Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-06,Dyfed-Powys Police,Other theft,-4.2952,51.8619,1
2024-06,Dyfed-Powys Police,Other theft,-4.2909,51.8658,1
2024-06,Dyfed-Powys Police,Other theft,-4.2847,51.8675,1
2024-06,Dyfed-Powys Police,Other theft,-4.2845,51.8476,1
2024-06,Dyfed-Powys Police,Other theft,-4.2493,51.684,1
2024-06,Dyfed-Powys Police,Other theft,-4.2464,51.6851,1
2024-06,Dyfed-Powys Police,Other theft,-4.2436,51.6848,1
2024-06,Dyfed-Powys Police,Other theft,-4.239,51.7158,1
2024-06,Dyfed-Powys Police,Other theft,-4.2178,51.8396,2
2024-06,Dyfed-Powys Police,Other theft,-4.2061,51.7192,1
2024-06,Dyfed-Powys Police,Other theft,-4.2015,52.088,1
2024-06,Dyfed-Powys Police,Other theft,-4.1914,51.7643,1
2024-06,Dyfed-Powys Police,Other theft,-4.1748,51.6862,1
2024-06,Dyfed-Powys Police,Other theft,-4.1729,51.6997,1
2024-06,Dyfed-Powys Police,Other theft,-4.169,51.6839,1
2024-06,Dyfed-Powys Police,Other theft,-4.1679,51.7785,1
2024-06,Dyfed-Powys Police,Other theft,-4.1661,51.6744,1
2024-06,Dyfed-Powys Police,Other theft,-4.1651,51.6812,1
2024-06,Dyfed-Powys Police,Other theft,-4.1627,51.6806,1
2024-06,Dyfed-Powys Police,Other theft,-4.162,51.6823,2
2024-06,Dyfed-Powys Police,Other theft,-4.1594,52.2606,1
2024-06,Dyfed-Powys Police,Other theft,-4.158,51.673,1
2024-06,Dyfed-Powys Police,Other theft,-4.1561,51.6935,1
2024-06,Dyfed-Powys Police,Other theft,-4.1542,51.6681,1
2024-06,Dyfed-Powys Police,Other theft,-4.1537,51.6715,1
2024-06,Dyfed-Powys Police,Other theft,-4.1528,51.6853,2
2024-06,Dyfed-Powys Police,Other theft,-4.1514,51.9662,1
2024-06,Dyfed-Powys Police,Other theft,-4.1493,52.0713,1
2024-06,Dyfed-Powys Police,Other theft,-4.1491,51.6961,2
2024-06,Dyfed-Powys Police,Other theft,-4.1488,52.3027,1
2024-06,Dyfed-Powys Police,Other theft,-4.1487,51.6965,1
2024-06,Dyfed-Powys Police,Other theft,-4.1471,51.6823,1
2024-06,Dyfed-Powys Police,Other theft,-4.1421,51.6927,1
2024-06,Dyfed-Powys Police,Other theft,-4.1404,51.6769,1
2024-06,Dyfed-Powys Police,Other theft,-4.1404,51.6842,1
2024-06,Dyfed-Powys Police,Other theft,-4.1391,51.6772,1
2024-06,Dyfed-Powys Police,Other theft,-4.1387,51.6915,1
2024-06,Dyfed-Powys Police,Other theft,-4.1364,52.2285,1
2024-06,Dyfed-Powys Police,Other theft,-4.1315,51.6829,2
2024-06,Dyfed-Powys Police,Other theft,-4.1286,51.6858,1
2024-06,Dyfed-Powys Police,Other theft,-4.1231,51.6979,1
2024-06,Dyfed-Powys Police,Other theft,-4.1112,52.0842,2
2024-06,Dyfed-Powys Police,Other theft,-4.1063,52.2554,1
2024-06,Dyfed-Powys Police,Other theft,-4.0948,51.8068,1
2024-06,Dyfed-Powys Police,Other theft,-4.0892,51.6892,1
2024-06,Dyfed-Powys Police,Other theft,-4.0875,52.4124,1
2024-06,Dyfed-Powys Police,Other theft,-4.0811,52.4122,1
2024-06,Dyfed-Powys Police,Other theft,-4.0806,52.436,1
2024-06,Dyfed-Powys Police,Other theft,-4.0794,52.1125,1
2024-06,Dyfed-Powys Police,Other theft,-4.0725,52.4014,1
2024-06,Dyfed-Powys Police,Other theft,-4.0686,51.8105,1
2024-06,Dyfed-Powys Police,Other theft,-4.0686,52.4053,1
2024-06,Dyfed-Powys Police,Other theft,-4.0683,52.4045,2
2024-06,Dyfed-Powys Police,Other theft,-4.0672,51.8025,1
2024-06,Dyfed-Powys Police,Other theft,-4.0665,52.4051,2
2024-06,Dyfed-Powys Police,Other theft,-4.06,52.4166,1
2024-06,Dyfed-Powys Police,Other theft,-4.0598,52.4204,1
2024-06,Dyfed-Powys Police,Other theft,-4.0399,51.7698,1
2024-06,Dyfed-Powys Police,Other theft,-4.0362,52.1585,1
2024-06,Dyfed-Powys Police,Other theft,-4.0085,51.6397,1
2024-06,Dyfed-Powys Police,Other theft,-3.9955,51.7887,1
2024-06,Dyfed-Powys Police,Other theft,-3.9918,51.8842,1
2024-06,Dyfed-Powys Police,Other theft,-3.9916,51.7997,1
2024-06,Dyfed-Powys Police,Other theft,-3.9914,51.8018,1
2024-06,Dyfed-Powys Police,Other theft,-3.9891,51.8861,1
2024-06,Dyfed-Powys Police,Other theft,-3.9845,51.7822,1
2024-06,Dyfed-Powys Police,Other theft,-3.9504,51.9134,1
2024-06,Dyfed-Powys Police,Other theft,-3.9257,51.9235,1
2024-06,Dyfed-Powys Police,Other theft,-3.9156,51.6772,1
2024-06,Dyfed-Powys Police,Other theft,-3.8634,52.2807,1
2024-06,Dyfed-Powys Police,Other theft,-3.8409,52.5918,1
2024-06,Dyfed-Powys Police,Other theft,-3.8387,52.4137,1
2024-06,Dyfed-Powys Police,Other theft,-3.8039,51.99,1
2024-06,Dyfed-Powys Police,Other theft,-3.7969,51.9937,1
2024-06,Dyfed-Powys Police,Other theft,-3.7728,51.7677,3
2024-06,Dyfed-Powys Police,Other theft,-3.7699,51.7749,1
2024-06,Dyfed-Powys Police,Other theft,-3.7675,51.7748,1
2024-06,Dyfed-Powys Police,Other theft,-3.7596,51.7746,1
2024-06,Dyfed-Powys Police,Other theft,-3.7169,51.9302,3
2024-06,Dyfed-Powys Police,Other theft,-3.6412,52.6153,1
2024-06,Dyfed-Powys Police,Other theft,-3.5541,51.8092,1
2024-06,Dyfed-Powys Police,Other theft,-3.5406,52.448,1
2024-06,Dyfed-Powys Police,Other theft,-3.5396,52.1662,1
2024-06,Dyfed-Powys Police,Other theft,-3.5343,52.4493,1
2024-06,Dyfed-Powys Police,Other theft,-3.5079,52.305,1
2024-06,Dyfed-Powys Police,Other theft,-3.5069,52.3028,1
2024-06,Dyfed-Powys Police,Other theft,-3.488,52.3445,1
2024-06,Dyfed-Powys Police,Other theft,-3.4415,52.4716,1
2024-06,Dyfed-Powys Police,Other theft,-3.4328,52.6755,1
2024-06,Dyfed-Powys Police,Other theft,-3.4277,52.5186,1
2024-06,Dyfed-Powys Police,Other theft,-3.4143,52.1516,1
2024-06,Dyfed-Powys Police,Other theft,-3.4103,52.1503,1
2024-06,Dyfed-Powys Police,Other theft,-3.4064,51.9438,1
2024-06,Dyfed-Powys Police,Other theft,-3.4009,51.9554,1
2024-06,Dyfed-Powys Police,Other theft,-3.4002,51.9455,2
2024-06,Dyfed-Powys Police,Other theft,-3.3848,51.9491,1
2024-06,Dyfed-Powys Police,Other theft,-3.3841,51.9448,1
2024-06,Dyfed-Powys Police,Other theft,-3.3803,52.2424,1
2024-06,Dyfed-Powys Police,Other theft,-3.3791,52.2443,1
2024-06,Dyfed-Powys Police,Other theft,-3.3782,52.2425,1
2024-06,Dyfed-Powys Police,Other theft,-3.3752,52.2454,1
2024-06,Dyfed-Powys Police,Other theft,-3.3745,51.8199,1
2024-06,Dyfed-Powys Police,Other theft,-3.3425,52.7565,2
2024-06,Dyfed-Powys Police,Other theft,-3.322,52.784,1
2024-06,Dyfed-Powys Police,Other theft,-3.3149,52.6115,1
2024-06,Dyfed-Powys Police,Other theft,-3.3145,52.5148,1
2024-06,Dyfed-Powys Police,Other theft,-3.3043,52.5131,1
2024-06,Dyfed-Powys Police,Other theft,-3.2983,51.8743,1
2024-06,Dyfed-Powys Police,Other theft,-3.2919,52.5194,1
2024-06,Dyfed-Powys Police,Other theft,-3.2367,52.5413,1
2024-06,Dyfed-Powys Police,Other theft,-3.1522,52.2398,1
2024-06,Dyfed-Powys Police,Other theft,-3.1504,52.6607,1
2024-06,Dyfed-Powys Police,Other theft,-3.1483,52.6556,1
2024-06,Dyfed-Powys Police,Other theft,-3.1477,52.659,1
2024-06,Dyfed-Powys Police,Other theft,-3.1472,52.6588,1
2024-06,Dyfed-Powys Police,Other theft,-3.143,52.6601,1
2024-06,Dyfed-Powys Police,Other theft,-3.1422,52.6594,1
2024-06,Dyfed-Powys Police,Other theft,-3.1368,52.6549,1
2024-06,Dyfed-Powys Police,Other theft,-3.131,52.6665,1
2024-06,Dyfed-Powys Police,Other theft,-3.1269,52.6729,1
2024-06,Dyfed-Powys Police,Other theft,-3.1234,52.0787,1
2024-06,Dyfed-Powys Police,Other theft,-3.0879,52.3299,1
2024-06,Dyfed-Powys Police,Other theft,-3.0704,52.2997,1
2024-06,Dyfed-Powys Police,Other theft,-3.0029,52.2709,1
2024-06,Dyfed-Powys Police,Other theft,-1.465,53.0277,1
2024-06,Dyfed-Powys Police,Possession of weapons,-5.0968,51.784,1
2024-06,Dyfed-Powys Police,Possession of weapons,-5.038,51.7132,1
2024-06,Dyfed-Powys Police,Possession of weapons,-5.0332,51.7178,1
2024-06,Dyfed-Powys Police,Possession of weapons,-5.021,51.7181,1
2024-06,Dyfed-Powys Police,Possession of weapons,-4.9949,52.0039,2
2024-06,Dyfed-Powys Police,Possession of weapons,-4.9947,51.7591,1
2024-06,Dyfed-Powys Police,Possession of weapons,-4.9764,51.797,1
2024-06,Dyfed-Powys Police,Possession of weapons,-4.9518,51.7173,1
2024-06,Dyfed-Powys Police,Possession of weapons,-4.9486,51.692,2
2024-06,Dyfed-Powys Police,Possession of weapons,-4.9481,51.6888,1
2024-06,Dyfed-Powys Police,Possession of weapons,-4.947,51.6808,1
2024-06,Dyfed-Powys Police,Possession of weapons,-4.7025,51.6773,1
2024-06,Dyfed-Powys Police,Possession of weapons,-4.3288,51.8543,1
2024-06,Dyfed-Powys Police,Possession of weapons,-4.318,51.8558,1
2024-06,Dyfed-Powys Police,Possession of weapons,-4.2197,51.741,1
2024-06,Dyfed-Powys Police,Possession of weapons,-4.157,51.6808,1
2024-06,Dyfed-Powys Police,Possession of weapons,-4.1525,51.6684,1
2024-06,Dyfed-Powys Police,Possession of weapons,-4.1487,51.6701,1
2024-06,Dyfed-Powys Police,Possession of weapons,-4.1474,51.6696,1
2024-06,Dyfed-Powys Police,Possession of weapons,-4.1242,51.6799,1
2024-06,Dyfed-Powys Police,Possession of weapons,-4.1237,51.6802,1
2024-06,Dyfed-Powys Police,Possession of weapons,-4.0665,52.4051,1
2024-06,Dyfed-Powys Police,Possession of weapons,-3.9926,51.8826,1
2024-06,Dyfed-Powys Police,Possession of weapons,-3.3816,52.2349,1
2024-06,Dyfed-Powys Police,Possession of weapons,-3.3305,52.5088,1
2024-06,Dyfed-Powys Police,Possession of weapons,-3.3145,52.5148,1
2024-06,Dyfed-Powys Police,Possession of weapons,-3.1396,52.603,1
2024-06,Dyfed-Powys Police,Possession of weapons,-3.1269,52.6729,1
2024-06,Dyfed-Powys Police,Public order,-5.2685,51.8814,1
2024-06,Dyfed-Powys Police,Public order,-5.2583,51.8857,1
2024-06,Dyfed-Powys Police,Public order,-5.1254,51.8587,1
2024-06,Dyfed-Powys Police,Public order,-5.0509,51.7149,1
2024-06,Dyfed-Powys Police,Public order,-5.0507,51.7106,1
2024-06,Dyfed-Powys Police,Public order,-5.0438,51.7133,1
2024-06,Dyfed-Powys Police,Public order,-5.0412,51.7152,1
2024-06,Dyfed-Powys Police,Public order,-5.0411,51.7153,2
2024-06,Dyfed-Powys Police,Public order,-5.038,51.7132,2
2024-06,Dyfed-Powys Police,Public order,-5.036,51.7131,2
2024-06,Dyfed-Powys Police,Public order,-5.036,51.7155,1
2024-06,Dyfed-Powys Police,Public order,-5.0337,51.7221,1
2024-06,Dyfed-Powys Police,Public order,-5.0319,51.7151,1
2024-06,Dyfed-Powys Police,Public order,-5.0311,51.7102,1
2024-06,Dyfed-Powys Police,Public order,-5.0286,51.72,2
2024-06,Dyfed-Powys Police,Public order,-5.022,51.7233,1
2024-06,Dyfed-Powys Police,Public order,-5.0212,51.7192,1
2024-06,Dyfed-Powys Police,Public order,-5.0141,51.7297,1
2024-06,Dyfed-Powys Police,Public order,-4.992,51.7966,1
2024-06,Dyfed-Powys Police,Public order,-4.9869,51.7992,3
2024-06,Dyfed-Powys Police,Public order,-4.9867,51.8015,1
2024-06,Dyfed-Powys Police,Public order,-4.9857,51.801,1
2024-06,Dyfed-Powys Police,Public order,-4.9853,51.8013,1
2024-06,Dyfed-Powys Police,Public order,-4.9851,51.9236,1
2024-06,Dyfed-Powys Police,Public order,-4.9814,51.7987,1
2024-06,Dyfed-Powys Police,Public order,-4.9789,51.7979,2
2024-06,Dyfed-Powys Police,Public order,-4.9764,51.797,1
2024-06,Dyfed-Powys Police,Public order,-4.9748,51.7996,1
2024-06,Dyfed-Powys Police,Public order,-4.974,51.8085,1
2024-06,Dyfed-Powys Police,Public order,-4.9729,51.7855,1
2024-06,Dyfed-Powys Police,Public order,-4.9728,51.8038,1
2024-06,Dyfed-Powys Police,Public order,-4.97,51.799,2
2024-06,Dyfed-Powys Police,Public order,-4.9691,51.8069,7
2024-06,Dyfed-Powys Police,Public order,-4.9686,51.7987,1
2024-06,Dyfed-Powys Police,Public order,-4.9682,51.8024,2
2024-06,Dyfed-Powys Police,Public order,-4.968,51.8067,2
2024-06,Dyfed-Powys Police,Public order,-4.9679,51.8017,1
2024-06,Dyfed-Powys Police,Public order,-4.9662,51.8026,1
2024-06,Dyfed-Powys Police,Public order,-4.9652,51.8127,2
2024-06,Dyfed-Powys Police,Public order,-4.9638,51.8116,1
2024-06,Dyfed-Powys Police,Public order,-4.9623,51.8136,1
2024-06,Dyfed-Powys Police,Public order,-4.9619,51.8069,1
2024-06,Dyfed-Powys Police,Public order,-4.9618,51.8172,1
2024-06,Dyfed-Powys Police,Public order,-4.9597,51.8167,1
2024-06,Dyfed-Powys Police,Public order,-4.9596,51.6941,1
2024-06,Dyfed-Powys Police,Public order,-4.9594,51.8156,1
2024-06,Dyfed-Powys Police,Public order,-4.9494,51.6888,1
2024-06,Dyfed-Powys Police,Public order,-4.9486,51.692,1
2024-06,Dyfed-Powys Police,Public order,-4.9468,51.7072,2
2024-06,Dyfed-Powys Police,Public order,-4.9461,51.7076,1
2024-06,Dyfed-Powys Police,Public order,-4.9411,51.6937,1
2024-06,Dyfed-Powys Police,Public order,-4.9338,51.6942,1
2024-06,Dyfed-Powys Police,Public order,-4.9337,51.9806,1
2024-06,Dyfed-Powys Police,Public order,-4.933,51.6738,1
2024-06,Dyfed-Powys Police,Public order,-4.9323,51.6766,1
2024-06,Dyfed-Powys Police,Public order,-4.9282,51.6913,1
2024-06,Dyfed-Powys Police,Public order,-4.9187,51.6791,1
2024-06,Dyfed-Powys Police,Public order,-4.9184,51.6779,1
2024-06,Dyfed-Powys Police,Public order,-4.915,51.6813,1
2024-06,Dyfed-Powys Police,Public order,-4.9139,51.6297,1
2024-06,Dyfed-Powys Police,Public order,-4.9008,52.0173,1
2024-06,Dyfed-Powys Police,Public order,-4.8714,51.6658,1
2024-06,Dyfed-Powys Police,Public order,-4.8143,51.6553,1
2024-06,Dyfed-Powys Police,Public order,-4.765,51.7449,1
2024-06,Dyfed-Powys Police,Public order,-4.7509,51.8007,1
2024-06,Dyfed-Powys Police,Public order,-4.745,51.7995,1
2024-06,Dyfed-Powys Police,Public order,-4.7308,51.8629,1
2024-06,Dyfed-Powys Police,Public order,-4.7304,51.8413,1
2024-06,Dyfed-Powys Police,Public order,-4.7241,51.7331,1
2024-06,Dyfed-Powys Police,Public order,-4.722,51.6659,1
2024-06,Dyfed-Powys Police,Public order,-4.7107,51.673,1
2024-06,Dyfed-Powys Police,Public order,-4.705,51.6713,1
2024-06,Dyfed-Powys Police,Public order,-4.704,51.6686,1
2024-06,Dyfed-Powys Police,Public order,-4.6989,51.7115,2
2024-06,Dyfed-Powys Police,Public order,-4.6973,51.6713,1
2024-06,Dyfed-Powys Police,Public order,-4.6965,51.6724,1
2024-06,Dyfed-Powys Police,Public order,-4.6831,52.0825,1
2024-06,Dyfed-Powys Police,Public order,-4.6768,51.921,1
2024-06,Dyfed-Powys Police,Public order,-4.6597,52.0838,1
2024-06,Dyfed-Powys Police,Public order,-4.6594,52.0781,1
2024-06,Dyfed-Powys Police,Public order,-4.6546,52.086,1
2024-06,Dyfed-Powys Police,Public order,-4.6446,51.7977,1
2024-06,Dyfed-Powys Police,Public order,-4.6151,51.956,2
2024-06,Dyfed-Powys Police,Public order,-4.6098,52.0675,1
2024-06,Dyfed-Powys Police,Public order,-4.5526,51.9297,1
2024-06,Dyfed-Powys Police,Public order,-4.5251,52.0458,1
2024-06,Dyfed-Powys Police,Public order,-4.5066,51.8159,1
2024-06,Dyfed-Powys Police,Public order,-4.4946,51.8096,1
2024-06,Dyfed-Powys Police,Public order,-4.4938,51.8209,1
2024-06,Dyfed-Powys Police,Public order,-4.4907,52.0492,2
2024-06,Dyfed-Powys Police,Public order,-4.4734,52.0354,1
2024-06,Dyfed-Powys Police,Public order,-4.4695,52.0358,1
2024-06,Dyfed-Powys Police,Public order,-4.4114,51.788,1
2024-06,Dyfed-Powys Police,Public order,-4.3712,52.0172,1
2024-06,Dyfed-Powys Police,Public order,-4.3686,51.9239,1
2024-06,Dyfed-Powys Police,Public order,-4.3605,52.2054,1
2024-06,Dyfed-Powys Police,Public order,-4.3518,52.0215,1
2024-06,Dyfed-Powys Police,Public order,-4.3256,51.8465,1
2024-06,Dyfed-Powys Police,Public order,-4.3226,51.8458,1
2024-06,Dyfed-Powys Police,Public order,-4.3177,51.8534,1
2024-06,Dyfed-Powys Police,Public order,-4.3123,51.8586,2
2024-06,Dyfed-Powys Police,Public order,-4.3122,51.8565,1
2024-06,Dyfed-Powys Police,Public order,-4.3119,51.8633,3
2024-06,Dyfed-Powys Police,Public order,-4.3118,52.0407,1
2024-06,Dyfed-Powys Police,Public order,-4.3115,51.8606,1
2024-06,Dyfed-Powys Police,Public order,-4.3114,51.8611,1
2024-06,Dyfed-Powys Police,Public order,-4.3106,51.856,1
2024-06,Dyfed-Powys Police,Public order,-4.3098,51.8602,1
2024-06,Dyfed-Powys Police,Public order,-4.308,51.8583,1
2024-06,Dyfed-Powys Police,Public order,-4.308,51.8604,1
2024-06,Dyfed-Powys Police,Public order,-4.3079,51.7337,2
2024-06,Dyfed-Powys Police,Public order,-4.3079,51.8576,1
2024-06,Dyfed-Powys Police,Public order,-4.3068,51.8571,2
2024-06,Dyfed-Powys Police,Public order,-4.3064,51.8477,1
2024-06,Dyfed-Powys Police,Public order,-4.3056,51.8568,3
2024-06,Dyfed-Powys Police,Public order,-4.3055,51.7962,1
2024-06,Dyfed-Powys Police,Public order,-4.304,51.8567,1
2024-06,Dyfed-Powys Police,Public order,-4.3016,51.8585,1
2024-06,Dyfed-Powys Police,Public order,-4.2993,51.863,1
2024-06,Dyfed-Powys Police,Public order,-4.2847,51.8675,1
2024-06,Dyfed-Powys Police,Public order,-4.2845,51.6893,3
2024-06,Dyfed-Powys Police,Public order,-4.271,52.2251,1
2024-06,Dyfed-Powys Police,Public order,-4.2644,52.0021,2
2024-06,Dyfed-Powys Police,Public order,-4.2627,52.2444,1
2024-06,Dyfed-Powys Police,Public order,-4.2614,52.243,1
2024-06,Dyfed-Powys Police,Public order,-4.2561,51.7241,1
2024-06,Dyfed-Powys Police,Public order,-4.2532,52.1791,1
2024-06,Dyfed-Powys Police,Public order,-4.2503,51.6843,1
2024-06,Dyfed-Powys Police,Public order,-4.2493,51.684,1
2024-06,Dyfed-Powys Police,Public order,-4.2482,51.6848,1
2024-06,Dyfed-Powys Police,Public order,-4.2436,51.6848,1
2024-06,Dyfed-Powys Police,Public order,-4.2421,51.73,1
2024-06,Dyfed-Powys Police,Public order,-4.2409,51.6833,2
2024-06,Dyfed-Powys Police,Public order,-4.2378,51.6869,2
2024-06,Dyfed-Powys Police,Public order,-4.2345,51.735,1
2024-06,Dyfed-Powys Police,Public order,-4.229,52.2513,1
2024-06,Dyfed-Powys Police,Public order,-4.2212,51.7369,1
2024-06,Dyfed-Powys Police,Public order,-4.2185,51.7963,1
2024-06,Dyfed-Powys Police,Public order,-4.2174,51.8302,1
2024-06,Dyfed-Powys Police,Public order,-4.205,51.6864,1
2024-06,Dyfed-Powys Police,Public order,-4.1799,51.6849,1
2024-06,Dyfed-Powys Police,Public order,-4.1767,52.2829,2
2024-06,Dyfed-Powys Police,Public order,-4.1753,51.6735,1
2024-06,Dyfed-Powys Police,Public order,-4.1751,51.6829,1
2024-06,Dyfed-Powys Police,Public order,-4.1729,51.6997,1
2024-06,Dyfed-Powys Police,Public order,-4.1696,51.6781,2
2024-06,Dyfed-Powys Police,Public order,-4.1694,51.6795,1
2024-06,Dyfed-Powys Police,Public order,-4.1693,51.6729,1
2024-06,Dyfed-Powys Police,Public order,-4.1669,51.6776,1
2024-06,Dyfed-Powys Police,Public order,-4.1669,51.6912,1
2024-06,Dyfed-Powys Police,Public order,-4.1666,51.6782,1
2024-06,Dyfed-Powys Police,Public order,-4.1659,51.6743,3
2024-06,Dyfed-Powys Police,Public order,-4.1652,51.6844,1
2024-06,Dyfed-Powys Police,Public order,-4.1627,51.6806,1
2024-06,Dyfed-Powys Police,Public order,-4.162,51.6823,2
2024-06,Dyfed-Powys Police,Public order,-4.1616,51.6769,1
2024-06,Dyfed-Powys Police,Public order,-4.1616,52.1379,1
2024-06,Dyfed-Powys Police,Public order,-4.1598,51.6726,1
2024-06,Dyfed-Powys Police,Public order,-4.1594,51.6827,1
2024-06,Dyfed-Powys Police,Public order,-4.1583,51.6851,1
2024-06,Dyfed-Powys Police,Public order,-4.1578,51.669,1
2024-06,Dyfed-Powys Police,Public order,-4.1576,51.6806,1
2024-06,Dyfed-Powys Police,Public order,-4.1572,51.6826,1
2024-06,Dyfed-Powys Police,Public order,-4.1563,51.6794,1
2024-06,Dyfed-Powys Police,Public order,-4.1561,51.6935,1
2024-06,Dyfed-Powys Police,Public order,-4.1555,51.6695,2
2024-06,Dyfed-Powys Police,Public order,-4.1555,51.6826,1
2024-06,Dyfed-Powys Police,Public order,-4.1537,51.6897,1
2024-06,Dyfed-Powys Police,Public order,-4.1518,51.6797,1
2024-06,Dyfed-Powys Police,Public order,-4.1508,51.6674,1
2024-06,Dyfed-Powys Police,Public order,-4.1508,52.1103,1
2024-06,Dyfed-Powys Police,Public order,-4.1506,51.6907,1
2024-06,Dyfed-Powys Police,Public order,-4.1504,51.6955,1
2024-06,Dyfed-Powys Police,Public order,-4.1501,51.6776,1
2024-06,Dyfed-Powys Police,Public order,-4.1499,51.6762,1
2024-06,Dyfed-Powys Police,Public order,-4.1489,51.6802,1
2024-06,Dyfed-Powys Police,Public order,-4.1483,51.6924,2
2024-06,Dyfed-Powys Police,Public order,-4.1473,51.6703,1
2024-06,Dyfed-Powys Police,Public order,-4.1464,51.6686,1
2024-06,Dyfed-Powys Police,Public order,-4.1454,52.3058,1
2024-06,Dyfed-Powys Police,Public order,-4.144,51.6989,1
2024-06,Dyfed-Powys Police,Public order,-4.1423,51.6916,1
2024-06,Dyfed-Powys Police,Public order,-4.1422,50.3704,1
2024-06,Dyfed-Powys Police,Public order,-4.1421,51.6745,2
2024-06,Dyfed-Powys Police,Public order,-4.142,51.693,1
2024-06,Dyfed-Powys Police,Public order,-4.1396,51.6842,1
2024-06,Dyfed-Powys Police,Public order,-4.1391,51.6772,2
2024-06,Dyfed-Powys Police,Public order,-4.1348,51.6923,1
2024-06,Dyfed-Powys Police,Public order,-4.1319,52.1632,1
2024-06,Dyfed-Powys Police,Public order,-4.1247,51.6873,1
2024-06,Dyfed-Powys Police,Public order,-4.1242,51.6799,1
2024-06,Dyfed-Powys Police,Public order,-4.124,51.7899,1
2024-06,Dyfed-Powys Police,Public order,-4.122,51.7891,1
2024-06,Dyfed-Powys Police,Public order,-4.1213,51.6774,1
2024-06,Dyfed-Powys Police,Public order,-4.1202,51.6819,1
2024-06,Dyfed-Powys Police,Public order,-4.1152,51.786,2
2024-06,Dyfed-Powys Police,Public order,-4.1141,52.0333,1
2024-06,Dyfed-Powys Police,Public order,-4.1047,51.6669,1
2024-06,Dyfed-Powys Police,Public order,-4.0887,52.4128,1
2024-06,Dyfed-Powys Police,Public order,-4.0886,52.4102,1
2024-06,Dyfed-Powys Police,Public order,-4.0883,51.8026,1
2024-06,Dyfed-Powys Police,Public order,-4.0882,52.412,1
2024-06,Dyfed-Powys Police,Public order,-4.0881,51.7969,1
2024-06,Dyfed-Powys Police,Public order,-4.0879,52.4136,2
2024-06,Dyfed-Powys Police,Public order,-4.0878,52.4075,1
2024-06,Dyfed-Powys Police,Public order,-4.0868,52.4123,1
2024-06,Dyfed-Powys Police,Public order,-4.0856,52.4143,2
2024-06,Dyfed-Powys Police,Public order,-4.0856,52.4149,1
2024-06,Dyfed-Powys Police,Public order,-4.0854,52.4151,1
2024-06,Dyfed-Powys Police,Public order,-4.0851,52.4166,1
2024-06,Dyfed-Powys Police,Public order,-4.0845,51.7957,2
2024-06,Dyfed-Powys Police,Public order,-4.0842,51.6968,1
2024-06,Dyfed-Powys Police,Public order,-4.0837,52.5879,1
2024-06,Dyfed-Powys Police,Public order,-4.0836,52.4136,1
2024-06,Dyfed-Powys Police,Public order,-4.0835,52.4159,1
2024-06,Dyfed-Powys Police,Public order,-4.0833,52.4152,1
2024-06,Dyfed-Powys Police,Public order,-4.083,51.6961,1
2024-06,Dyfed-Powys Police,Public order,-4.0816,52.4144,2
2024-06,Dyfed-Powys Police,Public order,-4.0782,52.1128,1
2024-06,Dyfed-Powys Police,Public order,-4.0764,52.1112,1
2024-06,Dyfed-Powys Police,Public order,-4.0707,52.4003,1
2024-06,Dyfed-Powys Police,Public order,-4.0699,52.4117,1
2024-06,Dyfed-Powys Police,Public order,-4.0683,52.3951,1
2024-06,Dyfed-Powys Police,Public order,-4.0674,52.4016,1
2024-06,Dyfed-Powys Police,Public order,-4.0652,51.7773,1
2024-06,Dyfed-Powys Police,Public order,-4.0635,52.4198,2
2024-06,Dyfed-Powys Police,Public order,-4.0626,51.713,1
2024-06,Dyfed-Powys Police,Public order,-4.0621,51.7122,1
2024-06,Dyfed-Powys Police,Public order,-4.0621,51.7975,1
2024-06,Dyfed-Powys Police,Public order,-4.0589,52.418,1
2024-06,Dyfed-Powys Police,Public order,-4.052,51.7138,1
2024-06,Dyfed-Powys Police,Public order,-4.0443,52.4044,1
2024-06,Dyfed-Powys Police,Public order,-4.0429,51.7843,1
2024-06,Dyfed-Powys Police,Public order,-4.0399,51.7698,2
2024-06,Dyfed-Powys Police,Public order,-4.0285,51.7915,1
2024-06,Dyfed-Powys Police,Public order,-4.0069,51.8139,1
2024-06,Dyfed-Powys Police,Public order,-4.002,51.9206,1
2024-06,Dyfed-Powys Police,Public order,-4.0003,51.7961,5
2024-06,Dyfed-Powys Police,Public order,-3.9958,51.8868,1
2024-06,Dyfed-Powys Police,Public order,-3.9957,51.7862,1
2024-06,Dyfed-Powys Police,Public order,-3.9938,51.803,1
2024-06,Dyfed-Powys Police,Public order,-3.9925,51.8013,2
2024-06,Dyfed-Powys Police,Public order,-3.9905,51.7922,3
2024-06,Dyfed-Powys Police,Public order,-3.9873,51.7916,1
2024-06,Dyfed-Powys Police,Public order,-3.9872,51.7937,1
2024-06,Dyfed-Powys Police,Public order,-3.9867,51.7924,2
2024-06,Dyfed-Powys Police,Public order,-3.9851,51.791,1
2024-06,Dyfed-Powys Police,Public order,-3.983,51.7866,1
2024-06,Dyfed-Powys Police,Public order,-3.936,52.2175,1
2024-06,Dyfed-Powys Police,Public order,-3.9017,51.8003,1
2024-06,Dyfed-Powys Police,Public order,-3.87,51.81,1
2024-06,Dyfed-Powys Police,Public order,-3.8634,52.2807,1
2024-06,Dyfed-Powys Police,Public order,-3.8537,52.5911,1
