Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-07,British Transport Police,Theft from the person,-0.3362,51.5571,1
2024-07,British Transport Police,Theft from the person,-0.3272,51.7506,2
2024-07,British Transport Police,Theft from the person,-0.3198,51.5135,1
2024-07,British Transport Police,Theft from the person,-0.3156,51.5509,1
2024-07,British Transport Police,Theft from the person,-0.3079,51.0796,1
2024-07,British Transport Police,Theft from the person,-0.304,51.3926,1
2024-07,British Transport Police,Theft from the person,-0.3032,51.5493,1
2024-07,British Transport Police,Theft from the person,-0.3019,51.4631,1
2024-07,British Transport Police,Theft from the person,-0.3018,51.5148,2
2024-07,British Transport Police,Theft from the person,-0.3011,51.4129,1
2024-07,British Transport Police,Theft from the person,-0.2967,51.5512,1
2024-07,British Transport Police,Theft from the person,-0.2954,51.5721,1
2024-07,British Transport Police,Theft from the person,-0.2859,51.5544,1
2024-07,British Transport Police,Theft from the person,-0.2849,51.4773,1
2024-07,British Transport Police,Theft from the person,-0.2819,51.5633,2
2024-07,British Transport Police,Theft from the person,-0.2797,51.5029,2
2024-07,British Transport Police,Theft from the person,-0.2796,51.6532,1
2024-07,British Transport Police,Theft from the person,-0.2748,51.6136,1
2024-07,British Transport Police,Theft from the person,-0.2677,51.4944,1
2024-07,British Transport Police,Theft from the person,-0.2642,51.6027,2
2024-07,British Transport Police,Theft from the person,-0.2634,51.9532,1
2024-07,British Transport Police,Theft from the person,-0.2597,51.5234,1
2024-07,British Transport Police,Theft from the person,-0.2555,51.4929,1
2024-07,British Transport Police,Theft from the person,-0.2498,51.554,1
2024-07,British Transport Police,Theft from the person,-0.2474,51.5166,1
2024-07,British Transport Police,Theft from the person,-0.2263,51.5833,1
2024-07,British Transport Police,Theft from the person,-0.2249,51.4939,1
2024-07,British Transport Police,Theft from the person,-0.2244,51.4919,1
2024-07,British Transport Police,Theft from the person,-0.2242,51.512,2
2024-07,British Transport Police,Theft from the person,-0.2213,51.5493,2
2024-07,British Transport Police,Theft from the person,-0.2187,51.5047,2
2024-07,British Transport Police,Theft from the person,-0.2103,51.5175,1
2024-07,British Transport Police,Theft from the person,-0.2088,51.4681,1
2024-07,British Transport Police,Theft from the person,-0.2066,51.4213,1
2024-07,British Transport Police,Theft from the person,-0.2066,51.4453,1
2024-07,British Transport Police,Theft from the person,-0.2043,51.5469,1
2024-07,British Transport Police,Theft from the person,-0.2009,51.521,1
2024-07,British Transport Police,Theft from the person,-0.197,51.5088,2
2024-07,British Transport Police,Theft from the person,-0.1948,51.4032,1
2024-07,British Transport Police,Theft from the person,-0.1947,51.4912,2
2024-07,British Transport Police,Theft from the person,-0.1941,51.5723,1
2024-07,British Transport Police,Theft from the person,-0.1941,51.6496,1
2024-07,British Transport Police,Theft from the person,-0.1938,51.535,1
2024-07,British Transport Police,Theft from the person,-0.1924,51.6004,2
2024-07,British Transport Police,Theft from the person,-0.1922,51.5006,1
2024-07,British Transport Police,Theft from the person,-0.192,51.4153,1
2024-07,British Transport Police,Theft from the person,-0.1911,51.5475,2
2024-07,British Transport Police,Theft from the person,-0.1906,51.3599,2
2024-07,British Transport Police,Theft from the person,-0.1904,51.5468,1
2024-07,British Transport Police,Theft from the person,-0.1882,51.5192,1
2024-07,British Transport Police,Theft from the person,-0.1879,51.5123,1
2024-07,British Transport Police,Theft from the person,-0.1874,51.5104,1
2024-07,British Transport Police,Theft from the person,-0.1847,51.516,2
2024-07,British Transport Police,Theft from the person,-0.1832,51.5503,1
2024-07,British Transport Police,Theft from the person,-0.1826,51.4944,1
2024-07,British Transport Police,Theft from the person,-0.1801,51.5473,2
2024-07,British Transport Police,Theft from the person,-0.1792,51.6302,1
2024-07,British Transport Police,Theft from the person,-0.1764,51.6687,1
2024-07,British Transport Police,Theft from the person,-0.1756,51.5432,2
2024-07,British Transport Police,Theft from the person,-0.1754,51.5119,1
2024-07,British Transport Police,Theft from the person,-0.1749,51.5158,1
2024-07,British Transport Police,Theft from the person,-0.1741,51.5347,1
2024-07,British Transport Police,Theft from the person,-0.1739,51.4937,2
2024-07,British Transport Police,Theft from the person,-0.1711,51.4633,2
2024-07,British Transport Police,Theft from the person,-0.1701,51.5203,2
2024-07,British Transport Police,Theft from the person,-0.1688,51.5196,2
2024-07,British Transport Police,Theft from the person,-0.168,51.4275,1
2024-07,British Transport Police,Theft from the person,-0.1617,51.1175,1
2024-07,British Transport Police,Theft from the person,-0.161,51.1568,1
2024-07,British Transport Police,Theft from the person,-0.1605,51.5016,2
2024-07,British Transport Police,Theft from the person,-0.1584,51.5136,2
2024-07,British Transport Police,Theft from the person,-0.1575,51.5223,2
2024-07,British Transport Police,Theft from the person,-0.1565,51.4922,1
2024-07,British Transport Police,Theft from the person,-0.1537,51.5442,1
2024-07,British Transport Police,Theft from the person,-0.1528,51.4432,1
2024-07,British Transport Police,Theft from the person,-0.1528,51.5029,1
2024-07,British Transport Police,Theft from the person,-0.1494,51.6516,1
2024-07,British Transport Police,Theft from the person,-0.149,51.5145,2
2024-07,British Transport Police,Theft from the person,-0.1479,51.4527,2
2024-07,British Transport Police,Theft from the person,-0.1469,51.5236,1
2024-07,British Transport Police,Theft from the person,-0.1459,51.4932,2
2024-07,British Transport Police,Theft from the person,-0.1456,51.5777,1
2024-07,British Transport Police,Theft from the person,-0.144,51.5239,2
2024-07,British Transport Police,Theft from the person,-0.1431,51.4964,2
2024-07,British Transport Police,Theft from the person,-0.1427,51.5395,2
2024-07,British Transport Police,Theft from the person,-0.1421,51.5152,2
2024-07,British Transport Police,Theft from the person,-0.1415,50.8287,2
2024-07,British Transport Police,Theft from the person,-0.1402,51.5243,2
2024-07,British Transport Police,Theft from the person,-0.1389,51.542,1
2024-07,British Transport Police,Theft from the person,-0.1383,51.4618,2
2024-07,British Transport Police,Theft from the person,-0.1358,51.4187,1
2024-07,British Transport Police,Theft from the person,-0.1352,51.5096,2
2024-07,British Transport Police,Theft from the person,-0.1351,51.5257,2
2024-07,British Transport Police,Theft from the person,-0.1349,51.3757,1
2024-07,British Transport Police,Theft from the person,-0.1349,51.5654,2
2024-07,British Transport Police,Theft from the person,-0.1344,51.5205,2
2024-07,British Transport Police,Theft from the person,-0.1342,51.5276,2
2024-07,British Transport Police,Theft from the person,-0.1342,51.5278,2
2024-07,British Transport Police,Theft from the person,-0.1331,51.4896,1
2024-07,British Transport Police,Theft from the person,-0.1305,51.5164,2
2024-07,British Transport Police,Theft from the person,-0.1299,51.5633,1
2024-07,British Transport Police,Theft from the person,-0.1277,51.5116,2
2024-07,British Transport Police,Theft from the person,-0.1274,50.9537,1
2024-07,British Transport Police,Theft from the person,-0.1266,51.5305,1
2024-07,British Transport Police,Theft from the person,-0.1248,51.5084,2
2024-07,British Transport Police,Theft from the person,-0.1247,51.5014,2
2024-07,British Transport Police,Theft from the person,-0.1243,51.523,2
2024-07,British Transport Police,Theft from the person,-0.1242,51.513,2
2024-07,British Transport Police,Theft from the person,-0.1241,51.5304,2
2024-07,British Transport Police,Theft from the person,-0.1238,51.4858,3
2024-07,British Transport Police,Theft from the person,-0.1236,51.5306,2
2024-07,British Transport Police,Theft from the person,-0.1229,51.4721,2
2024-07,British Transport Police,Theft from the person,-0.1222,51.5073,2
2024-07,British Transport Police,Theft from the person,-0.1197,51.5176,2
2024-07,British Transport Police,Theft from the person,-0.1183,51.5485,1
2024-07,British Transport Police,Theft from the person,-0.1154,51.5434,1
2024-07,British Transport Police,Theft from the person,-0.1148,51.5109,2
2024-07,British Transport Police,Theft from the person,-0.1147,51.4626,2
2024-07,British Transport Police,Theft from the person,-0.1142,51.3378,1
2024-07,British Transport Police,Theft from the person,-0.1138,51.5031,3
2024-07,British Transport Police,Theft from the person,-0.1116,51.5185,1
2024-07,British Transport Police,Theft from the person,-0.1097,51.5975,1
2024-07,British Transport Police,Theft from the person,-0.1094,51.504,1
2024-07,British Transport Police,Theft from the person,-0.1059,51.5646,3
2024-07,British Transport Police,Theft from the person,-0.1058,51.5326,2
2024-07,British Transport Police,Theft from the person,-0.1057,51.5586,1
2024-07,British Transport Police,Theft from the person,-0.1055,51.4882,2
2024-07,British Transport Police,Theft from the person,-0.1048,51.5203,2
2024-07,British Transport Police,Theft from the person,-0.1042,51.5039,2
2024-07,British Transport Police,Theft from the person,-0.104,51.5463,4
2024-07,British Transport Police,Theft from the person,-0.1037,51.5118,1
2024-07,British Transport Police,Theft from the person,-0.1026,51.3784,1
2024-07,British Transport Police,Theft from the person,-0.1011,51.4945,1
2024-07,British Transport Police,Theft from the person,-0.0987,51.4941,1
2024-07,British Transport Police,Theft from the person,-0.098,51.5772,1
2024-07,British Transport Police,Theft from the person,-0.0977,51.5203,1
2024-07,British Transport Police,Theft from the person,-0.0975,51.5149,2
2024-07,British Transport Police,Theft from the person,-0.0959,51.5707,1
2024-07,British Transport Police,Theft from the person,-0.0939,51.5122,1
2024-07,British Transport Police,Theft from the person,-0.0937,51.5013,2
2024-07,British Transport Police,Theft from the person,-0.0921,51.5487,1
2024-07,British Transport Police,Theft from the person,-0.0899,51.5115,1
2024-07,British Transport Police,Theft from the person,-0.0895,51.468,2
2024-07,British Transport Police,Theft from the person,-0.0891,51.5132,3
2024-07,British Transport Police,Theft from the person,-0.0891,51.5183,4
2024-07,British Transport Police,Theft from the person,-0.0885,51.392,1
2024-07,British Transport Police,Theft from the person,-0.0875,51.5259,3
2024-07,British Transport Police,Theft from the person,-0.0869,51.5034,1
2024-07,British Transport Police,Theft from the person,-0.0865,51.5056,2
2024-07,British Transport Police,Theft from the person,-0.0861,51.5108,2
2024-07,British Transport Police,Theft from the person,-0.0833,51.5171,2
2024-07,British Transport Police,Theft from the person,-0.083,51.5172,2
2024-07,British Transport Police,Theft from the person,-0.079,51.5097,2
2024-07,British Transport Police,Theft from the person,-0.0754,51.5143,1
2024-07,British Transport Police,Theft from the person,-0.0749,51.5825,2
2024-07,British Transport Police,Theft from the person,-0.0717,51.5154,2
2024-07,British Transport Police,Theft from the person,-0.0698,51.594,1
2024-07,British Transport Police,Theft from the person,-0.0695,51.4656,1
2024-07,British Transport Police,Theft from the person,-0.0637,51.4981,2
2024-07,British Transport Police,Theft from the person,-0.063,51.5881,2
2024-07,British Transport Police,Theft from the person,-0.0608,51.5194,2
2024-07,British Transport Police,Theft from the person,-0.0597,51.5239,1
2024-07,British Transport Police,Theft from the person,-0.0573,51.4739,1
2024-07,British Transport Police,Theft from the person,-0.0552,51.5274,1
2024-07,British Transport Police,Theft from the person,-0.0497,51.4973,2
2024-07,British Transport Police,Theft from the person,-0.0405,51.475,1
2024-07,British Transport Police,Theft from the person,-0.0396,51.5125,1
2024-07,British Transport Police,Theft from the person,-0.0338,51.5252,2
2024-07,British Transport Police,Theft from the person,-0.0323,51.4764,1
2024-07,British Transport Police,Theft from the person,-0.0266,51.6851,1
2024-07,British Transport Police,Theft from the person,-0.0261,51.4445,1
2024-07,British Transport Police,Theft from the person,-0.0248,51.5269,1
2024-07,British Transport Police,Theft from the person,-0.024,51.5435,1
2024-07,British Transport Police,Theft from the person,-0.0237,51.5815,1
2024-07,British Transport Police,Theft from the person,-0.0214,51.5034,2
2024-07,British Transport Police,Theft from the person,-0.0204,51.5051,1
2024-07,British Transport Police,Theft from the person,-0.0203,51.5826,2
2024-07,British Transport Police,Theft from the person,-0.011,51.4817,1
2024-07,British Transport Police,Theft from the person,-0.0056,51.5565,1
2024-07,British Transport Police,Theft from the person,-0.0038,51.5417,2
2024-07,British Transport Police,Theft from the person,-0.0033,51.5413,1
2024-07,British Transport Police,Theft from the person,0.0035,51.5002,2
2024-07,British Transport Police,Theft from the person,0.0037,51.4827,1
2024-07,British Transport Police,Theft from the person,0.0051,51.5281,4
2024-07,British Transport Police,Theft from the person,0.0058,51.5461,1
2024-07,British Transport Police,Theft from the person,0.0082,51.5139,1
2024-07,British Transport Police,Theft from the person,0.0084,51.5684,2
2024-07,British Transport Police,Theft from the person,0.0167,51.5311,1
2024-07,British Transport Police,Theft from the person,0.0207,51.431,1
2024-07,British Transport Police,Theft from the person,0.0246,51.5495,1
2024-07,British Transport Police,Theft from the person,0.0291,51.4866,1
2024-07,British Transport Police,Theft from the person,0.0354,51.5354,2
2024-07,British Transport Police,Theft from the person,0.0438,51.6171,1
2024-07,British Transport Police,Theft from the person,0.0454,51.5764,1
2024-07,British Transport Police,Theft from the person,0.0467,51.6271,1
2024-07,British Transport Police,Theft from the person,0.0511,51.5389,2
2024-07,British Transport Police,Theft from the person,0.0551,51.4913,1
2024-07,British Transport Police,Theft from the person,0.0663,51.5765,1
2024-07,British Transport Police,Theft from the person,0.0687,51.5589,2
2024-07,British Transport Police,Theft from the person,0.0718,51.509,1
2024-07,British Transport Police,Theft from the person,0.0745,51.3889,2
2024-07,British Transport Police,Theft from the person,0.0801,51.5394,1
2024-07,British Transport Police,Theft from the person,0.0885,51.5859,1
2024-07,British Transport Police,Theft from the person,0.0895,51.3732,1
2024-07,British Transport Police,Theft from the person,0.0905,51.5756,1
2024-07,British Transport Police,Theft from the person,0.0923,51.6029,1
2024-07,British Transport Police,Theft from the person,0.1106,51.5656,1
2024-07,British Transport Police,Theft from the person,0.1139,51.6937,1
2024-07,British Transport Police,Theft from the person,0.1196,51.4909,1
2024-07,British Transport Police,Theft from the person,0.1367,52.1933,2
2024-07,British Transport Police,Theft from the person,0.1477,51.5417,1
2024-07,British Transport Police,Theft from the person,0.1577,52.2238,1
2024-07,British Transport Police,Theft from the person,0.1658,51.5442,1
2024-07,British Transport Police,Theft from the person,0.1753,51.4816,1
2024-07,British Transport Police,Theft from the person,0.1978,51.5496,1
2024-07,British Transport Police,Theft from the person,0.2117,51.1939,1
2024-07,British Transport Police,Theft from the person,0.2191,51.4473,1
2024-07,British Transport Police,Theft from the person,0.2357,51.5588,1
2024-07,British Transport Police,Theft from the person,0.2632,51.1307,1
2024-07,British Transport Police,Theft from the person,0.2661,52.3902,1
2024-07,British Transport Police,Theft from the person,0.2814,50.7696,1
2024-07,British Transport Police,Theft from the person,0.3243,51.4459,1
2024-07,British Transport Police,Theft from the person,0.354,51.4624,2
2024-07,British Transport Police,Theft from the person,0.3659,51.4411,1
2024-07,British Transport Police,Theft from the person,0.4182,51.6289,1
2024-07,British Transport Police,Theft from the person,0.5919,51.7798,1
2024-07,British Transport Police,Theft from the person,0.6395,51.8059,1
2024-07,British Transport Police,Theft from the person,0.6914,51.5373,1
2024-07,British Transport Police,Theft from the person,0.9044,51.8865,1
2024-07,British Transport Police,Theft from the person,1.0755,51.2841,1
2024-07,British Transport Police,Theft from the person,1.2095,51.2274,1
2024-07,British Transport Police,Theft from the person,1.2679,51.8463,1
2024-07,British Transport Police,Theft from the person,1.3057,52.6266,1
2024-07,British Transport Police,Theft from the person,1.4061,51.341,1
2024-07,British Transport Police,Vehicle crime,-4.1714,50.377,1
2024-07,British Transport Police,Vehicle crime,-3.5766,51.5058,1
2024-07,British Transport Police,Vehicle crime,-3.2432,51.6405,1
2024-07,British Transport Police,Vehicle crime,-3.1888,51.4467,1
2024-07,British Transport Police,Vehicle crime,-2.7401,53.3386,1
2024-07,British Transport Police,Vehicle crime,-2.5933,53.3918,1
2024-07,British Transport Police,Vehicle crime,-2.5467,51.5137,1
2024-07,British Transport Police,Vehicle crime,-2.3565,51.3777,1
2024-07,British Transport Police,Vehicle crime,-2.1975,52.2371,1
2024-07,British Transport Police,Vehicle crime,-2.1668,53.4689,1
2024-07,British Transport Police,Vehicle crime,-2.0996,51.8973,1
2024-07,British Transport Police,Vehicle crime,-2.0989,52.5719,1
2024-07,British Transport Police,Vehicle crime,-2.0467,52.3227,1
2024-07,British Transport Police,Vehicle crime,-2.032,52.5497,1
2024-07,British Transport Police,Vehicle crime,-1.9851,52.5842,1
2024-07,British Transport Police,Vehicle crime,-1.9646,52.5055,1
2024-07,British Transport Police,Vehicle crime,-1.9336,52.4139,1
2024-07,British Transport Police,Vehicle crime,-1.8989,51.8725,1
2024-07,British Transport Police,Vehicle crime,-1.8647,50.7279,1
2024-07,British Transport Police,Vehicle crime,-1.8286,52.5788,1
2024-07,British Transport Police,Vehicle crime,-1.8191,52.4497,1
2024-07,British Transport Police,Vehicle crime,-1.7255,52.0334,1
2024-07,British Transport Police,Vehicle crime,-1.6874,52.6373,1
2024-07,British Transport Police,Vehicle crime,-1.6809,53.8043,1
2024-07,British Transport Police,Vehicle crime,-1.4157,53.5176,1
2024-07,British Transport Police,Vehicle crime,-1.4141,50.9075,1
2024-07,British Transport Police,Vehicle crime,-1.3863,54.9291,1
2024-07,British Transport Police,Vehicle crime,-1.3575,53.3628,1
2024-07,British Transport Police,Vehicle crime,-1.3501,50.9691,1
2024-07,British Transport Police,Vehicle crime,-1.3197,51.0674,1
2024-07,British Transport Police,Vehicle crime,-1.2754,51.8034,1
2024-07,British Transport Police,Vehicle crime,-1.2425,51.611,1
2024-07,British Transport Police,Vehicle crime,-1.1934,50.8529,1
2024-07,British Transport Police,Vehicle crime,-1.1257,52.63,1
2024-07,British Transport Police,Vehicle crime,-1.0952,51.5828,1
2024-07,British Transport Police,Vehicle crime,-0.9615,51.2801,1
2024-07,British Transport Police,Vehicle crime,-0.9435,51.7709,1
2024-07,British Transport Police,Vehicle crime,-0.9413,51.0066,1
2024-07,British Transport Police,Vehicle crime,-0.865,51.475,1
2024-07,British Transport Police,Vehicle crime,-0.8439,51.7167,1
2024-07,British Transport Police,Vehicle crime,-0.8313,51.2905,1
2024-07,British Transport Police,Vehicle crime,-0.8008,53.0798,1
2024-07,British Transport Police,Vehicle crime,-0.7943,51.2111,1
2024-07,British Transport Police,Vehicle crime,-0.7474,51.7617,1
2024-07,British Transport Police,Vehicle crime,-0.6776,51.9156,1
2024-07,British Transport Police,Vehicle crime,-0.6766,52.3039,1
2024-07,British Transport Police,Vehicle crime,-0.6228,51.8007,1
2024-07,British Transport Police,Vehicle crime,-0.5949,52.0263,1
2024-07,British Transport Police,Vehicle crime,-0.5912,51.5123,1
2024-07,British Transport Police,Vehicle crime,-0.5609,51.6681,2
2024-07,British Transport Police,Vehicle crime,-0.5552,51.5891,1
2024-07,British Transport Police,Vehicle crime,-0.5165,50.9574,1
2024-07,British Transport Police,Vehicle crime,-0.4794,52.1336,1
2024-07,British Transport Police,Vehicle crime,-0.4587,51.9047,1
2024-07,British Transport Police,Vehicle crime,-0.4415,51.562,1
2024-07,British Transport Police,Vehicle crime,-0.4201,51.5034,1
2024-07,British Transport Police,Vehicle crime,-0.4114,50.8175,1
2024-07,British Transport Police,Vehicle crime,-0.3962,51.5395,1
2024-07,British Transport Police,Vehicle crime,-0.3894,51.3181,1
2024-07,British Transport Police,Vehicle crime,-0.3624,51.3364,1
2024-07,British Transport Police,Vehicle crime,-0.352,51.481,1
2024-07,British Transport Police,Vehicle crime,-0.3518,51.8146,1
2024-07,British Transport Police,Vehicle crime,-0.3272,51.7506,1
2024-07,British Transport Police,Vehicle crime,-0.3171,51.6854,1
2024-07,British Transport Police,Vehicle crime,-0.304,51.3926,1
2024-07,British Transport Police,Vehicle crime,-0.3032,51.5493,1
2024-07,British Transport Police,Vehicle crime,-0.289,51.5176,1
2024-07,British Transport Police,Vehicle crime,-0.2634,51.9532,1
2024-07,British Transport Police,Vehicle crime,-0.2511,52.5731,1
2024-07,British Transport Police,Vehicle crime,-0.2135,51.5768,1
2024-07,British Transport Police,Vehicle crime,-0.1941,51.6496,1
2024-07,British Transport Police,Vehicle crime,-0.1933,51.6971,1
2024-07,British Transport Police,Vehicle crime,-0.1924,51.6004,1
2024-07,British Transport Police,Vehicle crime,-0.1923,52.328,1
2024-07,British Transport Police,Vehicle crime,-0.1847,51.516,1
2024-07,British Transport Police,Vehicle crime,-0.1729,51.6487,1
2024-07,British Transport Police,Vehicle crime,-0.1651,51.5872,1
2024-07,British Transport Police,Vehicle crime,-0.1617,51.1175,1
2024-07,British Transport Police,Vehicle crime,-0.1528,51.4432,1
2024-07,British Transport Police,Vehicle crime,-0.1494,51.6516,1
2024-07,British Transport Police,Vehicle crime,-0.138,51.3158,1
2024-07,British Transport Police,Vehicle crime,-0.1096,51.7087,1
2024-07,British Transport Police,Vehicle crime,-0.1052,51.0039,1
2024-07,British Transport Police,Vehicle crime,-0.0239,51.7031,1
2024-07,British Transport Police,Vehicle crime,-0.0109,51.7469,1
2024-07,British Transport Police,Vehicle crime,0.0099,51.6331,1
2024-07,British Transport Police,Vehicle crime,0.0837,51.6455,1
2024-07,British Transport Police,Vehicle crime,0.0909,51.5957,1
2024-07,British Transport Police,Vehicle crime,0.095,51.781,1
2024-07,British Transport Police,Vehicle crime,0.1031,51.6717,1
2024-07,British Transport Police,Vehicle crime,0.1139,51.6937,1
2024-07,British Transport Police,Vehicle crime,0.1196,51.4909,1
2024-07,British Transport Police,Vehicle crime,0.1577,52.2238,1
2024-07,British Transport Police,Vehicle crime,0.2506,51.559,1
2024-07,British Transport Police,Vehicle crime,0.3288,51.6284,1
2024-07,British Transport Police,Vehicle crime,0.4182,51.6289,1
2024-07,British Transport Police,Vehicle crime,0.4449,51.3525,1
2024-07,British Transport Police,Vehicle crime,0.7828,51.8807,1
2024-07,British Transport Police,Vehicle crime,1.0755,51.2841,1
2024-07,British Transport Police,Vehicle crime,1.0759,51.2743,1
2024-07,British Transport Police,Violence and sexual offences,-5.5322,50.1223,1
2024-07,British Transport Police,Violence and sexual offences,-5.2969,50.2105,1
2024-07,British Transport Police,Violence and sexual offences,-5.0641,50.2639,1
2024-07,British Transport Police,Violence and sexual offences,-4.784,55.6339,1
2024-07,British Transport Police,Violence and sexual offences,-4.7102,55.6548,1
2024-07,British Transport Police,Violence and sexual offences,-4.6263,55.4574,1
2024-07,British Transport Police,Violence and sexual offences,-4.6258,55.4732,1
2024-07,British Transport Police,Violence and sexual offences,-4.6142,55.5013,1
2024-07,British Transport Police,Violence and sexual offences,-4.3537,55.7812,1
2024-07,British Transport Police,Violence and sexual offences,-4.3216,55.8896,2
2024-07,British Transport Police,Violence and sexual offences,-4.3047,55.8547,1
2024-07,British Transport Police,Violence and sexual offences,-4.2698,51.508,2
2024-07,British Transport Police,Violence and sexual offences,-4.2583,55.8596,2
2024-07,British Transport Police,Violence and sexual offences,-4.2551,55.8578,1
2024-07,British Transport Police,Violence and sexual offences,-4.2521,55.8619,2
2024-07,British Transport Police,Violence and sexual offences,-4.2404,55.8597,1
2024-07,British Transport Police,Violence and sexual offences,-4.1714,50.377,1
2024-07,British Transport Police,Violence and sexual offences,-4.1599,55.8537,2
2024-07,British Transport Police,Violence and sexual offences,-4.1354,53.223,1
2024-07,British Transport Police,Violence and sexual offences,-4.0561,52.7223,1
2024-07,British Transport Police,Violence and sexual offences,-4.0498,52.491,1
2024-07,British Transport Police,Violence and sexual offences,-4.0432,55.8664,1
2024-07,British Transport Police,Violence and sexual offences,-4.0247,55.817,2
2024-07,British Transport Police,Violence and sexual offences,-3.9945,55.7916,1
2024-07,British Transport Police,Violence and sexual offences,-3.9846,55.8639,1
2024-07,British Transport Police,Violence and sexual offences,-3.9557,55.8075,1
2024-07,British Transport Police,Violence and sexual offences,-3.9411,50.8178,1
2024-07,British Transport Police,Violence and sexual offences,-3.8305,56.0222,1
2024-07,British Transport Police,Violence and sexual offences,-3.8108,53.2821,1
2024-07,British Transport Police,Violence and sexual offences,-3.785,56.0025,1
2024-07,British Transport Police,Violence and sexual offences,-3.7733,55.6735,1
2024-07,British Transport Police,Violence and sexual offences,-3.7256,53.2966,1
2024-07,British Transport Police,Violence and sexual offences,-3.6044,55.0723,1
2024-07,British Transport Police,Violence and sexual offences,-3.5996,50.5294,1
2024-07,British Transport Police,Violence and sexual offences,-3.5437,50.728,2
2024-07,British Transport Police,Violence and sexual offences,-3.5435,50.4612,1
2024-07,British Transport Police,Violence and sexual offences,-3.5361,51.6722,1
2024-07,British Transport Police,Violence and sexual offences,-3.534,50.7257,2
2024-07,British Transport Police,Violence and sexual offences,-3.5015,50.7314,1
2024-07,British Transport Police,Violence and sexual offences,-3.4958,50.548,2
2024-07,British Transport Police,Violence and sexual offences,-3.4912,53.317,1
2024-07,British Transport Police,Violence and sexual offences,-3.4728,50.7026,1
2024-07,British Transport Police,Violence and sexual offences,-3.4696,50.7377,1
2024-07,British Transport Police,Violence and sexual offences,-3.4646,50.5807,1
2024-07,British Transport Police,Violence and sexual offences,-3.4076,51.6123,1
2024-07,British Transport Police,Violence and sexual offences,-3.3956,56.0338,2
2024-07,British Transport Police,Violence and sexual offences,-3.3816,55.9863,1
2024-07,British Transport Police,Violence and sexual offences,-3.3773,51.7446,1
2024-07,British Transport Police,Violence and sexual offences,-3.3624,51.7249,1
2024-07,British Transport Police,Violence and sexual offences,-3.3605,50.9168,1
2024-07,British Transport Police,Violence and sexual offences,-3.3493,51.3872,1
2024-07,British Transport Police,Violence and sexual offences,-3.2849,51.3969,1
2024-07,British Transport Police,Violence and sexual offences,-3.2613,51.4037,2
2024-07,British Transport Police,Violence and sexual offences,-3.2481,51.4126,2
2024-07,British Transport Police,Violence and sexual offences,-3.2189,51.5716,1
2024-07,British Transport Police,Violence and sexual offences,-3.2066,51.4378,1
2024-07,British Transport Police,Violence and sexual offences,-3.1918,55.9518,1
2024-07,British Transport Police,Violence and sexual offences,-3.1812,50.8295,1
2024-07,British Transport Police,Violence and sexual offences,-3.1708,51.4819,1
2024-07,British Transport Police,Violence and sexual offences,-3.1644,54.8292,1
2024-07,British Transport Police,Violence and sexual offences,-3.1184,53.4069,1
2024-07,British Transport Police,Violence and sexual offences,-3.1067,51.0229,2
2024-07,British Transport Police,Violence and sexual offences,-3.0494,53.8221,2
2024-07,British Transport Police,Violence and sexual offences,-3.0305,53.8352,1
2024-07,British Transport Police,Violence and sexual offences,-3.0256,51.5027,1
2024-07,British Transport Police,Violence and sexual offences,-3.0045,50.7792,1
2024-07,British Transport Police,Violence and sexual offences,-3.0031,53.6456,1
2024-07,British Transport Police,Violence and sexual offences,-3.0017,51.588,2
2024-07,British Transport Police,Violence and sexual offences,-2.9946,53.4534,1
2024-07,British Transport Police,Violence and sexual offences,-2.9926,53.4083,1
2024-07,British Transport Police,Violence and sexual offences,-2.9919,53.4049,1
2024-07,British Transport Police,Violence and sexual offences,-2.9918,53.4298,1
2024-07,British Transport Police,Violence and sexual offences,-2.9909,53.8485,2
2024-07,British Transport Police,Violence and sexual offences,-2.9905,51.1278,1
2024-07,British Transport Police,Violence and sexual offences,-2.9897,53.3277,1
2024-07,British Transport Police,Violence and sexual offences,-2.9803,53.4409,1
2024-07,British Transport Police,Violence and sexual offences,-2.9797,53.4043,1
2024-07,British Transport Police,Violence and sexual offences,-2.9796,51.5175,2
2024-07,British Transport Police,Violence and sexual offences,-2.9727,51.2185,2
2024-07,British Transport Police,Violence and sexual offences,-2.9716,51.3446,2
2024-07,British Transport Police,Violence and sexual offences,-2.9629,53.4618,1
2024-07,British Transport Police,Violence and sexual offences,-2.9511,53.4868,1
2024-07,British Transport Police,Violence and sexual offences,-2.9433,53.2853,1
2024-07,British Transport Police,Violence and sexual offences,-2.8971,53.2821,1
2024-07,British Transport Police,Violence and sexual offences,-2.8833,53.7869,1
2024-07,British Transport Police,Violence and sexual offences,-2.8801,53.1956,2
2024-07,British Transport Police,Violence and sexual offences,-2.8559,53.3606,1
2024-07,British Transport Police,Violence and sexual offences,-2.8415,53.6055,1
2024-07,British Transport Police,Violence and sexual offences,-2.8083,54.048,1
2024-07,British Transport Police,Violence and sexual offences,-2.7521,51.4194,1
2024-07,British Transport Police,Violence and sexual offences,-2.7505,52.7114,1
2024-07,British Transport Police,Violence and sexual offences,-2.7162,52.3712,1
2024-07,British Transport Police,Violence and sexual offences,-2.7086,53.7551,2
2024-07,British Transport Police,Violence and sexual offences,-2.6718,52.9681,1
