Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7236,52.6621,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7238,52.6068,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.724,52.5851,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7241,52.6128,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7243,52.5902,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7243,52.6076,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7244,52.6091,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7244,52.6482,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7246,52.5945,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7247,52.6175,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7251,52.4837,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7251,52.6093,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7252,52.6455,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7253,52.5777,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7253,52.6076,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7253,52.6136,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7254,52.6156,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7254,52.6563,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7255,52.5793,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7255,52.615,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7256,52.6118,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7256,52.6129,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7259,52.6103,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.726,52.6557,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7261,52.6066,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7261,52.6077,5
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7263,52.6156,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7266,52.6022,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7266,52.6028,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7267,52.538,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7267,52.6036,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7268,52.5798,4
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7268,52.6095,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7269,52.6511,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.727,52.5415,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7273,52.6179,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7274,52.6057,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7275,52.5829,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7276,52.5708,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7277,52.6145,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7278,52.5715,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7278,52.6072,8
2024-04,Norfolk Constabulary,Violence and sexual offences,1.728,52.5746,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7281,52.5794,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7282,52.6017,4
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7282,52.6022,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7282,52.6038,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7283,52.6028,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7283,52.6083,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7285,52.6078,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7285,52.6461,9
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7286,52.6018,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7286,52.6176,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7287,52.5661,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7287,52.644,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7288,52.6154,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7291,52.6034,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7292,52.6526,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7293,52.572,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7293,52.6103,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7294,52.5748,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7294,52.5786,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7294,52.6051,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7294,52.6094,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7295,52.5945,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7295,52.6043,8
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7295,52.6065,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.73,52.5965,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.73,52.6043,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.73,52.6266,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7301,52.5759,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7301,52.6071,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7302,52.6097,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7304,52.6183,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7304,52.62,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7305,52.6215,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7306,52.5742,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7307,52.5383,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7307,52.6084,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.731,52.6038,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7311,52.6091,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7312,52.6084,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7312,52.6086,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7314,52.6237,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7315,52.6081,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7316,52.5995,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7317,52.6021,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7317,52.6266,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7318,52.6067,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7318,52.6106,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.732,52.572,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.732,52.5744,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.732,52.6186,4
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7322,52.6036,4
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7324,52.5708,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7325,52.6091,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7327,52.5937,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7327,52.5953,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7327,52.5992,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7327,52.6045,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7328,52.6007,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7328,52.6017,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7328,52.6062,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7329,52.5946,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7329,52.6026,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7329,52.6198,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.733,52.6076,5
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7331,52.6165,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7331,52.6221,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7332,52.5996,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7332,52.6182,4
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7334,52.6043,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7335,52.6031,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7335,52.608,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7336,52.6001,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7337,52.6028,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7337,52.6048,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7338,52.5933,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7338,52.6074,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7338,52.6149,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.734,52.6125,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.734,52.6239,4
2024-04,Norfolk Constabulary,Violence and sexual offences,1.734,52.648,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7341,52.6467,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7342,52.6138,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7344,52.5363,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7345,52.6247,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7347,52.6005,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7347,52.6082,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7347,52.62,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7348,52.602,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7349,52.6108,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7351,52.6099,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7352,52.6017,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7353,52.5996,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7354,52.6092,8
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7356,52.6023,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7358,52.6136,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7359,52.6037,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7359,52.6045,6
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7359,52.6259,2
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7361,52.6064,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7362,52.6076,4
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7365,52.604,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.737,52.6247,4
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7371,52.6094,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7373,52.6271,3
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7376,52.6079,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7386,52.6317,4
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7465,52.4716,1
2024-04,Norfolk Constabulary,Violence and sexual offences,1.7477,52.4867,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.1638,52.6779,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.1828,52.6741,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.1862,52.6703,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.2214,52.7348,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.2744,52.6796,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.2748,52.7055,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.2884,52.6465,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.2946,52.584,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.2948,52.6961,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3073,52.7633,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.367,52.6064,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3729,52.6029,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3749,52.6029,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3767,52.6027,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.377,52.6015,8
2024-05,Norfolk Constabulary,Anti-social behaviour,0.378,52.6032,3
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3794,52.604,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3835,52.6056,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3839,52.6014,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3864,52.7557,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3865,52.6094,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3936,52.6068,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3936,52.741,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.394,52.7538,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3941,52.7565,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3945,52.7548,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3946,52.7531,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3955,52.7497,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3965,52.7401,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3975,52.7403,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3977,52.7443,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.398,52.7543,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.398,52.7553,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3983,52.7512,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3986,52.7426,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3988,52.7581,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3994,52.7507,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.3994,52.7519,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4,52.7488,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4002,52.761,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4006,52.7478,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4007,52.7461,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4021,52.7537,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4035,52.7496,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4039,52.7571,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4048,52.746,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4048,52.7573,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4049,52.7659,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.406,52.7329,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4068,52.7607,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4069,52.7648,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4078,52.7674,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4082,52.7684,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4087,52.7516,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4094,52.7407,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4103,52.738,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4104,52.7573,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.411,52.7551,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4112,52.7477,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4208,52.772,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4218,52.7554,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.423,52.7521,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4233,52.7607,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.425,52.7555,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4297,52.7697,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4319,52.7535,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.434,52.746,5
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4359,52.7508,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4361,52.747,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4372,52.7496,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.438,52.7532,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4431,52.7572,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4469,52.7563,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4493,52.588,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4573,52.7725,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4815,52.7448,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4854,52.9359,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.489,52.9442,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4895,52.9347,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4905,52.9001,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4908,52.9348,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4911,52.9062,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4917,52.9458,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4953,52.9252,3
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4979,52.8747,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.4984,52.8435,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.5026,52.8495,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.5093,52.847,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.5256,52.6601,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.5423,52.4634,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.5494,52.7716,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.5526,52.7416,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.5736,52.5848,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.5915,52.6823,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.6683,52.7714,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.6705,52.4932,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.6823,52.6482,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.6831,52.6502,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.6846,52.5164,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.6853,52.4394,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.687,52.6484,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.6879,52.6471,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.69,52.6517,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.6982,52.6473,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7269,52.4061,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7283,52.4126,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7302,52.4182,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7313,52.6665,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7328,52.4031,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7328,52.4122,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.733,52.4213,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7338,52.4163,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.734,52.6672,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7352,52.408,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7352,52.8476,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7354,52.4185,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7426,52.4093,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7427,52.4112,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7456,52.4019,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7465,52.4131,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7477,52.4069,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7482,52.4131,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7488,52.4143,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7488,52.4202,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.75,52.4217,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.751,52.4119,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7518,52.426,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7519,52.4137,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7522,52.4136,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7543,52.4144,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7544,52.4129,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7688,52.4254,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.7744,52.6463,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.8012,52.5856,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.8058,52.5706,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.8097,52.5688,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.8124,52.5813,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.8159,52.5715,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.8236,52.5714,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.8264,52.5742,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.8366,52.5712,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.838,52.8361,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.8409,52.5687,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.846,52.5669,3
2024-05,Norfolk Constabulary,Anti-social behaviour,0.8473,52.5677,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.8474,52.9575,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.8486,52.828,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.8489,52.5677,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.8495,52.8337,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.8531,52.5695,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.8597,52.9548,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.8645,52.8311,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.876,52.4953,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.8808,52.7406,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.8938,52.6275,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9099,52.4537,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.922,52.6795,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9245,52.716,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9289,52.6662,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.93,52.686,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9311,52.6879,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9314,52.6774,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9315,52.6869,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9354,52.6852,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.936,52.6628,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9385,52.6731,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9401,52.6812,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9408,52.6744,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9408,52.6793,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9409,52.6777,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9412,52.6816,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9416,52.6808,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9421,52.6802,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9425,52.6845,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9431,52.6731,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9436,52.6742,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9436,52.6745,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9441,52.6803,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9443,52.6744,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9443,52.6889,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.945,52.677,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9453,52.676,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9466,52.6729,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.951,52.671,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9517,52.67,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9517,52.6797,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9521,52.6813,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9533,52.6713,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9581,52.6718,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9636,52.8569,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9724,52.4678,1
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9802,52.7188,2
2024-05,Norfolk Constabulary,Anti-social behaviour,0.9935,52.5055,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.0016,52.514,3
2024-05,Norfolk Constabulary,Anti-social behaviour,1.0116,52.9538,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.0122,52.6613,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.0139,52.5197,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.0144,52.9542,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.0167,52.6613,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.0346,52.6579,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.0538,52.3913,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.0561,52.7202,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.0701,52.6793,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.079,52.6603,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.0813,52.3823,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.0848,52.3802,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.088,52.3813,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.0904,52.471,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.0908,52.3805,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.0916,52.8997,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.0933,52.9059,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.095,52.9018,2
2024-05,Norfolk Constabulary,Anti-social behaviour,1.096,52.9025,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.0999,52.3757,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1011,52.564,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1017,52.3817,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1062,52.3837,1
2024-05,Norfolk Constabulary,Anti-social behaviour,1.1088,52.3734,1
