Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-06,Northamptonshire Police,Violence and sexual offences,-0.591,52.3107,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5909,52.2866,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5909,52.2895,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5906,52.3142,3
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5905,52.3129,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.59,52.2858,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.59,52.2877,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5897,52.2917,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5896,52.2771,2
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5896,52.2874,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5893,52.3122,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5886,52.2971,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5886,52.3133,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5884,52.2959,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5878,52.385,2
2024-06,Northamptonshire Police,Violence and sexual offences,-0.587,52.4954,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5868,52.2799,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5863,52.2892,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5861,52.2797,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5845,52.2957,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5823,52.2887,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.582,52.3839,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5807,52.268,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5784,52.3828,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.565,52.3335,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5643,52.3341,2
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5643,52.4169,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5602,52.3353,6
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5486,52.4026,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5473,52.3977,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5472,52.3376,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5467,52.3483,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5461,52.3426,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5434,52.34,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5421,52.348,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5419,52.3431,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5413,52.3406,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5411,52.3456,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5409,52.3786,2
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5401,52.3535,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5391,52.3399,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5385,52.3909,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.538,52.39,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5374,52.3428,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5373,52.3445,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5372,52.3941,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.537,52.3443,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.537,52.3974,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5369,52.3429,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5368,52.3445,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5366,52.2818,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5342,52.3435,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5333,52.3905,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5328,52.3427,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5319,52.3481,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5304,52.3466,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5287,52.392,2
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5246,52.5645,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.5241,52.3987,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.4848,52.4897,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.4767,52.4827,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.4754,52.4806,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.4737,52.4909,4
2024-06,Northamptonshire Police,Violence and sexual offences,-0.4681,52.4891,2
2024-06,Northamptonshire Police,Violence and sexual offences,-0.4639,52.4773,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.4569,52.4492,2
2024-06,Northamptonshire Police,Violence and sexual offences,-0.4346,52.146,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.4145,52.5113,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.4143,51.9037,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.3965,51.6727,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.2158,51.4488,1
2024-06,Northamptonshire Police,Violence and sexual offences,-0.1685,53.1045,1
2024-06,Northamptonshire Police,Violence and sexual offences,0.0092,51.5531,1
2024-06,Northamptonshire Police,Violence and sexual offences,0.1621,51.52,1
2024-06,Northamptonshire Police,Violence and sexual offences,0.1668,52.2808,1
2024-06,Northamptonshire Police,Violence and sexual offences,0.3387,53.1422,1
2024-06,Northamptonshire Police,Violence and sexual offences,0.4365,51.9498,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.2788,52.0912,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.2764,52.0774,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.2762,52.1325,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.2752,52.0727,2
2024-07,Northamptonshire Police,Anti-social behaviour,-1.2751,52.134,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.2704,52.0783,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.2703,52.0696,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.2613,52.0688,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.2538,52.174,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.2478,52.325,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.2468,52.1735,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.2465,52.1742,3
2024-07,Northamptonshire Police,Anti-social behaviour,-1.2456,52.177,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.2451,52.1741,3
2024-07,Northamptonshire Police,Anti-social behaviour,-1.2421,52.1777,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.2159,52.1756,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.2093,52.1705,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1821,52.2555,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1793,52.2538,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.179,52.2538,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1781,52.2743,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1777,52.2515,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.177,52.2504,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1755,52.2555,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1749,52.2587,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1734,52.2611,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1733,52.2514,3
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1724,52.2534,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1721,52.2788,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1711,52.2534,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.171,52.2692,3
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1703,52.2507,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.17,52.2472,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.17,52.2819,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1697,52.2496,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1693,52.2704,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1692,52.2811,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1691,52.271,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1683,52.2667,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1682,52.2652,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.168,52.2715,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1679,52.2542,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1677,52.2648,2
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1674,52.2604,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1673,52.2657,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1664,52.2535,4
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1661,52.2502,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1661,52.2727,2
2024-07,Northamptonshire Police,Anti-social behaviour,-1.166,52.2576,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.166,52.2758,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1656,52.248,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1652,52.2497,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1642,52.2544,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1641,52.2741,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1635,52.3573,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1634,52.2721,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1633,52.2572,2
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1631,52.279,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1625,52.2578,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1625,52.2778,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1623,52.2567,2
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1618,52.2725,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1616,52.2789,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1607,52.2569,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1607,52.3529,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1606,52.2556,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1601,52.2583,2
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1583,52.2789,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1575,52.0416,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1571,52.041,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1563,52.2719,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1556,52.2796,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1555,52.2781,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1538,52.2582,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1535,52.2793,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1534,52.0298,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1524,52.0286,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1523,52.0365,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.152,52.2568,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1518,52.2549,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1516,52.0447,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1512,52.2517,2
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1492,52.027,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1491,52.2545,2
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1486,52.0354,2
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1482,52.2541,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1478,52.2787,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1461,52.024,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1423,52.0386,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.1358,52.3457,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.129,52.1164,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0946,52.2323,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0937,52.2597,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0892,52.3041,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0853,52.2977,2
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0849,52.2947,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0829,52.3017,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0805,52.3043,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0802,52.3027,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0792,52.2994,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0757,52.2334,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.074,52.3416,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0575,52.1279,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0492,52.396,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0388,52.2199,2
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0386,52.2177,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0295,52.143,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0283,52.2309,2
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0265,52.4059,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0247,52.142,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0244,52.182,2
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0225,52.0867,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0218,52.1397,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0206,52.0941,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0192,52.1413,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0179,52.3545,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0116,52.1762,1
2024-07,Northamptonshire Police,Anti-social behaviour,-1.0056,52.2083,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9991,52.1381,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.994,52.1312,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.993,52.1281,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9922,52.1313,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9917,52.1319,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.99,52.1385,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9897,52.1309,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9892,52.1328,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9888,52.1277,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9882,52.1327,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9877,52.1323,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.986,52.1248,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9858,52.2366,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9847,52.1243,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.984,52.466,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9836,52.127,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9828,52.1215,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9732,52.1195,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9727,52.2351,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9639,52.2466,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9629,52.256,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9619,52.2471,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9584,52.2447,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9581,52.2479,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9576,52.2223,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9568,52.2468,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9543,52.2493,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9542,52.2638,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9527,52.2496,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9522,52.2637,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9518,52.2219,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9512,52.2153,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9503,52.2397,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9493,52.1703,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9482,52.2393,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9473,52.2377,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9471,52.2357,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9468,52.2322,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9467,52.2507,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.946,52.2529,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9453,52.2426,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9449,52.2327,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9445,52.249,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9444,52.2343,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.944,52.2357,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.944,52.2405,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9436,52.233,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9425,52.2431,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.942,52.2307,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.942,52.2496,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9417,52.2876,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9414,52.2349,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9413,52.2189,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9411,52.2315,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9405,52.2363,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9398,52.2441,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9395,52.2513,5
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9391,52.2492,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9388,52.2485,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9386,52.2307,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9386,52.2337,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9384,52.2351,4
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9378,52.2316,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9372,52.2401,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9355,52.2562,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9346,52.2542,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9329,52.2433,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9306,52.2168,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9286,52.2448,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9283,52.238,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9277,52.2362,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9273,52.2533,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9272,52.2207,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9265,52.2287,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9261,52.0974,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9261,52.2401,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9251,52.249,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9241,52.2218,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9234,52.2222,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.923,52.2419,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9227,52.2403,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9224,52.2225,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9222,52.2161,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.922,52.2513,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9214,52.2578,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.921,52.2181,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9207,52.2537,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9196,52.2556,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.919,52.2774,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9188,52.2552,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9183,52.2223,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9183,52.2776,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9181,52.2216,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9177,52.2771,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9176,52.2485,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9174,52.2688,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9172,52.2275,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.917,52.2595,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9164,52.2405,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.916,52.2151,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9159,52.2387,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9157,52.2382,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9134,52.2241,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9131,52.244,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9128,52.2247,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9127,52.2112,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9122,52.2461,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9121,52.2443,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9118,52.2395,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9112,52.2372,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.911,52.2436,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9108,52.243,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9107,52.2094,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9107,52.2137,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9107,52.27,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9104,52.238,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9102,52.2371,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9097,52.2363,5
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9081,52.2645,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9077,52.2194,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.907,52.3292,5
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9062,52.2259,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9058,52.2088,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9058,52.3291,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9054,52.1935,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9052,52.3276,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9048,52.2221,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9042,52.2439,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9038,52.3272,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9033,52.1948,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9033,52.2269,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9032,52.2591,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.903,52.2434,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.903,52.2442,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.903,52.2455,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9029,52.2479,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9029,52.2618,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9028,52.2395,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9025,52.2212,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9024,52.2107,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.902,52.2378,6
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9017,52.1581,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9016,52.2285,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9014,52.2408,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9014,52.2644,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9013,52.2182,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9012,52.2626,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9011,52.2505,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.901,52.2401,4
2024-07,Northamptonshire Police,Anti-social behaviour,-0.901,52.3337,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9009,52.2464,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9009,52.268,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9007,52.2048,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9006,52.2411,4
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9005,52.0841,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9005,52.2365,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9005,52.2627,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9002,52.2437,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9001,52.1975,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9001,52.2506,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9,52.2466,4
2024-07,Northamptonshire Police,Anti-social behaviour,-0.9,52.2488,2
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8998,52.3286,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8996,52.2583,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8994,52.2151,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8993,52.2268,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8992,52.229,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8991,52.2412,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8989,52.2384,3
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8986,52.1555,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8986,52.2363,7
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8984,52.2045,4
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8983,52.1548,1
2024-07,Northamptonshire Police,Anti-social behaviour,-0.8983,52.2403,1
