Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-05,North Wales Police,Anti-social behaviour,-3.4663,53.3202,1
2024-05,North Wales Police,Anti-social behaviour,-3.4658,53.3075,1
2024-05,North Wales Police,Anti-social behaviour,-3.4658,53.3294,1
2024-05,North Wales Police,Anti-social behaviour,-3.4657,53.3141,1
2024-05,North Wales Police,Anti-social behaviour,-3.4653,53.2903,2
2024-05,North Wales Police,Anti-social behaviour,-3.4646,53.3093,1
2024-05,North Wales Police,Anti-social behaviour,-3.4639,53.296,1
2024-05,North Wales Police,Anti-social behaviour,-3.4632,53.2988,1
2024-05,North Wales Police,Anti-social behaviour,-3.4607,53.2918,1
2024-05,North Wales Police,Anti-social behaviour,-3.4607,53.3127,1
2024-05,North Wales Police,Anti-social behaviour,-3.4603,53.3132,2
2024-05,North Wales Police,Anti-social behaviour,-3.4602,53.2904,1
2024-05,North Wales Police,Anti-social behaviour,-3.4543,53.262,1
2024-05,North Wales Police,Anti-social behaviour,-3.4515,53.2547,1
2024-05,North Wales Police,Anti-social behaviour,-3.451,53.2584,2
2024-05,North Wales Police,Anti-social behaviour,-3.4484,53.3302,1
2024-05,North Wales Police,Anti-social behaviour,-3.4481,53.2558,1
2024-05,North Wales Police,Anti-social behaviour,-3.4466,53.2588,1
2024-05,North Wales Police,Anti-social behaviour,-3.4449,53.2568,1
2024-05,North Wales Police,Anti-social behaviour,-3.4446,53.0082,1
2024-05,North Wales Police,Anti-social behaviour,-3.4427,53.2556,1
2024-05,North Wales Police,Anti-social behaviour,-3.4363,53.2522,1
2024-05,North Wales Police,Anti-social behaviour,-3.4295,53.1835,2
2024-05,North Wales Police,Anti-social behaviour,-3.4285,53.2334,1
2024-05,North Wales Police,Anti-social behaviour,-3.4274,53.1858,2
2024-05,North Wales Police,Anti-social behaviour,-3.4271,53.1832,1
2024-05,North Wales Police,Anti-social behaviour,-3.4262,53.1861,1
2024-05,North Wales Police,Anti-social behaviour,-3.4262,53.3253,1
2024-05,North Wales Police,Anti-social behaviour,-3.4258,53.3268,1
2024-05,North Wales Police,Anti-social behaviour,-3.4258,53.3312,1
2024-05,North Wales Police,Anti-social behaviour,-3.4256,53.1866,2
2024-05,North Wales Police,Anti-social behaviour,-3.4247,53.3253,2
2024-05,North Wales Police,Anti-social behaviour,-3.4243,53.338,2
2024-05,North Wales Police,Anti-social behaviour,-3.4242,53.1846,1
2024-05,North Wales Police,Anti-social behaviour,-3.4238,53.1826,1
2024-05,North Wales Police,Anti-social behaviour,-3.4238,53.3336,1
2024-05,North Wales Police,Anti-social behaviour,-3.4235,53.3266,1
2024-05,North Wales Police,Anti-social behaviour,-3.4234,53.3257,1
2024-05,North Wales Police,Anti-social behaviour,-3.4227,53.3276,1
2024-05,North Wales Police,Anti-social behaviour,-3.4221,53.3042,1
2024-05,North Wales Police,Anti-social behaviour,-3.4218,53.2247,1
2024-05,North Wales Police,Anti-social behaviour,-3.4217,53.1804,1
2024-05,North Wales Police,Anti-social behaviour,-3.4213,53.2279,1
2024-05,North Wales Police,Anti-social behaviour,-3.4198,53.1844,1
2024-05,North Wales Police,Anti-social behaviour,-3.4191,53.3352,1
2024-05,North Wales Police,Anti-social behaviour,-3.4188,53.224,1
2024-05,North Wales Police,Anti-social behaviour,-3.4185,53.3159,1
2024-05,North Wales Police,Anti-social behaviour,-3.4174,53.185,1
2024-05,North Wales Police,Anti-social behaviour,-3.4171,53.328,2
2024-05,North Wales Police,Anti-social behaviour,-3.4154,53.31,1
2024-05,North Wales Police,Anti-social behaviour,-3.4143,53.1862,1
2024-05,North Wales Police,Anti-social behaviour,-3.4137,53.297,2
2024-05,North Wales Police,Anti-social behaviour,-3.4118,53.329,1
2024-05,North Wales Police,Anti-social behaviour,-3.4116,53.3379,2
2024-05,North Wales Police,Anti-social behaviour,-3.4115,53.3293,1
2024-05,North Wales Police,Anti-social behaviour,-3.411,53.3153,1
2024-05,North Wales Police,Anti-social behaviour,-3.4109,53.1895,1
2024-05,North Wales Police,Anti-social behaviour,-3.4094,53.3275,1
2024-05,North Wales Police,Anti-social behaviour,-3.4094,53.3369,1
2024-05,North Wales Police,Anti-social behaviour,-3.4079,53.336,1
2024-05,North Wales Police,Anti-social behaviour,-3.4056,53.3304,2
2024-05,North Wales Police,Anti-social behaviour,-3.4055,53.3216,1
2024-05,North Wales Police,Anti-social behaviour,-3.4055,53.3359,1
2024-05,North Wales Police,Anti-social behaviour,-3.4053,53.334,1
2024-05,North Wales Police,Anti-social behaviour,-3.4052,53.1895,1
2024-05,North Wales Police,Anti-social behaviour,-3.405,53.3317,1
2024-05,North Wales Police,Anti-social behaviour,-3.4048,53.3364,2
2024-05,North Wales Police,Anti-social behaviour,-3.4039,53.3305,1
2024-05,North Wales Police,Anti-social behaviour,-3.4028,53.3353,1
2024-05,North Wales Police,Anti-social behaviour,-3.4028,53.3359,8
2024-05,North Wales Police,Anti-social behaviour,-3.4025,53.3286,1
2024-05,North Wales Police,Anti-social behaviour,-3.4,53.3348,1
2024-05,North Wales Police,Anti-social behaviour,-3.395,53.3337,1
2024-05,North Wales Police,Anti-social behaviour,-3.3937,53.3325,1
2024-05,North Wales Police,Anti-social behaviour,-3.3918,53.263,1
2024-05,North Wales Police,Anti-social behaviour,-3.3907,53.2645,2
2024-05,North Wales Police,Anti-social behaviour,-3.3778,53.2662,1
2024-05,North Wales Police,Anti-social behaviour,-3.3775,52.9829,1
2024-05,North Wales Police,Anti-social behaviour,-3.3668,53.3071,1
2024-05,North Wales Police,Anti-social behaviour,-3.3366,53.1754,1
2024-05,North Wales Police,Anti-social behaviour,-3.326,53.31,1
2024-05,North Wales Police,Anti-social behaviour,-3.323,53.1145,1
2024-05,North Wales Police,Anti-social behaviour,-3.3228,52.9785,1
2024-05,North Wales Police,Anti-social behaviour,-3.3213,53.1698,1
2024-05,North Wales Police,Anti-social behaviour,-3.3198,53.3495,1
2024-05,North Wales Police,Anti-social behaviour,-3.3189,53.1185,1
2024-05,North Wales Police,Anti-social behaviour,-3.3184,53.3524,1
2024-05,North Wales Police,Anti-social behaviour,-3.3172,53.1136,1
2024-05,North Wales Police,Anti-social behaviour,-3.317,53.3524,1
2024-05,North Wales Police,Anti-social behaviour,-3.313,53.1137,1
2024-05,North Wales Police,Anti-social behaviour,-3.3108,53.1177,2
2024-05,North Wales Police,Anti-social behaviour,-3.3107,53.1146,1
2024-05,North Wales Police,Anti-social behaviour,-3.3093,53.1137,2
2024-05,North Wales Police,Anti-social behaviour,-3.3064,53.1138,1
2024-05,North Wales Police,Anti-social behaviour,-3.3063,53.3271,1
2024-05,North Wales Police,Anti-social behaviour,-3.3058,53.1178,1
2024-05,North Wales Police,Anti-social behaviour,-3.3043,53.3259,1
2024-05,North Wales Police,Anti-social behaviour,-3.291,53.2828,1
2024-05,North Wales Police,Anti-social behaviour,-3.2629,53.3095,1
2024-05,North Wales Police,Anti-social behaviour,-3.2622,53.0218,1
2024-05,North Wales Police,Anti-social behaviour,-3.2601,53.3089,1
2024-05,North Wales Police,Anti-social behaviour,-3.2573,53.307,1
2024-05,North Wales Police,Anti-social behaviour,-3.2569,52.8866,1
2024-05,North Wales Police,Anti-social behaviour,-3.2562,53.3074,1
2024-05,North Wales Police,Anti-social behaviour,-3.2481,53.3045,1
2024-05,North Wales Police,Anti-social behaviour,-3.2442,53.2644,1
2024-05,North Wales Police,Anti-social behaviour,-3.2422,53.2316,1
2024-05,North Wales Police,Anti-social behaviour,-3.2371,53.2802,1
2024-05,North Wales Police,Anti-social behaviour,-3.2355,53.2789,5
2024-05,North Wales Police,Anti-social behaviour,-3.2345,53.28,1
2024-05,North Wales Police,Anti-social behaviour,-3.2323,53.2773,1
2024-05,North Wales Police,Anti-social behaviour,-3.2305,52.9729,1
2024-05,North Wales Police,Anti-social behaviour,-3.2261,53.2747,1
2024-05,North Wales Police,Anti-social behaviour,-3.2257,53.2728,1
2024-05,North Wales Police,Anti-social behaviour,-3.2244,53.2624,1
2024-05,North Wales Police,Anti-social behaviour,-3.2241,53.2756,1
2024-05,North Wales Police,Anti-social behaviour,-3.2236,53.2768,1
2024-05,North Wales Police,Anti-social behaviour,-3.2229,53.2753,1
2024-05,North Wales Police,Anti-social behaviour,-3.2225,53.2723,2
2024-05,North Wales Police,Anti-social behaviour,-3.2222,53.2743,1
2024-05,North Wales Police,Anti-social behaviour,-3.2222,53.2746,1
2024-05,North Wales Police,Anti-social behaviour,-3.2218,53.2734,1
2024-05,North Wales Police,Anti-social behaviour,-3.2215,53.2735,1
2024-05,North Wales Police,Anti-social behaviour,-3.2214,53.2715,2
2024-05,North Wales Police,Anti-social behaviour,-3.2189,53.276,1
2024-05,North Wales Police,Anti-social behaviour,-3.2182,53.2813,2
2024-05,North Wales Police,Anti-social behaviour,-3.2176,53.2743,2
2024-05,North Wales Police,Anti-social behaviour,-3.2173,53.2673,1
2024-05,North Wales Police,Anti-social behaviour,-3.2173,53.2788,1
2024-05,North Wales Police,Anti-social behaviour,-3.2169,53.2719,1
2024-05,North Wales Police,Anti-social behaviour,-3.2165,53.2869,1
2024-05,North Wales Police,Anti-social behaviour,-3.2162,53.1376,1
2024-05,North Wales Police,Anti-social behaviour,-3.2159,52.9809,1
2024-05,North Wales Police,Anti-social behaviour,-3.2158,53.2637,1
2024-05,North Wales Police,Anti-social behaviour,-3.2144,53.2616,1
2024-05,North Wales Police,Anti-social behaviour,-3.2067,53.1729,1
2024-05,North Wales Police,Anti-social behaviour,-3.2042,53.2419,1
2024-05,North Wales Police,Anti-social behaviour,-3.1932,53.2144,1
2024-05,North Wales Police,Anti-social behaviour,-3.1915,53.2782,1
2024-05,North Wales Police,Anti-social behaviour,-3.1885,53.1721,1
2024-05,North Wales Police,Anti-social behaviour,-3.1885,53.2775,1
2024-05,North Wales Police,Anti-social behaviour,-3.1855,52.9341,1
2024-05,North Wales Police,Anti-social behaviour,-3.1845,52.9335,1
2024-05,North Wales Police,Anti-social behaviour,-3.1829,52.9337,1
2024-05,North Wales Police,Anti-social behaviour,-3.1829,53.2763,1
2024-05,North Wales Police,Anti-social behaviour,-3.1791,53.207,2
2024-05,North Wales Police,Anti-social behaviour,-3.1784,52.972,1
2024-05,North Wales Police,Anti-social behaviour,-3.176,52.9728,2
2024-05,North Wales Police,Anti-social behaviour,-3.1736,52.9736,1
2024-05,North Wales Police,Anti-social behaviour,-3.1719,53.2692,1
2024-05,North Wales Police,Anti-social behaviour,-3.1711,52.9703,1
2024-05,North Wales Police,Anti-social behaviour,-3.1703,52.9738,1
2024-05,North Wales Police,Anti-social behaviour,-3.1696,53.2643,1
2024-05,North Wales Police,Anti-social behaviour,-3.1694,52.9701,1
2024-05,North Wales Police,Anti-social behaviour,-3.1693,52.9693,1
2024-05,North Wales Police,Anti-social behaviour,-3.1679,53.2658,1
2024-05,North Wales Police,Anti-social behaviour,-3.1659,52.9707,1
2024-05,North Wales Police,Anti-social behaviour,-3.1653,52.9998,1
2024-05,North Wales Police,Anti-social behaviour,-3.1626,52.9661,1
2024-05,North Wales Police,Anti-social behaviour,-3.1626,53.2607,1
2024-05,North Wales Police,Anti-social behaviour,-3.1552,53.166,1
2024-05,North Wales Police,Anti-social behaviour,-3.1532,53.168,1
2024-05,North Wales Police,Anti-social behaviour,-3.1523,53.1697,1
2024-05,North Wales Police,Anti-social behaviour,-3.1512,53.1695,4
2024-05,North Wales Police,Anti-social behaviour,-3.1497,53.1699,1
2024-05,North Wales Police,Anti-social behaviour,-3.1482,53.1729,1
2024-05,North Wales Police,Anti-social behaviour,-3.1466,53.2456,1
2024-05,North Wales Police,Anti-social behaviour,-3.1464,53.1686,2
2024-05,North Wales Police,Anti-social behaviour,-3.1462,53.1687,1
2024-05,North Wales Police,Anti-social behaviour,-3.1462,53.2428,1
2024-05,North Wales Police,Anti-social behaviour,-3.1459,53.1622,1
2024-05,North Wales Police,Anti-social behaviour,-3.1457,53.1676,1
2024-05,North Wales Police,Anti-social behaviour,-3.1446,53.1673,1
2024-05,North Wales Police,Anti-social behaviour,-3.1443,53.1734,1
2024-05,North Wales Police,Anti-social behaviour,-3.1442,53.1706,3
2024-05,North Wales Police,Anti-social behaviour,-3.144,53.1666,1
2024-05,North Wales Police,Anti-social behaviour,-3.1429,53.1649,4
2024-05,North Wales Police,Anti-social behaviour,-3.1426,53.2438,1
2024-05,North Wales Police,Anti-social behaviour,-3.1422,53.1714,1
2024-05,North Wales Police,Anti-social behaviour,-3.142,53.2455,9
2024-05,North Wales Police,Anti-social behaviour,-3.1419,53.1676,1
2024-05,North Wales Police,Anti-social behaviour,-3.1411,53.1707,1
2024-05,North Wales Police,Anti-social behaviour,-3.1407,53.166,2
2024-05,North Wales Police,Anti-social behaviour,-3.1405,53.1625,1
2024-05,North Wales Police,Anti-social behaviour,-3.1401,53.1674,1
2024-05,North Wales Police,Anti-social behaviour,-3.1396,53.1666,1
2024-05,North Wales Police,Anti-social behaviour,-3.1395,53.1628,1
2024-05,North Wales Police,Anti-social behaviour,-3.1393,53.1591,1
2024-05,North Wales Police,Anti-social behaviour,-3.1386,53.1719,1
2024-05,North Wales Police,Anti-social behaviour,-3.1385,53.2422,1
2024-05,North Wales Police,Anti-social behaviour,-3.1377,53.1671,2
2024-05,North Wales Police,Anti-social behaviour,-3.1374,53.1693,2
2024-05,North Wales Police,Anti-social behaviour,-3.1373,53.1627,1
2024-05,North Wales Police,Anti-social behaviour,-3.1366,53.2497,9
2024-05,North Wales Police,Anti-social behaviour,-3.1364,53.1872,1
2024-05,North Wales Police,Anti-social behaviour,-3.1353,53.1748,1
2024-05,North Wales Police,Anti-social behaviour,-3.1348,53.25,3
2024-05,North Wales Police,Anti-social behaviour,-3.1339,53.246,1
2024-05,North Wales Police,Anti-social behaviour,-3.1331,53.2071,1
2024-05,North Wales Police,Anti-social behaviour,-3.1322,53.236,1
2024-05,North Wales Police,Anti-social behaviour,-3.1315,53.247,1
2024-05,North Wales Police,Anti-social behaviour,-3.1311,53.2436,1
2024-05,North Wales Police,Anti-social behaviour,-3.1311,53.252,1
2024-05,North Wales Police,Anti-social behaviour,-3.1303,53.2493,1
2024-05,North Wales Police,Anti-social behaviour,-3.1299,53.2464,1
2024-05,North Wales Police,Anti-social behaviour,-3.1269,53.2415,2
2024-05,North Wales Police,Anti-social behaviour,-3.1262,53.2419,1
2024-05,North Wales Police,Anti-social behaviour,-3.1227,53.1161,1
2024-05,North Wales Police,Anti-social behaviour,-3.1222,53.2399,1
2024-05,North Wales Police,Anti-social behaviour,-3.1204,53.1788,1
2024-05,North Wales Police,Anti-social behaviour,-3.1179,53.2409,2
2024-05,North Wales Police,Anti-social behaviour,-3.115,53.2364,1
2024-05,North Wales Police,Anti-social behaviour,-3.111,53.1663,1
2024-05,North Wales Police,Anti-social behaviour,-3.1087,53.2376,1
2024-05,North Wales Police,Anti-social behaviour,-3.1071,53.1694,1
2024-05,North Wales Police,Anti-social behaviour,-3.106,53.1704,1
2024-05,North Wales Police,Anti-social behaviour,-3.0994,52.9584,1
2024-05,North Wales Police,Anti-social behaviour,-3.0978,52.9744,1
2024-05,North Wales Police,Anti-social behaviour,-3.096,53.2016,1
2024-05,North Wales Police,Anti-social behaviour,-3.0954,53.1328,1
2024-05,North Wales Police,Anti-social behaviour,-3.0945,53.1305,1
2024-05,North Wales Police,Anti-social behaviour,-3.0931,53.1289,1
2024-05,North Wales Police,Anti-social behaviour,-3.0925,53.0725,1
2024-05,North Wales Police,Anti-social behaviour,-3.0919,53.1299,1
2024-05,North Wales Police,Anti-social behaviour,-3.0906,53.1697,1
2024-05,North Wales Police,Anti-social behaviour,-3.0901,53.1684,1
2024-05,North Wales Police,Anti-social behaviour,-3.0885,52.9726,1
2024-05,North Wales Police,Anti-social behaviour,-3.0883,52.9723,1
2024-05,North Wales Police,Anti-social behaviour,-3.0879,53.2003,1
2024-05,North Wales Police,Anti-social behaviour,-3.0874,52.9735,1
2024-05,North Wales Police,Anti-social behaviour,-3.0874,53.1772,1
2024-05,North Wales Police,Anti-social behaviour,-3.0868,53.0595,1
2024-05,North Wales Police,Anti-social behaviour,-3.0867,53.0601,1
2024-05,North Wales Police,Anti-social behaviour,-3.0865,53.1617,1
2024-05,North Wales Police,Anti-social behaviour,-3.086,53.1674,1
2024-05,North Wales Police,Anti-social behaviour,-3.0848,53.0586,6
2024-05,North Wales Police,Anti-social behaviour,-3.0844,53.1652,1
2024-05,North Wales Police,Anti-social behaviour,-3.0838,53.1719,1
2024-05,North Wales Police,Anti-social behaviour,-3.0837,53.1704,2
2024-05,North Wales Police,Anti-social behaviour,-3.0827,53.1649,1
2024-05,North Wales Police,Anti-social behaviour,-3.0821,53.1691,1
2024-05,North Wales Police,Anti-social behaviour,-3.0814,53.1631,1
2024-05,North Wales Police,Anti-social behaviour,-3.081,53.1648,1
2024-05,North Wales Police,Anti-social behaviour,-3.0798,53.1656,1
2024-05,North Wales Police,Anti-social behaviour,-3.0797,53.168,2
2024-05,North Wales Police,Anti-social behaviour,-3.0778,53.1633,1
2024-05,North Wales Police,Anti-social behaviour,-3.0765,53.2254,1
2024-05,North Wales Police,Anti-social behaviour,-3.0757,53.0546,1
2024-05,North Wales Police,Anti-social behaviour,-3.0755,53.1761,1
2024-05,North Wales Police,Anti-social behaviour,-3.0736,53.164,1
2024-05,North Wales Police,Anti-social behaviour,-3.0735,53.2239,1
2024-05,North Wales Police,Anti-social behaviour,-3.0734,53.22,1
2024-05,North Wales Police,Anti-social behaviour,-3.0733,52.9721,1
2024-05,North Wales Police,Anti-social behaviour,-3.0731,53.1809,1
2024-05,North Wales Police,Anti-social behaviour,-3.0728,53.2149,1
2024-05,North Wales Police,Anti-social behaviour,-3.0725,53.2118,1
2024-05,North Wales Police,Anti-social behaviour,-3.0719,52.9738,1
2024-05,North Wales Police,Anti-social behaviour,-3.0719,53.0531,1
2024-05,North Wales Police,Anti-social behaviour,-3.0716,53.1662,1
2024-05,North Wales Police,Anti-social behaviour,-3.0701,53.203,1
2024-05,North Wales Police,Anti-social behaviour,-3.0698,53.1663,1
2024-05,North Wales Police,Anti-social behaviour,-3.0696,53.1637,1
2024-05,North Wales Police,Anti-social behaviour,-3.0681,53.0011,1
2024-05,North Wales Police,Anti-social behaviour,-3.0674,53.1711,1
2024-05,North Wales Police,Anti-social behaviour,-3.0666,53.0541,1
2024-05,North Wales Police,Anti-social behaviour,-3.0663,53.223,1
2024-05,North Wales Police,Anti-social behaviour,-3.0661,53.2056,1
2024-05,North Wales Police,Anti-social behaviour,-3.0659,52.9664,2
2024-05,North Wales Police,Anti-social behaviour,-3.0655,53.2158,1
2024-05,North Wales Police,Anti-social behaviour,-3.065,53.2219,2
2024-05,North Wales Police,Anti-social behaviour,-3.0642,53.2137,1
2024-05,North Wales Police,Anti-social behaviour,-3.0641,53.1893,1
2024-05,North Wales Police,Anti-social behaviour,-3.0626,53.2127,1
2024-05,North Wales Police,Anti-social behaviour,-3.0624,52.9816,1
2024-05,North Wales Police,Anti-social behaviour,-3.062,53.0085,2
2024-05,North Wales Police,Anti-social behaviour,-3.0614,53.0091,1
2024-05,North Wales Police,Anti-social behaviour,-3.0614,53.0786,1
2024-05,North Wales Police,Anti-social behaviour,-3.0611,53.1834,1
2024-05,North Wales Police,Anti-social behaviour,-3.0605,53.0766,1
2024-05,North Wales Police,Anti-social behaviour,-3.0599,53.2199,2
2024-05,North Wales Police,Anti-social behaviour,-3.0598,52.9816,1
2024-05,North Wales Police,Anti-social behaviour,-3.0598,53.0008,1
2024-05,North Wales Police,Anti-social behaviour,-3.0593,53.0019,1
2024-05,North Wales Police,Anti-social behaviour,-3.0592,53.1566,1
2024-05,North Wales Police,Anti-social behaviour,-3.0592,53.2172,1
2024-05,North Wales Police,Anti-social behaviour,-3.059,53.2195,1
2024-05,North Wales Police,Anti-social behaviour,-3.0586,53.1941,1
2024-05,North Wales Police,Anti-social behaviour,-3.0585,53.0536,1
2024-05,North Wales Police,Anti-social behaviour,-3.0585,53.0785,1
2024-05,North Wales Police,Anti-social behaviour,-3.0578,53.0786,1
2024-05,North Wales Police,Anti-social behaviour,-3.0576,53.1714,1
2024-05,North Wales Police,Anti-social behaviour,-3.0573,52.9845,1
2024-05,North Wales Police,Anti-social behaviour,-3.056,53.2109,1
2024-05,North Wales Police,Anti-social behaviour,-3.0558,52.9322,2
2024-05,North Wales Police,Anti-social behaviour,-3.0553,53.1626,1
2024-05,North Wales Police,Anti-social behaviour,-3.0541,53.2159,2
2024-05,North Wales Police,Anti-social behaviour,-3.0539,52.933,1
2024-05,North Wales Police,Anti-social behaviour,-3.0537,53.1778,1
2024-05,North Wales Police,Anti-social behaviour,-3.0535,53.1646,1
2024-05,North Wales Police,Anti-social behaviour,-3.0524,53.0067,2
2024-05,North Wales Police,Anti-social behaviour,-3.0523,53.0691,1
2024-05,North Wales Police,Anti-social behaviour,-3.052,53.0763,1
2024-05,North Wales Police,Anti-social behaviour,-3.0517,52.9335,1
2024-05,North Wales Police,Anti-social behaviour,-3.0511,53.0687,1
2024-05,North Wales Police,Anti-social behaviour,-3.051,53.0666,1
2024-05,North Wales Police,Anti-social behaviour,-3.0509,53.015,2
2024-05,North Wales Police,Anti-social behaviour,-3.0507,53.0056,2
2024-05,North Wales Police,Anti-social behaviour,-3.0506,53.0071,1
2024-05,North Wales Police,Anti-social behaviour,-3.0506,53.185,1
2024-05,North Wales Police,Anti-social behaviour,-3.0503,53.0082,2
2024-05,North Wales Police,Anti-social behaviour,-3.0503,53.2162,1
2024-05,North Wales Police,Anti-social behaviour,-3.0494,53.0106,1
2024-05,North Wales Police,Anti-social behaviour,-3.0489,53.0073,1
2024-05,North Wales Police,Anti-social behaviour,-3.0488,53.2083,1
2024-05,North Wales Police,Anti-social behaviour,-3.0486,53.0779,1
2024-05,North Wales Police,Anti-social behaviour,-3.0486,53.2163,1
2024-05,North Wales Police,Anti-social behaviour,-3.0485,53.063,1
2024-05,North Wales Police,Anti-social behaviour,-3.0481,52.9873,1
2024-05,North Wales Police,Anti-social behaviour,-3.048,53.1491,1
2024-05,North Wales Police,Anti-social behaviour,-3.0478,53.1457,1
2024-05,North Wales Police,Anti-social behaviour,-3.0469,53.1487,1
2024-05,North Wales Police,Anti-social behaviour,-3.0468,53.144,1
2024-05,North Wales Police,Anti-social behaviour,-3.0465,53.2116,3
2024-05,North Wales Police,Anti-social behaviour,-3.0459,53.1916,1
2024-05,North Wales Police,Anti-social behaviour,-3.0451,53.1417,1
2024-05,North Wales Police,Anti-social behaviour,-3.0451,53.2103,1
2024-05,North Wales Police,Anti-social behaviour,-3.0448,53.1394,1
2024-05,North Wales Police,Anti-social behaviour,-3.0446,53.2056,1
2024-05,North Wales Police,Anti-social behaviour,-3.044,53.0044,2
2024-05,North Wales Police,Anti-social behaviour,-3.0437,53.1462,1
2024-05,North Wales Police,Anti-social behaviour,-3.0435,53.1512,1
2024-05,North Wales Police,Anti-social behaviour,-3.0432,53.1996,1
2024-05,North Wales Police,Anti-social behaviour,-3.0429,53.066,1
2024-05,North Wales Police,Anti-social behaviour,-3.0427,52.9867,1
2024-05,North Wales Police,Anti-social behaviour,-3.0426,53.1538,1
2024-05,North Wales Police,Anti-social behaviour,-3.0422,53.0018,4
2024-05,North Wales Police,Anti-social behaviour,-3.0418,53.1206,1
2024-05,North Wales Police,Anti-social behaviour,-3.0418,53.212,2
2024-05,North Wales Police,Anti-social behaviour,-3.0416,53.1896,1
2024-05,North Wales Police,Anti-social behaviour,-3.0412,53.0081,1
2024-05,North Wales Police,Anti-social behaviour,-3.0404,53.1651,1
2024-05,North Wales Police,Anti-social behaviour,-3.0392,53.2,1
2024-05,North Wales Police,Anti-social behaviour,-3.0384,53.2085,3
2024-05,North Wales Police,Anti-social behaviour,-3.0382,53.2125,1
2024-05,North Wales Police,Anti-social behaviour,-3.0381,52.9882,1
2024-05,North Wales Police,Anti-social behaviour,-3.0381,53.1546,1
2024-05,North Wales Police,Anti-social behaviour,-3.0377,53.005,1
2024-05,North Wales Police,Anti-social behaviour,-3.0373,53.0613,2
2024-05,North Wales Police,Anti-social behaviour,-3.037,52.9927,1
2024-05,North Wales Police,Anti-social behaviour,-3.037,52.9929,1
2024-05,North Wales Police,Anti-social behaviour,-3.0367,53.1169,1
2024-05,North Wales Police,Anti-social behaviour,-3.0362,52.9914,2
2024-05,North Wales Police,Anti-social behaviour,-3.0362,53.0711,2
2024-05,North Wales Police,Anti-social behaviour,-3.036,53.0673,1
2024-05,North Wales Police,Anti-social behaviour,-3.0359,53.0059,1
2024-05,North Wales Police,Anti-social behaviour,-3.0355,52.9946,4
2024-05,North Wales Police,Anti-social behaviour,-3.0334,52.9948,1
2024-05,North Wales Police,Anti-social behaviour,-3.033,53.205,1
2024-05,North Wales Police,Anti-social behaviour,-3.0318,53.1903,2
2024-05,North Wales Police,Anti-social behaviour,-3.0312,53.2038,3
2024-05,North Wales Police,Anti-social behaviour,-3.0308,53.0582,1
2024-05,North Wales Police,Anti-social behaviour,-3.0303,53.2063,1
2024-05,North Wales Police,Anti-social behaviour,-3.0299,53.1929,1
2024-05,North Wales Police,Anti-social behaviour,-3.0298,53.0798,1
2024-05,North Wales Police,Anti-social behaviour,-3.0293,53.0553,1
2024-05,North Wales Police,Anti-social behaviour,-3.0289,53.053,1
2024-05,North Wales Police,Anti-social behaviour,-3.0282,53.0536,1
2024-05,North Wales Police,Anti-social behaviour,-3.0273,53.072,2
2024-05,North Wales Police,Anti-social behaviour,-3.0266,53.028,1
2024-05,North Wales Police,Anti-social behaviour,-3.026,53.0717,1
2024-05,North Wales Police,Anti-social behaviour,-3.0255,53.069,1
2024-05,North Wales Police,Anti-social behaviour,-3.0252,53.0549,3
2024-05,North Wales Police,Anti-social behaviour,-3.0248,53.0685,4
2024-05,North Wales Police,Anti-social behaviour,-3.0242,53.205,1
2024-05,North Wales Police,Anti-social behaviour,-3.0239,53.1851,1
2024-05,North Wales Police,Anti-social behaviour,-3.0238,53.0697,1
2024-05,North Wales Police,Anti-social behaviour,-3.0238,53.072,1
2024-05,North Wales Police,Anti-social behaviour,-3.0229,53.0708,2
2024-05,North Wales Police,Anti-social behaviour,-3.0229,53.2058,1
2024-05,North Wales Police,Anti-social behaviour,-3.0228,53.1836,1
2024-05,North Wales Police,Anti-social behaviour,-3.0227,53.0333,2
2024-05,North Wales Police,Anti-social behaviour,-3.0222,53.0717,1
2024-05,North Wales Police,Anti-social behaviour,-3.0208,53.1957,1
2024-05,North Wales Police,Anti-social behaviour,-3.0201,53.0709,1
2024-05,North Wales Police,Anti-social behaviour,-3.02,53.1942,1
2024-05,North Wales Police,Anti-social behaviour,-3.0199,53.1945,2
2024-05,North Wales Police,Anti-social behaviour,-3.019,53.0685,1
2024-05,North Wales Police,Anti-social behaviour,-3.0182,53.0744,1
2024-05,North Wales Police,Anti-social behaviour,-3.0174,53.075,1
2024-05,North Wales Police,Anti-social behaviour,-3.0163,53.1982,2
2024-05,North Wales Police,Anti-social behaviour,-3.0111,53.2144,1
2024-05,North Wales Police,Anti-social behaviour,-3.0111,53.2155,1
2024-05,North Wales Police,Anti-social behaviour,-3.0092,53.043,1
2024-05,North Wales Police,Anti-social behaviour,-3.009,53.0418,3
2024-05,North Wales Police,Anti-social behaviour,-3.0084,53.2145,1
2024-05,North Wales Police,Anti-social behaviour,-3.0082,53.0434,1
2024-05,North Wales Police,Anti-social behaviour,-3.0079,53.0517,2
2024-05,North Wales Police,Anti-social behaviour,-3.0064,53.069,1
2024-05,North Wales Police,Anti-social behaviour,-3.0062,53.2134,1
2024-05,North Wales Police,Anti-social behaviour,-3.0058,53.0559,1
2024-05,North Wales Police,Anti-social behaviour,-3.0055,53.2326,1
