Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0898,53.9427,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0894,53.9576,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0894,53.9734,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0891,53.9518,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0889,53.9493,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0884,53.6651,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0884,53.9527,3
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0882,53.9508,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0882,53.9582,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0881,53.953,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.088,53.9726,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0877,53.7709,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0877,53.9587,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0875,53.9508,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0875,53.9778,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0874,53.9578,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0872,53.9537,3
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0872,53.9568,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0871,53.9557,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.087,53.9728,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0869,53.9754,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0869,54.0191,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0868,53.9578,4
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0867,53.7789,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0867,53.9498,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0867,53.9588,4
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0865,53.9518,6
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0865,53.9532,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0859,53.9614,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0858,53.79,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0857,53.9638,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0856,53.9448,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0856,53.9604,5
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0855,53.9515,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0855,53.9622,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0854,53.7859,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0851,53.9642,4
2024-04,North Yorkshire Police,Violence and sexual offences,-1.085,53.9573,3
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0847,53.9727,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0846,53.9608,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0844,53.9762,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0843,53.969,4
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0841,53.9593,6
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0838,53.7856,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0837,53.9652,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0835,53.9693,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0834,53.9501,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0832,53.9598,6
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0831,53.7672,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0831,53.9575,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.083,53.952,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0829,53.9579,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0828,53.9611,3
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0825,53.9667,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0824,53.9525,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0824,53.9573,3
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0823,53.9569,8
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0823,53.9579,3
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0822,53.7904,4
2024-04,North Yorkshire Police,Violence and sexual offences,-1.082,53.7892,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.082,53.9597,6
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0818,53.9681,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0818,53.9778,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0811,53.9607,5
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0809,53.9578,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0808,54.0073,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0806,53.9597,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0805,53.9589,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0804,53.9595,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0804,54.2031,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0802,53.9583,3
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0801,53.9601,3
2024-04,North Yorkshire Police,Violence and sexual offences,-1.08,53.9549,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0798,53.7871,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0798,54.0098,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0796,53.9708,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0793,53.9578,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0792,53.9591,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0792,53.9682,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0791,53.9665,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0788,53.9647,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0785,53.7886,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0784,53.7859,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0784,53.947,3
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0784,53.9592,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0783,53.9644,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0782,53.9572,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0777,53.78,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0775,53.9222,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0772,53.9716,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0771,53.97,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0768,53.9571,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0767,53.9551,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0767,53.9636,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0766,53.781,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0766,53.9505,3
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0766,53.9603,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0762,53.9474,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0762,53.9632,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.076,53.9689,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0759,53.7867,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0757,53.9709,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0755,53.9615,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0753,53.9437,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0753,53.965,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0753,53.9659,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0753,53.9866,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0752,53.7822,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0747,53.9655,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0746,53.9466,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0746,53.9553,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0746,53.9727,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0745,53.7814,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0744,53.7901,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0743,53.9909,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0741,53.9591,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0736,53.7791,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0736,53.993,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0735,53.9537,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0735,53.9545,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0734,53.9566,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0733,53.9524,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.073,53.7844,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0727,53.7881,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0726,53.7816,3
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0724,53.9465,5
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0724,53.9554,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0724,53.9578,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0724,53.9965,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0719,53.7807,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0719,53.9567,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0719,53.9676,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0715,53.9331,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0708,53.9279,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0707,53.9736,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0705,53.7887,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0705,53.9705,3
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0704,53.7849,3
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0704,53.9695,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0703,53.7831,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.07,53.7835,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.07,53.9793,9
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0699,53.9664,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0698,53.9705,3
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0693,53.7842,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0693,53.7845,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0693,53.7847,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0693,53.7874,3
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0692,53.9791,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0691,53.9668,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0691,53.9733,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0689,53.9584,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0688,53.9515,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0688,53.955,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0687,53.9758,3
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0687,53.9779,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0686,54.0185,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0685,53.9618,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0683,53.9624,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0682,54.0126,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0682,54.0161,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.068,53.9372,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.068,53.9727,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0676,53.7658,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0676,53.7836,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0675,53.9528,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0673,53.9835,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0672,53.9561,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0666,53.7849,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0664,53.9636,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0659,53.9642,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0651,53.9334,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0645,53.7784,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0645,53.7842,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0644,53.9618,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0643,53.9558,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0643,53.9664,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0642,54.0168,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.064,53.8331,5
2024-04,North Yorkshire Police,Violence and sexual offences,-1.064,53.9656,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0639,53.784,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0637,53.9831,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.063,53.9563,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0626,53.9756,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0619,53.7862,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0619,53.9519,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0617,53.7793,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0616,53.9565,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0614,53.7741,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0612,53.771,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0609,53.9405,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0608,53.7823,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0606,53.9657,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0603,53.9809,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0599,53.9632,3
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0598,53.954,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0597,53.7784,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0593,53.9614,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0593,53.9954,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0586,53.7784,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0586,53.9639,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0586,54.0067,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.058,54.246,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0579,53.7786,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0573,53.7784,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0573,53.9602,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0571,53.9529,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0571,53.9562,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0568,53.9461,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0565,53.9618,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0555,53.986,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0552,53.997,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0537,53.953,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0535,53.961,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0532,53.9533,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0522,53.9628,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0518,53.9715,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0507,53.9581,4
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0496,53.9869,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0494,53.9835,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0493,53.9634,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0493,54.0216,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.049,53.9594,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0484,53.9642,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0478,53.9564,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0471,53.9528,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0452,53.957,4
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0448,53.7921,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0447,53.7562,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0446,53.7982,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0445,53.9481,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0435,53.7901,2
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0433,53.8065,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0423,53.7964,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0414,53.7978,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0413,54.0325,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0405,53.8002,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0403,54.036,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0399,53.951,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0396,53.9748,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0393,53.8075,3
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0377,53.9506,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0373,53.9102,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0368,54.0401,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0367,53.8008,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0351,53.7963,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0345,53.958,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0236,53.7071,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0204,53.7283,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0195,53.7482,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0147,53.7259,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0116,53.7264,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0084,53.9593,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0072,54.2312,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0056,53.9583,1
2024-04,North Yorkshire Police,Violence and sexual offences,-1.0034,53.9951,4
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9992,54.089,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.995,54.254,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9946,53.8382,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9946,54.2514,13
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9914,54.2539,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.988,54.2549,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9855,53.9677,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9798,53.764,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9797,53.9642,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9783,53.9633,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9735,53.767,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.973,54.246,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9705,53.9546,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9701,53.8625,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9697,53.9653,3
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9686,53.8239,3
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9661,54.0578,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9653,53.9271,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9619,53.8961,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9552,53.9249,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9423,54.2684,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9409,54.2691,3
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9389,54.4627,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9378,54.2706,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9336,54.269,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9322,54.4316,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9301,54.1637,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.9252,54.2683,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.8492,54.0797,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.8373,54.1494,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.8216,54.1253,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.8208,54.3026,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.8126,54.2611,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.8109,54.2134,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.8099,54.1343,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7974,54.1321,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7974,54.137,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7971,54.1336,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7969,54.1327,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7952,54.1419,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7951,54.1358,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7948,54.5515,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7937,54.1444,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7931,54.1453,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7929,54.1335,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7917,54.1418,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7916,54.2475,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7914,54.1444,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7914,54.559,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7904,54.1433,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7884,54.2469,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7865,54.1256,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7863,54.1304,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7854,54.1315,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7852,54.2512,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7844,54.2428,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7841,54.2531,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.784,54.2443,4
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7839,54.2534,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7831,54.245,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.783,54.1224,3
2024-04,North Yorkshire Police,Violence and sexual offences,-0.783,54.1326,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7827,54.1246,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7826,54.1312,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7822,54.1292,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7798,54.1287,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7779,54.1453,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7777,54.2459,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7753,54.2428,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7744,54.1376,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7733,54.1248,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7725,54.5366,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7716,54.2478,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7671,54.24,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7662,54.2435,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.761,54.2423,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7574,54.5337,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.722,54.2359,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7214,54.1229,3
2024-04,North Yorkshire Police,Violence and sexual offences,-0.7092,54.5201,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6961,54.1603,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6941,54.1571,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6904,54.1574,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6769,54.5026,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6539,54.2328,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6375,54.4877,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6356,54.4895,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6354,54.4859,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6272,54.483,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6268,54.4812,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6239,54.4797,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6227,54.4866,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6226,54.2353,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6226,54.4845,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6218,54.2298,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6217,54.4835,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6196,54.4847,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6186,54.4854,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6185,54.4889,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6177,54.4896,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6174,54.4833,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6173,54.482,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6168,54.4851,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6167,54.4791,3
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6164,54.4875,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6163,54.4853,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6161,54.4824,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6161,54.4883,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6152,54.4874,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6151,54.4833,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6147,54.4825,1
2024-04,North Yorkshire Police,Violence and sexual offences,-0.6147,54.484,2
2024-04,North Yorkshire Police,Violence and sexual offences,-0.614,54.4863,5
