Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4202,51.8763,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4191,51.8855,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.419,51.8738,2
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4188,52.1526,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4186,51.8767,2
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4183,51.879,2
2024-05,Bedfordshire Police,Criminal damage and arson,-0.418,51.8765,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4176,51.8718,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4171,51.8816,2
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4166,51.8843,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4161,51.8804,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4152,51.883,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.415,51.8806,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4149,51.8773,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4144,51.8724,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4142,52.1307,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4129,51.8836,2
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4127,51.8849,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4122,51.9107,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.412,51.8853,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4116,52.1183,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4113,51.9038,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4101,51.8773,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.41,51.8753,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4089,51.8863,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4082,51.8745,2
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4079,51.8891,2
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4078,51.8738,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4076,52.177,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4075,51.8963,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4072,51.8831,2
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4057,51.8905,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4055,51.8967,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4043,51.8857,3
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4038,51.8908,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4027,51.8937,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.4018,51.8807,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3996,51.9024,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3995,51.8929,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.398,51.8922,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3967,51.902,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3963,51.9164,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3926,52.0712,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3919,51.8991,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3917,51.9035,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3894,51.8976,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.389,51.8904,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3853,51.8976,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3847,51.8831,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3835,51.8842,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.383,51.8891,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3819,51.8851,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3793,51.8919,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3789,51.8903,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3726,51.889,2
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3657,51.8892,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3469,52.0349,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3295,52.0321,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3255,52.146,2
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3226,52.145,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3224,52.0354,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3212,52.0366,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.3177,52.1553,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2978,52.1295,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2939,52.1373,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2906,52.1184,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2887,52.0997,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2867,52.1333,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2841,52.0275,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2822,52.1235,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2726,52.0539,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2682,52.0929,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2665,52.0859,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2662,52.0223,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2646,52.0873,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2633,52.0223,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2631,52.0121,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2626,52.0781,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2621,52.0941,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2602,52.0946,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2598,52.0897,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.255,52.0847,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.254,52.094,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2508,52.0851,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2501,52.0783,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.25,52.0943,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2337,52.0132,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2262,52.0256,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2257,52.1317,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2208,52.0152,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2145,52.134,1
2024-05,Bedfordshire Police,Criminal damage and arson,-0.2117,52.127,1
2024-05,Bedfordshire Police,Drugs,-0.6947,51.9161,1
2024-05,Bedfordshire Police,Drugs,-0.6773,51.9227,1
2024-05,Bedfordshire Police,Drugs,-0.6609,51.9166,3
2024-05,Bedfordshire Police,Drugs,-0.6605,51.9195,2
2024-05,Bedfordshire Police,Drugs,-0.6566,51.9454,1
2024-05,Bedfordshire Police,Drugs,-0.6424,51.907,1
2024-05,Bedfordshire Police,Drugs,-0.6406,51.9097,1
2024-05,Bedfordshire Police,Drugs,-0.6354,51.9184,1
2024-05,Bedfordshire Police,Drugs,-0.5933,52.2782,1
2024-05,Bedfordshire Police,Drugs,-0.5927,51.8817,2
2024-05,Bedfordshire Police,Drugs,-0.5356,51.8953,1
2024-05,Bedfordshire Police,Drugs,-0.5235,51.9071,1
2024-05,Bedfordshire Police,Drugs,-0.5231,51.8876,1
2024-05,Bedfordshire Police,Drugs,-0.5194,51.9105,1
2024-05,Bedfordshire Police,Drugs,-0.5145,51.8824,1
2024-05,Bedfordshire Police,Drugs,-0.5116,51.9165,1
2024-05,Bedfordshire Police,Drugs,-0.5087,51.9164,1
2024-05,Bedfordshire Police,Drugs,-0.5004,51.9475,1
2024-05,Bedfordshire Police,Drugs,-0.5003,51.8753,1
2024-05,Bedfordshire Police,Drugs,-0.5001,51.8744,1
2024-05,Bedfordshire Police,Drugs,-0.5001,52.109,1
2024-05,Bedfordshire Police,Drugs,-0.4981,52.1132,1
2024-05,Bedfordshire Police,Drugs,-0.4962,51.8973,1
2024-05,Bedfordshire Police,Drugs,-0.4931,51.8508,1
2024-05,Bedfordshire Police,Drugs,-0.4928,52.1198,1
2024-05,Bedfordshire Police,Drugs,-0.4917,52.113,1
2024-05,Bedfordshire Police,Drugs,-0.4873,52.1461,1
2024-05,Bedfordshire Police,Drugs,-0.4872,52.1582,1
2024-05,Bedfordshire Police,Drugs,-0.4871,52.1301,1
2024-05,Bedfordshire Police,Drugs,-0.4858,52.1344,1
2024-05,Bedfordshire Police,Drugs,-0.485,52.0813,1
2024-05,Bedfordshire Police,Drugs,-0.4828,52.1095,2
2024-05,Bedfordshire Police,Drugs,-0.4802,51.9135,1
2024-05,Bedfordshire Police,Drugs,-0.4785,52.1429,1
2024-05,Bedfordshire Police,Drugs,-0.4763,51.8901,1
2024-05,Bedfordshire Police,Drugs,-0.4754,52.14,1
2024-05,Bedfordshire Police,Drugs,-0.4747,51.8993,1
2024-05,Bedfordshire Police,Drugs,-0.4732,51.9031,1
2024-05,Bedfordshire Police,Drugs,-0.4729,52.137,1
2024-05,Bedfordshire Police,Drugs,-0.4718,52.1273,1
2024-05,Bedfordshire Police,Drugs,-0.4715,52.1365,1
2024-05,Bedfordshire Police,Drugs,-0.4711,52.1356,1
2024-05,Bedfordshire Police,Drugs,-0.4696,52.1379,1
2024-05,Bedfordshire Police,Drugs,-0.4684,52.1395,1
2024-05,Bedfordshire Police,Drugs,-0.4679,52.1369,1
2024-05,Bedfordshire Police,Drugs,-0.4673,52.1352,2
2024-05,Bedfordshire Police,Drugs,-0.4667,52.1366,1
2024-05,Bedfordshire Police,Drugs,-0.4662,52.1337,1
2024-05,Bedfordshire Police,Drugs,-0.4661,52.1359,2
2024-05,Bedfordshire Police,Drugs,-0.466,52.1387,1
2024-05,Bedfordshire Police,Drugs,-0.4652,52.1314,1
2024-05,Bedfordshire Police,Drugs,-0.4652,52.1367,1
2024-05,Bedfordshire Police,Drugs,-0.4634,51.8973,1
2024-05,Bedfordshire Police,Drugs,-0.4619,52.1383,1
2024-05,Bedfordshire Police,Drugs,-0.4606,51.9053,1
2024-05,Bedfordshire Police,Drugs,-0.4604,52.1426,1
2024-05,Bedfordshire Police,Drugs,-0.4591,51.8934,1
2024-05,Bedfordshire Police,Drugs,-0.4567,52.1281,1
2024-05,Bedfordshire Police,Drugs,-0.4565,52.1595,1
2024-05,Bedfordshire Police,Drugs,-0.4553,52.1256,1
2024-05,Bedfordshire Police,Drugs,-0.4551,51.9003,1
2024-05,Bedfordshire Police,Drugs,-0.453,51.9138,2
2024-05,Bedfordshire Police,Drugs,-0.448,51.8937,1
2024-05,Bedfordshire Police,Drugs,-0.4469,52.1327,1
2024-05,Bedfordshire Police,Drugs,-0.4399,51.8961,1
2024-05,Bedfordshire Police,Drugs,-0.4366,51.8709,1
2024-05,Bedfordshire Police,Drugs,-0.4361,52.1469,1
2024-05,Bedfordshire Police,Drugs,-0.4352,51.9041,1
2024-05,Bedfordshire Police,Drugs,-0.435,52.1368,1
2024-05,Bedfordshire Police,Drugs,-0.4341,51.8845,1
2024-05,Bedfordshire Police,Drugs,-0.432,51.8917,1
2024-05,Bedfordshire Police,Drugs,-0.4317,51.8855,1
2024-05,Bedfordshire Police,Drugs,-0.4307,51.8757,1
2024-05,Bedfordshire Police,Drugs,-0.4304,51.8855,1
2024-05,Bedfordshire Police,Drugs,-0.4283,51.8804,1
2024-05,Bedfordshire Police,Drugs,-0.4283,51.8832,1
2024-05,Bedfordshire Police,Drugs,-0.428,51.8848,1
2024-05,Bedfordshire Police,Drugs,-0.4263,51.8588,1
2024-05,Bedfordshire Police,Drugs,-0.4263,51.8854,1
2024-05,Bedfordshire Police,Drugs,-0.4261,51.8829,1
2024-05,Bedfordshire Police,Drugs,-0.4254,51.8698,2
2024-05,Bedfordshire Police,Drugs,-0.4251,51.8843,1
2024-05,Bedfordshire Police,Drugs,-0.4248,51.8806,2
2024-05,Bedfordshire Police,Drugs,-0.4247,51.8837,1
2024-05,Bedfordshire Police,Drugs,-0.4232,51.8827,1
2024-05,Bedfordshire Police,Drugs,-0.4231,51.886,1
2024-05,Bedfordshire Police,Drugs,-0.4228,51.8713,1
2024-05,Bedfordshire Police,Drugs,-0.4227,51.8838,1
2024-05,Bedfordshire Police,Drugs,-0.4225,51.8924,1
2024-05,Bedfordshire Police,Drugs,-0.4224,51.8785,1
2024-05,Bedfordshire Police,Drugs,-0.4219,51.876,1
2024-05,Bedfordshire Police,Drugs,-0.4218,51.8802,2
2024-05,Bedfordshire Police,Drugs,-0.4216,51.8748,1
2024-05,Bedfordshire Police,Drugs,-0.4213,51.8785,4
2024-05,Bedfordshire Police,Drugs,-0.4196,51.8868,1
2024-05,Bedfordshire Police,Drugs,-0.4189,51.8917,1
2024-05,Bedfordshire Police,Drugs,-0.4183,51.879,1
2024-05,Bedfordshire Police,Drugs,-0.4181,51.8827,1
2024-05,Bedfordshire Police,Drugs,-0.418,51.8765,1
2024-05,Bedfordshire Police,Drugs,-0.4178,51.8739,1
2024-05,Bedfordshire Police,Drugs,-0.4171,51.8816,2
2024-05,Bedfordshire Police,Drugs,-0.4168,51.8734,1
2024-05,Bedfordshire Police,Drugs,-0.4161,51.8804,6
2024-05,Bedfordshire Police,Drugs,-0.4159,51.8786,1
2024-05,Bedfordshire Police,Drugs,-0.4157,51.8847,1
2024-05,Bedfordshire Police,Drugs,-0.4149,51.8773,4
2024-05,Bedfordshire Police,Drugs,-0.4142,52.1307,1
2024-05,Bedfordshire Police,Drugs,-0.4128,51.8826,1
2024-05,Bedfordshire Police,Drugs,-0.4116,52.1183,1
2024-05,Bedfordshire Police,Drugs,-0.4096,51.876,1
2024-05,Bedfordshire Police,Drugs,-0.4075,51.8861,1
2024-05,Bedfordshire Police,Drugs,-0.4044,51.8763,1
2024-05,Bedfordshire Police,Drugs,-0.3768,51.8831,1
2024-05,Bedfordshire Police,Drugs,-0.3348,52.0204,1
2024-05,Bedfordshire Police,Drugs,-0.3272,52.0351,1
2024-05,Bedfordshire Police,Drugs,-0.3241,52.0359,1
2024-05,Bedfordshire Police,Drugs,-0.3212,52.0366,1
2024-05,Bedfordshire Police,Drugs,-0.3009,52.1907,1
2024-05,Bedfordshire Police,Drugs,-0.2909,52.2151,1
2024-05,Bedfordshire Police,Drugs,-0.2894,52.136,1
2024-05,Bedfordshire Police,Drugs,-0.2872,52.1413,1
2024-05,Bedfordshire Police,Drugs,-0.2642,52.0481,1
2024-05,Bedfordshire Police,Drugs,-0.2576,52.0245,1
2024-05,Bedfordshire Police,Drugs,-0.197,52.0852,2
2024-05,Bedfordshire Police,Other crime,-0.6646,51.9155,1
2024-05,Bedfordshire Police,Other crime,-0.6601,51.9456,1
2024-05,Bedfordshire Police,Other crime,-0.6341,51.8942,1
2024-05,Bedfordshire Police,Other crime,-0.6144,52.2959,1
2024-05,Bedfordshire Police,Other crime,-0.6097,51.886,1
2024-05,Bedfordshire Police,Other crime,-0.6029,52.2701,1
2024-05,Bedfordshire Police,Other crime,-0.5561,52.2252,1
2024-05,Bedfordshire Police,Other crime,-0.5518,52.0589,1
2024-05,Bedfordshire Police,Other crime,-0.5372,52.1041,1
2024-05,Bedfordshire Police,Other crime,-0.5363,51.8886,1
2024-05,Bedfordshire Police,Other crime,-0.5354,51.9429,1
2024-05,Bedfordshire Police,Other crime,-0.5312,51.9422,1
2024-05,Bedfordshire Police,Other crime,-0.5276,51.8979,1
2024-05,Bedfordshire Police,Other crime,-0.5198,51.9037,1
2024-05,Bedfordshire Police,Other crime,-0.5177,51.9116,1
2024-05,Bedfordshire Police,Other crime,-0.5164,51.8838,1
2024-05,Bedfordshire Police,Other crime,-0.5123,51.9087,1
2024-05,Bedfordshire Police,Other crime,-0.5116,51.9165,1
2024-05,Bedfordshire Police,Other crime,-0.5083,52.1457,2
2024-05,Bedfordshire Police,Other crime,-0.5078,52.1305,1
2024-05,Bedfordshire Police,Other crime,-0.5056,52.0682,1
2024-05,Bedfordshire Police,Other crime,-0.4997,51.9824,1
2024-05,Bedfordshire Police,Other crime,-0.4993,51.9116,1
2024-05,Bedfordshire Police,Other crime,-0.4981,52.1132,1
2024-05,Bedfordshire Police,Other crime,-0.4955,52.1206,1
2024-05,Bedfordshire Police,Other crime,-0.4921,51.9054,1
2024-05,Bedfordshire Police,Other crime,-0.4915,52.1304,1
2024-05,Bedfordshire Police,Other crime,-0.4893,52.0847,1
2024-05,Bedfordshire Police,Other crime,-0.4871,52.1301,1
2024-05,Bedfordshire Police,Other crime,-0.487,51.906,1
2024-05,Bedfordshire Police,Other crime,-0.4834,52.1413,1
2024-05,Bedfordshire Police,Other crime,-0.4795,52.1421,1
2024-05,Bedfordshire Police,Other crime,-0.4785,52.1429,1
2024-05,Bedfordshire Police,Other crime,-0.4782,52.0621,1
2024-05,Bedfordshire Police,Other crime,-0.4748,52.1288,1
2024-05,Bedfordshire Police,Other crime,-0.4744,52.1372,1
2024-05,Bedfordshire Police,Other crime,-0.4737,52.1385,1
2024-05,Bedfordshire Police,Other crime,-0.4736,52.1472,1
2024-05,Bedfordshire Police,Other crime,-0.4714,52.1259,1
2024-05,Bedfordshire Police,Other crime,-0.4712,52.1397,3
2024-05,Bedfordshire Police,Other crime,-0.4711,52.1356,1
2024-05,Bedfordshire Police,Other crime,-0.4709,52.142,1
2024-05,Bedfordshire Police,Other crime,-0.4694,52.1528,1
2024-05,Bedfordshire Police,Other crime,-0.4678,52.1295,1
2024-05,Bedfordshire Police,Other crime,-0.4677,51.9075,1
2024-05,Bedfordshire Police,Other crime,-0.4658,52.1337,2
2024-05,Bedfordshire Police,Other crime,-0.4649,52.1293,1
2024-05,Bedfordshire Police,Other crime,-0.4647,52.1333,1
2024-05,Bedfordshire Police,Other crime,-0.4641,51.8771,1
2024-05,Bedfordshire Police,Other crime,-0.4638,52.1214,1
2024-05,Bedfordshire Police,Other crime,-0.4636,52.2989,1
2024-05,Bedfordshire Police,Other crime,-0.4608,51.9196,1
2024-05,Bedfordshire Police,Other crime,-0.4606,51.8999,1
2024-05,Bedfordshire Police,Other crime,-0.4593,51.9133,1
2024-05,Bedfordshire Police,Other crime,-0.459,51.8942,1
2024-05,Bedfordshire Police,Other crime,-0.4582,51.9118,1
2024-05,Bedfordshire Police,Other crime,-0.4582,52.1581,1
2024-05,Bedfordshire Police,Other crime,-0.457,51.9189,1
2024-05,Bedfordshire Police,Other crime,-0.4546,52.1407,1
2024-05,Bedfordshire Police,Other crime,-0.4482,51.924,1
2024-05,Bedfordshire Police,Other crime,-0.4449,51.9117,1
2024-05,Bedfordshire Police,Other crime,-0.4386,51.8871,1
2024-05,Bedfordshire Police,Other crime,-0.4378,52.1103,1
2024-05,Bedfordshire Police,Other crime,-0.4374,51.9069,1
2024-05,Bedfordshire Police,Other crime,-0.4373,51.8877,1
2024-05,Bedfordshire Police,Other crime,-0.4368,51.8989,1
2024-05,Bedfordshire Police,Other crime,-0.4365,51.8892,1
2024-05,Bedfordshire Police,Other crime,-0.4357,51.9166,1
2024-05,Bedfordshire Police,Other crime,-0.4356,52.1426,1
2024-05,Bedfordshire Police,Other crime,-0.4325,51.893,1
2024-05,Bedfordshire Police,Other crime,-0.432,51.9103,1
2024-05,Bedfordshire Police,Other crime,-0.4317,51.8855,1
2024-05,Bedfordshire Police,Other crime,-0.4316,52.1091,1
2024-05,Bedfordshire Police,Other crime,-0.4295,51.9247,1
2024-05,Bedfordshire Police,Other crime,-0.4281,51.8839,1
2024-05,Bedfordshire Police,Other crime,-0.4266,52.1474,1
2024-05,Bedfordshire Police,Other crime,-0.4262,52.1548,1
2024-05,Bedfordshire Police,Other crime,-0.4257,51.8745,1
2024-05,Bedfordshire Police,Other crime,-0.4239,52.145,1
2024-05,Bedfordshire Police,Other crime,-0.4234,51.8836,1
2024-05,Bedfordshire Police,Other crime,-0.4225,51.9149,1
2024-05,Bedfordshire Police,Other crime,-0.4223,51.968,2
2024-05,Bedfordshire Police,Other crime,-0.4219,52.1784,1
2024-05,Bedfordshire Police,Other crime,-0.4218,51.8802,1
2024-05,Bedfordshire Police,Other crime,-0.4213,51.8785,1
2024-05,Bedfordshire Police,Other crime,-0.4211,51.8774,1
2024-05,Bedfordshire Police,Other crime,-0.4203,51.9077,1
2024-05,Bedfordshire Police,Other crime,-0.419,52.154,1
2024-05,Bedfordshire Police,Other crime,-0.4186,51.8803,1
2024-05,Bedfordshire Police,Other crime,-0.4183,51.879,1
2024-05,Bedfordshire Police,Other crime,-0.4179,51.8839,1
2024-05,Bedfordshire Police,Other crime,-0.4171,51.8816,3
2024-05,Bedfordshire Police,Other crime,-0.4169,51.8881,1
2024-05,Bedfordshire Police,Other crime,-0.4168,51.8734,1
2024-05,Bedfordshire Police,Other crime,-0.4168,51.8775,1
2024-05,Bedfordshire Police,Other crime,-0.4161,51.8765,1
2024-05,Bedfordshire Police,Other crime,-0.416,51.8745,1
2024-05,Bedfordshire Police,Other crime,-0.4129,51.8836,1
2024-05,Bedfordshire Police,Other crime,-0.4116,52.1183,1
2024-05,Bedfordshire Police,Other crime,-0.4098,51.8954,1
2024-05,Bedfordshire Police,Other crime,-0.408,51.9004,1
2024-05,Bedfordshire Police,Other crime,-0.3996,51.9024,1
2024-05,Bedfordshire Police,Other crime,-0.3973,51.8987,1
2024-05,Bedfordshire Police,Other crime,-0.3972,51.8937,2
2024-05,Bedfordshire Police,Other crime,-0.3907,51.9017,1
2024-05,Bedfordshire Police,Other crime,-0.3673,51.8758,1
2024-05,Bedfordshire Police,Other crime,-0.3331,52.0148,2
2024-05,Bedfordshire Police,Other crime,-0.3305,52.0355,1
2024-05,Bedfordshire Police,Other crime,-0.3209,52.1463,1
2024-05,Bedfordshire Police,Other crime,-0.319,51.9978,1
2024-05,Bedfordshire Police,Other crime,-0.3175,52.0376,2
2024-05,Bedfordshire Police,Other crime,-0.3112,52.0072,1
2024-05,Bedfordshire Police,Other crime,-0.3,52.0015,1
2024-05,Bedfordshire Police,Other crime,-0.2978,52.1295,1
2024-05,Bedfordshire Police,Other crime,-0.2966,52.1321,1
2024-05,Bedfordshire Police,Other crime,-0.295,52.1334,1
2024-05,Bedfordshire Police,Other crime,-0.2941,52.1309,1
2024-05,Bedfordshire Police,Other crime,-0.2894,52.136,1
2024-05,Bedfordshire Police,Other crime,-0.2682,52.0929,1
2024-05,Bedfordshire Police,Other crime,-0.2681,52.0499,1
2024-05,Bedfordshire Police,Other crime,-0.268,51.9992,1
2024-05,Bedfordshire Police,Other crime,-0.2528,52.0988,2
2024-05,Bedfordshire Police,Other crime,-0.2486,52.0975,1
2024-05,Bedfordshire Police,Other crime,-0.2198,52.1336,1
2024-05,Bedfordshire Police,Other crime,-0.0634,51.5001,1
2024-05,Bedfordshire Police,Other crime,0.0278,52.0843,1
2024-05,Bedfordshire Police,Other crime,0.5,51.7423,1
2024-05,Bedfordshire Police,Other theft,-0.706,52.0486,1
2024-05,Bedfordshire Police,Other theft,-0.6831,51.918,1
2024-05,Bedfordshire Police,Other theft,-0.6763,51.9139,1
2024-05,Bedfordshire Police,Other theft,-0.661,51.9096,1
2024-05,Bedfordshire Police,Other theft,-0.6609,51.9166,1
2024-05,Bedfordshire Police,Other theft,-0.6605,51.9195,1
2024-05,Bedfordshire Police,Other theft,-0.6575,51.9141,7
2024-05,Bedfordshire Police,Other theft,-0.6564,51.9159,1
2024-05,Bedfordshire Police,Other theft,-0.6534,51.9233,2
2024-05,Bedfordshire Police,Other theft,-0.6516,51.9031,1
2024-05,Bedfordshire Police,Other theft,-0.6504,51.926,1
2024-05,Bedfordshire Police,Other theft,-0.6214,51.9517,1
2024-05,Bedfordshire Police,Other theft,-0.6043,52.0782,1
2024-05,Bedfordshire Police,Other theft,-0.6024,52.0755,1
2024-05,Bedfordshire Police,Other theft,-0.595,52.0265,1
2024-05,Bedfordshire Police,Other theft,-0.5855,51.9314,1
2024-05,Bedfordshire Police,Other theft,-0.5835,52.0115,1
2024-05,Bedfordshire Police,Other theft,-0.5606,52.0191,1
2024-05,Bedfordshire Police,Other theft,-0.5454,51.9021,1
2024-05,Bedfordshire Police,Other theft,-0.5444,51.8467,1
2024-05,Bedfordshire Police,Other theft,-0.5386,52.2439,1
2024-05,Bedfordshire Police,Other theft,-0.5371,51.8675,1
2024-05,Bedfordshire Police,Other theft,-0.5364,52.0969,1
2024-05,Bedfordshire Police,Other theft,-0.5353,51.9136,1
2024-05,Bedfordshire Police,Other theft,-0.5326,51.8805,1
2024-05,Bedfordshire Police,Other theft,-0.5324,51.9495,1
2024-05,Bedfordshire Police,Other theft,-0.5247,51.9032,1
2024-05,Bedfordshire Police,Other theft,-0.5246,52.0353,2
2024-05,Bedfordshire Police,Other theft,-0.5223,52.0919,1
2024-05,Bedfordshire Police,Other theft,-0.521,52.1446,1
2024-05,Bedfordshire Police,Other theft,-0.5183,52.1125,1
2024-05,Bedfordshire Police,Other theft,-0.5168,51.883,1
2024-05,Bedfordshire Police,Other theft,-0.5168,51.8907,1
2024-05,Bedfordshire Police,Other theft,-0.5163,52.1108,1
2024-05,Bedfordshire Police,Other theft,-0.5156,51.9056,1
2024-05,Bedfordshire Police,Other theft,-0.5136,51.8907,1
2024-05,Bedfordshire Police,Other theft,-0.5129,51.9117,1
2024-05,Bedfordshire Police,Other theft,-0.5129,52.1401,1
2024-05,Bedfordshire Police,Other theft,-0.5122,51.9125,1
2024-05,Bedfordshire Police,Other theft,-0.511,51.9109,1
2024-05,Bedfordshire Police,Other theft,-0.5107,51.8876,1
2024-05,Bedfordshire Police,Other theft,-0.5075,51.9158,1
2024-05,Bedfordshire Police,Other theft,-0.5064,51.9307,1
2024-05,Bedfordshire Police,Other theft,-0.5058,51.9003,1
2024-05,Bedfordshire Police,Other theft,-0.5045,52.1418,1
2024-05,Bedfordshire Police,Other theft,-0.5039,52.1157,1
2024-05,Bedfordshire Police,Other theft,-0.5035,51.8788,1
2024-05,Bedfordshire Police,Other theft,-0.5035,51.911,1
2024-05,Bedfordshire Police,Other theft,-0.5021,52.11,1
2024-05,Bedfordshire Police,Other theft,-0.5012,51.8856,1
2024-05,Bedfordshire Police,Other theft,-0.5001,52.109,1
2024-05,Bedfordshire Police,Other theft,-0.4994,52.1224,1
2024-05,Bedfordshire Police,Other theft,-0.4981,52.1132,1
2024-05,Bedfordshire Police,Other theft,-0.4955,52.1266,1
2024-05,Bedfordshire Police,Other theft,-0.4946,52.0019,1
2024-05,Bedfordshire Police,Other theft,-0.4935,51.8888,1
2024-05,Bedfordshire Police,Other theft,-0.4929,51.8963,1
2024-05,Bedfordshire Police,Other theft,-0.4916,51.9038,1
2024-05,Bedfordshire Police,Other theft,-0.4875,52.1205,2
2024-05,Bedfordshire Police,Other theft,-0.4873,52.1077,1
2024-05,Bedfordshire Police,Other theft,-0.4859,51.8984,1
2024-05,Bedfordshire Police,Other theft,-0.4849,51.8896,1
2024-05,Bedfordshire Police,Other theft,-0.4844,51.8627,1
2024-05,Bedfordshire Police,Other theft,-0.484,52.1136,1
2024-05,Bedfordshire Police,Other theft,-0.4839,52.1392,1
2024-05,Bedfordshire Police,Other theft,-0.4834,52.1413,1
2024-05,Bedfordshire Police,Other theft,-0.4831,52.138,1
2024-05,Bedfordshire Police,Other theft,-0.4814,52.1428,1
