Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-07,Wiltshire Police,Violence and sexual offences,-2.0265,51.3507,1
2024-07,Wiltshire Police,Violence and sexual offences,-2.0213,51.6403,1
2024-07,Wiltshire Police,Violence and sexual offences,-2.014,51.4439,1
2024-07,Wiltshire Police,Violence and sexual offences,-2.01,51.3526,1
2024-07,Wiltshire Police,Violence and sexual offences,-2.0093,51.4395,1
2024-07,Wiltshire Police,Violence and sexual offences,-2.0088,51.3264,3
2024-07,Wiltshire Police,Violence and sexual offences,-2.0071,51.4376,2
2024-07,Wiltshire Police,Violence and sexual offences,-2.007,51.4447,1
2024-07,Wiltshire Police,Violence and sexual offences,-2.0061,51.4421,1
2024-07,Wiltshire Police,Violence and sexual offences,-2.0059,51.4504,1
2024-07,Wiltshire Police,Violence and sexual offences,-2.0058,51.4386,1
2024-07,Wiltshire Police,Violence and sexual offences,-2.0052,51.4402,2
2024-07,Wiltshire Police,Violence and sexual offences,-2.0052,51.4452,2
2024-07,Wiltshire Police,Violence and sexual offences,-2.0046,51.3263,1
2024-07,Wiltshire Police,Violence and sexual offences,-2.0046,51.4502,1
2024-07,Wiltshire Police,Violence and sexual offences,-2.0045,51.4305,4
2024-07,Wiltshire Police,Violence and sexual offences,-2.0045,51.4352,1
2024-07,Wiltshire Police,Violence and sexual offences,-2.0044,51.438,1
2024-07,Wiltshire Police,Violence and sexual offences,-2.0034,51.4401,1
2024-07,Wiltshire Police,Violence and sexual offences,-2.0031,51.4396,1
2024-07,Wiltshire Police,Violence and sexual offences,-2.0027,51.3529,3
2024-07,Wiltshire Police,Violence and sexual offences,-2.0026,51.4435,1
2024-07,Wiltshire Police,Violence and sexual offences,-2.0023,51.4441,1
2024-07,Wiltshire Police,Violence and sexual offences,-2.0023,51.4448,1
2024-07,Wiltshire Police,Violence and sexual offences,-2.0021,51.4357,1
2024-07,Wiltshire Police,Violence and sexual offences,-2.0016,51.4475,2
2024-07,Wiltshire Police,Violence and sexual offences,-2.0014,51.4513,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9997,51.3558,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9992,51.4507,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9985,51.2829,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9978,51.3534,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9972,51.4359,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9969,51.4268,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9962,51.3523,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9956,51.3526,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9955,51.4393,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9953,51.354,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.9953,51.4385,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9951,51.4346,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9949,51.352,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.9944,51.4255,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9932,51.3497,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9928,51.4439,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9928,51.4523,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9926,51.4369,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.9923,51.3524,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9922,51.3497,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.9922,51.4453,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.9915,51.351,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9911,51.3517,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.991,51.3498,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9905,51.3524,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.99,51.35,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9868,51.3532,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.9865,51.3597,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9863,51.0811,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9858,51.3397,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.985,51.3596,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.9835,51.3511,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9832,51.6229,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9811,51.3493,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.9803,51.3458,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9801,51.3569,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9795,51.3618,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9781,51.0838,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.978,51.1424,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9762,51.5138,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9756,51.5146,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9749,51.3606,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9744,51.5006,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9722,51.3622,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.972,51.2962,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.971,51.3613,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9707,51.3647,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9682,51.5299,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9667,51.5061,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9621,51.365,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.9613,51.3658,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.9606,51.5078,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9587,51.6124,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9462,51.532,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9155,51.2041,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.9062,51.5395,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9031,51.5429,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9029,51.5414,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.902,51.5457,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.9018,51.2002,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9017,51.5464,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.9005,51.5426,4
2024-07,Wiltshire Police,Violence and sexual offences,-1.9,51.5447,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8968,51.1624,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8951,51.314,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8951,51.5439,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8951,51.5514,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.895,51.0363,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8949,51.5429,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8948,51.3129,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8923,51.529,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8912,51.1195,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8879,51.5417,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8839,51.5428,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8818,51.5857,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8785,51.5855,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8749,51.0749,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8728,51.506,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8718,51.5995,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8695,51.6142,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8694,50.72,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8672,51.6429,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8655,51.5899,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8635,51.0801,4
2024-07,Wiltshire Police,Violence and sexual offences,-1.863,51.0688,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8623,51.0796,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8623,51.6419,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.8623,51.6434,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8595,51.5865,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8555,51.4491,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.855,51.6438,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.853,51.0824,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8496,51.086,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8493,51.3567,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8474,51.5531,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8461,51.5563,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8449,51.5522,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8447,51.559,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8439,51.5465,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8431,51.564,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8428,51.0788,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.842,51.5489,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8417,51.065,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8416,51.575,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8413,51.5546,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8412,51.5665,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.841,51.5682,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8407,51.5511,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8398,51.552,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8396,51.5561,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.8394,51.5487,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.838,51.5542,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8377,51.5663,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8376,51.5669,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.837,51.5507,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8366,51.5806,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8365,51.5599,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8364,51.5521,5
2024-07,Wiltshire Police,Violence and sexual offences,-1.8363,51.0827,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8363,51.5571,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8354,51.5533,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8349,51.0837,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8348,51.094,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8346,51.5778,4
2024-07,Wiltshire Police,Violence and sexual offences,-1.8345,51.5545,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8341,51.5697,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.8338,51.5825,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8329,51.0919,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8329,51.0923,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8324,51.5517,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8321,51.08,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8315,51.6023,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8314,51.6101,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8311,51.0883,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8311,51.5525,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8309,51.608,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8308,51.5618,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8307,51.6037,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8306,51.0812,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8304,51.5522,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8304,51.577,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8303,51.0866,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8303,51.0894,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8303,51.5582,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8293,51.0903,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8285,51.6018,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8285,51.6028,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8281,51.5591,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8276,51.603,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8273,51.6011,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8272,51.0819,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.827,51.0839,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8261,51.5823,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.826,51.0797,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8257,51.0815,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8253,51.5652,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8251,51.6091,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8248,51.5539,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8246,51.5611,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8241,51.5999,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8239,51.5541,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8235,51.0798,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8234,51.0842,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.823,51.5977,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8229,51.0775,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8219,51.0753,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8216,51.6112,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8213,51.5626,4
2024-07,Wiltshire Police,Violence and sexual offences,-1.8213,51.6022,4
2024-07,Wiltshire Police,Violence and sexual offences,-1.8212,51.5729,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.821,51.0612,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.821,51.5899,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8209,51.5546,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8208,51.5927,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8207,51.597,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8204,51.5521,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8195,51.1951,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8195,51.5947,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8194,51.0826,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8193,51.5552,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8192,51.563,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8187,51.1925,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8186,51.6101,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8178,51.5571,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.8176,51.6106,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8174,51.5983,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8174,51.6043,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8173,51.5518,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8173,51.5961,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.817,51.6033,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.8169,51.5543,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8166,51.6022,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8161,51.5829,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8159,51.0601,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8158,51.5992,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8152,51.5836,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.8149,51.061,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8149,51.0764,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8142,51.6046,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8141,51.5817,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8135,51.078,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8132,51.6041,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8128,51.0761,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8125,51.0737,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8125,51.5824,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8123,51.5904,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.812,51.6022,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8116,51.6056,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8115,51.0624,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8109,51.5898,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8105,51.3336,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8099,51.0716,5
2024-07,Wiltshire Police,Violence and sexual offences,-1.8094,51.0591,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8093,51.0721,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8092,51.5891,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8082,51.6041,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8078,51.2949,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8078,51.5951,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8076,51.1967,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8075,51.581,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8075,51.5863,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8071,51.2949,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8071,51.5448,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.8069,51.1896,4
2024-07,Wiltshire Police,Violence and sexual offences,-1.8062,51.5624,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8062,51.5899,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8061,51.0715,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8059,51.5582,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8058,51.6062,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8057,51.6039,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8056,51.5527,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8056,51.5849,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8055,51.0833,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8055,51.5637,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8054,51.583,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8049,51.5678,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8045,51.5642,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8043,51.0731,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8042,51.5806,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.804,51.5652,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.804,51.5828,4
2024-07,Wiltshire Police,Violence and sexual offences,-1.8038,51.5618,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8036,51.5963,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8035,51.0842,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8033,51.6077,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8028,51.2897,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8028,51.5539,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8028,51.5621,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8027,51.5632,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8026,51.0842,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8023,51.2882,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8023,51.5769,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8018,51.0536,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8015,51.0838,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8014,51.2892,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8014,51.5647,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8012,51.5637,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8008,51.0679,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8006,51.5574,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8006,51.5658,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.8003,51.5813,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.8001,51.5653,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7998,51.5777,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7998,51.6024,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7998,51.6091,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7994,51.1971,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.799,51.0702,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7988,51.5545,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7988,51.6008,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7986,51.1915,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7986,51.5988,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7985,51.0752,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7985,51.5526,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7984,51.0661,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7984,51.5666,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7982,51.5707,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7977,51.0755,4
2024-07,Wiltshire Police,Violence and sexual offences,-1.7976,51.5553,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7975,51.5627,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7974,51.5298,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.797,51.593,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7967,51.5555,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7966,51.555,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7963,51.0692,9
2024-07,Wiltshire Police,Violence and sexual offences,-1.7961,51.5594,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7961,51.5885,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7959,51.5576,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7958,51.1976,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7957,51.5862,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7956,51.0704,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7956,51.2013,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7955,51.1992,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7951,51.557,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7951,51.5721,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7949,51.5258,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7949,51.5552,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7948,51.5493,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7947,51.5794,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7946,51.5233,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7945,51.5569,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7943,51.5992,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7942,51.0692,7
2024-07,Wiltshire Police,Violence and sexual offences,-1.794,51.5564,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7937,51.1997,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7934,51.0678,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7932,51.556,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7931,51.0826,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7931,51.5503,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7931,51.6047,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.793,51.0631,4
2024-07,Wiltshire Police,Violence and sexual offences,-1.7925,51.0567,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7923,51.5782,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7922,51.0669,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7922,51.558,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7921,51.5674,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7921,51.6118,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.792,51.0685,14
2024-07,Wiltshire Police,Violence and sexual offences,-1.792,51.5593,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7917,51.0695,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7913,51.067,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7913,51.5428,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7911,51.0724,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.791,51.661,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7909,51.0706,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7907,51.5214,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7907,51.56,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7904,51.0683,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7903,51.0667,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7903,51.5622,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7902,51.1004,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7902,51.5592,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7901,51.557,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.79,51.5604,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7898,51.0439,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7898,51.5774,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7897,51.5956,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7893,51.5709,5
2024-07,Wiltshire Police,Violence and sexual offences,-1.7891,51.5632,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7887,51.5593,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7885,51.5625,4
2024-07,Wiltshire Police,Violence and sexual offences,-1.7885,51.5792,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7884,51.1034,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7884,51.6087,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7883,51.583,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.7882,51.5618,2
2024-07,Wiltshire Police,Violence and sexual offences,-1.7882,51.5977,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.788,51.5298,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7877,51.0683,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7876,51.5118,3
2024-07,Wiltshire Police,Violence and sexual offences,-1.7875,51.0646,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7875,51.5246,1
2024-07,Wiltshire Police,Violence and sexual offences,-1.7875,51.5495,2
