Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-07,Durham Constabulary,Anti-social behaviour,-1.5882,54.7924,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5879,54.7621,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5873,54.7093,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5869,54.7937,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5862,54.6153,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5858,54.5406,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5855,54.8655,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5852,54.7925,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5849,54.7009,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5848,54.6233,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5845,54.8561,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5844,54.7332,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5844,54.8577,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5843,54.7781,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5842,54.6223,8
2024-07,Durham Constabulary,Anti-social behaviour,-1.5835,54.8634,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5831,54.6259,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5829,54.5416,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5827,54.6355,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5821,54.8559,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5818,54.7758,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5816,54.7879,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5815,54.6148,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5815,54.7766,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5815,54.8059,3
2024-07,Durham Constabulary,Anti-social behaviour,-1.5813,54.7778,3
2024-07,Durham Constabulary,Anti-social behaviour,-1.5811,54.6195,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5808,54.5434,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5808,54.6244,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5806,54.7768,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5805,54.8546,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5799,54.5429,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5794,54.534,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5794,54.6194,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5794,54.7052,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5788,54.5331,3
2024-07,Durham Constabulary,Anti-social behaviour,-1.5788,54.7767,7
2024-07,Durham Constabulary,Anti-social behaviour,-1.5787,54.8509,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5785,54.7775,4
2024-07,Durham Constabulary,Anti-social behaviour,-1.5784,54.7761,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5782,54.5356,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5781,54.7709,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5779,54.7983,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5777,54.7057,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5776,54.5356,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5775,54.5175,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5774,54.7794,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5774,54.7811,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5769,54.7767,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5769,54.777,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5768,54.7754,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5767,54.6259,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5765,54.8502,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5765,54.8508,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5761,54.6309,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.576,54.7774,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5759,54.6158,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5758,54.8831,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5756,54.6138,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5756,54.8596,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5756,54.8769,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5755,54.614,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5755,54.8587,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5754,54.777,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5753,54.776,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5753,54.8473,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5751,54.8572,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.575,54.6191,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5748,54.7942,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5746,54.7732,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5745,54.5408,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5742,54.629,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5741,54.5432,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5741,54.7761,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5738,54.7076,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5737,54.8578,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5735,54.6205,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.573,54.6223,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5729,54.6179,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5727,54.6277,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5727,54.7997,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5722,54.5324,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5722,54.8057,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5721,54.6204,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5717,54.6226,5
2024-07,Durham Constabulary,Anti-social behaviour,-1.5712,54.704,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5706,54.525,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5706,54.7764,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5703,54.6206,3
2024-07,Durham Constabulary,Anti-social behaviour,-1.5703,54.7734,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5701,54.536,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5698,54.8561,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5693,54.5361,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5689,54.7795,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5687,54.8012,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5685,54.5332,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5683,54.6214,3
2024-07,Durham Constabulary,Anti-social behaviour,-1.567,54.5406,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5668,54.6181,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5666,54.6861,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5657,54.5323,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5654,54.6174,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5651,54.6077,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.565,54.5227,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.565,54.7231,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5648,54.6218,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5647,54.8494,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5646,54.5265,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5645,54.6873,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5638,54.5332,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5637,54.6867,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5634,54.5166,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5633,54.5188,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5632,54.6613,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5629,54.6623,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5628,54.779,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5622,54.6612,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5621,54.7998,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5619,54.5264,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5619,54.6636,5
2024-07,Durham Constabulary,Anti-social behaviour,-1.5619,54.6871,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5616,54.5347,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5615,54.612,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5615,54.6177,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5614,54.5256,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5612,54.5249,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5604,54.6622,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5603,54.5249,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5602,54.6875,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5599,54.5371,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5593,54.5229,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5592,54.6638,3
2024-07,Durham Constabulary,Anti-social behaviour,-1.5591,54.6219,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5588,54.5339,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5587,54.6129,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5584,54.6189,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5583,54.6624,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5579,54.526,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5577,54.54,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5576,54.6172,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5576,54.7811,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5575,54.5364,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5575,54.5407,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5574,54.5388,10
2024-07,Durham Constabulary,Anti-social behaviour,-1.5573,54.6864,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5568,54.6889,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5566,54.665,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5564,54.5242,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5564,54.5295,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5559,54.6887,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5557,54.5103,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5556,54.7793,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5555,54.5235,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5555,54.5419,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5554,54.5245,4
2024-07,Durham Constabulary,Anti-social behaviour,-1.5553,54.7821,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5552,54.5273,6
2024-07,Durham Constabulary,Anti-social behaviour,-1.5546,54.6628,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5545,54.5246,12
2024-07,Durham Constabulary,Anti-social behaviour,-1.5544,54.5424,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5542,54.5212,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5542,54.5321,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.554,54.7821,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5536,54.5193,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5536,54.5356,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5536,54.7793,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5535,54.5341,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5532,54.5478,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5528,54.5415,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5526,54.5094,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5526,54.5203,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5526,54.6604,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5525,54.5141,3
2024-07,Durham Constabulary,Anti-social behaviour,-1.5525,54.5419,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5522,54.5295,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.552,54.5134,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5518,54.6868,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5517,54.5395,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5516,54.537,3
2024-07,Durham Constabulary,Anti-social behaviour,-1.5515,54.7804,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5513,54.5217,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5513,54.5363,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5513,54.5373,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5508,54.5546,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5508,54.6882,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5501,54.53,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.55,54.52,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.55,54.5221,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5493,54.5356,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5492,54.51,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5492,54.5231,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5492,54.5617,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5492,54.6595,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5492,54.6637,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.549,54.5478,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5488,54.5121,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5488,54.5173,3
2024-07,Durham Constabulary,Anti-social behaviour,-1.5488,54.8414,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5486,54.528,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5486,54.5462,3
2024-07,Durham Constabulary,Anti-social behaviour,-1.5485,54.5208,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5485,54.5245,4
2024-07,Durham Constabulary,Anti-social behaviour,-1.5484,54.5455,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5483,54.5241,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5482,54.7753,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.546,54.6894,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5454,54.5515,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5446,54.5203,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.544,54.5522,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5438,54.5513,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5433,54.5235,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5429,54.5149,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5424,54.5531,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5424,54.7746,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5422,54.522,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5422,54.7784,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.542,54.8373,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5417,54.5232,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5417,54.7737,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5411,54.532,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5409,54.5203,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5404,54.5236,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5401,54.5278,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.54,54.5314,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5399,54.5233,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5393,54.5228,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.539,54.5246,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5389,54.5337,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5388,54.7825,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.538,54.521,3
2024-07,Durham Constabulary,Anti-social behaviour,-1.5377,54.5137,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5373,54.6865,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5363,54.5115,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.536,54.5266,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5359,54.517,5
2024-07,Durham Constabulary,Anti-social behaviour,-1.5356,54.5332,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5355,54.5708,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5352,54.5153,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5342,54.5237,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.534,54.5481,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5339,54.5188,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5339,54.5256,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5338,54.5117,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.533,54.5165,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5328,54.6818,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5323,54.6797,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5321,54.5166,3
2024-07,Durham Constabulary,Anti-social behaviour,-1.5319,54.5121,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5311,54.4925,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5307,54.5479,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5302,54.5427,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5301,54.5418,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5299,54.675,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5297,54.5241,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5296,54.5384,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5289,54.526,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5287,54.6726,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.528,54.5432,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5278,54.5158,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5278,54.5196,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5278,54.54,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5278,54.7377,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5267,54.7927,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5264,54.5432,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5256,54.5232,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.525,54.786,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5246,54.7346,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5246,54.7379,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5243,54.5444,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5237,54.5146,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5236,54.5238,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5234,54.5372,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5233,54.789,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5232,54.5116,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5232,54.5135,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5231,54.5452,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5227,54.519,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5224,54.5257,3
2024-07,Durham Constabulary,Anti-social behaviour,-1.5222,54.5118,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.522,54.7367,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5214,54.7331,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5213,54.5174,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5211,54.5383,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5209,54.5326,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5208,54.7016,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5207,54.5436,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5204,54.7047,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5201,54.7001,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5191,54.526,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.519,54.5376,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5189,54.5302,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5189,54.7253,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5186,54.5329,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5183,54.7036,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5176,54.519,4
2024-07,Durham Constabulary,Anti-social behaviour,-1.5172,54.5492,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.517,54.5404,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5168,54.5326,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5149,54.5469,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5147,54.5489,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.5143,54.8592,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5142,54.5431,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5131,54.5273,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5125,54.5217,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5115,54.8476,3
2024-07,Durham Constabulary,Anti-social behaviour,-1.5106,54.5338,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5087,54.8143,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5082,54.7135,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5076,54.7769,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.5021,54.7795,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.4975,54.519,3
2024-07,Durham Constabulary,Anti-social behaviour,-1.4971,54.4865,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4933,54.8425,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4888,54.8617,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4834,54.6791,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4823,54.5037,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4822,54.7735,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.4815,54.7203,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4801,54.9568,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.48,54.7186,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4785,54.7182,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4752,54.7739,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4751,54.7758,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4726,54.7199,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.471,54.7229,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.4702,54.7521,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4685,54.5189,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4673,54.7374,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4652,54.6562,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4521,54.6682,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4506,54.6535,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.4499,54.657,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.4489,54.6537,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4469,54.7485,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4422,54.5154,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4402,54.8064,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4394,54.6826,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4389,54.7665,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4366,54.6803,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4362,54.5404,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4338,54.3412,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4313,54.701,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4311,54.6969,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.431,54.6954,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4285,54.6969,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.427,54.6982,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4236,54.8034,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4231,54.7144,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4202,54.7832,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4147,54.7065,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4131,54.8007,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.4125,54.719,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4109,54.7997,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4101,54.8007,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.4075,54.7201,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3976,54.7961,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.397,54.82,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3966,54.765,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3962,54.8178,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3937,54.8197,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3894,54.8187,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3893,54.76,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3868,54.7598,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3861,54.8175,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3845,54.7611,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3794,54.7219,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3785,54.7298,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.3771,54.8149,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.375,54.7243,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3746,54.7363,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3727,54.7369,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3724,54.8426,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3711,54.8327,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.371,54.8294,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3706,54.7366,2
2024-07,Durham Constabulary,Anti-social behaviour,-1.3676,54.7207,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3671,54.7194,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3669,54.8352,1
2024-07,Durham Constabulary,Anti-social behaviour,-1.3663,54.8315,1
