Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-07,Warwickshire Police,Violence and sexual offences,-1.5607,52.2886,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.5592,52.3435,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5588,52.5188,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5585,52.2833,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5571,52.5198,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.557,52.2741,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5569,52.3174,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5566,52.2734,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5559,52.3484,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5549,52.2781,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5542,52.5795,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5541,52.2703,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5538,52.2814,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5532,52.2681,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5531,52.2651,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5531,52.2662,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.553,52.5785,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5528,52.2982,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5522,52.2646,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5511,52.2935,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5507,52.2919,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5501,52.5779,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5496,52.2919,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5495,52.2025,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.5485,52.2918,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5482,52.5767,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5478,52.28,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5476,52.5747,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5474,52.2892,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.547,52.2593,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.547,52.5777,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.547,52.578,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5468,52.2025,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5468,52.2583,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5467,52.4718,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5467,52.5769,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5464,52.5729,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5461,52.5782,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5459,52.5741,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5457,52.5734,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5449,52.5753,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5444,52.2813,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5442,52.2839,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5441,52.5849,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.544,52.5761,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5439,52.5816,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5433,52.2694,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5431,52.292,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5429,52.4939,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5428,52.2938,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5426,52.2599,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5425,52.2592,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5424,52.5816,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5421,52.577,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5415,52.2868,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5413,52.2924,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5411,52.2903,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.541,52.2808,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5409,52.2889,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5409,52.5739,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5407,52.5815,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5405,52.2785,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5405,52.2839,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5402,52.2952,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.54,52.584,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5399,52.5816,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.5398,52.2819,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5396,52.5779,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5389,52.2891,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5389,52.4646,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5388,52.2833,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5387,52.5765,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.5385,52.261,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.5382,52.2854,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.5382,52.2872,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5382,52.2926,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5382,52.2945,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5379,52.5391,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5378,52.2827,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5378,52.2894,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5377,52.2795,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5373,52.2913,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5372,52.2948,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5371,52.2669,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5371,52.389,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5369,52.2919,7
2024-07,Warwickshire Police,Violence and sexual offences,-1.5369,52.5812,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5366,52.2814,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5365,52.2902,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5362,52.2787,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5362,52.2797,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5361,52.2669,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5361,52.5384,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.536,52.2883,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5359,52.2955,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5356,52.2783,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5355,52.2775,4
2024-07,Warwickshire Police,Violence and sexual offences,-1.5353,52.2949,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5352,52.2669,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5348,52.2886,5
2024-07,Warwickshire Police,Violence and sexual offences,-1.5348,52.2932,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5345,52.2895,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5342,52.2898,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5338,52.2925,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5337,52.2783,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5335,52.1483,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5334,52.2846,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5333,52.2835,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5332,52.3066,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.533,52.5709,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5329,52.2858,4
2024-07,Warwickshire Police,Violence and sexual offences,-1.5328,52.4611,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5326,52.2988,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5326,52.567,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5325,52.2838,5
2024-07,Warwickshire Police,Violence and sexual offences,-1.5325,52.2913,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5324,52.2785,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5324,52.2791,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.5324,52.2799,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5322,52.2842,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5322,52.2849,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5319,52.2863,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5316,52.2756,4
2024-07,Warwickshire Police,Violence and sexual offences,-1.5315,52.2618,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5312,52.3057,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5309,52.2849,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5305,52.2834,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5304,52.2931,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5299,52.5272,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5296,52.2836,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5295,52.2703,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5294,52.2711,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5293,52.279,5
2024-07,Warwickshire Police,Violence and sexual offences,-1.5293,52.2839,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5291,52.5193,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5289,52.2845,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5287,52.4612,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5286,52.4629,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5284,52.2613,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5281,52.2921,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.528,52.293,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5278,52.5376,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5275,52.294,4
2024-07,Warwickshire Police,Violence and sexual offences,-1.5271,52.2973,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5268,52.3021,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5266,52.4627,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5265,52.518,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5264,52.2805,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5263,52.5652,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5262,52.2827,4
2024-07,Warwickshire Police,Violence and sexual offences,-1.5262,52.5212,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.526,52.262,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5259,52.5371,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5257,52.5262,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5257,52.5382,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5254,52.2991,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5252,52.2607,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5251,52.3007,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.525,52.2953,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5248,52.5354,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5245,52.5391,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5241,52.2684,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.524,52.2786,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.524,52.5414,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5238,52.3033,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5238,52.5196,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.5238,52.5332,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.5237,52.5266,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5237,52.5422,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5235,52.2851,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5232,52.2703,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.523,52.2828,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5224,52.2712,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5224,52.2979,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5224,52.5398,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5223,52.2917,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5223,52.5379,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5219,52.5512,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5218,52.2653,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5212,52.2833,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5207,52.5414,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.5204,52.3043,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5204,52.5384,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5202,52.296,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5201,52.2822,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.52,52.2741,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.52,52.5195,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5195,52.5479,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5193,52.3025,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5192,52.2991,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5189,52.3505,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5189,52.5303,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5185,52.3119,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5182,52.3524,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5181,52.5279,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5179,52.2626,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5179,52.3006,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5179,52.5347,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5177,52.3037,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5174,52.3082,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5174,52.5174,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5172,52.2792,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5168,52.521,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5165,52.3024,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5158,52.2762,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5157,52.1579,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5157,52.2821,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.5152,52.3108,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.515,52.5187,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5146,52.475,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5144,52.5227,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.5144,52.533,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.514,52.3009,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5138,52.3098,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5138,52.53,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5135,52.5325,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5131,52.2721,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5124,52.3042,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5124,52.5156,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5124,52.5294,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5122,52.2757,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.512,52.5164,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.512,52.5286,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5119,52.5323,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5118,52.5234,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5116,52.5342,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5112,52.2752,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5112,52.2801,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5108,52.4683,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5101,52.301,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.51,52.5317,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5094,52.524,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5093,52.5344,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5092,52.1566,4
2024-07,Warwickshire Police,Violence and sexual offences,-1.5092,52.5195,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5092,52.5257,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5091,52.4747,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.509,52.461,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5086,52.4755,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5081,52.515,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5078,52.5173,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5074,52.5295,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5071,52.5336,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5067,52.4718,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5067,52.4727,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5066,52.5197,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5061,52.5338,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.506,52.5312,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.5055,52.4787,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5049,52.476,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5048,52.528,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5047,52.4721,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5047,52.5367,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5046,52.5212,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5045,52.3124,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5043,52.5159,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5042,52.4709,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5034,52.4724,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5034,52.5314,4
2024-07,Warwickshire Police,Violence and sexual offences,-1.5031,52.5297,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5028,52.1992,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5028,52.5232,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5023,52.5347,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5021,52.5287,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.5018,52.4758,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.5016,52.5383,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.501,52.5334,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4998,52.4622,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4991,52.2263,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4988,52.5147,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4984,52.5347,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4982,52.5296,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4979,52.4777,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4976,52.5288,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4969,52.519,4
2024-07,Warwickshire Police,Violence and sexual offences,-1.4969,52.53,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4966,52.2758,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4966,52.3718,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4965,52.3103,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4965,52.5157,5
2024-07,Warwickshire Police,Violence and sexual offences,-1.4965,52.5222,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4961,52.5281,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4954,52.2168,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4954,52.5238,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4952,52.5257,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4952,52.5293,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4949,52.5131,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4941,52.4703,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4939,52.363,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4937,52.4079,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4934,52.4779,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4934,52.5243,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4928,52.5167,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4925,52.5235,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4922,52.4099,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4916,52.48,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4913,52.2781,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4913,52.5309,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.491,52.5179,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4909,52.5319,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4908,52.523,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4907,52.5225,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4905,52.5217,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4902,52.5177,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4896,52.5307,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4893,52.5226,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4891,52.4786,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.4883,52.197,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4875,52.52,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4872,52.4591,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.487,52.5205,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4867,52.4711,7
2024-07,Warwickshire Police,Violence and sexual offences,-1.4863,52.464,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4862,52.4671,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4862,52.5244,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4861,52.5166,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4858,52.4831,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4854,52.5131,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4853,52.4685,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4848,52.4612,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4845,52.5229,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.484,52.52,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4828,52.5047,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4825,52.4698,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4824,52.5146,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4822,52.5107,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4818,52.4784,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4814,52.4681,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4812,52.4859,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4807,52.5257,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4806,52.4767,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4806,52.523,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4799,52.5177,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4798,52.4849,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.4796,52.4718,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.4792,52.4729,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4789,52.5232,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4787,52.2431,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4786,52.4791,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4785,52.5251,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4784,52.5285,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4782,52.5045,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4782,52.5191,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.478,52.4592,4
2024-07,Warwickshire Police,Violence and sexual offences,-1.4779,52.4843,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4776,52.4802,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.4775,52.471,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4775,52.4892,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4775,52.5054,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4774,52.4833,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4773,52.4715,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4771,52.5265,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.4766,52.5226,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.4766,52.528,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4764,52.4709,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4763,52.4681,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4759,52.4743,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.4756,52.478,9
2024-07,Warwickshire Police,Violence and sexual offences,-1.4756,52.511,11
2024-07,Warwickshire Police,Violence and sexual offences,-1.4755,52.4686,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4755,52.5287,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4754,52.5198,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4754,52.528,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4744,52.48,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.4744,52.5135,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4743,52.5272,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4739,52.4843,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4735,52.4901,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4735,52.5225,6
2024-07,Warwickshire Police,Violence and sexual offences,-1.4734,52.4881,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.473,52.4813,3
2024-07,Warwickshire Police,Violence and sexual offences,-1.473,52.485,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4723,52.5137,2
2024-07,Warwickshire Police,Violence and sexual offences,-1.4723,52.5288,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4722,52.5251,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4722,52.5258,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.472,52.5171,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4719,52.4786,1
2024-07,Warwickshire Police,Violence and sexual offences,-1.4719,52.4799,5
