Constabulary,Crime type,Longitude,Latitude,Count
Warwickshire Police,Burglary,-1.5976,52.592,1
Warwickshire Police,Burglary,-1.5972,52.1883,1
Warwickshire Police,Burglary,-1.597,52.2009,1
Warwickshire Police,Burglary,-1.5968,52.2005,1
Warwickshire Police,Burglary,-1.5968,52.2914,1
Warwickshire Police,Burglary,-1.5967,52.5818,1
Warwickshire Police,Burglary,-1.5966,52.3552,1
Warwickshire Police,Burglary,-1.5963,52.2858,1
Warwickshire Police,Burglary,-1.5961,52.2704,1
Warwickshire Police,Burglary,-1.5961,52.2726,1
Warwickshire Police,Burglary,-1.596,52.1948,1
Warwickshire Police,Burglary,-1.596,52.2758,1
Warwickshire Police,Burglary,-1.5959,52.278,1
Warwickshire Police,Burglary,-1.5948,52.1906,1
Warwickshire Police,Burglary,-1.5941,52.2919,2
Warwickshire Police,Burglary,-1.5939,52.5931,1
Warwickshire Police,Burglary,-1.5937,52.2778,1
Warwickshire Police,Burglary,-1.5937,52.279,3
Warwickshire Police,Burglary,-1.593,52.2815,1
Warwickshire Police,Burglary,-1.5928,52.1968,1
Warwickshire Police,Burglary,-1.5928,52.3501,1
Warwickshire Police,Burglary,-1.5926,52.2885,1
Warwickshire Police,Burglary,-1.5923,52.2912,1
Warwickshire Police,Burglary,-1.5919,52.57,1
Warwickshire Police,Burglary,-1.5917,52.1997,1
Warwickshire Police,Burglary,-1.5915,52.2827,1
Warwickshire Police,Burglary,-1.5915,52.2851,1
Warwickshire Police,Burglary,-1.5913,52.3536,1
Warwickshire Police,Burglary,-1.5912,52.1957,5
Warwickshire Police,Burglary,-1.5906,52.4815,1
Warwickshire Police,Burglary,-1.5901,52.2797,1
Warwickshire Police,Burglary,-1.5899,52.2802,1
Warwickshire Police,Burglary,-1.5899,52.2886,1
Warwickshire Police,Burglary,-1.5899,52.3833,1
Warwickshire Police,Burglary,-1.5899,52.6644,1
Warwickshire Police,Burglary,-1.5897,52.2865,1
Warwickshire Police,Burglary,-1.5891,52.3558,2
Warwickshire Police,Burglary,-1.589,52.2822,1
Warwickshire Police,Burglary,-1.5889,52.3495,1
Warwickshire Police,Burglary,-1.5888,52.3355,1
Warwickshire Police,Burglary,-1.5886,52.1958,1
Warwickshire Police,Burglary,-1.5886,52.4812,1
Warwickshire Police,Burglary,-1.5884,52.3536,1
Warwickshire Police,Burglary,-1.5883,52.3469,1
Warwickshire Police,Burglary,-1.5881,52.2836,2
Warwickshire Police,Burglary,-1.5881,52.2901,1
Warwickshire Police,Burglary,-1.588,52.5436,1
Warwickshire Police,Burglary,-1.5873,52.666,1
Warwickshire Police,Burglary,-1.5871,52.2914,1
Warwickshire Police,Burglary,-1.5866,52.5692,1
Warwickshire Police,Burglary,-1.5864,52.2817,1
Warwickshire Police,Burglary,-1.5863,52.4828,1
Warwickshire Police,Burglary,-1.5858,52.6283,1
Warwickshire Police,Burglary,-1.5852,52.3349,1
Warwickshire Police,Burglary,-1.5848,52.2909,1
Warwickshire Police,Burglary,-1.5846,52.5113,1
Warwickshire Police,Burglary,-1.5844,52.283,2
Warwickshire Police,Burglary,-1.5843,52.633,1
Warwickshire Police,Burglary,-1.5836,52.2881,1
Warwickshire Police,Burglary,-1.5834,52.6328,1
Warwickshire Police,Burglary,-1.5832,52.29,2
Warwickshire Police,Burglary,-1.583,52.1785,1
Warwickshire Police,Burglary,-1.5829,52.2829,1
Warwickshire Police,Burglary,-1.5829,52.2837,1
Warwickshire Police,Burglary,-1.5827,52.3313,3
Warwickshire Police,Burglary,-1.5827,52.479,1
Warwickshire Police,Burglary,-1.5827,52.6279,1
Warwickshire Police,Burglary,-1.5825,52.2925,1
Warwickshire Police,Burglary,-1.5825,52.629,2
Warwickshire Police,Burglary,-1.5819,52.5629,1
Warwickshire Police,Burglary,-1.5818,52.298,3
Warwickshire Police,Burglary,-1.5817,52.281,1
Warwickshire Police,Burglary,-1.5816,52.1273,1
Warwickshire Police,Burglary,-1.5815,52.287,1
Warwickshire Police,Burglary,-1.5814,52.2843,1
Warwickshire Police,Burglary,-1.5807,52.3443,3
Warwickshire Police,Burglary,-1.5806,52.3403,1
Warwickshire Police,Burglary,-1.5798,52.5881,2
Warwickshire Police,Burglary,-1.5796,52.3431,2
Warwickshire Police,Burglary,-1.5793,52.2839,1
Warwickshire Police,Burglary,-1.5793,52.2852,2
Warwickshire Police,Burglary,-1.5793,52.6277,1
Warwickshire Police,Burglary,-1.5787,52.1259,7
Warwickshire Police,Burglary,-1.5786,51.9902,2
Warwickshire Police,Burglary,-1.5786,52.2844,1
Warwickshire Police,Burglary,-1.5784,52.2853,1
Warwickshire Police,Burglary,-1.5782,52.3426,1
Warwickshire Police,Burglary,-1.5781,52.2877,1
Warwickshire Police,Burglary,-1.5776,52.3408,4
Warwickshire Police,Burglary,-1.5771,52.4628,3
Warwickshire Police,Burglary,-1.577,52.342,1
Warwickshire Police,Burglary,-1.5769,52.2925,1
Warwickshire Police,Burglary,-1.5767,52.2857,2
Warwickshire Police,Burglary,-1.5761,52.3515,1
Warwickshire Police,Burglary,-1.5752,52.3439,1
Warwickshire Police,Burglary,-1.5752,52.5049,1
Warwickshire Police,Burglary,-1.5751,52.3487,1
Warwickshire Police,Burglary,-1.5748,52.3376,1
Warwickshire Police,Burglary,-1.5742,52.4739,1
Warwickshire Police,Burglary,-1.5734,52.3526,1
Warwickshire Police,Burglary,-1.5732,52.3512,2
Warwickshire Police,Burglary,-1.5732,52.5052,1
Warwickshire Police,Burglary,-1.5731,52.29,1
Warwickshire Police,Burglary,-1.573,52.3426,1
Warwickshire Police,Burglary,-1.5727,52.3321,1
Warwickshire Police,Burglary,-1.5725,52.6765,2
Warwickshire Police,Burglary,-1.5721,52.2846,1
Warwickshire Police,Burglary,-1.5719,52.2926,1
Warwickshire Police,Burglary,-1.5715,52.3533,1
Warwickshire Police,Burglary,-1.571,52.5044,2
Warwickshire Police,Burglary,-1.5708,52.3551,1
Warwickshire Police,Burglary,-1.5707,52.2615,3
Warwickshire Police,Burglary,-1.5707,52.351,1
Warwickshire Police,Burglary,-1.5702,52.6582,1
Warwickshire Police,Burglary,-1.5701,52.2851,1
Warwickshire Police,Burglary,-1.5701,52.2911,1
Warwickshire Police,Burglary,-1.57,52.293,1
Warwickshire Police,Burglary,-1.5699,52.3333,1
Warwickshire Police,Burglary,-1.5696,52.2799,1
Warwickshire Police,Burglary,-1.5696,52.3814,1
Warwickshire Police,Burglary,-1.5691,52.5055,1
Warwickshire Police,Burglary,-1.569,52.339,1
Warwickshire Police,Burglary,-1.5686,52.656,1
Warwickshire Police,Burglary,-1.5685,52.3586,3
Warwickshire Police,Burglary,-1.5684,52.2752,1
Warwickshire Police,Burglary,-1.5682,52.2815,2
Warwickshire Police,Burglary,-1.5677,52.337,2
Warwickshire Police,Burglary,-1.5671,52.3333,2
Warwickshire Police,Burglary,-1.5669,52.2871,3
Warwickshire Police,Burglary,-1.5663,52.2924,1
Warwickshire Police,Burglary,-1.5657,52.288,1
Warwickshire Police,Burglary,-1.5656,52.0988,2
Warwickshire Police,Burglary,-1.5656,52.551,1
Warwickshire Police,Burglary,-1.5655,52.2834,1
Warwickshire Police,Burglary,-1.5654,52.659,2
Warwickshire Police,Burglary,-1.5653,52.2816,1
Warwickshire Police,Burglary,-1.5653,52.3422,1
Warwickshire Police,Burglary,-1.5652,52.3595,2
Warwickshire Police,Burglary,-1.5651,52.3316,1
Warwickshire Police,Burglary,-1.5649,52.2719,4
Warwickshire Police,Burglary,-1.5649,52.6563,1
Warwickshire Police,Burglary,-1.5647,52.3486,1
Warwickshire Police,Burglary,-1.5646,52.338,1
Warwickshire Police,Burglary,-1.5645,52.2884,1
Warwickshire Police,Burglary,-1.5643,52.0187,2
Warwickshire Police,Burglary,-1.5643,52.2812,1
Warwickshire Police,Burglary,-1.5643,52.3347,1
Warwickshire Police,Burglary,-1.5641,52.3574,1
Warwickshire Police,Burglary,-1.5641,52.5661,1
Warwickshire Police,Burglary,-1.5641,52.6514,2
Warwickshire Police,Burglary,-1.564,52.5225,1
Warwickshire Police,Burglary,-1.5637,52.2888,1
Warwickshire Police,Burglary,-1.5634,52.286,1
Warwickshire Police,Burglary,-1.5629,52.6506,1
Warwickshire Police,Burglary,-1.5626,52.2887,6
Warwickshire Police,Burglary,-1.5618,52.1365,2
Warwickshire Police,Burglary,-1.5618,52.2927,2
Warwickshire Police,Burglary,-1.5618,52.5215,1
Warwickshire Police,Burglary,-1.5616,52.348,1
Warwickshire Police,Burglary,-1.5615,52.0348,1
Warwickshire Police,Burglary,-1.5615,52.3399,1
Warwickshire Police,Burglary,-1.5607,52.2886,2
Warwickshire Police,Burglary,-1.5594,52.3535,1
Warwickshire Police,Burglary,-1.5593,52.3473,2
Warwickshire Police,Burglary,-1.5585,52.2657,1
Warwickshire Police,Burglary,-1.5585,52.3496,1
Warwickshire Police,Burglary,-1.5584,52.1347,1
Warwickshire Police,Burglary,-1.5584,52.3391,1
Warwickshire Police,Burglary,-1.5582,52.3428,1
Warwickshire Police,Burglary,-1.5578,52.3561,1
Warwickshire Police,Burglary,-1.5573,52.0594,1
Warwickshire Police,Burglary,-1.5571,52.3401,1
Warwickshire Police,Burglary,-1.5569,52.3174,2
Warwickshire Police,Burglary,-1.5566,52.2913,2
Warwickshire Police,Burglary,-1.5559,52.3465,1
Warwickshire Police,Burglary,-1.5559,52.3475,1
Warwickshire Police,Burglary,-1.5558,52.0507,1
Warwickshire Police,Burglary,-1.5555,52.1971,5
Warwickshire Police,Burglary,-1.5555,52.3458,1
Warwickshire Police,Burglary,-1.5555,52.5164,1
Warwickshire Police,Burglary,-1.5551,52.2722,2
Warwickshire Police,Burglary,-1.5551,52.5192,1
Warwickshire Police,Burglary,-1.5549,52.2781,2
Warwickshire Police,Burglary,-1.5548,52.5205,1
Warwickshire Police,Burglary,-1.5547,52.2655,1
Warwickshire Police,Burglary,-1.5547,52.3544,1
Warwickshire Police,Burglary,-1.5544,52.5195,1
Warwickshire Police,Burglary,-1.5542,52.5795,1
Warwickshire Police,Burglary,-1.5541,52.2648,1
Warwickshire Police,Burglary,-1.5541,52.2781,2
Warwickshire Police,Burglary,-1.5541,52.2821,1
Warwickshire Police,Burglary,-1.5539,52.4587,1
Warwickshire Police,Burglary,-1.5534,52.2635,1
Warwickshire Police,Burglary,-1.5532,52.3442,1
Warwickshire Police,Burglary,-1.5531,52.2662,4
Warwickshire Police,Burglary,-1.5531,52.2925,1
Warwickshire Police,Burglary,-1.553,52.5785,1
Warwickshire Police,Burglary,-1.5525,52.5739,1
Warwickshire Police,Burglary,-1.5523,52.5864,1
Warwickshire Police,Burglary,-1.552,52.2616,1
Warwickshire Police,Burglary,-1.5519,52.5569,3
Warwickshire Police,Burglary,-1.5519,52.5835,1
Warwickshire Police,Burglary,-1.5516,52.2897,1
Warwickshire Police,Burglary,-1.5516,52.586,1
Warwickshire Police,Burglary,-1.5507,52.2919,2
Warwickshire Police,Burglary,-1.5505,52.2491,1
Warwickshire Police,Burglary,-1.5504,52.2635,1
Warwickshire Police,Burglary,-1.5502,52.2696,3
Warwickshire Police,Burglary,-1.5501,52.5779,1
Warwickshire Police,Burglary,-1.55,52.2735,1
Warwickshire Police,Burglary,-1.55,52.5754,1
Warwickshire Police,Burglary,-1.5498,52.291,1
Warwickshire Police,Burglary,-1.5494,52.5776,1
Warwickshire Police,Burglary,-1.5488,52.2826,2
Warwickshire Police,Burglary,-1.5488,52.2975,1
Warwickshire Police,Burglary,-1.5487,52.2891,1
Warwickshire Police,Burglary,-1.5485,52.2918,1
Warwickshire Police,Burglary,-1.5484,52.25,1
Warwickshire Police,Burglary,-1.548,52.2792,2
Warwickshire Police,Burglary,-1.5478,52.28,1
Warwickshire Police,Burglary,-1.5476,52.2933,2
Warwickshire Police,Burglary,-1.5476,52.5747,1
Warwickshire Police,Burglary,-1.5471,52.2914,1
Warwickshire Police,Burglary,-1.5469,52.2963,1
Warwickshire Police,Burglary,-1.5468,52.2583,1
Warwickshire Police,Burglary,-1.5467,52.2701,2
Warwickshire Police,Burglary,-1.5467,52.4706,1
Warwickshire Police,Burglary,-1.5467,52.4718,1
Warwickshire Police,Burglary,-1.5464,52.5729,1
Warwickshire Police,Burglary,-1.546,52.5848,2
Warwickshire Police,Burglary,-1.546,52.5873,1
Warwickshire Police,Burglary,-1.5458,52.2467,1
Warwickshire Police,Burglary,-1.5457,52.2894,1
Warwickshire Police,Burglary,-1.5456,52.2474,1
Warwickshire Police,Burglary,-1.5456,52.5743,1
Warwickshire Police,Burglary,-1.5455,52.2487,1
Warwickshire Police,Burglary,-1.5454,52.2744,1
Warwickshire Police,Burglary,-1.5451,52.295,3
Warwickshire Police,Burglary,-1.545,52.4647,2
Warwickshire Police,Burglary,-1.5449,52.2805,1
Warwickshire Police,Burglary,-1.5448,52.0506,1
Warwickshire Police,Burglary,-1.5448,52.2759,1
Warwickshire Police,Burglary,-1.5447,52.2927,1
Warwickshire Police,Burglary,-1.5445,52.5748,1
Warwickshire Police,Burglary,-1.5442,52.1095,1
Warwickshire Police,Burglary,-1.5442,52.2839,1
Warwickshire Police,Burglary,-1.544,52.5761,1
Warwickshire Police,Burglary,-1.5439,52.2007,1
Warwickshire Police,Burglary,-1.5439,52.2913,1
Warwickshire Police,Burglary,-1.5439,52.5816,1
Warwickshire Police,Burglary,-1.5432,52.5745,1
Warwickshire Police,Burglary,-1.5432,52.5865,1
Warwickshire Police,Burglary,-1.5429,52.1077,1
Warwickshire Police,Burglary,-1.5429,52.2012,2
Warwickshire Police,Burglary,-1.5429,52.2897,1
Warwickshire Police,Burglary,-1.5429,52.4939,1
Warwickshire Police,Burglary,-1.5428,52.2766,2
Warwickshire Police,Burglary,-1.5428,52.2938,1
Warwickshire Police,Burglary,-1.5426,52.293,2
Warwickshire Police,Burglary,-1.5418,52.5808,1
Warwickshire Police,Burglary,-1.5414,52.5234,1
Warwickshire Police,Burglary,-1.5411,52.2853,2
Warwickshire Police,Burglary,-1.541,52.2894,1
Warwickshire Police,Burglary,-1.5409,52.3446,1
Warwickshire Police,Burglary,-1.5409,52.573,1
Warwickshire Police,Burglary,-1.5408,52.0103,1
Warwickshire Police,Burglary,-1.5407,52.0487,1
Warwickshire Police,Burglary,-1.5405,52.2785,1
Warwickshire Police,Burglary,-1.5402,52.1112,1
Warwickshire Police,Burglary,-1.5399,52.5816,1
Warwickshire Police,Burglary,-1.5397,52.2804,1
Warwickshire Police,Burglary,-1.5397,52.5478,1
Warwickshire Police,Burglary,-1.5396,52.5779,1
Warwickshire Police,Burglary,-1.5394,52.2763,1
Warwickshire Police,Burglary,-1.5394,52.2907,1
Warwickshire Police,Burglary,-1.5394,52.5696,1
Warwickshire Police,Burglary,-1.5393,52.2681,1
Warwickshire Police,Burglary,-1.5392,52.2942,1
Warwickshire Police,Burglary,-1.5392,52.5278,3
Warwickshire Police,Burglary,-1.5388,52.2833,1
Warwickshire Police,Burglary,-1.5388,52.316,2
Warwickshire Police,Burglary,-1.5382,52.2854,3
Warwickshire Police,Burglary,-1.5382,52.2872,1
Warwickshire Police,Burglary,-1.5379,52.5391,1
Warwickshire Police,Burglary,-1.5378,52.2894,1
Warwickshire Police,Burglary,-1.5377,52.2795,3
Warwickshire Police,Burglary,-1.5377,52.4598,1
Warwickshire Police,Burglary,-1.5374,52.1482,1
Warwickshire Police,Burglary,-1.5373,52.2907,1
Warwickshire Police,Burglary,-1.5373,52.3517,1
Warwickshire Police,Burglary,-1.5372,52.5719,1
Warwickshire Police,Burglary,-1.537,52.578,3
Warwickshire Police,Burglary,-1.5369,52.2919,2
Warwickshire Police,Burglary,-1.5365,52.0497,1
Warwickshire Police,Burglary,-1.5365,52.2902,2
Warwickshire Police,Burglary,-1.5362,52.2797,1
Warwickshire Police,Burglary,-1.5359,52.2884,1
Warwickshire Police,Burglary,-1.5358,52.2827,1
Warwickshire Police,Burglary,-1.5357,52.2608,1
Warwickshire Police,Burglary,-1.5357,52.279,1
Warwickshire Police,Burglary,-1.5357,52.2851,1
Warwickshire Police,Burglary,-1.5356,52.3012,1
Warwickshire Police,Burglary,-1.5354,52.4615,1
Warwickshire Police,Burglary,-1.5348,52.2932,1
Warwickshire Police,Burglary,-1.5347,52.2619,1
Warwickshire Police,Burglary,-1.5346,52.286,4
Warwickshire Police,Burglary,-1.5345,52.2895,1
Warwickshire Police,Burglary,-1.5343,52.2943,1
Warwickshire Police,Burglary,-1.5342,52.2824,2
Warwickshire Police,Burglary,-1.534,52.2915,1
Warwickshire Police,Burglary,-1.5339,52.4593,1
Warwickshire Police,Burglary,-1.5339,52.546,1
Warwickshire Police,Burglary,-1.5337,52.2767,1
Warwickshire Police,Burglary,-1.5335,52.2857,1
Warwickshire Police,Burglary,-1.5335,52.2908,2
Warwickshire Police,Burglary,-1.5332,52.282,1
Warwickshire Police,Burglary,-1.5332,52.3066,1
Warwickshire Police,Burglary,-1.533,52.2715,1
Warwickshire Police,Burglary,-1.533,52.2737,2
Warwickshire Police,Burglary,-1.533,52.5676,1
Warwickshire Police,Burglary,-1.5326,52.567,2
Warwickshire Police,Burglary,-1.5323,52.5733,1
Warwickshire Police,Burglary,-1.5322,52.2849,2
Warwickshire Police,Burglary,-1.532,52.2829,1
Warwickshire Police,Burglary,-1.5316,52.2756,1
Warwickshire Police,Burglary,-1.5316,52.5375,1
Warwickshire Police,Burglary,-1.5315,52.2853,1
Warwickshire Police,Burglary,-1.5315,52.5245,1
Warwickshire Police,Burglary,-1.5314,52.5699,1
Warwickshire Police,Burglary,-1.5313,52.3004,1
Warwickshire Police,Burglary,-1.5311,52.2858,1
Warwickshire Police,Burglary,-1.531,52.5244,1
Warwickshire Police,Burglary,-1.5308,52.2903,1
Warwickshire Police,Burglary,-1.5306,52.2826,2
Warwickshire Police,Burglary,-1.5305,52.2818,1
Warwickshire Police,Burglary,-1.5305,52.2956,1
Warwickshire Police,Burglary,-1.5305,52.5275,1
Warwickshire Police,Burglary,-1.5304,52.286,1
Warwickshire Police,Burglary,-1.5304,52.2968,1
Warwickshire Police,Burglary,-1.5303,52.2782,1
Warwickshire Police,Burglary,-1.53,52.2772,1
Warwickshire Police,Burglary,-1.53,52.4628,1
Warwickshire Police,Burglary,-1.5299,52.5722,1
Warwickshire Police,Burglary,-1.5298,52.5723,2
Warwickshire Police,Burglary,-1.5297,52.573,1
Warwickshire Police,Burglary,-1.5293,52.279,2
Warwickshire Police,Burglary,-1.5293,52.2839,1
Warwickshire Police,Burglary,-1.5292,52.2905,1
Warwickshire Police,Burglary,-1.5292,52.3065,1
Warwickshire Police,Burglary,-1.5291,52.4593,1
Warwickshire Police,Burglary,-1.529,52.5184,1
Warwickshire Police,Burglary,-1.5286,52.3092,1
Warwickshire Police,Burglary,-1.5285,52.5724,1
Warwickshire Police,Burglary,-1.5281,52.2686,1
Warwickshire Police,Burglary,-1.5276,52.5259,1
Warwickshire Police,Burglary,-1.5275,52.2796,1
Warwickshire Police,Burglary,-1.5271,52.2833,1
Warwickshire Police,Burglary,-1.5271,52.3399,1
Warwickshire Police,Burglary,-1.5269,52.2783,1
Warwickshire Police,Burglary,-1.5269,52.3034,1
Warwickshire Police,Burglary,-1.5265,52.2943,1
Warwickshire Police,Burglary,-1.5265,52.518,2
Warwickshire Police,Burglary,-1.5264,52.2805,1
Warwickshire Police,Burglary,-1.5264,52.2863,1
Warwickshire Police,Burglary,-1.5264,52.2995,1
Warwickshire Police,Burglary,-1.5264,52.4589,1
Warwickshire Police,Burglary,-1.5262,52.5212,1
Warwickshire Police,Burglary,-1.5261,52.2859,1
Warwickshire Police,Burglary,-1.5261,52.5238,1
Warwickshire Police,Burglary,-1.526,52.262,1
Warwickshire Police,Burglary,-1.5255,52.57,1
Warwickshire Police,Burglary,-1.5254,52.5211,1
Warwickshire Police,Burglary,-1.5253,52.2987,1
Warwickshire Police,Burglary,-1.5248,52.2632,3
Warwickshire Police,Burglary,-1.5248,52.4596,1
Warwickshire Police,Burglary,-1.5248,52.5354,1
Warwickshire Police,Burglary,-1.5245,52.2936,1
Warwickshire Police,Burglary,-1.5244,52.2674,1
Warwickshire Police,Burglary,-1.5244,52.2967,1
Warwickshire Police,Burglary,-1.5241,52.4583,2
Warwickshire Police,Burglary,-1.524,52.5259,1
Warwickshire Police,Burglary,-1.5238,52.5196,1
Warwickshire Police,Burglary,-1.5238,52.5332,2
Warwickshire Police,Burglary,-1.5237,52.5266,1
Warwickshire Police,Burglary,-1.5233,52.3026,2
Warwickshire Police,Burglary,-1.5227,52.2958,1
Warwickshire Police,Burglary,-1.5225,52.2637,2
Warwickshire Police,Burglary,-1.5224,52.2979,1
Warwickshire Police,Burglary,-1.5222,52.2738,1
Warwickshire Police,Burglary,-1.5222,52.5343,2
Warwickshire Police,Burglary,-1.522,52.2846,1
Warwickshire Police,Burglary,-1.5219,52.2763,1
Warwickshire Police,Burglary,-1.5218,52.3044,1
Warwickshire Police,Burglary,-1.5217,52.5191,1
Warwickshire Police,Burglary,-1.5214,52.2872,1
Warwickshire Police,Burglary,-1.5212,52.2845,1
Warwickshire Police,Burglary,-1.521,52.5244,1
Warwickshire Police,Burglary,-1.5208,52.2687,1
Warwickshire Police,Burglary,-1.5207,52.5365,1
Warwickshire Police,Burglary,-1.5207,52.5414,1
Warwickshire Police,Burglary,-1.5206,52.313,1
Warwickshire Police,Burglary,-1.5206,52.5274,2
Warwickshire Police,Burglary,-1.5204,52.3043,1
Warwickshire Police,Burglary,-1.5203,52.5448,2
Warwickshire Police,Burglary,-1.5201,52.2842,1
Warwickshire Police,Burglary,-1.52,52.5195,1
Warwickshire Police,Burglary,-1.5199,52.3081,1
Warwickshire Police,Burglary,-1.5199,52.5323,1
Warwickshire Police,Burglary,-1.5195,52.5479,3
Warwickshire Police,Burglary,-1.5193,52.2687,1
Warwickshire Police,Burglary,-1.5189,52.5303,1
Warwickshire Police,Burglary,-1.5188,52.5358,1
Warwickshire Police,Burglary,-1.518,52.2809,3
Warwickshire Police,Burglary,-1.5179,52.3006,1
Warwickshire Police,Burglary,-1.5179,52.5347,1
Warwickshire Police,Burglary,-1.5175,52.1568,1
Warwickshire Police,Burglary,-1.5174,52.3082,1
Warwickshire Police,Burglary,-1.5173,52.3046,1
Warwickshire Police,Burglary,-1.5169,52.3053,1
Warwickshire Police,Burglary,-1.5167,52.4522,2
Warwickshire Police,Burglary,-1.5166,52.2825,1
Warwickshire Police,Burglary,-1.5165,52.2991,1
Warwickshire Police,Burglary,-1.5162,52.2847,2
Warwickshire Police,Burglary,-1.5162,52.3063,1
Warwickshire Police,Burglary,-1.5158,52.2762,1
Warwickshire Police,Burglary,-1.5157,52.1579,1
Warwickshire Police,Burglary,-1.5155,52.2776,1
Warwickshire Police,Burglary,-1.5155,52.281,1
Warwickshire Police,Burglary,-1.5148,52.2987,1
Warwickshire Police,Burglary,-1.5146,52.3001,1
Warwickshire Police,Burglary,-1.5144,52.5227,1
Warwickshire Police,Burglary,-1.5144,52.533,1
Warwickshire Police,Burglary,-1.5143,52.56,1
Warwickshire Police,Burglary,-1.5142,52.3585,2
Warwickshire Police,Burglary,-1.514,52.3009,1
Warwickshire Police,Burglary,-1.5139,52.2104,1
Warwickshire Police,Burglary,-1.5138,52.3098,1
Warwickshire Police,Burglary,-1.5138,52.53,2
Warwickshire Police,Burglary,-1.5135,52.5325,1
Warwickshire Police,Burglary,-1.5132,52.2998,1
Warwickshire Police,Burglary,-1.5123,52.3059,1
Warwickshire Police,Burglary,-1.5118,52.1568,1
Warwickshire Police,Burglary,-1.5117,52.5308,3
Warwickshire Police,Burglary,-1.5116,52.3112,1
Warwickshire Police,Burglary,-1.5116,52.5342,1
Warwickshire Police,Burglary,-1.5112,52.5355,2
Warwickshire Police,Burglary,-1.5109,52.3001,1
Warwickshire Police,Burglary,-1.5104,52.1554,1
Warwickshire Police,Burglary,-1.5101,52.2762,1
Warwickshire Police,Burglary,-1.5101,52.5307,1
Warwickshire Police,Burglary,-1.5099,52.3123,1
Warwickshire Police,Burglary,-1.5094,52.524,1
Warwickshire Police,Burglary,-1.5093,52.5344,3
Warwickshire Police,Burglary,-1.509,52.461,3
Warwickshire Police,Burglary,-1.5089,52.1559,3
Warwickshire Police,Burglary,-1.5088,52.1589,2
Warwickshire Police,Burglary,-1.5088,52.522,1
Warwickshire Police,Burglary,-1.5088,52.5312,1
Warwickshire Police,Burglary,-1.5088,52.5331,2
Warwickshire Police,Burglary,-1.5085,52.2808,1
Warwickshire Police,Burglary,-1.5083,52.5304,2
Warwickshire Police,Burglary,-1.5081,52.515,2
Warwickshire Police,Burglary,-1.5078,52.5173,2
Warwickshire Police,Burglary,-1.5073,52.1972,1
Warwickshire Police,Burglary,-1.5072,52.2118,1
Warwickshire Police,Burglary,-1.5071,52.0917,1
Warwickshire Police,Burglary,-1.507,52.1573,2
Warwickshire Police,Burglary,-1.507,52.5321,2
Warwickshire Police,Burglary,-1.5067,52.157,1
Warwickshire Police,Burglary,-1.5064,52.4707,1
Warwickshire Police,Burglary,-1.5063,52.1584,1
Warwickshire Police,Burglary,-1.5061,52.09,2
Warwickshire Police,Burglary,-1.5061,52.4772,1
Warwickshire Police,Burglary,-1.506,52.1609,1
Warwickshire Police,Burglary,-1.506,52.4529,1
Warwickshire Police,Burglary,-1.506,52.4627,3
Warwickshire Police,Burglary,-1.506,52.5299,1
Warwickshire Police,Burglary,-1.506,52.5312,1
Warwickshire Police,Burglary,-1.5059,52.4738,1
Warwickshire Police,Burglary,-1.5058,52.4543,1
Warwickshire Police,Burglary,-1.5057,52.0941,2
Warwickshire Police,Burglary,-1.5057,52.3118,1
Warwickshire Police,Burglary,-1.5054,52.2165,1
Warwickshire Police,Burglary,-1.5053,52.5167,1
Warwickshire Police,Burglary,-1.5052,52.5285,1
Warwickshire Police,Burglary,-1.5051,52.4747,2
Warwickshire Police,Burglary,-1.505,52.4584,1
Warwickshire Police,Burglary,-1.5049,52.1595,1
Warwickshire Police,Burglary,-1.5048,52.1602,1
Warwickshire Police,Burglary,-1.5047,52.4721,1
Warwickshire Police,Burglary,-1.5046,52.1608,3
Warwickshire Police,Burglary,-1.5046,52.4526,1
Warwickshire Police,Burglary,-1.5043,52.5159,3
Warwickshire Police,Burglary,-1.5037,52.4561,2
Warwickshire Police,Burglary,-1.5032,52.3741,1
Warwickshire Police,Burglary,-1.5032,52.4692,1
Warwickshire Police,Burglary,-1.5031,52.2442,1
Warwickshire Police,Burglary,-1.5028,52.1992,1
Warwickshire Police,Burglary,-1.5027,52.3107,2
Warwickshire Police,Burglary,-1.5027,52.4777,1
Warwickshire Police,Burglary,-1.5023,52.5199,1
Warwickshire Police,Burglary,-1.502,52.2181,1
Warwickshire Police,Burglary,-1.502,52.3735,1
Warwickshire Police,Burglary,-1.5018,52.5306,1
Warwickshire Police,Burglary,-1.5011,52.2755,1
Warwickshire Police,Burglary,-1.5002,52.1039,1
Warwickshire Police,Burglary,-1.5002,52.5304,2
Warwickshire Police,Burglary,-1.4999,52.5343,1
Warwickshire Police,Burglary,-1.4996,52.28,1
Warwickshire Police,Burglary,-1.4988,52.2725,1
Warwickshire Police,Burglary,-1.4988,52.5147,1
Warwickshire Police,Burglary,-1.4987,52.4702,1
Warwickshire Police,Burglary,-1.4985,52.5165,1
Warwickshire Police,Burglary,-1.4984,52.3156,1
Warwickshire Police,Burglary,-1.4984,52.5211,5
Warwickshire Police,Burglary,-1.4984,52.5342,2
Warwickshire Police,Burglary,-1.4982,52.3066,2
Warwickshire Police,Burglary,-1.498,52.3105,1
Warwickshire Police,Burglary,-1.4977,52.155,2
Warwickshire Police,Burglary,-1.4977,52.4729,2
Warwickshire Police,Burglary,-1.4969,52.53,1
