Constabulary,Crime type,Longitude,Latitude,Count
Cumbria Constabulary,Criminal damage and arson,-3.182,54.1557,1
Cumbria Constabulary,Criminal damage and arson,-3.1815,54.1593,1
Cumbria Constabulary,Criminal damage and arson,-3.1804,54.1548,1
Cumbria Constabulary,Criminal damage and arson,-3.1795,54.1551,1
Cumbria Constabulary,Criminal damage and arson,-3.1789,54.1576,1
Cumbria Constabulary,Criminal damage and arson,-3.1789,54.2328,1
Cumbria Constabulary,Criminal damage and arson,-3.1768,54.823,1
Cumbria Constabulary,Criminal damage and arson,-3.1768,54.847,1
Cumbria Constabulary,Criminal damage and arson,-3.1767,54.1496,1
Cumbria Constabulary,Criminal damage and arson,-3.1764,54.824,1
Cumbria Constabulary,Criminal damage and arson,-3.1763,54.1569,1
Cumbria Constabulary,Criminal damage and arson,-3.1763,54.1602,1
Cumbria Constabulary,Criminal damage and arson,-3.1763,54.8225,1
Cumbria Constabulary,Criminal damage and arson,-3.1759,54.1617,1
Cumbria Constabulary,Criminal damage and arson,-3.1757,54.1572,1
Cumbria Constabulary,Criminal damage and arson,-3.1757,54.8227,1
Cumbria Constabulary,Criminal damage and arson,-3.1756,54.1595,1
Cumbria Constabulary,Criminal damage and arson,-3.175,54.074,2
Cumbria Constabulary,Criminal damage and arson,-3.175,54.1604,2
Cumbria Constabulary,Criminal damage and arson,-3.174,54.1601,1
Cumbria Constabulary,Criminal damage and arson,-3.1739,54.0745,2
Cumbria Constabulary,Criminal damage and arson,-3.1739,54.1599,1
Cumbria Constabulary,Criminal damage and arson,-3.1732,54.1607,1
Cumbria Constabulary,Criminal damage and arson,-3.1727,54.1595,2
Cumbria Constabulary,Criminal damage and arson,-3.1724,54.0644,1
Cumbria Constabulary,Criminal damage and arson,-3.1719,54.8285,1
Cumbria Constabulary,Criminal damage and arson,-3.1716,54.8244,1
Cumbria Constabulary,Criminal damage and arson,-3.1716,54.9331,1
Cumbria Constabulary,Criminal damage and arson,-3.1693,54.8226,1
Cumbria Constabulary,Criminal damage and arson,-3.1667,54.8295,1
Cumbria Constabulary,Criminal damage and arson,-3.166,54.8315,1
Cumbria Constabulary,Criminal damage and arson,-3.1645,54.1022,3
Cumbria Constabulary,Criminal damage and arson,-3.1641,54.8234,1
Cumbria Constabulary,Criminal damage and arson,-3.163,54.6015,1
Cumbria Constabulary,Criminal damage and arson,-3.1627,54.0873,1
Cumbria Constabulary,Criminal damage and arson,-3.1619,54.5825,1
Cumbria Constabulary,Criminal damage and arson,-3.1616,54.8263,1
Cumbria Constabulary,Criminal damage and arson,-3.1613,54.8213,1
Cumbria Constabulary,Criminal damage and arson,-3.1611,54.8234,1
Cumbria Constabulary,Criminal damage and arson,-3.1608,54.8239,6
Cumbria Constabulary,Criminal damage and arson,-3.1607,54.8219,1
Cumbria Constabulary,Criminal damage and arson,-3.1607,54.8223,1
Cumbria Constabulary,Criminal damage and arson,-3.1603,54.8266,1
Cumbria Constabulary,Criminal damage and arson,-3.1602,54.8183,1
Cumbria Constabulary,Criminal damage and arson,-3.1602,54.8191,1
Cumbria Constabulary,Criminal damage and arson,-3.1599,54.8259,2
Cumbria Constabulary,Criminal damage and arson,-3.157,54.8115,1
Cumbria Constabulary,Criminal damage and arson,-3.1567,54.1427,4
Cumbria Constabulary,Criminal damage and arson,-3.155,54.8172,1
Cumbria Constabulary,Criminal damage and arson,-3.1529,54.8271,2
Cumbria Constabulary,Criminal damage and arson,-3.1525,54.1738,1
Cumbria Constabulary,Criminal damage and arson,-3.1524,54.8274,1
Cumbria Constabulary,Criminal damage and arson,-3.1521,54.8281,1
Cumbria Constabulary,Criminal damage and arson,-3.152,54.8171,1
Cumbria Constabulary,Criminal damage and arson,-3.1503,54.8285,2
Cumbria Constabulary,Criminal damage and arson,-3.1484,54.5236,4
Cumbria Constabulary,Criminal damage and arson,-3.1455,54.6018,1
Cumbria Constabulary,Criminal damage and arson,-3.1439,54.1754,1
Cumbria Constabulary,Criminal damage and arson,-3.1435,54.6007,1
Cumbria Constabulary,Criminal damage and arson,-3.1424,54.6027,2
Cumbria Constabulary,Criminal damage and arson,-3.1415,54.604,1
Cumbria Constabulary,Criminal damage and arson,-3.1407,54.6071,1
Cumbria Constabulary,Criminal damage and arson,-3.1406,54.6019,1
Cumbria Constabulary,Criminal damage and arson,-3.1402,54.6025,2
Cumbria Constabulary,Criminal damage and arson,-3.1389,54.563,1
Cumbria Constabulary,Criminal damage and arson,-3.1384,54.6026,1
Cumbria Constabulary,Criminal damage and arson,-3.1376,54.601,3
Cumbria Constabulary,Criminal damage and arson,-3.1369,54.6017,1
Cumbria Constabulary,Criminal damage and arson,-3.1363,54.6021,1
Cumbria Constabulary,Criminal damage and arson,-3.1359,54.6007,2
Cumbria Constabulary,Criminal damage and arson,-3.1352,54.607,3
Cumbria Constabulary,Criminal damage and arson,-3.1351,54.1852,1
Cumbria Constabulary,Criminal damage and arson,-3.1349,54.6013,1
Cumbria Constabulary,Criminal damage and arson,-3.1324,54.5976,1
Cumbria Constabulary,Criminal damage and arson,-3.1322,54.6048,1
Cumbria Constabulary,Criminal damage and arson,-3.1302,54.5987,1
Cumbria Constabulary,Criminal damage and arson,-3.1291,54.6007,1
Cumbria Constabulary,Criminal damage and arson,-3.1288,54.1524,1
Cumbria Constabulary,Criminal damage and arson,-3.1282,54.6025,1
Cumbria Constabulary,Criminal damage and arson,-3.1242,54.6043,1
Cumbria Constabulary,Criminal damage and arson,-3.1235,54.6021,1
Cumbria Constabulary,Criminal damage and arson,-3.1221,54.1742,1
Cumbria Constabulary,Criminal damage and arson,-3.1203,54.6027,1
Cumbria Constabulary,Criminal damage and arson,-3.1174,54.6033,1
Cumbria Constabulary,Criminal damage and arson,-3.1173,54.1861,1
Cumbria Constabulary,Criminal damage and arson,-3.117,54.6038,1
Cumbria Constabulary,Criminal damage and arson,-3.1157,54.1843,2
Cumbria Constabulary,Criminal damage and arson,-3.1148,54.1855,1
Cumbria Constabulary,Criminal damage and arson,-3.1124,54.1844,1
Cumbria Constabulary,Criminal damage and arson,-3.1042,54.3371,1
Cumbria Constabulary,Criminal damage and arson,-3.1027,54.4448,2
Cumbria Constabulary,Criminal damage and arson,-3.1021,54.5991,2
Cumbria Constabulary,Criminal damage and arson,-3.0989,54.1947,1
Cumbria Constabulary,Criminal damage and arson,-3.0988,54.1993,1
Cumbria Constabulary,Criminal damage and arson,-3.0983,54.1982,3
Cumbria Constabulary,Criminal damage and arson,-3.0977,54.1962,1
Cumbria Constabulary,Criminal damage and arson,-3.0976,54.1851,1
Cumbria Constabulary,Criminal damage and arson,-3.0969,54.1967,1
Cumbria Constabulary,Criminal damage and arson,-3.0963,54.1897,2
Cumbria Constabulary,Criminal damage and arson,-3.0962,54.1951,1
Cumbria Constabulary,Criminal damage and arson,-3.0962,54.1971,4
Cumbria Constabulary,Criminal damage and arson,-3.096,54.1965,1
Cumbria Constabulary,Criminal damage and arson,-3.096,54.1989,2
Cumbria Constabulary,Criminal damage and arson,-3.0958,54.1779,1
Cumbria Constabulary,Criminal damage and arson,-3.0957,54.1949,1
Cumbria Constabulary,Criminal damage and arson,-3.0954,54.1793,1
Cumbria Constabulary,Criminal damage and arson,-3.0954,54.1962,2
Cumbria Constabulary,Criminal damage and arson,-3.0954,54.2044,1
Cumbria Constabulary,Criminal damage and arson,-3.0952,54.1945,1
Cumbria Constabulary,Criminal damage and arson,-3.0949,54.1948,3
Cumbria Constabulary,Criminal damage and arson,-3.0948,54.1954,1
Cumbria Constabulary,Criminal damage and arson,-3.0945,54.1838,2
Cumbria Constabulary,Criminal damage and arson,-3.0944,54.1959,1
Cumbria Constabulary,Criminal damage and arson,-3.0941,54.1986,1
Cumbria Constabulary,Criminal damage and arson,-3.0939,54.1945,4
Cumbria Constabulary,Criminal damage and arson,-3.0928,54.1959,1
Cumbria Constabulary,Criminal damage and arson,-3.0926,54.1994,1
Cumbria Constabulary,Criminal damage and arson,-3.0925,54.192,1
Cumbria Constabulary,Criminal damage and arson,-3.0909,54.1942,1
Cumbria Constabulary,Criminal damage and arson,-3.0908,54.1933,2
Cumbria Constabulary,Criminal damage and arson,-3.0907,54.1919,5
Cumbria Constabulary,Criminal damage and arson,-3.0907,54.1971,3
Cumbria Constabulary,Criminal damage and arson,-3.0899,54.1884,1
Cumbria Constabulary,Criminal damage and arson,-3.0894,54.1807,1
Cumbria Constabulary,Criminal damage and arson,-3.0894,54.1935,1
Cumbria Constabulary,Criminal damage and arson,-3.0892,54.1904,1
Cumbria Constabulary,Criminal damage and arson,-3.0889,54.1931,1
Cumbria Constabulary,Criminal damage and arson,-3.0889,54.1962,2
Cumbria Constabulary,Criminal damage and arson,-3.088,54.1971,2
Cumbria Constabulary,Criminal damage and arson,-3.0879,54.1851,2
Cumbria Constabulary,Criminal damage and arson,-3.087,54.1952,2
Cumbria Constabulary,Criminal damage and arson,-3.0863,54.1913,1
Cumbria Constabulary,Criminal damage and arson,-3.0859,54.1917,1
Cumbria Constabulary,Criminal damage and arson,-3.0856,54.1967,1
Cumbria Constabulary,Criminal damage and arson,-3.0843,54.1983,2
Cumbria Constabulary,Criminal damage and arson,-3.0843,54.873,1
Cumbria Constabulary,Criminal damage and arson,-3.0832,54.1947,5
Cumbria Constabulary,Criminal damage and arson,-3.083,54.1956,1
Cumbria Constabulary,Criminal damage and arson,-3.0825,54.2001,2
Cumbria Constabulary,Criminal damage and arson,-3.079,54.3682,1
Cumbria Constabulary,Criminal damage and arson,-3.0784,54.8355,1
Cumbria Constabulary,Criminal damage and arson,-3.0784,54.8995,1
Cumbria Constabulary,Criminal damage and arson,-3.0746,54.3685,1
Cumbria Constabulary,Criminal damage and arson,-3.0729,54.1925,1
Cumbria Constabulary,Criminal damage and arson,-3.0725,54.2541,1
Cumbria Constabulary,Criminal damage and arson,-3.0723,54.3696,2
Cumbria Constabulary,Criminal damage and arson,-3.0717,54.1632,1
Cumbria Constabulary,Criminal damage and arson,-3.0701,54.192,1
Cumbria Constabulary,Criminal damage and arson,-3.0616,54.1893,4
Cumbria Constabulary,Criminal damage and arson,-3.0613,54.3673,3
Cumbria Constabulary,Criminal damage and arson,-3.0565,54.6202,1
Cumbria Constabulary,Criminal damage and arson,-3.0542,54.2328,1
Cumbria Constabulary,Criminal damage and arson,-3.0537,54.3717,4
Cumbria Constabulary,Criminal damage and arson,-3.0532,54.2559,1
Cumbria Constabulary,Criminal damage and arson,-3.0514,54.8411,1
Cumbria Constabulary,Criminal damage and arson,-3.0465,54.6187,1
Cumbria Constabulary,Criminal damage and arson,-3.0342,55.0057,1
Cumbria Constabulary,Criminal damage and arson,-3.0332,54.8579,1
Cumbria Constabulary,Criminal damage and arson,-3.0267,54.9167,2
Cumbria Constabulary,Criminal damage and arson,-3.0266,54.9334,1
Cumbria Constabulary,Criminal damage and arson,-3.0254,54.6311,1
Cumbria Constabulary,Criminal damage and arson,-3.0241,54.9177,2
Cumbria Constabulary,Criminal damage and arson,-3.0238,54.459,1
Cumbria Constabulary,Criminal damage and arson,-3.0238,54.4683,1
Cumbria Constabulary,Criminal damage and arson,-3.0228,54.4626,1
Cumbria Constabulary,Criminal damage and arson,-3.0221,54.3398,2
Cumbria Constabulary,Criminal damage and arson,-3.0209,54.8538,1
Cumbria Constabulary,Criminal damage and arson,-3.019,54.2545,1
Cumbria Constabulary,Criminal damage and arson,-3.0169,54.4552,1
Cumbria Constabulary,Criminal damage and arson,-3.0102,54.45,1
Cumbria Constabulary,Criminal damage and arson,-3.0076,54.9159,1
Cumbria Constabulary,Criminal damage and arson,-3.004,55.005,1
Cumbria Constabulary,Criminal damage and arson,-2.999,54.3745,1
Cumbria Constabulary,Criminal damage and arson,-2.9965,54.8257,1
Cumbria Constabulary,Criminal damage and arson,-2.9938,54.3912,1
Cumbria Constabulary,Criminal damage and arson,-2.9927,54.4217,1
Cumbria Constabulary,Criminal damage and arson,-2.9906,54.9071,1
Cumbria Constabulary,Criminal damage and arson,-2.9868,54.8454,1
Cumbria Constabulary,Criminal damage and arson,-2.9867,54.8436,1
Cumbria Constabulary,Criminal damage and arson,-2.986,54.4212,1
Cumbria Constabulary,Criminal damage and arson,-2.9859,54.927,1
Cumbria Constabulary,Criminal damage and arson,-2.9854,54.8939,1
Cumbria Constabulary,Criminal damage and arson,-2.9842,54.8878,1
Cumbria Constabulary,Criminal damage and arson,-2.9839,54.8362,1
Cumbria Constabulary,Criminal damage and arson,-2.9838,54.3648,1
Cumbria Constabulary,Criminal damage and arson,-2.9834,54.842,1
Cumbria Constabulary,Criminal damage and arson,-2.9828,54.8863,1
Cumbria Constabulary,Criminal damage and arson,-2.9821,54.8956,2
Cumbria Constabulary,Criminal damage and arson,-2.9818,54.8846,1
Cumbria Constabulary,Criminal damage and arson,-2.9817,54.4451,1
Cumbria Constabulary,Criminal damage and arson,-2.9817,54.8976,1
Cumbria Constabulary,Criminal damage and arson,-2.9815,54.8946,1
Cumbria Constabulary,Criminal damage and arson,-2.9805,54.8889,1
Cumbria Constabulary,Criminal damage and arson,-2.9803,54.885,1
Cumbria Constabulary,Criminal damage and arson,-2.98,54.8858,1
Cumbria Constabulary,Criminal damage and arson,-2.9799,54.4215,1
Cumbria Constabulary,Criminal damage and arson,-2.9799,54.8879,6
Cumbria Constabulary,Criminal damage and arson,-2.9795,54.8318,1
Cumbria Constabulary,Criminal damage and arson,-2.9794,54.8886,2
Cumbria Constabulary,Criminal damage and arson,-2.9794,54.9521,2
Cumbria Constabulary,Criminal damage and arson,-2.9793,54.8786,1
Cumbria Constabulary,Criminal damage and arson,-2.9787,54.8875,3
Cumbria Constabulary,Criminal damage and arson,-2.9784,54.8872,4
Cumbria Constabulary,Criminal damage and arson,-2.978,54.8945,1
Cumbria Constabulary,Criminal damage and arson,-2.9778,54.8894,1
Cumbria Constabulary,Criminal damage and arson,-2.9776,54.1815,1
Cumbria Constabulary,Criminal damage and arson,-2.9773,54.891,1
Cumbria Constabulary,Criminal damage and arson,-2.9773,54.8971,1
Cumbria Constabulary,Criminal damage and arson,-2.9765,54.8512,2
Cumbria Constabulary,Criminal damage and arson,-2.9753,54.8875,1
Cumbria Constabulary,Criminal damage and arson,-2.9741,55.0082,1
Cumbria Constabulary,Criminal damage and arson,-2.9736,54.8978,1
Cumbria Constabulary,Criminal damage and arson,-2.9733,54.8877,4
Cumbria Constabulary,Criminal damage and arson,-2.9732,54.8799,1
Cumbria Constabulary,Criminal damage and arson,-2.9729,54.8928,2
Cumbria Constabulary,Criminal damage and arson,-2.9728,54.8901,2
Cumbria Constabulary,Criminal damage and arson,-2.9726,55.01,1
Cumbria Constabulary,Criminal damage and arson,-2.9724,54.8869,3
Cumbria Constabulary,Criminal damage and arson,-2.9721,54.8892,2
Cumbria Constabulary,Criminal damage and arson,-2.9715,54.8878,2
Cumbria Constabulary,Criminal damage and arson,-2.9715,55.0117,1
Cumbria Constabulary,Criminal damage and arson,-2.9714,54.8792,1
Cumbria Constabulary,Criminal damage and arson,-2.9714,54.8947,1
Cumbria Constabulary,Criminal damage and arson,-2.9711,54.8927,1
Cumbria Constabulary,Criminal damage and arson,-2.971,54.889,2
Cumbria Constabulary,Criminal damage and arson,-2.9708,54.8836,3
Cumbria Constabulary,Criminal damage and arson,-2.9706,55.0094,1
Cumbria Constabulary,Criminal damage and arson,-2.9706,55.0118,1
Cumbria Constabulary,Criminal damage and arson,-2.9702,54.893,2
Cumbria Constabulary,Criminal damage and arson,-2.9701,54.8872,1
Cumbria Constabulary,Criminal damage and arson,-2.9698,55.0071,5
Cumbria Constabulary,Criminal damage and arson,-2.9698,55.0092,4
Cumbria Constabulary,Criminal damage and arson,-2.9697,54.269,1
Cumbria Constabulary,Criminal damage and arson,-2.9691,54.8776,1
Cumbria Constabulary,Criminal damage and arson,-2.969,54.8791,2
Cumbria Constabulary,Criminal damage and arson,-2.9689,54.9341,1
Cumbria Constabulary,Criminal damage and arson,-2.9689,55.0051,1
Cumbria Constabulary,Criminal damage and arson,-2.9688,54.8904,3
Cumbria Constabulary,Criminal damage and arson,-2.9688,55.0084,2
Cumbria Constabulary,Criminal damage and arson,-2.9683,54.8785,1
Cumbria Constabulary,Criminal damage and arson,-2.9683,54.8806,3
Cumbria Constabulary,Criminal damage and arson,-2.9683,54.8909,1
Cumbria Constabulary,Criminal damage and arson,-2.9682,54.8881,2
Cumbria Constabulary,Criminal damage and arson,-2.968,54.895,1
Cumbria Constabulary,Criminal damage and arson,-2.9679,54.1697,3
Cumbria Constabulary,Criminal damage and arson,-2.9679,54.8797,1
Cumbria Constabulary,Criminal damage and arson,-2.9678,54.89,2
Cumbria Constabulary,Criminal damage and arson,-2.9677,54.4353,1
Cumbria Constabulary,Criminal damage and arson,-2.9677,54.886,1
Cumbria Constabulary,Criminal damage and arson,-2.9675,54.8785,2
Cumbria Constabulary,Criminal damage and arson,-2.967,54.8914,2
Cumbria Constabulary,Criminal damage and arson,-2.967,55.0083,1
Cumbria Constabulary,Criminal damage and arson,-2.9669,54.8703,1
Cumbria Constabulary,Criminal damage and arson,-2.9669,54.8865,1
Cumbria Constabulary,Criminal damage and arson,-2.9668,54.8921,2
Cumbria Constabulary,Criminal damage and arson,-2.9668,55.0094,3
Cumbria Constabulary,Criminal damage and arson,-2.9667,54.8857,1
Cumbria Constabulary,Criminal damage and arson,-2.9664,55.0099,2
Cumbria Constabulary,Criminal damage and arson,-2.9663,54.4283,2
Cumbria Constabulary,Criminal damage and arson,-2.9663,54.8902,2
Cumbria Constabulary,Criminal damage and arson,-2.9662,54.4381,1
Cumbria Constabulary,Criminal damage and arson,-2.9662,54.8944,1
Cumbria Constabulary,Criminal damage and arson,-2.9659,54.8769,1
Cumbria Constabulary,Criminal damage and arson,-2.9659,54.8835,2
Cumbria Constabulary,Criminal damage and arson,-2.9658,54.429,1
Cumbria Constabulary,Criminal damage and arson,-2.9657,54.8822,1
Cumbria Constabulary,Criminal damage and arson,-2.9655,54.891,1
Cumbria Constabulary,Criminal damage and arson,-2.9652,54.878,1
Cumbria Constabulary,Criminal damage and arson,-2.9652,54.8805,3
Cumbria Constabulary,Criminal damage and arson,-2.9652,54.8876,2
Cumbria Constabulary,Criminal damage and arson,-2.9652,54.8953,1
Cumbria Constabulary,Criminal damage and arson,-2.965,54.8825,1
Cumbria Constabulary,Criminal damage and arson,-2.965,54.8918,1
Cumbria Constabulary,Criminal damage and arson,-2.9649,54.1748,1
Cumbria Constabulary,Criminal damage and arson,-2.9648,54.8787,1
Cumbria Constabulary,Criminal damage and arson,-2.9648,54.8972,1
Cumbria Constabulary,Criminal damage and arson,-2.9646,54.8946,2
Cumbria Constabulary,Criminal damage and arson,-2.9644,54.886,1
Cumbria Constabulary,Criminal damage and arson,-2.9641,55.0097,3
Cumbria Constabulary,Criminal damage and arson,-2.9639,54.8788,1
Cumbria Constabulary,Criminal damage and arson,-2.9639,54.8916,1
Cumbria Constabulary,Criminal damage and arson,-2.9638,55.0109,1
Cumbria Constabulary,Criminal damage and arson,-2.9636,55.0062,1
Cumbria Constabulary,Criminal damage and arson,-2.9636,55.0098,2
Cumbria Constabulary,Criminal damage and arson,-2.9635,54.9356,2
Cumbria Constabulary,Criminal damage and arson,-2.9634,55.0117,1
Cumbria Constabulary,Criminal damage and arson,-2.9632,54.4303,1
Cumbria Constabulary,Criminal damage and arson,-2.9632,54.8899,3
Cumbria Constabulary,Criminal damage and arson,-2.963,54.8902,1
Cumbria Constabulary,Criminal damage and arson,-2.9628,54.4318,1
Cumbria Constabulary,Criminal damage and arson,-2.9628,54.8765,3
Cumbria Constabulary,Criminal damage and arson,-2.9628,54.8873,1
Cumbria Constabulary,Criminal damage and arson,-2.9627,54.8894,1
Cumbria Constabulary,Criminal damage and arson,-2.9625,54.8891,3
Cumbria Constabulary,Criminal damage and arson,-2.9624,54.8948,1
Cumbria Constabulary,Criminal damage and arson,-2.9624,55.0102,1
Cumbria Constabulary,Criminal damage and arson,-2.9623,54.8766,1
Cumbria Constabulary,Criminal damage and arson,-2.9623,55.0066,1
Cumbria Constabulary,Criminal damage and arson,-2.9622,54.8789,6
Cumbria Constabulary,Criminal damage and arson,-2.962,54.8939,2
Cumbria Constabulary,Criminal damage and arson,-2.962,54.8957,1
Cumbria Constabulary,Criminal damage and arson,-2.9619,54.4314,2
Cumbria Constabulary,Criminal damage and arson,-2.9616,54.4254,2
Cumbria Constabulary,Criminal damage and arson,-2.9616,54.8763,5
Cumbria Constabulary,Criminal damage and arson,-2.9613,54.8743,1
Cumbria Constabulary,Criminal damage and arson,-2.961,54.8886,2
Cumbria Constabulary,Criminal damage and arson,-2.961,54.8952,1
Cumbria Constabulary,Criminal damage and arson,-2.9609,55.0135,1
Cumbria Constabulary,Criminal damage and arson,-2.9608,55.0114,4
Cumbria Constabulary,Criminal damage and arson,-2.9608,55.0123,2
Cumbria Constabulary,Criminal damage and arson,-2.9607,54.8908,1
Cumbria Constabulary,Criminal damage and arson,-2.9605,54.8896,1
Cumbria Constabulary,Criminal damage and arson,-2.9605,54.8956,1
Cumbria Constabulary,Criminal damage and arson,-2.9596,54.879,1
Cumbria Constabulary,Criminal damage and arson,-2.9596,54.8799,1
Cumbria Constabulary,Criminal damage and arson,-2.9596,54.8836,4
Cumbria Constabulary,Criminal damage and arson,-2.9596,54.8943,1
Cumbria Constabulary,Criminal damage and arson,-2.959,54.8756,1
Cumbria Constabulary,Criminal damage and arson,-2.9586,54.8787,2
Cumbria Constabulary,Criminal damage and arson,-2.9586,54.9045,2
Cumbria Constabulary,Criminal damage and arson,-2.9585,54.4359,1
Cumbria Constabulary,Criminal damage and arson,-2.9585,54.8882,2
Cumbria Constabulary,Criminal damage and arson,-2.9582,54.8949,9
Cumbria Constabulary,Criminal damage and arson,-2.9578,54.433,1
Cumbria Constabulary,Criminal damage and arson,-2.9576,54.8928,2
Cumbria Constabulary,Criminal damage and arson,-2.9573,54.8863,1
Cumbria Constabulary,Criminal damage and arson,-2.9572,54.8941,2
Cumbria Constabulary,Criminal damage and arson,-2.9571,54.8789,1
Cumbria Constabulary,Criminal damage and arson,-2.9571,54.8878,1
Cumbria Constabulary,Criminal damage and arson,-2.9571,54.8888,2
Cumbria Constabulary,Criminal damage and arson,-2.9568,54.8804,1
Cumbria Constabulary,Criminal damage and arson,-2.9567,54.4281,1
Cumbria Constabulary,Criminal damage and arson,-2.9566,54.8895,2
Cumbria Constabulary,Criminal damage and arson,-2.9564,54.8939,3
Cumbria Constabulary,Criminal damage and arson,-2.9562,54.9116,2
Cumbria Constabulary,Criminal damage and arson,-2.9556,54.8924,2
Cumbria Constabulary,Criminal damage and arson,-2.9556,54.9218,1
Cumbria Constabulary,Criminal damage and arson,-2.9554,54.8889,1
Cumbria Constabulary,Criminal damage and arson,-2.9554,54.8907,6
Cumbria Constabulary,Criminal damage and arson,-2.9551,54.8928,1
Cumbria Constabulary,Criminal damage and arson,-2.9544,54.1861,1
Cumbria Constabulary,Criminal damage and arson,-2.9544,54.9121,1
Cumbria Constabulary,Criminal damage and arson,-2.9541,54.8688,1
Cumbria Constabulary,Criminal damage and arson,-2.9537,54.8884,2
Cumbria Constabulary,Criminal damage and arson,-2.953,54.8704,1
Cumbria Constabulary,Criminal damage and arson,-2.9524,54.9085,1
Cumbria Constabulary,Criminal damage and arson,-2.9524,54.9175,1
Cumbria Constabulary,Criminal damage and arson,-2.9523,54.8941,1
Cumbria Constabulary,Criminal damage and arson,-2.9522,54.8905,2
Cumbria Constabulary,Criminal damage and arson,-2.952,54.8864,1
Cumbria Constabulary,Criminal damage and arson,-2.9518,54.8877,1
Cumbria Constabulary,Criminal damage and arson,-2.9518,54.8935,2
Cumbria Constabulary,Criminal damage and arson,-2.9516,54.8914,3
Cumbria Constabulary,Criminal damage and arson,-2.9511,54.2745,1
Cumbria Constabulary,Criminal damage and arson,-2.9507,54.8922,1
Cumbria Constabulary,Criminal damage and arson,-2.9507,54.8934,1
Cumbria Constabulary,Criminal damage and arson,-2.9506,54.8888,1
Cumbria Constabulary,Criminal damage and arson,-2.9505,54.8898,3
Cumbria Constabulary,Criminal damage and arson,-2.9503,54.8827,3
Cumbria Constabulary,Criminal damage and arson,-2.9503,54.8878,1
Cumbria Constabulary,Criminal damage and arson,-2.9499,54.9106,1
Cumbria Constabulary,Criminal damage and arson,-2.9498,54.8822,3
Cumbria Constabulary,Criminal damage and arson,-2.9498,54.892,1
Cumbria Constabulary,Criminal damage and arson,-2.9497,54.9118,1
Cumbria Constabulary,Criminal damage and arson,-2.9497,54.9189,1
Cumbria Constabulary,Criminal damage and arson,-2.9496,54.8908,1
Cumbria Constabulary,Criminal damage and arson,-2.9495,54.8833,4
Cumbria Constabulary,Criminal damage and arson,-2.9495,54.8874,1
Cumbria Constabulary,Criminal damage and arson,-2.9491,54.8896,5
Cumbria Constabulary,Criminal damage and arson,-2.949,54.8929,1
Cumbria Constabulary,Criminal damage and arson,-2.9486,54.1996,1
Cumbria Constabulary,Criminal damage and arson,-2.9485,54.8883,1
Cumbria Constabulary,Criminal damage and arson,-2.9485,54.9097,1
Cumbria Constabulary,Criminal damage and arson,-2.9484,54.8875,1
Cumbria Constabulary,Criminal damage and arson,-2.9482,54.8979,2
Cumbria Constabulary,Criminal damage and arson,-2.9482,54.9118,1
Cumbria Constabulary,Criminal damage and arson,-2.9477,54.8964,2
Cumbria Constabulary,Criminal damage and arson,-2.9476,54.8829,3
Cumbria Constabulary,Criminal damage and arson,-2.9475,54.8904,3
Cumbria Constabulary,Criminal damage and arson,-2.9473,54.8821,1
Cumbria Constabulary,Criminal damage and arson,-2.947,54.8918,2
Cumbria Constabulary,Criminal damage and arson,-2.9469,54.9129,1
Cumbria Constabulary,Criminal damage and arson,-2.9468,54.8914,3
Cumbria Constabulary,Criminal damage and arson,-2.9463,54.9075,1
Cumbria Constabulary,Criminal damage and arson,-2.9462,54.8925,3
Cumbria Constabulary,Criminal damage and arson,-2.9461,54.8995,1
Cumbria Constabulary,Criminal damage and arson,-2.946,54.892,1
Cumbria Constabulary,Criminal damage and arson,-2.9459,54.9249,2
Cumbria Constabulary,Criminal damage and arson,-2.9458,54.9019,1
Cumbria Constabulary,Criminal damage and arson,-2.9456,54.8835,1
Cumbria Constabulary,Criminal damage and arson,-2.9456,54.8946,1
Cumbria Constabulary,Criminal damage and arson,-2.9456,54.908,1
Cumbria Constabulary,Criminal damage and arson,-2.9453,54.8809,2
Cumbria Constabulary,Criminal damage and arson,-2.9451,54.9079,1
Cumbria Constabulary,Criminal damage and arson,-2.945,54.9278,1
Cumbria Constabulary,Criminal damage and arson,-2.9447,54.8832,1
Cumbria Constabulary,Criminal damage and arson,-2.9444,54.8861,1
Cumbria Constabulary,Criminal damage and arson,-2.9444,54.9065,1
Cumbria Constabulary,Criminal damage and arson,-2.9439,54.5436,1
Cumbria Constabulary,Criminal damage and arson,-2.9435,54.8851,1
Cumbria Constabulary,Criminal damage and arson,-2.9432,54.9273,1
Cumbria Constabulary,Criminal damage and arson,-2.9425,54.8861,1
Cumbria Constabulary,Criminal damage and arson,-2.9424,54.5832,2
Cumbria Constabulary,Criminal damage and arson,-2.9417,54.8857,1
Cumbria Constabulary,Criminal damage and arson,-2.9417,54.8915,1
Cumbria Constabulary,Criminal damage and arson,-2.9414,54.8878,2
Cumbria Constabulary,Criminal damage and arson,-2.9414,54.8917,1
Cumbria Constabulary,Criminal damage and arson,-2.9412,54.9505,1
Cumbria Constabulary,Criminal damage and arson,-2.9411,54.8831,4
Cumbria Constabulary,Criminal damage and arson,-2.941,54.8951,2
Cumbria Constabulary,Criminal damage and arson,-2.9405,54.9195,1
Cumbria Constabulary,Criminal damage and arson,-2.9401,54.8871,3
Cumbria Constabulary,Criminal damage and arson,-2.9399,54.8932,1
