Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-05,Cleveland Police,Violence and sexual offences,-1.2872,54.5296,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2872,54.6111,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2869,54.5462,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2868,54.5918,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2866,54.5638,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2866,54.6084,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2866,54.6195,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2863,54.6152,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2861,54.5473,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2861,54.5923,1
2024-05,Cleveland Police,Violence and sexual offences,-1.286,54.5391,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2858,54.6099,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2857,54.605,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2856,54.5938,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2856,54.6062,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2856,54.618,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2855,54.612,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2854,54.6105,1
2024-05,Cleveland Police,Violence and sexual offences,-1.285,54.5416,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2848,54.5401,1
2024-05,Cleveland Police,Violence and sexual offences,-1.284,54.6042,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2832,54.6152,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2831,54.6047,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2831,54.6725,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2826,54.5477,4
2024-05,Cleveland Police,Violence and sexual offences,-1.2822,54.6134,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2821,54.6053,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2821,54.6113,2
2024-05,Cleveland Police,Violence and sexual offences,-1.282,54.6204,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2816,54.6116,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2815,54.5726,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2808,54.6094,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2808,54.6204,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2807,54.6106,1
2024-05,Cleveland Police,Violence and sexual offences,-1.28,54.6123,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2791,54.5589,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2777,54.6255,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2758,54.6194,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2754,54.5567,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2754,54.612,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2745,54.5752,5
2024-05,Cleveland Police,Violence and sexual offences,-1.2734,54.6138,5
2024-05,Cleveland Police,Violence and sexual offences,-1.2729,54.618,7
2024-05,Cleveland Police,Violence and sexual offences,-1.2724,54.621,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2723,54.6225,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2713,54.6101,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2712,54.6167,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2708,54.6952,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2707,54.6157,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2707,54.6174,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2702,54.6212,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2697,54.5299,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2693,54.6174,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2692,54.55,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2692,54.5524,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2691,54.5452,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2691,54.5643,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2677,54.517,1
2024-05,Cleveland Police,Violence and sexual offences,-1.267,54.5223,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2668,54.5298,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2653,54.5232,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2653,54.5538,1
2024-05,Cleveland Police,Violence and sexual offences,-1.265,54.5607,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2649,54.556,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2648,54.5229,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2645,54.5312,3
2024-05,Cleveland Police,Violence and sexual offences,-1.264,54.5498,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2633,54.5568,2
2024-05,Cleveland Police,Violence and sexual offences,-1.263,54.5355,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2624,54.5669,2
2024-05,Cleveland Police,Violence and sexual offences,-1.262,54.5444,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2617,54.5315,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2616,54.5604,4
2024-05,Cleveland Police,Violence and sexual offences,-1.261,54.5608,1
2024-05,Cleveland Police,Violence and sexual offences,-1.261,54.5659,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2602,54.5617,6
2024-05,Cleveland Police,Violence and sexual offences,-1.2601,54.5573,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2601,54.5653,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2599,54.538,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2595,54.5477,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2591,54.5703,2
2024-05,Cleveland Police,Violence and sexual offences,-1.259,54.5359,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2587,54.566,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2585,54.5464,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2581,54.5455,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2581,54.564,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2568,54.5455,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2566,54.7144,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2565,54.5445,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2554,54.5654,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2548,54.5246,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2547,54.5596,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2547,54.6929,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2546,54.556,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2545,54.7171,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2544,54.5872,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2544,54.7149,1
2024-05,Cleveland Police,Violence and sexual offences,-1.254,54.5693,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2539,54.5423,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2536,54.7099,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2532,54.5517,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2524,54.5513,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2519,54.5202,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2519,54.5452,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2516,54.5668,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2514,54.5366,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2514,54.6994,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2513,54.548,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2512,54.6609,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2511,54.5649,3
2024-05,Cleveland Police,Violence and sexual offences,-1.251,54.5575,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2509,54.6569,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2507,54.5233,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2503,54.5509,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2503,54.5631,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2503,54.6576,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2502,54.5678,4
2024-05,Cleveland Police,Violence and sexual offences,-1.2501,54.5208,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2501,54.5725,6
2024-05,Cleveland Police,Violence and sexual offences,-1.2497,54.5191,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2496,54.5454,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2495,54.5423,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2493,54.527,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2492,54.556,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2491,54.5725,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2487,54.5272,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2485,54.5729,4
2024-05,Cleveland Police,Violence and sexual offences,-1.2483,54.5699,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2481,54.5205,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2477,54.5655,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2477,54.5695,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2477,54.6562,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2476,54.6567,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2476,54.6574,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2475,54.7071,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2474,54.5672,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2472,54.5687,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2471,54.5565,2
2024-05,Cleveland Police,Violence and sexual offences,-1.247,54.5636,1
2024-05,Cleveland Police,Violence and sexual offences,-1.247,54.6582,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2469,54.5737,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2468,54.6513,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2467,54.7017,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2465,54.5644,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2465,54.6892,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2465,54.7115,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2462,54.5623,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2459,54.5599,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2459,54.7097,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2458,54.5704,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2457,54.5276,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2457,54.6519,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2457,54.6666,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2454,54.5512,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2454,54.5667,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2454,54.6577,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2452,54.5689,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2452,54.6561,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2451,54.5267,1
2024-05,Cleveland Police,Violence and sexual offences,-1.245,54.6854,2
2024-05,Cleveland Police,Violence and sexual offences,-1.245,54.7085,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2449,54.5704,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2447,54.5637,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2447,54.5684,8
2024-05,Cleveland Police,Violence and sexual offences,-1.2447,54.6708,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2445,54.7118,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2444,54.6992,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2443,54.5657,6
2024-05,Cleveland Police,Violence and sexual offences,-1.2443,54.6557,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2441,54.5741,1
2024-05,Cleveland Police,Violence and sexual offences,-1.244,54.5684,1
2024-05,Cleveland Police,Violence and sexual offences,-1.244,54.7146,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2438,54.7003,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2437,54.5478,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2436,54.5453,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2435,54.5215,4
2024-05,Cleveland Police,Violence and sexual offences,-1.2435,54.6895,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2433,54.5649,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2429,54.5746,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2428,54.5679,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2428,54.6735,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2427,54.5622,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2427,54.5767,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2426,54.5213,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2426,54.5646,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2423,54.5686,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2423,54.6697,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2421,54.5744,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2421,54.6538,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2421,54.7047,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2419,54.6592,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2419,54.661,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2417,54.6718,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2415,54.5676,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2415,54.5703,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2415,54.6663,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2414,54.5204,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2414,54.6585,4
2024-05,Cleveland Police,Violence and sexual offences,-1.2412,54.5696,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2412,54.6603,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2411,54.5238,1
2024-05,Cleveland Police,Violence and sexual offences,-1.241,54.5749,1
2024-05,Cleveland Police,Violence and sexual offences,-1.241,54.6963,1
2024-05,Cleveland Police,Violence and sexual offences,-1.241,54.7124,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2409,54.5175,5
2024-05,Cleveland Police,Violence and sexual offences,-1.2409,54.5245,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2409,54.5648,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2409,54.6978,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2408,54.6958,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2407,54.5743,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2406,54.5739,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2404,54.5594,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2404,54.568,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2403,54.5197,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2401,54.5241,2
2024-05,Cleveland Police,Violence and sexual offences,-1.24,54.5459,1
2024-05,Cleveland Police,Violence and sexual offences,-1.24,54.5691,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2399,54.5221,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2399,54.7106,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2398,54.5618,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2398,54.6656,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2397,54.5205,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2396,54.572,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2396,54.6627,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2395,54.6614,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2395,54.6634,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2395,54.712,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2394,54.5706,5
2024-05,Cleveland Police,Violence and sexual offences,-1.2394,54.6983,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2393,54.529,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2393,54.569,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2392,54.5773,6
2024-05,Cleveland Police,Violence and sexual offences,-1.2391,54.6852,2
2024-05,Cleveland Police,Violence and sexual offences,-1.239,54.521,3
2024-05,Cleveland Police,Violence and sexual offences,-1.239,54.5248,1
2024-05,Cleveland Police,Violence and sexual offences,-1.239,54.6523,1
2024-05,Cleveland Police,Violence and sexual offences,-1.239,54.6999,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2388,54.5675,5
2024-05,Cleveland Police,Violence and sexual offences,-1.2388,54.711,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2386,54.7095,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2385,54.5753,7
2024-05,Cleveland Police,Violence and sexual offences,-1.2384,54.5747,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2384,54.6737,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2383,54.5924,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2383,54.669,5
2024-05,Cleveland Police,Violence and sexual offences,-1.2382,54.7126,1
2024-05,Cleveland Police,Violence and sexual offences,-1.238,54.5724,2
2024-05,Cleveland Police,Violence and sexual offences,-1.238,54.5926,1
2024-05,Cleveland Police,Violence and sexual offences,-1.238,54.672,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2379,54.6493,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2379,54.6698,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2378,54.5715,4
2024-05,Cleveland Police,Violence and sexual offences,-1.2378,54.7112,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2377,54.5796,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2377,54.6622,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2376,54.6606,4
2024-05,Cleveland Police,Violence and sexual offences,-1.2376,54.6631,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2375,54.7031,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2372,54.6566,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2372,54.672,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2372,54.7133,2
2024-05,Cleveland Police,Violence and sexual offences,-1.237,54.5672,1
2024-05,Cleveland Police,Violence and sexual offences,-1.237,54.568,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2369,54.5803,28
2024-05,Cleveland Police,Violence and sexual offences,-1.2368,54.5734,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2367,54.5208,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2366,54.5223,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2365,54.7056,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2364,54.5919,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2363,54.5913,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2363,54.652,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2363,54.6988,1
2024-05,Cleveland Police,Violence and sexual offences,-1.236,54.562,2
2024-05,Cleveland Police,Violence and sexual offences,-1.236,54.5739,1
2024-05,Cleveland Police,Violence and sexual offences,-1.236,54.5753,5
2024-05,Cleveland Police,Violence and sexual offences,-1.2359,54.6586,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2359,54.6592,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2359,54.6972,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2357,54.5787,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2357,54.7105,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2356,54.5648,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2356,54.5705,5
2024-05,Cleveland Police,Violence and sexual offences,-1.2356,54.6647,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2355,54.5208,4
2024-05,Cleveland Police,Violence and sexual offences,-1.2354,54.7044,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2353,54.6552,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2351,54.7003,1
2024-05,Cleveland Police,Violence and sexual offences,-1.235,54.5788,7
2024-05,Cleveland Police,Violence and sexual offences,-1.2349,54.5752,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2348,54.6568,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2343,54.5774,15
2024-05,Cleveland Police,Violence and sexual offences,-1.2342,54.5217,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2341,54.5734,1
2024-05,Cleveland Police,Violence and sexual offences,-1.234,54.53,1
2024-05,Cleveland Police,Violence and sexual offences,-1.234,54.5496,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2339,54.6973,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2339,54.712,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2334,54.6882,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2332,54.655,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2331,54.5287,2
2024-05,Cleveland Police,Violence and sexual offences,-1.233,54.5757,6
2024-05,Cleveland Police,Violence and sexual offences,-1.233,54.5777,1
2024-05,Cleveland Police,Violence and sexual offences,-1.233,54.692,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2329,54.7119,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2328,54.5593,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2327,54.5674,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2327,54.5742,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2324,54.6385,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2323,54.5306,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2323,54.5731,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2323,54.7004,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2322,54.5681,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2322,54.5765,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2322,54.6697,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2321,54.5513,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2321,54.7042,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2318,54.5755,4
2024-05,Cleveland Police,Violence and sexual offences,-1.2316,54.5501,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2313,54.5688,1
2024-05,Cleveland Police,Violence and sexual offences,-1.231,54.5718,1
2024-05,Cleveland Police,Violence and sexual offences,-1.231,54.7088,4
2024-05,Cleveland Police,Violence and sexual offences,-1.2309,54.5764,4
2024-05,Cleveland Police,Violence and sexual offences,-1.2309,54.705,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2308,54.7006,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2306,54.5762,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2303,54.5525,4
2024-05,Cleveland Police,Violence and sexual offences,-1.2303,54.6884,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2303,54.6916,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2302,54.5467,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2302,54.5708,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2301,54.5686,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2301,54.5718,1
2024-05,Cleveland Police,Violence and sexual offences,-1.23,54.6787,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2299,54.5293,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2299,54.5506,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2298,54.5493,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2296,54.6571,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2295,54.52,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2295,54.7001,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2295,54.7045,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2294,54.5535,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2294,54.5732,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2294,54.6894,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2293,54.7043,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2292,54.5503,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2291,54.6646,1
2024-05,Cleveland Police,Violence and sexual offences,-1.229,54.5701,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2289,54.5464,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2288,54.5786,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2286,54.564,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2286,54.662,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2286,54.7067,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2285,54.6868,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2283,54.5611,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2283,54.6761,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2282,54.6923,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2281,54.5536,1
2024-05,Cleveland Police,Violence and sexual offences,-1.228,54.567,4
2024-05,Cleveland Police,Violence and sexual offences,-1.228,54.5683,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2279,54.5585,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2279,54.5636,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2278,54.5596,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2278,54.6889,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2278,54.7024,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2277,54.6578,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2275,54.6908,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2274,54.6896,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2273,54.5541,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2272,54.5194,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2272,54.5488,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2272,54.5692,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2271,54.6875,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2271,54.7096,2
2024-05,Cleveland Police,Violence and sexual offences,-1.227,54.5681,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2269,54.5477,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2268,54.5267,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2267,54.5534,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2267,54.707,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2265,54.5574,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2265,54.5726,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2264,54.5874,2
2024-05,Cleveland Police,Violence and sexual offences,-1.2264,54.6643,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2264,54.6941,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2263,54.5634,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2262,54.5495,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2262,54.6555,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2262,54.6883,3
2024-05,Cleveland Police,Violence and sexual offences,-1.2262,54.699,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2262,54.7061,1
2024-05,Cleveland Police,Violence and sexual offences,-1.2261,54.5207,1
