Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-07,Suffolk Constabulary,Drugs,1.2245,52.0545,1
2024-07,Suffolk Constabulary,Drugs,1.2457,52.1071,1
2024-07,Suffolk Constabulary,Drugs,1.2692,52.0033,1
2024-07,Suffolk Constabulary,Drugs,1.3316,51.9586,1
2024-07,Suffolk Constabulary,Drugs,1.3348,51.952,1
2024-07,Suffolk Constabulary,Drugs,1.341,51.9545,1
2024-07,Suffolk Constabulary,Drugs,1.3463,52.1242,1
2024-07,Suffolk Constabulary,Drugs,1.3486,52.1284,1
2024-07,Suffolk Constabulary,Drugs,1.3971,52.0836,1
2024-07,Suffolk Constabulary,Drugs,1.5226,52.1252,1
2024-07,Suffolk Constabulary,Drugs,1.5674,52.4598,2
2024-07,Suffolk Constabulary,Drugs,1.5779,52.1946,2
2024-07,Suffolk Constabulary,Drugs,1.5979,52.3221,1
2024-07,Suffolk Constabulary,Drugs,1.6098,52.3277,1
2024-07,Suffolk Constabulary,Drugs,1.7125,52.4488,1
2024-07,Suffolk Constabulary,Drugs,1.7222,52.4659,1
2024-07,Suffolk Constabulary,Drugs,1.7231,52.4945,1
2024-07,Suffolk Constabulary,Drugs,1.7312,52.4625,1
2024-07,Suffolk Constabulary,Drugs,1.7338,52.4633,1
2024-07,Suffolk Constabulary,Drugs,1.7393,52.4819,1
2024-07,Suffolk Constabulary,Drugs,1.7521,52.4744,1
2024-07,Suffolk Constabulary,Drugs,1.7544,52.4782,1
2024-07,Suffolk Constabulary,Drugs,1.7555,52.4831,1
2024-07,Suffolk Constabulary,Drugs,1.7557,52.4852,1
2024-07,Suffolk Constabulary,Other crime,0.3881,52.2462,1
2024-07,Suffolk Constabulary,Other crime,0.4028,52.2463,1
2024-07,Suffolk Constabulary,Other crime,0.4107,52.2399,1
2024-07,Suffolk Constabulary,Other crime,0.4287,52.092,1
2024-07,Suffolk Constabulary,Other crime,0.4344,52.0925,1
2024-07,Suffolk Constabulary,Other crime,0.49,52.2686,1
2024-07,Suffolk Constabulary,Other crime,0.492,52.3062,1
2024-07,Suffolk Constabulary,Other crime,0.5047,52.3438,1
2024-07,Suffolk Constabulary,Other crime,0.5102,52.3429,1
2024-07,Suffolk Constabulary,Other crime,0.5171,52.1394,1
2024-07,Suffolk Constabulary,Other crime,0.5224,52.346,1
2024-07,Suffolk Constabulary,Other crime,0.5248,52.3477,1
2024-07,Suffolk Constabulary,Other crime,0.548,52.1712,1
2024-07,Suffolk Constabulary,Other crime,0.5501,52.3123,1
2024-07,Suffolk Constabulary,Other crime,0.581,52.0784,1
2024-07,Suffolk Constabulary,Other crime,0.6042,52.4409,1
2024-07,Suffolk Constabulary,Other crime,0.6226,52.444,1
2024-07,Suffolk Constabulary,Other crime,0.6243,52.4523,1
2024-07,Suffolk Constabulary,Other crime,0.6947,52.2639,1
2024-07,Suffolk Constabulary,Other crime,0.6998,52.2648,2
2024-07,Suffolk Constabulary,Other crime,0.711,52.2449,1
2024-07,Suffolk Constabulary,Other crime,0.7141,52.2519,1
2024-07,Suffolk Constabulary,Other crime,0.7242,52.0386,1
2024-07,Suffolk Constabulary,Other crime,0.7295,52.2537,1
2024-07,Suffolk Constabulary,Other crime,0.7506,52.4028,1
2024-07,Suffolk Constabulary,Other crime,0.7717,52.2691,1
2024-07,Suffolk Constabulary,Other crime,0.7798,52.054,1
2024-07,Suffolk Constabulary,Other crime,0.8201,52.2513,1
2024-07,Suffolk Constabulary,Other crime,0.8343,51.6609,1
2024-07,Suffolk Constabulary,Other crime,0.8619,52.0208,1
2024-07,Suffolk Constabulary,Other crime,0.9108,52.105,1
2024-07,Suffolk Constabulary,Other crime,0.9585,52.0482,1
2024-07,Suffolk Constabulary,Other crime,0.9816,52.1925,1
2024-07,Suffolk Constabulary,Other crime,0.9853,52.1853,1
2024-07,Suffolk Constabulary,Other crime,0.9977,52.1875,1
2024-07,Suffolk Constabulary,Other crime,0.9986,52.1894,1
2024-07,Suffolk Constabulary,Other crime,1.0099,52.1889,1
2024-07,Suffolk Constabulary,Other crime,1.0575,52.0035,1
2024-07,Suffolk Constabulary,Other crime,1.0678,52.1707,1
2024-07,Suffolk Constabulary,Other crime,1.105,52.041,1
2024-07,Suffolk Constabulary,Other crime,1.1215,52.0731,1
2024-07,Suffolk Constabulary,Other crime,1.1282,52.0526,1
2024-07,Suffolk Constabulary,Other crime,1.1334,52.0666,1
2024-07,Suffolk Constabulary,Other crime,1.138,52.0838,1
2024-07,Suffolk Constabulary,Other crime,1.1393,52.053,1
2024-07,Suffolk Constabulary,Other crime,1.1409,52.0628,1
2024-07,Suffolk Constabulary,Other crime,1.1424,52.0501,1
2024-07,Suffolk Constabulary,Other crime,1.1439,52.0537,1
2024-07,Suffolk Constabulary,Other crime,1.1518,52.0574,1
2024-07,Suffolk Constabulary,Other crime,1.1562,52.0571,2
2024-07,Suffolk Constabulary,Other crime,1.1628,52.0553,1
2024-07,Suffolk Constabulary,Other crime,1.179,52.0354,1
2024-07,Suffolk Constabulary,Other crime,1.1802,52.0539,1
2024-07,Suffolk Constabulary,Other crime,1.1806,52.0565,1
2024-07,Suffolk Constabulary,Other crime,1.1824,52.0543,1
2024-07,Suffolk Constabulary,Other crime,1.1876,52.0529,1
2024-07,Suffolk Constabulary,Other crime,1.1885,52.0692,1
2024-07,Suffolk Constabulary,Other crime,1.1893,52.0596,1
2024-07,Suffolk Constabulary,Other crime,1.1917,52.0491,1
2024-07,Suffolk Constabulary,Other crime,1.1934,52.0333,1
2024-07,Suffolk Constabulary,Other crime,1.2114,51.9955,2
2024-07,Suffolk Constabulary,Other crime,1.271,52.0654,8
2024-07,Suffolk Constabulary,Other crime,1.3013,52.1003,1
2024-07,Suffolk Constabulary,Other crime,1.315,52.1274,1
2024-07,Suffolk Constabulary,Other crime,1.3178,52.6347,1
2024-07,Suffolk Constabulary,Other crime,1.3192,52.6373,1
2024-07,Suffolk Constabulary,Other crime,1.3328,51.9542,1
2024-07,Suffolk Constabulary,Other crime,1.3328,51.9629,1
2024-07,Suffolk Constabulary,Other crime,1.3467,51.9665,1
2024-07,Suffolk Constabulary,Other crime,1.3598,52.4199,1
2024-07,Suffolk Constabulary,Other crime,1.363,52.3338,1
2024-07,Suffolk Constabulary,Other crime,1.4371,52.4468,1
2024-07,Suffolk Constabulary,Other crime,1.4542,52.058,4
2024-07,Suffolk Constabulary,Other crime,1.4812,52.2123,2
2024-07,Suffolk Constabulary,Other crime,1.5574,52.4543,1
2024-07,Suffolk Constabulary,Other crime,1.5648,52.4493,1
2024-07,Suffolk Constabulary,Other crime,1.5737,52.4442,1
2024-07,Suffolk Constabulary,Other crime,1.5739,52.4453,1
2024-07,Suffolk Constabulary,Other crime,1.6,52.3519,1
2024-07,Suffolk Constabulary,Other crime,1.6567,52.3337,2
2024-07,Suffolk Constabulary,Other crime,1.6976,52.4516,1
2024-07,Suffolk Constabulary,Other crime,1.7003,52.4611,1
2024-07,Suffolk Constabulary,Other crime,1.7072,52.4856,1
2024-07,Suffolk Constabulary,Other crime,1.7148,52.46,1
2024-07,Suffolk Constabulary,Other crime,1.7219,52.421,1
2024-07,Suffolk Constabulary,Other crime,1.7222,52.4659,1
2024-07,Suffolk Constabulary,Other crime,1.7318,52.4974,2
2024-07,Suffolk Constabulary,Other crime,1.7362,52.4848,1
2024-07,Suffolk Constabulary,Other crime,1.7365,52.4886,1
2024-07,Suffolk Constabulary,Other crime,1.7406,52.4625,1
2024-07,Suffolk Constabulary,Other crime,1.7441,52.4878,1
2024-07,Suffolk Constabulary,Other crime,1.7476,52.5147,1
2024-07,Suffolk Constabulary,Other crime,1.7547,52.4889,1
2024-07,Suffolk Constabulary,Other theft,0.369,52.2663,1
2024-07,Suffolk Constabulary,Other theft,0.3883,52.2604,1
2024-07,Suffolk Constabulary,Other theft,0.3952,52.2588,9
2024-07,Suffolk Constabulary,Other theft,0.3961,52.2623,1
2024-07,Suffolk Constabulary,Other theft,0.3971,52.2524,1
2024-07,Suffolk Constabulary,Other theft,0.4125,52.2408,1
2024-07,Suffolk Constabulary,Other theft,0.4267,52.0793,1
2024-07,Suffolk Constabulary,Other theft,0.4305,52.3689,1
2024-07,Suffolk Constabulary,Other theft,0.4371,52.084,1
2024-07,Suffolk Constabulary,Other theft,0.4399,52.0828,1
2024-07,Suffolk Constabulary,Other theft,0.4405,52.0812,1
2024-07,Suffolk Constabulary,Other theft,0.4411,52.0879,1
2024-07,Suffolk Constabulary,Other theft,0.4425,52.0805,1
2024-07,Suffolk Constabulary,Other theft,0.4522,52.0841,1
2024-07,Suffolk Constabulary,Other theft,0.4526,52.0752,2
2024-07,Suffolk Constabulary,Other theft,0.4532,52.0753,1
2024-07,Suffolk Constabulary,Other theft,0.4615,52.0804,1
2024-07,Suffolk Constabulary,Other theft,0.4821,52.3018,1
2024-07,Suffolk Constabulary,Other theft,0.5105,52.3449,1
2024-07,Suffolk Constabulary,Other theft,0.5135,52.3542,1
2024-07,Suffolk Constabulary,Other theft,0.5212,52.3493,2
2024-07,Suffolk Constabulary,Other theft,0.5314,52.3355,2
2024-07,Suffolk Constabulary,Other theft,0.5363,52.1109,1
2024-07,Suffolk Constabulary,Other theft,0.5776,52.2513,1
2024-07,Suffolk Constabulary,Other theft,0.5787,52.0844,1
2024-07,Suffolk Constabulary,Other theft,0.6185,52.4446,2
2024-07,Suffolk Constabulary,Other theft,0.6206,52.4429,3
2024-07,Suffolk Constabulary,Other theft,0.6245,52.4497,1
2024-07,Suffolk Constabulary,Other theft,0.6268,52.444,1
2024-07,Suffolk Constabulary,Other theft,0.6554,52.2227,1
2024-07,Suffolk Constabulary,Other theft,0.6794,52.3879,1
2024-07,Suffolk Constabulary,Other theft,0.681,52.2497,1
2024-07,Suffolk Constabulary,Other theft,0.6877,52.2434,1
2024-07,Suffolk Constabulary,Other theft,0.6883,52.2364,1
2024-07,Suffolk Constabulary,Other theft,0.6926,52.2335,1
2024-07,Suffolk Constabulary,Other theft,0.6975,52.2553,1
2024-07,Suffolk Constabulary,Other theft,0.6997,52.2627,1
2024-07,Suffolk Constabulary,Other theft,0.7001,52.2449,1
2024-07,Suffolk Constabulary,Other theft,0.7022,52.2406,1
2024-07,Suffolk Constabulary,Other theft,0.7056,52.2459,1
2024-07,Suffolk Constabulary,Other theft,0.7059,52.2423,2
2024-07,Suffolk Constabulary,Other theft,0.7062,52.2401,1
2024-07,Suffolk Constabulary,Other theft,0.7064,52.2412,1
2024-07,Suffolk Constabulary,Other theft,0.7066,52.2462,1
2024-07,Suffolk Constabulary,Other theft,0.71,52.2455,2
2024-07,Suffolk Constabulary,Other theft,0.711,52.2479,1
2024-07,Suffolk Constabulary,Other theft,0.7111,52.2442,1
2024-07,Suffolk Constabulary,Other theft,0.7117,52.2493,1
2024-07,Suffolk Constabulary,Other theft,0.7127,52.2466,1
2024-07,Suffolk Constabulary,Other theft,0.7142,52.2497,1
2024-07,Suffolk Constabulary,Other theft,0.7153,52.2442,1
2024-07,Suffolk Constabulary,Other theft,0.7153,52.2541,7
2024-07,Suffolk Constabulary,Other theft,0.721,52.2323,1
2024-07,Suffolk Constabulary,Other theft,0.7229,52.2386,1
2024-07,Suffolk Constabulary,Other theft,0.728,52.0354,1
2024-07,Suffolk Constabulary,Other theft,0.7329,52.0532,3
2024-07,Suffolk Constabulary,Other theft,0.7365,52.2428,1
2024-07,Suffolk Constabulary,Other theft,0.7451,52.0465,1
2024-07,Suffolk Constabulary,Other theft,0.7469,52.0219,1
2024-07,Suffolk Constabulary,Other theft,0.7483,52.0388,1
2024-07,Suffolk Constabulary,Other theft,0.7526,52.1758,1
2024-07,Suffolk Constabulary,Other theft,0.7535,52.2431,1
2024-07,Suffolk Constabulary,Other theft,0.7547,52.2471,1
2024-07,Suffolk Constabulary,Other theft,0.7577,52.1298,1
2024-07,Suffolk Constabulary,Other theft,0.7774,52.24,2
2024-07,Suffolk Constabulary,Other theft,0.7781,51.974,1
2024-07,Suffolk Constabulary,Other theft,0.7793,51.4273,1
2024-07,Suffolk Constabulary,Other theft,0.7877,52.0582,1
2024-07,Suffolk Constabulary,Other theft,0.7877,52.2722,1
2024-07,Suffolk Constabulary,Other theft,0.8043,52.2584,1
2024-07,Suffolk Constabulary,Other theft,0.8313,52.3012,1
2024-07,Suffolk Constabulary,Other theft,0.8723,52.3655,1
2024-07,Suffolk Constabulary,Other theft,0.8819,52.0759,1
2024-07,Suffolk Constabulary,Other theft,0.8915,52.2243,1
2024-07,Suffolk Constabulary,Other theft,0.8941,52.2208,1
2024-07,Suffolk Constabulary,Other theft,0.8946,51.9896,1
2024-07,Suffolk Constabulary,Other theft,0.8982,52.2252,1
2024-07,Suffolk Constabulary,Other theft,0.9126,52.2402,1
2024-07,Suffolk Constabulary,Other theft,0.9206,52.2355,1
2024-07,Suffolk Constabulary,Other theft,0.9255,52.1822,1
2024-07,Suffolk Constabulary,Other theft,0.9463,52.0486,1
2024-07,Suffolk Constabulary,Other theft,0.9616,51.9828,1
2024-07,Suffolk Constabulary,Other theft,0.9698,52.2396,1
2024-07,Suffolk Constabulary,Other theft,0.9702,52.1639,1
2024-07,Suffolk Constabulary,Other theft,0.9746,52.0115,1
2024-07,Suffolk Constabulary,Other theft,0.9747,52.1898,1
2024-07,Suffolk Constabulary,Other theft,0.9801,52.2046,3
2024-07,Suffolk Constabulary,Other theft,0.9877,52.19,1
2024-07,Suffolk Constabulary,Other theft,0.991,52.1892,1
2024-07,Suffolk Constabulary,Other theft,0.9912,52.1767,1
2024-07,Suffolk Constabulary,Other theft,0.9918,52.1956,1
2024-07,Suffolk Constabulary,Other theft,0.9985,52.1805,2
2024-07,Suffolk Constabulary,Other theft,1.0054,52.1925,1
2024-07,Suffolk Constabulary,Other theft,1.0059,52.341,1
2024-07,Suffolk Constabulary,Other theft,1.0074,52.1881,1
2024-07,Suffolk Constabulary,Other theft,1.0147,51.9772,1
2024-07,Suffolk Constabulary,Other theft,1.0194,52.1347,1
2024-07,Suffolk Constabulary,Other theft,1.0204,51.9791,1
2024-07,Suffolk Constabulary,Other theft,1.0238,51.9778,1
2024-07,Suffolk Constabulary,Other theft,1.0314,52.2013,1
2024-07,Suffolk Constabulary,Other theft,1.0455,52.1539,1
2024-07,Suffolk Constabulary,Other theft,1.0502,52.0001,1
2024-07,Suffolk Constabulary,Other theft,1.0505,52.1556,1
2024-07,Suffolk Constabulary,Other theft,1.0511,52.066,1
2024-07,Suffolk Constabulary,Other theft,1.0626,51.9628,1
2024-07,Suffolk Constabulary,Other theft,1.0793,52.3285,1
2024-07,Suffolk Constabulary,Other theft,1.0806,52.2503,1
2024-07,Suffolk Constabulary,Other theft,1.1023,52.0389,1
2024-07,Suffolk Constabulary,Other theft,1.1155,52.1053,1
2024-07,Suffolk Constabulary,Other theft,1.1158,52.0817,1
2024-07,Suffolk Constabulary,Other theft,1.1181,52.0744,1
2024-07,Suffolk Constabulary,Other theft,1.1186,52.0671,1
2024-07,Suffolk Constabulary,Other theft,1.1206,52.0634,1
2024-07,Suffolk Constabulary,Other theft,1.1207,52.0397,1
2024-07,Suffolk Constabulary,Other theft,1.1261,52.0809,1
2024-07,Suffolk Constabulary,Other theft,1.1283,52.0403,1
2024-07,Suffolk Constabulary,Other theft,1.1297,52.0325,1
2024-07,Suffolk Constabulary,Other theft,1.1301,52.0525,1
2024-07,Suffolk Constabulary,Other theft,1.1324,52.067,1
2024-07,Suffolk Constabulary,Other theft,1.1347,52.3486,1
2024-07,Suffolk Constabulary,Other theft,1.1355,52.1909,2
2024-07,Suffolk Constabulary,Other theft,1.1366,52.0598,1
2024-07,Suffolk Constabulary,Other theft,1.1369,52.0576,1
2024-07,Suffolk Constabulary,Other theft,1.138,52.0799,1
2024-07,Suffolk Constabulary,Other theft,1.1399,52.0635,1
2024-07,Suffolk Constabulary,Other theft,1.1403,52.0606,1
2024-07,Suffolk Constabulary,Other theft,1.1409,52.0628,1
2024-07,Suffolk Constabulary,Other theft,1.1429,52.0801,1
2024-07,Suffolk Constabulary,Other theft,1.1463,52.0606,1
2024-07,Suffolk Constabulary,Other theft,1.1473,52.3619,1
2024-07,Suffolk Constabulary,Other theft,1.1481,52.0493,1
2024-07,Suffolk Constabulary,Other theft,1.1482,52.0552,1
2024-07,Suffolk Constabulary,Other theft,1.1484,52.0597,1
2024-07,Suffolk Constabulary,Other theft,1.1489,52.0613,2
2024-07,Suffolk Constabulary,Other theft,1.1492,52.0507,1
2024-07,Suffolk Constabulary,Other theft,1.1495,52.0353,1
2024-07,Suffolk Constabulary,Other theft,1.1503,52.0607,1
2024-07,Suffolk Constabulary,Other theft,1.1518,52.0574,1
2024-07,Suffolk Constabulary,Other theft,1.1525,52.0553,1
2024-07,Suffolk Constabulary,Other theft,1.153,52.0562,1
2024-07,Suffolk Constabulary,Other theft,1.1537,52.0487,1
2024-07,Suffolk Constabulary,Other theft,1.1545,52.06,1
2024-07,Suffolk Constabulary,Other theft,1.1548,52.0553,1
2024-07,Suffolk Constabulary,Other theft,1.1551,52.0484,1
2024-07,Suffolk Constabulary,Other theft,1.1555,52.0491,1
2024-07,Suffolk Constabulary,Other theft,1.1558,52.056,1
2024-07,Suffolk Constabulary,Other theft,1.1564,52.0582,1
2024-07,Suffolk Constabulary,Other theft,1.1568,52.0449,1
2024-07,Suffolk Constabulary,Other theft,1.1585,52.0545,1
2024-07,Suffolk Constabulary,Other theft,1.1586,52.0589,1
2024-07,Suffolk Constabulary,Other theft,1.1594,52.0605,1
2024-07,Suffolk Constabulary,Other theft,1.1602,52.0636,1
2024-07,Suffolk Constabulary,Other theft,1.1616,52.0558,1
2024-07,Suffolk Constabulary,Other theft,1.1635,52.0558,1
2024-07,Suffolk Constabulary,Other theft,1.1637,52.0539,1
2024-07,Suffolk Constabulary,Other theft,1.1641,52.0506,1
2024-07,Suffolk Constabulary,Other theft,1.1641,52.0584,1
2024-07,Suffolk Constabulary,Other theft,1.1656,52.0563,1
2024-07,Suffolk Constabulary,Other theft,1.172,52.0331,1
2024-07,Suffolk Constabulary,Other theft,1.1726,52.0449,5
2024-07,Suffolk Constabulary,Other theft,1.1729,52.0503,1
2024-07,Suffolk Constabulary,Other theft,1.1758,52.2212,1
2024-07,Suffolk Constabulary,Other theft,1.1783,52.2262,1
2024-07,Suffolk Constabulary,Other theft,1.1785,52.0477,1
2024-07,Suffolk Constabulary,Other theft,1.1839,52.0514,1
2024-07,Suffolk Constabulary,Other theft,1.1841,52.0446,1
2024-07,Suffolk Constabulary,Other theft,1.186,52.0385,1
2024-07,Suffolk Constabulary,Other theft,1.1879,52.0647,1
2024-07,Suffolk Constabulary,Other theft,1.189,52.1255,1
2024-07,Suffolk Constabulary,Other theft,1.1893,52.0656,1
2024-07,Suffolk Constabulary,Other theft,1.1921,52.0281,1
2024-07,Suffolk Constabulary,Other theft,1.193,51.9718,1
2024-07,Suffolk Constabulary,Other theft,1.1942,52.0691,1
2024-07,Suffolk Constabulary,Other theft,1.1945,52.0612,1
2024-07,Suffolk Constabulary,Other theft,1.195,52.05,1
2024-07,Suffolk Constabulary,Other theft,1.1979,52.0568,1
2024-07,Suffolk Constabulary,Other theft,1.2005,52.0544,1
2024-07,Suffolk Constabulary,Other theft,1.2032,52.0576,1
2024-07,Suffolk Constabulary,Other theft,1.2114,51.9955,1
2024-07,Suffolk Constabulary,Other theft,1.217,52.0497,1
2024-07,Suffolk Constabulary,Other theft,1.2208,52.0476,1
2024-07,Suffolk Constabulary,Other theft,1.2307,52.0286,1
2024-07,Suffolk Constabulary,Other theft,1.2369,52.066,1
2024-07,Suffolk Constabulary,Other theft,1.2463,52.0614,1
2024-07,Suffolk Constabulary,Other theft,1.2575,52.0594,1
2024-07,Suffolk Constabulary,Other theft,1.259,52.2642,1
2024-07,Suffolk Constabulary,Other theft,1.271,52.0654,1
2024-07,Suffolk Constabulary,Other theft,1.271,52.0711,1
2024-07,Suffolk Constabulary,Other theft,1.2781,52.0666,1
2024-07,Suffolk Constabulary,Other theft,1.2817,52.0615,1
2024-07,Suffolk Constabulary,Other theft,1.2991,52.0994,1
2024-07,Suffolk Constabulary,Other theft,1.3013,52.1003,1
2024-07,Suffolk Constabulary,Other theft,1.3023,52.0985,1
2024-07,Suffolk Constabulary,Other theft,1.3118,51.9922,1
2024-07,Suffolk Constabulary,Other theft,1.312,52.1073,1
2024-07,Suffolk Constabulary,Other theft,1.3266,51.9644,4
2024-07,Suffolk Constabulary,Other theft,1.3284,51.9712,1
2024-07,Suffolk Constabulary,Other theft,1.3351,51.9657,2
2024-07,Suffolk Constabulary,Other theft,1.3374,52.1045,1
2024-07,Suffolk Constabulary,Other theft,1.3395,51.9558,1
2024-07,Suffolk Constabulary,Other theft,1.3399,52.2236,1
2024-07,Suffolk Constabulary,Other theft,1.3405,51.9678,1
2024-07,Suffolk Constabulary,Other theft,1.3421,51.9574,1
2024-07,Suffolk Constabulary,Other theft,1.3425,51.9724,1
2024-07,Suffolk Constabulary,Other theft,1.4371,52.4468,1
2024-07,Suffolk Constabulary,Other theft,1.4409,52.4549,1
2024-07,Suffolk Constabulary,Other theft,1.4431,52.4463,1
2024-07,Suffolk Constabulary,Other theft,1.4479,52.1884,1
2024-07,Suffolk Constabulary,Other theft,1.4499,52.1441,1
2024-07,Suffolk Constabulary,Other theft,1.4527,52.272,1
2024-07,Suffolk Constabulary,Other theft,1.4978,52.3961,1
2024-07,Suffolk Constabulary,Other theft,1.5057,52.1703,1
2024-07,Suffolk Constabulary,Other theft,1.5134,52.3441,1
2024-07,Suffolk Constabulary,Other theft,1.5231,52.2728,1
2024-07,Suffolk Constabulary,Other theft,1.5609,52.1932,1
2024-07,Suffolk Constabulary,Other theft,1.5628,52.2085,1
2024-07,Suffolk Constabulary,Other theft,1.5684,52.2077,1
2024-07,Suffolk Constabulary,Other theft,1.5737,52.4442,1
2024-07,Suffolk Constabulary,Other theft,1.5976,52.4522,1
2024-07,Suffolk Constabulary,Other theft,1.6025,52.1557,1
2024-07,Suffolk Constabulary,Other theft,1.6098,52.3277,1
2024-07,Suffolk Constabulary,Other theft,1.6494,52.4375,1
2024-07,Suffolk Constabulary,Other theft,1.6794,52.326,1
2024-07,Suffolk Constabulary,Other theft,1.6908,52.454,1
2024-07,Suffolk Constabulary,Other theft,1.7054,52.42,1
2024-07,Suffolk Constabulary,Other theft,1.7075,52.5163,1
2024-07,Suffolk Constabulary,Other theft,1.7088,52.474,3
2024-07,Suffolk Constabulary,Other theft,1.7104,52.45,1
2024-07,Suffolk Constabulary,Other theft,1.7124,52.4636,1
2024-07,Suffolk Constabulary,Other theft,1.7154,52.4489,1
2024-07,Suffolk Constabulary,Other theft,1.716,52.4501,1
2024-07,Suffolk Constabulary,Other theft,1.72,52.4335,2
2024-07,Suffolk Constabulary,Other theft,1.7217,52.4639,1
2024-07,Suffolk Constabulary,Other theft,1.7218,52.4627,1
2024-07,Suffolk Constabulary,Other theft,1.7225,52.4646,1
2024-07,Suffolk Constabulary,Other theft,1.7228,52.4455,1
2024-07,Suffolk Constabulary,Other theft,1.7228,52.454,1
2024-07,Suffolk Constabulary,Other theft,1.7239,52.4443,1
2024-07,Suffolk Constabulary,Other theft,1.7261,52.4584,1
2024-07,Suffolk Constabulary,Other theft,1.7269,52.4669,1
2024-07,Suffolk Constabulary,Other theft,1.7298,52.4653,1
2024-07,Suffolk Constabulary,Other theft,1.7318,52.4974,1
2024-07,Suffolk Constabulary,Other theft,1.7338,52.4964,1
2024-07,Suffolk Constabulary,Other theft,1.7364,52.4835,1
2024-07,Suffolk Constabulary,Other theft,1.7372,52.4598,1
2024-07,Suffolk Constabulary,Other theft,1.7373,52.4832,1
2024-07,Suffolk Constabulary,Other theft,1.7379,52.4948,1
2024-07,Suffolk Constabulary,Other theft,1.7395,52.4675,1
2024-07,Suffolk Constabulary,Other theft,1.7396,52.4567,1
2024-07,Suffolk Constabulary,Other theft,1.7412,52.501,1
2024-07,Suffolk Constabulary,Other theft,1.7419,52.4654,1
2024-07,Suffolk Constabulary,Other theft,1.7435,52.4667,1
2024-07,Suffolk Constabulary,Other theft,1.744,52.4845,3
2024-07,Suffolk Constabulary,Other theft,1.7445,52.4914,1
2024-07,Suffolk Constabulary,Other theft,1.7446,52.4683,1
2024-07,Suffolk Constabulary,Other theft,1.7454,52.47,1
2024-07,Suffolk Constabulary,Other theft,1.7466,52.4686,3
2024-07,Suffolk Constabulary,Other theft,1.7471,52.4748,1
2024-07,Suffolk Constabulary,Other theft,1.7475,52.4746,1
2024-07,Suffolk Constabulary,Other theft,1.7475,52.4783,3
2024-07,Suffolk Constabulary,Other theft,1.7488,52.4716,2
2024-07,Suffolk Constabulary,Other theft,1.7521,52.4744,1
2024-07,Suffolk Constabulary,Other theft,1.7525,52.4843,1
2024-07,Suffolk Constabulary,Other theft,1.7526,52.4758,1
2024-07,Suffolk Constabulary,Other theft,1.7547,52.4889,1
2024-07,Suffolk Constabulary,Other theft,1.7558,52.4839,2
2024-07,Suffolk Constabulary,Possession of weapons,-0.5307,51.4982,1
2024-07,Suffolk Constabulary,Possession of weapons,-0.0778,51.4778,1
2024-07,Suffolk Constabulary,Possession of weapons,0.3364,52.2708,1
2024-07,Suffolk Constabulary,Possession of weapons,0.3992,52.2473,1
2024-07,Suffolk Constabulary,Possession of weapons,0.4384,52.0828,1
2024-07,Suffolk Constabulary,Possession of weapons,0.4399,52.0828,1
2024-07,Suffolk Constabulary,Possession of weapons,0.4971,52.3009,1
2024-07,Suffolk Constabulary,Possession of weapons,0.5073,52.3414,1
2024-07,Suffolk Constabulary,Possession of weapons,0.5212,52.3493,1
2024-07,Suffolk Constabulary,Possession of weapons,0.5231,52.3524,2
2024-07,Suffolk Constabulary,Possession of weapons,0.6997,52.2551,1
2024-07,Suffolk Constabulary,Possession of weapons,0.7083,52.2472,1
2024-07,Suffolk Constabulary,Possession of weapons,0.7127,52.2466,1
2024-07,Suffolk Constabulary,Possession of weapons,0.7149,52.2459,1
2024-07,Suffolk Constabulary,Possession of weapons,0.7877,52.2722,1
2024-07,Suffolk Constabulary,Possession of weapons,0.8453,51.9847,1
2024-07,Suffolk Constabulary,Possession of weapons,0.976,52.1667,1
2024-07,Suffolk Constabulary,Possession of weapons,0.9918,52.1233,1
2024-07,Suffolk Constabulary,Possession of weapons,1.0985,52.1964,1
2024-07,Suffolk Constabulary,Possession of weapons,1.1058,52.119,1
2024-07,Suffolk Constabulary,Possession of weapons,1.1182,52.0745,1
2024-07,Suffolk Constabulary,Possession of weapons,1.1183,51.9692,1
2024-07,Suffolk Constabulary,Possession of weapons,1.1465,52.0347,1
2024-07,Suffolk Constabulary,Possession of weapons,1.147,52.0572,1
2024-07,Suffolk Constabulary,Possession of weapons,1.1494,52.0578,1
2024-07,Suffolk Constabulary,Possession of weapons,1.15,52.057,1
2024-07,Suffolk Constabulary,Possession of weapons,1.1506,52.0726,1
2024-07,Suffolk Constabulary,Possession of weapons,1.1558,52.056,1
2024-07,Suffolk Constabulary,Possession of weapons,1.1562,52.0571,1
2024-07,Suffolk Constabulary,Possession of weapons,1.1569,52.0591,1
2024-07,Suffolk Constabulary,Possession of weapons,1.1586,52.0589,1
2024-07,Suffolk Constabulary,Possession of weapons,1.1602,52.0636,1
2024-07,Suffolk Constabulary,Possession of weapons,1.1702,52.0619,2
2024-07,Suffolk Constabulary,Possession of weapons,1.1815,52.0469,1
2024-07,Suffolk Constabulary,Possession of weapons,1.1855,52.0534,1
2024-07,Suffolk Constabulary,Possession of weapons,1.3464,51.9584,1
2024-07,Suffolk Constabulary,Possession of weapons,1.3509,51.9602,1
2024-07,Suffolk Constabulary,Possession of weapons,1.4972,52.3425,1
2024-07,Suffolk Constabulary,Possession of weapons,1.5039,52.339,1
