Constabulary,Crime type,Longitude,Latitude,Count
Suffolk Constabulary,Criminal damage and arson,0.9073,52.32,1
Suffolk Constabulary,Criminal damage and arson,0.9097,52.2383,1
Suffolk Constabulary,Criminal damage and arson,0.9116,52.3367,2
Suffolk Constabulary,Criminal damage and arson,0.912,52.2807,1
Suffolk Constabulary,Criminal damage and arson,0.9121,52.1081,1
Suffolk Constabulary,Criminal damage and arson,0.9135,52.0273,1
Suffolk Constabulary,Criminal damage and arson,0.9142,52.2386,1
Suffolk Constabulary,Criminal damage and arson,0.9155,52.1801,1
Suffolk Constabulary,Criminal damage and arson,0.9155,52.2316,1
Suffolk Constabulary,Criminal damage and arson,0.916,52.0603,1
Suffolk Constabulary,Criminal damage and arson,0.9162,52.2331,1
Suffolk Constabulary,Criminal damage and arson,0.9164,52.2379,2
Suffolk Constabulary,Criminal damage and arson,0.9167,52.2842,1
Suffolk Constabulary,Criminal damage and arson,0.9168,52.2354,1
Suffolk Constabulary,Criminal damage and arson,0.9171,52.1803,1
Suffolk Constabulary,Criminal damage and arson,0.9172,52.2395,1
Suffolk Constabulary,Criminal damage and arson,0.9175,52.241,1
Suffolk Constabulary,Criminal damage and arson,0.9181,52.2385,2
Suffolk Constabulary,Criminal damage and arson,0.9183,52.2344,1
Suffolk Constabulary,Criminal damage and arson,0.9186,52.3613,1
Suffolk Constabulary,Criminal damage and arson,0.9188,52.2847,1
Suffolk Constabulary,Criminal damage and arson,0.9213,52.2442,1
Suffolk Constabulary,Criminal damage and arson,0.9235,52.3711,3
Suffolk Constabulary,Criminal damage and arson,0.9302,52.374,1
Suffolk Constabulary,Criminal damage and arson,0.9342,52.2247,1
Suffolk Constabulary,Criminal damage and arson,0.9347,52.3029,2
Suffolk Constabulary,Criminal damage and arson,0.9358,52.125,1
Suffolk Constabulary,Criminal damage and arson,0.9362,52.1701,1
Suffolk Constabulary,Criminal damage and arson,0.9386,52.2984,1
Suffolk Constabulary,Criminal damage and arson,0.94,52.3049,2
Suffolk Constabulary,Criminal damage and arson,0.9405,52.1738,1
Suffolk Constabulary,Criminal damage and arson,0.9419,52.3021,2
Suffolk Constabulary,Criminal damage and arson,0.9422,52.3028,4
Suffolk Constabulary,Criminal damage and arson,0.944,52.1801,1
Suffolk Constabulary,Criminal damage and arson,0.9451,52.1804,1
Suffolk Constabulary,Criminal damage and arson,0.9452,52.1821,1
Suffolk Constabulary,Criminal damage and arson,0.9459,52.1103,1
Suffolk Constabulary,Criminal damage and arson,0.946,52.2283,1
Suffolk Constabulary,Criminal damage and arson,0.9463,52.1911,1
Suffolk Constabulary,Criminal damage and arson,0.9486,52.0479,1
Suffolk Constabulary,Criminal damage and arson,0.9492,52.0788,2
Suffolk Constabulary,Criminal damage and arson,0.9498,52.3296,1
Suffolk Constabulary,Criminal damage and arson,0.9513,52.351,1
Suffolk Constabulary,Criminal damage and arson,0.9521,52.0465,5
Suffolk Constabulary,Criminal damage and arson,0.9524,52.0426,2
Suffolk Constabulary,Criminal damage and arson,0.9526,52.0474,2
Suffolk Constabulary,Criminal damage and arson,0.953,52.0467,2
Suffolk Constabulary,Criminal damage and arson,0.9534,52.0429,1
Suffolk Constabulary,Criminal damage and arson,0.9534,52.0437,3
Suffolk Constabulary,Criminal damage and arson,0.9538,52.0463,2
Suffolk Constabulary,Criminal damage and arson,0.9545,52.0416,2
Suffolk Constabulary,Criminal damage and arson,0.9546,52.0457,4
Suffolk Constabulary,Criminal damage and arson,0.9546,52.0536,2
Suffolk Constabulary,Criminal damage and arson,0.955,52.0449,1
Suffolk Constabulary,Criminal damage and arson,0.9551,52.043,1
Suffolk Constabulary,Criminal damage and arson,0.9552,52.048,3
Suffolk Constabulary,Criminal damage and arson,0.9553,52.0434,2
Suffolk Constabulary,Criminal damage and arson,0.9559,52.1989,1
Suffolk Constabulary,Criminal damage and arson,0.9564,52.0511,1
Suffolk Constabulary,Criminal damage and arson,0.9564,52.1976,1
Suffolk Constabulary,Criminal damage and arson,0.9567,52.0456,3
Suffolk Constabulary,Criminal damage and arson,0.9574,52.0397,2
Suffolk Constabulary,Criminal damage and arson,0.9575,52.0468,1
Suffolk Constabulary,Criminal damage and arson,0.9578,52.0421,1
Suffolk Constabulary,Criminal damage and arson,0.9581,52.0459,1
Suffolk Constabulary,Criminal damage and arson,0.9585,52.0482,1
Suffolk Constabulary,Criminal damage and arson,0.9587,52.0427,1
Suffolk Constabulary,Criminal damage and arson,0.9594,52.0495,1
Suffolk Constabulary,Criminal damage and arson,0.9598,52.0479,1
Suffolk Constabulary,Criminal damage and arson,0.9598,52.1975,1
Suffolk Constabulary,Criminal damage and arson,0.9603,52.0506,1
Suffolk Constabulary,Criminal damage and arson,0.9606,52.0437,1
Suffolk Constabulary,Criminal damage and arson,0.9613,52.1977,2
Suffolk Constabulary,Criminal damage and arson,0.9615,51.9805,1
Suffolk Constabulary,Criminal damage and arson,0.9631,52.2208,1
Suffolk Constabulary,Criminal damage and arson,0.9634,52.1606,2
Suffolk Constabulary,Criminal damage and arson,0.9638,52.0437,3
Suffolk Constabulary,Criminal damage and arson,0.9645,52.0402,1
Suffolk Constabulary,Criminal damage and arson,0.9652,52.0387,2
Suffolk Constabulary,Criminal damage and arson,0.9654,52.0493,1
Suffolk Constabulary,Criminal damage and arson,0.9659,52.2218,3
Suffolk Constabulary,Criminal damage and arson,0.9662,52.0436,1
Suffolk Constabulary,Criminal damage and arson,0.9667,52.2203,1
Suffolk Constabulary,Criminal damage and arson,0.9673,52.1631,2
Suffolk Constabulary,Criminal damage and arson,0.9675,52.2209,2
Suffolk Constabulary,Criminal damage and arson,0.9698,52.2396,1
Suffolk Constabulary,Criminal damage and arson,0.9702,52.2174,3
Suffolk Constabulary,Criminal damage and arson,0.9705,52.0496,1
Suffolk Constabulary,Criminal damage and arson,0.9708,52.0483,2
Suffolk Constabulary,Criminal damage and arson,0.971,52.0507,2
Suffolk Constabulary,Criminal damage and arson,0.9716,51.9636,1
Suffolk Constabulary,Criminal damage and arson,0.9716,52.1215,1
Suffolk Constabulary,Criminal damage and arson,0.972,51.9659,2
Suffolk Constabulary,Criminal damage and arson,0.9724,51.9692,1
Suffolk Constabulary,Criminal damage and arson,0.9725,51.9683,1
Suffolk Constabulary,Criminal damage and arson,0.9728,52.2188,1
Suffolk Constabulary,Criminal damage and arson,0.9729,52.218,2
Suffolk Constabulary,Criminal damage and arson,0.973,52.2167,1
Suffolk Constabulary,Criminal damage and arson,0.9733,52.1989,2
Suffolk Constabulary,Criminal damage and arson,0.9734,52.1218,1
Suffolk Constabulary,Criminal damage and arson,0.9736,51.9716,1
Suffolk Constabulary,Criminal damage and arson,0.9746,52.0115,1
Suffolk Constabulary,Criminal damage and arson,0.9761,52.1886,1
Suffolk Constabulary,Criminal damage and arson,0.9775,52.1691,2
Suffolk Constabulary,Criminal damage and arson,0.9786,52.2703,2
Suffolk Constabulary,Criminal damage and arson,0.9787,52.1954,1
Suffolk Constabulary,Criminal damage and arson,0.9798,51.9716,1
Suffolk Constabulary,Criminal damage and arson,0.9801,52.2046,2
Suffolk Constabulary,Criminal damage and arson,0.9814,52.1953,1
Suffolk Constabulary,Criminal damage and arson,0.9821,52.1468,1
Suffolk Constabulary,Criminal damage and arson,0.9824,52.1903,2
Suffolk Constabulary,Criminal damage and arson,0.9831,52.191,1
Suffolk Constabulary,Criminal damage and arson,0.9831,52.2131,2
Suffolk Constabulary,Criminal damage and arson,0.9835,52.1562,1
Suffolk Constabulary,Criminal damage and arson,0.9839,52.0417,1
Suffolk Constabulary,Criminal damage and arson,0.984,52.104,1
Suffolk Constabulary,Criminal damage and arson,0.984,52.1922,2
Suffolk Constabulary,Criminal damage and arson,0.9845,52.1882,1
Suffolk Constabulary,Criminal damage and arson,0.9849,52.0021,1
Suffolk Constabulary,Criminal damage and arson,0.9849,52.1957,2
Suffolk Constabulary,Criminal damage and arson,0.9855,52.1929,1
Suffolk Constabulary,Criminal damage and arson,0.9857,52.1977,1
Suffolk Constabulary,Criminal damage and arson,0.9858,52.192,2
Suffolk Constabulary,Criminal damage and arson,0.9865,52.006,1
Suffolk Constabulary,Criminal damage and arson,0.9865,52.1696,3
Suffolk Constabulary,Criminal damage and arson,0.9879,52.0796,1
Suffolk Constabulary,Criminal damage and arson,0.9884,52.1914,3
Suffolk Constabulary,Criminal damage and arson,0.9886,52.1756,1
Suffolk Constabulary,Criminal damage and arson,0.9893,52.1757,6
Suffolk Constabulary,Criminal damage and arson,0.9893,52.1798,1
Suffolk Constabulary,Criminal damage and arson,0.9896,52.1969,1
Suffolk Constabulary,Criminal damage and arson,0.9898,52.1861,2
Suffolk Constabulary,Criminal damage and arson,0.9901,52.193,1
Suffolk Constabulary,Criminal damage and arson,0.9904,52.1764,3
Suffolk Constabulary,Criminal damage and arson,0.9906,52.1903,1
Suffolk Constabulary,Criminal damage and arson,0.991,52.1892,2
Suffolk Constabulary,Criminal damage and arson,0.9911,52.1948,1
Suffolk Constabulary,Criminal damage and arson,0.9912,52.1767,1
Suffolk Constabulary,Criminal damage and arson,0.9912,52.1774,1
Suffolk Constabulary,Criminal damage and arson,0.9916,52.1739,1
Suffolk Constabulary,Criminal damage and arson,0.9917,52.1881,3
Suffolk Constabulary,Criminal damage and arson,0.9918,52.1956,1
Suffolk Constabulary,Criminal damage and arson,0.9919,52.0023,2
Suffolk Constabulary,Criminal damage and arson,0.992,52.1913,2
Suffolk Constabulary,Criminal damage and arson,0.9921,52.1873,4
Suffolk Constabulary,Criminal damage and arson,0.9921,52.3431,1
Suffolk Constabulary,Criminal damage and arson,0.9922,52.1967,1
Suffolk Constabulary,Criminal damage and arson,0.9923,52.1762,4
Suffolk Constabulary,Criminal damage and arson,0.9925,52.1749,1
Suffolk Constabulary,Criminal damage and arson,0.9931,52.3338,1
Suffolk Constabulary,Criminal damage and arson,0.9934,52.1912,2
Suffolk Constabulary,Criminal damage and arson,0.9937,52.1737,3
Suffolk Constabulary,Criminal damage and arson,0.9943,52.2602,1
Suffolk Constabulary,Criminal damage and arson,0.9946,52.1883,1
Suffolk Constabulary,Criminal damage and arson,0.995,52.1874,2
Suffolk Constabulary,Criminal damage and arson,0.995,52.3673,1
Suffolk Constabulary,Criminal damage and arson,0.9955,52.1784,1
Suffolk Constabulary,Criminal damage and arson,0.9957,52.1751,1
Suffolk Constabulary,Criminal damage and arson,0.9958,52.1877,3
Suffolk Constabulary,Criminal damage and arson,0.996,52.193,1
Suffolk Constabulary,Criminal damage and arson,0.9963,52.1885,1
Suffolk Constabulary,Criminal damage and arson,0.9963,52.1925,1
Suffolk Constabulary,Criminal damage and arson,0.9964,52.3386,2
Suffolk Constabulary,Criminal damage and arson,0.997,52.1803,1
Suffolk Constabulary,Criminal damage and arson,0.9973,52.1849,1
Suffolk Constabulary,Criminal damage and arson,0.9976,52.1896,4
Suffolk Constabulary,Criminal damage and arson,0.9977,52.1861,2
Suffolk Constabulary,Criminal damage and arson,0.9977,52.1875,2
Suffolk Constabulary,Criminal damage and arson,0.9978,52.1865,3
Suffolk Constabulary,Criminal damage and arson,0.9978,52.1901,2
Suffolk Constabulary,Criminal damage and arson,0.9979,52.18,1
Suffolk Constabulary,Criminal damage and arson,0.9979,52.1877,2
Suffolk Constabulary,Criminal damage and arson,0.9986,52.1854,2
Suffolk Constabulary,Criminal damage and arson,0.9986,52.1894,1
Suffolk Constabulary,Criminal damage and arson,0.999,52.1891,2
Suffolk Constabulary,Criminal damage and arson,0.999,52.2629,1
Suffolk Constabulary,Criminal damage and arson,0.9991,52.179,1
Suffolk Constabulary,Criminal damage and arson,1.0001,52.1846,1
Suffolk Constabulary,Criminal damage and arson,1.0007,52.1825,1
Suffolk Constabulary,Criminal damage and arson,1.0011,52.2245,1
Suffolk Constabulary,Criminal damage and arson,1.0014,52.1792,1
Suffolk Constabulary,Criminal damage and arson,1.0014,52.1835,1
Suffolk Constabulary,Criminal damage and arson,1.0016,52.1764,2
Suffolk Constabulary,Criminal damage and arson,1.0024,52.1818,1
Suffolk Constabulary,Criminal damage and arson,1.0025,52.1901,1
Suffolk Constabulary,Criminal damage and arson,1.0029,52.0816,1
Suffolk Constabulary,Criminal damage and arson,1.003,52.343,1
Suffolk Constabulary,Criminal damage and arson,1.0045,52.0765,6
Suffolk Constabulary,Criminal damage and arson,1.005,52.1756,1
Suffolk Constabulary,Criminal damage and arson,1.0054,52.1925,1
Suffolk Constabulary,Criminal damage and arson,1.009,52.1766,7
Suffolk Constabulary,Criminal damage and arson,1.0091,52.311,1
Suffolk Constabulary,Criminal damage and arson,1.0091,52.3454,1
Suffolk Constabulary,Criminal damage and arson,1.0096,51.9775,1
Suffolk Constabulary,Criminal damage and arson,1.0103,52.1947,1
Suffolk Constabulary,Criminal damage and arson,1.0104,52.1834,2
Suffolk Constabulary,Criminal damage and arson,1.0105,52.1917,1
Suffolk Constabulary,Criminal damage and arson,1.011,52.1046,1
Suffolk Constabulary,Criminal damage and arson,1.0115,51.9743,2
Suffolk Constabulary,Criminal damage and arson,1.0119,52.1877,1
Suffolk Constabulary,Criminal damage and arson,1.0127,52.1861,1
Suffolk Constabulary,Criminal damage and arson,1.0127,52.1871,1
Suffolk Constabulary,Criminal damage and arson,1.0131,51.9797,2
Suffolk Constabulary,Criminal damage and arson,1.0134,52.1048,2
Suffolk Constabulary,Criminal damage and arson,1.0134,52.1777,1
Suffolk Constabulary,Criminal damage and arson,1.0135,52.1873,1
Suffolk Constabulary,Criminal damage and arson,1.0138,52.2643,1
Suffolk Constabulary,Criminal damage and arson,1.0147,51.9772,1
Suffolk Constabulary,Criminal damage and arson,1.0147,52.1063,1
Suffolk Constabulary,Criminal damage and arson,1.0147,52.266,1
Suffolk Constabulary,Criminal damage and arson,1.0148,52.1867,1
Suffolk Constabulary,Criminal damage and arson,1.0154,52.1871,1
Suffolk Constabulary,Criminal damage and arson,1.0161,52.1955,1
Suffolk Constabulary,Criminal damage and arson,1.0168,51.9786,1
Suffolk Constabulary,Criminal damage and arson,1.0169,52.1977,1
Suffolk Constabulary,Criminal damage and arson,1.0182,52.183,1
Suffolk Constabulary,Criminal damage and arson,1.0184,51.9699,1
Suffolk Constabulary,Criminal damage and arson,1.0185,52.1845,1
Suffolk Constabulary,Criminal damage and arson,1.0195,52.172,1
Suffolk Constabulary,Criminal damage and arson,1.0199,51.9602,1
Suffolk Constabulary,Criminal damage and arson,1.02,51.9893,1
Suffolk Constabulary,Criminal damage and arson,1.0212,51.9941,2
Suffolk Constabulary,Criminal damage and arson,1.0219,52.1841,2
Suffolk Constabulary,Criminal damage and arson,1.0219,52.3796,1
Suffolk Constabulary,Criminal damage and arson,1.0223,51.9759,1
Suffolk Constabulary,Criminal damage and arson,1.0227,51.9763,1
Suffolk Constabulary,Criminal damage and arson,1.0251,51.9777,1
Suffolk Constabulary,Criminal damage and arson,1.0261,52.2013,2
Suffolk Constabulary,Criminal damage and arson,1.0266,52.202,3
Suffolk Constabulary,Criminal damage and arson,1.0284,52.2004,3
Suffolk Constabulary,Criminal damage and arson,1.0287,52.2663,2
Suffolk Constabulary,Criminal damage and arson,1.0308,52.2878,1
Suffolk Constabulary,Criminal damage and arson,1.0323,52.3066,1
Suffolk Constabulary,Criminal damage and arson,1.0329,52.2014,1
Suffolk Constabulary,Criminal damage and arson,1.0348,52.008,2
Suffolk Constabulary,Criminal damage and arson,1.0351,52.1449,1
Suffolk Constabulary,Criminal damage and arson,1.0354,52.2613,1
Suffolk Constabulary,Criminal damage and arson,1.0374,52.0063,1
Suffolk Constabulary,Criminal damage and arson,1.0384,52.1761,3
Suffolk Constabulary,Criminal damage and arson,1.0385,52.0494,1
Suffolk Constabulary,Criminal damage and arson,1.039,52.1849,1
Suffolk Constabulary,Criminal damage and arson,1.0407,52.098,1
Suffolk Constabulary,Criminal damage and arson,1.0417,52.0985,1
Suffolk Constabulary,Criminal damage and arson,1.0422,52.003,1
Suffolk Constabulary,Criminal damage and arson,1.0436,52.3771,1
Suffolk Constabulary,Criminal damage and arson,1.0452,52.3035,1
Suffolk Constabulary,Criminal damage and arson,1.0455,52.1539,3
Suffolk Constabulary,Criminal damage and arson,1.046,52.1533,2
Suffolk Constabulary,Criminal damage and arson,1.046,52.157,1
Suffolk Constabulary,Criminal damage and arson,1.0464,52.0961,1
Suffolk Constabulary,Criminal damage and arson,1.0466,52.304,2
Suffolk Constabulary,Criminal damage and arson,1.0468,52.1516,1
Suffolk Constabulary,Criminal damage and arson,1.0476,52.0947,1
Suffolk Constabulary,Criminal damage and arson,1.0482,52.0042,2
Suffolk Constabulary,Criminal damage and arson,1.0487,52.1539,1
Suffolk Constabulary,Criminal damage and arson,1.0496,52.1488,4
Suffolk Constabulary,Criminal damage and arson,1.0501,52.0038,1
Suffolk Constabulary,Criminal damage and arson,1.0504,52.1462,1
Suffolk Constabulary,Criminal damage and arson,1.0504,52.1535,2
Suffolk Constabulary,Criminal damage and arson,1.0505,52.1556,1
Suffolk Constabulary,Criminal damage and arson,1.0511,52.1569,2
Suffolk Constabulary,Criminal damage and arson,1.0512,52.15,2
Suffolk Constabulary,Criminal damage and arson,1.0517,52.1534,1
Suffolk Constabulary,Criminal damage and arson,1.0522,52.0004,1
Suffolk Constabulary,Criminal damage and arson,1.0523,52.1522,3
Suffolk Constabulary,Criminal damage and arson,1.053,52.0011,1
Suffolk Constabulary,Criminal damage and arson,1.0532,52.1476,1
Suffolk Constabulary,Criminal damage and arson,1.054,52.1516,1
Suffolk Constabulary,Criminal damage and arson,1.0543,51.9757,1
Suffolk Constabulary,Criminal damage and arson,1.0545,52.1484,1
Suffolk Constabulary,Criminal damage and arson,1.0551,52.1501,1
Suffolk Constabulary,Criminal damage and arson,1.0552,52.1518,1
Suffolk Constabulary,Criminal damage and arson,1.0554,51.9748,1
Suffolk Constabulary,Criminal damage and arson,1.0574,52.1459,1
Suffolk Constabulary,Criminal damage and arson,1.0579,52.3529,1
Suffolk Constabulary,Criminal damage and arson,1.058,51.957,1
Suffolk Constabulary,Criminal damage and arson,1.0581,52.3458,1
Suffolk Constabulary,Criminal damage and arson,1.0586,52.1492,1
Suffolk Constabulary,Criminal damage and arson,1.0595,52.1604,2
Suffolk Constabulary,Criminal damage and arson,1.0618,51.9715,1
Suffolk Constabulary,Criminal damage and arson,1.0618,52.1556,1
Suffolk Constabulary,Criminal damage and arson,1.0628,52.169,2
Suffolk Constabulary,Criminal damage and arson,1.0651,52.1462,1
Suffolk Constabulary,Criminal damage and arson,1.0651,52.1595,1
Suffolk Constabulary,Criminal damage and arson,1.0663,52.2278,2
Suffolk Constabulary,Criminal damage and arson,1.0686,52.3238,1
Suffolk Constabulary,Criminal damage and arson,1.0694,51.9915,1
Suffolk Constabulary,Criminal damage and arson,1.0697,52.3709,1
Suffolk Constabulary,Criminal damage and arson,1.07,52.0987,2
Suffolk Constabulary,Criminal damage and arson,1.0712,52.1218,1
Suffolk Constabulary,Criminal damage and arson,1.0752,52.0223,1
Suffolk Constabulary,Criminal damage and arson,1.0755,52.1488,3
Suffolk Constabulary,Criminal damage and arson,1.0798,52.2489,1
Suffolk Constabulary,Criminal damage and arson,1.0806,52.225,1
Suffolk Constabulary,Criminal damage and arson,1.0808,52.1297,2
Suffolk Constabulary,Criminal damage and arson,1.085,52.3292,2
Suffolk Constabulary,Criminal damage and arson,1.0858,52.0364,1
Suffolk Constabulary,Criminal damage and arson,1.0908,52.0272,1
Suffolk Constabulary,Criminal damage and arson,1.0909,52.1148,1
Suffolk Constabulary,Criminal damage and arson,1.0913,52.1155,1
Suffolk Constabulary,Criminal damage and arson,1.0927,52.1129,2
Suffolk Constabulary,Criminal damage and arson,1.0937,52.1982,1
Suffolk Constabulary,Criminal damage and arson,1.095,52.0609,1
Suffolk Constabulary,Criminal damage and arson,1.0951,52.2339,1
Suffolk Constabulary,Criminal damage and arson,1.0955,52.0771,2
Suffolk Constabulary,Criminal damage and arson,1.0956,52.1269,1
Suffolk Constabulary,Criminal damage and arson,1.0959,52.1105,1
Suffolk Constabulary,Criminal damage and arson,1.0966,52.1115,3
Suffolk Constabulary,Criminal damage and arson,1.0971,52.0802,1
Suffolk Constabulary,Criminal damage and arson,1.0975,52.1107,3
Suffolk Constabulary,Criminal damage and arson,1.0975,52.2004,1
Suffolk Constabulary,Criminal damage and arson,1.0979,52.063,1
Suffolk Constabulary,Criminal damage and arson,1.0984,52.1077,2
Suffolk Constabulary,Criminal damage and arson,1.0989,52.0806,4
Suffolk Constabulary,Criminal damage and arson,1.0993,52.1105,2
Suffolk Constabulary,Criminal damage and arson,1.1,52.0795,1
Suffolk Constabulary,Criminal damage and arson,1.1023,52.0379,4
Suffolk Constabulary,Criminal damage and arson,1.1023,52.0389,2
Suffolk Constabulary,Criminal damage and arson,1.1027,52.0471,1
Suffolk Constabulary,Criminal damage and arson,1.1028,52.0404,2
Suffolk Constabulary,Criminal damage and arson,1.1028,52.0897,6
Suffolk Constabulary,Criminal damage and arson,1.1032,52.0414,1
Suffolk Constabulary,Criminal damage and arson,1.1033,52.0473,1
Suffolk Constabulary,Criminal damage and arson,1.1037,52.1102,1
Suffolk Constabulary,Criminal damage and arson,1.1058,52.0424,1
Suffolk Constabulary,Criminal damage and arson,1.1059,52.0764,1
Suffolk Constabulary,Criminal damage and arson,1.1061,52.042,1
Suffolk Constabulary,Criminal damage and arson,1.1072,51.9913,1
Suffolk Constabulary,Criminal damage and arson,1.1077,52.0382,1
Suffolk Constabulary,Criminal damage and arson,1.108,52.0402,1
Suffolk Constabulary,Criminal damage and arson,1.1081,52.0428,2
Suffolk Constabulary,Criminal damage and arson,1.1084,51.9905,1
Suffolk Constabulary,Criminal damage and arson,1.1084,52.0774,1
Suffolk Constabulary,Criminal damage and arson,1.1089,52.0395,1
Suffolk Constabulary,Criminal damage and arson,1.1101,52.0466,1
Suffolk Constabulary,Criminal damage and arson,1.1103,52.0385,1
Suffolk Constabulary,Criminal damage and arson,1.1103,52.0872,2
Suffolk Constabulary,Criminal damage and arson,1.1104,52.1064,1
Suffolk Constabulary,Criminal damage and arson,1.1108,52.1066,1
Suffolk Constabulary,Criminal damage and arson,1.1108,52.3644,1
Suffolk Constabulary,Criminal damage and arson,1.1116,52.046,1
Suffolk Constabulary,Criminal damage and arson,1.1118,52.0392,1
Suffolk Constabulary,Criminal damage and arson,1.112,52.1068,1
Suffolk Constabulary,Criminal damage and arson,1.1121,52.0818,2
Suffolk Constabulary,Criminal damage and arson,1.1122,52.0375,1
Suffolk Constabulary,Criminal damage and arson,1.1122,52.0469,2
Suffolk Constabulary,Criminal damage and arson,1.1123,52.0442,3
Suffolk Constabulary,Criminal damage and arson,1.1123,52.0476,1
Suffolk Constabulary,Criminal damage and arson,1.1132,52.0455,1
Suffolk Constabulary,Criminal damage and arson,1.1134,52.1109,1
Suffolk Constabulary,Criminal damage and arson,1.1136,52.0852,1
Suffolk Constabulary,Criminal damage and arson,1.1137,52.0386,3
Suffolk Constabulary,Criminal damage and arson,1.1137,52.0736,2
Suffolk Constabulary,Criminal damage and arson,1.1141,52.0769,1
Suffolk Constabulary,Criminal damage and arson,1.1141,52.0841,1
Suffolk Constabulary,Criminal damage and arson,1.1144,52.043,1
Suffolk Constabulary,Criminal damage and arson,1.1145,52.0689,1
Suffolk Constabulary,Criminal damage and arson,1.1146,52.2563,1
Suffolk Constabulary,Criminal damage and arson,1.1147,52.0635,1
Suffolk Constabulary,Criminal damage and arson,1.115,52.2592,1
Suffolk Constabulary,Criminal damage and arson,1.1154,52.0752,1
Suffolk Constabulary,Criminal damage and arson,1.1154,52.0801,1
Suffolk Constabulary,Criminal damage and arson,1.1158,52.0842,1
Suffolk Constabulary,Criminal damage and arson,1.1159,52.0477,2
Suffolk Constabulary,Criminal damage and arson,1.116,52.0675,1
Suffolk Constabulary,Criminal damage and arson,1.1161,52.0771,2
Suffolk Constabulary,Criminal damage and arson,1.1162,52.1124,1
Suffolk Constabulary,Criminal damage and arson,1.1165,52.0563,1
Suffolk Constabulary,Criminal damage and arson,1.1166,52.0574,1
Suffolk Constabulary,Criminal damage and arson,1.1166,52.0689,3
Suffolk Constabulary,Criminal damage and arson,1.1167,52.0464,3
Suffolk Constabulary,Criminal damage and arson,1.1168,52.0843,1
Suffolk Constabulary,Criminal damage and arson,1.1169,52.0756,2
Suffolk Constabulary,Criminal damage and arson,1.117,52.0495,2
Suffolk Constabulary,Criminal damage and arson,1.1172,52.1111,1
Suffolk Constabulary,Criminal damage and arson,1.1173,52.0418,1
Suffolk Constabulary,Criminal damage and arson,1.1174,52.0684,1
Suffolk Constabulary,Criminal damage and arson,1.1174,52.1454,1
Suffolk Constabulary,Criminal damage and arson,1.1175,52.0387,3
Suffolk Constabulary,Criminal damage and arson,1.1176,52.1069,1
Suffolk Constabulary,Criminal damage and arson,1.1179,52.0691,2
Suffolk Constabulary,Criminal damage and arson,1.118,52.0707,1
Suffolk Constabulary,Criminal damage and arson,1.1182,52.0745,1
Suffolk Constabulary,Criminal damage and arson,1.1182,52.077,1
Suffolk Constabulary,Criminal damage and arson,1.1184,52.0727,3
Suffolk Constabulary,Criminal damage and arson,1.1185,52.0743,1
Suffolk Constabulary,Criminal damage and arson,1.1185,52.0761,5
Suffolk Constabulary,Criminal damage and arson,1.1186,52.0794,2
Suffolk Constabulary,Criminal damage and arson,1.1186,52.1095,1
Suffolk Constabulary,Criminal damage and arson,1.119,52.0827,1
Suffolk Constabulary,Criminal damage and arson,1.1194,52.065,1
Suffolk Constabulary,Criminal damage and arson,1.1195,52.04,1
Suffolk Constabulary,Criminal damage and arson,1.1195,52.0417,3
Suffolk Constabulary,Criminal damage and arson,1.1199,52.0336,1
Suffolk Constabulary,Criminal damage and arson,1.12,52.032,1
Suffolk Constabulary,Criminal damage and arson,1.12,52.079,1
Suffolk Constabulary,Criminal damage and arson,1.1206,52.0775,3
Suffolk Constabulary,Criminal damage and arson,1.1207,52.0397,2
Suffolk Constabulary,Criminal damage and arson,1.1207,52.0668,1
Suffolk Constabulary,Criminal damage and arson,1.1209,52.0707,1
Suffolk Constabulary,Criminal damage and arson,1.1213,52.0421,1
Suffolk Constabulary,Criminal damage and arson,1.1215,52.0456,1
Suffolk Constabulary,Criminal damage and arson,1.1215,52.0731,5
Suffolk Constabulary,Criminal damage and arson,1.1216,52.033,1
Suffolk Constabulary,Criminal damage and arson,1.1217,52.0448,7
Suffolk Constabulary,Criminal damage and arson,1.1217,52.0699,1
Suffolk Constabulary,Criminal damage and arson,1.1219,52.0326,1
Suffolk Constabulary,Criminal damage and arson,1.122,52.037,1
Suffolk Constabulary,Criminal damage and arson,1.1222,52.0573,1
Suffolk Constabulary,Criminal damage and arson,1.1222,52.0828,3
Suffolk Constabulary,Criminal damage and arson,1.1224,52.0421,1
Suffolk Constabulary,Criminal damage and arson,1.1227,52.035,1
Suffolk Constabulary,Criminal damage and arson,1.1229,52.0861,1
Suffolk Constabulary,Criminal damage and arson,1.1231,52.0345,1
Suffolk Constabulary,Criminal damage and arson,1.1231,52.0409,4
Suffolk Constabulary,Criminal damage and arson,1.1232,52.0795,2
Suffolk Constabulary,Criminal damage and arson,1.1234,52.0692,1
Suffolk Constabulary,Criminal damage and arson,1.1234,52.0828,2
Suffolk Constabulary,Criminal damage and arson,1.1236,52.0494,2
Suffolk Constabulary,Criminal damage and arson,1.1237,52.0377,4
Suffolk Constabulary,Criminal damage and arson,1.1237,52.0677,3
Suffolk Constabulary,Criminal damage and arson,1.1237,52.0703,2
Suffolk Constabulary,Criminal damage and arson,1.1237,52.0786,2
Suffolk Constabulary,Criminal damage and arson,1.1239,52.0435,3
Suffolk Constabulary,Criminal damage and arson,1.1239,52.0453,1
Suffolk Constabulary,Criminal damage and arson,1.1243,52.0666,1
