Constabulary,Crime type,Longitude,Latitude,Count
Northumbria Police,Criminal damage and arson,-1.8338,54.9636,2
Northumbria Police,Criminal damage and arson,-1.8319,55.5956,1
Northumbria Police,Criminal damage and arson,-1.8311,55.5944,2
Northumbria Police,Criminal damage and arson,-1.8301,55.5989,1
Northumbria Police,Criminal damage and arson,-1.83,55.5962,1
Northumbria Police,Criminal damage and arson,-1.8283,55.5946,1
Northumbria Police,Criminal damage and arson,-1.8281,55.5974,2
Northumbria Police,Criminal damage and arson,-1.827,55.5995,1
Northumbria Police,Criminal damage and arson,-1.8256,55.0194,1
Northumbria Police,Criminal damage and arson,-1.8255,55.5939,2
Northumbria Police,Criminal damage and arson,-1.8218,54.919,3
Northumbria Police,Criminal damage and arson,-1.8202,55.0426,1
Northumbria Police,Criminal damage and arson,-1.8198,54.9771,1
Northumbria Police,Criminal damage and arson,-1.8186,54.9793,1
Northumbria Police,Criminal damage and arson,-1.8183,54.9143,4
Northumbria Police,Criminal damage and arson,-1.8164,54.9119,1
Northumbria Police,Criminal damage and arson,-1.8161,54.9059,2
Northumbria Police,Criminal damage and arson,-1.816,54.9765,1
Northumbria Police,Criminal damage and arson,-1.8159,54.9129,2
Northumbria Police,Criminal damage and arson,-1.815,54.9197,4
Northumbria Police,Criminal damage and arson,-1.8134,54.9753,1
Northumbria Police,Criminal damage and arson,-1.8133,54.9212,1
Northumbria Police,Criminal damage and arson,-1.8127,54.907,1
Northumbria Police,Criminal damage and arson,-1.8126,54.9068,2
Northumbria Police,Criminal damage and arson,-1.8125,54.9721,2
Northumbria Police,Criminal damage and arson,-1.8118,54.9163,1
Northumbria Police,Criminal damage and arson,-1.8111,54.9219,1
Northumbria Police,Criminal damage and arson,-1.8102,54.9162,1
Northumbria Police,Criminal damage and arson,-1.8102,54.9201,2
Northumbria Police,Criminal damage and arson,-1.8101,54.9195,7
Northumbria Police,Criminal damage and arson,-1.8085,54.9197,12
Northumbria Police,Criminal damage and arson,-1.8023,54.9436,1
Northumbria Police,Criminal damage and arson,-1.8012,55.2212,1
Northumbria Police,Criminal damage and arson,-1.7993,55.6707,1
Northumbria Police,Criminal damage and arson,-1.797,54.934,1
Northumbria Police,Criminal damage and arson,-1.7951,54.9955,1
Northumbria Police,Criminal damage and arson,-1.7947,54.9655,3
Northumbria Police,Criminal damage and arson,-1.794,54.9525,2
Northumbria Police,Criminal damage and arson,-1.7938,54.9517,1
Northumbria Police,Criminal damage and arson,-1.7922,54.9726,1
Northumbria Police,Criminal damage and arson,-1.792,54.9788,11
Northumbria Police,Criminal damage and arson,-1.7917,54.9509,1
Northumbria Police,Criminal damage and arson,-1.7917,54.9641,2
Northumbria Police,Criminal damage and arson,-1.7915,55.399,1
Northumbria Police,Criminal damage and arson,-1.7913,54.9654,2
Northumbria Police,Criminal damage and arson,-1.7912,54.9677,1
Northumbria Police,Criminal damage and arson,-1.791,54.9961,1
Northumbria Police,Criminal damage and arson,-1.7908,54.9705,1
Northumbria Police,Criminal damage and arson,-1.7907,54.9645,2
Northumbria Police,Criminal damage and arson,-1.7905,54.9631,1
Northumbria Police,Criminal damage and arson,-1.79,54.9669,1
Northumbria Police,Criminal damage and arson,-1.7896,54.9508,1
Northumbria Police,Criminal damage and arson,-1.7893,54.9671,3
Northumbria Police,Criminal damage and arson,-1.7889,54.9693,2
Northumbria Police,Criminal damage and arson,-1.7878,54.9522,2
Northumbria Police,Criminal damage and arson,-1.7876,54.9636,1
Northumbria Police,Criminal damage and arson,-1.7874,54.9662,2
Northumbria Police,Criminal damage and arson,-1.787,54.9335,1
Northumbria Police,Criminal damage and arson,-1.7868,54.9672,5
Northumbria Police,Criminal damage and arson,-1.7866,54.9692,4
Northumbria Police,Criminal damage and arson,-1.7865,54.9541,2
Northumbria Police,Criminal damage and arson,-1.786,54.9362,1
Northumbria Police,Criminal damage and arson,-1.7856,54.9302,1
Northumbria Police,Criminal damage and arson,-1.7856,54.9533,1
Northumbria Police,Criminal damage and arson,-1.7854,54.9518,3
Northumbria Police,Criminal damage and arson,-1.785,54.9287,2
Northumbria Police,Criminal damage and arson,-1.7843,54.9621,1
Northumbria Police,Criminal damage and arson,-1.7836,54.9686,1
Northumbria Police,Criminal damage and arson,-1.7835,54.9586,1
Northumbria Police,Criminal damage and arson,-1.7827,54.9342,1
Northumbria Police,Criminal damage and arson,-1.7813,54.9685,1
Northumbria Police,Criminal damage and arson,-1.7809,54.9364,1
Northumbria Police,Criminal damage and arson,-1.7808,54.9689,9
Northumbria Police,Criminal damage and arson,-1.7804,54.9282,1
Northumbria Police,Criminal damage and arson,-1.7804,54.9297,1
Northumbria Police,Criminal damage and arson,-1.7795,54.9246,1
Northumbria Police,Criminal damage and arson,-1.7787,54.9686,1
Northumbria Police,Criminal damage and arson,-1.7783,55.0414,4
Northumbria Police,Criminal damage and arson,-1.7755,54.9608,1
Northumbria Police,Criminal damage and arson,-1.7751,54.9541,2
Northumbria Police,Criminal damage and arson,-1.7741,54.9704,1
Northumbria Police,Criminal damage and arson,-1.7735,54.9962,1
Northumbria Police,Criminal damage and arson,-1.7735,55.0344,1
Northumbria Police,Criminal damage and arson,-1.7723,54.9733,2
Northumbria Police,Criminal damage and arson,-1.7719,54.9161,1
Northumbria Police,Criminal damage and arson,-1.7703,54.9224,3
Northumbria Police,Criminal damage and arson,-1.7697,54.9704,1
Northumbria Police,Criminal damage and arson,-1.7691,54.9231,1
Northumbria Police,Criminal damage and arson,-1.7686,54.9746,1
Northumbria Police,Criminal damage and arson,-1.7682,55.2447,1
Northumbria Police,Criminal damage and arson,-1.7675,54.9226,2
Northumbria Police,Criminal damage and arson,-1.7672,54.9782,1
Northumbria Police,Criminal damage and arson,-1.7669,54.9226,1
Northumbria Police,Criminal damage and arson,-1.7669,54.9703,1
Northumbria Police,Criminal damage and arson,-1.766,54.9746,1
Northumbria Police,Criminal damage and arson,-1.7659,55.2433,4
Northumbria Police,Criminal damage and arson,-1.7658,54.9979,1
Northumbria Police,Criminal damage and arson,-1.7657,54.9751,2
Northumbria Police,Criminal damage and arson,-1.7654,54.999,2
Northumbria Police,Criminal damage and arson,-1.7654,55.0373,1
Northumbria Police,Criminal damage and arson,-1.765,54.9193,1
Northumbria Police,Criminal damage and arson,-1.765,55.2417,1
Northumbria Police,Criminal damage and arson,-1.7648,54.9716,1
Northumbria Police,Criminal damage and arson,-1.7642,54.9211,1
Northumbria Police,Criminal damage and arson,-1.7634,54.9747,1
Northumbria Police,Criminal damage and arson,-1.7631,54.9228,1
Northumbria Police,Criminal damage and arson,-1.7625,54.9995,1
Northumbria Police,Criminal damage and arson,-1.7625,55.0609,2
Northumbria Police,Criminal damage and arson,-1.7621,54.9991,1
Northumbria Police,Criminal damage and arson,-1.762,54.9396,2
Northumbria Police,Criminal damage and arson,-1.7615,54.9705,3
Northumbria Police,Criminal damage and arson,-1.7614,55.0405,1
Northumbria Police,Criminal damage and arson,-1.7613,54.979,1
Northumbria Police,Criminal damage and arson,-1.7611,54.9899,1
Northumbria Police,Criminal damage and arson,-1.7609,54.9952,1
Northumbria Police,Criminal damage and arson,-1.7607,54.9763,4
Northumbria Police,Criminal damage and arson,-1.7607,54.9919,3
Northumbria Police,Criminal damage and arson,-1.7607,54.9996,2
Northumbria Police,Criminal damage and arson,-1.7601,54.9912,1
Northumbria Police,Criminal damage and arson,-1.7599,54.9724,1
Northumbria Police,Criminal damage and arson,-1.7598,54.9939,3
Northumbria Police,Criminal damage and arson,-1.7593,54.9903,1
Northumbria Police,Criminal damage and arson,-1.7592,54.975,3
Northumbria Police,Criminal damage and arson,-1.7588,54.923,1
Northumbria Police,Criminal damage and arson,-1.7585,54.9179,3
Northumbria Police,Criminal damage and arson,-1.7579,54.923,1
Northumbria Police,Criminal damage and arson,-1.7578,54.9927,3
Northumbria Police,Criminal damage and arson,-1.7572,54.9761,1
Northumbria Police,Criminal damage and arson,-1.7567,54.9207,1
Northumbria Police,Criminal damage and arson,-1.7567,54.9915,3
Northumbria Police,Criminal damage and arson,-1.7567,54.9975,1
Northumbria Police,Criminal damage and arson,-1.7564,54.9685,3
Northumbria Police,Criminal damage and arson,-1.7564,54.9941,1
Northumbria Police,Criminal damage and arson,-1.7563,54.9708,3
Northumbria Police,Criminal damage and arson,-1.7563,55.0316,1
Northumbria Police,Criminal damage and arson,-1.7562,54.9764,1
Northumbria Police,Criminal damage and arson,-1.7562,54.9936,3
Northumbria Police,Criminal damage and arson,-1.7559,54.9696,1
Northumbria Police,Criminal damage and arson,-1.7559,54.9924,8
Northumbria Police,Criminal damage and arson,-1.7558,54.9956,4
Northumbria Police,Criminal damage and arson,-1.7557,54.922,2
Northumbria Police,Criminal damage and arson,-1.7551,54.9228,2
Northumbria Police,Criminal damage and arson,-1.7549,54.997,4
Northumbria Police,Criminal damage and arson,-1.7548,54.968,4
Northumbria Police,Criminal damage and arson,-1.7548,54.9749,2
Northumbria Police,Criminal damage and arson,-1.7547,54.9195,1
Northumbria Police,Criminal damage and arson,-1.7544,54.9186,1
Northumbria Police,Criminal damage and arson,-1.7542,55.0501,3
Northumbria Police,Criminal damage and arson,-1.7539,54.9727,1
Northumbria Police,Criminal damage and arson,-1.7538,54.9946,5
Northumbria Police,Criminal damage and arson,-1.7537,54.9201,3
Northumbria Police,Criminal damage and arson,-1.7537,54.9935,5
Northumbria Police,Criminal damage and arson,-1.7537,54.9962,1
Northumbria Police,Criminal damage and arson,-1.7535,54.9683,6
Northumbria Police,Criminal damage and arson,-1.7531,54.9904,1
Northumbria Police,Criminal damage and arson,-1.7531,54.9982,1
Northumbria Police,Criminal damage and arson,-1.7528,54.9976,2
Northumbria Police,Criminal damage and arson,-1.7528,55.0962,1
Northumbria Police,Criminal damage and arson,-1.7527,54.922,3
Northumbria Police,Criminal damage and arson,-1.7527,54.9963,1
Northumbria Police,Criminal damage and arson,-1.7522,54.9705,4
Northumbria Police,Criminal damage and arson,-1.7514,54.9973,1
Northumbria Police,Criminal damage and arson,-1.7514,54.9987,3
Northumbria Police,Criminal damage and arson,-1.7513,54.9949,3
Northumbria Police,Criminal damage and arson,-1.7512,54.9973,1
Northumbria Police,Criminal damage and arson,-1.7508,55.0292,2
Northumbria Police,Criminal damage and arson,-1.7506,54.919,1
Northumbria Police,Criminal damage and arson,-1.7506,54.9204,5
Northumbria Police,Criminal damage and arson,-1.7505,54.9731,2
Northumbria Police,Criminal damage and arson,-1.7504,54.9922,2
Northumbria Police,Criminal damage and arson,-1.7495,54.9641,1
Northumbria Police,Criminal damage and arson,-1.7491,54.9711,1
Northumbria Police,Criminal damage and arson,-1.749,55.0382,1
Northumbria Police,Criminal damage and arson,-1.749,55.0568,1
Northumbria Police,Criminal damage and arson,-1.7489,55.0526,1
Northumbria Police,Criminal damage and arson,-1.7484,54.9694,2
Northumbria Police,Criminal damage and arson,-1.7481,55.0441,1
Northumbria Police,Criminal damage and arson,-1.748,55.0534,2
Northumbria Police,Criminal damage and arson,-1.7473,54.9919,1
Northumbria Police,Criminal damage and arson,-1.7472,55.0551,1
Northumbria Police,Criminal damage and arson,-1.7466,54.9728,1
Northumbria Police,Criminal damage and arson,-1.7463,54.9776,5
Northumbria Police,Criminal damage and arson,-1.7462,54.9904,1
Northumbria Police,Criminal damage and arson,-1.7462,55.0551,1
Northumbria Police,Criminal damage and arson,-1.746,54.9703,1
Northumbria Police,Criminal damage and arson,-1.745,54.983,1
Northumbria Police,Criminal damage and arson,-1.7445,54.9826,2
Northumbria Police,Criminal damage and arson,-1.7443,54.9843,3
Northumbria Police,Criminal damage and arson,-1.744,55.3118,3
Northumbria Police,Criminal damage and arson,-1.7439,54.9833,2
Northumbria Police,Criminal damage and arson,-1.7438,55.0492,4
Northumbria Police,Criminal damage and arson,-1.7435,55.0449,1
Northumbria Police,Criminal damage and arson,-1.7434,54.9864,4
Northumbria Police,Criminal damage and arson,-1.7434,55.1656,1
Northumbria Police,Criminal damage and arson,-1.7425,54.985,2
Northumbria Police,Criminal damage and arson,-1.7423,54.9813,1
Northumbria Police,Criminal damage and arson,-1.7423,55.1749,1
Northumbria Police,Criminal damage and arson,-1.7422,54.9865,1
Northumbria Police,Criminal damage and arson,-1.7421,54.9197,1
Northumbria Police,Criminal damage and arson,-1.7419,55.0518,1
Northumbria Police,Criminal damage and arson,-1.7416,54.9759,2
Northumbria Police,Criminal damage and arson,-1.7414,55.0536,1
Northumbria Police,Criminal damage and arson,-1.7407,54.9211,1
Northumbria Police,Criminal damage and arson,-1.7399,54.9205,1
Northumbria Police,Criminal damage and arson,-1.7398,55.0488,2
Northumbria Police,Criminal damage and arson,-1.7396,54.9845,2
Northumbria Police,Criminal damage and arson,-1.7393,54.92,3
Northumbria Police,Criminal damage and arson,-1.7392,54.9835,2
Northumbria Police,Criminal damage and arson,-1.739,55.0496,1
Northumbria Police,Criminal damage and arson,-1.7389,54.9845,1
Northumbria Police,Criminal damage and arson,-1.7388,54.9941,1
Northumbria Police,Criminal damage and arson,-1.7383,55.3261,1
Northumbria Police,Criminal damage and arson,-1.7381,54.949,2
Northumbria Police,Criminal damage and arson,-1.7371,54.9869,1
Northumbria Police,Criminal damage and arson,-1.7369,54.9939,3
Northumbria Police,Criminal damage and arson,-1.7367,54.9883,1
Northumbria Police,Criminal damage and arson,-1.736,54.9711,1
Northumbria Police,Criminal damage and arson,-1.7356,54.9937,1
Northumbria Police,Criminal damage and arson,-1.7353,55.4237,1
Northumbria Police,Criminal damage and arson,-1.7343,54.9936,1
Northumbria Police,Criminal damage and arson,-1.7337,54.9556,2
Northumbria Police,Criminal damage and arson,-1.7335,54.9699,2
Northumbria Police,Criminal damage and arson,-1.7332,54.9588,12
Northumbria Police,Criminal damage and arson,-1.7325,54.9801,1
Northumbria Police,Criminal damage and arson,-1.7325,54.9933,1
Northumbria Police,Criminal damage and arson,-1.7324,54.9703,1
Northumbria Police,Criminal damage and arson,-1.7318,54.9581,1
Northumbria Police,Criminal damage and arson,-1.7318,55.0736,1
Northumbria Police,Criminal damage and arson,-1.7316,54.9397,2
Northumbria Police,Criminal damage and arson,-1.7316,54.9568,1
Northumbria Police,Criminal damage and arson,-1.7311,54.9507,1
Northumbria Police,Criminal damage and arson,-1.7311,55.1678,1
Northumbria Police,Criminal damage and arson,-1.731,54.934,1
Northumbria Police,Criminal damage and arson,-1.7308,55.5258,2
Northumbria Police,Criminal damage and arson,-1.7303,54.9488,2
Northumbria Police,Criminal damage and arson,-1.7302,54.9593,1
Northumbria Police,Criminal damage and arson,-1.7299,54.9575,3
Northumbria Police,Criminal damage and arson,-1.7297,54.9532,1
Northumbria Police,Criminal damage and arson,-1.7297,54.9535,2
Northumbria Police,Criminal damage and arson,-1.7297,54.97,1
Northumbria Police,Criminal damage and arson,-1.7295,54.9589,1
Northumbria Police,Criminal damage and arson,-1.7294,54.9539,1
Northumbria Police,Criminal damage and arson,-1.7293,54.9575,2
Northumbria Police,Criminal damage and arson,-1.7287,54.9564,1
Northumbria Police,Criminal damage and arson,-1.7287,54.9831,1
Northumbria Police,Criminal damage and arson,-1.7286,54.9792,1
Northumbria Police,Criminal damage and arson,-1.7285,54.9695,1
Northumbria Police,Criminal damage and arson,-1.7285,54.9743,1
Northumbria Police,Criminal damage and arson,-1.7283,54.9547,3
Northumbria Police,Criminal damage and arson,-1.7282,54.9555,1
Northumbria Police,Criminal damage and arson,-1.7281,54.9606,1
Northumbria Police,Criminal damage and arson,-1.7281,54.9979,1
Northumbria Police,Criminal damage and arson,-1.728,54.959,2
Northumbria Police,Criminal damage and arson,-1.7276,54.9508,1
Northumbria Police,Criminal damage and arson,-1.7272,54.9539,1
Northumbria Police,Criminal damage and arson,-1.727,54.9585,7
Northumbria Police,Criminal damage and arson,-1.7269,54.9548,3
Northumbria Police,Criminal damage and arson,-1.7269,55.0036,2
Northumbria Police,Criminal damage and arson,-1.7268,54.9594,2
Northumbria Police,Criminal damage and arson,-1.7268,55.3927,2
Northumbria Police,Criminal damage and arson,-1.7267,54.9485,1
Northumbria Police,Criminal damage and arson,-1.7267,54.95,6
Northumbria Police,Criminal damage and arson,-1.7267,54.9567,1
Northumbria Police,Criminal damage and arson,-1.7265,54.9921,1
Northumbria Police,Criminal damage and arson,-1.7265,55.0436,3
Northumbria Police,Criminal damage and arson,-1.7264,54.9818,1
Northumbria Police,Criminal damage and arson,-1.7264,54.9828,1
Northumbria Police,Criminal damage and arson,-1.7263,54.9553,4
Northumbria Police,Criminal damage and arson,-1.7259,55.001,1
Northumbria Police,Criminal damage and arson,-1.7258,54.9812,5
Northumbria Police,Criminal damage and arson,-1.7258,54.9824,1
Northumbria Police,Criminal damage and arson,-1.7257,54.9565,1
Northumbria Police,Criminal damage and arson,-1.7254,54.9553,1
Northumbria Police,Criminal damage and arson,-1.7252,55.5498,3
Northumbria Police,Criminal damage and arson,-1.7251,55.3341,1
Northumbria Police,Criminal damage and arson,-1.7244,54.9584,2
Northumbria Police,Criminal damage and arson,-1.7243,54.9493,1
Northumbria Police,Criminal damage and arson,-1.7242,54.9958,1
Northumbria Police,Criminal damage and arson,-1.7234,54.9488,1
Northumbria Police,Criminal damage and arson,-1.7234,54.9604,3
Northumbria Police,Criminal damage and arson,-1.7234,54.9675,2
Northumbria Police,Criminal damage and arson,-1.7232,54.9546,1
Northumbria Police,Criminal damage and arson,-1.7232,54.9591,2
Northumbria Police,Criminal damage and arson,-1.7232,54.9999,1
Northumbria Police,Criminal damage and arson,-1.7231,54.9558,2
Northumbria Police,Criminal damage and arson,-1.723,54.9817,1
Northumbria Police,Criminal damage and arson,-1.7229,54.9566,1
Northumbria Police,Criminal damage and arson,-1.7224,54.9568,2
Northumbria Police,Criminal damage and arson,-1.7222,54.9959,1
Northumbria Police,Criminal damage and arson,-1.7219,54.9516,2
Northumbria Police,Criminal damage and arson,-1.7216,54.9532,2
Northumbria Police,Criminal damage and arson,-1.7216,54.9558,1
Northumbria Police,Criminal damage and arson,-1.7215,54.9494,1
Northumbria Police,Criminal damage and arson,-1.7213,54.9591,2
Northumbria Police,Criminal damage and arson,-1.7213,55.003,1
Northumbria Police,Criminal damage and arson,-1.7212,54.9537,5
Northumbria Police,Criminal damage and arson,-1.721,54.9553,2
Northumbria Police,Criminal damage and arson,-1.7209,54.9546,6
Northumbria Police,Criminal damage and arson,-1.7208,55.0,1
Northumbria Police,Criminal damage and arson,-1.7207,55.0092,1
Northumbria Police,Criminal damage and arson,-1.7206,54.9837,1
Northumbria Police,Criminal damage and arson,-1.7203,54.9827,1
Northumbria Police,Criminal damage and arson,-1.7202,54.9994,3
Northumbria Police,Criminal damage and arson,-1.7199,54.9523,1
Northumbria Police,Criminal damage and arson,-1.7197,55.4122,2
Northumbria Police,Criminal damage and arson,-1.7197,55.414,5
Northumbria Police,Criminal damage and arson,-1.7195,54.9545,6
Northumbria Police,Criminal damage and arson,-1.7193,54.962,9
Northumbria Police,Criminal damage and arson,-1.7192,54.9925,1
Northumbria Police,Criminal damage and arson,-1.7191,54.9801,2
Northumbria Police,Criminal damage and arson,-1.719,54.9522,2
Northumbria Police,Criminal damage and arson,-1.719,54.9558,1
Northumbria Police,Criminal damage and arson,-1.719,54.9837,2
Northumbria Police,Criminal damage and arson,-1.7189,55.0065,1
Northumbria Police,Criminal damage and arson,-1.7188,54.981,12
Northumbria Police,Criminal damage and arson,-1.7188,55.1375,1
Northumbria Police,Criminal damage and arson,-1.7187,55.2473,1
Northumbria Police,Criminal damage and arson,-1.7186,54.9603,1
Northumbria Police,Criminal damage and arson,-1.7186,54.985,1
Northumbria Police,Criminal damage and arson,-1.7186,54.9929,1
Northumbria Police,Criminal damage and arson,-1.7185,55.4106,1
Northumbria Police,Criminal damage and arson,-1.7182,54.9623,1
Northumbria Police,Criminal damage and arson,-1.7181,54.9533,3
Northumbria Police,Criminal damage and arson,-1.7173,54.9604,1
Northumbria Police,Criminal damage and arson,-1.7173,55.4103,5
Northumbria Police,Criminal damage and arson,-1.7172,55.1232,2
Northumbria Police,Criminal damage and arson,-1.7171,54.9856,1
Northumbria Police,Criminal damage and arson,-1.717,54.9808,3
Northumbria Police,Criminal damage and arson,-1.717,55.4115,13
Northumbria Police,Criminal damage and arson,-1.7169,54.9431,1
Northumbria Police,Criminal damage and arson,-1.7169,54.9813,3
Northumbria Police,Criminal damage and arson,-1.7168,55.0013,1
Northumbria Police,Criminal damage and arson,-1.7168,55.411,1
Northumbria Police,Criminal damage and arson,-1.7167,54.9612,6
Northumbria Police,Criminal damage and arson,-1.7167,55.6061,1
Northumbria Police,Criminal damage and arson,-1.7166,54.9509,2
Northumbria Police,Criminal damage and arson,-1.7165,55.0058,1
Northumbria Police,Criminal damage and arson,-1.7164,54.9773,2
Northumbria Police,Criminal damage and arson,-1.7164,54.9844,1
Northumbria Police,Criminal damage and arson,-1.7163,54.9793,3
Northumbria Police,Criminal damage and arson,-1.7163,54.9903,1
Northumbria Police,Criminal damage and arson,-1.7161,54.958,2
Northumbria Police,Criminal damage and arson,-1.7161,54.9993,2
Northumbria Police,Criminal damage and arson,-1.7161,55.4141,1
Northumbria Police,Criminal damage and arson,-1.716,54.9955,1
Northumbria Police,Criminal damage and arson,-1.7159,54.9981,2
Northumbria Police,Criminal damage and arson,-1.7157,54.9763,4
Northumbria Police,Criminal damage and arson,-1.7157,54.9872,1
Northumbria Police,Criminal damage and arson,-1.7156,54.951,2
Northumbria Police,Criminal damage and arson,-1.7155,54.9645,2
Northumbria Police,Criminal damage and arson,-1.7154,54.9936,1
Northumbria Police,Criminal damage and arson,-1.7153,54.957,1
Northumbria Police,Criminal damage and arson,-1.7153,54.9614,1
Northumbria Police,Criminal damage and arson,-1.7151,54.9524,4
Northumbria Police,Criminal damage and arson,-1.715,55.4124,3
Northumbria Police,Criminal damage and arson,-1.7149,54.95,1
Northumbria Police,Criminal damage and arson,-1.7148,54.9853,1
Northumbria Police,Criminal damage and arson,-1.7148,55.4103,2
Northumbria Police,Criminal damage and arson,-1.7146,54.979,1
Northumbria Police,Criminal damage and arson,-1.7145,54.9774,1
Northumbria Police,Criminal damage and arson,-1.7145,55.0069,3
Northumbria Police,Criminal damage and arson,-1.7144,54.9778,2
Northumbria Police,Criminal damage and arson,-1.7143,55.6071,1
Northumbria Police,Criminal damage and arson,-1.7141,54.9899,1
Northumbria Police,Criminal damage and arson,-1.7141,54.9905,1
Northumbria Police,Criminal damage and arson,-1.7141,55.4099,1
Northumbria Police,Criminal damage and arson,-1.7139,54.959,1
Northumbria Police,Criminal damage and arson,-1.7138,54.9565,3
Northumbria Police,Criminal damage and arson,-1.7138,54.9658,1
Northumbria Police,Criminal damage and arson,-1.7138,54.9817,1
Northumbria Police,Criminal damage and arson,-1.7138,55.0011,3
Northumbria Police,Criminal damage and arson,-1.7137,54.9422,1
Northumbria Police,Criminal damage and arson,-1.7136,54.9961,1
Northumbria Police,Criminal damage and arson,-1.7135,54.987,1
Northumbria Police,Criminal damage and arson,-1.7134,54.9774,7
Northumbria Police,Criminal damage and arson,-1.7132,54.978,2
Northumbria Police,Criminal damage and arson,-1.7131,55.0037,2
Northumbria Police,Criminal damage and arson,-1.7129,54.9568,4
Northumbria Police,Criminal damage and arson,-1.7129,54.9597,1
Northumbria Police,Criminal damage and arson,-1.7127,55.4121,2
Northumbria Police,Criminal damage and arson,-1.7126,54.9953,1
Northumbria Police,Criminal damage and arson,-1.7125,54.9783,1
Northumbria Police,Criminal damage and arson,-1.7125,55.4095,4
Northumbria Police,Criminal damage and arson,-1.7124,55.1844,11
Northumbria Police,Criminal damage and arson,-1.7122,55.0357,12
Northumbria Police,Criminal damage and arson,-1.7121,54.9568,1
Northumbria Police,Criminal damage and arson,-1.7121,54.965,2
Northumbria Police,Criminal damage and arson,-1.7119,54.978,1
Northumbria Police,Criminal damage and arson,-1.7119,54.9822,1
Northumbria Police,Criminal damage and arson,-1.7119,55.1865,1
Northumbria Police,Criminal damage and arson,-1.7117,55.2988,1
Northumbria Police,Criminal damage and arson,-1.7116,54.9767,11
Northumbria Police,Criminal damage and arson,-1.7116,54.9809,6
Northumbria Police,Criminal damage and arson,-1.7114,55.0371,5
Northumbria Police,Criminal damage and arson,-1.7113,54.9597,1
Northumbria Police,Criminal damage and arson,-1.7112,55.295,2
Northumbria Police,Criminal damage and arson,-1.711,54.9576,1
Northumbria Police,Criminal damage and arson,-1.7109,54.9558,4
Northumbria Police,Criminal damage and arson,-1.7109,55.4107,2
Northumbria Police,Criminal damage and arson,-1.7108,54.9574,1
Northumbria Police,Criminal damage and arson,-1.7108,54.9838,1
Northumbria Police,Criminal damage and arson,-1.7107,55.4118,2
Northumbria Police,Criminal damage and arson,-1.7105,54.9598,1
Northumbria Police,Criminal damage and arson,-1.7105,54.9773,7
Northumbria Police,Criminal damage and arson,-1.7105,55.0025,1
Northumbria Police,Criminal damage and arson,-1.7104,54.9589,14
Northumbria Police,Criminal damage and arson,-1.7103,55.004,2
Northumbria Police,Criminal damage and arson,-1.7103,55.1811,1
Northumbria Police,Criminal damage and arson,-1.7102,54.9623,4
Northumbria Police,Criminal damage and arson,-1.7102,55.1805,1
Northumbria Police,Criminal damage and arson,-1.7101,55.4117,1
Northumbria Police,Criminal damage and arson,-1.71,55.4149,2
Northumbria Police,Criminal damage and arson,-1.7099,54.9548,1
Northumbria Police,Criminal damage and arson,-1.7099,55.1796,1
Northumbria Police,Criminal damage and arson,-1.7098,54.9643,1
Northumbria Police,Criminal damage and arson,-1.7098,54.9848,1
Northumbria Police,Criminal damage and arson,-1.7098,55.4109,6
Northumbria Police,Criminal damage and arson,-1.7098,55.4141,1
Northumbria Police,Criminal damage and arson,-1.7097,54.9774,1
Northumbria Police,Criminal damage and arson,-1.7097,55.2967,2
Northumbria Police,Criminal damage and arson,-1.7097,55.4119,1
Northumbria Police,Criminal damage and arson,-1.7096,55.403,2
Northumbria Police,Criminal damage and arson,-1.7094,54.9639,4
Northumbria Police,Criminal damage and arson,-1.7094,54.9781,6
Northumbria Police,Criminal damage and arson,-1.7093,54.9629,3
Northumbria Police,Criminal damage and arson,-1.7093,54.972,2
Northumbria Police,Criminal damage and arson,-1.7093,54.9764,1
Northumbria Police,Criminal damage and arson,-1.7093,54.979,5
Northumbria Police,Criminal damage and arson,-1.7092,55.1616,1
Northumbria Police,Criminal damage and arson,-1.7091,54.9899,2
Northumbria Police,Criminal damage and arson,-1.709,55.4128,8
Northumbria Police,Criminal damage and arson,-1.7087,55.4123,1
Northumbria Police,Criminal damage and arson,-1.7086,54.9657,1
Northumbria Police,Criminal damage and arson,-1.7086,54.9825,2
Northumbria Police,Criminal damage and arson,-1.7085,55.0005,2
Northumbria Police,Criminal damage and arson,-1.7085,55.4133,1
Northumbria Police,Criminal damage and arson,-1.7082,54.9881,1
Northumbria Police,Criminal damage and arson,-1.7081,55.4121,1
Northumbria Police,Criminal damage and arson,-1.7081,55.4145,2
Northumbria Police,Criminal damage and arson,-1.708,54.983,4
Northumbria Police,Criminal damage and arson,-1.7079,54.9639,2
Northumbria Police,Criminal damage and arson,-1.7079,54.9934,3
Northumbria Police,Criminal damage and arson,-1.7079,55.159,1
Northumbria Police,Criminal damage and arson,-1.7077,54.9565,2
Northumbria Police,Criminal damage and arson,-1.7077,54.9598,2
Northumbria Police,Criminal damage and arson,-1.7077,55.4029,2
Northumbria Police,Criminal damage and arson,-1.7076,54.9808,1
Northumbria Police,Criminal damage and arson,-1.7075,54.9826,1
Northumbria Police,Criminal damage and arson,-1.7074,55.4137,2
Northumbria Police,Criminal damage and arson,-1.7069,55.4079,3
Northumbria Police,Criminal damage and arson,-1.7069,55.4133,1
Northumbria Police,Criminal damage and arson,-1.7068,54.9806,1
Northumbria Police,Criminal damage and arson,-1.7068,55.413,7
