Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-07,Dorset Police,Public order,-1.794,50.7398,1
2024-07,Dorset Police,Public order,-1.7934,50.7499,1
2024-07,Dorset Police,Public order,-1.7932,50.7401,1
2024-07,Dorset Police,Public order,-1.7916,50.7202,1
2024-07,Dorset Police,Public order,-1.7903,50.7297,1
2024-07,Dorset Police,Public order,-1.7887,50.7493,1
2024-07,Dorset Police,Public order,-1.7868,50.7368,1
2024-07,Dorset Police,Public order,-1.7862,50.7202,1
2024-07,Dorset Police,Public order,-1.7835,50.7357,1
2024-07,Dorset Police,Public order,-1.7811,50.7391,1
2024-07,Dorset Police,Public order,-1.7799,50.7359,2
2024-07,Dorset Police,Public order,-1.7776,50.7347,1
2024-07,Dorset Police,Public order,-1.7764,50.7354,1
2024-07,Dorset Police,Public order,-1.7755,50.7332,1
2024-07,Dorset Police,Public order,-1.7533,50.7373,2
2024-07,Dorset Police,Public order,-1.7527,50.7347,1
2024-07,Dorset Police,Public order,-1.7523,50.7343,2
2024-07,Dorset Police,Public order,-1.7521,50.7408,1
2024-07,Dorset Police,Public order,-1.7506,50.7391,1
2024-07,Dorset Police,Public order,-1.7421,50.7236,1
2024-07,Dorset Police,Public order,-1.7293,50.7455,1
2024-07,Dorset Police,Public order,-1.7209,50.7504,1
2024-07,Dorset Police,Public order,-1.6976,50.7436,1
2024-07,Dorset Police,Robbery,-2.5155,50.945,1
2024-07,Dorset Police,Robbery,-2.4657,50.6329,1
2024-07,Dorset Police,Robbery,-2.4616,50.6074,2
2024-07,Dorset Police,Robbery,-2.4581,50.618,1
2024-07,Dorset Police,Robbery,-2.4566,50.6129,1
2024-07,Dorset Police,Robbery,-2.4539,50.7098,1
2024-07,Dorset Police,Robbery,-2.4367,50.7157,1
2024-07,Dorset Police,Robbery,-2.436,50.5454,1
2024-07,Dorset Police,Robbery,-2.3754,50.9562,1
2024-07,Dorset Police,Robbery,-2.2981,50.9296,1
2024-07,Dorset Police,Robbery,-2.225,50.6782,1
2024-07,Dorset Police,Robbery,-2.1104,50.6866,1
2024-07,Dorset Police,Robbery,-1.9071,50.7468,1
2024-07,Dorset Police,Robbery,-1.903,50.7228,1
2024-07,Dorset Police,Robbery,-1.8822,50.7206,1
2024-07,Dorset Police,Robbery,-1.8806,50.7194,1
2024-07,Dorset Police,Robbery,-1.8771,50.7214,1
2024-07,Dorset Police,Robbery,-1.8761,50.7319,1
2024-07,Dorset Police,Robbery,-1.874,50.722,1
2024-07,Dorset Police,Robbery,-1.8709,50.7178,1
2024-07,Dorset Police,Robbery,-1.8697,50.7351,1
2024-07,Dorset Police,Robbery,-1.8691,50.7322,1
2024-07,Dorset Police,Robbery,-1.8652,50.7265,1
2024-07,Dorset Police,Robbery,-1.8573,50.7367,1
2024-07,Dorset Police,Robbery,-1.8402,50.7357,1
2024-07,Dorset Police,Robbery,-1.7932,50.7482,1
2024-07,Dorset Police,Robbery,-1.7831,50.7349,1
2024-07,Dorset Police,Robbery,-1.7811,50.73,1
2024-07,Dorset Police,Shoplifting,-2.9344,50.7289,1
2024-07,Dorset Police,Shoplifting,-2.7979,50.8183,1
2024-07,Dorset Police,Shoplifting,-2.7721,50.8451,1
2024-07,Dorset Police,Shoplifting,-2.7605,50.7336,1
2024-07,Dorset Police,Shoplifting,-2.7575,50.7338,1
2024-07,Dorset Police,Shoplifting,-2.7562,50.7262,1
2024-07,Dorset Police,Shoplifting,-2.6046,50.9398,2
2024-07,Dorset Police,Shoplifting,-2.6046,50.9421,5
2024-07,Dorset Police,Shoplifting,-2.5702,50.7765,1
2024-07,Dorset Police,Shoplifting,-2.5329,50.9425,1
2024-07,Dorset Police,Shoplifting,-2.5165,50.949,1
2024-07,Dorset Police,Shoplifting,-2.5162,50.9463,1
2024-07,Dorset Police,Shoplifting,-2.4914,50.6123,3
2024-07,Dorset Police,Shoplifting,-2.4709,50.6117,1
2024-07,Dorset Police,Shoplifting,-2.4657,50.6329,9
2024-07,Dorset Police,Shoplifting,-2.4619,50.6018,1
2024-07,Dorset Police,Shoplifting,-2.4616,50.6074,4
2024-07,Dorset Police,Shoplifting,-2.4567,50.6172,1
2024-07,Dorset Police,Shoplifting,-2.4564,50.6095,2
2024-07,Dorset Police,Shoplifting,-2.4562,50.6078,1
2024-07,Dorset Police,Shoplifting,-2.4557,50.6083,3
2024-07,Dorset Police,Shoplifting,-2.4549,50.613,1
2024-07,Dorset Police,Shoplifting,-2.4549,50.624,10
2024-07,Dorset Police,Shoplifting,-2.4548,50.6118,1
2024-07,Dorset Police,Shoplifting,-2.4547,50.6143,1
2024-07,Dorset Police,Shoplifting,-2.4546,50.6098,2
2024-07,Dorset Police,Shoplifting,-2.4541,50.6093,1
2024-07,Dorset Police,Shoplifting,-2.454,50.6114,1
2024-07,Dorset Police,Shoplifting,-2.4537,50.6109,1
2024-07,Dorset Police,Shoplifting,-2.4534,50.6099,2
2024-07,Dorset Police,Shoplifting,-2.4527,50.6154,1
2024-07,Dorset Police,Shoplifting,-2.4463,50.7101,2
2024-07,Dorset Police,Shoplifting,-2.4441,50.7182,1
2024-07,Dorset Police,Shoplifting,-2.4434,50.5599,1
2024-07,Dorset Police,Shoplifting,-2.443,50.5686,1
2024-07,Dorset Police,Shoplifting,-2.4427,50.7109,3
2024-07,Dorset Police,Shoplifting,-2.442,50.7126,1
2024-07,Dorset Police,Shoplifting,-2.4378,50.7144,6
2024-07,Dorset Police,Shoplifting,-2.4367,50.5437,2
2024-07,Dorset Police,Shoplifting,-2.4346,50.7148,1
2024-07,Dorset Police,Shoplifting,-2.4304,50.7161,1
2024-07,Dorset Police,Shoplifting,-2.2807,50.983,1
2024-07,Dorset Police,Shoplifting,-2.23,50.678,1
2024-07,Dorset Police,Shoplifting,-2.2278,50.6785,1
2024-07,Dorset Police,Shoplifting,-2.1659,50.8552,2
2024-07,Dorset Police,Shoplifting,-2.1595,50.8558,2
2024-07,Dorset Police,Shoplifting,-2.1184,50.6926,1
2024-07,Dorset Police,Shoplifting,-2.118,50.6951,1
2024-07,Dorset Police,Shoplifting,-2.1104,50.6866,2
2024-07,Dorset Police,Shoplifting,-2.1088,50.6857,2
2024-07,Dorset Police,Shoplifting,-2.075,50.7944,1
2024-07,Dorset Police,Shoplifting,-2.0267,50.7376,9
2024-07,Dorset Police,Shoplifting,-2.0169,50.7743,2
2024-07,Dorset Police,Shoplifting,-2.0052,50.7147,1
2024-07,Dorset Police,Shoplifting,-2.0034,50.7415,1
2024-07,Dorset Police,Shoplifting,-1.9995,50.7427,1
2024-07,Dorset Police,Shoplifting,-1.9957,50.7365,2
2024-07,Dorset Police,Shoplifting,-1.9947,50.7366,1
2024-07,Dorset Police,Shoplifting,-1.9915,50.7351,3
2024-07,Dorset Police,Shoplifting,-1.9864,50.7179,1
2024-07,Dorset Police,Shoplifting,-1.9863,50.7121,1
2024-07,Dorset Police,Shoplifting,-1.9858,50.7132,2
2024-07,Dorset Police,Shoplifting,-1.9855,50.7146,2
2024-07,Dorset Police,Shoplifting,-1.9853,50.7119,1
2024-07,Dorset Police,Shoplifting,-1.9843,50.7129,1
2024-07,Dorset Police,Shoplifting,-1.9842,50.7447,1
2024-07,Dorset Police,Shoplifting,-1.9838,50.7124,1
2024-07,Dorset Police,Shoplifting,-1.9833,50.7491,1
2024-07,Dorset Police,Shoplifting,-1.9831,50.7156,1
2024-07,Dorset Police,Shoplifting,-1.9809,50.7189,2
2024-07,Dorset Police,Shoplifting,-1.9809,50.7403,2
2024-07,Dorset Police,Shoplifting,-1.9803,50.7164,1
2024-07,Dorset Police,Shoplifting,-1.9801,50.7184,2
2024-07,Dorset Police,Shoplifting,-1.9778,50.7249,1
2024-07,Dorset Police,Shoplifting,-1.9685,50.7842,5
2024-07,Dorset Police,Shoplifting,-1.9634,50.7291,2
2024-07,Dorset Police,Shoplifting,-1.9567,50.6086,1
2024-07,Dorset Police,Shoplifting,-1.9558,50.6075,1
2024-07,Dorset Police,Shoplifting,-1.9527,50.7229,5
2024-07,Dorset Police,Shoplifting,-1.9522,50.7227,2
2024-07,Dorset Police,Shoplifting,-1.9519,50.7449,1
2024-07,Dorset Police,Shoplifting,-1.9493,50.7418,2
2024-07,Dorset Police,Shoplifting,-1.9319,50.7401,3
2024-07,Dorset Police,Shoplifting,-1.9262,50.7577,6
2024-07,Dorset Police,Shoplifting,-1.9252,50.7585,1
2024-07,Dorset Police,Shoplifting,-1.9222,50.7288,11
2024-07,Dorset Police,Shoplifting,-1.9215,50.7058,1
2024-07,Dorset Police,Shoplifting,-1.9152,50.814,1
2024-07,Dorset Police,Shoplifting,-1.9136,50.7248,2
2024-07,Dorset Police,Shoplifting,-1.9117,50.7386,1
2024-07,Dorset Police,Shoplifting,-1.9112,50.7585,11
2024-07,Dorset Police,Shoplifting,-1.9092,50.7573,1
2024-07,Dorset Police,Shoplifting,-1.9072,50.807,1
2024-07,Dorset Police,Shoplifting,-1.9042,50.8073,1
2024-07,Dorset Police,Shoplifting,-1.903,50.7228,1
2024-07,Dorset Police,Shoplifting,-1.9003,50.7589,1
2024-07,Dorset Police,Shoplifting,-1.8994,50.7693,2
2024-07,Dorset Police,Shoplifting,-1.8954,50.7973,1
2024-07,Dorset Police,Shoplifting,-1.893,50.7218,2
2024-07,Dorset Police,Shoplifting,-1.8925,50.8014,5
2024-07,Dorset Police,Shoplifting,-1.8918,50.7216,1
2024-07,Dorset Police,Shoplifting,-1.8913,50.8008,1
2024-07,Dorset Police,Shoplifting,-1.8861,50.7193,1
2024-07,Dorset Police,Shoplifting,-1.8856,50.72,1
2024-07,Dorset Police,Shoplifting,-1.8853,50.851,1
2024-07,Dorset Police,Shoplifting,-1.885,50.7201,1
2024-07,Dorset Police,Shoplifting,-1.8842,50.7197,1
2024-07,Dorset Police,Shoplifting,-1.8836,50.7205,2
2024-07,Dorset Police,Shoplifting,-1.8822,50.7206,1
2024-07,Dorset Police,Shoplifting,-1.8806,50.7194,1
2024-07,Dorset Police,Shoplifting,-1.88,50.7211,2
2024-07,Dorset Police,Shoplifting,-1.88,50.7411,4
2024-07,Dorset Police,Shoplifting,-1.8797,50.7416,5
2024-07,Dorset Police,Shoplifting,-1.8787,50.7408,2
2024-07,Dorset Police,Shoplifting,-1.8787,50.7486,4
2024-07,Dorset Police,Shoplifting,-1.8783,50.7453,2
2024-07,Dorset Police,Shoplifting,-1.8782,50.7438,1
2024-07,Dorset Police,Shoplifting,-1.8767,50.743,1
2024-07,Dorset Police,Shoplifting,-1.8766,50.7205,1
2024-07,Dorset Police,Shoplifting,-1.876,50.7211,2
2024-07,Dorset Police,Shoplifting,-1.876,50.7218,1
2024-07,Dorset Police,Shoplifting,-1.8758,50.8757,2
2024-07,Dorset Police,Shoplifting,-1.8754,50.8117,1
2024-07,Dorset Police,Shoplifting,-1.8715,50.7602,1
2024-07,Dorset Police,Shoplifting,-1.871,50.7449,1
2024-07,Dorset Police,Shoplifting,-1.8707,50.8135,1
2024-07,Dorset Police,Shoplifting,-1.8697,50.7351,6
2024-07,Dorset Police,Shoplifting,-1.8688,50.7219,1
2024-07,Dorset Police,Shoplifting,-1.8675,50.7239,2
2024-07,Dorset Police,Shoplifting,-1.8666,50.7223,1
2024-07,Dorset Police,Shoplifting,-1.8639,50.7401,22
2024-07,Dorset Police,Shoplifting,-1.8637,50.7261,1
2024-07,Dorset Police,Shoplifting,-1.8622,50.7412,2
2024-07,Dorset Police,Shoplifting,-1.862,50.7274,1
2024-07,Dorset Police,Shoplifting,-1.8597,50.728,2
2024-07,Dorset Police,Shoplifting,-1.8592,50.7228,10
2024-07,Dorset Police,Shoplifting,-1.8576,50.7548,2
2024-07,Dorset Police,Shoplifting,-1.8564,50.7547,1
2024-07,Dorset Police,Shoplifting,-1.8453,50.7506,7
2024-07,Dorset Police,Shoplifting,-1.8436,50.7206,1
2024-07,Dorset Police,Shoplifting,-1.8431,50.7518,2
2024-07,Dorset Police,Shoplifting,-1.8423,50.7541,1
2024-07,Dorset Police,Shoplifting,-1.8416,50.754,3
2024-07,Dorset Police,Shoplifting,-1.8398,50.7261,1
2024-07,Dorset Police,Shoplifting,-1.8397,50.7532,3
2024-07,Dorset Police,Shoplifting,-1.8395,50.7272,1
2024-07,Dorset Police,Shoplifting,-1.8378,50.7278,9
2024-07,Dorset Police,Shoplifting,-1.825,50.7302,1
2024-07,Dorset Police,Shoplifting,-1.8232,50.7324,2
2024-07,Dorset Police,Shoplifting,-1.8218,50.7298,1
2024-07,Dorset Police,Shoplifting,-1.8184,50.7272,5
2024-07,Dorset Police,Shoplifting,-1.8167,50.7457,3
2024-07,Dorset Police,Shoplifting,-1.8116,50.7257,5
2024-07,Dorset Police,Shoplifting,-1.8051,50.7323,3
2024-07,Dorset Police,Shoplifting,-1.7932,50.7401,1
2024-07,Dorset Police,Shoplifting,-1.7932,50.7482,1
2024-07,Dorset Police,Shoplifting,-1.7916,50.7289,1
2024-07,Dorset Police,Shoplifting,-1.7799,50.7359,2
2024-07,Dorset Police,Shoplifting,-1.7792,50.7346,1
2024-07,Dorset Police,Shoplifting,-1.7764,50.7354,5
2024-07,Dorset Police,Shoplifting,-1.7593,50.7354,1
2024-07,Dorset Police,Shoplifting,-1.7533,50.7373,18
2024-07,Dorset Police,Shoplifting,-1.7463,50.7395,1
2024-07,Dorset Police,Shoplifting,-1.743,50.7395,1
2024-07,Dorset Police,Shoplifting,-1.7243,50.7436,1
2024-07,Dorset Police,Theft from the person,-2.8226,50.7317,1
2024-07,Dorset Police,Theft from the person,-2.7553,50.7166,1
2024-07,Dorset Police,Theft from the person,-2.4546,50.6098,1
2024-07,Dorset Police,Theft from the person,-2.4544,50.6196,1
2024-07,Dorset Police,Theft from the person,-2.2004,50.6376,1
2024-07,Dorset Police,Theft from the person,-2.1643,50.856,1
2024-07,Dorset Police,Theft from the person,-1.9872,50.7249,1
2024-07,Dorset Police,Theft from the person,-1.9778,50.7307,1
2024-07,Dorset Police,Theft from the person,-1.9739,50.7318,1
2024-07,Dorset Police,Theft from the person,-1.9638,50.7266,1
2024-07,Dorset Police,Theft from the person,-1.9302,50.696,1
2024-07,Dorset Police,Theft from the person,-1.9112,50.7585,1
2024-07,Dorset Police,Theft from the person,-1.9046,50.7241,1
2024-07,Dorset Police,Theft from the person,-1.8942,50.7189,1
2024-07,Dorset Police,Theft from the person,-1.8806,50.7194,1
2024-07,Dorset Police,Theft from the person,-1.8786,50.7181,1
2024-07,Dorset Police,Theft from the person,-1.8764,50.723,1
2024-07,Dorset Police,Theft from the person,-1.876,50.7211,1
2024-07,Dorset Police,Theft from the person,-1.8759,50.7451,1
2024-07,Dorset Police,Theft from the person,-1.8757,50.7161,3
2024-07,Dorset Police,Theft from the person,-1.8752,50.7175,1
2024-07,Dorset Police,Theft from the person,-1.8737,50.7218,1
2024-07,Dorset Police,Theft from the person,-1.8736,50.7234,1
2024-07,Dorset Police,Theft from the person,-1.8698,50.7298,1
2024-07,Dorset Police,Theft from the person,-1.8453,50.7324,1
2024-07,Dorset Police,Theft from the person,-1.7937,50.7295,1
2024-07,Dorset Police,Theft from the person,-1.7767,50.7319,1
2024-07,Dorset Police,Theft from the person,-1.7749,50.7314,1
2024-07,Dorset Police,Theft from the person,-1.7657,50.7362,1
2024-07,Dorset Police,Vehicle crime,-2.8448,50.7398,1
2024-07,Dorset Police,Vehicle crime,-2.7963,50.8178,1
2024-07,Dorset Police,Vehicle crime,-2.7635,50.7373,1
2024-07,Dorset Police,Vehicle crime,-2.7588,50.7414,1
2024-07,Dorset Police,Vehicle crime,-2.7569,50.7151,1
2024-07,Dorset Police,Vehicle crime,-2.7559,50.7206,1
2024-07,Dorset Police,Vehicle crime,-2.7401,50.7438,1
2024-07,Dorset Police,Vehicle crime,-2.6929,50.6938,1
2024-07,Dorset Police,Vehicle crime,-2.6682,50.7347,1
2024-07,Dorset Police,Vehicle crime,-2.6619,50.7579,1
2024-07,Dorset Police,Vehicle crime,-2.5078,50.9539,1
2024-07,Dorset Police,Vehicle crime,-2.5008,50.6234,1
2024-07,Dorset Police,Vehicle crime,-2.4771,50.8093,1
2024-07,Dorset Police,Vehicle crime,-2.4767,50.6129,1
2024-07,Dorset Police,Vehicle crime,-2.469,50.6384,2
2024-07,Dorset Police,Vehicle crime,-2.4688,50.6117,1
2024-07,Dorset Police,Vehicle crime,-2.4687,50.594,1
2024-07,Dorset Police,Vehicle crime,-2.4638,50.6501,1
2024-07,Dorset Police,Vehicle crime,-2.4637,50.6153,1
2024-07,Dorset Police,Vehicle crime,-2.4604,50.7185,1
2024-07,Dorset Police,Vehicle crime,-2.4582,50.7115,1
2024-07,Dorset Police,Vehicle crime,-2.4569,50.6188,1
2024-07,Dorset Police,Vehicle crime,-2.4566,50.6063,1
2024-07,Dorset Police,Vehicle crime,-2.4566,50.6129,1
2024-07,Dorset Police,Vehicle crime,-2.4555,50.617,1
2024-07,Dorset Police,Vehicle crime,-2.4552,50.6114,1
2024-07,Dorset Police,Vehicle crime,-2.4552,50.613,1
2024-07,Dorset Police,Vehicle crime,-2.4532,50.6085,1
2024-07,Dorset Police,Vehicle crime,-2.4484,50.7147,1
2024-07,Dorset Police,Vehicle crime,-2.4471,50.7173,2
2024-07,Dorset Police,Vehicle crime,-2.4446,50.6451,1
2024-07,Dorset Police,Vehicle crime,-2.4436,50.7035,1
2024-07,Dorset Police,Vehicle crime,-2.4408,50.7133,1
2024-07,Dorset Police,Vehicle crime,-2.432,50.703,1
2024-07,Dorset Police,Vehicle crime,-2.4169,50.7096,2
2024-07,Dorset Police,Vehicle crime,-2.3784,50.6868,1
2024-07,Dorset Police,Vehicle crime,-2.3566,50.7202,1
2024-07,Dorset Police,Vehicle crime,-2.3449,50.747,1
2024-07,Dorset Police,Vehicle crime,-2.2986,50.9347,1
2024-07,Dorset Police,Vehicle crime,-2.2821,50.8996,1
2024-07,Dorset Police,Vehicle crime,-2.2659,50.7521,1
2024-07,Dorset Police,Vehicle crime,-2.2188,50.7467,1
2024-07,Dorset Police,Vehicle crime,-2.1606,50.8484,1
2024-07,Dorset Police,Vehicle crime,-2.1554,50.8692,1
2024-07,Dorset Police,Vehicle crime,-2.1535,50.8613,1
2024-07,Dorset Police,Vehicle crime,-2.1456,50.8365,1
2024-07,Dorset Police,Vehicle crime,-2.1219,50.6973,1
2024-07,Dorset Police,Vehicle crime,-2.1141,50.6914,1
2024-07,Dorset Police,Vehicle crime,-2.1126,50.6947,1
2024-07,Dorset Police,Vehicle crime,-2.1102,50.6888,1
2024-07,Dorset Police,Vehicle crime,-2.1053,50.6711,1
2024-07,Dorset Police,Vehicle crime,-2.0939,50.7118,1
2024-07,Dorset Police,Vehicle crime,-2.0866,50.723,1
2024-07,Dorset Police,Vehicle crime,-2.055,50.6382,1
2024-07,Dorset Police,Vehicle crime,-2.0267,50.719,1
2024-07,Dorset Police,Vehicle crime,-2.0232,50.7327,1
2024-07,Dorset Police,Vehicle crime,-2.0204,50.7247,1
2024-07,Dorset Police,Vehicle crime,-2.0169,50.7743,1
2024-07,Dorset Police,Vehicle crime,-2.0165,50.7247,1
2024-07,Dorset Police,Vehicle crime,-2.0143,50.7713,1
2024-07,Dorset Police,Vehicle crime,-2.0131,50.7264,1
2024-07,Dorset Police,Vehicle crime,-2.0122,50.778,1
2024-07,Dorset Police,Vehicle crime,-2.0107,50.7533,1
2024-07,Dorset Police,Vehicle crime,-2.0085,50.6212,1
2024-07,Dorset Police,Vehicle crime,-2.0011,50.7455,1
2024-07,Dorset Police,Vehicle crime,-1.9947,50.7366,2
2024-07,Dorset Police,Vehicle crime,-1.9946,50.745,2
2024-07,Dorset Police,Vehicle crime,-1.9943,50.7526,1
2024-07,Dorset Police,Vehicle crime,-1.993,50.739,1
2024-07,Dorset Police,Vehicle crime,-1.9911,50.74,1
2024-07,Dorset Police,Vehicle crime,-1.9904,50.805,1
2024-07,Dorset Police,Vehicle crime,-1.9901,50.7516,1
2024-07,Dorset Police,Vehicle crime,-1.9864,50.7179,1
2024-07,Dorset Police,Vehicle crime,-1.9863,50.7192,6
2024-07,Dorset Police,Vehicle crime,-1.9842,50.7447,3
2024-07,Dorset Police,Vehicle crime,-1.9838,50.7124,1
2024-07,Dorset Police,Vehicle crime,-1.9803,50.7164,1
2024-07,Dorset Police,Vehicle crime,-1.9799,50.7964,1
2024-07,Dorset Police,Vehicle crime,-1.9787,50.7218,1
2024-07,Dorset Police,Vehicle crime,-1.9756,50.7321,1
2024-07,Dorset Police,Vehicle crime,-1.9754,50.7159,1
2024-07,Dorset Police,Vehicle crime,-1.9741,50.7373,1
2024-07,Dorset Police,Vehicle crime,-1.973,50.7932,1
2024-07,Dorset Police,Vehicle crime,-1.9705,50.7932,1
2024-07,Dorset Police,Vehicle crime,-1.9691,50.6096,1
2024-07,Dorset Police,Vehicle crime,-1.9666,50.7278,1
2024-07,Dorset Police,Vehicle crime,-1.9657,50.7948,1
2024-07,Dorset Police,Vehicle crime,-1.9651,50.7534,1
2024-07,Dorset Police,Vehicle crime,-1.9649,50.721,1
2024-07,Dorset Police,Vehicle crime,-1.9643,50.7427,1
2024-07,Dorset Police,Vehicle crime,-1.9635,50.7512,1
2024-07,Dorset Police,Vehicle crime,-1.9617,50.7968,1
2024-07,Dorset Police,Vehicle crime,-1.9582,50.618,1
2024-07,Dorset Police,Vehicle crime,-1.9564,50.7235,1
2024-07,Dorset Police,Vehicle crime,-1.9563,50.7524,1
2024-07,Dorset Police,Vehicle crime,-1.9552,50.7172,1
2024-07,Dorset Police,Vehicle crime,-1.9548,50.8104,1
2024-07,Dorset Police,Vehicle crime,-1.9545,50.7255,1
2024-07,Dorset Police,Vehicle crime,-1.9531,50.7523,1
2024-07,Dorset Police,Vehicle crime,-1.953,50.7504,1
2024-07,Dorset Police,Vehicle crime,-1.9512,50.7349,1
2024-07,Dorset Police,Vehicle crime,-1.9498,50.7334,1
2024-07,Dorset Police,Vehicle crime,-1.9481,50.6069,1
2024-07,Dorset Police,Vehicle crime,-1.9474,50.7289,1
2024-07,Dorset Police,Vehicle crime,-1.947,50.7289,1
2024-07,Dorset Police,Vehicle crime,-1.9461,50.7432,1
2024-07,Dorset Police,Vehicle crime,-1.9452,50.7342,1
2024-07,Dorset Police,Vehicle crime,-1.9447,50.7359,1
2024-07,Dorset Police,Vehicle crime,-1.9416,50.7254,1
2024-07,Dorset Police,Vehicle crime,-1.9397,50.7229,1
2024-07,Dorset Police,Vehicle crime,-1.9397,50.7284,1
2024-07,Dorset Police,Vehicle crime,-1.9391,50.7301,1
2024-07,Dorset Police,Vehicle crime,-1.939,50.7313,1
2024-07,Dorset Police,Vehicle crime,-1.9381,50.7074,1
2024-07,Dorset Police,Vehicle crime,-1.937,50.7301,1
2024-07,Dorset Police,Vehicle crime,-1.9365,50.7211,1
2024-07,Dorset Police,Vehicle crime,-1.9358,50.7293,2
2024-07,Dorset Police,Vehicle crime,-1.9356,50.7341,1
2024-07,Dorset Police,Vehicle crime,-1.9355,50.7697,1
2024-07,Dorset Police,Vehicle crime,-1.9348,50.7484,1
2024-07,Dorset Police,Vehicle crime,-1.9346,50.7318,2
2024-07,Dorset Police,Vehicle crime,-1.934,50.7687,1
2024-07,Dorset Police,Vehicle crime,-1.933,50.7294,1
2024-07,Dorset Police,Vehicle crime,-1.9327,50.7344,1
2024-07,Dorset Police,Vehicle crime,-1.932,50.6988,1
2024-07,Dorset Police,Vehicle crime,-1.9315,50.754,1
2024-07,Dorset Police,Vehicle crime,-1.9305,50.7488,1
2024-07,Dorset Police,Vehicle crime,-1.9302,50.7591,1
2024-07,Dorset Police,Vehicle crime,-1.9298,50.6955,2
2024-07,Dorset Police,Vehicle crime,-1.9291,50.7216,1
2024-07,Dorset Police,Vehicle crime,-1.9282,50.7305,1
2024-07,Dorset Police,Vehicle crime,-1.9278,50.7264,2
2024-07,Dorset Police,Vehicle crime,-1.9276,50.7566,1
2024-07,Dorset Police,Vehicle crime,-1.9274,50.7468,1
2024-07,Dorset Police,Vehicle crime,-1.9266,50.7368,1
2024-07,Dorset Police,Vehicle crime,-1.9252,50.7585,1
2024-07,Dorset Police,Vehicle crime,-1.925,50.749,1
2024-07,Dorset Police,Vehicle crime,-1.9234,50.7387,1
2024-07,Dorset Police,Vehicle crime,-1.9211,50.7582,1
2024-07,Dorset Police,Vehicle crime,-1.9207,50.7599,1
2024-07,Dorset Police,Vehicle crime,-1.9192,50.7255,1
2024-07,Dorset Police,Vehicle crime,-1.9182,50.7591,1
2024-07,Dorset Police,Vehicle crime,-1.9174,50.7255,1
2024-07,Dorset Police,Vehicle crime,-1.917,50.7128,1
2024-07,Dorset Police,Vehicle crime,-1.9157,50.7542,1
2024-07,Dorset Police,Vehicle crime,-1.9151,50.7473,1
2024-07,Dorset Police,Vehicle crime,-1.9145,50.7299,1
2024-07,Dorset Police,Vehicle crime,-1.9139,50.7068,1
2024-07,Dorset Police,Vehicle crime,-1.9139,50.7555,1
2024-07,Dorset Police,Vehicle crime,-1.9138,50.761,1
2024-07,Dorset Police,Vehicle crime,-1.9136,50.7248,2
2024-07,Dorset Police,Vehicle crime,-1.9131,50.7431,1
2024-07,Dorset Police,Vehicle crime,-1.913,50.7618,1
2024-07,Dorset Police,Vehicle crime,-1.9121,50.7468,1
2024-07,Dorset Police,Vehicle crime,-1.9118,50.7172,1
2024-07,Dorset Police,Vehicle crime,-1.9118,50.7636,1
2024-07,Dorset Police,Vehicle crime,-1.9112,50.7596,1
2024-07,Dorset Police,Vehicle crime,-1.909,50.747,1
2024-07,Dorset Police,Vehicle crime,-1.9078,50.7276,1
2024-07,Dorset Police,Vehicle crime,-1.907,50.7369,1
2024-07,Dorset Police,Vehicle crime,-1.9067,50.7245,1
2024-07,Dorset Police,Vehicle crime,-1.9065,50.7264,1
2024-07,Dorset Police,Vehicle crime,-1.905,50.7238,1
2024-07,Dorset Police,Vehicle crime,-1.9039,50.7686,1
2024-07,Dorset Police,Vehicle crime,-1.9036,50.75,1
2024-07,Dorset Police,Vehicle crime,-1.9031,50.7531,1
2024-07,Dorset Police,Vehicle crime,-1.9021,50.7505,1
2024-07,Dorset Police,Vehicle crime,-1.9018,50.7538,1
2024-07,Dorset Police,Vehicle crime,-1.8977,50.7168,1
2024-07,Dorset Police,Vehicle crime,-1.8971,50.7618,1
2024-07,Dorset Police,Vehicle crime,-1.8969,50.7716,1
2024-07,Dorset Police,Vehicle crime,-1.8968,50.7245,1
2024-07,Dorset Police,Vehicle crime,-1.8964,50.7509,1
2024-07,Dorset Police,Vehicle crime,-1.8963,50.7237,1
2024-07,Dorset Police,Vehicle crime,-1.8942,50.7189,1
2024-07,Dorset Police,Vehicle crime,-1.8938,50.7161,2
2024-07,Dorset Police,Vehicle crime,-1.8926,50.7371,1
2024-07,Dorset Police,Vehicle crime,-1.8926,50.7568,1
2024-07,Dorset Police,Vehicle crime,-1.8918,50.7216,1
2024-07,Dorset Police,Vehicle crime,-1.8913,50.8008,1
2024-07,Dorset Police,Vehicle crime,-1.8912,50.8319,1
2024-07,Dorset Police,Vehicle crime,-1.8905,50.7489,1
2024-07,Dorset Police,Vehicle crime,-1.8904,50.773,1
2024-07,Dorset Police,Vehicle crime,-1.8899,50.7187,1
2024-07,Dorset Police,Vehicle crime,-1.8898,50.7173,1
2024-07,Dorset Police,Vehicle crime,-1.8896,50.7692,1
2024-07,Dorset Police,Vehicle crime,-1.8894,50.7599,1
2024-07,Dorset Police,Vehicle crime,-1.889,50.7671,1
2024-07,Dorset Police,Vehicle crime,-1.8871,50.7195,1
2024-07,Dorset Police,Vehicle crime,-1.8871,50.7489,1
2024-07,Dorset Police,Vehicle crime,-1.8871,50.7563,1
2024-07,Dorset Police,Vehicle crime,-1.887,50.7397,1
