Constabulary,Crime type,Longitude,Latitude,Count
Dyfed-Powys Police,Criminal damage and arson,-4.2632,52.054,1
Dyfed-Powys Police,Criminal damage and arson,-4.2627,52.2444,1
Dyfed-Powys Police,Criminal damage and arson,-4.2616,51.6821,1
Dyfed-Powys Police,Criminal damage and arson,-4.2615,52.2443,2
Dyfed-Powys Police,Criminal damage and arson,-4.2614,51.6849,1
Dyfed-Powys Police,Criminal damage and arson,-4.2605,52.2436,1
Dyfed-Powys Police,Criminal damage and arson,-4.2599,52.2419,1
Dyfed-Powys Police,Criminal damage and arson,-4.2595,52.2378,1
Dyfed-Powys Police,Criminal damage and arson,-4.2587,52.2437,1
Dyfed-Powys Police,Criminal damage and arson,-4.2585,51.8679,1
Dyfed-Powys Police,Criminal damage and arson,-4.2581,52.2433,1
Dyfed-Powys Police,Criminal damage and arson,-4.2576,52.1735,7
Dyfed-Powys Police,Criminal damage and arson,-4.2573,52.2437,4
Dyfed-Powys Police,Criminal damage and arson,-4.2567,51.6898,3
Dyfed-Powys Police,Criminal damage and arson,-4.2566,51.6847,1
Dyfed-Powys Police,Criminal damage and arson,-4.2561,51.7241,1
Dyfed-Powys Police,Criminal damage and arson,-4.2557,51.8109,1
Dyfed-Powys Police,Criminal damage and arson,-4.255,52.239,1
Dyfed-Powys Police,Criminal damage and arson,-4.2546,51.6853,2
Dyfed-Powys Police,Criminal damage and arson,-4.2538,51.6846,1
Dyfed-Powys Police,Criminal damage and arson,-4.2533,51.6876,4
Dyfed-Powys Police,Criminal damage and arson,-4.2532,51.6907,1
Dyfed-Powys Police,Criminal damage and arson,-4.2524,51.6811,2
Dyfed-Powys Police,Criminal damage and arson,-4.2522,52.1331,1
Dyfed-Powys Police,Criminal damage and arson,-4.2514,51.6904,1
Dyfed-Powys Police,Criminal damage and arson,-4.2511,51.6856,1
Dyfed-Powys Police,Criminal damage and arson,-4.2504,51.6912,1
Dyfed-Powys Police,Criminal damage and arson,-4.2503,51.6843,1
Dyfed-Powys Police,Criminal damage and arson,-4.2498,51.6872,4
Dyfed-Powys Police,Criminal damage and arson,-4.2493,51.7625,2
Dyfed-Powys Police,Criminal damage and arson,-4.249,52.1746,1
Dyfed-Powys Police,Criminal damage and arson,-4.2479,51.6842,1
Dyfed-Powys Police,Criminal damage and arson,-4.2477,51.6846,9
Dyfed-Powys Police,Criminal damage and arson,-4.2475,52.2465,1
Dyfed-Powys Police,Criminal damage and arson,-4.2471,51.685,4
Dyfed-Powys Police,Criminal damage and arson,-4.2464,51.6851,8
Dyfed-Powys Police,Criminal damage and arson,-4.2462,51.6876,3
Dyfed-Powys Police,Criminal damage and arson,-4.2454,51.6914,1
Dyfed-Powys Police,Criminal damage and arson,-4.2453,51.6834,2
Dyfed-Powys Police,Criminal damage and arson,-4.244,51.6897,1
Dyfed-Powys Police,Criminal damage and arson,-4.2438,51.6881,1
Dyfed-Powys Police,Criminal damage and arson,-4.2436,51.6848,8
Dyfed-Powys Police,Criminal damage and arson,-4.2435,51.6828,1
Dyfed-Powys Police,Criminal damage and arson,-4.2434,51.7205,7
Dyfed-Powys Police,Criminal damage and arson,-4.243,51.7171,1
Dyfed-Powys Police,Criminal damage and arson,-4.2425,51.7144,1
Dyfed-Powys Police,Criminal damage and arson,-4.2423,51.6823,1
Dyfed-Powys Police,Criminal damage and arson,-4.2421,51.73,1
Dyfed-Powys Police,Criminal damage and arson,-4.2417,51.6857,5
Dyfed-Powys Police,Criminal damage and arson,-4.2414,51.7229,2
Dyfed-Powys Police,Criminal damage and arson,-4.2409,51.6833,3
Dyfed-Powys Police,Criminal damage and arson,-4.2409,51.6859,1
Dyfed-Powys Police,Criminal damage and arson,-4.2404,51.7188,6
Dyfed-Powys Police,Criminal damage and arson,-4.2401,51.842,1
Dyfed-Powys Police,Criminal damage and arson,-4.2391,51.6852,1
Dyfed-Powys Police,Criminal damage and arson,-4.2387,51.7168,2
Dyfed-Powys Police,Criminal damage and arson,-4.2378,51.6869,1
Dyfed-Powys Police,Criminal damage and arson,-4.2377,51.7198,4
Dyfed-Powys Police,Criminal damage and arson,-4.237,51.7164,1
Dyfed-Powys Police,Criminal damage and arson,-4.236,51.7319,1
Dyfed-Powys Police,Criminal damage and arson,-4.2354,51.7157,2
Dyfed-Powys Police,Criminal damage and arson,-4.2345,51.735,3
Dyfed-Powys Police,Criminal damage and arson,-4.2343,51.6884,1
Dyfed-Powys Police,Criminal damage and arson,-4.2342,51.7339,1
Dyfed-Powys Police,Criminal damage and arson,-4.233,51.8707,1
Dyfed-Powys Police,Criminal damage and arson,-4.229,52.2513,1
Dyfed-Powys Police,Criminal damage and arson,-4.2289,51.7338,1
Dyfed-Powys Police,Criminal damage and arson,-4.2266,51.7641,1
Dyfed-Powys Police,Criminal damage and arson,-4.2262,51.7342,2
Dyfed-Powys Police,Criminal damage and arson,-4.2254,52.2195,1
Dyfed-Powys Police,Criminal damage and arson,-4.2215,51.7362,1
Dyfed-Powys Police,Criminal damage and arson,-4.2205,51.7551,1
Dyfed-Powys Police,Criminal damage and arson,-4.2185,51.7526,1
Dyfed-Powys Police,Criminal damage and arson,-4.2185,51.7963,1
Dyfed-Powys Police,Criminal damage and arson,-4.2182,52.1814,1
Dyfed-Powys Police,Criminal damage and arson,-4.2158,51.7524,3
Dyfed-Powys Police,Criminal damage and arson,-4.2122,51.6889,1
Dyfed-Powys Police,Criminal damage and arson,-4.2096,52.0301,1
Dyfed-Powys Police,Criminal damage and arson,-4.2095,51.6871,2
Dyfed-Powys Police,Criminal damage and arson,-4.2069,51.7621,1
Dyfed-Powys Police,Criminal damage and arson,-4.2064,51.7629,1
Dyfed-Powys Police,Criminal damage and arson,-4.2049,51.7422,1
Dyfed-Powys Police,Criminal damage and arson,-4.2036,51.7618,1
Dyfed-Powys Police,Criminal damage and arson,-4.2031,51.763,6
Dyfed-Powys Police,Criminal damage and arson,-4.2024,52.1931,2
Dyfed-Powys Police,Criminal damage and arson,-4.2021,51.7604,3
Dyfed-Powys Police,Criminal damage and arson,-4.2015,52.088,1
Dyfed-Powys Police,Criminal damage and arson,-4.1964,52.0397,2
Dyfed-Powys Police,Criminal damage and arson,-4.195,51.7886,1
Dyfed-Powys Police,Criminal damage and arson,-4.1927,51.6863,1
Dyfed-Powys Police,Criminal damage and arson,-4.1923,51.8653,1
Dyfed-Powys Police,Criminal damage and arson,-4.192,51.8542,2
Dyfed-Powys Police,Criminal damage and arson,-4.1915,51.7848,1
Dyfed-Powys Police,Criminal damage and arson,-4.1914,51.6874,1
Dyfed-Powys Police,Criminal damage and arson,-4.191,51.7863,1
Dyfed-Powys Police,Criminal damage and arson,-4.1858,51.7475,1
Dyfed-Powys Police,Criminal damage and arson,-4.1839,52.2843,2
Dyfed-Powys Police,Criminal damage and arson,-4.1838,51.824,2
Dyfed-Powys Police,Criminal damage and arson,-4.1834,52.2765,1
Dyfed-Powys Police,Criminal damage and arson,-4.1826,51.6851,2
Dyfed-Powys Police,Criminal damage and arson,-4.1826,52.2435,3
Dyfed-Powys Police,Criminal damage and arson,-4.1825,51.7854,4
Dyfed-Powys Police,Criminal damage and arson,-4.1795,52.2824,1
Dyfed-Powys Police,Criminal damage and arson,-4.1783,52.2808,1
Dyfed-Powys Police,Criminal damage and arson,-4.1781,51.6857,4
Dyfed-Powys Police,Criminal damage and arson,-4.1781,51.7807,2
Dyfed-Powys Police,Criminal damage and arson,-4.1776,52.2806,1
Dyfed-Powys Police,Criminal damage and arson,-4.1767,52.2829,3
Dyfed-Powys Police,Criminal damage and arson,-4.1765,52.2827,1
Dyfed-Powys Police,Criminal damage and arson,-4.1764,52.2817,2
Dyfed-Powys Police,Criminal damage and arson,-4.176,52.2818,1
Dyfed-Powys Police,Criminal damage and arson,-4.1753,51.6927,1
Dyfed-Powys Police,Criminal damage and arson,-4.1751,51.6829,3
Dyfed-Powys Police,Criminal damage and arson,-4.174,51.6732,1
Dyfed-Powys Police,Criminal damage and arson,-4.1736,51.699,1
Dyfed-Powys Police,Criminal damage and arson,-4.1734,52.2846,1
Dyfed-Powys Police,Criminal damage and arson,-4.1732,51.7782,1
Dyfed-Powys Police,Criminal damage and arson,-4.1721,51.6856,2
Dyfed-Powys Police,Criminal damage and arson,-4.1715,51.6866,1
Dyfed-Powys Police,Criminal damage and arson,-4.1707,51.7774,1
Dyfed-Powys Police,Criminal damage and arson,-4.1696,51.6748,2
Dyfed-Powys Police,Criminal damage and arson,-4.1696,51.6753,1
Dyfed-Powys Police,Criminal damage and arson,-4.1694,51.6795,5
Dyfed-Powys Police,Criminal damage and arson,-4.1693,51.6865,1
Dyfed-Powys Police,Criminal damage and arson,-4.1691,51.6746,1
Dyfed-Powys Police,Criminal damage and arson,-4.169,51.6839,2
Dyfed-Powys Police,Criminal damage and arson,-4.169,51.6851,3
Dyfed-Powys Police,Criminal damage and arson,-4.1689,51.6913,1
Dyfed-Powys Police,Criminal damage and arson,-4.1681,51.6872,1
Dyfed-Powys Police,Criminal damage and arson,-4.1681,51.7877,1
Dyfed-Powys Police,Criminal damage and arson,-4.1679,51.6738,1
Dyfed-Powys Police,Criminal damage and arson,-4.1674,51.6763,5
Dyfed-Powys Police,Criminal damage and arson,-4.1673,51.6749,3
Dyfed-Powys Police,Criminal damage and arson,-4.1673,51.6769,2
Dyfed-Powys Police,Criminal damage and arson,-4.1669,51.6776,5
Dyfed-Powys Police,Criminal damage and arson,-4.1669,51.6888,1
Dyfed-Powys Police,Criminal damage and arson,-4.1663,51.6726,3
Dyfed-Powys Police,Criminal damage and arson,-4.1662,51.6797,3
Dyfed-Powys Police,Criminal damage and arson,-4.166,51.6875,2
Dyfed-Powys Police,Criminal damage and arson,-4.1657,51.9039,1
Dyfed-Powys Police,Criminal damage and arson,-4.1654,51.681,1
Dyfed-Powys Police,Criminal damage and arson,-4.1652,51.6844,1
Dyfed-Powys Police,Criminal damage and arson,-4.1651,51.6812,4
Dyfed-Powys Police,Criminal damage and arson,-4.1649,51.6794,1
Dyfed-Powys Police,Criminal damage and arson,-4.1649,51.6851,1
Dyfed-Powys Police,Criminal damage and arson,-4.1648,51.676,2
Dyfed-Powys Police,Criminal damage and arson,-4.1648,51.6834,2
Dyfed-Powys Police,Criminal damage and arson,-4.1645,51.6771,1
Dyfed-Powys Police,Criminal damage and arson,-4.1642,51.6785,1
Dyfed-Powys Police,Criminal damage and arson,-4.1637,51.6878,1
Dyfed-Powys Police,Criminal damage and arson,-4.1636,51.6741,1
Dyfed-Powys Police,Criminal damage and arson,-4.1635,51.6788,2
Dyfed-Powys Police,Criminal damage and arson,-4.1635,52.1422,1
Dyfed-Powys Police,Criminal damage and arson,-4.1634,51.7805,2
Dyfed-Powys Police,Criminal damage and arson,-4.1631,51.6734,3
Dyfed-Powys Police,Criminal damage and arson,-4.1631,51.6767,1
Dyfed-Powys Police,Criminal damage and arson,-4.1629,51.6859,1
Dyfed-Powys Police,Criminal damage and arson,-4.1627,51.6806,3
Dyfed-Powys Police,Criminal damage and arson,-4.162,51.6823,8
Dyfed-Powys Police,Criminal damage and arson,-4.1618,51.681,2
Dyfed-Powys Police,Criminal damage and arson,-4.1616,51.6741,1
Dyfed-Powys Police,Criminal damage and arson,-4.1616,51.675,2
Dyfed-Powys Police,Criminal damage and arson,-4.1616,51.6846,1
Dyfed-Powys Police,Criminal damage and arson,-4.1615,51.6729,3
Dyfed-Powys Police,Criminal damage and arson,-4.1615,51.6797,1
Dyfed-Powys Police,Criminal damage and arson,-4.1615,51.687,2
Dyfed-Powys Police,Criminal damage and arson,-4.1614,51.6743,3
Dyfed-Powys Police,Criminal damage and arson,-4.1611,52.0752,1
Dyfed-Powys Police,Criminal damage and arson,-4.161,51.6801,1
Dyfed-Powys Police,Criminal damage and arson,-4.161,51.6878,1
Dyfed-Powys Police,Criminal damage and arson,-4.1607,51.6777,1
Dyfed-Powys Police,Criminal damage and arson,-4.1606,51.6797,1
Dyfed-Powys Police,Criminal damage and arson,-4.1606,51.6843,1
Dyfed-Powys Police,Criminal damage and arson,-4.1605,51.6805,1
Dyfed-Powys Police,Criminal damage and arson,-4.1603,51.6818,2
Dyfed-Powys Police,Criminal damage and arson,-4.1602,51.6735,3
Dyfed-Powys Police,Criminal damage and arson,-4.1602,51.6823,1
Dyfed-Powys Police,Criminal damage and arson,-4.1598,51.6726,2
Dyfed-Powys Police,Criminal damage and arson,-4.1596,51.6833,2
Dyfed-Powys Police,Criminal damage and arson,-4.1596,51.6858,5
Dyfed-Powys Police,Criminal damage and arson,-4.1595,51.6792,2
Dyfed-Powys Police,Criminal damage and arson,-4.1595,51.6798,2
Dyfed-Powys Police,Criminal damage and arson,-4.1595,52.136,2
Dyfed-Powys Police,Criminal damage and arson,-4.1594,52.2606,1
Dyfed-Powys Police,Criminal damage and arson,-4.1593,51.6804,1
Dyfed-Powys Police,Criminal damage and arson,-4.1593,51.6856,2
Dyfed-Powys Police,Criminal damage and arson,-4.1592,51.6782,2
Dyfed-Powys Police,Criminal damage and arson,-4.1592,51.6814,1
Dyfed-Powys Police,Criminal damage and arson,-4.1592,51.6844,2
Dyfed-Powys Police,Criminal damage and arson,-4.1591,51.676,3
Dyfed-Powys Police,Criminal damage and arson,-4.1586,51.6746,2
Dyfed-Powys Police,Criminal damage and arson,-4.1584,51.6779,2
Dyfed-Powys Police,Criminal damage and arson,-4.1583,51.6609,1
Dyfed-Powys Police,Criminal damage and arson,-4.1583,51.6851,1
Dyfed-Powys Police,Criminal damage and arson,-4.158,51.673,3
Dyfed-Powys Police,Criminal damage and arson,-4.158,51.6795,3
Dyfed-Powys Police,Criminal damage and arson,-4.1578,51.669,5
Dyfed-Powys Police,Criminal damage and arson,-4.1577,51.6695,1
Dyfed-Powys Police,Criminal damage and arson,-4.1577,52.0744,1
Dyfed-Powys Police,Criminal damage and arson,-4.1576,51.6806,3
Dyfed-Powys Police,Criminal damage and arson,-4.1576,51.6822,1
Dyfed-Powys Police,Criminal damage and arson,-4.1575,51.6706,2
Dyfed-Powys Police,Criminal damage and arson,-4.1575,51.6711,6
Dyfed-Powys Police,Criminal damage and arson,-4.1574,51.675,1
Dyfed-Powys Police,Criminal damage and arson,-4.1572,51.6826,3
Dyfed-Powys Police,Criminal damage and arson,-4.157,51.6789,1
Dyfed-Powys Police,Criminal damage and arson,-4.157,51.6808,1
Dyfed-Powys Police,Criminal damage and arson,-4.157,52.0716,1
Dyfed-Powys Police,Criminal damage and arson,-4.1567,51.6842,1
Dyfed-Powys Police,Criminal damage and arson,-4.1566,51.6752,3
Dyfed-Powys Police,Criminal damage and arson,-4.1566,51.6764,1
Dyfed-Powys Police,Criminal damage and arson,-4.1563,52.0725,1
Dyfed-Powys Police,Criminal damage and arson,-4.1561,51.6935,1
Dyfed-Powys Police,Criminal damage and arson,-4.156,51.6816,1
Dyfed-Powys Police,Criminal damage and arson,-4.1556,51.6717,3
Dyfed-Powys Police,Criminal damage and arson,-4.1555,51.6695,6
Dyfed-Powys Police,Criminal damage and arson,-4.1555,51.6826,2
Dyfed-Powys Police,Criminal damage and arson,-4.1553,51.6704,1
Dyfed-Powys Police,Criminal damage and arson,-4.1552,51.6806,2
Dyfed-Powys Police,Criminal damage and arson,-4.1551,51.6754,1
Dyfed-Powys Police,Criminal damage and arson,-4.1549,51.6831,2
Dyfed-Powys Police,Criminal damage and arson,-4.1548,51.68,1
Dyfed-Powys Police,Criminal damage and arson,-4.1547,51.6893,1
Dyfed-Powys Police,Criminal damage and arson,-4.1545,51.684,1
Dyfed-Powys Police,Criminal damage and arson,-4.1543,51.675,1
Dyfed-Powys Police,Criminal damage and arson,-4.1542,51.6681,1
Dyfed-Powys Police,Criminal damage and arson,-4.1542,51.6848,3
Dyfed-Powys Police,Criminal damage and arson,-4.1542,51.6958,1
Dyfed-Powys Police,Criminal damage and arson,-4.154,51.678,2
Dyfed-Powys Police,Criminal damage and arson,-4.1537,51.6715,1
Dyfed-Powys Police,Criminal damage and arson,-4.1537,51.6798,5
Dyfed-Powys Police,Criminal damage and arson,-4.1537,51.6897,1
Dyfed-Powys Police,Criminal damage and arson,-4.1535,51.6709,1
Dyfed-Powys Police,Criminal damage and arson,-4.1533,51.6655,3
Dyfed-Powys Police,Criminal damage and arson,-4.1533,51.684,3
Dyfed-Powys Police,Criminal damage and arson,-4.1532,52.1792,1
Dyfed-Powys Police,Criminal damage and arson,-4.1528,51.6853,1
Dyfed-Powys Police,Criminal damage and arson,-4.1528,51.6873,1
Dyfed-Powys Police,Criminal damage and arson,-4.1527,51.6825,1
Dyfed-Powys Police,Criminal damage and arson,-4.1526,52.0741,1
Dyfed-Powys Police,Criminal damage and arson,-4.1525,51.6684,5
Dyfed-Powys Police,Criminal damage and arson,-4.1524,51.6693,4
Dyfed-Powys Police,Criminal damage and arson,-4.1524,51.697,1
Dyfed-Powys Police,Criminal damage and arson,-4.1523,51.6742,1
Dyfed-Powys Police,Criminal damage and arson,-4.1521,52.1794,1
Dyfed-Powys Police,Criminal damage and arson,-4.1518,51.6768,2
Dyfed-Powys Police,Criminal damage and arson,-4.1518,51.6797,2
Dyfed-Powys Police,Criminal damage and arson,-4.1517,51.679,2
Dyfed-Powys Police,Criminal damage and arson,-4.1516,51.6833,7
Dyfed-Powys Police,Criminal damage and arson,-4.1514,51.9662,1
Dyfed-Powys Police,Criminal damage and arson,-4.1512,51.6752,3
Dyfed-Powys Police,Criminal damage and arson,-4.1511,51.692,2
Dyfed-Powys Police,Criminal damage and arson,-4.151,51.6752,4
Dyfed-Powys Police,Criminal damage and arson,-4.1508,51.6674,5
Dyfed-Powys Police,Criminal damage and arson,-4.1508,51.6687,2
Dyfed-Powys Police,Criminal damage and arson,-4.1508,52.1103,1
Dyfed-Powys Police,Criminal damage and arson,-4.1506,51.6907,3
Dyfed-Powys Police,Criminal damage and arson,-4.1502,51.6701,4
Dyfed-Powys Police,Criminal damage and arson,-4.1501,51.671,4
Dyfed-Powys Police,Criminal damage and arson,-4.1501,51.6776,6
Dyfed-Powys Police,Criminal damage and arson,-4.15,51.6845,1
Dyfed-Powys Police,Criminal damage and arson,-4.1499,51.6701,1
Dyfed-Powys Police,Criminal damage and arson,-4.1499,51.6762,9
Dyfed-Powys Police,Criminal damage and arson,-4.1499,51.6968,1
Dyfed-Powys Police,Criminal damage and arson,-4.1498,51.6754,2
Dyfed-Powys Police,Criminal damage and arson,-4.1497,51.6867,1
Dyfed-Powys Police,Criminal damage and arson,-4.1493,52.0713,2
Dyfed-Powys Police,Criminal damage and arson,-4.1492,51.6862,1
Dyfed-Powys Police,Criminal damage and arson,-4.1491,51.6845,1
Dyfed-Powys Police,Criminal damage and arson,-4.1491,51.6961,2
Dyfed-Powys Police,Criminal damage and arson,-4.1489,51.6683,1
Dyfed-Powys Police,Criminal damage and arson,-4.1489,51.6802,1
Dyfed-Powys Police,Criminal damage and arson,-4.1488,52.3027,1
Dyfed-Powys Police,Criminal damage and arson,-4.1487,51.6701,1
Dyfed-Powys Police,Criminal damage and arson,-4.1487,51.6965,1
Dyfed-Powys Police,Criminal damage and arson,-4.1486,51.6716,1
Dyfed-Powys Police,Criminal damage and arson,-4.1486,51.6778,1
Dyfed-Powys Police,Criminal damage and arson,-4.1483,51.6924,2
Dyfed-Powys Police,Criminal damage and arson,-4.1482,51.6975,1
Dyfed-Powys Police,Criminal damage and arson,-4.148,51.6881,1
Dyfed-Powys Police,Criminal damage and arson,-4.1479,51.6811,1
Dyfed-Powys Police,Criminal damage and arson,-4.1474,51.6696,2
Dyfed-Powys Police,Criminal damage and arson,-4.1472,51.6851,1
Dyfed-Powys Police,Criminal damage and arson,-4.1472,51.6939,3
Dyfed-Powys Police,Criminal damage and arson,-4.1469,51.6854,1
Dyfed-Powys Police,Criminal damage and arson,-4.1469,51.8184,1
Dyfed-Powys Police,Criminal damage and arson,-4.1468,51.6652,1
Dyfed-Powys Police,Criminal damage and arson,-4.1466,51.6691,2
Dyfed-Powys Police,Criminal damage and arson,-4.1465,51.6964,1
Dyfed-Powys Police,Criminal damage and arson,-4.1465,51.6978,2
Dyfed-Powys Police,Criminal damage and arson,-4.1464,51.6686,1
Dyfed-Powys Police,Criminal damage and arson,-4.1464,51.6771,2
Dyfed-Powys Police,Criminal damage and arson,-4.1463,51.6936,1
Dyfed-Powys Police,Criminal damage and arson,-4.1458,51.6766,1
Dyfed-Powys Police,Criminal damage and arson,-4.145,52.0722,3
Dyfed-Powys Police,Criminal damage and arson,-4.1448,51.6784,1
Dyfed-Powys Police,Criminal damage and arson,-4.1448,51.6857,7
Dyfed-Powys Police,Criminal damage and arson,-4.1444,51.6972,1
Dyfed-Powys Police,Criminal damage and arson,-4.1443,51.6947,4
Dyfed-Powys Police,Criminal damage and arson,-4.1441,51.6921,3
Dyfed-Powys Police,Criminal damage and arson,-4.144,51.7057,1
Dyfed-Powys Police,Criminal damage and arson,-4.1436,51.7003,1
Dyfed-Powys Police,Criminal damage and arson,-4.1432,51.6773,2
Dyfed-Powys Police,Criminal damage and arson,-4.1432,51.6956,1
Dyfed-Powys Police,Criminal damage and arson,-4.1431,51.68,1
Dyfed-Powys Police,Criminal damage and arson,-4.1431,51.6996,2
Dyfed-Powys Police,Criminal damage and arson,-4.1427,51.6964,1
Dyfed-Powys Police,Criminal damage and arson,-4.1423,51.6916,1
Dyfed-Powys Police,Criminal damage and arson,-4.1421,51.6745,6
Dyfed-Powys Police,Criminal damage and arson,-4.142,51.6844,1
Dyfed-Powys Police,Criminal damage and arson,-4.142,51.693,1
Dyfed-Powys Police,Criminal damage and arson,-4.1419,51.685,1
Dyfed-Powys Police,Criminal damage and arson,-4.1411,51.6728,2
Dyfed-Powys Police,Criminal damage and arson,-4.1408,51.6813,1
Dyfed-Powys Police,Criminal damage and arson,-4.1407,51.687,1
Dyfed-Powys Police,Criminal damage and arson,-4.1405,52.3059,1
Dyfed-Powys Police,Criminal damage and arson,-4.1404,51.6769,4
Dyfed-Powys Police,Criminal damage and arson,-4.1404,51.6842,2
Dyfed-Powys Police,Criminal damage and arson,-4.1404,51.7004,1
Dyfed-Powys Police,Criminal damage and arson,-4.1403,51.6857,1
Dyfed-Powys Police,Criminal damage and arson,-4.1401,51.6905,5
Dyfed-Powys Police,Criminal damage and arson,-4.1401,51.6934,1
Dyfed-Powys Police,Criminal damage and arson,-4.14,51.6771,1
Dyfed-Powys Police,Criminal damage and arson,-4.1396,51.6842,2
Dyfed-Powys Police,Criminal damage and arson,-4.1391,51.6772,20
Dyfed-Powys Police,Criminal damage and arson,-4.1391,51.7041,1
Dyfed-Powys Police,Criminal damage and arson,-4.1388,51.6813,2
Dyfed-Powys Police,Criminal damage and arson,-4.1387,51.6915,4
Dyfed-Powys Police,Criminal damage and arson,-4.1387,51.7058,2
Dyfed-Powys Police,Criminal damage and arson,-4.1384,51.686,2
Dyfed-Powys Police,Criminal damage and arson,-4.1378,51.7022,2
Dyfed-Powys Police,Criminal damage and arson,-4.1377,51.6902,3
Dyfed-Powys Police,Criminal damage and arson,-4.1374,51.6883,3
Dyfed-Powys Police,Criminal damage and arson,-4.1364,51.714,1
Dyfed-Powys Police,Criminal damage and arson,-4.1363,51.7968,1
Dyfed-Powys Police,Criminal damage and arson,-4.1348,51.6923,14
Dyfed-Powys Police,Criminal damage and arson,-4.1347,51.7973,1
Dyfed-Powys Police,Criminal damage and arson,-4.1345,51.6899,2
Dyfed-Powys Police,Criminal damage and arson,-4.1344,51.7992,2
Dyfed-Powys Police,Criminal damage and arson,-4.1341,52.257,1
Dyfed-Powys Police,Criminal damage and arson,-4.1319,51.6898,1
Dyfed-Powys Police,Criminal damage and arson,-4.1319,52.1632,1
Dyfed-Powys Police,Criminal damage and arson,-4.1316,51.8575,1
Dyfed-Powys Police,Criminal damage and arson,-4.1315,51.6829,3
Dyfed-Powys Police,Criminal damage and arson,-4.1307,51.6974,1
Dyfed-Powys Police,Criminal damage and arson,-4.1296,51.6894,2
Dyfed-Powys Police,Criminal damage and arson,-4.1286,51.6858,1
Dyfed-Powys Police,Criminal damage and arson,-4.1285,52.1872,1
Dyfed-Powys Police,Criminal damage and arson,-4.1282,51.6934,2
Dyfed-Powys Police,Criminal damage and arson,-4.1279,51.792,1
Dyfed-Powys Police,Criminal damage and arson,-4.1277,51.6829,1
Dyfed-Powys Police,Criminal damage and arson,-4.1273,51.6948,1
Dyfed-Powys Police,Criminal damage and arson,-4.126,52.105,1
Dyfed-Powys Police,Criminal damage and arson,-4.1259,51.6841,1
Dyfed-Powys Police,Criminal damage and arson,-4.1253,51.6795,3
Dyfed-Powys Police,Criminal damage and arson,-4.1252,51.6805,4
Dyfed-Powys Police,Criminal damage and arson,-4.1251,51.6816,5
Dyfed-Powys Police,Criminal damage and arson,-4.1246,51.7919,2
Dyfed-Powys Police,Criminal damage and arson,-4.1243,51.681,1
Dyfed-Powys Police,Criminal damage and arson,-4.1242,51.684,1
Dyfed-Powys Police,Criminal damage and arson,-4.124,51.6852,1
Dyfed-Powys Police,Criminal damage and arson,-4.124,51.7899,7
Dyfed-Powys Police,Criminal damage and arson,-4.1231,51.6979,26
Dyfed-Powys Police,Criminal damage and arson,-4.1226,51.6783,2
Dyfed-Powys Police,Criminal damage and arson,-4.122,51.7891,5
Dyfed-Powys Police,Criminal damage and arson,-4.1219,51.6814,2
Dyfed-Powys Police,Criminal damage and arson,-4.1218,51.6805,1
Dyfed-Powys Police,Criminal damage and arson,-4.1216,51.6819,3
Dyfed-Powys Police,Criminal damage and arson,-4.1213,51.6774,1
Dyfed-Powys Police,Criminal damage and arson,-4.1209,51.6833,1
Dyfed-Powys Police,Criminal damage and arson,-4.1208,51.6854,1
Dyfed-Powys Police,Criminal damage and arson,-4.1201,51.6794,2
Dyfed-Powys Police,Criminal damage and arson,-4.1199,51.6833,4
Dyfed-Powys Police,Criminal damage and arson,-4.1199,51.7922,1
Dyfed-Powys Police,Criminal damage and arson,-4.1195,51.7886,1
Dyfed-Powys Police,Criminal damage and arson,-4.1194,51.7846,1
Dyfed-Powys Police,Criminal damage and arson,-4.1191,51.8009,2
Dyfed-Powys Police,Criminal damage and arson,-4.1187,51.784,1
Dyfed-Powys Police,Criminal damage and arson,-4.1187,51.7872,3
Dyfed-Powys Police,Criminal damage and arson,-4.1186,51.6834,1
Dyfed-Powys Police,Criminal damage and arson,-4.1184,51.7883,1
Dyfed-Powys Police,Criminal damage and arson,-4.1178,51.6842,5
Dyfed-Powys Police,Criminal damage and arson,-4.1174,51.6826,3
Dyfed-Powys Police,Criminal damage and arson,-4.1169,51.6726,2
Dyfed-Powys Police,Criminal damage and arson,-4.1166,51.7652,1
Dyfed-Powys Police,Criminal damage and arson,-4.1164,51.6765,1
Dyfed-Powys Police,Criminal damage and arson,-4.116,51.6797,1
Dyfed-Powys Police,Criminal damage and arson,-4.1156,52.3369,1
Dyfed-Powys Police,Criminal damage and arson,-4.1152,51.786,4
Dyfed-Powys Police,Criminal damage and arson,-4.1144,51.6848,2
Dyfed-Powys Police,Criminal damage and arson,-4.1142,51.8144,1
Dyfed-Powys Police,Criminal damage and arson,-4.1141,52.0333,2
Dyfed-Powys Police,Criminal damage and arson,-4.1139,51.6772,1
Dyfed-Powys Police,Criminal damage and arson,-4.1133,51.6836,2
Dyfed-Powys Police,Criminal damage and arson,-4.1132,51.7833,1
Dyfed-Powys Police,Criminal damage and arson,-4.1129,51.6833,5
Dyfed-Powys Police,Criminal damage and arson,-4.1123,51.6818,3
Dyfed-Powys Police,Criminal damage and arson,-4.1121,51.6784,1
Dyfed-Powys Police,Criminal damage and arson,-4.112,51.6805,3
Dyfed-Powys Police,Criminal damage and arson,-4.1117,51.813,1
Dyfed-Powys Police,Criminal damage and arson,-4.1112,51.7845,2
