Constabulary,Crime type,Longitude,Latitude,Count
Kent Police,Criminal damage and arson,0.9111,51.1954,1
Kent Police,Criminal damage and arson,0.9117,50.9539,3
Kent Police,Criminal damage and arson,0.9118,51.1828,1
Kent Police,Criminal damage and arson,0.9124,50.9522,1
Kent Police,Criminal damage and arson,0.9129,51.0935,1
Kent Police,Criminal damage and arson,0.9134,51.0744,1
Kent Police,Criminal damage and arson,0.9149,51.3981,4
Kent Police,Criminal damage and arson,0.9153,50.9567,2
Kent Police,Criminal damage and arson,0.9161,50.9551,1
Kent Police,Criminal damage and arson,0.9161,51.1358,2
Kent Police,Criminal damage and arson,0.9162,50.9558,2
Kent Police,Criminal damage and arson,0.9162,51.1415,20
Kent Police,Criminal damage and arson,0.9163,51.0935,1
Kent Police,Criminal damage and arson,0.9163,51.1422,1
Kent Police,Criminal damage and arson,0.9173,50.9581,1
Kent Police,Criminal damage and arson,0.9178,51.3982,6
Kent Police,Criminal damage and arson,0.9181,51.1373,1
Kent Police,Criminal damage and arson,0.9194,51.182,1
Kent Police,Criminal damage and arson,0.9205,51.1193,3
Kent Police,Criminal damage and arson,0.9206,51.3989,1
Kent Police,Criminal damage and arson,0.9212,51.3983,6
Kent Police,Criminal damage and arson,0.9216,51.3995,4
Kent Police,Criminal damage and arson,0.922,51.3984,1
Kent Police,Criminal damage and arson,0.923,51.3961,8
Kent Police,Criminal damage and arson,0.9233,51.3976,4
Kent Police,Criminal damage and arson,0.9243,50.9347,2
Kent Police,Criminal damage and arson,0.9257,51.3961,1
Kent Police,Criminal damage and arson,0.9259,51.3952,2
Kent Police,Criminal damage and arson,0.9264,51.3938,1
Kent Police,Criminal damage and arson,0.9266,51.3929,1
Kent Police,Criminal damage and arson,0.9285,51.1224,1
Kent Police,Criminal damage and arson,0.9287,51.0431,1
Kent Police,Criminal damage and arson,0.9288,51.1867,2
Kent Police,Criminal damage and arson,0.929,51.1171,2
Kent Police,Criminal damage and arson,0.9333,51.1833,1
Kent Police,Criminal damage and arson,0.9342,51.3134,1
Kent Police,Criminal damage and arson,0.9346,51.3918,1
Kent Police,Criminal damage and arson,0.9353,50.9846,1
Kent Police,Criminal damage and arson,0.9362,51.3162,1
Kent Police,Criminal damage and arson,0.9367,51.2991,1
Kent Police,Criminal damage and arson,0.9368,51.1809,1
Kent Police,Criminal damage and arson,0.9374,51.3896,2
Kent Police,Criminal damage and arson,0.9376,50.9851,1
Kent Police,Criminal damage and arson,0.9381,50.9859,1
Kent Police,Criminal damage and arson,0.9382,50.9856,1
Kent Police,Criminal damage and arson,0.9383,51.0853,1
Kent Police,Criminal damage and arson,0.9387,51.1837,1
Kent Police,Criminal damage and arson,0.939,50.9869,1
Kent Police,Criminal damage and arson,0.9395,50.9872,2
Kent Police,Criminal damage and arson,0.9397,51.1848,2
Kent Police,Criminal damage and arson,0.9398,50.9848,2
Kent Police,Criminal damage and arson,0.9405,50.9854,7
Kent Police,Criminal damage and arson,0.9405,51.0934,1
Kent Police,Criminal damage and arson,0.9407,51.2045,1
Kent Police,Criminal damage and arson,0.9407,51.2764,1
Kent Police,Criminal damage and arson,0.941,50.9861,3
Kent Police,Criminal damage and arson,0.941,51.2756,1
Kent Police,Criminal damage and arson,0.9417,50.9871,1
Kent Police,Criminal damage and arson,0.9418,50.9845,1
Kent Police,Criminal damage and arson,0.9418,50.9861,3
Kent Police,Criminal damage and arson,0.9425,50.9865,1
Kent Police,Criminal damage and arson,0.9431,51.2754,1
Kent Police,Criminal damage and arson,0.9432,51.297,1
Kent Police,Criminal damage and arson,0.9447,51.2954,4
Kent Police,Criminal damage and arson,0.9454,50.9862,1
Kent Police,Criminal damage and arson,0.9456,50.9842,2
Kent Police,Criminal damage and arson,0.9462,50.9832,1
Kent Police,Criminal damage and arson,0.9466,50.9851,7
Kent Police,Criminal damage and arson,0.9474,51.332,1
Kent Police,Criminal damage and arson,0.9482,50.9917,1
Kent Police,Criminal damage and arson,0.9485,51.2984,2
Kent Police,Criminal damage and arson,0.9489,51.1212,4
Kent Police,Criminal damage and arson,0.9492,51.0961,2
Kent Police,Criminal damage and arson,0.9507,50.9846,2
Kent Police,Criminal damage and arson,0.9509,51.2967,2
Kent Police,Criminal damage and arson,0.951,51.2799,1
Kent Police,Criminal damage and arson,0.9515,50.985,4
Kent Police,Criminal damage and arson,0.9552,51.2942,2
Kent Police,Criminal damage and arson,0.9556,51.1791,1
Kent Police,Criminal damage and arson,0.9558,51.2453,1
Kent Police,Criminal damage and arson,0.9564,50.9862,1
Kent Police,Criminal damage and arson,0.9565,50.9846,6
Kent Police,Criminal damage and arson,0.9575,51.1161,2
Kent Police,Criminal damage and arson,0.958,51.2929,1
Kent Police,Criminal damage and arson,0.9584,50.9965,4
Kent Police,Criminal damage and arson,0.959,51.293,2
Kent Police,Criminal damage and arson,0.9594,51.2441,1
Kent Police,Criminal damage and arson,0.9596,51.2169,1
Kent Police,Criminal damage and arson,0.9598,50.964,1
Kent Police,Criminal damage and arson,0.9602,51.2936,2
Kent Police,Criminal damage and arson,0.9605,51.2844,1
Kent Police,Criminal damage and arson,0.9606,50.9829,1
Kent Police,Criminal damage and arson,0.9608,50.9832,1
Kent Police,Criminal damage and arson,0.962,50.9665,1
Kent Police,Criminal damage and arson,0.9622,51.2917,1
Kent Police,Criminal damage and arson,0.9623,50.984,1
Kent Police,Criminal damage and arson,0.9624,51.2446,1
Kent Police,Criminal damage and arson,0.9625,50.9728,1
Kent Police,Criminal damage and arson,0.9633,51.292,1
Kent Police,Criminal damage and arson,0.9636,50.9529,1
Kent Police,Criminal damage and arson,0.9637,50.9592,3
Kent Police,Criminal damage and arson,0.9643,50.9479,1
Kent Police,Criminal damage and arson,0.9643,51.2435,1
Kent Police,Criminal damage and arson,0.9657,51.2963,1
Kent Police,Criminal damage and arson,0.967,51.2448,1
Kent Police,Criminal damage and arson,0.9678,50.9852,1
Kent Police,Criminal damage and arson,0.968,50.9811,1
Kent Police,Criminal damage and arson,0.9692,51.1738,1
Kent Police,Criminal damage and arson,0.9697,51.0068,3
Kent Police,Criminal damage and arson,0.97,51.2531,2
Kent Police,Criminal damage and arson,0.9702,50.9392,1
Kent Police,Criminal damage and arson,0.9703,50.9351,1
Kent Police,Criminal damage and arson,0.9706,50.9865,2
Kent Police,Criminal damage and arson,0.9711,51.0056,1
Kent Police,Criminal damage and arson,0.9711,51.1264,1
Kent Police,Criminal damage and arson,0.9713,51.1239,2
Kent Police,Criminal damage and arson,0.9715,51.1263,1
Kent Police,Criminal damage and arson,0.9717,51.0088,6
Kent Police,Criminal damage and arson,0.9718,51.0037,1
Kent Police,Criminal damage and arson,0.9718,51.1253,2
Kent Police,Criminal damage and arson,0.9722,51.0063,1
Kent Police,Criminal damage and arson,0.9722,51.0083,1
Kent Police,Criminal damage and arson,0.9724,50.929,1
Kent Police,Criminal damage and arson,0.9728,50.9294,1
Kent Police,Criminal damage and arson,0.9732,51.1623,1
Kent Police,Criminal damage and arson,0.9752,51.0092,1
Kent Police,Criminal damage and arson,0.9757,51.0069,1
Kent Police,Criminal damage and arson,0.9759,51.0104,1
Kent Police,Criminal damage and arson,0.9767,51.1222,1
Kent Police,Criminal damage and arson,0.978,51.0097,1
Kent Police,Criminal damage and arson,0.9786,51.0107,1
Kent Police,Criminal damage and arson,0.9792,51.2463,1
Kent Police,Criminal damage and arson,0.9805,51.2943,2
Kent Police,Criminal damage and arson,0.9807,51.0141,2
Kent Police,Criminal damage and arson,0.9815,51.0167,2
Kent Police,Criminal damage and arson,0.9818,51.1178,1
Kent Police,Criminal damage and arson,0.9831,51.1101,1
Kent Police,Criminal damage and arson,0.9835,51.2896,1
Kent Police,Criminal damage and arson,0.9901,51.023,1
Kent Police,Criminal damage and arson,0.9904,51.0232,1
Kent Police,Criminal damage and arson,0.9906,51.3247,4
Kent Police,Criminal damage and arson,0.9917,51.0258,1
Kent Police,Criminal damage and arson,0.9919,51.0229,1
Kent Police,Criminal damage and arson,0.9925,51.3461,2
Kent Police,Criminal damage and arson,0.9927,51.0243,1
Kent Police,Criminal damage and arson,0.9942,51.0246,3
Kent Police,Criminal damage and arson,0.9944,51.2895,2
Kent Police,Criminal damage and arson,0.9944,51.3446,9
Kent Police,Criminal damage and arson,0.9954,51.0252,1
Kent Police,Criminal damage and arson,0.9962,51.0483,1
Kent Police,Criminal damage and arson,0.9968,51.2551,1
Kent Police,Criminal damage and arson,0.9971,51.0698,1
Kent Police,Criminal damage and arson,0.9973,51.0285,1
Kent Police,Criminal damage and arson,0.9973,51.3439,11
Kent Police,Criminal damage and arson,0.9979,51.3271,1
Kent Police,Criminal damage and arson,0.998,51.3446,1
Kent Police,Criminal damage and arson,0.9988,51.3433,1
Kent Police,Criminal damage and arson,0.9989,51.2535,2
Kent Police,Criminal damage and arson,1.0008,51.344,1
Kent Police,Criminal damage and arson,1.0025,51.0332,1
Kent Police,Criminal damage and arson,1.0025,51.1038,2
Kent Police,Criminal damage and arson,1.0026,51.1374,1
Kent Police,Criminal damage and arson,1.0052,51.1025,2
Kent Police,Criminal damage and arson,1.0054,51.3473,1
Kent Police,Criminal damage and arson,1.006,51.1049,1
Kent Police,Criminal damage and arson,1.0066,51.3369,2
Kent Police,Criminal damage and arson,1.0068,51.3448,1
Kent Police,Criminal damage and arson,1.0078,51.3408,1
Kent Police,Criminal damage and arson,1.0102,51.0935,1
Kent Police,Criminal damage and arson,1.0105,51.3476,1
Kent Police,Criminal damage and arson,1.0108,51.105,1
Kent Police,Criminal damage and arson,1.0113,51.0762,1
Kent Police,Criminal damage and arson,1.0114,51.2878,1
Kent Police,Criminal damage and arson,1.0123,51.3488,1
Kent Police,Criminal damage and arson,1.0128,51.3416,1
Kent Police,Criminal damage and arson,1.013,51.3437,1
Kent Police,Criminal damage and arson,1.0134,51.2507,2
Kent Police,Criminal damage and arson,1.0144,51.1078,1
Kent Police,Criminal damage and arson,1.016,51.2513,2
Kent Police,Criminal damage and arson,1.0166,51.3416,3
Kent Police,Criminal damage and arson,1.017,51.2561,1
Kent Police,Criminal damage and arson,1.0172,51.3552,3
Kent Police,Criminal damage and arson,1.0175,51.3563,1
Kent Police,Criminal damage and arson,1.0177,51.345,1
Kent Police,Criminal damage and arson,1.0183,51.2564,1
Kent Police,Criminal damage and arson,1.0185,51.1074,1
Kent Police,Criminal damage and arson,1.0186,51.3384,1
Kent Police,Criminal damage and arson,1.0188,51.3433,1
Kent Police,Criminal damage and arson,1.019,51.3485,1
Kent Police,Criminal damage and arson,1.0191,51.3498,1
Kent Police,Criminal damage and arson,1.0192,51.3571,2
Kent Police,Criminal damage and arson,1.0196,51.342,1
Kent Police,Criminal damage and arson,1.0198,51.2564,3
Kent Police,Criminal damage and arson,1.0199,51.204,1
Kent Police,Criminal damage and arson,1.02,51.3581,3
Kent Police,Criminal damage and arson,1.0202,51.3587,1
Kent Police,Criminal damage and arson,1.0208,51.0414,1
Kent Police,Criminal damage and arson,1.021,51.3502,1
Kent Police,Criminal damage and arson,1.0211,51.3425,2
Kent Police,Criminal damage and arson,1.0212,51.2547,2
Kent Police,Criminal damage and arson,1.0212,51.3374,1
Kent Police,Criminal damage and arson,1.0213,51.2548,1
Kent Police,Criminal damage and arson,1.0225,51.3601,1
Kent Police,Criminal damage and arson,1.0227,51.3395,3
Kent Police,Criminal damage and arson,1.0229,51.3589,3
Kent Police,Criminal damage and arson,1.0231,51.3566,1
Kent Police,Criminal damage and arson,1.0234,51.3572,1
Kent Police,Criminal damage and arson,1.0236,51.3483,1
Kent Police,Criminal damage and arson,1.0238,51.3512,1
Kent Police,Criminal damage and arson,1.0239,51.3602,2
Kent Police,Criminal damage and arson,1.0239,51.3616,1
Kent Police,Criminal damage and arson,1.0242,51.3519,2
Kent Police,Criminal damage and arson,1.0243,51.3551,3
Kent Police,Criminal damage and arson,1.0245,51.3506,1
Kent Police,Criminal damage and arson,1.0245,51.3556,10
Kent Police,Criminal damage and arson,1.0245,51.3602,2
Kent Police,Criminal damage and arson,1.0245,51.3615,2
Kent Police,Criminal damage and arson,1.0246,51.3575,4
Kent Police,Criminal damage and arson,1.0247,51.3606,1
Kent Police,Criminal damage and arson,1.0248,51.2859,2
Kent Police,Criminal damage and arson,1.0251,51.3607,1
Kent Police,Criminal damage and arson,1.0252,51.3472,2
Kent Police,Criminal damage and arson,1.0254,51.3529,1
Kent Police,Criminal damage and arson,1.026,51.3588,2
Kent Police,Criminal damage and arson,1.0261,51.3624,2
Kent Police,Criminal damage and arson,1.0262,51.3535,1
Kent Police,Criminal damage and arson,1.0263,51.3601,6
Kent Police,Criminal damage and arson,1.0265,51.3528,1
Kent Police,Criminal damage and arson,1.0266,51.3623,3
Kent Police,Criminal damage and arson,1.0267,51.3572,2
Kent Police,Criminal damage and arson,1.0267,51.362,1
Kent Police,Criminal damage and arson,1.0269,51.3521,4
Kent Police,Criminal damage and arson,1.027,51.3619,1
Kent Police,Criminal damage and arson,1.0271,51.3604,1
Kent Police,Criminal damage and arson,1.0272,51.3579,2
Kent Police,Criminal damage and arson,1.0272,51.3584,3
Kent Police,Criminal damage and arson,1.0278,51.3547,2
Kent Police,Criminal damage and arson,1.0282,51.355,1
Kent Police,Criminal damage and arson,1.0286,51.3588,1
Kent Police,Criminal damage and arson,1.0288,51.3605,3
Kent Police,Criminal damage and arson,1.029,51.363,2
Kent Police,Criminal damage and arson,1.0291,51.3574,2
Kent Police,Criminal damage and arson,1.0292,51.3581,1
Kent Police,Criminal damage and arson,1.0295,51.0463,6
Kent Police,Criminal damage and arson,1.0297,51.3552,1
Kent Police,Criminal damage and arson,1.0301,51.3495,2
Kent Police,Criminal damage and arson,1.0303,51.3588,1
Kent Police,Criminal damage and arson,1.0305,51.3472,2
Kent Police,Criminal damage and arson,1.0306,51.3636,1
Kent Police,Criminal damage and arson,1.0307,51.26,1
Kent Police,Criminal damage and arson,1.031,51.3523,4
Kent Police,Criminal damage and arson,1.0311,51.3634,1
Kent Police,Criminal damage and arson,1.0314,51.3471,1
Kent Police,Criminal damage and arson,1.0315,51.3565,2
Kent Police,Criminal damage and arson,1.032,51.3602,1
Kent Police,Criminal damage and arson,1.0327,51.3564,1
Kent Police,Criminal damage and arson,1.0328,51.0476,1
Kent Police,Criminal damage and arson,1.0329,51.3517,1
Kent Police,Criminal damage and arson,1.0331,51.3493,1
Kent Police,Criminal damage and arson,1.0332,51.3476,1
Kent Police,Criminal damage and arson,1.0332,51.358,3
Kent Police,Criminal damage and arson,1.0333,51.2609,3
Kent Police,Criminal damage and arson,1.0333,51.3618,1
Kent Police,Criminal damage and arson,1.0336,51.3605,1
Kent Police,Criminal damage and arson,1.0341,51.3576,2
Kent Police,Criminal damage and arson,1.0359,51.3501,1
Kent Police,Criminal damage and arson,1.0361,51.3118,1
Kent Police,Criminal damage and arson,1.0368,51.3633,1
Kent Police,Criminal damage and arson,1.0372,51.3576,2
Kent Police,Criminal damage and arson,1.0375,51.3583,1
Kent Police,Criminal damage and arson,1.0377,51.3561,1
Kent Police,Criminal damage and arson,1.0381,51.1008,1
Kent Police,Criminal damage and arson,1.0386,51.3464,1
Kent Police,Criminal damage and arson,1.0387,51.3507,3
Kent Police,Criminal damage and arson,1.0399,51.3453,3
Kent Police,Criminal damage and arson,1.0402,51.3607,1
Kent Police,Criminal damage and arson,1.0417,51.3488,3
Kent Police,Criminal damage and arson,1.0428,51.3467,2
Kent Police,Criminal damage and arson,1.0433,51.3637,2
Kent Police,Criminal damage and arson,1.0442,51.0622,1
Kent Police,Criminal damage and arson,1.0443,51.0639,1
Kent Police,Criminal damage and arson,1.0445,51.3064,1
Kent Police,Criminal damage and arson,1.0446,51.2853,1
Kent Police,Criminal damage and arson,1.0451,51.3115,1
Kent Police,Criminal damage and arson,1.0456,51.0632,1
Kent Police,Criminal damage and arson,1.0459,51.2212,2
Kent Police,Criminal damage and arson,1.0467,51.0947,2
Kent Police,Criminal damage and arson,1.0472,51.2888,1
Kent Police,Criminal damage and arson,1.0474,51.2926,1
Kent Police,Criminal damage and arson,1.0478,51.2701,2
Kent Police,Criminal damage and arson,1.0479,51.2889,1
Kent Police,Criminal damage and arson,1.0483,51.0636,3
Kent Police,Criminal damage and arson,1.0497,51.2991,1
Kent Police,Criminal damage and arson,1.051,51.3637,1
Kent Police,Criminal damage and arson,1.0511,51.2831,4
Kent Police,Criminal damage and arson,1.0516,51.3573,2
Kent Police,Criminal damage and arson,1.0518,51.0631,1
Kent Police,Criminal damage and arson,1.0522,51.3512,2
Kent Police,Criminal damage and arson,1.0529,51.2975,2
Kent Police,Criminal damage and arson,1.053,51.2688,1
Kent Police,Criminal damage and arson,1.0535,51.3622,1
Kent Police,Criminal damage and arson,1.0543,51.278,1
Kent Police,Criminal damage and arson,1.0545,51.266,6
Kent Police,Criminal damage and arson,1.055,51.268,11
Kent Police,Criminal damage and arson,1.0552,51.2689,1
Kent Police,Criminal damage and arson,1.0555,51.0654,1
Kent Police,Criminal damage and arson,1.056,51.2759,1
Kent Police,Criminal damage and arson,1.0562,51.2789,2
Kent Police,Criminal damage and arson,1.0563,51.3622,1
Kent Police,Criminal damage and arson,1.0564,51.2774,2
Kent Police,Criminal damage and arson,1.0567,51.2815,1
Kent Police,Criminal damage and arson,1.0568,51.2685,2
Kent Police,Criminal damage and arson,1.057,51.271,1
Kent Police,Criminal damage and arson,1.0571,51.2679,4
Kent Police,Criminal damage and arson,1.0571,51.3561,2
Kent Police,Criminal damage and arson,1.0575,51.2779,1
Kent Police,Criminal damage and arson,1.0578,51.3622,1
Kent Police,Criminal damage and arson,1.058,51.0663,1
Kent Police,Criminal damage and arson,1.0582,51.2699,6
Kent Police,Criminal damage and arson,1.0583,51.2685,4
Kent Police,Criminal damage and arson,1.0586,51.2662,1
Kent Police,Criminal damage and arson,1.0586,51.3652,1
Kent Police,Criminal damage and arson,1.0589,51.266,5
Kent Police,Criminal damage and arson,1.059,51.2805,1
Kent Police,Criminal damage and arson,1.0591,51.2776,2
Kent Police,Criminal damage and arson,1.0594,51.2911,3
Kent Police,Criminal damage and arson,1.0595,51.2658,2
Kent Police,Criminal damage and arson,1.0596,51.3576,4
Kent Police,Criminal damage and arson,1.0597,51.269,2
Kent Police,Criminal damage and arson,1.0597,51.3552,1
Kent Police,Criminal damage and arson,1.06,51.3614,1
Kent Police,Criminal damage and arson,1.0601,51.2672,4
Kent Police,Criminal damage and arson,1.0604,51.2843,2
Kent Police,Criminal damage and arson,1.0611,51.0672,1
Kent Police,Criminal damage and arson,1.0613,51.2786,1
Kent Police,Criminal damage and arson,1.0613,51.2798,1
Kent Police,Criminal damage and arson,1.0613,51.365,1
Kent Police,Criminal damage and arson,1.0615,51.3638,1
Kent Police,Criminal damage and arson,1.0616,51.3469,1
Kent Police,Criminal damage and arson,1.0618,51.2829,1
Kent Police,Criminal damage and arson,1.0621,51.2716,8
Kent Police,Criminal damage and arson,1.0622,51.2806,1
Kent Police,Criminal damage and arson,1.0631,51.3564,1
Kent Police,Criminal damage and arson,1.0632,51.2938,1
Kent Police,Criminal damage and arson,1.0633,51.2962,1
Kent Police,Criminal damage and arson,1.0634,51.2717,3
Kent Police,Criminal damage and arson,1.0638,51.2821,3
Kent Police,Criminal damage and arson,1.0638,51.3588,1
Kent Police,Criminal damage and arson,1.0639,51.2722,1
Kent Police,Criminal damage and arson,1.064,51.2764,1
Kent Police,Criminal damage and arson,1.064,51.2843,1
Kent Police,Criminal damage and arson,1.0645,51.2802,1
Kent Police,Criminal damage and arson,1.0647,51.0739,1
Kent Police,Criminal damage and arson,1.0647,51.2699,1
Kent Police,Criminal damage and arson,1.0648,51.2962,1
Kent Police,Criminal damage and arson,1.0651,51.2711,2
Kent Police,Criminal damage and arson,1.0651,51.2952,1
Kent Police,Criminal damage and arson,1.0652,51.2862,2
Kent Police,Criminal damage and arson,1.0652,51.2865,1
Kent Police,Criminal damage and arson,1.0656,51.2702,2
Kent Police,Criminal damage and arson,1.0657,51.2726,1
Kent Police,Criminal damage and arson,1.0657,51.362,2
Kent Police,Criminal damage and arson,1.0659,51.3628,4
Kent Police,Criminal damage and arson,1.0662,51.0685,1
Kent Police,Criminal damage and arson,1.0663,51.2705,2
Kent Police,Criminal damage and arson,1.0664,51.2709,2
Kent Police,Criminal damage and arson,1.0666,51.2885,1
Kent Police,Criminal damage and arson,1.0668,51.2585,2
Kent Police,Criminal damage and arson,1.0668,51.3634,1
Kent Police,Criminal damage and arson,1.0669,51.2716,1
Kent Police,Criminal damage and arson,1.0669,51.3613,2
Kent Police,Criminal damage and arson,1.067,51.2828,3
Kent Police,Criminal damage and arson,1.0671,51.3607,1
Kent Police,Criminal damage and arson,1.0673,51.0682,1
Kent Police,Criminal damage and arson,1.0674,51.2838,1
Kent Police,Criminal damage and arson,1.0675,51.2814,1
Kent Police,Criminal damage and arson,1.0675,51.2875,5
Kent Police,Criminal damage and arson,1.0676,51.2734,3
Kent Police,Criminal damage and arson,1.0676,51.3594,2
Kent Police,Criminal damage and arson,1.0677,51.3642,2
Kent Police,Criminal damage and arson,1.0684,51.3079,1
Kent Police,Criminal damage and arson,1.0685,51.2984,1
Kent Police,Criminal damage and arson,1.0687,51.2722,2
Kent Police,Criminal damage and arson,1.0688,51.2713,2
Kent Police,Criminal damage and arson,1.0688,51.2725,2
Kent Police,Criminal damage and arson,1.0688,51.2853,3
Kent Police,Criminal damage and arson,1.0689,51.3473,1
Kent Police,Criminal damage and arson,1.0691,51.2746,2
Kent Police,Criminal damage and arson,1.0691,51.3545,1
Kent Police,Criminal damage and arson,1.0692,51.2862,5
Kent Police,Criminal damage and arson,1.0694,51.2825,2
Kent Police,Criminal damage and arson,1.0694,51.3627,1
Kent Police,Criminal damage and arson,1.0695,51.2983,2
Kent Police,Criminal damage and arson,1.0697,51.2883,1
Kent Police,Criminal damage and arson,1.0699,51.0742,1
Kent Police,Criminal damage and arson,1.07,51.2711,2
Kent Police,Criminal damage and arson,1.0703,51.2877,5
Kent Police,Criminal damage and arson,1.0706,51.286,2
Kent Police,Criminal damage and arson,1.0707,51.0759,1
Kent Police,Criminal damage and arson,1.0714,51.2861,3
Kent Police,Criminal damage and arson,1.0715,51.2729,5
Kent Police,Criminal damage and arson,1.0715,51.2757,3
Kent Police,Criminal damage and arson,1.0715,51.2806,2
Kent Police,Criminal damage and arson,1.0718,51.0756,1
Kent Police,Criminal damage and arson,1.0718,51.2844,4
Kent Police,Criminal damage and arson,1.0719,51.2753,2
Kent Police,Criminal damage and arson,1.072,51.2988,1
Kent Police,Criminal damage and arson,1.0721,51.0712,2
Kent Police,Criminal damage and arson,1.0721,51.0762,1
Kent Police,Criminal damage and arson,1.0722,51.281,1
Kent Police,Criminal damage and arson,1.0722,51.2857,1
Kent Police,Criminal damage and arson,1.0722,51.304,1
Kent Police,Criminal damage and arson,1.0723,51.2717,1
Kent Police,Criminal damage and arson,1.0723,51.3581,1
Kent Police,Criminal damage and arson,1.0726,51.0811,1
Kent Police,Criminal damage and arson,1.0729,51.2718,1
Kent Police,Criminal damage and arson,1.073,51.2729,4
Kent Police,Criminal damage and arson,1.0731,51.2803,1
Kent Police,Criminal damage and arson,1.0731,51.2893,1
Kent Police,Criminal damage and arson,1.0732,51.2775,2
Kent Police,Criminal damage and arson,1.0733,51.0801,3
Kent Police,Criminal damage and arson,1.0734,51.2736,5
Kent Police,Criminal damage and arson,1.0734,51.2782,1
Kent Police,Criminal damage and arson,1.0734,51.2817,1
Kent Police,Criminal damage and arson,1.0734,51.2826,5
Kent Police,Criminal damage and arson,1.0735,51.0739,2
Kent Police,Criminal damage and arson,1.0737,51.0694,4
Kent Police,Criminal damage and arson,1.0738,51.2706,1
Kent Police,Criminal damage and arson,1.0738,51.2753,2
Kent Police,Criminal damage and arson,1.0739,51.239,4
Kent Police,Criminal damage and arson,1.0739,51.3652,2
Kent Police,Criminal damage and arson,1.0741,51.2863,2
Kent Police,Criminal damage and arson,1.0741,51.2892,3
Kent Police,Criminal damage and arson,1.0744,51.2715,1
Kent Police,Criminal damage and arson,1.0744,51.2817,2
Kent Police,Criminal damage and arson,1.0744,51.2954,1
Kent Police,Criminal damage and arson,1.0745,51.28,3
Kent Police,Criminal damage and arson,1.0746,51.277,2
Kent Police,Criminal damage and arson,1.0747,51.0735,4
Kent Police,Criminal damage and arson,1.0749,51.0779,3
Kent Police,Criminal damage and arson,1.0751,51.2797,4
Kent Police,Criminal damage and arson,1.0752,51.2828,4
Kent Police,Criminal damage and arson,1.0754,51.1293,2
Kent Police,Criminal damage and arson,1.0754,51.2816,3
Kent Police,Criminal damage and arson,1.0757,51.08,1
Kent Police,Criminal damage and arson,1.0757,51.2758,3
Kent Police,Criminal damage and arson,1.0757,51.2833,2
Kent Police,Criminal damage and arson,1.0758,51.2896,2
Kent Police,Criminal damage and arson,1.0759,51.2713,2
Kent Police,Criminal damage and arson,1.0759,51.2774,1
Kent Police,Criminal damage and arson,1.0759,51.3623,1
Kent Police,Criminal damage and arson,1.0762,51.2821,2
Kent Police,Criminal damage and arson,1.0763,51.2417,1
Kent Police,Criminal damage and arson,1.0763,51.2755,3
Kent Police,Criminal damage and arson,1.0765,51.072,1
Kent Police,Criminal damage and arson,1.0765,51.2743,5
Kent Police,Criminal damage and arson,1.0766,51.2949,1
Kent Police,Criminal damage and arson,1.0768,51.0707,1
Kent Police,Criminal damage and arson,1.0768,51.2005,2
Kent Police,Criminal damage and arson,1.0769,51.278,1
Kent Police,Criminal damage and arson,1.0771,51.0784,2
Kent Police,Criminal damage and arson,1.0771,51.2782,1
Kent Police,Criminal damage and arson,1.0772,51.0663,2
Kent Police,Criminal damage and arson,1.0772,51.2698,4
Kent Police,Criminal damage and arson,1.0772,51.2713,1
Kent Police,Criminal damage and arson,1.0772,51.2785,4
Kent Police,Criminal damage and arson,1.0772,51.2842,1
Kent Police,Criminal damage and arson,1.0773,51.2722,1
Kent Police,Criminal damage and arson,1.0773,51.2815,3
Kent Police,Criminal damage and arson,1.0774,51.0803,2
Kent Police,Criminal damage and arson,1.0774,51.2762,2
Kent Police,Criminal damage and arson,1.0774,51.2806,3
Kent Police,Criminal damage and arson,1.0775,51.0768,1
Kent Police,Criminal damage and arson,1.0775,51.2824,3
Kent Police,Criminal damage and arson,1.0777,51.2964,6
Kent Police,Criminal damage and arson,1.0778,51.2767,2
Kent Police,Criminal damage and arson,1.0779,51.278,5
Kent Police,Criminal damage and arson,1.078,51.0739,1
Kent Police,Criminal damage and arson,1.0781,51.0703,1
Kent Police,Criminal damage and arson,1.0781,51.2858,2
Kent Police,Criminal damage and arson,1.0782,51.282,1
Kent Police,Criminal damage and arson,1.0782,51.3616,1
Kent Police,Criminal damage and arson,1.0782,51.3628,1
Kent Police,Criminal damage and arson,1.0783,51.0679,1
Kent Police,Criminal damage and arson,1.0783,51.2788,2
Kent Police,Criminal damage and arson,1.0786,51.2805,3
Kent Police,Criminal damage and arson,1.0787,51.2832,1
Kent Police,Criminal damage and arson,1.0789,51.2784,2
Kent Police,Criminal damage and arson,1.079,51.2791,2
Kent Police,Criminal damage and arson,1.0792,51.274,2
Kent Police,Criminal damage and arson,1.0793,51.2801,8
Kent Police,Criminal damage and arson,1.0794,51.0652,1
Kent Police,Criminal damage and arson,1.0795,51.275,1
Kent Police,Criminal damage and arson,1.0795,51.2766,1
Kent Police,Criminal damage and arson,1.0796,51.2722,1
Kent Police,Criminal damage and arson,1.0797,51.2792,5
Kent Police,Criminal damage and arson,1.0798,51.2767,2
Kent Police,Criminal damage and arson,1.0798,51.2814,2
Kent Police,Criminal damage and arson,1.0799,51.0715,2
Kent Police,Criminal damage and arson,1.0801,51.2967,4
Kent Police,Criminal damage and arson,1.0802,51.2802,1
Kent Police,Criminal damage and arson,1.0804,51.0689,2
