Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-07,Gwent Police,Public order,-3.0306,51.6115,1
2024-07,Gwent Police,Public order,-3.0295,51.6067,1
2024-07,Gwent Police,Public order,-3.0291,51.6414,1
2024-07,Gwent Police,Public order,-3.0278,51.6108,1
2024-07,Gwent Police,Public order,-3.0273,51.6905,1
2024-07,Gwent Police,Public order,-3.027,51.6086,1
2024-07,Gwent Police,Public order,-3.0269,51.6479,1
2024-07,Gwent Police,Public order,-3.026,51.5608,2
2024-07,Gwent Police,Public order,-3.0256,51.6785,1
2024-07,Gwent Police,Public order,-3.0256,51.6861,1
2024-07,Gwent Police,Public order,-3.0248,51.6876,2
2024-07,Gwent Police,Public order,-3.0244,51.653,1
2024-07,Gwent Police,Public order,-3.0242,51.6103,1
2024-07,Gwent Police,Public order,-3.0239,51.6521,1
2024-07,Gwent Police,Public order,-3.0236,51.6539,1
2024-07,Gwent Police,Public order,-3.0232,51.6464,1
2024-07,Gwent Police,Public order,-3.0227,51.6135,1
2024-07,Gwent Police,Public order,-3.022,51.5627,1
2024-07,Gwent Police,Public order,-3.0218,51.5579,1
2024-07,Gwent Police,Public order,-3.0217,51.5586,1
2024-07,Gwent Police,Public order,-3.0216,51.6513,1
2024-07,Gwent Police,Public order,-3.0215,51.6537,2
2024-07,Gwent Police,Public order,-3.0212,51.6553,2
2024-07,Gwent Police,Public order,-3.0211,51.5726,2
2024-07,Gwent Police,Public order,-3.0211,51.6763,1
2024-07,Gwent Police,Public order,-3.021,51.6799,1
2024-07,Gwent Police,Public order,-3.0209,51.6079,1
2024-07,Gwent Police,Public order,-3.0204,51.8251,1
2024-07,Gwent Police,Public order,-3.0201,51.6521,1
2024-07,Gwent Police,Public order,-3.02,51.6102,1
2024-07,Gwent Police,Public order,-3.0196,51.6382,1
2024-07,Gwent Police,Public order,-3.0195,51.6507,1
2024-07,Gwent Police,Public order,-3.0195,51.8265,1
2024-07,Gwent Police,Public order,-3.019,51.823,1
2024-07,Gwent Police,Public order,-3.0187,51.8331,1
2024-07,Gwent Police,Public order,-3.0184,51.6453,1
2024-07,Gwent Police,Public order,-3.0181,51.5754,1
2024-07,Gwent Police,Public order,-3.0179,51.5847,1
2024-07,Gwent Police,Public order,-3.0178,51.5679,1
2024-07,Gwent Police,Public order,-3.0177,51.822,1
2024-07,Gwent Police,Public order,-3.0176,51.8238,2
2024-07,Gwent Police,Public order,-3.0172,51.579,1
2024-07,Gwent Police,Public order,-3.017,51.5637,3
2024-07,Gwent Police,Public order,-3.0151,51.5673,2
2024-07,Gwent Police,Public order,-3.0146,51.5643,1
2024-07,Gwent Police,Public order,-3.0146,51.5809,1
2024-07,Gwent Police,Public order,-3.0146,51.6179,1
2024-07,Gwent Police,Public order,-3.0144,51.8238,1
2024-07,Gwent Police,Public order,-3.0144,51.8362,1
2024-07,Gwent Police,Public order,-3.0141,51.6593,1
2024-07,Gwent Police,Public order,-3.0138,51.5928,1
2024-07,Gwent Police,Public order,-3.013,51.5856,1
2024-07,Gwent Police,Public order,-3.0123,51.5662,1
2024-07,Gwent Police,Public order,-3.0122,51.5564,1
2024-07,Gwent Police,Public order,-3.0118,51.5702,1
2024-07,Gwent Police,Public order,-3.0116,51.8308,1
2024-07,Gwent Police,Public order,-3.0113,51.5658,2
2024-07,Gwent Police,Public order,-3.0112,51.6652,1
2024-07,Gwent Police,Public order,-3.011,51.5716,1
2024-07,Gwent Police,Public order,-3.011,51.6507,1
2024-07,Gwent Police,Public order,-3.0108,51.6938,1
2024-07,Gwent Police,Public order,-3.0103,51.587,1
2024-07,Gwent Police,Public order,-3.0103,51.6036,1
2024-07,Gwent Police,Public order,-3.0102,51.8341,1
2024-07,Gwent Police,Public order,-3.0094,51.6917,1
2024-07,Gwent Police,Public order,-3.009,51.6393,1
2024-07,Gwent Police,Public order,-3.009,51.8211,1
2024-07,Gwent Police,Public order,-3.0089,51.6569,1
2024-07,Gwent Police,Public order,-3.0089,51.7249,1
2024-07,Gwent Police,Public order,-3.0081,51.6081,1
2024-07,Gwent Police,Public order,-3.0073,51.6879,1
2024-07,Gwent Police,Public order,-3.0069,51.8261,3
2024-07,Gwent Police,Public order,-3.0067,51.5845,1
2024-07,Gwent Police,Public order,-3.0067,51.5914,1
2024-07,Gwent Police,Public order,-3.0067,51.5975,1
2024-07,Gwent Police,Public order,-3.0065,51.5892,1
2024-07,Gwent Police,Public order,-3.0064,51.6398,1
2024-07,Gwent Police,Public order,-3.0063,51.6094,1
2024-07,Gwent Police,Public order,-3.0062,51.6356,1
2024-07,Gwent Police,Public order,-3.0061,51.8268,1
2024-07,Gwent Police,Public order,-3.0059,51.6194,1
2024-07,Gwent Police,Public order,-3.0059,51.6468,1
2024-07,Gwent Police,Public order,-3.0057,51.6462,1
2024-07,Gwent Police,Public order,-3.0056,51.5917,1
2024-07,Gwent Police,Public order,-3.0052,51.6663,1
2024-07,Gwent Police,Public order,-3.0035,51.5793,1
2024-07,Gwent Police,Public order,-3.0035,51.5925,1
2024-07,Gwent Police,Public order,-3.0032,51.5868,1
2024-07,Gwent Police,Public order,-3.0032,51.6133,1
2024-07,Gwent Police,Public order,-3.003,51.5854,2
2024-07,Gwent Police,Public order,-3.0029,51.65,1
2024-07,Gwent Police,Public order,-3.002,51.6156,1
2024-07,Gwent Police,Public order,-3.0014,51.6326,1
2024-07,Gwent Police,Public order,-3.0011,51.6487,1
2024-07,Gwent Police,Public order,-3.0006,51.5899,1
2024-07,Gwent Police,Public order,-3.0001,51.5859,1
2024-07,Gwent Police,Public order,-2.9997,51.5873,1
2024-07,Gwent Police,Public order,-2.9993,51.5891,3
2024-07,Gwent Police,Public order,-2.9992,51.5809,1
2024-07,Gwent Police,Public order,-2.9986,51.589,1
2024-07,Gwent Police,Public order,-2.9977,51.5885,2
2024-07,Gwent Police,Public order,-2.997,51.5885,5
2024-07,Gwent Police,Public order,-2.9965,51.5948,2
2024-07,Gwent Police,Public order,-2.9962,51.584,2
2024-07,Gwent Police,Public order,-2.9961,51.5723,1
2024-07,Gwent Police,Public order,-2.9957,51.5878,8
2024-07,Gwent Police,Public order,-2.9956,51.5888,2
2024-07,Gwent Police,Public order,-2.9956,51.5894,1
2024-07,Gwent Police,Public order,-2.9954,51.589,1
2024-07,Gwent Police,Public order,-2.9953,51.5883,1
2024-07,Gwent Police,Public order,-2.9952,51.5948,3
2024-07,Gwent Police,Public order,-2.9942,51.5849,1
2024-07,Gwent Police,Public order,-2.9941,51.6022,2
2024-07,Gwent Police,Public order,-2.9935,51.581,6
2024-07,Gwent Police,Public order,-2.9934,51.5866,3
2024-07,Gwent Police,Public order,-2.9932,51.5841,1
2024-07,Gwent Police,Public order,-2.9931,51.5824,1
2024-07,Gwent Police,Public order,-2.993,51.5787,1
2024-07,Gwent Police,Public order,-2.9925,51.5854,2
2024-07,Gwent Police,Public order,-2.9923,51.5908,1
2024-07,Gwent Police,Public order,-2.9918,51.5813,2
2024-07,Gwent Police,Public order,-2.9914,51.5807,1
2024-07,Gwent Police,Public order,-2.9914,51.5894,1
2024-07,Gwent Police,Public order,-2.991,51.5813,1
2024-07,Gwent Police,Public order,-2.9908,51.5793,2
2024-07,Gwent Police,Public order,-2.9907,51.5809,1
2024-07,Gwent Police,Public order,-2.9906,51.5915,5
2024-07,Gwent Police,Public order,-2.9898,51.579,1
2024-07,Gwent Police,Public order,-2.9898,51.5805,2
2024-07,Gwent Police,Public order,-2.9896,51.5849,1
2024-07,Gwent Police,Public order,-2.9896,51.5903,1
2024-07,Gwent Police,Public order,-2.9892,51.5841,1
2024-07,Gwent Police,Public order,-2.9886,51.5826,2
2024-07,Gwent Police,Public order,-2.9886,51.5836,1
2024-07,Gwent Police,Public order,-2.9879,51.5756,1
2024-07,Gwent Police,Public order,-2.9879,51.5913,1
2024-07,Gwent Police,Public order,-2.9872,51.5832,1
2024-07,Gwent Police,Public order,-2.9872,51.5901,1
2024-07,Gwent Police,Public order,-2.9868,51.5733,1
2024-07,Gwent Police,Public order,-2.9851,51.5751,2
2024-07,Gwent Police,Public order,-2.9843,51.591,1
2024-07,Gwent Police,Public order,-2.9836,51.5983,2
2024-07,Gwent Police,Public order,-2.9831,51.5972,1
2024-07,Gwent Police,Public order,-2.9816,51.586,3
2024-07,Gwent Police,Public order,-2.9813,51.7219,1
2024-07,Gwent Police,Public order,-2.9811,51.5929,1
2024-07,Gwent Police,Public order,-2.9808,51.579,1
2024-07,Gwent Police,Public order,-2.98,51.5989,1
2024-07,Gwent Police,Public order,-2.9798,51.5898,1
2024-07,Gwent Police,Public order,-2.9782,51.5768,1
2024-07,Gwent Police,Public order,-2.978,51.5773,1
2024-07,Gwent Police,Public order,-2.9773,51.6122,1
2024-07,Gwent Police,Public order,-2.9758,51.5917,1
2024-07,Gwent Police,Public order,-2.9757,51.6296,1
2024-07,Gwent Police,Public order,-2.9757,51.8422,2
2024-07,Gwent Police,Public order,-2.9754,51.6118,1
2024-07,Gwent Police,Public order,-2.9719,51.5998,1
2024-07,Gwent Police,Public order,-2.9712,51.5767,1
2024-07,Gwent Police,Public order,-2.9706,51.5853,1
2024-07,Gwent Police,Public order,-2.9694,51.5842,2
2024-07,Gwent Police,Public order,-2.9691,51.5838,1
2024-07,Gwent Police,Public order,-2.969,51.5916,2
2024-07,Gwent Police,Public order,-2.9686,51.6259,1
2024-07,Gwent Police,Public order,-2.9684,51.5775,1
2024-07,Gwent Police,Public order,-2.9683,51.6202,1
2024-07,Gwent Police,Public order,-2.9677,51.6144,1
2024-07,Gwent Police,Public order,-2.9655,51.6169,1
2024-07,Gwent Police,Public order,-2.9651,51.5836,1
2024-07,Gwent Police,Public order,-2.964,51.5832,3
2024-07,Gwent Police,Public order,-2.9637,51.613,3
2024-07,Gwent Police,Public order,-2.9634,51.5911,3
2024-07,Gwent Police,Public order,-2.9632,51.5818,1
2024-07,Gwent Police,Public order,-2.9628,51.596,2
2024-07,Gwent Police,Public order,-2.9627,51.5811,2
2024-07,Gwent Police,Public order,-2.9626,51.6008,1
2024-07,Gwent Police,Public order,-2.9612,51.5835,1
2024-07,Gwent Police,Public order,-2.9603,51.6114,1
2024-07,Gwent Police,Public order,-2.9526,51.6101,2
2024-07,Gwent Police,Public order,-2.9516,51.5887,1
2024-07,Gwent Police,Public order,-2.9501,51.585,1
2024-07,Gwent Police,Public order,-2.9493,51.5804,1
2024-07,Gwent Police,Public order,-2.9481,51.595,1
2024-07,Gwent Police,Public order,-2.9477,51.5835,1
2024-07,Gwent Police,Public order,-2.9461,51.5742,3
2024-07,Gwent Police,Public order,-2.9454,51.5893,1
2024-07,Gwent Police,Public order,-2.9449,51.5875,1
2024-07,Gwent Police,Public order,-2.9439,51.5711,1
2024-07,Gwent Police,Public order,-2.9436,51.585,1
2024-07,Gwent Police,Public order,-2.9418,51.5908,1
2024-07,Gwent Police,Public order,-2.9411,51.8105,2
2024-07,Gwent Police,Public order,-2.9399,51.5755,1
2024-07,Gwent Police,Public order,-2.9398,51.5972,1
2024-07,Gwent Police,Public order,-2.9394,51.5967,1
2024-07,Gwent Police,Public order,-2.938,51.5776,1
2024-07,Gwent Police,Public order,-2.9378,51.5873,1
2024-07,Gwent Police,Public order,-2.9344,51.5957,1
2024-07,Gwent Police,Public order,-2.9313,51.5948,1
2024-07,Gwent Police,Public order,-2.9299,51.598,1
2024-07,Gwent Police,Public order,-2.9298,51.5969,1
2024-07,Gwent Police,Public order,-2.9283,51.5897,1
2024-07,Gwent Police,Public order,-2.9152,51.59,1
2024-07,Gwent Police,Public order,-2.9075,51.6646,1
2024-07,Gwent Police,Public order,-2.9034,51.7005,1
2024-07,Gwent Police,Public order,-2.8967,51.7318,1
2024-07,Gwent Police,Public order,-2.8914,51.5955,1
2024-07,Gwent Police,Public order,-2.8906,51.6088,1
2024-07,Gwent Police,Public order,-2.8889,51.5954,1
2024-07,Gwent Police,Public order,-2.8854,51.5983,1
2024-07,Gwent Police,Public order,-2.8807,51.6157,1
2024-07,Gwent Police,Public order,-2.8763,51.6003,1
2024-07,Gwent Police,Public order,-2.8671,51.6072,1
2024-07,Gwent Police,Public order,-2.8515,51.5526,2
2024-07,Gwent Police,Public order,-2.8486,51.6509,1
2024-07,Gwent Police,Public order,-2.8364,51.5884,1
2024-07,Gwent Police,Public order,-2.8304,51.5941,1
2024-07,Gwent Police,Public order,-2.8229,51.583,1
2024-07,Gwent Police,Public order,-2.8164,51.6238,1
2024-07,Gwent Police,Public order,-2.8155,51.5814,1
2024-07,Gwent Police,Public order,-2.7729,51.7869,1
2024-07,Gwent Police,Public order,-2.7631,51.594,1
2024-07,Gwent Police,Public order,-2.7627,51.5895,1
2024-07,Gwent Police,Public order,-2.7606,51.5956,1
2024-07,Gwent Police,Public order,-2.7597,51.5863,1
2024-07,Gwent Police,Public order,-2.7595,51.5856,1
2024-07,Gwent Police,Public order,-2.7579,51.5967,1
2024-07,Gwent Police,Public order,-2.7574,51.5893,2
2024-07,Gwent Police,Public order,-2.7532,51.5894,2
2024-07,Gwent Police,Public order,-2.7528,51.5895,1
2024-07,Gwent Police,Public order,-2.7423,51.5865,1
2024-07,Gwent Police,Public order,-2.7392,51.7888,1
2024-07,Gwent Police,Public order,-2.7282,51.8051,1
2024-07,Gwent Police,Public order,-2.7279,51.8091,1
2024-07,Gwent Police,Public order,-2.7266,51.8061,1
2024-07,Gwent Police,Public order,-2.7252,51.5908,1
2024-07,Gwent Police,Public order,-2.725,51.8044,1
2024-07,Gwent Police,Public order,-2.7193,51.8057,1
2024-07,Gwent Police,Public order,-2.7189,51.8074,2
2024-07,Gwent Police,Public order,-2.7179,51.8107,1
2024-07,Gwent Police,Public order,-2.7155,51.8122,2
2024-07,Gwent Police,Public order,-2.6984,51.6661,2
2024-07,Gwent Police,Public order,-2.6973,51.807,1
2024-07,Gwent Police,Public order,-2.6941,51.7196,1
2024-07,Gwent Police,Public order,-2.6848,51.6398,3
2024-07,Gwent Police,Public order,-2.684,51.6402,1
2024-07,Gwent Police,Public order,-2.6833,51.7356,3
2024-07,Gwent Police,Public order,-2.6806,51.639,1
2024-07,Gwent Police,Public order,-2.68,51.6379,1
2024-07,Gwent Police,Public order,-2.6792,51.6383,1
2024-07,Gwent Police,Public order,-2.6772,51.6403,3
2024-07,Gwent Police,Public order,-2.6771,51.6414,1
2024-07,Gwent Police,Public order,-2.6756,51.6398,1
2024-07,Gwent Police,Public order,-2.6711,51.6246,1
2024-07,Gwent Police,Public order,-2.6704,51.6231,1
2024-07,Gwent Police,Robbery,-3.2261,51.5767,1
2024-07,Gwent Police,Robbery,-3.2259,51.7795,1
2024-07,Gwent Police,Robbery,-3.2201,51.5733,1
2024-07,Gwent Police,Robbery,-3.2113,51.5777,1
2024-07,Gwent Police,Robbery,-3.1985,51.6648,1
2024-07,Gwent Police,Robbery,-3.1395,51.6491,1
2024-07,Gwent Police,Robbery,-3.0746,51.5347,1
2024-07,Gwent Police,Robbery,-3.071,51.5594,1
2024-07,Gwent Police,Robbery,-3.0545,51.7144,1
2024-07,Gwent Police,Robbery,-3.0477,51.6606,1
2024-07,Gwent Police,Robbery,-3.0454,51.577,1
2024-07,Gwent Police,Robbery,-3.038,51.5795,1
2024-07,Gwent Police,Robbery,-3.0307,51.6791,1
2024-07,Gwent Police,Robbery,-3.0305,51.5689,1
2024-07,Gwent Police,Robbery,-3.0231,51.6978,1
2024-07,Gwent Police,Robbery,-3.0186,51.6623,1
2024-07,Gwent Police,Robbery,-3.013,51.5856,1
2024-07,Gwent Police,Robbery,-3.001,51.5862,1
2024-07,Gwent Police,Robbery,-2.9979,51.598,1
2024-07,Gwent Police,Robbery,-2.997,51.5885,1
2024-07,Gwent Police,Robbery,-2.9956,51.5894,1
2024-07,Gwent Police,Robbery,-2.9934,51.5866,2
2024-07,Gwent Police,Robbery,-2.9922,51.5783,1
2024-07,Gwent Police,Robbery,-2.9908,51.5793,1
2024-07,Gwent Police,Robbery,-2.9906,51.5915,2
2024-07,Gwent Police,Robbery,-2.9886,51.5826,1
2024-07,Gwent Police,Robbery,-2.9879,51.5756,1
2024-07,Gwent Police,Robbery,-2.984,51.5928,1
2024-07,Gwent Police,Robbery,-2.9823,51.5911,1
2024-07,Gwent Police,Robbery,-2.9651,51.5836,1
2024-07,Gwent Police,Robbery,-2.7579,51.5967,1
2024-07,Gwent Police,Robbery,-2.6722,51.6448,1
2024-07,Gwent Police,Shoplifting,-3.2528,51.6637,3
2024-07,Gwent Police,Shoplifting,-3.2466,51.7759,2
2024-07,Gwent Police,Shoplifting,-3.2458,51.7752,5
2024-07,Gwent Police,Shoplifting,-3.2444,51.7813,1
2024-07,Gwent Police,Shoplifting,-3.2443,51.775,3
2024-07,Gwent Police,Shoplifting,-3.2427,51.585,2
2024-07,Gwent Police,Shoplifting,-3.2419,51.5817,1
2024-07,Gwent Police,Shoplifting,-3.232,51.6424,2
2024-07,Gwent Police,Shoplifting,-3.2313,51.6434,1
2024-07,Gwent Police,Shoplifting,-3.2296,51.6913,1
2024-07,Gwent Police,Shoplifting,-3.2295,51.665,1
2024-07,Gwent Police,Shoplifting,-3.2285,51.6887,1
2024-07,Gwent Police,Shoplifting,-3.2283,51.6881,1
2024-07,Gwent Police,Shoplifting,-3.2282,51.691,1
2024-07,Gwent Police,Shoplifting,-3.2267,51.7965,1
2024-07,Gwent Police,Shoplifting,-3.2224,51.7953,1
2024-07,Gwent Police,Shoplifting,-3.2223,51.7931,1
2024-07,Gwent Police,Shoplifting,-3.2184,51.5738,1
2024-07,Gwent Police,Shoplifting,-3.2181,51.5832,2
2024-07,Gwent Police,Shoplifting,-3.2151,51.7856,4
2024-07,Gwent Police,Shoplifting,-3.2147,51.5772,7
2024-07,Gwent Police,Shoplifting,-3.214,51.5807,1
2024-07,Gwent Police,Shoplifting,-3.2119,51.5878,1
2024-07,Gwent Police,Shoplifting,-3.2104,51.587,1
2024-07,Gwent Police,Shoplifting,-3.2098,51.7969,2
2024-07,Gwent Police,Shoplifting,-3.2087,51.6709,1
2024-07,Gwent Police,Shoplifting,-3.208,51.7803,2
2024-07,Gwent Police,Shoplifting,-3.2073,51.7804,1
2024-07,Gwent Police,Shoplifting,-3.2063,51.7748,1
2024-07,Gwent Police,Shoplifting,-3.2062,51.7044,2
2024-07,Gwent Police,Shoplifting,-3.199,51.758,1
2024-07,Gwent Police,Shoplifting,-3.1969,51.6513,2
2024-07,Gwent Police,Shoplifting,-3.1964,51.6672,4
2024-07,Gwent Police,Shoplifting,-3.1948,51.6685,6
2024-07,Gwent Police,Shoplifting,-3.1948,51.67,5
2024-07,Gwent Police,Shoplifting,-3.1931,51.6641,1
2024-07,Gwent Police,Shoplifting,-3.1922,51.6621,1
2024-07,Gwent Police,Shoplifting,-3.1902,51.6517,1
2024-07,Gwent Police,Shoplifting,-3.1828,51.592,1
2024-07,Gwent Police,Shoplifting,-3.1809,51.7951,6
2024-07,Gwent Police,Shoplifting,-3.1761,51.7972,1
2024-07,Gwent Police,Shoplifting,-3.1757,51.7951,2
2024-07,Gwent Police,Shoplifting,-3.1751,51.8,1
2024-07,Gwent Police,Shoplifting,-3.1731,51.6583,2
2024-07,Gwent Police,Shoplifting,-3.1719,51.5913,1
2024-07,Gwent Police,Shoplifting,-3.1607,51.7673,1
2024-07,Gwent Police,Shoplifting,-3.1597,51.7659,1
2024-07,Gwent Police,Shoplifting,-3.1372,51.7292,8
2024-07,Gwent Police,Shoplifting,-3.1369,51.5951,1
2024-07,Gwent Police,Shoplifting,-3.1356,51.7003,1
2024-07,Gwent Police,Shoplifting,-3.1344,51.7303,2
2024-07,Gwent Police,Shoplifting,-3.1342,51.7293,1
2024-07,Gwent Police,Shoplifting,-3.0969,51.6022,1
2024-07,Gwent Police,Shoplifting,-3.0925,51.6008,1
2024-07,Gwent Police,Shoplifting,-3.0792,51.5972,2
2024-07,Gwent Police,Shoplifting,-3.0597,51.6395,2
2024-07,Gwent Police,Shoplifting,-3.0565,51.7113,2
2024-07,Gwent Police,Shoplifting,-3.0556,51.5863,1
2024-07,Gwent Police,Shoplifting,-3.0549,51.5944,1
2024-07,Gwent Police,Shoplifting,-3.0541,51.585,1
2024-07,Gwent Police,Shoplifting,-3.0511,51.7093,2
2024-07,Gwent Police,Shoplifting,-3.0472,51.645,1
2024-07,Gwent Police,Shoplifting,-3.0449,51.6523,1
2024-07,Gwent Police,Shoplifting,-3.0408,51.6996,4
2024-07,Gwent Police,Shoplifting,-3.0407,51.6357,1
2024-07,Gwent Police,Shoplifting,-3.038,51.5868,3
2024-07,Gwent Police,Shoplifting,-3.0325,51.6455,1
2024-07,Gwent Police,Shoplifting,-3.0306,51.6115,1
2024-07,Gwent Police,Shoplifting,-3.0286,51.6986,2
2024-07,Gwent Police,Shoplifting,-3.028,51.661,1
2024-07,Gwent Police,Shoplifting,-3.0278,51.6108,17
2024-07,Gwent Police,Shoplifting,-3.0278,51.6562,1
2024-07,Gwent Police,Shoplifting,-3.0272,51.6529,3
2024-07,Gwent Police,Shoplifting,-3.026,51.6611,3
2024-07,Gwent Police,Shoplifting,-3.026,51.6612,4
2024-07,Gwent Police,Shoplifting,-3.0257,51.6544,1
2024-07,Gwent Police,Shoplifting,-3.0256,51.6372,1
2024-07,Gwent Police,Shoplifting,-3.0256,51.6861,3
2024-07,Gwent Police,Shoplifting,-3.025,51.6446,3
2024-07,Gwent Police,Shoplifting,-3.0244,51.653,1
2024-07,Gwent Police,Shoplifting,-3.0239,51.6521,1
2024-07,Gwent Police,Shoplifting,-3.0238,51.6548,4
2024-07,Gwent Police,Shoplifting,-3.023,51.6523,1
2024-07,Gwent Police,Shoplifting,-3.0225,51.6842,4
2024-07,Gwent Police,Shoplifting,-3.0221,51.6526,1
2024-07,Gwent Police,Shoplifting,-3.0218,51.5579,14
2024-07,Gwent Police,Shoplifting,-3.0216,51.6513,1
2024-07,Gwent Police,Shoplifting,-3.0215,51.6537,5
2024-07,Gwent Police,Shoplifting,-3.0205,51.6522,1
2024-07,Gwent Police,Shoplifting,-3.0204,51.8251,5
2024-07,Gwent Police,Shoplifting,-3.0203,51.6959,1
2024-07,Gwent Police,Shoplifting,-3.0198,51.5795,7
2024-07,Gwent Police,Shoplifting,-3.0197,51.6602,2
2024-07,Gwent Police,Shoplifting,-3.019,51.823,3
2024-07,Gwent Police,Shoplifting,-3.0177,51.822,2
2024-07,Gwent Police,Shoplifting,-3.0176,51.8238,6
2024-07,Gwent Police,Shoplifting,-3.0168,51.6547,2
2024-07,Gwent Police,Shoplifting,-3.0158,51.8195,1
2024-07,Gwent Police,Shoplifting,-3.015,51.5692,2
2024-07,Gwent Police,Shoplifting,-3.0144,51.8238,2
2024-07,Gwent Police,Shoplifting,-3.0136,51.6438,1
2024-07,Gwent Police,Shoplifting,-3.0118,51.5702,1
2024-07,Gwent Police,Shoplifting,-3.0114,51.569,1
2024-07,Gwent Police,Shoplifting,-3.011,51.5716,2
2024-07,Gwent Police,Shoplifting,-3.01,51.5842,1
2024-07,Gwent Police,Shoplifting,-3.0092,51.5722,3
2024-07,Gwent Police,Shoplifting,-3.0088,51.616,1
2024-07,Gwent Police,Shoplifting,-3.0085,51.6156,1
2024-07,Gwent Police,Shoplifting,-3.0074,51.6162,24
2024-07,Gwent Police,Shoplifting,-3.0073,51.6879,1
2024-07,Gwent Police,Shoplifting,-3.0063,51.6094,30
2024-07,Gwent Police,Shoplifting,-3.0047,51.6583,5
2024-07,Gwent Police,Shoplifting,-3.0036,51.5693,18
2024-07,Gwent Police,Shoplifting,-3.0032,51.5868,8
2024-07,Gwent Police,Shoplifting,-3.002,51.5683,2
2024-07,Gwent Police,Shoplifting,-3.001,51.5833,1
2024-07,Gwent Police,Shoplifting,-2.9988,51.5959,1
2024-07,Gwent Police,Shoplifting,-2.9977,51.5885,12
2024-07,Gwent Police,Shoplifting,-2.997,51.5885,3
2024-07,Gwent Police,Shoplifting,-2.9964,51.5863,8
2024-07,Gwent Police,Shoplifting,-2.9962,51.5783,2
2024-07,Gwent Police,Shoplifting,-2.9961,51.5723,1
2024-07,Gwent Police,Shoplifting,-2.9959,51.5868,2
2024-07,Gwent Police,Shoplifting,-2.9958,51.5993,1
2024-07,Gwent Police,Shoplifting,-2.9957,51.5878,3
2024-07,Gwent Police,Shoplifting,-2.9956,51.5888,3
2024-07,Gwent Police,Shoplifting,-2.9953,51.5851,1
2024-07,Gwent Police,Shoplifting,-2.9952,51.5959,1
2024-07,Gwent Police,Shoplifting,-2.9943,51.5838,1
2024-07,Gwent Police,Shoplifting,-2.9941,51.6022,2
2024-07,Gwent Police,Shoplifting,-2.9937,51.6001,7
2024-07,Gwent Police,Shoplifting,-2.9934,51.5866,11
2024-07,Gwent Police,Shoplifting,-2.9925,51.5854,5
2024-07,Gwent Police,Shoplifting,-2.9921,51.5866,1
2024-07,Gwent Police,Shoplifting,-2.9916,51.5847,1
2024-07,Gwent Police,Shoplifting,-2.9908,51.5793,1
2024-07,Gwent Police,Shoplifting,-2.9906,51.5915,1
2024-07,Gwent Police,Shoplifting,-2.9892,51.5816,3
2024-07,Gwent Police,Shoplifting,-2.9892,51.5841,1
2024-07,Gwent Police,Shoplifting,-2.9883,51.5815,4
2024-07,Gwent Police,Shoplifting,-2.9871,51.5787,1
2024-07,Gwent Police,Shoplifting,-2.9857,51.5803,3
2024-07,Gwent Police,Shoplifting,-2.9848,51.5931,12
2024-07,Gwent Police,Shoplifting,-2.983,51.5924,1
2024-07,Gwent Police,Shoplifting,-2.9819,51.5867,1
2024-07,Gwent Police,Shoplifting,-2.9819,51.5981,8
2024-07,Gwent Police,Shoplifting,-2.9811,51.5929,1
2024-07,Gwent Police,Shoplifting,-2.9796,51.578,1
2024-07,Gwent Police,Shoplifting,-2.9724,51.5823,1
2024-07,Gwent Police,Shoplifting,-2.9698,51.5758,1
2024-07,Gwent Police,Shoplifting,-2.9695,51.5876,1
2024-07,Gwent Police,Shoplifting,-2.9684,51.5775,4
2024-07,Gwent Police,Shoplifting,-2.9677,51.6144,1
2024-07,Gwent Police,Shoplifting,-2.9654,51.6011,1
2024-07,Gwent Police,Shoplifting,-2.965,51.577,1
2024-07,Gwent Police,Shoplifting,-2.964,51.5832,8
2024-07,Gwent Police,Shoplifting,-2.9612,51.5712,1
2024-07,Gwent Police,Shoplifting,-2.9563,51.6132,1
2024-07,Gwent Police,Shoplifting,-2.9555,51.5745,2
2024-07,Gwent Police,Shoplifting,-2.9503,51.5774,3
2024-07,Gwent Police,Shoplifting,-2.9461,51.5759,6
2024-07,Gwent Police,Shoplifting,-2.9452,51.5765,1
2024-07,Gwent Police,Shoplifting,-2.9442,51.5763,1
2024-07,Gwent Police,Shoplifting,-2.943,51.5764,2
2024-07,Gwent Police,Shoplifting,-2.9397,51.5961,2
2024-07,Gwent Police,Shoplifting,-2.9313,51.5948,1
2024-07,Gwent Police,Shoplifting,-2.8969,51.6077,1
2024-07,Gwent Police,Shoplifting,-2.7607,51.5883,3
2024-07,Gwent Police,Shoplifting,-2.7186,51.8095,3
2024-07,Gwent Police,Shoplifting,-2.7179,51.8107,4
2024-07,Gwent Police,Shoplifting,-2.7173,51.8116,1
2024-07,Gwent Police,Shoplifting,-2.6783,51.6406,6
2024-07,Gwent Police,Shoplifting,-2.6771,51.6414,1
2024-07,Gwent Police,Shoplifting,-2.6722,51.6417,1
2024-07,Gwent Police,Shoplifting,-2.6714,51.6412,5
2024-07,Gwent Police,Shoplifting,-2.6686,51.6226,2
2024-07,Gwent Police,Theft from the person,-3.2239,51.5798,1
2024-07,Gwent Police,Theft from the person,-3.2201,51.5733,1
2024-07,Gwent Police,Theft from the person,-3.2136,51.7831,1
2024-07,Gwent Police,Theft from the person,-3.2093,51.6702,1
