Constabulary,Crime type,Longitude,Latitude,Count
Gwent Police,Criminal damage and arson,-3.2526,51.6646,2
Gwent Police,Criminal damage and arson,-3.2526,51.7673,1
Gwent Police,Criminal damage and arson,-3.2526,51.782,3
Gwent Police,Criminal damage and arson,-3.2522,51.6623,1
Gwent Police,Criminal damage and arson,-3.252,51.6616,1
Gwent Police,Criminal damage and arson,-3.2517,51.771,4
Gwent Police,Criminal damage and arson,-3.2517,51.7868,1
Gwent Police,Criminal damage and arson,-3.2516,51.7676,1
Gwent Police,Criminal damage and arson,-3.251,51.6562,1
Gwent Police,Criminal damage and arson,-3.2507,51.782,2
Gwent Police,Criminal damage and arson,-3.2506,51.7678,1
Gwent Police,Criminal damage and arson,-3.2502,51.5836,1
Gwent Police,Criminal damage and arson,-3.2501,51.7732,3
Gwent Police,Criminal damage and arson,-3.2499,51.5898,1
Gwent Police,Criminal damage and arson,-3.2499,51.7825,1
Gwent Police,Criminal damage and arson,-3.2498,51.7813,12
Gwent Police,Criminal damage and arson,-3.2498,51.7883,1
Gwent Police,Criminal damage and arson,-3.2496,51.6649,1
Gwent Police,Criminal damage and arson,-3.2494,51.7675,2
Gwent Police,Criminal damage and arson,-3.2494,51.7742,1
Gwent Police,Criminal damage and arson,-3.2493,51.6572,2
Gwent Police,Criminal damage and arson,-3.2493,51.7287,1
Gwent Police,Criminal damage and arson,-3.249,51.767,2
Gwent Police,Criminal damage and arson,-3.249,51.7793,5
Gwent Police,Criminal damage and arson,-3.2489,51.6961,1
Gwent Police,Criminal damage and arson,-3.2489,51.7227,1
Gwent Police,Criminal damage and arson,-3.2489,51.771,1
Gwent Police,Criminal damage and arson,-3.2488,51.7231,2
Gwent Police,Criminal damage and arson,-3.2488,51.7663,2
Gwent Police,Criminal damage and arson,-3.2487,51.7659,5
Gwent Police,Criminal damage and arson,-3.2487,51.7778,1
Gwent Police,Criminal damage and arson,-3.2486,51.7871,1
Gwent Police,Criminal damage and arson,-3.2485,51.5842,1
Gwent Police,Criminal damage and arson,-3.2485,51.7726,1
Gwent Police,Criminal damage and arson,-3.2482,51.6424,2
Gwent Police,Criminal damage and arson,-3.2482,51.7788,1
Gwent Police,Criminal damage and arson,-3.2481,51.5828,1
Gwent Police,Criminal damage and arson,-3.2478,51.7711,3
Gwent Police,Criminal damage and arson,-3.2477,51.7762,1
Gwent Police,Criminal damage and arson,-3.2476,51.7667,3
Gwent Police,Criminal damage and arson,-3.2473,51.768,3
Gwent Police,Criminal damage and arson,-3.2473,51.7694,1
Gwent Police,Criminal damage and arson,-3.2473,51.7754,1
Gwent Police,Criminal damage and arson,-3.2473,51.7845,4
Gwent Police,Criminal damage and arson,-3.2472,51.5831,1
Gwent Police,Criminal damage and arson,-3.2472,51.6427,2
Gwent Police,Criminal damage and arson,-3.2471,51.7688,1
Gwent Police,Criminal damage and arson,-3.2471,51.7735,16
Gwent Police,Criminal damage and arson,-3.247,51.7658,4
Gwent Police,Criminal damage and arson,-3.2469,51.7254,3
Gwent Police,Criminal damage and arson,-3.2468,51.7744,2
Gwent Police,Criminal damage and arson,-3.2466,51.5862,2
Gwent Police,Criminal damage and arson,-3.2466,51.6694,2
Gwent Police,Criminal damage and arson,-3.2466,51.7211,1
Gwent Police,Criminal damage and arson,-3.2466,51.7716,3
Gwent Police,Criminal damage and arson,-3.2466,51.7759,9
Gwent Police,Criminal damage and arson,-3.2465,51.7693,3
Gwent Police,Criminal damage and arson,-3.2465,51.771,1
Gwent Police,Criminal damage and arson,-3.2464,51.7238,1
Gwent Police,Criminal damage and arson,-3.2463,51.7859,1
Gwent Police,Criminal damage and arson,-3.2462,51.7746,1
Gwent Police,Criminal damage and arson,-3.246,51.7728,2
Gwent Police,Criminal damage and arson,-3.2458,51.7207,2
Gwent Police,Criminal damage and arson,-3.2458,51.7215,2
Gwent Police,Criminal damage and arson,-3.2458,51.7752,8
Gwent Police,Criminal damage and arson,-3.2457,51.5922,2
Gwent Police,Criminal damage and arson,-3.2457,51.7837,1
Gwent Police,Criminal damage and arson,-3.2456,51.7708,2
Gwent Police,Criminal damage and arson,-3.2455,51.7714,6
Gwent Police,Criminal damage and arson,-3.2453,51.7707,5
Gwent Police,Criminal damage and arson,-3.2453,51.778,8
Gwent Police,Criminal damage and arson,-3.2452,51.7867,1
Gwent Police,Criminal damage and arson,-3.2451,51.6537,4
Gwent Police,Criminal damage and arson,-3.2451,51.7838,1
Gwent Police,Criminal damage and arson,-3.2449,51.6653,1
Gwent Police,Criminal damage and arson,-3.2448,51.7725,1
Gwent Police,Criminal damage and arson,-3.2445,51.6679,2
Gwent Police,Criminal damage and arson,-3.2444,51.7813,6
Gwent Police,Criminal damage and arson,-3.2443,51.5694,1
Gwent Police,Criminal damage and arson,-3.2443,51.7228,3
Gwent Police,Criminal damage and arson,-3.2443,51.775,2
Gwent Police,Criminal damage and arson,-3.2442,51.6656,1
Gwent Police,Criminal damage and arson,-3.2441,51.5738,1
Gwent Police,Criminal damage and arson,-3.2439,51.7722,2
Gwent Police,Criminal damage and arson,-3.2437,51.5895,1
Gwent Police,Criminal damage and arson,-3.2436,51.591,5
Gwent Police,Criminal damage and arson,-3.2435,51.5851,4
Gwent Police,Criminal damage and arson,-3.2435,51.6355,1
Gwent Police,Criminal damage and arson,-3.2435,51.7204,1
Gwent Police,Criminal damage and arson,-3.2434,51.5832,1
Gwent Police,Criminal damage and arson,-3.2433,51.5741,1
Gwent Police,Criminal damage and arson,-3.243,51.7212,2
Gwent Police,Criminal damage and arson,-3.2429,51.6864,2
Gwent Police,Criminal damage and arson,-3.2428,51.5894,1
Gwent Police,Criminal damage and arson,-3.2428,51.6529,4
Gwent Police,Criminal damage and arson,-3.2428,51.6649,1
Gwent Police,Criminal damage and arson,-3.2428,51.6697,1
Gwent Police,Criminal damage and arson,-3.2427,51.585,4
Gwent Police,Criminal damage and arson,-3.2426,51.6712,1
Gwent Police,Criminal damage and arson,-3.2425,51.5674,1
Gwent Police,Criminal damage and arson,-3.2424,51.593,4
Gwent Police,Criminal damage and arson,-3.2422,51.6855,1
Gwent Police,Criminal damage and arson,-3.2421,51.5926,2
Gwent Police,Criminal damage and arson,-3.2419,51.5817,2
Gwent Police,Criminal damage and arson,-3.2417,51.672,1
Gwent Police,Criminal damage and arson,-3.2416,51.6517,2
Gwent Police,Criminal damage and arson,-3.2415,51.7689,4
Gwent Police,Criminal damage and arson,-3.2414,51.5689,1
Gwent Police,Criminal damage and arson,-3.2413,51.7832,1
Gwent Police,Criminal damage and arson,-3.2413,51.7863,2
Gwent Police,Criminal damage and arson,-3.2412,51.5704,3
Gwent Police,Criminal damage and arson,-3.2412,51.5888,5
Gwent Police,Criminal damage and arson,-3.2411,51.5916,4
Gwent Police,Criminal damage and arson,-3.2411,51.7249,1
Gwent Police,Criminal damage and arson,-3.2411,51.7651,1
Gwent Police,Criminal damage and arson,-3.241,51.7672,3
Gwent Police,Criminal damage and arson,-3.241,51.7729,1
Gwent Police,Criminal damage and arson,-3.2409,51.5859,1
Gwent Police,Criminal damage and arson,-3.2409,51.5912,1
Gwent Police,Criminal damage and arson,-3.2407,51.5883,1
Gwent Police,Criminal damage and arson,-3.2407,51.7255,1
Gwent Police,Criminal damage and arson,-3.2406,51.7866,3
Gwent Police,Criminal damage and arson,-3.2405,51.5875,5
Gwent Police,Criminal damage and arson,-3.2405,51.6446,2
Gwent Police,Criminal damage and arson,-3.2405,51.6901,1
Gwent Police,Criminal damage and arson,-3.2404,51.7988,2
Gwent Police,Criminal damage and arson,-3.2403,51.6831,1
Gwent Police,Criminal damage and arson,-3.2403,51.7213,7
Gwent Police,Criminal damage and arson,-3.2402,51.584,3
Gwent Police,Criminal damage and arson,-3.2402,51.6387,1
Gwent Police,Criminal damage and arson,-3.2402,51.6858,4
Gwent Police,Criminal damage and arson,-3.2402,51.7233,5
Gwent Police,Criminal damage and arson,-3.2402,51.7797,1
Gwent Police,Criminal damage and arson,-3.2401,51.7198,4
Gwent Police,Criminal damage and arson,-3.2401,51.784,5
Gwent Police,Criminal damage and arson,-3.24,51.5785,1
Gwent Police,Criminal damage and arson,-3.24,51.7222,7
Gwent Police,Criminal damage and arson,-3.24,51.7711,1
Gwent Police,Criminal damage and arson,-3.2399,51.5896,2
Gwent Police,Criminal damage and arson,-3.2399,51.7686,3
Gwent Police,Criminal damage and arson,-3.2398,51.6494,1
Gwent Police,Criminal damage and arson,-3.2397,51.5871,10
Gwent Police,Criminal damage and arson,-3.2397,51.7855,7
Gwent Police,Criminal damage and arson,-3.2396,51.6823,3
Gwent Police,Criminal damage and arson,-3.2395,51.7241,1
Gwent Police,Criminal damage and arson,-3.2395,51.7711,2
Gwent Police,Criminal damage and arson,-3.2392,51.7184,1
Gwent Police,Criminal damage and arson,-3.2391,51.6461,1
Gwent Police,Criminal damage and arson,-3.239,51.5912,7
Gwent Police,Criminal damage and arson,-3.239,51.7829,1
Gwent Police,Criminal damage and arson,-3.2389,51.7243,3
Gwent Police,Criminal damage and arson,-3.2388,51.5788,4
Gwent Police,Criminal damage and arson,-3.2388,51.7222,4
Gwent Police,Criminal damage and arson,-3.2387,51.6843,5
Gwent Police,Criminal damage and arson,-3.2387,51.7758,3
Gwent Police,Criminal damage and arson,-3.2385,51.6892,1
Gwent Police,Criminal damage and arson,-3.2385,51.7743,1
Gwent Police,Criminal damage and arson,-3.2385,51.7832,4
Gwent Police,Criminal damage and arson,-3.2383,51.5761,1
Gwent Police,Criminal damage and arson,-3.2383,51.6894,2
Gwent Police,Criminal damage and arson,-3.2383,51.7245,1
Gwent Police,Criminal damage and arson,-3.2382,51.7228,4
Gwent Police,Criminal damage and arson,-3.2381,51.5872,1
Gwent Police,Criminal damage and arson,-3.2381,51.7669,1
Gwent Police,Criminal damage and arson,-3.2381,51.7764,2
Gwent Police,Criminal damage and arson,-3.2381,51.7833,2
Gwent Police,Criminal damage and arson,-3.238,51.7231,1
Gwent Police,Criminal damage and arson,-3.2379,51.6594,1
Gwent Police,Criminal damage and arson,-3.2377,51.7655,1
Gwent Police,Criminal damage and arson,-3.2376,51.6413,1
Gwent Police,Criminal damage and arson,-3.2376,51.6578,2
Gwent Police,Criminal damage and arson,-3.2375,51.5914,4
Gwent Police,Criminal damage and arson,-3.2374,51.5807,1
Gwent Police,Criminal damage and arson,-3.2374,51.5884,6
Gwent Police,Criminal damage and arson,-3.2374,51.6572,1
Gwent Police,Criminal damage and arson,-3.2373,51.7184,1
Gwent Police,Criminal damage and arson,-3.2372,51.5766,1
Gwent Police,Criminal damage and arson,-3.2372,51.6408,2
Gwent Police,Criminal damage and arson,-3.2372,51.7712,1
Gwent Police,Criminal damage and arson,-3.2371,51.6595,5
Gwent Police,Criminal damage and arson,-3.2371,51.668,1
Gwent Police,Criminal damage and arson,-3.2371,51.6809,3
Gwent Police,Criminal damage and arson,-3.2369,51.5796,1
Gwent Police,Criminal damage and arson,-3.2367,51.5778,2
Gwent Police,Criminal damage and arson,-3.2367,51.6924,1
Gwent Police,Criminal damage and arson,-3.2367,51.7635,1
Gwent Police,Criminal damage and arson,-3.2367,51.7648,3
Gwent Police,Criminal damage and arson,-3.2366,51.5794,1
Gwent Police,Criminal damage and arson,-3.2365,51.6329,8
Gwent Police,Criminal damage and arson,-3.2364,51.6914,3
Gwent Police,Criminal damage and arson,-3.2363,51.6812,1
Gwent Police,Criminal damage and arson,-3.2362,51.6547,5
Gwent Police,Criminal damage and arson,-3.2358,51.5915,1
Gwent Police,Criminal damage and arson,-3.2357,51.6398,3
Gwent Police,Criminal damage and arson,-3.2357,51.7639,1
Gwent Police,Criminal damage and arson,-3.2356,51.5692,1
Gwent Police,Criminal damage and arson,-3.2356,51.5903,3
Gwent Police,Criminal damage and arson,-3.2356,51.5921,2
Gwent Police,Criminal damage and arson,-3.2355,51.643,2
Gwent Police,Criminal damage and arson,-3.2353,51.6418,2
Gwent Police,Criminal damage and arson,-3.2353,51.6553,4
Gwent Police,Criminal damage and arson,-3.2352,51.5803,2
Gwent Police,Criminal damage and arson,-3.2352,51.5866,1
Gwent Police,Criminal damage and arson,-3.2352,51.7625,2
Gwent Police,Criminal damage and arson,-3.2351,51.5787,2
Gwent Police,Criminal damage and arson,-3.235,51.6897,1
Gwent Police,Criminal damage and arson,-3.2349,51.5874,1
Gwent Police,Criminal damage and arson,-3.2349,51.6806,1
Gwent Police,Criminal damage and arson,-3.2349,51.7188,1
Gwent Police,Criminal damage and arson,-3.2347,51.652,2
Gwent Police,Criminal damage and arson,-3.2347,51.6591,1
Gwent Police,Criminal damage and arson,-3.2346,51.591,1
Gwent Police,Criminal damage and arson,-3.2346,51.6365,18
Gwent Police,Criminal damage and arson,-3.2345,51.6558,2
Gwent Police,Criminal damage and arson,-3.2344,51.5799,2
Gwent Police,Criminal damage and arson,-3.2344,51.7192,2
Gwent Police,Criminal damage and arson,-3.2343,51.6896,1
Gwent Police,Criminal damage and arson,-3.2342,51.6579,1
Gwent Police,Criminal damage and arson,-3.2341,51.5779,2
Gwent Police,Criminal damage and arson,-3.2341,51.5827,4
Gwent Police,Criminal damage and arson,-3.2339,51.5863,1
Gwent Police,Criminal damage and arson,-3.2337,51.7192,1
Gwent Police,Criminal damage and arson,-3.2336,51.5818,5
Gwent Police,Criminal damage and arson,-3.2335,51.5845,1
Gwent Police,Criminal damage and arson,-3.2335,51.5907,3
Gwent Police,Criminal damage and arson,-3.2335,51.6501,2
Gwent Police,Criminal damage and arson,-3.2335,51.6535,1
Gwent Police,Criminal damage and arson,-3.2335,51.6902,5
Gwent Police,Criminal damage and arson,-3.2335,51.7164,2
Gwent Police,Criminal damage and arson,-3.2334,51.686,2
Gwent Police,Criminal damage and arson,-3.2334,51.7623,1
Gwent Police,Criminal damage and arson,-3.2334,51.7957,1
Gwent Police,Criminal damage and arson,-3.2332,51.5664,2
Gwent Police,Criminal damage and arson,-3.2331,51.6569,1
Gwent Police,Criminal damage and arson,-3.233,51.603,1
Gwent Police,Criminal damage and arson,-3.233,51.6873,3
Gwent Police,Criminal damage and arson,-3.2329,51.5753,2
Gwent Police,Criminal damage and arson,-3.2329,51.583,1
Gwent Police,Criminal damage and arson,-3.2329,51.6544,1
Gwent Police,Criminal damage and arson,-3.2328,51.5802,1
Gwent Police,Criminal damage and arson,-3.2328,51.6472,1
Gwent Police,Criminal damage and arson,-3.2327,51.6003,1
Gwent Police,Criminal damage and arson,-3.2327,51.7177,3
Gwent Police,Criminal damage and arson,-3.2326,51.6912,1
Gwent Police,Criminal damage and arson,-3.2325,51.5839,1
Gwent Police,Criminal damage and arson,-3.2325,51.7646,2
Gwent Police,Criminal damage and arson,-3.2324,51.5694,1
Gwent Police,Criminal damage and arson,-3.2324,51.6533,2
Gwent Police,Criminal damage and arson,-3.2323,51.5721,1
Gwent Police,Criminal damage and arson,-3.2323,51.5737,2
Gwent Police,Criminal damage and arson,-3.2322,51.648,1
Gwent Police,Criminal damage and arson,-3.2321,51.6459,2
Gwent Police,Criminal damage and arson,-3.232,51.6015,1
Gwent Police,Criminal damage and arson,-3.232,51.6424,1
Gwent Police,Criminal damage and arson,-3.232,51.6875,2
Gwent Police,Criminal damage and arson,-3.2318,51.7159,1
Gwent Police,Criminal damage and arson,-3.2318,51.7167,1
Gwent Police,Criminal damage and arson,-3.2316,51.581,2
Gwent Police,Criminal damage and arson,-3.2316,51.5829,1
Gwent Police,Criminal damage and arson,-3.2316,51.6065,1
Gwent Police,Criminal damage and arson,-3.2313,51.5751,2
Gwent Police,Criminal damage and arson,-3.2313,51.6012,2
Gwent Police,Criminal damage and arson,-3.2313,51.606,2
Gwent Police,Criminal damage and arson,-3.2313,51.6434,4
Gwent Police,Criminal damage and arson,-3.2312,51.5763,4
Gwent Police,Criminal damage and arson,-3.2312,51.6072,1
Gwent Police,Criminal damage and arson,-3.2312,51.6934,1
Gwent Police,Criminal damage and arson,-3.2311,51.6894,1
Gwent Police,Criminal damage and arson,-3.231,51.6002,2
Gwent Police,Criminal damage and arson,-3.231,51.6877,1
Gwent Police,Criminal damage and arson,-3.2309,51.7873,2
Gwent Police,Criminal damage and arson,-3.2308,51.573,1
Gwent Police,Criminal damage and arson,-3.2308,51.6852,3
Gwent Police,Criminal damage and arson,-3.2308,51.6911,1
Gwent Police,Criminal damage and arson,-3.2308,51.6951,1
Gwent Police,Criminal damage and arson,-3.2306,51.5718,1
Gwent Police,Criminal damage and arson,-3.2305,51.583,1
Gwent Police,Criminal damage and arson,-3.2305,51.6827,1
Gwent Police,Criminal damage and arson,-3.2303,51.6921,1
Gwent Police,Criminal damage and arson,-3.2302,51.6499,3
Gwent Police,Criminal damage and arson,-3.2302,51.6914,1
Gwent Police,Criminal damage and arson,-3.2301,51.5806,1
Gwent Police,Criminal damage and arson,-3.2301,51.5995,2
Gwent Police,Criminal damage and arson,-3.23,51.5709,1
Gwent Police,Criminal damage and arson,-3.23,51.7103,1
Gwent Police,Criminal damage and arson,-3.2299,51.6859,1
Gwent Police,Criminal damage and arson,-3.2299,51.7606,1
Gwent Police,Criminal damage and arson,-3.2298,51.6871,1
Gwent Police,Criminal damage and arson,-3.2297,51.5718,2
Gwent Police,Criminal damage and arson,-3.2297,51.5811,1
Gwent Police,Criminal damage and arson,-3.2297,51.6702,2
Gwent Police,Criminal damage and arson,-3.2297,51.6822,1
Gwent Police,Criminal damage and arson,-3.2296,51.6794,1
Gwent Police,Criminal damage and arson,-3.2296,51.6913,1
Gwent Police,Criminal damage and arson,-3.2296,51.6926,1
Gwent Police,Criminal damage and arson,-3.2295,51.6052,1
Gwent Police,Criminal damage and arson,-3.2295,51.665,1
Gwent Police,Criminal damage and arson,-3.2295,51.6892,2
Gwent Police,Criminal damage and arson,-3.2294,51.6899,2
Gwent Police,Criminal damage and arson,-3.2292,51.5927,4
Gwent Police,Criminal damage and arson,-3.2292,51.6798,1
Gwent Police,Criminal damage and arson,-3.229,51.5719,1
Gwent Police,Criminal damage and arson,-3.229,51.5934,4
Gwent Police,Criminal damage and arson,-3.229,51.716,2
Gwent Police,Criminal damage and arson,-3.2289,51.5792,4
Gwent Police,Criminal damage and arson,-3.2289,51.7992,2
Gwent Police,Criminal damage and arson,-3.2288,51.6523,1
Gwent Police,Criminal damage and arson,-3.2287,51.6443,1
Gwent Police,Criminal damage and arson,-3.2286,51.5844,1
Gwent Police,Criminal damage and arson,-3.2286,51.685,2
Gwent Police,Criminal damage and arson,-3.2285,51.5872,3
Gwent Police,Criminal damage and arson,-3.2285,51.6626,1
Gwent Police,Criminal damage and arson,-3.2285,51.6691,1
Gwent Police,Criminal damage and arson,-3.2285,51.6887,1
Gwent Police,Criminal damage and arson,-3.2284,51.5861,9
Gwent Police,Criminal damage and arson,-3.2283,51.6468,1
Gwent Police,Criminal damage and arson,-3.2283,51.6881,2
Gwent Police,Criminal damage and arson,-3.2282,51.5768,1
Gwent Police,Criminal damage and arson,-3.2282,51.6143,1
Gwent Police,Criminal damage and arson,-3.2282,51.6813,8
Gwent Police,Criminal damage and arson,-3.2282,51.691,1
Gwent Police,Criminal damage and arson,-3.2281,51.6279,2
Gwent Police,Criminal damage and arson,-3.228,51.6138,3
Gwent Police,Criminal damage and arson,-3.228,51.662,1
Gwent Police,Criminal damage and arson,-3.228,51.7996,4
Gwent Police,Criminal damage and arson,-3.2279,51.5716,1
Gwent Police,Criminal damage and arson,-3.2279,51.585,13
Gwent Police,Criminal damage and arson,-3.2278,51.5781,1
Gwent Police,Criminal damage and arson,-3.2277,51.5842,1
Gwent Police,Criminal damage and arson,-3.2277,51.7088,4
Gwent Police,Criminal damage and arson,-3.2277,51.7144,1
Gwent Police,Criminal damage and arson,-3.2276,51.6837,1
Gwent Police,Criminal damage and arson,-3.2275,51.5867,5
Gwent Police,Criminal damage and arson,-3.2275,51.6113,2
Gwent Police,Criminal damage and arson,-3.2274,51.6768,1
Gwent Police,Criminal damage and arson,-3.2273,51.6744,1
Gwent Police,Criminal damage and arson,-3.2271,51.663,1
Gwent Police,Criminal damage and arson,-3.227,51.5844,12
Gwent Police,Criminal damage and arson,-3.2269,51.7118,1
Gwent Police,Criminal damage and arson,-3.2268,51.5809,3
Gwent Police,Criminal damage and arson,-3.2268,51.7793,3
Gwent Police,Criminal damage and arson,-3.2267,51.5817,3
Gwent Police,Criminal damage and arson,-3.2267,51.6887,2
Gwent Police,Criminal damage and arson,-3.2267,51.7965,1
Gwent Police,Criminal damage and arson,-3.2265,51.6947,1
Gwent Police,Criminal damage and arson,-3.2264,51.6472,3
Gwent Police,Criminal damage and arson,-3.2264,51.6762,5
Gwent Police,Criminal damage and arson,-3.2262,51.7111,1
Gwent Police,Criminal damage and arson,-3.2261,51.5767,1
Gwent Police,Criminal damage and arson,-3.226,51.797,2
Gwent Police,Criminal damage and arson,-3.2259,51.7795,3
Gwent Police,Criminal damage and arson,-3.2258,51.6487,1
Gwent Police,Criminal damage and arson,-3.2258,51.7894,4
Gwent Police,Criminal damage and arson,-3.2258,51.7987,1
Gwent Police,Criminal damage and arson,-3.2258,51.8018,3
Gwent Police,Criminal damage and arson,-3.2257,51.5825,2
Gwent Police,Criminal damage and arson,-3.2256,51.576,1
Gwent Police,Criminal damage and arson,-3.2256,51.6472,3
Gwent Police,Criminal damage and arson,-3.2256,51.6962,1
Gwent Police,Criminal damage and arson,-3.2255,51.5809,1
Gwent Police,Criminal damage and arson,-3.2254,51.6156,4
Gwent Police,Criminal damage and arson,-3.2254,51.6789,4
Gwent Police,Criminal damage and arson,-3.2253,51.7553,2
Gwent Police,Criminal damage and arson,-3.2252,51.5858,7
Gwent Police,Criminal damage and arson,-3.2252,51.6936,2
Gwent Police,Criminal damage and arson,-3.2251,51.5784,4
Gwent Police,Criminal damage and arson,-3.2251,51.6763,1
Gwent Police,Criminal damage and arson,-3.2251,51.801,2
Gwent Police,Criminal damage and arson,-3.225,51.5809,1
Gwent Police,Criminal damage and arson,-3.225,51.6135,3
Gwent Police,Criminal damage and arson,-3.225,51.7969,3
Gwent Police,Criminal damage and arson,-3.2249,51.5705,1
Gwent Police,Criminal damage and arson,-3.2247,51.5739,3
Gwent Police,Criminal damage and arson,-3.2245,51.781,1
Gwent Police,Criminal damage and arson,-3.2244,51.639,2
Gwent Police,Criminal damage and arson,-3.2243,51.5735,2
Gwent Police,Criminal damage and arson,-3.2243,51.673,2
Gwent Police,Criminal damage and arson,-3.2243,51.7797,2
Gwent Police,Criminal damage and arson,-3.2242,51.7788,2
Gwent Police,Criminal damage and arson,-3.2241,51.5927,1
Gwent Police,Criminal damage and arson,-3.2241,51.78,1
Gwent Police,Criminal damage and arson,-3.224,51.5731,1
Gwent Police,Criminal damage and arson,-3.224,51.6948,1
Gwent Police,Criminal damage and arson,-3.224,51.802,3
Gwent Police,Criminal damage and arson,-3.2239,51.5798,1
Gwent Police,Criminal damage and arson,-3.2239,51.6131,1
Gwent Police,Criminal damage and arson,-3.2239,51.6916,2
Gwent Police,Criminal damage and arson,-3.2238,51.5933,2
Gwent Police,Criminal damage and arson,-3.2237,51.6737,1
Gwent Police,Criminal damage and arson,-3.2237,51.8003,1
Gwent Police,Criminal damage and arson,-3.2236,51.6166,3
Gwent Police,Criminal damage and arson,-3.2236,51.6959,2
Gwent Police,Criminal damage and arson,-3.2235,51.5805,1
Gwent Police,Criminal damage and arson,-3.2235,51.6172,1
Gwent Police,Criminal damage and arson,-3.2235,51.6694,2
Gwent Police,Criminal damage and arson,-3.2234,51.6845,1
Gwent Police,Criminal damage and arson,-3.2233,51.6653,1
Gwent Police,Criminal damage and arson,-3.2233,51.7799,1
Gwent Police,Criminal damage and arson,-3.2232,51.8009,3
Gwent Police,Criminal damage and arson,-3.223,51.616,2
Gwent Police,Criminal damage and arson,-3.2229,51.6558,3
Gwent Police,Criminal damage and arson,-3.2229,51.6938,2
Gwent Police,Criminal damage and arson,-3.2227,51.6149,1
Gwent Police,Criminal damage and arson,-3.2226,51.5729,1
Gwent Police,Criminal damage and arson,-3.2226,51.5836,1
Gwent Police,Criminal damage and arson,-3.2226,51.6921,3
Gwent Police,Criminal damage and arson,-3.2226,51.6952,4
Gwent Police,Criminal damage and arson,-3.2226,51.7776,5
Gwent Police,Criminal damage and arson,-3.2225,51.7898,1
Gwent Police,Criminal damage and arson,-3.2224,51.6628,1
Gwent Police,Criminal damage and arson,-3.2223,51.6455,1
Gwent Police,Criminal damage and arson,-3.2223,51.7821,1
Gwent Police,Criminal damage and arson,-3.2223,51.7931,4
Gwent Police,Criminal damage and arson,-3.2222,51.5711,1
Gwent Police,Criminal damage and arson,-3.2222,51.6987,1
Gwent Police,Criminal damage and arson,-3.2221,51.5753,2
Gwent Police,Criminal damage and arson,-3.2221,51.5838,1
Gwent Police,Criminal damage and arson,-3.2221,51.6923,1
Gwent Police,Criminal damage and arson,-3.2221,51.7812,1
Gwent Police,Criminal damage and arson,-3.222,51.7967,1
Gwent Police,Criminal damage and arson,-3.2218,51.5847,1
Gwent Police,Criminal damage and arson,-3.2217,51.5734,3
Gwent Police,Criminal damage and arson,-3.2217,51.5854,2
Gwent Police,Criminal damage and arson,-3.2217,51.5888,1
Gwent Police,Criminal damage and arson,-3.2217,51.6428,1
Gwent Police,Criminal damage and arson,-3.2217,51.6938,2
Gwent Police,Criminal damage and arson,-3.2217,51.7793,2
Gwent Police,Criminal damage and arson,-3.2217,51.798,1
Gwent Police,Criminal damage and arson,-3.2216,51.5787,1
Gwent Police,Criminal damage and arson,-3.2215,51.5728,4
Gwent Police,Criminal damage and arson,-3.2215,51.7998,2
Gwent Police,Criminal damage and arson,-3.2214,51.5738,3
Gwent Police,Criminal damage and arson,-3.2214,51.8005,2
Gwent Police,Criminal damage and arson,-3.2211,51.6945,1
Gwent Police,Criminal damage and arson,-3.2209,51.5723,9
Gwent Police,Criminal damage and arson,-3.2206,51.58,2
Gwent Police,Criminal damage and arson,-3.2202,51.6924,2
Gwent Police,Criminal damage and arson,-3.2202,51.6971,1
Gwent Police,Criminal damage and arson,-3.2201,51.5733,7
Gwent Police,Criminal damage and arson,-3.2201,51.5796,1
Gwent Police,Criminal damage and arson,-3.2201,51.7967,1
Gwent Police,Criminal damage and arson,-3.22,51.6458,1
Gwent Police,Criminal damage and arson,-3.22,51.6692,3
Gwent Police,Criminal damage and arson,-3.22,51.8015,1
Gwent Police,Criminal damage and arson,-3.2199,51.6576,1
Gwent Police,Criminal damage and arson,-3.2199,51.6794,1
Gwent Police,Criminal damage and arson,-3.2197,51.5847,1
Gwent Police,Criminal damage and arson,-3.2196,51.8034,2
Gwent Police,Criminal damage and arson,-3.2195,51.5699,4
Gwent Police,Criminal damage and arson,-3.2195,51.6919,2
Gwent Police,Criminal damage and arson,-3.2194,51.6427,1
Gwent Police,Criminal damage and arson,-3.2193,51.6588,1
Gwent Police,Criminal damage and arson,-3.2193,51.6795,1
Gwent Police,Criminal damage and arson,-3.2192,51.5731,1
Gwent Police,Criminal damage and arson,-3.2192,51.667,1
Gwent Police,Criminal damage and arson,-3.2191,51.6608,1
Gwent Police,Criminal damage and arson,-3.2191,51.6612,1
Gwent Police,Criminal damage and arson,-3.219,51.6877,2
Gwent Police,Criminal damage and arson,-3.2189,51.6945,1
Gwent Police,Criminal damage and arson,-3.2188,51.5827,1
Gwent Police,Criminal damage and arson,-3.2188,51.5848,1
Gwent Police,Criminal damage and arson,-3.2188,51.643,2
Gwent Police,Criminal damage and arson,-3.2188,51.6654,1
Gwent Police,Criminal damage and arson,-3.2188,51.6902,1
Gwent Police,Criminal damage and arson,-3.2188,51.7828,1
Gwent Police,Criminal damage and arson,-3.2187,51.6792,1
Gwent Police,Criminal damage and arson,-3.2187,51.7999,1
Gwent Police,Criminal damage and arson,-3.2186,51.5852,1
