Constabulary,Crime type,Longitude,Latitude,Count
Northamptonshire Police,Bicycle theft,-0.7313,52.4943,1
Northamptonshire Police,Bicycle theft,-0.7284,52.399,5
Northamptonshire Police,Bicycle theft,-0.7279,52.3964,1
Northamptonshire Police,Bicycle theft,-0.7279,52.3973,1
Northamptonshire Police,Bicycle theft,-0.7279,52.3996,2
Northamptonshire Police,Bicycle theft,-0.7271,52.3982,2
Northamptonshire Police,Bicycle theft,-0.7271,52.4014,3
Northamptonshire Police,Bicycle theft,-0.7271,52.4036,1
Northamptonshire Police,Bicycle theft,-0.7267,52.3996,4
Northamptonshire Police,Bicycle theft,-0.7264,52.3997,2
Northamptonshire Police,Bicycle theft,-0.7264,52.4202,1
Northamptonshire Police,Bicycle theft,-0.7262,52.4002,1
Northamptonshire Police,Bicycle theft,-0.7258,52.4003,2
Northamptonshire Police,Bicycle theft,-0.7257,52.3986,1
Northamptonshire Police,Bicycle theft,-0.7257,52.4016,1
Northamptonshire Police,Bicycle theft,-0.7256,52.3927,1
Northamptonshire Police,Bicycle theft,-0.7253,52.4005,4
Northamptonshire Police,Bicycle theft,-0.7237,52.4107,1
Northamptonshire Police,Bicycle theft,-0.7237,52.4924,1
Northamptonshire Police,Bicycle theft,-0.7234,52.386,1
Northamptonshire Police,Bicycle theft,-0.7234,52.402,1
Northamptonshire Police,Bicycle theft,-0.7227,52.4989,1
Northamptonshire Police,Bicycle theft,-0.7218,52.3951,1
Northamptonshire Police,Bicycle theft,-0.7217,52.499,2
Northamptonshire Police,Bicycle theft,-0.7206,52.4061,1
Northamptonshire Police,Bicycle theft,-0.7206,52.4729,2
Northamptonshire Police,Bicycle theft,-0.72,52.3994,1
Northamptonshire Police,Bicycle theft,-0.7188,52.4997,1
Northamptonshire Police,Bicycle theft,-0.7187,52.4016,1
Northamptonshire Police,Bicycle theft,-0.7186,52.4705,2
Northamptonshire Police,Bicycle theft,-0.7185,52.4049,1
Northamptonshire Police,Bicycle theft,-0.7173,52.3053,2
Northamptonshire Police,Bicycle theft,-0.7171,52.4754,2
Northamptonshire Police,Bicycle theft,-0.7166,52.3876,1
Northamptonshire Police,Bicycle theft,-0.7163,52.4766,1
Northamptonshire Police,Bicycle theft,-0.7153,52.2739,1
Northamptonshire Police,Bicycle theft,-0.7152,52.4058,1
Northamptonshire Police,Bicycle theft,-0.7149,52.5051,1
Northamptonshire Police,Bicycle theft,-0.7146,52.2996,1
Northamptonshire Police,Bicycle theft,-0.7146,52.3072,1
Northamptonshire Police,Bicycle theft,-0.7145,52.3952,2
Northamptonshire Police,Bicycle theft,-0.7134,52.306,1
Northamptonshire Police,Bicycle theft,-0.7124,52.397,1
Northamptonshire Police,Bicycle theft,-0.7123,52.3954,1
Northamptonshire Police,Bicycle theft,-0.7123,52.4006,1
Northamptonshire Police,Bicycle theft,-0.7122,52.484,1
Northamptonshire Police,Bicycle theft,-0.7118,52.3021,1
Northamptonshire Police,Bicycle theft,-0.7106,52.4846,1
Northamptonshire Police,Bicycle theft,-0.7105,52.3163,1
Northamptonshire Police,Bicycle theft,-0.7102,52.4758,1
Northamptonshire Police,Bicycle theft,-0.7095,52.4696,1
Northamptonshire Police,Bicycle theft,-0.7093,52.5022,1
Northamptonshire Police,Bicycle theft,-0.7085,52.3882,1
Northamptonshire Police,Bicycle theft,-0.7084,52.4107,1
Northamptonshire Police,Bicycle theft,-0.7079,52.4817,1
Northamptonshire Police,Bicycle theft,-0.7078,52.4852,1
Northamptonshire Police,Bicycle theft,-0.7076,52.3951,4
Northamptonshire Police,Bicycle theft,-0.7074,52.2971,1
Northamptonshire Police,Bicycle theft,-0.7065,52.4868,7
Northamptonshire Police,Bicycle theft,-0.7064,52.4857,1
Northamptonshire Police,Bicycle theft,-0.7062,52.4973,1
Northamptonshire Police,Bicycle theft,-0.7056,52.4856,2
Northamptonshire Police,Bicycle theft,-0.7043,52.4817,1
Northamptonshire Police,Bicycle theft,-0.7041,52.4909,1
Northamptonshire Police,Bicycle theft,-0.7039,52.4851,3
Northamptonshire Police,Bicycle theft,-0.7031,52.4851,2
Northamptonshire Police,Bicycle theft,-0.7024,52.4887,5
Northamptonshire Police,Bicycle theft,-0.701,52.4872,2
Northamptonshire Police,Bicycle theft,-0.7004,52.2927,1
Northamptonshire Police,Bicycle theft,-0.7003,52.2902,1
Northamptonshire Police,Bicycle theft,-0.7002,52.4844,2
Northamptonshire Police,Bicycle theft,-0.6997,52.295,1
Northamptonshire Police,Bicycle theft,-0.6992,52.4971,1
Northamptonshire Police,Bicycle theft,-0.6991,52.3049,1
Northamptonshire Police,Bicycle theft,-0.6983,52.3044,1
Northamptonshire Police,Bicycle theft,-0.6982,52.3898,1
Northamptonshire Police,Bicycle theft,-0.6979,52.3845,1
Northamptonshire Police,Bicycle theft,-0.6979,52.4797,1
Northamptonshire Police,Bicycle theft,-0.6978,52.2998,1
Northamptonshire Police,Bicycle theft,-0.6977,52.489,1
Northamptonshire Police,Bicycle theft,-0.6972,52.3819,1
Northamptonshire Police,Bicycle theft,-0.6971,52.4869,1
Northamptonshire Police,Bicycle theft,-0.6967,52.4897,1
Northamptonshire Police,Bicycle theft,-0.696,52.4966,1
Northamptonshire Police,Bicycle theft,-0.6957,52.301,6
Northamptonshire Police,Bicycle theft,-0.6956,52.2979,3
Northamptonshire Police,Bicycle theft,-0.6939,52.3128,1
Northamptonshire Police,Bicycle theft,-0.6938,52.3008,1
Northamptonshire Police,Bicycle theft,-0.6924,52.3004,4
Northamptonshire Police,Bicycle theft,-0.6923,52.4869,1
Northamptonshire Police,Bicycle theft,-0.6921,52.3027,8
Northamptonshire Police,Bicycle theft,-0.6905,52.3011,1
Northamptonshire Police,Bicycle theft,-0.6892,52.302,1
Northamptonshire Police,Bicycle theft,-0.6885,52.3163,1
Northamptonshire Police,Bicycle theft,-0.6881,52.3036,1
Northamptonshire Police,Bicycle theft,-0.688,52.4884,2
Northamptonshire Police,Bicycle theft,-0.6877,52.3049,2
Northamptonshire Police,Bicycle theft,-0.6868,52.485,1
Northamptonshire Police,Bicycle theft,-0.6863,52.3056,2
Northamptonshire Police,Bicycle theft,-0.6834,52.4873,1
Northamptonshire Police,Bicycle theft,-0.6829,52.3047,1
Northamptonshire Police,Bicycle theft,-0.6816,52.4951,1
Northamptonshire Police,Bicycle theft,-0.6812,52.3796,1
Northamptonshire Police,Bicycle theft,-0.6793,52.304,1
Northamptonshire Police,Bicycle theft,-0.678,52.4961,1
Northamptonshire Police,Bicycle theft,-0.6777,52.2886,1
Northamptonshire Police,Bicycle theft,-0.6776,52.3032,1
Northamptonshire Police,Bicycle theft,-0.6776,52.5056,1
Northamptonshire Police,Bicycle theft,-0.6769,52.4894,1
Northamptonshire Police,Bicycle theft,-0.6747,52.4892,1
Northamptonshire Police,Bicycle theft,-0.6542,52.3399,1
Northamptonshire Police,Bicycle theft,-0.651,52.3393,1
Northamptonshire Police,Bicycle theft,-0.6503,52.3393,1
Northamptonshire Police,Bicycle theft,-0.6388,52.5041,1
Northamptonshire Police,Bicycle theft,-0.6376,52.282,1
Northamptonshire Police,Bicycle theft,-0.6234,52.2921,1
Northamptonshire Police,Bicycle theft,-0.6196,52.2994,2
Northamptonshire Police,Bicycle theft,-0.6156,52.2894,1
Northamptonshire Police,Bicycle theft,-0.6136,52.2888,1
Northamptonshire Police,Bicycle theft,-0.6128,52.2838,1
Northamptonshire Police,Bicycle theft,-0.6037,52.3046,1
Northamptonshire Police,Bicycle theft,-0.6021,52.295,1
Northamptonshire Police,Bicycle theft,-0.5998,52.2881,1
Northamptonshire Police,Bicycle theft,-0.5989,52.2956,2
Northamptonshire Police,Bicycle theft,-0.5987,52.2906,1
Northamptonshire Police,Bicycle theft,-0.5983,52.2933,1
Northamptonshire Police,Bicycle theft,-0.5982,52.2884,2
Northamptonshire Police,Bicycle theft,-0.5977,52.3083,1
Northamptonshire Police,Bicycle theft,-0.5972,52.3124,1
Northamptonshire Police,Bicycle theft,-0.5933,52.2959,1
Northamptonshire Police,Bicycle theft,-0.5901,52.3048,1
Northamptonshire Police,Bicycle theft,-0.589,52.2799,1
Northamptonshire Police,Bicycle theft,-0.5889,52.2936,1
Northamptonshire Police,Bicycle theft,-0.5871,52.3136,1
Northamptonshire Police,Bicycle theft,-0.5643,52.3341,1
Northamptonshire Police,Bicycle theft,-0.5322,52.3412,1
Northamptonshire Police,Bicycle theft,-0.4767,52.4827,1
Northamptonshire Police,Bicycle theft,-0.4758,52.4817,1
Northamptonshire Police,Bicycle theft,-0.4733,52.481,1
Northamptonshire Police,Bicycle theft,-0.4698,52.4808,1
Northamptonshire Police,Bicycle theft,-0.4698,52.4821,2
Northamptonshire Police,Bicycle theft,-0.4681,52.4814,1
Northamptonshire Police,Bicycle theft,-0.4679,52.4808,3
Northamptonshire Police,Bicycle theft,-0.4676,52.4805,2
Northamptonshire Police,Bicycle theft,-0.4654,52.487,1
Northamptonshire Police,Bicycle theft,-0.4639,52.4846,1
Northamptonshire Police,Burglary,-1.2999,52.0629,1
Northamptonshire Police,Burglary,-1.2991,52.1789,1
Northamptonshire Police,Burglary,-1.2976,52.1649,1
Northamptonshire Police,Burglary,-1.297,52.1756,1
Northamptonshire Police,Burglary,-1.2959,52.1785,1
Northamptonshire Police,Burglary,-1.2907,52.1428,1
Northamptonshire Police,Burglary,-1.2903,52.0664,1
Northamptonshire Police,Burglary,-1.2864,52.0909,2
Northamptonshire Police,Burglary,-1.283,52.092,1
Northamptonshire Police,Burglary,-1.2804,52.0891,1
Northamptonshire Police,Burglary,-1.2795,52.0221,1
Northamptonshire Police,Burglary,-1.2792,52.0894,5
Northamptonshire Police,Burglary,-1.2764,52.022,1
Northamptonshire Police,Burglary,-1.2753,52.021,1
Northamptonshire Police,Burglary,-1.2742,52.1338,1
Northamptonshire Police,Burglary,-1.2739,52.155,1
Northamptonshire Police,Burglary,-1.2738,52.1364,1
Northamptonshire Police,Burglary,-1.2731,52.1535,1
Northamptonshire Police,Burglary,-1.272,52.0236,1
Northamptonshire Police,Burglary,-1.2706,52.0212,1
Northamptonshire Police,Burglary,-1.2699,52.0265,1
Northamptonshire Police,Burglary,-1.2643,52.1272,2
Northamptonshire Police,Burglary,-1.2638,52.0715,1
Northamptonshire Police,Burglary,-1.2636,52.0734,1
Northamptonshire Police,Burglary,-1.2617,52.0728,1
Northamptonshire Police,Burglary,-1.2608,52.0706,1
Northamptonshire Police,Burglary,-1.2607,52.0703,1
Northamptonshire Police,Burglary,-1.2583,52.0274,1
Northamptonshire Police,Burglary,-1.2538,52.174,1
Northamptonshire Police,Burglary,-1.2537,51.9957,1
Northamptonshire Police,Burglary,-1.2523,51.9948,1
Northamptonshire Police,Burglary,-1.2523,52.0896,2
Northamptonshire Police,Burglary,-1.2521,51.9956,1
Northamptonshire Police,Burglary,-1.2505,51.9976,1
Northamptonshire Police,Burglary,-1.2483,52.1768,1
Northamptonshire Police,Burglary,-1.2451,52.1741,1
Northamptonshire Police,Burglary,-1.2451,52.2177,2
Northamptonshire Police,Burglary,-1.2445,52.1725,2
Northamptonshire Police,Burglary,-1.2415,52.1783,1
Northamptonshire Police,Burglary,-1.2368,52.0591,2
Northamptonshire Police,Burglary,-1.2319,52.0195,1
Northamptonshire Police,Burglary,-1.2315,52.0165,1
Northamptonshire Police,Burglary,-1.2308,51.9899,1
Northamptonshire Police,Burglary,-1.2284,52.0977,1
Northamptonshire Police,Burglary,-1.2251,52.0991,7
Northamptonshire Police,Burglary,-1.2205,52.1664,3
Northamptonshire Police,Burglary,-1.2204,52.1721,1
Northamptonshire Police,Burglary,-1.2203,52.0521,2
Northamptonshire Police,Burglary,-1.2202,52.0536,2
Northamptonshire Police,Burglary,-1.22,52.1675,1
Northamptonshire Police,Burglary,-1.22,52.1733,1
Northamptonshire Police,Burglary,-1.2189,52.0527,1
Northamptonshire Police,Burglary,-1.2179,52.1733,1
Northamptonshire Police,Burglary,-1.2175,52.054,1
Northamptonshire Police,Burglary,-1.2149,52.1461,1
Northamptonshire Police,Burglary,-1.2147,52.1702,1
Northamptonshire Police,Burglary,-1.2132,52.2454,1
Northamptonshire Police,Burglary,-1.2119,52.2471,1
Northamptonshire Police,Burglary,-1.2098,52.1682,1
Northamptonshire Police,Burglary,-1.2077,52.2934,1
Northamptonshire Police,Burglary,-1.2064,52.1173,1
Northamptonshire Police,Burglary,-1.2059,51.9983,1
Northamptonshire Police,Burglary,-1.2058,52.3254,1
Northamptonshire Police,Burglary,-1.2056,52.3222,3
Northamptonshire Police,Burglary,-1.2025,52.1169,1
Northamptonshire Police,Burglary,-1.2024,51.9975,1
Northamptonshire Police,Burglary,-1.2024,52.3266,1
Northamptonshire Police,Burglary,-1.2002,51.9964,1
Northamptonshire Police,Burglary,-1.1999,52.2492,2
Northamptonshire Police,Burglary,-1.1998,52.1176,1
Northamptonshire Police,Burglary,-1.1995,52.2933,1
Northamptonshire Police,Burglary,-1.1986,52.0775,1
Northamptonshire Police,Burglary,-1.196,52.0769,2
Northamptonshire Police,Burglary,-1.1906,52.0113,1
Northamptonshire Police,Burglary,-1.1851,52.1063,1
Northamptonshire Police,Burglary,-1.1835,52.1791,1
Northamptonshire Police,Burglary,-1.1828,52.0838,1
Northamptonshire Police,Burglary,-1.1825,52.2616,1
Northamptonshire Police,Burglary,-1.1821,52.2555,1
Northamptonshire Police,Burglary,-1.182,52.254,1
Northamptonshire Police,Burglary,-1.182,52.2648,3
Northamptonshire Police,Burglary,-1.1816,52.2555,1
Northamptonshire Police,Burglary,-1.1814,52.2533,1
Northamptonshire Police,Burglary,-1.181,52.2642,1
Northamptonshire Police,Burglary,-1.1803,52.2688,2
Northamptonshire Police,Burglary,-1.1789,52.2704,3
Northamptonshire Police,Burglary,-1.1787,52.2734,3
Northamptonshire Police,Burglary,-1.1779,52.2568,1
Northamptonshire Police,Burglary,-1.1774,52.279,1
Northamptonshire Police,Burglary,-1.1758,52.3338,1
Northamptonshire Police,Burglary,-1.1752,52.3376,1
Northamptonshire Police,Burglary,-1.1749,52.2587,3
Northamptonshire Police,Burglary,-1.1735,52.2499,1
Northamptonshire Police,Burglary,-1.1735,52.3866,1
Northamptonshire Police,Burglary,-1.1734,52.257,1
Northamptonshire Police,Burglary,-1.1727,52.2515,1
Northamptonshire Police,Burglary,-1.1719,52.2655,1
Northamptonshire Police,Burglary,-1.1718,52.2615,1
Northamptonshire Police,Burglary,-1.1716,52.2493,1
Northamptonshire Police,Burglary,-1.1715,52.2629,2
Northamptonshire Police,Burglary,-1.1702,52.2647,1
Northamptonshire Police,Burglary,-1.17,52.2819,2
Northamptonshire Police,Burglary,-1.1687,52.2571,1
Northamptonshire Police,Burglary,-1.1686,52.248,1
Northamptonshire Police,Burglary,-1.1683,52.2533,1
Northamptonshire Police,Burglary,-1.1683,52.2667,3
Northamptonshire Police,Burglary,-1.168,52.2566,1
Northamptonshire Police,Burglary,-1.1678,52.2504,1
Northamptonshire Police,Burglary,-1.1674,52.2563,1
Northamptonshire Police,Burglary,-1.1673,52.2632,1
Northamptonshire Police,Burglary,-1.1671,52.251,1
Northamptonshire Police,Burglary,-1.1664,52.2535,1
Northamptonshire Police,Burglary,-1.166,52.2575,2
Northamptonshire Police,Burglary,-1.166,52.2746,2
Northamptonshire Police,Burglary,-1.166,52.2758,1
Northamptonshire Police,Burglary,-1.1658,52.266,1
Northamptonshire Police,Burglary,-1.1654,52.3087,3
Northamptonshire Police,Burglary,-1.1648,52.2575,2
Northamptonshire Police,Burglary,-1.1642,52.2583,3
Northamptonshire Police,Burglary,-1.164,52.1385,1
Northamptonshire Police,Burglary,-1.1635,52.3573,1
Northamptonshire Police,Burglary,-1.1633,52.1378,1
Northamptonshire Police,Burglary,-1.1631,52.2475,1
Northamptonshire Police,Burglary,-1.163,52.2534,1
Northamptonshire Police,Burglary,-1.1624,52.2596,1
Northamptonshire Police,Burglary,-1.1623,52.1378,1
Northamptonshire Police,Burglary,-1.1623,52.2567,2
Northamptonshire Police,Burglary,-1.1616,52.0307,1
Northamptonshire Police,Burglary,-1.1615,52.2567,3
Northamptonshire Police,Burglary,-1.1614,52.2774,1
Northamptonshire Police,Burglary,-1.1605,52.2593,2
Northamptonshire Police,Burglary,-1.1604,52.2766,1
Northamptonshire Police,Burglary,-1.1604,52.2801,2
Northamptonshire Police,Burglary,-1.1601,52.1385,2
Northamptonshire Police,Burglary,-1.1592,52.2601,1
Northamptonshire Police,Burglary,-1.1586,52.0357,1
Northamptonshire Police,Burglary,-1.1585,52.0305,1
Northamptonshire Police,Burglary,-1.1581,52.0314,1
Northamptonshire Police,Burglary,-1.1581,52.2499,1
Northamptonshire Police,Burglary,-1.1576,52.2577,3
Northamptonshire Police,Burglary,-1.1572,52.0325,1
Northamptonshire Police,Burglary,-1.1572,52.2501,4
Northamptonshire Police,Burglary,-1.1564,52.2312,1
Northamptonshire Police,Burglary,-1.1563,52.0332,2
Northamptonshire Police,Burglary,-1.1559,52.2297,1
Northamptonshire Police,Burglary,-1.1553,52.2603,1
Northamptonshire Police,Burglary,-1.1546,52.0324,1
Northamptonshire Police,Burglary,-1.1541,52.2549,1
Northamptonshire Police,Burglary,-1.1534,52.2314,1
Northamptonshire Police,Burglary,-1.1529,52.2753,1
Northamptonshire Police,Burglary,-1.1525,52.0243,1
Northamptonshire Police,Burglary,-1.1524,52.2757,1
Northamptonshire Police,Burglary,-1.1519,52.0104,1
Northamptonshire Police,Burglary,-1.1518,52.0232,1
Northamptonshire Police,Burglary,-1.1517,52.2612,1
Northamptonshire Police,Burglary,-1.1512,52.0258,1
Northamptonshire Police,Burglary,-1.1512,52.2517,6
Northamptonshire Police,Burglary,-1.1511,52.027,3
Northamptonshire Police,Burglary,-1.151,52.2762,2
Northamptonshire Police,Burglary,-1.1501,52.2778,1
Northamptonshire Police,Burglary,-1.15,52.0385,1
Northamptonshire Police,Burglary,-1.1496,52.0263,1
Northamptonshire Police,Burglary,-1.1493,52.0374,1
Northamptonshire Police,Burglary,-1.1493,52.2619,1
Northamptonshire Police,Burglary,-1.1492,52.027,1
Northamptonshire Police,Burglary,-1.1489,52.0239,2
Northamptonshire Police,Burglary,-1.1486,52.2621,1
Northamptonshire Police,Burglary,-1.1482,52.0296,1
Northamptonshire Police,Burglary,-1.1482,52.2541,1
Northamptonshire Police,Burglary,-1.1476,52.2914,1
Northamptonshire Police,Burglary,-1.146,52.0328,1
Northamptonshire Police,Burglary,-1.1456,52.0863,2
Northamptonshire Police,Burglary,-1.145,52.0345,2
Northamptonshire Police,Burglary,-1.145,52.0883,1
Northamptonshire Police,Burglary,-1.145,52.263,1
Northamptonshire Police,Burglary,-1.1445,52.0483,1
Northamptonshire Police,Burglary,-1.1438,52.3499,1
Northamptonshire Police,Burglary,-1.1436,52.3475,1
Northamptonshire Police,Burglary,-1.1433,52.091,1
Northamptonshire Police,Burglary,-1.1414,52.0863,1
Northamptonshire Police,Burglary,-1.1412,52.117,1
Northamptonshire Police,Burglary,-1.1398,52.0927,2
Northamptonshire Police,Burglary,-1.1398,52.1175,1
Northamptonshire Police,Burglary,-1.1379,52.0376,1
Northamptonshire Police,Burglary,-1.137,52.0299,1
Northamptonshire Police,Burglary,-1.1366,52.3508,2
Northamptonshire Police,Burglary,-1.1363,52.343,1
Northamptonshire Police,Burglary,-1.1329,52.213,1
Northamptonshire Police,Burglary,-1.1317,52.3483,1
Northamptonshire Police,Burglary,-1.1309,52.0943,2
Northamptonshire Police,Burglary,-1.1309,52.2129,1
Northamptonshire Police,Burglary,-1.1304,52.3749,1
Northamptonshire Police,Burglary,-1.1289,52.3749,1
Northamptonshire Police,Burglary,-1.1237,52.375,1
Northamptonshire Police,Burglary,-1.1222,52.118,1
Northamptonshire Police,Burglary,-1.1212,52.3067,1
Northamptonshire Police,Burglary,-1.1191,52.3734,4
Northamptonshire Police,Burglary,-1.1178,52.2694,1
Northamptonshire Police,Burglary,-1.1154,52.0541,1
Northamptonshire Police,Burglary,-1.1103,52.1669,2
Northamptonshire Police,Burglary,-1.107,52.1883,1
Northamptonshire Police,Burglary,-1.0959,52.2749,2
Northamptonshire Police,Burglary,-1.0954,52.272,1
Northamptonshire Police,Burglary,-1.0946,52.2323,1
Northamptonshire Police,Burglary,-1.0911,52.1048,1
Northamptonshire Police,Burglary,-1.0899,52.0652,1
Northamptonshire Police,Burglary,-1.0899,52.2974,2
Northamptonshire Police,Burglary,-1.0891,52.226,1
Northamptonshire Police,Burglary,-1.089,52.2984,1
Northamptonshire Police,Burglary,-1.0873,52.2284,1
Northamptonshire Police,Burglary,-1.087,52.3042,1
Northamptonshire Police,Burglary,-1.0861,52.3031,1
Northamptonshire Police,Burglary,-1.0857,52.1467,1
Northamptonshire Police,Burglary,-1.0857,52.3014,1
Northamptonshire Police,Burglary,-1.0853,52.2962,1
Northamptonshire Police,Burglary,-1.0852,52.1492,1
Northamptonshire Police,Burglary,-1.0851,52.0681,1
Northamptonshire Police,Burglary,-1.0851,52.2292,1
Northamptonshire Police,Burglary,-1.0835,52.2998,1
Northamptonshire Police,Burglary,-1.0832,52.2318,1
Northamptonshire Police,Burglary,-1.0822,52.3038,1
Northamptonshire Police,Burglary,-1.0817,52.3013,1
Northamptonshire Police,Burglary,-1.0811,52.1052,1
Northamptonshire Police,Burglary,-1.0807,52.0885,3
Northamptonshire Police,Burglary,-1.0802,52.3027,1
Northamptonshire Police,Burglary,-1.08,52.0673,1
Northamptonshire Police,Burglary,-1.0791,52.2278,1
Northamptonshire Police,Burglary,-1.0789,52.3383,2
Northamptonshire Police,Burglary,-1.0788,52.2313,1
Northamptonshire Police,Burglary,-1.0786,52.3372,1
Northamptonshire Police,Burglary,-1.0778,52.2272,1
Northamptonshire Police,Burglary,-1.0763,52.232,1
Northamptonshire Police,Burglary,-1.0755,52.2325,1
Northamptonshire Police,Burglary,-1.0742,52.0652,1
Northamptonshire Police,Burglary,-1.0731,52.3407,1
Northamptonshire Police,Burglary,-1.0719,52.3442,1
Northamptonshire Police,Burglary,-1.07,52.2295,1
Northamptonshire Police,Burglary,-1.0669,52.2762,1
Northamptonshire Police,Burglary,-1.0658,52.1154,1
Northamptonshire Police,Burglary,-1.0658,52.1611,1
Northamptonshire Police,Burglary,-1.062,52.4165,1
Northamptonshire Police,Burglary,-1.0591,52.2356,1
Northamptonshire Police,Burglary,-1.0565,52.2056,1
Northamptonshire Police,Burglary,-1.0564,52.4199,2
Northamptonshire Police,Burglary,-1.0547,52.4193,3
Northamptonshire Police,Burglary,-1.0532,52.4214,2
Northamptonshire Police,Burglary,-1.0517,52.2358,3
Northamptonshire Police,Burglary,-1.0488,52.4215,1
Northamptonshire Police,Burglary,-1.0423,52.3818,1
Northamptonshire Police,Burglary,-1.0408,52.3817,1
Northamptonshire Police,Burglary,-1.0384,52.3817,1
Northamptonshire Police,Burglary,-1.033,52.2188,1
Northamptonshire Police,Burglary,-1.0317,52.2219,1
Northamptonshire Police,Burglary,-1.0283,52.2309,1
Northamptonshire Police,Burglary,-1.0265,52.4059,2
Northamptonshire Police,Burglary,-1.0264,52.0898,1
Northamptonshire Police,Burglary,-1.026,52.0917,1
Northamptonshire Police,Burglary,-1.0259,52.1432,1
Northamptonshire Police,Burglary,-1.0244,52.2796,3
Northamptonshire Police,Burglary,-1.0239,52.2774,1
Northamptonshire Police,Burglary,-1.0226,52.0891,1
Northamptonshire Police,Burglary,-1.0224,52.145,1
Northamptonshire Police,Burglary,-1.0222,52.1804,1
Northamptonshire Police,Burglary,-1.0206,52.0941,1
Northamptonshire Police,Burglary,-1.02,52.0932,1
Northamptonshire Police,Burglary,-1.0198,52.2059,2
Northamptonshire Police,Burglary,-1.0185,52.3269,1
Northamptonshire Police,Burglary,-1.0185,52.3762,1
Northamptonshire Police,Burglary,-1.0139,52.3752,1
Northamptonshire Police,Burglary,-1.0116,52.1762,1
Northamptonshire Police,Burglary,-1.0108,52.2093,1
Northamptonshire Police,Burglary,-1.01,52.2126,1
Northamptonshire Police,Burglary,-1.0073,52.3465,1
Northamptonshire Police,Burglary,-1.0066,52.2122,1
Northamptonshire Police,Burglary,-1.0061,52.1206,1
Northamptonshire Police,Burglary,-1.0056,52.1803,1
Northamptonshire Police,Burglary,-1.005,52.211,2
Northamptonshire Police,Burglary,-1.0044,52.1509,2
Northamptonshire Police,Burglary,-1.004,52.2097,1
Northamptonshire Police,Burglary,-1.0025,52.2136,1
Northamptonshire Police,Burglary,-1.0014,52.212,1
Northamptonshire Police,Burglary,-1.0013,52.0746,1
Northamptonshire Police,Burglary,-1.0004,52.1313,1
Northamptonshire Police,Burglary,-0.9993,52.1314,1
Northamptonshire Police,Burglary,-0.9991,52.1381,3
Northamptonshire Police,Burglary,-0.9988,52.4369,1
Northamptonshire Police,Burglary,-0.9935,52.0917,1
Northamptonshire Police,Burglary,-0.9922,52.1313,1
Northamptonshire Police,Burglary,-0.9917,52.0846,1
Northamptonshire Police,Burglary,-0.9917,52.1269,1
Northamptonshire Police,Burglary,-0.9908,52.3405,2
Northamptonshire Police,Burglary,-0.9901,52.3948,1
Northamptonshire Police,Burglary,-0.99,52.1331,1
Northamptonshire Police,Burglary,-0.9892,52.1302,1
Northamptonshire Police,Burglary,-0.989,52.1311,1
Northamptonshire Police,Burglary,-0.9874,52.2438,1
Northamptonshire Police,Burglary,-0.9872,52.397,1
Northamptonshire Police,Burglary,-0.9866,52.1255,1
Northamptonshire Police,Burglary,-0.9861,52.124,1
Northamptonshire Police,Burglary,-0.9859,52.1198,1
Northamptonshire Police,Burglary,-0.9859,52.2396,1
Northamptonshire Police,Burglary,-0.9858,52.1227,1
Northamptonshire Police,Burglary,-0.9853,52.1279,2
Northamptonshire Police,Burglary,-0.985,52.2437,1
Northamptonshire Police,Burglary,-0.9834,52.1725,1
Northamptonshire Police,Burglary,-0.9831,52.1871,1
Northamptonshire Police,Burglary,-0.9813,52.2265,1
Northamptonshire Police,Burglary,-0.9813,52.241,1
Northamptonshire Police,Burglary,-0.9805,52.1188,1
Northamptonshire Police,Burglary,-0.9803,52.23,1
Northamptonshire Police,Burglary,-0.9802,52.2265,1
Northamptonshire Police,Burglary,-0.9789,52.1257,1
Northamptonshire Police,Burglary,-0.9762,52.1226,1
Northamptonshire Police,Burglary,-0.9719,52.275,1
Northamptonshire Police,Burglary,-0.9714,52.1207,1
Northamptonshire Police,Burglary,-0.9714,52.1281,1
Northamptonshire Police,Burglary,-0.9666,52.1549,5
Northamptonshire Police,Burglary,-0.9664,52.251,1
Northamptonshire Police,Burglary,-0.9664,52.2522,1
Northamptonshire Police,Burglary,-0.964,52.2481,1
Northamptonshire Police,Burglary,-0.9639,52.2466,1
Northamptonshire Police,Burglary,-0.9635,52.2478,1
Northamptonshire Police,Burglary,-0.9635,52.3411,1
Northamptonshire Police,Burglary,-0.9633,52.2342,6
Northamptonshire Police,Burglary,-0.9624,52.4766,1
Northamptonshire Police,Burglary,-0.9623,52.2414,1
Northamptonshire Police,Burglary,-0.9622,52.2496,1
Northamptonshire Police,Burglary,-0.9622,52.2547,1
Northamptonshire Police,Burglary,-0.9622,52.2583,2
Northamptonshire Police,Burglary,-0.9589,52.2407,1
Northamptonshire Police,Burglary,-0.9588,52.256,2
Northamptonshire Police,Burglary,-0.9587,52.2596,1
Northamptonshire Police,Burglary,-0.9581,52.2417,1
Northamptonshire Police,Burglary,-0.9578,52.2523,1
Northamptonshire Police,Burglary,-0.9568,52.2468,1
Northamptonshire Police,Burglary,-0.9553,52.2409,1
Northamptonshire Police,Burglary,-0.9553,52.2461,1
Northamptonshire Police,Burglary,-0.9553,52.255,1
Northamptonshire Police,Burglary,-0.9553,52.2641,1
Northamptonshire Police,Burglary,-0.9544,52.2458,1
Northamptonshire Police,Burglary,-0.9544,52.2528,1
