Constabulary,Crime type,Longitude,Latitude,Count
South Yorkshire Police,Criminal damage and arson,-1.4439,53.3582,1
South Yorkshire Police,Criminal damage and arson,-1.4439,53.4263,5
South Yorkshire Police,Criminal damage and arson,-1.4439,53.5089,1
South Yorkshire Police,Criminal damage and arson,-1.4438,53.3416,3
South Yorkshire Police,Criminal damage and arson,-1.4438,53.3838,5
South Yorkshire Police,Criminal damage and arson,-1.4437,53.3594,5
South Yorkshire Police,Criminal damage and arson,-1.4437,53.3649,1
South Yorkshire Police,Criminal damage and arson,-1.4437,53.4107,1
South Yorkshire Police,Criminal damage and arson,-1.4437,53.4984,1
South Yorkshire Police,Criminal damage and arson,-1.4437,53.5111,1
South Yorkshire Police,Criminal damage and arson,-1.4436,53.5552,2
South Yorkshire Police,Criminal damage and arson,-1.4435,53.3387,1
South Yorkshire Police,Criminal damage and arson,-1.4435,53.409,1
South Yorkshire Police,Criminal damage and arson,-1.4434,53.3408,6
South Yorkshire Police,Criminal damage and arson,-1.4433,53.4177,2
South Yorkshire Police,Criminal damage and arson,-1.4433,53.5716,1
South Yorkshire Police,Criminal damage and arson,-1.4433,53.5999,1
South Yorkshire Police,Criminal damage and arson,-1.4432,53.3516,1
South Yorkshire Police,Criminal damage and arson,-1.4432,53.3698,7
South Yorkshire Police,Criminal damage and arson,-1.4432,53.3726,9
South Yorkshire Police,Criminal damage and arson,-1.4432,53.3773,2
South Yorkshire Police,Criminal damage and arson,-1.4432,53.4094,2
South Yorkshire Police,Criminal damage and arson,-1.4432,53.4575,3
South Yorkshire Police,Criminal damage and arson,-1.4431,53.3779,1
South Yorkshire Police,Criminal damage and arson,-1.4431,53.4107,3
South Yorkshire Police,Criminal damage and arson,-1.4431,53.429,4
South Yorkshire Police,Criminal damage and arson,-1.443,53.5696,1
South Yorkshire Police,Criminal damage and arson,-1.4429,53.419,3
South Yorkshire Police,Criminal damage and arson,-1.4428,53.3584,2
South Yorkshire Police,Criminal damage and arson,-1.4428,53.3754,1
South Yorkshire Police,Criminal damage and arson,-1.4428,53.3807,3
South Yorkshire Police,Criminal damage and arson,-1.4428,53.4074,2
South Yorkshire Police,Criminal damage and arson,-1.4428,53.4187,1
South Yorkshire Police,Criminal damage and arson,-1.4428,53.5025,1
South Yorkshire Police,Criminal damage and arson,-1.4428,53.602,2
South Yorkshire Police,Criminal damage and arson,-1.4427,53.3393,3
South Yorkshire Police,Criminal damage and arson,-1.4427,53.4112,1
South Yorkshire Police,Criminal damage and arson,-1.4427,53.4361,2
South Yorkshire Police,Criminal damage and arson,-1.4427,53.4963,1
South Yorkshire Police,Criminal damage and arson,-1.4426,53.4369,5
South Yorkshire Police,Criminal damage and arson,-1.4426,53.5737,1
South Yorkshire Police,Criminal damage and arson,-1.4425,53.3688,2
South Yorkshire Police,Criminal damage and arson,-1.4425,53.3758,2
South Yorkshire Police,Criminal damage and arson,-1.4425,53.5534,4
South Yorkshire Police,Criminal damage and arson,-1.4425,53.5585,1
South Yorkshire Police,Criminal damage and arson,-1.4423,53.3402,5
South Yorkshire Police,Criminal damage and arson,-1.4423,53.4355,2
South Yorkshire Police,Criminal damage and arson,-1.4423,53.5706,7
South Yorkshire Police,Criminal damage and arson,-1.4422,53.3506,9
South Yorkshire Police,Criminal damage and arson,-1.4422,53.4327,2
South Yorkshire Police,Criminal damage and arson,-1.4422,53.5433,4
South Yorkshire Police,Criminal damage and arson,-1.4421,53.5013,1
South Yorkshire Police,Criminal damage and arson,-1.442,53.4168,4
South Yorkshire Police,Criminal damage and arson,-1.442,53.6005,2
South Yorkshire Police,Criminal damage and arson,-1.4419,53.3396,2
South Yorkshire Police,Criminal damage and arson,-1.4419,53.3561,4
South Yorkshire Police,Criminal damage and arson,-1.4419,53.3618,2
South Yorkshire Police,Criminal damage and arson,-1.4419,53.4115,2
South Yorkshire Police,Criminal damage and arson,-1.4419,53.4379,1
South Yorkshire Police,Criminal damage and arson,-1.4419,53.5464,1
South Yorkshire Police,Criminal damage and arson,-1.4419,53.557,3
South Yorkshire Police,Criminal damage and arson,-1.4418,53.4043,1
South Yorkshire Police,Criminal damage and arson,-1.4418,53.4094,1
South Yorkshire Police,Criminal damage and arson,-1.4418,53.5073,1
South Yorkshire Police,Criminal damage and arson,-1.4418,53.5541,5
South Yorkshire Police,Criminal damage and arson,-1.4417,53.3603,7
South Yorkshire Police,Criminal damage and arson,-1.4417,53.3646,2
South Yorkshire Police,Criminal damage and arson,-1.4417,53.3754,2
South Yorkshire Police,Criminal damage and arson,-1.4417,53.5445,3
South Yorkshire Police,Criminal damage and arson,-1.4416,53.5096,2
South Yorkshire Police,Criminal damage and arson,-1.4414,53.3497,5
South Yorkshire Police,Criminal damage and arson,-1.4414,53.3513,1
South Yorkshire Police,Criminal damage and arson,-1.4414,53.4182,4
South Yorkshire Police,Criminal damage and arson,-1.4414,53.4221,4
South Yorkshire Police,Criminal damage and arson,-1.4414,53.5462,3
South Yorkshire Police,Criminal damage and arson,-1.4414,53.5533,2
South Yorkshire Police,Criminal damage and arson,-1.4413,53.4478,1
South Yorkshire Police,Criminal damage and arson,-1.4412,53.4266,2
South Yorkshire Police,Criminal damage and arson,-1.4411,53.5035,2
South Yorkshire Police,Criminal damage and arson,-1.441,53.4122,3
South Yorkshire Police,Criminal damage and arson,-1.441,53.4327,1
South Yorkshire Police,Criminal damage and arson,-1.441,53.5061,1
South Yorkshire Police,Criminal damage and arson,-1.441,53.5429,2
South Yorkshire Police,Criminal damage and arson,-1.4409,53.3622,1
South Yorkshire Police,Criminal damage and arson,-1.4409,53.3744,1
South Yorkshire Police,Criminal damage and arson,-1.4409,53.4312,6
South Yorkshire Police,Criminal damage and arson,-1.4409,53.5969,1
South Yorkshire Police,Criminal damage and arson,-1.4408,53.3765,1
South Yorkshire Police,Criminal damage and arson,-1.4407,53.3728,2
South Yorkshire Police,Criminal damage and arson,-1.4405,53.3671,3
South Yorkshire Police,Criminal damage and arson,-1.4404,53.3594,13
South Yorkshire Police,Criminal damage and arson,-1.4404,53.3612,5
South Yorkshire Police,Criminal damage and arson,-1.4403,53.3504,2
South Yorkshire Police,Criminal damage and arson,-1.4403,53.3575,6
South Yorkshire Police,Criminal damage and arson,-1.4403,53.3605,5
South Yorkshire Police,Criminal damage and arson,-1.4403,53.3682,1
South Yorkshire Police,Criminal damage and arson,-1.4403,53.3738,1
South Yorkshire Police,Criminal damage and arson,-1.4402,53.3429,1
South Yorkshire Police,Criminal damage and arson,-1.4401,53.419,1
South Yorkshire Police,Criminal damage and arson,-1.44,53.3758,2
South Yorkshire Police,Criminal damage and arson,-1.4399,53.4069,1
South Yorkshire Police,Criminal damage and arson,-1.4399,53.502,1
South Yorkshire Police,Criminal damage and arson,-1.4398,53.3813,1
South Yorkshire Police,Criminal damage and arson,-1.4398,53.5332,1
South Yorkshire Police,Criminal damage and arson,-1.4398,53.5473,1
South Yorkshire Police,Criminal damage and arson,-1.4397,53.3495,2
South Yorkshire Police,Criminal damage and arson,-1.4397,53.355,8
South Yorkshire Police,Criminal damage and arson,-1.4397,53.3597,5
South Yorkshire Police,Criminal damage and arson,-1.4397,53.3779,5
South Yorkshire Police,Criminal damage and arson,-1.4397,53.5002,1
South Yorkshire Police,Criminal damage and arson,-1.4397,53.5094,1
South Yorkshire Police,Criminal damage and arson,-1.4397,53.5502,4
South Yorkshire Police,Criminal damage and arson,-1.4397,53.5632,1
South Yorkshire Police,Criminal damage and arson,-1.4396,53.3512,4
South Yorkshire Police,Criminal damage and arson,-1.4396,53.3801,8
South Yorkshire Police,Criminal damage and arson,-1.4395,53.3445,4
South Yorkshire Police,Criminal damage and arson,-1.4395,53.3673,1
South Yorkshire Police,Criminal damage and arson,-1.4395,53.5013,2
South Yorkshire Police,Criminal damage and arson,-1.4395,53.5087,2
South Yorkshire Police,Criminal damage and arson,-1.4395,53.5626,1
South Yorkshire Police,Criminal damage and arson,-1.4395,53.6007,2
South Yorkshire Police,Criminal damage and arson,-1.4394,53.3414,1
South Yorkshire Police,Criminal damage and arson,-1.4393,53.4345,2
South Yorkshire Police,Criminal damage and arson,-1.4392,53.3486,9
South Yorkshire Police,Criminal damage and arson,-1.4392,53.3598,3
South Yorkshire Police,Criminal damage and arson,-1.4392,53.3634,3
South Yorkshire Police,Criminal damage and arson,-1.4392,53.4173,1
South Yorkshire Police,Criminal damage and arson,-1.4392,53.5531,1
South Yorkshire Police,Criminal damage and arson,-1.4391,53.4369,2
South Yorkshire Police,Criminal damage and arson,-1.4391,53.4931,1
South Yorkshire Police,Criminal damage and arson,-1.439,53.3496,1
South Yorkshire Police,Criminal damage and arson,-1.439,53.364,2
South Yorkshire Police,Criminal damage and arson,-1.439,53.5542,1
South Yorkshire Police,Criminal damage and arson,-1.4389,53.3758,2
South Yorkshire Police,Criminal damage and arson,-1.4389,53.5562,2
South Yorkshire Police,Criminal damage and arson,-1.4387,53.5058,2
South Yorkshire Police,Criminal damage and arson,-1.4387,53.507,1
South Yorkshire Police,Criminal damage and arson,-1.4386,53.3526,1
South Yorkshire Police,Criminal damage and arson,-1.4386,53.5555,2
South Yorkshire Police,Criminal damage and arson,-1.4386,53.5628,1
South Yorkshire Police,Criminal damage and arson,-1.4385,53.4068,3
South Yorkshire Police,Criminal damage and arson,-1.4385,53.4592,3
South Yorkshire Police,Criminal damage and arson,-1.4384,53.381,1
South Yorkshire Police,Criminal damage and arson,-1.4383,53.4339,5
South Yorkshire Police,Criminal damage and arson,-1.4383,53.5564,7
South Yorkshire Police,Criminal damage and arson,-1.4382,53.3608,3
South Yorkshire Police,Criminal damage and arson,-1.438,53.5657,3
South Yorkshire Police,Criminal damage and arson,-1.4379,53.3631,7
South Yorkshire Police,Criminal damage and arson,-1.4379,53.364,1
South Yorkshire Police,Criminal damage and arson,-1.4379,53.5048,1
South Yorkshire Police,Criminal damage and arson,-1.4379,53.5627,4
South Yorkshire Police,Criminal damage and arson,-1.4378,53.3503,22
South Yorkshire Police,Criminal damage and arson,-1.4378,53.362,2
South Yorkshire Police,Criminal damage and arson,-1.4378,53.3648,2
South Yorkshire Police,Criminal damage and arson,-1.4377,53.3826,4
South Yorkshire Police,Criminal damage and arson,-1.4377,53.456,1
South Yorkshire Police,Criminal damage and arson,-1.4376,53.4971,1
South Yorkshire Police,Criminal damage and arson,-1.4376,53.5464,2
South Yorkshire Police,Criminal damage and arson,-1.4375,53.3596,2
South Yorkshire Police,Criminal damage and arson,-1.4375,53.3653,2
South Yorkshire Police,Criminal damage and arson,-1.4375,53.4217,1
South Yorkshire Police,Criminal damage and arson,-1.4375,53.5014,1
South Yorkshire Police,Criminal damage and arson,-1.4374,53.4216,2
South Yorkshire Police,Criminal damage and arson,-1.4374,53.5002,1
South Yorkshire Police,Criminal damage and arson,-1.4373,53.558,2
South Yorkshire Police,Criminal damage and arson,-1.4372,53.3482,2
South Yorkshire Police,Criminal damage and arson,-1.4372,53.4179,2
South Yorkshire Police,Criminal damage and arson,-1.4372,53.4296,1
South Yorkshire Police,Criminal damage and arson,-1.4372,53.5058,2
South Yorkshire Police,Criminal damage and arson,-1.4371,53.344,7
South Yorkshire Police,Criminal damage and arson,-1.4371,53.4306,1
South Yorkshire Police,Criminal damage and arson,-1.4369,53.4946,2
South Yorkshire Police,Criminal damage and arson,-1.4368,53.3663,6
South Yorkshire Police,Criminal damage and arson,-1.4368,53.5578,1
South Yorkshire Police,Criminal damage and arson,-1.4367,53.3607,1
South Yorkshire Police,Criminal damage and arson,-1.4367,53.3994,1
South Yorkshire Police,Criminal damage and arson,-1.4367,53.5035,1
South Yorkshire Police,Criminal damage and arson,-1.4367,53.5661,3
South Yorkshire Police,Criminal damage and arson,-1.4366,53.4978,3
South Yorkshire Police,Criminal damage and arson,-1.4366,53.5645,3
South Yorkshire Police,Criminal damage and arson,-1.4364,53.3507,1
South Yorkshire Police,Criminal damage and arson,-1.4364,53.5062,3
South Yorkshire Police,Criminal damage and arson,-1.4363,53.3628,2
South Yorkshire Police,Criminal damage and arson,-1.4363,53.4321,3
South Yorkshire Police,Criminal damage and arson,-1.4362,53.3593,1
South Yorkshire Police,Criminal damage and arson,-1.4362,53.4179,4
South Yorkshire Police,Criminal damage and arson,-1.4362,53.5573,3
South Yorkshire Police,Criminal damage and arson,-1.4362,53.5622,5
South Yorkshire Police,Criminal damage and arson,-1.4361,53.501,3
South Yorkshire Police,Criminal damage and arson,-1.436,53.417,1
South Yorkshire Police,Criminal damage and arson,-1.436,53.5409,3
South Yorkshire Police,Criminal damage and arson,-1.4358,53.3502,1
South Yorkshire Police,Criminal damage and arson,-1.4357,53.5643,1
South Yorkshire Police,Criminal damage and arson,-1.4357,53.5666,1
South Yorkshire Police,Criminal damage and arson,-1.4356,53.4984,1
South Yorkshire Police,Criminal damage and arson,-1.4355,53.5032,1
South Yorkshire Police,Criminal damage and arson,-1.4354,53.3962,1
South Yorkshire Police,Criminal damage and arson,-1.4354,53.5582,13
South Yorkshire Police,Criminal damage and arson,-1.4354,53.5588,8
South Yorkshire Police,Criminal damage and arson,-1.4353,53.5597,12
South Yorkshire Police,Criminal damage and arson,-1.4353,53.5603,3
South Yorkshire Police,Criminal damage and arson,-1.4352,53.3498,1
South Yorkshire Police,Criminal damage and arson,-1.4352,53.3927,5
South Yorkshire Police,Criminal damage and arson,-1.4351,53.4083,1
South Yorkshire Police,Criminal damage and arson,-1.4351,53.5027,1
South Yorkshire Police,Criminal damage and arson,-1.4351,53.5652,1
South Yorkshire Police,Criminal damage and arson,-1.4349,53.4193,4
South Yorkshire Police,Criminal damage and arson,-1.4349,53.5017,1
South Yorkshire Police,Criminal damage and arson,-1.4348,53.5615,3
South Yorkshire Police,Criminal damage and arson,-1.4347,53.5664,1
South Yorkshire Police,Criminal damage and arson,-1.4345,53.3634,3
South Yorkshire Police,Criminal damage and arson,-1.4345,53.3787,4
South Yorkshire Police,Criminal damage and arson,-1.4345,53.5434,1
South Yorkshire Police,Criminal damage and arson,-1.4344,53.4615,1
South Yorkshire Police,Criminal damage and arson,-1.4343,53.3441,5
South Yorkshire Police,Criminal damage and arson,-1.4342,53.3728,1
South Yorkshire Police,Criminal damage and arson,-1.4342,53.3927,5
South Yorkshire Police,Criminal damage and arson,-1.4342,53.4158,1
South Yorkshire Police,Criminal damage and arson,-1.4342,53.419,3
South Yorkshire Police,Criminal damage and arson,-1.4341,53.5619,1
South Yorkshire Police,Criminal damage and arson,-1.4341,53.6009,3
South Yorkshire Police,Criminal damage and arson,-1.434,53.406,1
South Yorkshire Police,Criminal damage and arson,-1.434,53.4168,2
South Yorkshire Police,Criminal damage and arson,-1.4339,53.3433,11
South Yorkshire Police,Criminal damage and arson,-1.4339,53.3657,7
South Yorkshire Police,Criminal damage and arson,-1.4339,53.3763,4
South Yorkshire Police,Criminal damage and arson,-1.4339,53.4376,2
South Yorkshire Police,Criminal damage and arson,-1.4339,53.5704,1
South Yorkshire Police,Criminal damage and arson,-1.4338,53.3495,1
South Yorkshire Police,Criminal damage and arson,-1.4338,53.356,1
South Yorkshire Police,Criminal damage and arson,-1.4337,53.3639,1
South Yorkshire Police,Criminal damage and arson,-1.4337,53.4077,1
South Yorkshire Police,Criminal damage and arson,-1.4337,53.43,2
South Yorkshire Police,Criminal damage and arson,-1.4335,53.3457,1
South Yorkshire Police,Criminal damage and arson,-1.4335,53.3567,1
South Yorkshire Police,Criminal damage and arson,-1.4335,53.3605,1
South Yorkshire Police,Criminal damage and arson,-1.4334,53.4983,3
South Yorkshire Police,Criminal damage and arson,-1.4333,53.3596,2
South Yorkshire Police,Criminal damage and arson,-1.4333,53.3617,15
South Yorkshire Police,Criminal damage and arson,-1.4333,53.4163,1
South Yorkshire Police,Criminal damage and arson,-1.4332,53.3552,1
South Yorkshire Police,Criminal damage and arson,-1.4332,53.3738,2
South Yorkshire Police,Criminal damage and arson,-1.4332,53.3776,2
South Yorkshire Police,Criminal damage and arson,-1.4332,53.5416,1
South Yorkshire Police,Criminal damage and arson,-1.4332,53.5708,1
South Yorkshire Police,Criminal damage and arson,-1.4331,53.3727,1
South Yorkshire Police,Criminal damage and arson,-1.433,53.5715,1
South Yorkshire Police,Criminal damage and arson,-1.433,53.5728,2
South Yorkshire Police,Criminal damage and arson,-1.4329,53.3498,1
South Yorkshire Police,Criminal damage and arson,-1.4329,53.5404,2
South Yorkshire Police,Criminal damage and arson,-1.4328,53.3542,1
South Yorkshire Police,Criminal damage and arson,-1.4327,53.5,3
South Yorkshire Police,Criminal damage and arson,-1.4327,53.561,2
South Yorkshire Police,Criminal damage and arson,-1.4326,53.3577,2
South Yorkshire Police,Criminal damage and arson,-1.4326,53.4172,1
South Yorkshire Police,Criminal damage and arson,-1.4325,53.3743,4
South Yorkshire Police,Criminal damage and arson,-1.4325,53.3754,2
South Yorkshire Police,Criminal damage and arson,-1.4324,53.3646,2
South Yorkshire Police,Criminal damage and arson,-1.4324,53.3666,3
South Yorkshire Police,Criminal damage and arson,-1.4324,53.3779,1
South Yorkshire Police,Criminal damage and arson,-1.4324,53.5399,2
South Yorkshire Police,Criminal damage and arson,-1.4323,53.452,2
South Yorkshire Police,Criminal damage and arson,-1.4322,53.3883,5
South Yorkshire Police,Criminal damage and arson,-1.4322,53.5017,3
South Yorkshire Police,Criminal damage and arson,-1.4322,53.5483,1
South Yorkshire Police,Criminal damage and arson,-1.4321,53.383,2
South Yorkshire Police,Criminal damage and arson,-1.4321,53.5465,1
South Yorkshire Police,Criminal damage and arson,-1.432,53.3726,3
South Yorkshire Police,Criminal damage and arson,-1.4319,53.3409,2
South Yorkshire Police,Criminal damage and arson,-1.4319,53.4088,1
South Yorkshire Police,Criminal damage and arson,-1.4318,53.3673,4
South Yorkshire Police,Criminal damage and arson,-1.4318,53.4,3
South Yorkshire Police,Criminal damage and arson,-1.4318,53.4099,1
South Yorkshire Police,Criminal damage and arson,-1.4317,53.4172,2
South Yorkshire Police,Criminal damage and arson,-1.4315,53.3541,1
South Yorkshire Police,Criminal damage and arson,-1.4315,53.4537,1
South Yorkshire Police,Criminal damage and arson,-1.4313,53.5088,1
South Yorkshire Police,Criminal damage and arson,-1.4312,53.3744,2
South Yorkshire Police,Criminal damage and arson,-1.4312,53.394,1
South Yorkshire Police,Criminal damage and arson,-1.4311,53.4117,1
South Yorkshire Police,Criminal damage and arson,-1.431,53.3495,3
South Yorkshire Police,Criminal damage and arson,-1.431,53.3834,1
South Yorkshire Police,Criminal damage and arson,-1.431,53.4032,1
South Yorkshire Police,Criminal damage and arson,-1.4309,53.3476,3
South Yorkshire Police,Criminal damage and arson,-1.4309,53.3659,2
South Yorkshire Police,Criminal damage and arson,-1.4308,53.41,3
South Yorkshire Police,Criminal damage and arson,-1.4308,53.5706,1
South Yorkshire Police,Criminal damage and arson,-1.4307,53.3594,2
South Yorkshire Police,Criminal damage and arson,-1.4307,53.365,1
South Yorkshire Police,Criminal damage and arson,-1.4306,53.3606,2
South Yorkshire Police,Criminal damage and arson,-1.4306,53.3899,4
South Yorkshire Police,Criminal damage and arson,-1.4306,53.4113,1
South Yorkshire Police,Criminal damage and arson,-1.4305,53.3943,1
South Yorkshire Police,Criminal damage and arson,-1.4302,53.3754,6
South Yorkshire Police,Criminal damage and arson,-1.4301,53.5742,2
South Yorkshire Police,Criminal damage and arson,-1.43,53.3442,1
South Yorkshire Police,Criminal damage and arson,-1.43,53.3494,1
South Yorkshire Police,Criminal damage and arson,-1.43,53.3933,2
South Yorkshire Police,Criminal damage and arson,-1.43,53.5717,2
South Yorkshire Police,Criminal damage and arson,-1.4299,53.6114,2
South Yorkshire Police,Criminal damage and arson,-1.4297,53.4194,2
South Yorkshire Police,Criminal damage and arson,-1.4297,53.5065,2
South Yorkshire Police,Criminal damage and arson,-1.4295,53.3461,1
South Yorkshire Police,Criminal damage and arson,-1.4294,53.3752,7
South Yorkshire Police,Criminal damage and arson,-1.4294,53.3774,1
South Yorkshire Police,Criminal damage and arson,-1.4294,53.3946,3
South Yorkshire Police,Criminal damage and arson,-1.4293,53.4099,4
South Yorkshire Police,Criminal damage and arson,-1.4291,53.363,6
South Yorkshire Police,Criminal damage and arson,-1.4291,53.4995,1
South Yorkshire Police,Criminal damage and arson,-1.429,53.3618,2
South Yorkshire Police,Criminal damage and arson,-1.429,53.3639,2
South Yorkshire Police,Criminal damage and arson,-1.4289,53.4989,1
South Yorkshire Police,Criminal damage and arson,-1.4288,53.3427,1
South Yorkshire Police,Criminal damage and arson,-1.4288,53.4142,2
South Yorkshire Police,Criminal damage and arson,-1.4288,53.5092,1
South Yorkshire Police,Criminal damage and arson,-1.4287,53.4812,1
South Yorkshire Police,Criminal damage and arson,-1.4287,53.5012,1
South Yorkshire Police,Criminal damage and arson,-1.4286,53.464,2
South Yorkshire Police,Criminal damage and arson,-1.4285,53.365,1
South Yorkshire Police,Criminal damage and arson,-1.4285,53.3936,2
South Yorkshire Police,Criminal damage and arson,-1.4285,53.4234,1
South Yorkshire Police,Criminal damage and arson,-1.4284,53.5071,2
South Yorkshire Police,Criminal damage and arson,-1.4281,53.3448,1
South Yorkshire Police,Criminal damage and arson,-1.4281,53.3666,3
South Yorkshire Police,Criminal damage and arson,-1.428,53.3563,3
South Yorkshire Police,Criminal damage and arson,-1.428,53.3685,4
South Yorkshire Police,Criminal damage and arson,-1.4279,53.343,1
South Yorkshire Police,Criminal damage and arson,-1.4279,53.3949,5
South Yorkshire Police,Criminal damage and arson,-1.4279,53.4097,1
South Yorkshire Police,Criminal damage and arson,-1.4277,53.3601,1
South Yorkshire Police,Criminal damage and arson,-1.4275,53.5065,1
South Yorkshire Police,Criminal damage and arson,-1.4274,53.36,3
South Yorkshire Police,Criminal damage and arson,-1.4273,53.3882,1
South Yorkshire Police,Criminal damage and arson,-1.4272,53.3939,1
South Yorkshire Police,Criminal damage and arson,-1.4272,53.4139,2
South Yorkshire Police,Criminal damage and arson,-1.4272,53.5052,2
South Yorkshire Police,Criminal damage and arson,-1.4271,53.3874,2
South Yorkshire Police,Criminal damage and arson,-1.427,53.3674,2
South Yorkshire Police,Criminal damage and arson,-1.427,53.5067,2
South Yorkshire Police,Criminal damage and arson,-1.4269,53.3461,3
South Yorkshire Police,Criminal damage and arson,-1.4269,53.3468,1
South Yorkshire Police,Criminal damage and arson,-1.4269,53.3695,4
South Yorkshire Police,Criminal damage and arson,-1.4269,53.3839,3
South Yorkshire Police,Criminal damage and arson,-1.4268,53.3721,3
South Yorkshire Police,Criminal damage and arson,-1.4268,53.389,4
South Yorkshire Police,Criminal damage and arson,-1.4267,53.3643,4
South Yorkshire Police,Criminal damage and arson,-1.4267,53.5087,2
South Yorkshire Police,Criminal damage and arson,-1.4265,53.3761,3
South Yorkshire Police,Criminal damage and arson,-1.4265,53.3771,1
South Yorkshire Police,Criminal damage and arson,-1.4264,53.3724,1
South Yorkshire Police,Criminal damage and arson,-1.4263,53.5003,1
South Yorkshire Police,Criminal damage and arson,-1.4261,53.3709,3
South Yorkshire Police,Criminal damage and arson,-1.4261,53.3731,7
South Yorkshire Police,Criminal damage and arson,-1.4261,53.5009,1
South Yorkshire Police,Criminal damage and arson,-1.426,53.3604,10
South Yorkshire Police,Criminal damage and arson,-1.4258,53.3451,4
South Yorkshire Police,Criminal damage and arson,-1.4258,53.3664,1
South Yorkshire Police,Criminal damage and arson,-1.4258,53.423,2
South Yorkshire Police,Criminal damage and arson,-1.4258,53.5438,1
South Yorkshire Police,Criminal damage and arson,-1.4257,53.3408,1
South Yorkshire Police,Criminal damage and arson,-1.4256,53.3498,1
South Yorkshire Police,Criminal damage and arson,-1.4254,53.3872,1
South Yorkshire Police,Criminal damage and arson,-1.4252,53.508,1
South Yorkshire Police,Criminal damage and arson,-1.4251,53.353,1
South Yorkshire Police,Criminal damage and arson,-1.4249,53.4232,1
South Yorkshire Police,Criminal damage and arson,-1.4248,53.4217,3
South Yorkshire Police,Criminal damage and arson,-1.4247,53.3686,1
South Yorkshire Police,Criminal damage and arson,-1.4247,53.4513,1
South Yorkshire Police,Criminal damage and arson,-1.4246,53.502,1
South Yorkshire Police,Criminal damage and arson,-1.4246,53.5457,1
South Yorkshire Police,Criminal damage and arson,-1.4246,53.5728,1
South Yorkshire Police,Criminal damage and arson,-1.4245,53.3446,1
South Yorkshire Police,Criminal damage and arson,-1.4243,53.3419,3
South Yorkshire Police,Criminal damage and arson,-1.4242,53.4199,1
South Yorkshire Police,Criminal damage and arson,-1.4242,53.4222,4
South Yorkshire Police,Criminal damage and arson,-1.4239,53.3656,2
South Yorkshire Police,Criminal damage and arson,-1.4239,53.5007,1
South Yorkshire Police,Criminal damage and arson,-1.4238,53.3793,1
South Yorkshire Police,Criminal damage and arson,-1.4238,53.3873,1
South Yorkshire Police,Criminal damage and arson,-1.4237,53.3889,1
South Yorkshire Police,Criminal damage and arson,-1.4235,53.3628,1
South Yorkshire Police,Criminal damage and arson,-1.4235,53.4121,1
South Yorkshire Police,Criminal damage and arson,-1.4235,53.432,1
South Yorkshire Police,Criminal damage and arson,-1.4235,53.4987,4
South Yorkshire Police,Criminal damage and arson,-1.4232,53.3601,1
South Yorkshire Police,Criminal damage and arson,-1.4232,53.374,1
South Yorkshire Police,Criminal damage and arson,-1.423,53.3638,2
South Yorkshire Police,Criminal damage and arson,-1.423,53.3669,1
South Yorkshire Police,Criminal damage and arson,-1.423,53.39,1
South Yorkshire Police,Criminal damage and arson,-1.423,53.4231,2
South Yorkshire Police,Criminal damage and arson,-1.4229,53.3688,1
South Yorkshire Police,Criminal damage and arson,-1.4229,53.3749,1
South Yorkshire Police,Criminal damage and arson,-1.4227,53.3731,2
South Yorkshire Police,Criminal damage and arson,-1.4227,53.389,1
South Yorkshire Police,Criminal damage and arson,-1.4226,53.3874,1
South Yorkshire Police,Criminal damage and arson,-1.4225,53.4222,5
South Yorkshire Police,Criminal damage and arson,-1.4224,53.4221,1
South Yorkshire Police,Criminal damage and arson,-1.4224,53.4796,1
South Yorkshire Police,Criminal damage and arson,-1.4224,53.5013,1
South Yorkshire Police,Criminal damage and arson,-1.4223,53.3434,2
South Yorkshire Police,Criminal damage and arson,-1.4222,53.4123,3
South Yorkshire Police,Criminal damage and arson,-1.4222,53.4136,2
South Yorkshire Police,Criminal damage and arson,-1.4221,53.3638,3
South Yorkshire Police,Criminal damage and arson,-1.4221,53.3738,2
South Yorkshire Police,Criminal damage and arson,-1.4221,53.4935,1
South Yorkshire Police,Criminal damage and arson,-1.4221,53.5705,1
South Yorkshire Police,Criminal damage and arson,-1.422,53.3447,1
South Yorkshire Police,Criminal damage and arson,-1.4218,53.3485,1
South Yorkshire Police,Criminal damage and arson,-1.4218,53.3587,1
South Yorkshire Police,Criminal damage and arson,-1.4218,53.389,1
South Yorkshire Police,Criminal damage and arson,-1.4217,53.3363,1
South Yorkshire Police,Criminal damage and arson,-1.4217,53.3577,1
South Yorkshire Police,Criminal damage and arson,-1.4217,53.5467,1
South Yorkshire Police,Criminal damage and arson,-1.4217,53.5752,4
South Yorkshire Police,Criminal damage and arson,-1.4216,53.4142,1
South Yorkshire Police,Criminal damage and arson,-1.4216,53.5369,1
South Yorkshire Police,Criminal damage and arson,-1.4215,53.3794,3
South Yorkshire Police,Criminal damage and arson,-1.4215,53.3873,2
South Yorkshire Police,Criminal damage and arson,-1.4215,53.3876,2
South Yorkshire Police,Criminal damage and arson,-1.4215,53.3898,1
South Yorkshire Police,Criminal damage and arson,-1.4215,53.4972,1
South Yorkshire Police,Criminal damage and arson,-1.4214,53.3679,1
South Yorkshire Police,Criminal damage and arson,-1.4214,53.3747,1
South Yorkshire Police,Criminal damage and arson,-1.4212,53.3888,3
South Yorkshire Police,Criminal damage and arson,-1.4212,53.5033,4
South Yorkshire Police,Criminal damage and arson,-1.4212,53.5736,3
