Constabulary,Crime type,Longitude,Latitude,Count
Wiltshire Police,Anti-social behaviour,-1.787,51.5414,1
Wiltshire Police,Anti-social behaviour,-1.7869,51.0701,1
Wiltshire Police,Anti-social behaviour,-1.7869,51.0724,1
Wiltshire Police,Anti-social behaviour,-1.7869,51.5539,2
Wiltshire Police,Anti-social behaviour,-1.7869,51.5615,43
Wiltshire Police,Anti-social behaviour,-1.7868,51.1012,2
Wiltshire Police,Anti-social behaviour,-1.7868,51.5495,2
Wiltshire Police,Anti-social behaviour,-1.7868,51.5716,1
Wiltshire Police,Anti-social behaviour,-1.7867,51.0637,1
Wiltshire Police,Anti-social behaviour,-1.7867,51.0706,3
Wiltshire Police,Anti-social behaviour,-1.7867,51.5547,2
Wiltshire Police,Anti-social behaviour,-1.7866,51.5626,31
Wiltshire Police,Anti-social behaviour,-1.7865,51.1011,1
Wiltshire Police,Anti-social behaviour,-1.7865,51.5942,6
Wiltshire Police,Anti-social behaviour,-1.7864,51.5802,20
Wiltshire Police,Anti-social behaviour,-1.7863,51.0526,1
Wiltshire Police,Anti-social behaviour,-1.7863,51.0811,1
Wiltshire Police,Anti-social behaviour,-1.7863,51.0912,1
Wiltshire Police,Anti-social behaviour,-1.7862,51.5253,1
Wiltshire Police,Anti-social behaviour,-1.7862,51.5407,3
Wiltshire Police,Anti-social behaviour,-1.7862,51.5638,1
Wiltshire Police,Anti-social behaviour,-1.7861,51.5293,1
Wiltshire Police,Anti-social behaviour,-1.786,51.5581,2
Wiltshire Police,Anti-social behaviour,-1.786,51.5927,2
Wiltshire Police,Anti-social behaviour,-1.7859,51.0673,1
Wiltshire Police,Anti-social behaviour,-1.7859,51.076,2
Wiltshire Police,Anti-social behaviour,-1.7859,51.5562,1
Wiltshire Police,Anti-social behaviour,-1.7859,51.5605,12
Wiltshire Police,Anti-social behaviour,-1.7857,51.0646,1
Wiltshire Police,Anti-social behaviour,-1.7857,51.559,14
Wiltshire Police,Anti-social behaviour,-1.7857,51.5967,4
Wiltshire Police,Anti-social behaviour,-1.7857,51.5968,2
Wiltshire Police,Anti-social behaviour,-1.7856,51.5715,2
Wiltshire Police,Anti-social behaviour,-1.7854,51.0843,3
Wiltshire Police,Anti-social behaviour,-1.7854,51.563,14
Wiltshire Police,Anti-social behaviour,-1.7854,51.5695,6
Wiltshire Police,Anti-social behaviour,-1.7853,51.5579,1
Wiltshire Police,Anti-social behaviour,-1.7853,51.5609,23
Wiltshire Police,Anti-social behaviour,-1.7853,51.5817,11
Wiltshire Police,Anti-social behaviour,-1.7852,51.0656,1
Wiltshire Police,Anti-social behaviour,-1.7852,51.0706,1
Wiltshire Police,Anti-social behaviour,-1.7852,51.1023,4
Wiltshire Police,Anti-social behaviour,-1.7852,51.5916,3
Wiltshire Police,Anti-social behaviour,-1.7852,51.6132,2
Wiltshire Police,Anti-social behaviour,-1.7851,51.5734,9
Wiltshire Police,Anti-social behaviour,-1.785,51.5579,3
Wiltshire Police,Anti-social behaviour,-1.785,51.5958,12
Wiltshire Police,Anti-social behaviour,-1.7849,51.5589,2
Wiltshire Police,Anti-social behaviour,-1.7848,51.5552,1
Wiltshire Police,Anti-social behaviour,-1.7848,51.5628,6
Wiltshire Police,Anti-social behaviour,-1.7848,51.5983,2
Wiltshire Police,Anti-social behaviour,-1.7848,51.607,2
Wiltshire Police,Anti-social behaviour,-1.7847,51.0711,6
Wiltshire Police,Anti-social behaviour,-1.7847,51.0829,8
Wiltshire Police,Anti-social behaviour,-1.7847,51.5656,21
Wiltshire Police,Anti-social behaviour,-1.7847,51.5689,4
Wiltshire Police,Anti-social behaviour,-1.7846,51.1052,3
Wiltshire Police,Anti-social behaviour,-1.7846,51.5695,1
Wiltshire Police,Anti-social behaviour,-1.7845,51.5578,2
Wiltshire Police,Anti-social behaviour,-1.7844,51.5598,5
Wiltshire Police,Anti-social behaviour,-1.7843,51.07,7
Wiltshire Police,Anti-social behaviour,-1.7843,51.0892,1
Wiltshire Police,Anti-social behaviour,-1.7843,51.5648,12
Wiltshire Police,Anti-social behaviour,-1.7842,51.1017,1
Wiltshire Police,Anti-social behaviour,-1.7842,51.1952,4
Wiltshire Police,Anti-social behaviour,-1.7842,51.5963,4
Wiltshire Police,Anti-social behaviour,-1.7841,51.0765,1
Wiltshire Police,Anti-social behaviour,-1.7841,51.079,1
Wiltshire Police,Anti-social behaviour,-1.7841,51.1902,1
Wiltshire Police,Anti-social behaviour,-1.7841,51.5702,3
Wiltshire Police,Anti-social behaviour,-1.7841,51.5819,3
Wiltshire Police,Anti-social behaviour,-1.7841,51.5904,2
Wiltshire Police,Anti-social behaviour,-1.7841,51.5943,1
Wiltshire Police,Anti-social behaviour,-1.784,51.0736,4
Wiltshire Police,Anti-social behaviour,-1.784,51.5536,4
Wiltshire Police,Anti-social behaviour,-1.784,51.559,4
Wiltshire Police,Anti-social behaviour,-1.784,51.5708,1
Wiltshire Police,Anti-social behaviour,-1.7839,51.5301,1
Wiltshire Police,Anti-social behaviour,-1.7839,51.5744,2
Wiltshire Police,Anti-social behaviour,-1.7838,51.0883,2
Wiltshire Police,Anti-social behaviour,-1.7838,51.2016,3
Wiltshire Police,Anti-social behaviour,-1.7838,51.5727,3
Wiltshire Police,Anti-social behaviour,-1.7838,51.5896,2
Wiltshire Police,Anti-social behaviour,-1.7837,51.1063,1
Wiltshire Police,Anti-social behaviour,-1.7837,51.5547,1
Wiltshire Police,Anti-social behaviour,-1.7837,51.5793,12
Wiltshire Police,Anti-social behaviour,-1.7837,51.5824,5
Wiltshire Police,Anti-social behaviour,-1.7837,51.5925,8
Wiltshire Police,Anti-social behaviour,-1.7835,51.5583,3
Wiltshire Police,Anti-social behaviour,-1.7835,51.5999,1
Wiltshire Police,Anti-social behaviour,-1.7834,51.1716,2
Wiltshire Police,Anti-social behaviour,-1.7834,51.5619,17
Wiltshire Police,Anti-social behaviour,-1.7834,51.5832,5
Wiltshire Police,Anti-social behaviour,-1.7834,51.6148,1
Wiltshire Police,Anti-social behaviour,-1.7833,51.18,2
Wiltshire Police,Anti-social behaviour,-1.7833,51.5473,1
Wiltshire Police,Anti-social behaviour,-1.7833,51.5614,7
Wiltshire Police,Anti-social behaviour,-1.7833,51.5636,25
Wiltshire Police,Anti-social behaviour,-1.7833,51.565,1
Wiltshire Police,Anti-social behaviour,-1.7833,51.6015,1
Wiltshire Police,Anti-social behaviour,-1.7832,51.084,5
Wiltshire Police,Anti-social behaviour,-1.7832,51.5312,1
Wiltshire Police,Anti-social behaviour,-1.7832,51.5649,2
Wiltshire Police,Anti-social behaviour,-1.7832,51.5863,2
Wiltshire Police,Anti-social behaviour,-1.7831,51.522,1
Wiltshire Police,Anti-social behaviour,-1.783,51.1061,1
Wiltshire Police,Anti-social behaviour,-1.783,51.559,28
Wiltshire Police,Anti-social behaviour,-1.7829,51.5427,1
Wiltshire Police,Anti-social behaviour,-1.7829,51.5698,1
Wiltshire Police,Anti-social behaviour,-1.7829,51.592,5
Wiltshire Police,Anti-social behaviour,-1.7828,51.1058,1
Wiltshire Police,Anti-social behaviour,-1.7828,51.5487,1
Wiltshire Police,Anti-social behaviour,-1.7828,51.5513,3
Wiltshire Police,Anti-social behaviour,-1.7827,51.5609,8
Wiltshire Police,Anti-social behaviour,-1.7827,51.5633,14
Wiltshire Police,Anti-social behaviour,-1.7826,51.5389,2
Wiltshire Police,Anti-social behaviour,-1.7825,51.5657,2
Wiltshire Police,Anti-social behaviour,-1.7825,51.5847,1
Wiltshire Police,Anti-social behaviour,-1.7824,51.0646,6
Wiltshire Police,Anti-social behaviour,-1.7824,51.5571,3
Wiltshire Police,Anti-social behaviour,-1.7824,51.5615,17
Wiltshire Police,Anti-social behaviour,-1.7823,51.5421,1
Wiltshire Police,Anti-social behaviour,-1.7823,51.5558,2
Wiltshire Police,Anti-social behaviour,-1.7822,51.0897,1
Wiltshire Police,Anti-social behaviour,-1.7822,51.6137,1
Wiltshire Police,Anti-social behaviour,-1.7821,51.1725,4
Wiltshire Police,Anti-social behaviour,-1.7821,51.5923,1
Wiltshire Police,Anti-social behaviour,-1.782,51.2009,2
Wiltshire Police,Anti-social behaviour,-1.7819,51.2535,2
Wiltshire Police,Anti-social behaviour,-1.7819,51.5948,5
Wiltshire Police,Anti-social behaviour,-1.7819,51.596,1
Wiltshire Police,Anti-social behaviour,-1.7818,51.0883,4
Wiltshire Police,Anti-social behaviour,-1.7818,51.5959,1
Wiltshire Police,Anti-social behaviour,-1.7818,51.5971,2
Wiltshire Police,Anti-social behaviour,-1.7817,51.5573,2
Wiltshire Police,Anti-social behaviour,-1.7817,51.5657,3
Wiltshire Police,Anti-social behaviour,-1.7817,51.5779,3
Wiltshire Police,Anti-social behaviour,-1.7817,51.5908,2
Wiltshire Police,Anti-social behaviour,-1.7816,51.0796,2
Wiltshire Police,Anti-social behaviour,-1.7816,51.5526,2
Wiltshire Police,Anti-social behaviour,-1.7816,51.5538,3
Wiltshire Police,Anti-social behaviour,-1.7816,51.5559,2
Wiltshire Police,Anti-social behaviour,-1.7816,51.5629,3
Wiltshire Police,Anti-social behaviour,-1.7815,51.0854,1
Wiltshire Police,Anti-social behaviour,-1.7815,51.2005,1
Wiltshire Police,Anti-social behaviour,-1.7814,51.5588,25
Wiltshire Police,Anti-social behaviour,-1.7814,51.5837,7
Wiltshire Police,Anti-social behaviour,-1.7813,51.1715,4
Wiltshire Police,Anti-social behaviour,-1.7812,51.1735,2
Wiltshire Police,Anti-social behaviour,-1.7811,51.5568,1
Wiltshire Police,Anti-social behaviour,-1.7811,51.5594,19
Wiltshire Police,Anti-social behaviour,-1.781,51.072,1
Wiltshire Police,Anti-social behaviour,-1.781,51.0923,2
Wiltshire Police,Anti-social behaviour,-1.781,51.5529,2
Wiltshire Police,Anti-social behaviour,-1.781,51.5727,9
Wiltshire Police,Anti-social behaviour,-1.7809,51.2015,3
Wiltshire Police,Anti-social behaviour,-1.7809,51.5502,1
Wiltshire Police,Anti-social behaviour,-1.7809,51.5545,2
Wiltshire Police,Anti-social behaviour,-1.7809,51.5898,1
Wiltshire Police,Anti-social behaviour,-1.7808,51.0859,2
Wiltshire Police,Anti-social behaviour,-1.7808,51.5558,2
Wiltshire Police,Anti-social behaviour,-1.7808,51.5594,5
Wiltshire Police,Anti-social behaviour,-1.7808,51.6132,1
Wiltshire Police,Anti-social behaviour,-1.7807,51.173,10
Wiltshire Police,Anti-social behaviour,-1.7807,51.5645,3
Wiltshire Police,Anti-social behaviour,-1.7806,51.0881,1
Wiltshire Police,Anti-social behaviour,-1.7806,51.1734,2
Wiltshire Police,Anti-social behaviour,-1.7806,51.5484,3
Wiltshire Police,Anti-social behaviour,-1.7806,51.5919,6
Wiltshire Police,Anti-social behaviour,-1.7805,51.1719,5
Wiltshire Police,Anti-social behaviour,-1.7805,51.5706,2
Wiltshire Police,Anti-social behaviour,-1.7804,51.0833,4
Wiltshire Police,Anti-social behaviour,-1.7804,51.5603,7
Wiltshire Police,Anti-social behaviour,-1.7804,51.5633,1
Wiltshire Police,Anti-social behaviour,-1.7804,51.5811,10
Wiltshire Police,Anti-social behaviour,-1.7803,51.2002,1
Wiltshire Police,Anti-social behaviour,-1.7803,51.5447,2
Wiltshire Police,Anti-social behaviour,-1.7803,51.5694,11
Wiltshire Police,Anti-social behaviour,-1.7803,51.5889,2
Wiltshire Police,Anti-social behaviour,-1.7802,51.1028,2
Wiltshire Police,Anti-social behaviour,-1.7802,51.172,1
Wiltshire Police,Anti-social behaviour,-1.7802,51.204,1
Wiltshire Police,Anti-social behaviour,-1.7802,51.539,4
Wiltshire Police,Anti-social behaviour,-1.7802,51.557,2
Wiltshire Police,Anti-social behaviour,-1.7802,51.5789,2
Wiltshire Police,Anti-social behaviour,-1.7802,51.5852,6
Wiltshire Police,Anti-social behaviour,-1.7802,51.5942,21
Wiltshire Police,Anti-social behaviour,-1.7801,51.1784,2
Wiltshire Police,Anti-social behaviour,-1.7801,51.586,1
Wiltshire Police,Anti-social behaviour,-1.78,51.1713,1
Wiltshire Police,Anti-social behaviour,-1.78,51.2018,1
Wiltshire Police,Anti-social behaviour,-1.78,51.5794,1
Wiltshire Police,Anti-social behaviour,-1.78,51.5966,5
Wiltshire Police,Anti-social behaviour,-1.7799,51.5576,8
Wiltshire Police,Anti-social behaviour,-1.7799,51.5646,4
Wiltshire Police,Anti-social behaviour,-1.7798,51.0841,1
Wiltshire Police,Anti-social behaviour,-1.7798,51.5927,5
Wiltshire Police,Anti-social behaviour,-1.7798,51.6052,1
Wiltshire Police,Anti-social behaviour,-1.7797,51.1969,1
Wiltshire Police,Anti-social behaviour,-1.7797,51.5566,2
Wiltshire Police,Anti-social behaviour,-1.7797,51.5586,16
Wiltshire Police,Anti-social behaviour,-1.7797,51.5821,6
Wiltshire Police,Anti-social behaviour,-1.7797,51.588,10
Wiltshire Police,Anti-social behaviour,-1.7797,51.5979,1
Wiltshire Police,Anti-social behaviour,-1.7796,51.5565,3
Wiltshire Police,Anti-social behaviour,-1.7796,51.5734,2
Wiltshire Police,Anti-social behaviour,-1.7795,51.0667,1
Wiltshire Police,Anti-social behaviour,-1.7795,51.1724,3
Wiltshire Police,Anti-social behaviour,-1.7795,51.5532,8
Wiltshire Police,Anti-social behaviour,-1.7795,51.5599,2
Wiltshire Police,Anti-social behaviour,-1.7795,51.5697,1
Wiltshire Police,Anti-social behaviour,-1.7795,51.5806,3
Wiltshire Police,Anti-social behaviour,-1.7794,51.0917,2
Wiltshire Police,Anti-social behaviour,-1.7794,51.5614,13
Wiltshire Police,Anti-social behaviour,-1.7794,51.5654,2
Wiltshire Police,Anti-social behaviour,-1.7794,51.5951,1
Wiltshire Police,Anti-social behaviour,-1.7794,51.5957,2
Wiltshire Police,Anti-social behaviour,-1.7793,51.5617,62
Wiltshire Police,Anti-social behaviour,-1.7793,51.577,1
Wiltshire Police,Anti-social behaviour,-1.7792,51.5431,1
Wiltshire Police,Anti-social behaviour,-1.7792,51.5651,2
Wiltshire Police,Anti-social behaviour,-1.7791,51.0844,18
Wiltshire Police,Anti-social behaviour,-1.7791,51.5511,1
Wiltshire Police,Anti-social behaviour,-1.779,51.5617,1
Wiltshire Police,Anti-social behaviour,-1.779,51.5776,2
Wiltshire Police,Anti-social behaviour,-1.7789,51.5627,8
Wiltshire Police,Anti-social behaviour,-1.7788,51.0828,1
Wiltshire Police,Anti-social behaviour,-1.7787,51.1717,4
Wiltshire Police,Anti-social behaviour,-1.7787,51.5547,4
Wiltshire Police,Anti-social behaviour,-1.7786,51.5701,1
Wiltshire Police,Anti-social behaviour,-1.7786,51.5858,1
Wiltshire Police,Anti-social behaviour,-1.7786,51.5946,2
Wiltshire Police,Anti-social behaviour,-1.7785,51.0706,2
Wiltshire Police,Anti-social behaviour,-1.7785,51.5485,2
Wiltshire Police,Anti-social behaviour,-1.7785,51.5497,1
Wiltshire Police,Anti-social behaviour,-1.7785,51.5579,1
Wiltshire Police,Anti-social behaviour,-1.7785,51.5738,8
Wiltshire Police,Anti-social behaviour,-1.7784,51.1037,1
Wiltshire Police,Anti-social behaviour,-1.7784,51.5517,8
Wiltshire Police,Anti-social behaviour,-1.7784,51.5569,2
Wiltshire Police,Anti-social behaviour,-1.7784,51.5577,2
Wiltshire Police,Anti-social behaviour,-1.7784,51.563,1
Wiltshire Police,Anti-social behaviour,-1.7784,51.5652,7
Wiltshire Police,Anti-social behaviour,-1.7784,51.6513,1
Wiltshire Police,Anti-social behaviour,-1.7783,51.0857,3
Wiltshire Police,Anti-social behaviour,-1.7783,51.5385,2
Wiltshire Police,Anti-social behaviour,-1.7783,51.5538,1
Wiltshire Police,Anti-social behaviour,-1.7783,51.5557,4
Wiltshire Police,Anti-social behaviour,-1.7781,51.1029,1
Wiltshire Police,Anti-social behaviour,-1.7781,51.5896,1
Wiltshire Police,Anti-social behaviour,-1.778,51.5589,2
Wiltshire Police,Anti-social behaviour,-1.778,51.5784,8
Wiltshire Police,Anti-social behaviour,-1.7779,51.1724,1
Wiltshire Police,Anti-social behaviour,-1.7779,51.1997,7
Wiltshire Police,Anti-social behaviour,-1.7779,51.5537,1
Wiltshire Police,Anti-social behaviour,-1.7778,51.1706,1
Wiltshire Police,Anti-social behaviour,-1.7778,51.5544,1
Wiltshire Police,Anti-social behaviour,-1.7778,51.5548,1
Wiltshire Police,Anti-social behaviour,-1.7778,51.5553,10
Wiltshire Police,Anti-social behaviour,-1.7778,51.5707,5
Wiltshire Police,Anti-social behaviour,-1.7777,51.5698,5
Wiltshire Police,Anti-social behaviour,-1.7777,51.5729,9
Wiltshire Police,Anti-social behaviour,-1.7777,51.5835,1
Wiltshire Police,Anti-social behaviour,-1.7777,51.5903,2
Wiltshire Police,Anti-social behaviour,-1.7776,51.1713,2
Wiltshire Police,Anti-social behaviour,-1.7776,51.5975,9
Wiltshire Police,Anti-social behaviour,-1.7775,51.198,3
Wiltshire Police,Anti-social behaviour,-1.7775,51.5842,2
Wiltshire Police,Anti-social behaviour,-1.7773,51.2005,1
Wiltshire Police,Anti-social behaviour,-1.7773,51.5562,1
Wiltshire Police,Anti-social behaviour,-1.7773,51.5669,3
Wiltshire Police,Anti-social behaviour,-1.7773,51.5887,2
Wiltshire Police,Anti-social behaviour,-1.7772,51.4838,5
Wiltshire Police,Anti-social behaviour,-1.7772,51.5538,5
Wiltshire Police,Anti-social behaviour,-1.7772,51.602,2
Wiltshire Police,Anti-social behaviour,-1.7771,51.0859,3
Wiltshire Police,Anti-social behaviour,-1.7771,51.0921,3
Wiltshire Police,Anti-social behaviour,-1.7771,51.344,1
Wiltshire Police,Anti-social behaviour,-1.7771,51.5517,10
Wiltshire Police,Anti-social behaviour,-1.7771,51.5631,3
Wiltshire Police,Anti-social behaviour,-1.7771,51.5797,2
Wiltshire Police,Anti-social behaviour,-1.777,51.5915,6
Wiltshire Police,Anti-social behaviour,-1.7769,51.1953,1
Wiltshire Police,Anti-social behaviour,-1.7768,51.0896,2
Wiltshire Police,Anti-social behaviour,-1.7768,51.5723,6
Wiltshire Police,Anti-social behaviour,-1.7767,51.0899,1
Wiltshire Police,Anti-social behaviour,-1.7767,51.5484,4
Wiltshire Police,Anti-social behaviour,-1.7766,51.5866,1
Wiltshire Police,Anti-social behaviour,-1.7765,51.086,1
Wiltshire Police,Anti-social behaviour,-1.7765,51.5512,3
Wiltshire Police,Anti-social behaviour,-1.7765,51.553,9
Wiltshire Police,Anti-social behaviour,-1.7765,51.5714,2
Wiltshire Police,Anti-social behaviour,-1.7764,51.565,2
Wiltshire Police,Anti-social behaviour,-1.7764,51.5708,4
Wiltshire Police,Anti-social behaviour,-1.7763,51.063,4
Wiltshire Police,Anti-social behaviour,-1.7762,51.5521,4
Wiltshire Police,Anti-social behaviour,-1.7762,51.5547,2
Wiltshire Police,Anti-social behaviour,-1.7762,51.5929,2
Wiltshire Police,Anti-social behaviour,-1.7761,51.0708,1
Wiltshire Police,Anti-social behaviour,-1.7761,51.1686,2
Wiltshire Police,Anti-social behaviour,-1.7761,51.1962,4
Wiltshire Police,Anti-social behaviour,-1.7761,51.5524,28
Wiltshire Police,Anti-social behaviour,-1.7761,51.5719,1
Wiltshire Police,Anti-social behaviour,-1.776,51.1993,1
Wiltshire Police,Anti-social behaviour,-1.776,51.562,3
Wiltshire Police,Anti-social behaviour,-1.7759,51.0868,1
Wiltshire Police,Anti-social behaviour,-1.7759,51.171,3
Wiltshire Police,Anti-social behaviour,-1.7759,51.5538,8
Wiltshire Police,Anti-social behaviour,-1.7758,51.0617,9
Wiltshire Police,Anti-social behaviour,-1.7758,51.5843,2
Wiltshire Police,Anti-social behaviour,-1.7758,51.5872,1
Wiltshire Police,Anti-social behaviour,-1.7758,51.5904,1
Wiltshire Police,Anti-social behaviour,-1.7757,51.3425,1
Wiltshire Police,Anti-social behaviour,-1.7757,51.5892,3
Wiltshire Police,Anti-social behaviour,-1.7756,51.1988,1
Wiltshire Police,Anti-social behaviour,-1.7755,51.5515,1
Wiltshire Police,Anti-social behaviour,-1.7754,51.5648,7
Wiltshire Police,Anti-social behaviour,-1.7754,51.5855,3
Wiltshire Police,Anti-social behaviour,-1.7753,51.068,1
Wiltshire Police,Anti-social behaviour,-1.7753,51.0878,1
Wiltshire Police,Anti-social behaviour,-1.7753,51.5637,6
Wiltshire Police,Anti-social behaviour,-1.7753,51.5705,1
Wiltshire Police,Anti-social behaviour,-1.7753,51.5713,2
Wiltshire Police,Anti-social behaviour,-1.7753,51.5849,6
Wiltshire Police,Anti-social behaviour,-1.7753,51.5873,2
Wiltshire Police,Anti-social behaviour,-1.7752,51.0677,5
Wiltshire Police,Anti-social behaviour,-1.7752,51.1668,2
Wiltshire Police,Anti-social behaviour,-1.7752,51.5537,3
Wiltshire Police,Anti-social behaviour,-1.7752,51.5604,1
Wiltshire Police,Anti-social behaviour,-1.7751,51.5369,1
Wiltshire Police,Anti-social behaviour,-1.775,51.0708,1
Wiltshire Police,Anti-social behaviour,-1.7749,51.0625,1
Wiltshire Police,Anti-social behaviour,-1.7749,51.1677,1
Wiltshire Police,Anti-social behaviour,-1.7749,51.2017,1
Wiltshire Police,Anti-social behaviour,-1.7749,51.5561,1
Wiltshire Police,Anti-social behaviour,-1.7748,51.1622,3
Wiltshire Police,Anti-social behaviour,-1.7748,51.3423,2
Wiltshire Police,Anti-social behaviour,-1.7747,51.1981,1
Wiltshire Police,Anti-social behaviour,-1.7747,51.5881,1
Wiltshire Police,Anti-social behaviour,-1.7746,51.561,1
Wiltshire Police,Anti-social behaviour,-1.7746,51.5658,17
Wiltshire Police,Anti-social behaviour,-1.7746,51.5753,1
Wiltshire Police,Anti-social behaviour,-1.7746,51.5937,4
Wiltshire Police,Anti-social behaviour,-1.7745,51.0862,2
Wiltshire Police,Anti-social behaviour,-1.7745,51.5479,1
Wiltshire Police,Anti-social behaviour,-1.7745,51.5616,4
Wiltshire Police,Anti-social behaviour,-1.7745,51.5746,2
Wiltshire Police,Anti-social behaviour,-1.7744,51.1967,1
Wiltshire Police,Anti-social behaviour,-1.7744,51.3418,6
Wiltshire Police,Anti-social behaviour,-1.7744,51.5548,8
Wiltshire Police,Anti-social behaviour,-1.7744,51.5621,1
Wiltshire Police,Anti-social behaviour,-1.7743,51.0899,1
Wiltshire Police,Anti-social behaviour,-1.7743,51.3377,4
Wiltshire Police,Anti-social behaviour,-1.7743,51.5737,6
Wiltshire Police,Anti-social behaviour,-1.7741,51.1772,3
Wiltshire Police,Anti-social behaviour,-1.7741,51.5701,1
Wiltshire Police,Anti-social behaviour,-1.7741,51.581,1
Wiltshire Police,Anti-social behaviour,-1.774,51.5671,1
Wiltshire Police,Anti-social behaviour,-1.774,51.572,2
Wiltshire Police,Anti-social behaviour,-1.7739,51.0741,1
Wiltshire Police,Anti-social behaviour,-1.7739,51.5517,44
Wiltshire Police,Anti-social behaviour,-1.7739,51.5836,3
Wiltshire Police,Anti-social behaviour,-1.7738,51.1989,2
Wiltshire Police,Anti-social behaviour,-1.7738,51.3436,1
Wiltshire Police,Anti-social behaviour,-1.7738,51.5589,1
Wiltshire Police,Anti-social behaviour,-1.7737,51.1685,1
Wiltshire Police,Anti-social behaviour,-1.7737,51.5526,7
Wiltshire Police,Anti-social behaviour,-1.7736,51.2015,2
Wiltshire Police,Anti-social behaviour,-1.7735,51.552,3
Wiltshire Police,Anti-social behaviour,-1.7734,51.1693,2
Wiltshire Police,Anti-social behaviour,-1.7734,51.551,5
Wiltshire Police,Anti-social behaviour,-1.7734,51.563,2
Wiltshire Police,Anti-social behaviour,-1.7734,51.5924,2
Wiltshire Police,Anti-social behaviour,-1.7733,51.3407,2
Wiltshire Police,Anti-social behaviour,-1.7733,51.5676,3
Wiltshire Police,Anti-social behaviour,-1.7732,51.0629,6
Wiltshire Police,Anti-social behaviour,-1.7732,51.1726,6
Wiltshire Police,Anti-social behaviour,-1.7732,51.5869,3
Wiltshire Police,Anti-social behaviour,-1.7731,51.073,2
Wiltshire Police,Anti-social behaviour,-1.7731,51.0807,5
Wiltshire Police,Anti-social behaviour,-1.7731,51.5523,6
Wiltshire Police,Anti-social behaviour,-1.773,51.076,1
Wiltshire Police,Anti-social behaviour,-1.773,51.5472,7
Wiltshire Police,Anti-social behaviour,-1.773,51.549,1
Wiltshire Police,Anti-social behaviour,-1.773,51.5732,1
Wiltshire Police,Anti-social behaviour,-1.7729,51.0911,1
Wiltshire Police,Anti-social behaviour,-1.7729,51.5602,2
Wiltshire Police,Anti-social behaviour,-1.7728,51.57,3
Wiltshire Police,Anti-social behaviour,-1.7727,51.0906,5
Wiltshire Police,Anti-social behaviour,-1.7727,51.5627,6
Wiltshire Police,Anti-social behaviour,-1.7726,51.1713,1
Wiltshire Police,Anti-social behaviour,-1.7726,51.5582,3
Wiltshire Police,Anti-social behaviour,-1.7725,51.5709,1
Wiltshire Police,Anti-social behaviour,-1.7724,51.1972,2
Wiltshire Police,Anti-social behaviour,-1.7724,51.1993,3
Wiltshire Police,Anti-social behaviour,-1.7724,51.341,1
Wiltshire Police,Anti-social behaviour,-1.7724,51.564,8
Wiltshire Police,Anti-social behaviour,-1.7723,51.0767,1
Wiltshire Police,Anti-social behaviour,-1.7723,51.0773,1
Wiltshire Police,Anti-social behaviour,-1.7723,51.1964,3
Wiltshire Police,Anti-social behaviour,-1.7723,51.5714,3
Wiltshire Police,Anti-social behaviour,-1.7722,51.1704,3
Wiltshire Police,Anti-social behaviour,-1.7719,51.5512,2
Wiltshire Police,Anti-social behaviour,-1.7719,51.5618,7
Wiltshire Police,Anti-social behaviour,-1.7718,51.5931,1
Wiltshire Police,Anti-social behaviour,-1.7717,51.5816,1
Wiltshire Police,Anti-social behaviour,-1.7716,51.1994,1
Wiltshire Police,Anti-social behaviour,-1.7716,51.2015,1
Wiltshire Police,Anti-social behaviour,-1.7716,51.5512,1
Wiltshire Police,Anti-social behaviour,-1.7715,51.5649,8
Wiltshire Police,Anti-social behaviour,-1.7714,51.0773,2
Wiltshire Police,Anti-social behaviour,-1.7714,51.5502,1
Wiltshire Police,Anti-social behaviour,-1.7713,51.083,1
Wiltshire Police,Anti-social behaviour,-1.7712,51.1626,3
Wiltshire Police,Anti-social behaviour,-1.7712,51.34,9
Wiltshire Police,Anti-social behaviour,-1.771,51.2004,3
Wiltshire Police,Anti-social behaviour,-1.771,51.5901,1
Wiltshire Police,Anti-social behaviour,-1.7709,51.1665,1
Wiltshire Police,Anti-social behaviour,-1.7709,51.1767,1
Wiltshire Police,Anti-social behaviour,-1.7709,51.5678,37
Wiltshire Police,Anti-social behaviour,-1.7708,51.1723,1
Wiltshire Police,Anti-social behaviour,-1.7708,51.1763,1
Wiltshire Police,Anti-social behaviour,-1.7706,51.2039,1
Wiltshire Police,Anti-social behaviour,-1.7706,51.5493,2
Wiltshire Police,Anti-social behaviour,-1.7706,51.5571,1
Wiltshire Police,Anti-social behaviour,-1.7705,51.3421,3
Wiltshire Police,Anti-social behaviour,-1.7705,51.5765,5
Wiltshire Police,Anti-social behaviour,-1.7705,51.5815,4
Wiltshire Police,Anti-social behaviour,-1.7705,51.5852,1
Wiltshire Police,Anti-social behaviour,-1.7704,51.195,3
Wiltshire Police,Anti-social behaviour,-1.7704,51.5482,1
Wiltshire Police,Anti-social behaviour,-1.7703,51.1636,1
Wiltshire Police,Anti-social behaviour,-1.7702,51.588,1
Wiltshire Police,Anti-social behaviour,-1.7701,51.1627,2
Wiltshire Police,Anti-social behaviour,-1.7701,51.566,1
Wiltshire Police,Anti-social behaviour,-1.7701,51.574,3
Wiltshire Police,Anti-social behaviour,-1.77,51.1661,1
Wiltshire Police,Anti-social behaviour,-1.77,51.1676,3
Wiltshire Police,Anti-social behaviour,-1.77,51.2017,6
