Constabulary,Crime type,Longitude,Latitude,Count
Leicestershire Police,Criminal damage and arson,-1.1381,52.599,2
Leicestershire Police,Criminal damage and arson,-1.1381,52.6361,3
Leicestershire Police,Criminal damage and arson,-1.1381,52.7234,1
Leicestershire Police,Criminal damage and arson,-1.1381,52.7257,8
Leicestershire Police,Criminal damage and arson,-1.1381,52.7509,1
Leicestershire Police,Criminal damage and arson,-1.138,52.6205,15
Leicestershire Police,Criminal damage and arson,-1.1379,52.612,3
Leicestershire Police,Criminal damage and arson,-1.1379,52.6668,3
Leicestershire Police,Criminal damage and arson,-1.1379,52.7257,2
Leicestershire Police,Criminal damage and arson,-1.1378,52.6523,7
Leicestershire Police,Criminal damage and arson,-1.1378,52.6619,4
Leicestershire Police,Criminal damage and arson,-1.1377,52.6268,1
Leicestershire Police,Criminal damage and arson,-1.1377,52.6293,2
Leicestershire Police,Criminal damage and arson,-1.1377,52.7533,1
Leicestershire Police,Criminal damage and arson,-1.1376,52.5939,11
Leicestershire Police,Criminal damage and arson,-1.1376,52.6066,2
Leicestershire Police,Criminal damage and arson,-1.1376,52.6274,2
Leicestershire Police,Criminal damage and arson,-1.1376,52.6392,4
Leicestershire Police,Criminal damage and arson,-1.1376,52.7296,3
Leicestershire Police,Criminal damage and arson,-1.1375,52.5761,1
Leicestershire Police,Criminal damage and arson,-1.1375,52.6111,3
Leicestershire Police,Criminal damage and arson,-1.1375,52.6116,8
Leicestershire Police,Criminal damage and arson,-1.1375,52.6255,1
Leicestershire Police,Criminal damage and arson,-1.1374,52.626,2
Leicestershire Police,Criminal damage and arson,-1.1374,52.6361,8
Leicestershire Police,Criminal damage and arson,-1.1374,52.6368,1
Leicestershire Police,Criminal damage and arson,-1.1374,52.6562,2
Leicestershire Police,Criminal damage and arson,-1.1373,52.6226,2
Leicestershire Police,Criminal damage and arson,-1.1373,52.6237,4
Leicestershire Police,Criminal damage and arson,-1.1373,52.6349,1
Leicestershire Police,Criminal damage and arson,-1.1373,52.6356,3
Leicestershire Police,Criminal damage and arson,-1.1373,52.6377,5
Leicestershire Police,Criminal damage and arson,-1.1373,52.7248,2
Leicestershire Police,Criminal damage and arson,-1.1372,52.4492,1
Leicestershire Police,Criminal damage and arson,-1.1372,52.5847,1
Leicestershire Police,Criminal damage and arson,-1.1372,52.625,1
Leicestershire Police,Criminal damage and arson,-1.1372,52.6337,1
Leicestershire Police,Criminal damage and arson,-1.1372,52.7083,1
Leicestershire Police,Criminal damage and arson,-1.1371,52.5984,3
Leicestershire Police,Criminal damage and arson,-1.1371,52.6285,2
Leicestershire Police,Criminal damage and arson,-1.1371,52.6303,1
Leicestershire Police,Criminal damage and arson,-1.137,52.6242,2
Leicestershire Police,Criminal damage and arson,-1.1369,52.6003,1
Leicestershire Police,Criminal damage and arson,-1.1369,52.7095,1
Leicestershire Police,Criminal damage and arson,-1.1369,52.7222,2
Leicestershire Police,Criminal damage and arson,-1.1369,52.7273,4
Leicestershire Police,Criminal damage and arson,-1.1368,52.5555,1
Leicestershire Police,Criminal damage and arson,-1.1368,52.6019,3
Leicestershire Police,Criminal damage and arson,-1.1368,52.6405,11
Leicestershire Police,Criminal damage and arson,-1.1368,52.6666,1
Leicestershire Police,Criminal damage and arson,-1.1368,52.7088,1
Leicestershire Police,Criminal damage and arson,-1.1367,52.5525,1
Leicestershire Police,Criminal damage and arson,-1.1367,52.5797,1
Leicestershire Police,Criminal damage and arson,-1.1366,52.6337,1
Leicestershire Police,Criminal damage and arson,-1.1366,52.6384,1
Leicestershire Police,Criminal damage and arson,-1.1366,52.651,1
Leicestershire Police,Criminal damage and arson,-1.1366,52.7125,1
Leicestershire Police,Criminal damage and arson,-1.1366,52.7252,5
Leicestershire Police,Criminal damage and arson,-1.1366,52.7265,8
Leicestershire Police,Criminal damage and arson,-1.1365,52.633,4
Leicestershire Police,Criminal damage and arson,-1.1364,52.6145,2
Leicestershire Police,Criminal damage and arson,-1.1364,52.6174,1
Leicestershire Police,Criminal damage and arson,-1.1364,52.6295,5
Leicestershire Police,Criminal damage and arson,-1.1364,52.6355,7
Leicestershire Police,Criminal damage and arson,-1.1364,52.638,1
Leicestershire Police,Criminal damage and arson,-1.1363,52.596,2
Leicestershire Police,Criminal damage and arson,-1.1363,52.6057,5
Leicestershire Police,Criminal damage and arson,-1.1363,52.6303,1
Leicestershire Police,Criminal damage and arson,-1.1363,52.7097,3
Leicestershire Police,Criminal damage and arson,-1.1362,52.6841,2
Leicestershire Police,Criminal damage and arson,-1.1361,52.5828,4
Leicestershire Police,Criminal damage and arson,-1.1361,52.6385,4
Leicestershire Police,Criminal damage and arson,-1.1361,52.6641,2
Leicestershire Police,Criminal damage and arson,-1.1361,52.7117,3
Leicestershire Police,Criminal damage and arson,-1.1361,52.7187,1
Leicestershire Police,Criminal damage and arson,-1.136,52.5966,2
Leicestershire Police,Criminal damage and arson,-1.136,52.6268,37
Leicestershire Police,Criminal damage and arson,-1.136,52.635,5
Leicestershire Police,Criminal damage and arson,-1.1359,52.6556,1
Leicestershire Police,Criminal damage and arson,-1.1358,52.5551,1
Leicestershire Police,Criminal damage and arson,-1.1358,52.595,3
Leicestershire Police,Criminal damage and arson,-1.1358,52.6253,2
Leicestershire Police,Criminal damage and arson,-1.1358,52.6328,4
Leicestershire Police,Criminal damage and arson,-1.1358,52.6613,11
Leicestershire Police,Criminal damage and arson,-1.1358,52.7331,1
Leicestershire Police,Criminal damage and arson,-1.1357,52.6039,8
Leicestershire Police,Criminal damage and arson,-1.1357,52.6285,3
Leicestershire Police,Criminal damage and arson,-1.1357,52.6321,4
Leicestershire Police,Criminal damage and arson,-1.1356,52.5753,1
Leicestershire Police,Criminal damage and arson,-1.1356,52.6002,1
Leicestershire Police,Criminal damage and arson,-1.1356,52.6019,3
Leicestershire Police,Criminal damage and arson,-1.1356,52.6667,1
Leicestershire Police,Criminal damage and arson,-1.1356,52.9594,1
Leicestershire Police,Criminal damage and arson,-1.1355,52.5785,2
Leicestershire Police,Criminal damage and arson,-1.1355,52.6182,11
Leicestershire Police,Criminal damage and arson,-1.1355,52.6318,1
Leicestershire Police,Criminal damage and arson,-1.1355,52.6892,1
Leicestershire Police,Criminal damage and arson,-1.1353,52.6075,1
Leicestershire Police,Criminal damage and arson,-1.1353,52.6314,1
Leicestershire Police,Criminal damage and arson,-1.1353,52.6376,1
Leicestershire Police,Criminal damage and arson,-1.1352,52.6026,1
Leicestershire Police,Criminal damage and arson,-1.1352,52.6335,2
Leicestershire Police,Criminal damage and arson,-1.1351,52.7509,3
Leicestershire Police,Criminal damage and arson,-1.135,52.6278,14
Leicestershire Police,Criminal damage and arson,-1.135,52.6314,2
Leicestershire Police,Criminal damage and arson,-1.1349,52.5991,2
Leicestershire Police,Criminal damage and arson,-1.1349,52.6176,1
Leicestershire Police,Criminal damage and arson,-1.1349,52.6324,1
Leicestershire Police,Criminal damage and arson,-1.1349,52.6325,1
Leicestershire Police,Criminal damage and arson,-1.1348,52.6333,7
Leicestershire Police,Criminal damage and arson,-1.1348,52.6341,3
Leicestershire Police,Criminal damage and arson,-1.1348,52.6626,3
Leicestershire Police,Criminal damage and arson,-1.1347,52.5767,1
Leicestershire Police,Criminal damage and arson,-1.1346,52.63,16
Leicestershire Police,Criminal damage and arson,-1.1346,52.6377,2
Leicestershire Police,Criminal damage and arson,-1.1345,52.5967,1
Leicestershire Police,Criminal damage and arson,-1.1344,52.5953,2
Leicestershire Police,Criminal damage and arson,-1.1344,52.6094,1
Leicestershire Police,Criminal damage and arson,-1.1344,52.6367,3
Leicestershire Police,Criminal damage and arson,-1.1344,52.657,1
Leicestershire Police,Criminal damage and arson,-1.1344,52.6631,4
Leicestershire Police,Criminal damage and arson,-1.1343,52.5802,3
Leicestershire Police,Criminal damage and arson,-1.1343,52.6305,2
Leicestershire Police,Criminal damage and arson,-1.1343,52.7157,1
Leicestershire Police,Criminal damage and arson,-1.1342,52.5664,1
Leicestershire Police,Criminal damage and arson,-1.1342,52.7109,1
Leicestershire Police,Criminal damage and arson,-1.1341,52.5944,3
Leicestershire Police,Criminal damage and arson,-1.1341,52.6178,3
Leicestershire Police,Criminal damage and arson,-1.1341,52.6324,8
Leicestershire Police,Criminal damage and arson,-1.1341,52.6339,3
Leicestershire Police,Criminal damage and arson,-1.1341,52.6354,2
Leicestershire Police,Criminal damage and arson,-1.1341,52.6384,2
Leicestershire Police,Criminal damage and arson,-1.1341,52.687,5
Leicestershire Police,Criminal damage and arson,-1.134,52.6126,1
Leicestershire Police,Criminal damage and arson,-1.134,52.6339,3
Leicestershire Police,Criminal damage and arson,-1.134,52.6649,6
Leicestershire Police,Criminal damage and arson,-1.134,52.6831,1
Leicestershire Police,Criminal damage and arson,-1.1339,52.6314,1
Leicestershire Police,Criminal damage and arson,-1.1338,52.6456,5
Leicestershire Police,Criminal damage and arson,-1.1338,52.6543,2
Leicestershire Police,Criminal damage and arson,-1.1337,52.6287,2
Leicestershire Police,Criminal damage and arson,-1.1337,52.6344,2
Leicestershire Police,Criminal damage and arson,-1.1337,52.6376,8
Leicestershire Police,Criminal damage and arson,-1.1337,52.6665,1
Leicestershire Police,Criminal damage and arson,-1.1336,52.5816,2
Leicestershire Police,Criminal damage and arson,-1.1336,52.7219,1
Leicestershire Police,Criminal damage and arson,-1.1335,52.5764,3
Leicestershire Police,Criminal damage and arson,-1.1335,52.5951,1
Leicestershire Police,Criminal damage and arson,-1.1335,52.6116,1
Leicestershire Police,Criminal damage and arson,-1.1334,52.5761,1
Leicestershire Police,Criminal damage and arson,-1.1334,52.5777,1
Leicestershire Police,Criminal damage and arson,-1.1334,52.636,24
Leicestershire Police,Criminal damage and arson,-1.1334,52.6389,3
Leicestershire Police,Criminal damage and arson,-1.1334,52.6617,6
Leicestershire Police,Criminal damage and arson,-1.1333,52.5519,1
Leicestershire Police,Criminal damage and arson,-1.1333,52.6384,3
Leicestershire Police,Criminal damage and arson,-1.1332,52.6235,6
Leicestershire Police,Criminal damage and arson,-1.1332,52.632,6
Leicestershire Police,Criminal damage and arson,-1.1332,52.6325,9
Leicestershire Police,Criminal damage and arson,-1.1332,52.6586,1
Leicestershire Police,Criminal damage and arson,-1.1329,52.5543,1
Leicestershire Police,Criminal damage and arson,-1.1329,52.5791,7
Leicestershire Police,Criminal damage and arson,-1.1329,52.5839,1
Leicestershire Police,Criminal damage and arson,-1.1329,52.6024,1
Leicestershire Police,Criminal damage and arson,-1.1329,52.6298,3
Leicestershire Police,Criminal damage and arson,-1.1329,52.6308,2
Leicestershire Police,Criminal damage and arson,-1.1328,52.6339,5
Leicestershire Police,Criminal damage and arson,-1.1327,52.5785,2
Leicestershire Police,Criminal damage and arson,-1.1326,52.5984,1
Leicestershire Police,Criminal damage and arson,-1.1326,52.6161,143
Leicestershire Police,Criminal damage and arson,-1.1326,52.6512,2
Leicestershire Police,Criminal damage and arson,-1.1325,52.5958,1
Leicestershire Police,Criminal damage and arson,-1.1325,52.6017,1
Leicestershire Police,Criminal damage and arson,-1.1325,52.6298,4
Leicestershire Police,Criminal damage and arson,-1.1325,52.6396,6
Leicestershire Police,Criminal damage and arson,-1.1324,52.64,3
Leicestershire Police,Criminal damage and arson,-1.1324,52.6482,2
Leicestershire Police,Criminal damage and arson,-1.1324,52.6489,6
Leicestershire Police,Criminal damage and arson,-1.1323,52.6398,6
Leicestershire Police,Criminal damage and arson,-1.1323,52.6559,2
Leicestershire Police,Criminal damage and arson,-1.1323,52.7252,1
Leicestershire Police,Criminal damage and arson,-1.1322,52.5773,4
Leicestershire Police,Criminal damage and arson,-1.1322,52.6285,8
Leicestershire Police,Criminal damage and arson,-1.1322,52.6345,4
Leicestershire Police,Criminal damage and arson,-1.1321,52.6392,8
Leicestershire Police,Criminal damage and arson,-1.132,52.6027,5
Leicestershire Police,Criminal damage and arson,-1.132,52.6306,4
Leicestershire Police,Criminal damage and arson,-1.132,52.6573,3
Leicestershire Police,Criminal damage and arson,-1.1319,52.6041,3
Leicestershire Police,Criminal damage and arson,-1.1319,52.6358,13
Leicestershire Police,Criminal damage and arson,-1.1318,52.6329,8
Leicestershire Police,Criminal damage and arson,-1.1318,52.6567,1
Leicestershire Police,Criminal damage and arson,-1.1317,52.5995,4
Leicestershire Police,Criminal damage and arson,-1.1317,52.6001,6
Leicestershire Police,Criminal damage and arson,-1.1317,52.6335,7
Leicestershire Police,Criminal damage and arson,-1.1317,52.6885,1
Leicestershire Police,Criminal damage and arson,-1.1316,52.6121,3
Leicestershire Police,Criminal damage and arson,-1.1316,52.6402,1
Leicestershire Police,Criminal damage and arson,-1.1316,52.6565,5
Leicestershire Police,Criminal damage and arson,-1.1315,52.6406,1
Leicestershire Police,Criminal damage and arson,-1.1315,52.6579,2
Leicestershire Police,Criminal damage and arson,-1.1315,52.707,1
Leicestershire Police,Criminal damage and arson,-1.1314,52.6283,1
Leicestershire Police,Criminal damage and arson,-1.1314,52.6356,1
Leicestershire Police,Criminal damage and arson,-1.1314,52.6393,4
Leicestershire Police,Criminal damage and arson,-1.1313,52.5946,1
Leicestershire Police,Criminal damage and arson,-1.1313,52.642,7
Leicestershire Police,Criminal damage and arson,-1.1312,52.637,7
Leicestershire Police,Criminal damage and arson,-1.1312,52.6519,2
Leicestershire Police,Criminal damage and arson,-1.1311,52.6044,1
Leicestershire Police,Criminal damage and arson,-1.131,52.5954,5
Leicestershire Police,Criminal damage and arson,-1.131,52.6329,5
Leicestershire Police,Criminal damage and arson,-1.131,52.6343,3
Leicestershire Police,Criminal damage and arson,-1.1309,52.6525,2
Leicestershire Police,Criminal damage and arson,-1.1308,52.6371,3
Leicestershire Police,Criminal damage and arson,-1.1307,52.6031,5
Leicestershire Police,Criminal damage and arson,-1.1307,52.6276,2
Leicestershire Police,Criminal damage and arson,-1.1306,52.6275,2
Leicestershire Police,Criminal damage and arson,-1.1306,52.6386,1
Leicestershire Police,Criminal damage and arson,-1.1306,52.6584,6
Leicestershire Police,Criminal damage and arson,-1.1306,52.6856,1
Leicestershire Police,Criminal damage and arson,-1.1305,52.6299,4
Leicestershire Police,Criminal damage and arson,-1.1305,52.631,2
Leicestershire Police,Criminal damage and arson,-1.1304,52.6882,1
Leicestershire Police,Criminal damage and arson,-1.1303,52.629,4
Leicestershire Police,Criminal damage and arson,-1.1303,52.6378,6
Leicestershire Police,Criminal damage and arson,-1.1303,52.6603,4
Leicestershire Police,Criminal damage and arson,-1.1303,52.7056,2
Leicestershire Police,Criminal damage and arson,-1.1302,52.5797,4
Leicestershire Police,Criminal damage and arson,-1.1302,52.5815,1
Leicestershire Police,Criminal damage and arson,-1.1302,52.6321,1
Leicestershire Police,Criminal damage and arson,-1.13,52.5783,1
Leicestershire Police,Criminal damage and arson,-1.13,52.581,1
Leicestershire Police,Criminal damage and arson,-1.1299,52.6307,2
Leicestershire Police,Criminal damage and arson,-1.1298,52.5946,2
Leicestershire Police,Criminal damage and arson,-1.1298,52.6288,3
Leicestershire Police,Criminal damage and arson,-1.1298,52.6395,1
Leicestershire Police,Criminal damage and arson,-1.1297,52.6678,2
Leicestershire Police,Criminal damage and arson,-1.1297,52.7072,1
Leicestershire Police,Criminal damage and arson,-1.1296,52.6108,1
Leicestershire Police,Criminal damage and arson,-1.1296,52.6356,6
Leicestershire Police,Criminal damage and arson,-1.1296,52.642,1
Leicestershire Police,Criminal damage and arson,-1.1296,52.6775,1
Leicestershire Police,Criminal damage and arson,-1.1295,52.5978,1
Leicestershire Police,Criminal damage and arson,-1.1295,52.618,11
Leicestershire Police,Criminal damage and arson,-1.1295,52.6323,1
Leicestershire Police,Criminal damage and arson,-1.1295,52.6403,4
Leicestershire Police,Criminal damage and arson,-1.1294,52.6274,1
Leicestershire Police,Criminal damage and arson,-1.1294,52.6384,8
Leicestershire Police,Criminal damage and arson,-1.1293,52.6259,1
Leicestershire Police,Criminal damage and arson,-1.1293,52.6291,3
Leicestershire Police,Criminal damage and arson,-1.1293,52.6331,11
Leicestershire Police,Criminal damage and arson,-1.1293,52.6464,1
Leicestershire Police,Criminal damage and arson,-1.1293,52.6815,1
Leicestershire Police,Criminal damage and arson,-1.1293,52.712,2
Leicestershire Police,Criminal damage and arson,-1.1292,52.6318,6
Leicestershire Police,Criminal damage and arson,-1.1291,52.6497,1
Leicestershire Police,Criminal damage and arson,-1.129,52.6371,2
Leicestershire Police,Criminal damage and arson,-1.129,52.6405,9
Leicestershire Police,Criminal damage and arson,-1.1288,52.6306,1
Leicestershire Police,Criminal damage and arson,-1.1288,52.6889,1
Leicestershire Police,Criminal damage and arson,-1.1287,52.5764,1
Leicestershire Police,Criminal damage and arson,-1.1287,52.5766,1
Leicestershire Police,Criminal damage and arson,-1.1287,52.6355,3
Leicestershire Police,Criminal damage and arson,-1.1286,52.6422,1
Leicestershire Police,Criminal damage and arson,-1.1286,52.6487,3
Leicestershire Police,Criminal damage and arson,-1.1286,52.7421,1
Leicestershire Police,Criminal damage and arson,-1.1285,52.581,1
Leicestershire Police,Criminal damage and arson,-1.1285,52.6003,5
Leicestershire Police,Criminal damage and arson,-1.1285,52.6504,3
Leicestershire Police,Criminal damage and arson,-1.1285,52.6853,1
Leicestershire Police,Criminal damage and arson,-1.1283,52.5779,1
Leicestershire Police,Criminal damage and arson,-1.1283,52.5939,4
Leicestershire Police,Criminal damage and arson,-1.1283,52.6347,1
Leicestershire Police,Criminal damage and arson,-1.1283,52.6354,5
Leicestershire Police,Criminal damage and arson,-1.1282,52.6121,3
Leicestershire Police,Criminal damage and arson,-1.1282,52.6312,5
Leicestershire Police,Criminal damage and arson,-1.1282,52.6342,2
Leicestershire Police,Criminal damage and arson,-1.1282,52.6369,3
Leicestershire Police,Criminal damage and arson,-1.1282,52.7091,1
Leicestershire Police,Criminal damage and arson,-1.1281,52.6414,3
Leicestershire Police,Criminal damage and arson,-1.128,52.6262,1
Leicestershire Police,Criminal damage and arson,-1.128,52.6385,3
Leicestershire Police,Criminal damage and arson,-1.1279,52.6089,2
Leicestershire Police,Criminal damage and arson,-1.1279,52.6671,1
Leicestershire Police,Criminal damage and arson,-1.1279,52.6753,1
Leicestershire Police,Criminal damage and arson,-1.1278,52.476,1
Leicestershire Police,Criminal damage and arson,-1.1278,52.5963,1
Leicestershire Police,Criminal damage and arson,-1.1278,52.6255,3
Leicestershire Police,Criminal damage and arson,-1.1278,52.6327,8
Leicestershire Police,Criminal damage and arson,-1.1278,52.6361,4
Leicestershire Police,Criminal damage and arson,-1.1278,52.6376,3
Leicestershire Police,Criminal damage and arson,-1.1278,52.6665,1
Leicestershire Police,Criminal damage and arson,-1.1277,52.6114,1
Leicestershire Police,Criminal damage and arson,-1.1277,52.6161,1
Leicestershire Police,Criminal damage and arson,-1.1277,52.6312,4
Leicestershire Police,Criminal damage and arson,-1.1277,52.6342,4
Leicestershire Police,Criminal damage and arson,-1.1277,52.6348,1
Leicestershire Police,Criminal damage and arson,-1.1277,52.6885,2
Leicestershire Police,Criminal damage and arson,-1.1276,52.6355,4
Leicestershire Police,Criminal damage and arson,-1.1275,52.5794,1
Leicestershire Police,Criminal damage and arson,-1.1275,52.6698,1
Leicestershire Police,Criminal damage and arson,-1.1275,52.6869,1
Leicestershire Police,Criminal damage and arson,-1.1273,52.5774,2
Leicestershire Police,Criminal damage and arson,-1.1273,52.6382,1
Leicestershire Police,Criminal damage and arson,-1.1273,52.6422,5
Leicestershire Police,Criminal damage and arson,-1.1273,52.7137,1
Leicestershire Police,Criminal damage and arson,-1.1272,52.5919,2
Leicestershire Police,Criminal damage and arson,-1.1272,52.6333,6
Leicestershire Police,Criminal damage and arson,-1.1272,52.6516,1
Leicestershire Police,Criminal damage and arson,-1.1272,52.6766,3
Leicestershire Police,Criminal damage and arson,-1.1271,52.6364,1
Leicestershire Police,Criminal damage and arson,-1.1271,52.6374,1
Leicestershire Police,Criminal damage and arson,-1.1271,52.682,1
Leicestershire Police,Criminal damage and arson,-1.127,52.5941,4
Leicestershire Police,Criminal damage and arson,-1.127,52.6304,3
Leicestershire Police,Criminal damage and arson,-1.127,52.6318,4
Leicestershire Police,Criminal damage and arson,-1.1269,52.6023,1
Leicestershire Police,Criminal damage and arson,-1.1269,52.6085,2
Leicestershire Police,Criminal damage and arson,-1.1269,52.6727,1
Leicestershire Police,Criminal damage and arson,-1.1269,52.6862,1
Leicestershire Police,Criminal damage and arson,-1.1268,52.6091,5
Leicestershire Police,Criminal damage and arson,-1.1268,52.6461,2
Leicestershire Police,Criminal damage and arson,-1.1267,52.6469,2
Leicestershire Police,Criminal damage and arson,-1.1266,52.6475,1
Leicestershire Police,Criminal damage and arson,-1.1266,52.6482,1
Leicestershire Police,Criminal damage and arson,-1.1266,52.652,1
Leicestershire Police,Criminal damage and arson,-1.1266,52.6527,1
Leicestershire Police,Criminal damage and arson,-1.1266,52.6533,1
Leicestershire Police,Criminal damage and arson,-1.1265,52.5761,1
Leicestershire Police,Criminal damage and arson,-1.1265,52.5789,1
Leicestershire Police,Criminal damage and arson,-1.1265,52.6496,2
Leicestershire Police,Criminal damage and arson,-1.1264,52.5799,1
Leicestershire Police,Criminal damage and arson,-1.1264,52.6609,2
Leicestershire Police,Criminal damage and arson,-1.1263,52.6124,3
Leicestershire Police,Criminal damage and arson,-1.1262,52.6382,3
Leicestershire Police,Criminal damage and arson,-1.1262,52.642,1
Leicestershire Police,Criminal damage and arson,-1.1261,52.6106,2
Leicestershire Police,Criminal damage and arson,-1.126,52.6285,5
Leicestershire Police,Criminal damage and arson,-1.126,52.6485,3
Leicestershire Police,Criminal damage and arson,-1.1259,52.6362,6
Leicestershire Police,Criminal damage and arson,-1.1259,52.6469,2
Leicestershire Police,Criminal damage and arson,-1.1258,52.613,1
Leicestershire Police,Criminal damage and arson,-1.1258,52.6378,6
Leicestershire Police,Criminal damage and arson,-1.1258,52.6425,1
Leicestershire Police,Criminal damage and arson,-1.1258,52.6465,2
Leicestershire Police,Criminal damage and arson,-1.1257,52.5759,1
Leicestershire Police,Criminal damage and arson,-1.1257,52.6149,1
Leicestershire Police,Criminal damage and arson,-1.1257,52.6409,1
Leicestershire Police,Criminal damage and arson,-1.1257,52.6416,1
Leicestershire Police,Criminal damage and arson,-1.1256,52.6316,9
Leicestershire Police,Criminal damage and arson,-1.1255,52.64,1
Leicestershire Police,Criminal damage and arson,-1.1254,52.6155,1
Leicestershire Police,Criminal damage and arson,-1.1254,52.6391,1
Leicestershire Police,Criminal damage and arson,-1.1254,52.6459,1
Leicestershire Police,Criminal damage and arson,-1.1253,52.5947,2
Leicestershire Police,Criminal damage and arson,-1.1253,52.6116,1
Leicestershire Police,Criminal damage and arson,-1.1253,52.63,1
Leicestershire Police,Criminal damage and arson,-1.1253,52.6362,3
Leicestershire Police,Criminal damage and arson,-1.1253,52.6576,2
Leicestershire Police,Criminal damage and arson,-1.1252,52.5753,2
Leicestershire Police,Criminal damage and arson,-1.1252,52.5817,6
Leicestershire Police,Criminal damage and arson,-1.1251,52.6333,2
Leicestershire Police,Criminal damage and arson,-1.1249,52.6348,10
Leicestershire Police,Criminal damage and arson,-1.1249,52.6418,1
Leicestershire Police,Criminal damage and arson,-1.1249,52.6429,3
Leicestershire Police,Criminal damage and arson,-1.1248,52.5747,1
Leicestershire Police,Criminal damage and arson,-1.1248,52.5917,2
Leicestershire Police,Criminal damage and arson,-1.1248,52.6012,1
Leicestershire Police,Criminal damage and arson,-1.1248,52.6142,1
Leicestershire Police,Criminal damage and arson,-1.1248,52.6234,1
Leicestershire Police,Criminal damage and arson,-1.1248,52.6328,1
Leicestershire Police,Criminal damage and arson,-1.1248,52.6371,3
Leicestershire Police,Criminal damage and arson,-1.1247,52.6362,4
Leicestershire Police,Criminal damage and arson,-1.1246,52.6275,3
Leicestershire Police,Criminal damage and arson,-1.1246,52.63,5
Leicestershire Police,Criminal damage and arson,-1.1246,52.6699,2
Leicestershire Police,Criminal damage and arson,-1.1245,52.6116,1
Leicestershire Police,Criminal damage and arson,-1.1245,52.6548,2
Leicestershire Police,Criminal damage and arson,-1.1244,52.5964,2
Leicestershire Police,Criminal damage and arson,-1.1244,52.61,2
Leicestershire Police,Criminal damage and arson,-1.1244,52.6405,2
Leicestershire Police,Criminal damage and arson,-1.1244,52.6479,5
Leicestershire Police,Criminal damage and arson,-1.1243,52.5998,1
Leicestershire Police,Criminal damage and arson,-1.1243,52.6408,2
Leicestershire Police,Criminal damage and arson,-1.1242,52.5765,2
Leicestershire Police,Criminal damage and arson,-1.1242,52.6502,1
Leicestershire Police,Criminal damage and arson,-1.1242,52.6839,1
Leicestershire Police,Criminal damage and arson,-1.1241,52.6039,1
Leicestershire Police,Criminal damage and arson,-1.1241,52.6444,1
Leicestershire Police,Criminal damage and arson,-1.1241,52.6486,1
Leicestershire Police,Criminal damage and arson,-1.1241,52.6495,3
Leicestershire Police,Criminal damage and arson,-1.124,52.6154,1
Leicestershire Police,Criminal damage and arson,-1.124,52.6419,1
Leicestershire Police,Criminal damage and arson,-1.1239,52.6115,3
Leicestershire Police,Criminal damage and arson,-1.1239,52.6368,1
Leicestershire Police,Criminal damage and arson,-1.1238,52.6047,2
Leicestershire Police,Criminal damage and arson,-1.1237,52.5748,1
Leicestershire Police,Criminal damage and arson,-1.1236,52.6565,1
Leicestershire Police,Criminal damage and arson,-1.1235,52.6288,4
Leicestershire Police,Criminal damage and arson,-1.1235,52.6449,1
Leicestershire Police,Criminal damage and arson,-1.1235,52.6552,1
Leicestershire Police,Criminal damage and arson,-1.1235,52.689,1
Leicestershire Police,Criminal damage and arson,-1.1234,52.6395,2
Leicestershire Police,Criminal damage and arson,-1.1234,52.6432,1
Leicestershire Police,Criminal damage and arson,-1.1233,52.6305,1
Leicestershire Police,Criminal damage and arson,-1.1233,52.6469,1
Leicestershire Police,Criminal damage and arson,-1.1232,52.6334,5
Leicestershire Police,Criminal damage and arson,-1.1231,52.6194,9
Leicestershire Police,Criminal damage and arson,-1.123,52.5954,1
Leicestershire Police,Criminal damage and arson,-1.123,52.6277,1
Leicestershire Police,Criminal damage and arson,-1.1229,52.6112,1
Leicestershire Police,Criminal damage and arson,-1.1229,52.6312,10
Leicestershire Police,Criminal damage and arson,-1.1228,52.6103,1
Leicestershire Police,Criminal damage and arson,-1.1228,52.6148,2
Leicestershire Police,Criminal damage and arson,-1.1228,52.6318,1
Leicestershire Police,Criminal damage and arson,-1.1228,52.6486,1
Leicestershire Police,Criminal damage and arson,-1.1228,52.6523,4
Leicestershire Police,Criminal damage and arson,-1.1228,52.6784,1
Leicestershire Police,Criminal damage and arson,-1.1227,52.6424,3
Leicestershire Police,Criminal damage and arson,-1.1226,52.6476,2
Leicestershire Police,Criminal damage and arson,-1.1225,52.5926,1
Leicestershire Police,Criminal damage and arson,-1.1224,52.6299,2
Leicestershire Police,Criminal damage and arson,-1.1224,52.6575,2
Leicestershire Police,Criminal damage and arson,-1.1223,52.6405,3
Leicestershire Police,Criminal damage and arson,-1.1222,52.5886,5
Leicestershire Police,Criminal damage and arson,-1.1222,52.5978,3
Leicestershire Police,Criminal damage and arson,-1.1221,52.5831,1
Leicestershire Police,Criminal damage and arson,-1.1221,52.5966,1
Leicestershire Police,Criminal damage and arson,-1.1221,52.6153,1
Leicestershire Police,Criminal damage and arson,-1.1221,52.6357,1
Leicestershire Police,Criminal damage and arson,-1.1221,52.641,1
Leicestershire Police,Criminal damage and arson,-1.1221,52.6449,4
Leicestershire Police,Criminal damage and arson,-1.1221,52.6533,2
Leicestershire Police,Criminal damage and arson,-1.1219,52.5917,1
Leicestershire Police,Criminal damage and arson,-1.1219,52.617,2
Leicestershire Police,Criminal damage and arson,-1.1219,52.6388,1
Leicestershire Police,Criminal damage and arson,-1.1219,52.6437,1
