Constabulary,Crime type,Longitude,Latitude,Count
Gloucestershire Constabulary,Anti-social behaviour,-2.1969,51.7475,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1966,51.8516,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1965,51.8604,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1964,51.8622,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1963,51.7167,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1961,51.8477,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1961,51.861,1
Gloucestershire Constabulary,Anti-social behaviour,-2.196,51.8623,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1959,51.8417,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1958,51.7872,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1958,51.8238,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1957,51.744,8
Gloucestershire Constabulary,Anti-social behaviour,-2.1956,51.7877,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1955,51.8553,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1953,51.7436,2
Gloucestershire Constabulary,Anti-social behaviour,-2.195,51.7033,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1949,51.7441,6
Gloucestershire Constabulary,Anti-social behaviour,-2.1948,51.7115,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1948,51.7172,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1947,51.7183,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1946,51.7485,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1946,51.8475,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1945,51.8505,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1943,51.7858,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1942,51.7881,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1942,51.8458,2
Gloucestershire Constabulary,Anti-social behaviour,-2.194,51.7898,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1939,51.8336,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1938,51.8502,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1937,51.8445,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1936,51.7184,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1936,51.8462,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1935,51.8846,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1934,51.7859,5
Gloucestershire Constabulary,Anti-social behaviour,-2.1934,51.7862,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1934,51.8583,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1933,51.7441,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1932,51.7448,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1932,51.8631,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1931,51.7865,2
Gloucestershire Constabulary,Anti-social behaviour,-2.193,51.8469,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1927,51.884,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1925,51.7346,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1922,51.8847,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1921,51.7455,12
Gloucestershire Constabulary,Anti-social behaviour,-2.1921,51.8562,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1918,51.7851,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1917,51.8864,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1915,51.8877,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1914,51.8874,5
Gloucestershire Constabulary,Anti-social behaviour,-2.1913,51.7958,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1913,51.8495,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1913,51.8869,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1913,51.888,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1912,51.7866,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1912,51.8878,7
Gloucestershire Constabulary,Anti-social behaviour,-2.1911,51.8332,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1909,51.7188,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1907,51.8847,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1907,51.8867,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1905,51.8474,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1903,51.8041,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1902,51.6444,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1901,51.845,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1901,51.8873,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1899,51.8588,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1898,51.7062,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1897,51.8463,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1897,51.886,19
Gloucestershire Constabulary,Anti-social behaviour,-2.1893,51.8474,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1893,51.888,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1891,51.8544,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1891,51.8874,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1887,51.8608,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1886,51.7051,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1884,51.8832,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1882,51.775,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1882,51.8508,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1882,51.8932,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1881,51.8602,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1881,51.8878,1
Gloucestershire Constabulary,Anti-social behaviour,-2.188,51.7533,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1879,51.8594,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1879,51.8865,6
Gloucestershire Constabulary,Anti-social behaviour,-2.1879,51.8933,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1878,51.7035,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1873,51.8876,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1872,51.7097,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1872,51.855,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1871,51.8588,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1868,51.8909,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1867,51.8855,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1866,51.8553,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1866,51.8903,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1865,51.7051,6
Gloucestershire Constabulary,Anti-social behaviour,-2.1864,51.8461,9
Gloucestershire Constabulary,Anti-social behaviour,-2.1864,51.8867,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1854,51.8565,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1853,51.8402,7
Gloucestershire Constabulary,Anti-social behaviour,-2.1851,51.7665,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1851,51.767,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1851,51.8403,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1848,51.7038,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1848,51.8416,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1847,51.7192,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1847,51.8862,5
Gloucestershire Constabulary,Anti-social behaviour,-2.1844,51.8425,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1844,51.8907,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1843,51.8525,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1843,51.8831,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1842,51.889,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1841,51.843,1
Gloucestershire Constabulary,Anti-social behaviour,-2.184,51.8443,5
Gloucestershire Constabulary,Anti-social behaviour,-2.1837,51.8541,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1836,51.9288,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1835,51.7067,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1832,51.7079,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1832,51.7188,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1832,51.8392,8
Gloucestershire Constabulary,Anti-social behaviour,-2.1832,51.8403,5
Gloucestershire Constabulary,Anti-social behaviour,-2.1825,51.7666,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1825,51.845,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1824,51.8819,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1823,51.8428,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1823,51.889,2
Gloucestershire Constabulary,Anti-social behaviour,-2.182,51.8436,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1818,51.8906,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1816,51.8435,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1814,51.841,11
Gloucestershire Constabulary,Anti-social behaviour,-2.1814,51.8467,7
Gloucestershire Constabulary,Anti-social behaviour,-2.1812,51.8491,1
Gloucestershire Constabulary,Anti-social behaviour,-2.181,51.8414,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1808,51.8458,7
Gloucestershire Constabulary,Anti-social behaviour,-2.1806,51.7598,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1806,51.8543,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1805,51.8874,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1803,51.7072,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1803,51.7077,11
Gloucestershire Constabulary,Anti-social behaviour,-2.1803,51.8415,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1803,51.879,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1802,51.7092,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1802,51.8561,1
Gloucestershire Constabulary,Anti-social behaviour,-2.18,51.8783,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1797,51.8412,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1797,51.8865,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1796,51.8503,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1795,51.8519,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1794,51.8456,13
Gloucestershire Constabulary,Anti-social behaviour,-2.1793,51.7094,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1792,51.7069,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1792,51.7072,7
Gloucestershire Constabulary,Anti-social behaviour,-2.1791,51.7184,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1789,51.8494,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1785,51.8384,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1785,51.8399,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1783,51.885,5
Gloucestershire Constabulary,Anti-social behaviour,-2.1779,51.6813,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1778,51.8417,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1777,51.887,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1775,51.8403,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1773,51.8471,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1772,51.7074,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1769,51.8855,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1766,51.7096,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1766,51.8448,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1765,51.8507,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1763,51.8527,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1762,51.8537,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1761,51.8392,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1758,51.9837,7
Gloucestershire Constabulary,Anti-social behaviour,-2.1753,51.8379,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1753,51.8504,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1749,51.8503,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1747,51.8479,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1747,51.8802,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1743,51.8392,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1742,51.8387,8
Gloucestershire Constabulary,Anti-social behaviour,-2.1735,51.8964,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1733,51.7228,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1729,51.8377,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1727,51.882,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1726,51.6795,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1726,51.8158,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1726,51.8428,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1723,51.8385,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1721,52.0475,2
Gloucestershire Constabulary,Anti-social behaviour,-2.172,51.814,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1715,51.7296,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1713,51.8477,11
Gloucestershire Constabulary,Anti-social behaviour,-2.171,51.6818,1
Gloucestershire Constabulary,Anti-social behaviour,-2.171,51.6885,1
Gloucestershire Constabulary,Anti-social behaviour,-2.171,51.7252,1
Gloucestershire Constabulary,Anti-social behaviour,-2.171,51.7287,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1709,51.8468,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1705,51.8829,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1704,51.8503,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1695,51.8493,6
Gloucestershire Constabulary,Anti-social behaviour,-2.1693,51.7297,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1692,51.7304,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1691,51.6826,6
Gloucestershire Constabulary,Anti-social behaviour,-2.1689,52.0121,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1688,51.8741,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1685,51.8765,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1685,51.8766,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1685,51.8788,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1684,51.8754,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1683,51.644,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1675,51.6382,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1674,51.731,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1674,52.0283,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1673,51.7325,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1671,51.6432,1
Gloucestershire Constabulary,Anti-social behaviour,-2.167,51.6438,1
Gloucestershire Constabulary,Anti-social behaviour,-2.167,51.6818,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1666,51.6448,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1664,51.8497,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1663,51.8534,7
Gloucestershire Constabulary,Anti-social behaviour,-2.1663,51.8786,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1663,51.8798,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1654,51.8487,10
Gloucestershire Constabulary,Anti-social behaviour,-2.1653,51.9646,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1649,51.6465,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1647,51.8801,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1645,51.6418,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1643,51.6323,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1643,51.7297,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1643,51.8716,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1641,51.8422,1
Gloucestershire Constabulary,Anti-social behaviour,-2.164,51.6426,1
Gloucestershire Constabulary,Anti-social behaviour,-2.164,51.8421,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1637,52.0345,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1635,51.8793,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1634,51.6431,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1633,51.7338,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1632,51.8423,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1632,51.9423,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1631,51.6449,1
Gloucestershire Constabulary,Anti-social behaviour,-2.163,51.6379,3
Gloucestershire Constabulary,Anti-social behaviour,-2.163,51.851,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1629,51.7268,6
Gloucestershire Constabulary,Anti-social behaviour,-2.1628,51.9839,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1627,51.7095,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1626,51.7312,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1626,51.987,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1625,51.6447,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1622,51.8426,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1622,51.991,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1622,51.9912,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1621,51.764,1
Gloucestershire Constabulary,Anti-social behaviour,-2.162,51.849,1
Gloucestershire Constabulary,Anti-social behaviour,-2.162,51.9904,9
Gloucestershire Constabulary,Anti-social behaviour,-2.1618,51.7264,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1618,51.9851,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1618,52.0032,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1615,51.8535,8
Gloucestershire Constabulary,Anti-social behaviour,-2.1612,51.8786,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1611,51.638,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1611,51.84,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1611,51.8445,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1611,51.8478,6
Gloucestershire Constabulary,Anti-social behaviour,-2.161,51.6432,1
Gloucestershire Constabulary,Anti-social behaviour,-2.161,52.0247,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1609,51.8307,5
Gloucestershire Constabulary,Anti-social behaviour,-2.1608,51.7317,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1607,51.639,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1607,51.7248,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1607,51.7312,6
Gloucestershire Constabulary,Anti-social behaviour,-2.1606,51.6404,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1605,51.6443,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1604,51.8534,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1603,51.7302,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1603,51.7308,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1603,51.9919,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1602,51.9917,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1601,51.8439,1
Gloucestershire Constabulary,Anti-social behaviour,-2.16,51.7297,2
Gloucestershire Constabulary,Anti-social behaviour,-2.16,51.8452,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1598,51.7284,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1598,51.8425,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1597,51.7364,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1594,51.637,5
Gloucestershire Constabulary,Anti-social behaviour,-2.1594,51.9915,8
Gloucestershire Constabulary,Anti-social behaviour,-2.1593,51.6746,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1592,51.9908,6
Gloucestershire Constabulary,Anti-social behaviour,-2.1591,51.6358,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1591,51.6411,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1591,51.6431,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1591,51.8424,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1591,51.8436,1
Gloucestershire Constabulary,Anti-social behaviour,-2.159,51.844,1
Gloucestershire Constabulary,Anti-social behaviour,-2.159,51.8447,9
Gloucestershire Constabulary,Anti-social behaviour,-2.1589,51.6435,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1587,51.993,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1586,51.642,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1586,51.7325,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1585,51.6377,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1584,51.8456,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1584,51.9835,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1583,51.6038,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1583,51.844,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1583,51.9923,7
Gloucestershire Constabulary,Anti-social behaviour,-2.1582,51.6363,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1582,51.9932,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1581,51.8464,13
Gloucestershire Constabulary,Anti-social behaviour,-2.1579,51.9862,6
Gloucestershire Constabulary,Anti-social behaviour,-2.1578,51.8929,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1577,52.0231,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1576,51.6448,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1576,51.9945,16
Gloucestershire Constabulary,Anti-social behaviour,-2.1574,51.8403,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1574,51.9952,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1573,51.9916,5
Gloucestershire Constabulary,Anti-social behaviour,-2.1572,51.7299,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1572,51.9061,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1572,51.984,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1572,51.987,9
Gloucestershire Constabulary,Anti-social behaviour,-2.1571,51.6376,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1571,51.8472,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1571,51.8533,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1571,51.9957,1
Gloucestershire Constabulary,Anti-social behaviour,-2.157,51.994,7
Gloucestershire Constabulary,Anti-social behaviour,-2.157,51.9976,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1569,51.9862,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1569,51.9943,16
Gloucestershire Constabulary,Anti-social behaviour,-2.1568,51.8992,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1567,51.6385,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1566,51.992,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1564,51.8443,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1564,51.9819,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1563,51.9953,10
Gloucestershire Constabulary,Anti-social behaviour,-2.1562,51.9855,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1561,51.8532,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1559,51.7853,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1558,51.7947,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1558,51.9927,11
Gloucestershire Constabulary,Anti-social behaviour,-2.1557,51.8163,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1555,51.6401,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1554,51.9953,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1553,51.9959,6
Gloucestershire Constabulary,Anti-social behaviour,-2.1551,51.7367,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1551,51.9851,5
Gloucestershire Constabulary,Anti-social behaviour,-2.155,51.8499,2
Gloucestershire Constabulary,Anti-social behaviour,-2.155,51.9785,1
Gloucestershire Constabulary,Anti-social behaviour,-2.155,51.9868,7
Gloucestershire Constabulary,Anti-social behaviour,-2.155,51.9933,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1549,51.996,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1549,51.9979,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1548,51.9955,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1545,51.8455,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1544,51.8479,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1544,51.9947,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1544,51.9954,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1541,51.989,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1541,51.9908,4
Gloucestershire Constabulary,Anti-social behaviour,-2.154,51.9866,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1539,51.9952,10
Gloucestershire Constabulary,Anti-social behaviour,-2.1536,51.7252,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1536,51.9965,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1535,51.9826,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1531,51.6441,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1531,51.646,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1531,51.9938,3
Gloucestershire Constabulary,Anti-social behaviour,-2.153,51.9885,7
Gloucestershire Constabulary,Anti-social behaviour,-2.1529,51.6393,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1528,51.8448,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1528,51.9841,3
Gloucestershire Constabulary,Anti-social behaviour,-2.1528,51.991,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1527,51.8464,8
Gloucestershire Constabulary,Anti-social behaviour,-2.1527,51.9987,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1527,52.0295,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1525,51.9857,14
Gloucestershire Constabulary,Anti-social behaviour,-2.1524,51.76,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1523,51.9831,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1523,51.9928,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1522,51.6433,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1521,51.9866,7
Gloucestershire Constabulary,Anti-social behaviour,-2.1521,51.9934,15
Gloucestershire Constabulary,Anti-social behaviour,-2.1521,51.9967,4
Gloucestershire Constabulary,Anti-social behaviour,-2.152,51.6414,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1519,51.6464,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1519,51.9962,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1518,51.9945,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1516,51.9962,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1513,51.7293,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1513,51.847,7
Gloucestershire Constabulary,Anti-social behaviour,-2.151,51.6442,4
Gloucestershire Constabulary,Anti-social behaviour,-2.1509,51.6448,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1508,51.6436,1
Gloucestershire Constabulary,Anti-social behaviour,-2.1508,51.9654,2
Gloucestershire Constabulary,Anti-social behaviour,-2.1508,51.9801,1
