Constabulary,Crime type,Longitude,Latitude,Count
North Wales Police,Anti-social behaviour,-3.4959,53.3165,4
North Wales Police,Anti-social behaviour,-3.4958,53.321,10
North Wales Police,Anti-social behaviour,-3.4955,53.3183,1
North Wales Police,Anti-social behaviour,-3.4953,53.3202,19
North Wales Police,Anti-social behaviour,-3.4952,53.3175,3
North Wales Police,Anti-social behaviour,-3.4951,53.2709,12
North Wales Police,Anti-social behaviour,-3.4951,53.3165,1
North Wales Police,Anti-social behaviour,-3.495,53.3162,2
North Wales Police,Anti-social behaviour,-3.4949,53.3202,2
North Wales Police,Anti-social behaviour,-3.4945,53.3133,4
North Wales Police,Anti-social behaviour,-3.4944,53.1464,3
North Wales Police,Anti-social behaviour,-3.4943,53.3192,3
North Wales Police,Anti-social behaviour,-3.4941,53.3168,19
North Wales Police,Anti-social behaviour,-3.4939,53.3175,2
North Wales Police,Anti-social behaviour,-3.4938,53.0648,3
North Wales Police,Anti-social behaviour,-3.4937,53.3204,10
North Wales Police,Anti-social behaviour,-3.4937,53.321,11
North Wales Police,Anti-social behaviour,-3.4936,53.3176,8
North Wales Police,Anti-social behaviour,-3.4936,53.3184,5
North Wales Police,Anti-social behaviour,-3.4934,53.3131,2
North Wales Police,Anti-social behaviour,-3.4933,53.3226,16
North Wales Police,Anti-social behaviour,-3.4932,53.3119,3
North Wales Police,Anti-social behaviour,-3.4932,53.3145,1
North Wales Police,Anti-social behaviour,-3.4931,53.3203,7
North Wales Police,Anti-social behaviour,-3.4929,53.3121,1
North Wales Police,Anti-social behaviour,-3.4929,53.3166,1
North Wales Police,Anti-social behaviour,-3.4929,53.3197,1
North Wales Police,Anti-social behaviour,-3.4928,53.3165,1
North Wales Police,Anti-social behaviour,-3.4928,53.3211,3
North Wales Police,Anti-social behaviour,-3.4925,53.3113,1
North Wales Police,Anti-social behaviour,-3.4925,53.3205,5
North Wales Police,Anti-social behaviour,-3.4923,53.3132,3
North Wales Police,Anti-social behaviour,-3.4923,53.3195,13
North Wales Police,Anti-social behaviour,-3.4918,53.3207,6
North Wales Police,Anti-social behaviour,-3.4918,53.321,66
North Wales Police,Anti-social behaviour,-3.4914,53.3113,5
North Wales Police,Anti-social behaviour,-3.4914,53.318,5
North Wales Police,Anti-social behaviour,-3.4913,53.3189,8
North Wales Police,Anti-social behaviour,-3.4911,53.3182,1
North Wales Police,Anti-social behaviour,-3.4909,53.3206,17
North Wales Police,Anti-social behaviour,-3.4907,53.3204,13
North Wales Police,Anti-social behaviour,-3.4902,53.3187,7
North Wales Police,Anti-social behaviour,-3.4901,53.3153,2
North Wales Police,Anti-social behaviour,-3.4899,53.3193,12
North Wales Police,Anti-social behaviour,-3.4898,53.318,3
North Wales Police,Anti-social behaviour,-3.4898,53.3215,38
North Wales Police,Anti-social behaviour,-3.4897,53.3201,23
North Wales Police,Anti-social behaviour,-3.4897,53.3226,36
North Wales Police,Anti-social behaviour,-3.4896,53.3129,8
North Wales Police,Anti-social behaviour,-3.4893,53.3181,2
North Wales Police,Anti-social behaviour,-3.4891,53.3166,13
North Wales Police,Anti-social behaviour,-3.4889,53.3136,2
North Wales Police,Anti-social behaviour,-3.4887,53.3144,4
North Wales Police,Anti-social behaviour,-3.4887,53.319,39
North Wales Police,Anti-social behaviour,-3.4885,53.3121,16
North Wales Police,Anti-social behaviour,-3.4883,53.3204,5
North Wales Police,Anti-social behaviour,-3.4879,53.3227,3
North Wales Police,Anti-social behaviour,-3.4878,53.3169,1
North Wales Police,Anti-social behaviour,-3.4878,53.3207,5
North Wales Police,Anti-social behaviour,-3.4877,53.3219,5
North Wales Police,Anti-social behaviour,-3.4875,53.3146,5
North Wales Police,Anti-social behaviour,-3.4874,53.3234,7
North Wales Police,Anti-social behaviour,-3.4871,53.1712,6
North Wales Police,Anti-social behaviour,-3.4867,53.3201,2
North Wales Police,Anti-social behaviour,-3.4866,53.3234,2
North Wales Police,Anti-social behaviour,-3.4861,53.3234,1
North Wales Police,Anti-social behaviour,-3.4859,53.32,2
North Wales Police,Anti-social behaviour,-3.4859,53.3241,2
North Wales Police,Anti-social behaviour,-3.4859,53.3251,7
North Wales Police,Anti-social behaviour,-3.4857,53.3165,1
North Wales Police,Anti-social behaviour,-3.4857,53.3256,4
North Wales Police,Anti-social behaviour,-3.4856,53.3136,1
North Wales Police,Anti-social behaviour,-3.4854,53.3212,13
North Wales Police,Anti-social behaviour,-3.4852,53.3182,3
North Wales Police,Anti-social behaviour,-3.4849,53.3249,1
North Wales Police,Anti-social behaviour,-3.4842,53.3131,4
North Wales Police,Anti-social behaviour,-3.4842,53.3155,2
North Wales Police,Anti-social behaviour,-3.4842,53.3196,3
North Wales Police,Anti-social behaviour,-3.4841,53.3169,10
North Wales Police,Anti-social behaviour,-3.4841,53.3181,2
North Wales Police,Anti-social behaviour,-3.4838,53.3143,3
North Wales Police,Anti-social behaviour,-3.4838,53.3264,2
North Wales Police,Anti-social behaviour,-3.4837,53.3192,3
North Wales Police,Anti-social behaviour,-3.4835,53.3164,4
North Wales Police,Anti-social behaviour,-3.4833,53.3254,1
North Wales Police,Anti-social behaviour,-3.483,53.3128,1
North Wales Police,Anti-social behaviour,-3.4828,53.3234,3
North Wales Police,Anti-social behaviour,-3.4827,53.3146,1
North Wales Police,Anti-social behaviour,-3.4826,53.3193,3
North Wales Police,Anti-social behaviour,-3.482,53.3221,5
North Wales Police,Anti-social behaviour,-3.482,53.3257,2
North Wales Police,Anti-social behaviour,-3.4819,53.3142,7
North Wales Police,Anti-social behaviour,-3.4817,53.3162,1
North Wales Police,Anti-social behaviour,-3.4815,53.3177,3
North Wales Police,Anti-social behaviour,-3.4813,53.3196,4
North Wales Police,Anti-social behaviour,-3.4808,53.32,5
North Wales Police,Anti-social behaviour,-3.4807,53.3223,8
North Wales Police,Anti-social behaviour,-3.4806,53.3109,2
North Wales Police,Anti-social behaviour,-3.4806,53.3122,1
North Wales Police,Anti-social behaviour,-3.4806,53.3186,2
North Wales Police,Anti-social behaviour,-3.4804,53.2531,8
North Wales Police,Anti-social behaviour,-3.4802,53.3207,2
North Wales Police,Anti-social behaviour,-3.48,53.3146,6
North Wales Police,Anti-social behaviour,-3.48,53.3235,4
North Wales Police,Anti-social behaviour,-3.4799,53.3129,15
North Wales Police,Anti-social behaviour,-3.4797,53.3251,1
North Wales Police,Anti-social behaviour,-3.4791,53.3229,3
North Wales Police,Anti-social behaviour,-3.479,53.3185,1
North Wales Police,Anti-social behaviour,-3.479,53.3238,1
North Wales Police,Anti-social behaviour,-3.4788,53.314,4
North Wales Police,Anti-social behaviour,-3.4788,53.3269,1
North Wales Police,Anti-social behaviour,-3.4786,53.2515,1
North Wales Police,Anti-social behaviour,-3.4786,53.319,4
North Wales Police,Anti-social behaviour,-3.4781,53.3199,1
North Wales Police,Anti-social behaviour,-3.4781,53.3236,1
North Wales Police,Anti-social behaviour,-3.4779,53.317,2
North Wales Police,Anti-social behaviour,-3.4778,53.3123,2
North Wales Police,Anti-social behaviour,-3.4778,53.3229,2
North Wales Police,Anti-social behaviour,-3.4768,53.2876,1
North Wales Police,Anti-social behaviour,-3.4766,53.3123,1
North Wales Police,Anti-social behaviour,-3.4765,53.3216,3
North Wales Police,Anti-social behaviour,-3.4763,53.3108,1
North Wales Police,Anti-social behaviour,-3.4762,53.3149,2
North Wales Police,Anti-social behaviour,-3.4761,53.3094,6
North Wales Police,Anti-social behaviour,-3.476,53.3258,1
North Wales Police,Anti-social behaviour,-3.4753,53.3121,1
North Wales Police,Anti-social behaviour,-3.4753,53.3152,2
North Wales Police,Anti-social behaviour,-3.4752,53.3094,1
North Wales Police,Anti-social behaviour,-3.4749,53.3221,1
North Wales Police,Anti-social behaviour,-3.4748,53.0774,4
North Wales Police,Anti-social behaviour,-3.4747,53.3272,4
North Wales Police,Anti-social behaviour,-3.4743,53.3202,3
North Wales Police,Anti-social behaviour,-3.4739,53.3263,1
North Wales Police,Anti-social behaviour,-3.4736,53.3173,1
North Wales Police,Anti-social behaviour,-3.4735,53.3135,1
North Wales Police,Anti-social behaviour,-3.4734,53.3198,2
North Wales Police,Anti-social behaviour,-3.4732,53.287,2
North Wales Police,Anti-social behaviour,-3.4728,53.2298,1
North Wales Police,Anti-social behaviour,-3.4727,53.3168,1
North Wales Police,Anti-social behaviour,-3.4727,53.3221,1
North Wales Police,Anti-social behaviour,-3.4727,53.3226,1
North Wales Police,Anti-social behaviour,-3.4726,53.3191,1
North Wales Police,Anti-social behaviour,-3.4725,53.3155,2
North Wales Police,Anti-social behaviour,-3.4724,53.3142,1
North Wales Police,Anti-social behaviour,-3.4721,53.3192,1
North Wales Police,Anti-social behaviour,-3.4715,53.3272,4
North Wales Police,Anti-social behaviour,-3.4711,53.3249,1
North Wales Police,Anti-social behaviour,-3.4708,53.3168,1
North Wales Police,Anti-social behaviour,-3.4707,53.3075,2
North Wales Police,Anti-social behaviour,-3.4704,53.323,1
North Wales Police,Anti-social behaviour,-3.4703,53.2917,2
North Wales Police,Anti-social behaviour,-3.4702,53.3063,1
North Wales Police,Anti-social behaviour,-3.4702,53.3246,1
North Wales Police,Anti-social behaviour,-3.4699,53.3253,5
North Wales Police,Anti-social behaviour,-3.4696,53.3125,2
North Wales Police,Anti-social behaviour,-3.4692,53.3266,3
North Wales Police,Anti-social behaviour,-3.4689,53.3164,1
North Wales Police,Anti-social behaviour,-3.4689,53.3179,1
North Wales Police,Anti-social behaviour,-3.4686,53.3193,1
North Wales Police,Anti-social behaviour,-3.4684,53.3041,4
North Wales Police,Anti-social behaviour,-3.4683,53.291,2
North Wales Police,Anti-social behaviour,-3.4681,53.3151,2
North Wales Police,Anti-social behaviour,-3.4681,53.325,1
North Wales Police,Anti-social behaviour,-3.4678,53.2917,2
North Wales Police,Anti-social behaviour,-3.4676,53.3037,6
North Wales Police,Anti-social behaviour,-3.4673,53.3121,1
North Wales Police,Anti-social behaviour,-3.4673,53.3215,1
North Wales Police,Anti-social behaviour,-3.4667,53.2916,1
North Wales Police,Anti-social behaviour,-3.4666,53.3169,3
North Wales Police,Anti-social behaviour,-3.4665,53.315,1
North Wales Police,Anti-social behaviour,-3.4665,53.3181,2
North Wales Police,Anti-social behaviour,-3.4664,53.2912,1
North Wales Police,Anti-social behaviour,-3.4663,53.3202,12
North Wales Police,Anti-social behaviour,-3.4661,53.3159,1
North Wales Police,Anti-social behaviour,-3.4661,53.3284,3
North Wales Police,Anti-social behaviour,-3.4658,53.3075,2
North Wales Police,Anti-social behaviour,-3.4658,53.3294,3
North Wales Police,Anti-social behaviour,-3.4657,53.3141,2
North Wales Police,Anti-social behaviour,-3.4653,53.2903,5
North Wales Police,Anti-social behaviour,-3.465,53.2905,2
North Wales Police,Anti-social behaviour,-3.4648,53.3282,3
North Wales Police,Anti-social behaviour,-3.4647,53.3111,1
North Wales Police,Anti-social behaviour,-3.4646,53.3093,1
North Wales Police,Anti-social behaviour,-3.4645,53.2948,1
North Wales Police,Anti-social behaviour,-3.4645,53.3261,5
North Wales Police,Anti-social behaviour,-3.4644,53.3219,1
North Wales Police,Anti-social behaviour,-3.4644,53.3254,2
North Wales Police,Anti-social behaviour,-3.4642,53.2009,2
North Wales Police,Anti-social behaviour,-3.4639,53.296,1
North Wales Police,Anti-social behaviour,-3.4639,53.3082,1
North Wales Police,Anti-social behaviour,-3.4634,53.3129,3
North Wales Police,Anti-social behaviour,-3.4634,53.3244,1
North Wales Police,Anti-social behaviour,-3.4633,53.2973,1
North Wales Police,Anti-social behaviour,-3.4632,53.2988,2
North Wales Police,Anti-social behaviour,-3.4632,53.3195,1
North Wales Police,Anti-social behaviour,-3.4626,53.2907,1
North Wales Police,Anti-social behaviour,-3.4624,53.2934,3
North Wales Police,Anti-social behaviour,-3.4622,53.2946,1
North Wales Police,Anti-social behaviour,-3.4622,53.3091,1
North Wales Police,Anti-social behaviour,-3.4617,53.3247,1
North Wales Police,Anti-social behaviour,-3.4616,53.2512,1
North Wales Police,Anti-social behaviour,-3.4614,53.3132,2
North Wales Police,Anti-social behaviour,-3.4612,53.3147,1
North Wales Police,Anti-social behaviour,-3.4608,53.3218,1
North Wales Police,Anti-social behaviour,-3.4607,53.2918,1
North Wales Police,Anti-social behaviour,-3.4607,53.3127,6
North Wales Police,Anti-social behaviour,-3.4606,53.3193,2
North Wales Police,Anti-social behaviour,-3.4605,53.2887,1
North Wales Police,Anti-social behaviour,-3.4605,53.3175,1
North Wales Police,Anti-social behaviour,-3.4603,53.3132,5
North Wales Police,Anti-social behaviour,-3.4602,53.2904,1
North Wales Police,Anti-social behaviour,-3.4602,53.3141,6
North Wales Police,Anti-social behaviour,-3.4599,53.3231,1
North Wales Police,Anti-social behaviour,-3.4598,53.3137,1
North Wales Police,Anti-social behaviour,-3.4596,53.3186,3
North Wales Police,Anti-social behaviour,-3.4594,53.2013,3
North Wales Police,Anti-social behaviour,-3.4594,53.3134,2
North Wales Police,Anti-social behaviour,-3.4594,53.3164,1
North Wales Police,Anti-social behaviour,-3.4591,53.3137,1
North Wales Police,Anti-social behaviour,-3.4591,53.3249,1
North Wales Police,Anti-social behaviour,-3.4588,53.3137,2
North Wales Police,Anti-social behaviour,-3.4584,53.3239,1
North Wales Police,Anti-social behaviour,-3.4582,53.2042,1
North Wales Police,Anti-social behaviour,-3.4578,53.2901,1
North Wales Police,Anti-social behaviour,-3.4574,53.3214,1
North Wales Police,Anti-social behaviour,-3.4572,53.2004,1
North Wales Police,Anti-social behaviour,-3.4572,53.3244,2
North Wales Police,Anti-social behaviour,-3.457,53.2896,1
North Wales Police,Anti-social behaviour,-3.4569,53.2644,4
North Wales Police,Anti-social behaviour,-3.4569,53.297,2
North Wales Police,Anti-social behaviour,-3.4569,53.3225,2
North Wales Police,Anti-social behaviour,-3.4568,53.3257,2
North Wales Police,Anti-social behaviour,-3.4567,53.3187,1
North Wales Police,Anti-social behaviour,-3.4564,53.3224,1
North Wales Police,Anti-social behaviour,-3.4563,53.2596,1
North Wales Police,Anti-social behaviour,-3.4563,53.3205,1
North Wales Police,Anti-social behaviour,-3.4554,53.3158,1
North Wales Police,Anti-social behaviour,-3.4547,53.3159,2
North Wales Police,Anti-social behaviour,-3.4543,53.262,2
North Wales Police,Anti-social behaviour,-3.4543,53.3183,1
North Wales Police,Anti-social behaviour,-3.4529,53.2545,1
North Wales Police,Anti-social behaviour,-3.4529,53.2597,1
North Wales Police,Anti-social behaviour,-3.4526,53.2614,3
North Wales Police,Anti-social behaviour,-3.4523,53.2551,6
North Wales Police,Anti-social behaviour,-3.4517,53.2563,1
North Wales Police,Anti-social behaviour,-3.4516,53.2533,8
North Wales Police,Anti-social behaviour,-3.4515,53.2547,6
North Wales Police,Anti-social behaviour,-3.4511,53.2578,2
North Wales Police,Anti-social behaviour,-3.451,53.2584,5
North Wales Police,Anti-social behaviour,-3.4504,53.2538,9
North Wales Police,Anti-social behaviour,-3.4498,53.2559,1
North Wales Police,Anti-social behaviour,-3.4484,53.3302,4
North Wales Police,Anti-social behaviour,-3.4481,53.2558,3
North Wales Police,Anti-social behaviour,-3.4478,53.2553,1
North Wales Police,Anti-social behaviour,-3.4466,53.2588,4
North Wales Police,Anti-social behaviour,-3.4463,53.257,1
North Wales Police,Anti-social behaviour,-3.4463,53.2613,2
North Wales Police,Anti-social behaviour,-3.4456,53.3293,2
North Wales Police,Anti-social behaviour,-3.4449,53.2568,4
North Wales Police,Anti-social behaviour,-3.4446,53.0082,2
North Wales Police,Anti-social behaviour,-3.4446,53.2578,5
North Wales Police,Anti-social behaviour,-3.4443,53.258,2
North Wales Police,Anti-social behaviour,-3.4442,53.3306,2
North Wales Police,Anti-social behaviour,-3.4429,53.2584,1
North Wales Police,Anti-social behaviour,-3.4427,53.2556,8
North Wales Police,Anti-social behaviour,-3.4423,53.2596,1
North Wales Police,Anti-social behaviour,-3.4412,53.2566,2
North Wales Police,Anti-social behaviour,-3.4412,53.2582,2
North Wales Police,Anti-social behaviour,-3.4405,53.2594,1
North Wales Police,Anti-social behaviour,-3.4399,52.9198,1
North Wales Police,Anti-social behaviour,-3.4396,53.2569,3
North Wales Police,Anti-social behaviour,-3.439,53.2547,2
North Wales Police,Anti-social behaviour,-3.4387,53.0491,1
North Wales Police,Anti-social behaviour,-3.437,53.2488,1
North Wales Police,Anti-social behaviour,-3.4363,53.2522,1
North Wales Police,Anti-social behaviour,-3.4362,53.3312,2
North Wales Police,Anti-social behaviour,-3.4356,53.253,1
North Wales Police,Anti-social behaviour,-3.4351,53.228,1
North Wales Police,Anti-social behaviour,-3.4332,53.3325,1
North Wales Police,Anti-social behaviour,-3.4317,53.3348,2
North Wales Police,Anti-social behaviour,-3.4316,53.184,3
North Wales Police,Anti-social behaviour,-3.4314,53.1842,1
North Wales Police,Anti-social behaviour,-3.4305,53.1834,1
North Wales Police,Anti-social behaviour,-3.4305,53.2344,1
North Wales Police,Anti-social behaviour,-3.4296,53.1843,3
North Wales Police,Anti-social behaviour,-3.4295,53.1835,12
North Wales Police,Anti-social behaviour,-3.4291,53.336,1
North Wales Police,Anti-social behaviour,-3.4285,53.2334,3
North Wales Police,Anti-social behaviour,-3.4285,53.3332,7
North Wales Police,Anti-social behaviour,-3.4281,53.1846,5
North Wales Police,Anti-social behaviour,-3.4281,53.3343,1
North Wales Police,Anti-social behaviour,-3.428,53.3367,1
North Wales Police,Anti-social behaviour,-3.4276,53.3358,2
North Wales Police,Anti-social behaviour,-3.4275,53.1813,2
North Wales Police,Anti-social behaviour,-3.4275,53.1851,3
North Wales Police,Anti-social behaviour,-3.4274,53.1824,3
North Wales Police,Anti-social behaviour,-3.4274,53.1858,6
North Wales Police,Anti-social behaviour,-3.4273,53.186,7
North Wales Police,Anti-social behaviour,-3.4273,53.3348,3
North Wales Police,Anti-social behaviour,-3.4271,53.1832,1
North Wales Police,Anti-social behaviour,-3.427,53.1804,4
North Wales Police,Anti-social behaviour,-3.427,53.1867,7
North Wales Police,Anti-social behaviour,-3.4267,53.1812,1
North Wales Police,Anti-social behaviour,-3.4266,53.3266,3
North Wales Police,Anti-social behaviour,-3.4265,53.3359,1
North Wales Police,Anti-social behaviour,-3.4264,53.3271,2
North Wales Police,Anti-social behaviour,-3.4264,53.3371,1
North Wales Police,Anti-social behaviour,-3.4262,53.1861,7
North Wales Police,Anti-social behaviour,-3.4262,53.3253,6
North Wales Police,Anti-social behaviour,-3.4258,53.3268,4
North Wales Police,Anti-social behaviour,-3.4258,53.3312,2
North Wales Police,Anti-social behaviour,-3.4257,53.1834,4
North Wales Police,Anti-social behaviour,-3.4256,53.1866,7
North Wales Police,Anti-social behaviour,-3.4252,53.326,4
North Wales Police,Anti-social behaviour,-3.4251,53.1822,2
North Wales Police,Anti-social behaviour,-3.4248,53.1817,1
North Wales Police,Anti-social behaviour,-3.4247,53.3253,15
North Wales Police,Anti-social behaviour,-3.4247,53.329,1
North Wales Police,Anti-social behaviour,-3.4243,53.338,2
North Wales Police,Anti-social behaviour,-3.4242,53.1796,1
North Wales Police,Anti-social behaviour,-3.4242,53.1846,6
North Wales Police,Anti-social behaviour,-3.424,53.3356,1
North Wales Police,Anti-social behaviour,-3.4238,53.1826,8
North Wales Police,Anti-social behaviour,-3.4238,53.3336,5
North Wales Police,Anti-social behaviour,-3.4237,53.3318,1
North Wales Police,Anti-social behaviour,-3.4236,53.1824,2
North Wales Police,Anti-social behaviour,-3.4235,53.3266,5
North Wales Police,Anti-social behaviour,-3.4234,53.3257,8
North Wales Police,Anti-social behaviour,-3.4231,53.1832,12
North Wales Police,Anti-social behaviour,-3.4228,53.2251,2
North Wales Police,Anti-social behaviour,-3.4227,53.3276,3
North Wales Police,Anti-social behaviour,-3.4227,53.3377,1
North Wales Police,Anti-social behaviour,-3.4226,53.3286,1
North Wales Police,Anti-social behaviour,-3.4225,53.3235,3
North Wales Police,Anti-social behaviour,-3.4225,53.3256,1
North Wales Police,Anti-social behaviour,-3.4224,53.1792,5
North Wales Police,Anti-social behaviour,-3.4224,53.327,3
North Wales Police,Anti-social behaviour,-3.4222,53.1838,1
North Wales Police,Anti-social behaviour,-3.4222,53.3279,3
North Wales Police,Anti-social behaviour,-3.4221,53.3042,2
North Wales Police,Anti-social behaviour,-3.4219,53.183,3
North Wales Police,Anti-social behaviour,-3.4218,53.2247,3
North Wales Police,Anti-social behaviour,-3.4218,53.3249,1
North Wales Police,Anti-social behaviour,-3.4218,53.3262,2
North Wales Police,Anti-social behaviour,-3.4217,53.1804,3
North Wales Police,Anti-social behaviour,-3.4216,53.1817,1
North Wales Police,Anti-social behaviour,-3.4213,53.183,1
North Wales Police,Anti-social behaviour,-3.4213,53.2279,3
North Wales Police,Anti-social behaviour,-3.4211,53.1834,1
North Wales Police,Anti-social behaviour,-3.421,53.3275,1
North Wales Police,Anti-social behaviour,-3.4207,53.2633,3
North Wales Police,Anti-social behaviour,-3.4207,53.3269,5
North Wales Police,Anti-social behaviour,-3.4206,53.3342,1
North Wales Police,Anti-social behaviour,-3.4205,53.2247,1
North Wales Police,Anti-social behaviour,-3.4204,53.1851,2
North Wales Police,Anti-social behaviour,-3.4204,53.1858,2
North Wales Police,Anti-social behaviour,-3.4203,53.1821,2
North Wales Police,Anti-social behaviour,-3.4203,53.1825,2
North Wales Police,Anti-social behaviour,-3.4203,53.1836,2
North Wales Police,Anti-social behaviour,-3.4202,53.3014,2
North Wales Police,Anti-social behaviour,-3.4202,53.3228,1
North Wales Police,Anti-social behaviour,-3.4199,53.1834,14
North Wales Police,Anti-social behaviour,-3.4199,53.1847,2
North Wales Police,Anti-social behaviour,-3.4199,53.3286,1
North Wales Police,Anti-social behaviour,-3.4198,53.1844,3
North Wales Police,Anti-social behaviour,-3.4197,53.3302,1
North Wales Police,Anti-social behaviour,-3.4196,53.3028,2
North Wales Police,Anti-social behaviour,-3.4195,53.1809,3
North Wales Police,Anti-social behaviour,-3.4195,53.3014,1
North Wales Police,Anti-social behaviour,-3.4195,53.336,2
North Wales Police,Anti-social behaviour,-3.4194,53.3253,2
North Wales Police,Anti-social behaviour,-3.4193,53.1838,1
North Wales Police,Anti-social behaviour,-3.4193,53.3261,5
North Wales Police,Anti-social behaviour,-3.4191,53.3271,2
North Wales Police,Anti-social behaviour,-3.4191,53.3352,1
North Wales Police,Anti-social behaviour,-3.419,53.3291,1
North Wales Police,Anti-social behaviour,-3.4188,53.1837,1
North Wales Police,Anti-social behaviour,-3.4188,53.224,1
North Wales Police,Anti-social behaviour,-3.4187,53.1869,2
North Wales Police,Anti-social behaviour,-3.4185,53.1827,12
North Wales Police,Anti-social behaviour,-3.4185,53.3159,1
North Wales Police,Anti-social behaviour,-3.4183,53.2244,2
North Wales Police,Anti-social behaviour,-3.4181,53.3366,1
North Wales Police,Anti-social behaviour,-3.418,53.1839,3
North Wales Police,Anti-social behaviour,-3.4178,53.3268,1
North Wales Police,Anti-social behaviour,-3.4177,53.3293,1
North Wales Police,Anti-social behaviour,-3.4174,53.185,1
North Wales Police,Anti-social behaviour,-3.4174,53.3367,1
North Wales Police,Anti-social behaviour,-3.4171,53.328,3
North Wales Police,Anti-social behaviour,-3.4169,53.2994,1
North Wales Police,Anti-social behaviour,-3.4163,53.3405,1
North Wales Police,Anti-social behaviour,-3.4161,53.3265,1
North Wales Police,Anti-social behaviour,-3.4161,53.337,1
North Wales Police,Anti-social behaviour,-3.4159,53.1862,3
North Wales Police,Anti-social behaviour,-3.4158,53.3376,1
North Wales Police,Anti-social behaviour,-3.4156,53.1869,1
North Wales Police,Anti-social behaviour,-3.4156,53.3349,1
North Wales Police,Anti-social behaviour,-3.4154,53.2992,1
North Wales Police,Anti-social behaviour,-3.4154,53.31,2
North Wales Police,Anti-social behaviour,-3.4153,53.3143,1
North Wales Police,Anti-social behaviour,-3.4152,53.1853,2
North Wales Police,Anti-social behaviour,-3.4152,53.3287,1
North Wales Police,Anti-social behaviour,-3.4151,53.3413,1
North Wales Police,Anti-social behaviour,-3.415,53.2966,2
North Wales Police,Anti-social behaviour,-3.4146,53.1834,1
North Wales Police,Anti-social behaviour,-3.4146,53.2939,1
North Wales Police,Anti-social behaviour,-3.4144,53.1847,2
North Wales Police,Anti-social behaviour,-3.4144,53.3154,1
North Wales Police,Anti-social behaviour,-3.4144,53.3272,2
North Wales Police,Anti-social behaviour,-3.4143,53.1862,2
North Wales Police,Anti-social behaviour,-3.4142,53.3415,5
North Wales Police,Anti-social behaviour,-3.4141,53.3277,3
North Wales Police,Anti-social behaviour,-3.414,53.3152,1
North Wales Police,Anti-social behaviour,-3.4137,53.297,2
North Wales Police,Anti-social behaviour,-3.4136,53.336,1
North Wales Police,Anti-social behaviour,-3.4134,53.3302,2
North Wales Police,Anti-social behaviour,-3.4134,53.3372,1
North Wales Police,Anti-social behaviour,-3.4133,53.1867,1
North Wales Police,Anti-social behaviour,-3.4133,53.341,1
North Wales Police,Anti-social behaviour,-3.413,53.2968,1
North Wales Police,Anti-social behaviour,-3.4128,53.3248,2
North Wales Police,Anti-social behaviour,-3.4127,53.2945,1
North Wales Police,Anti-social behaviour,-3.4127,53.2995,1
North Wales Police,Anti-social behaviour,-3.4126,53.1864,2
North Wales Police,Anti-social behaviour,-3.4121,53.3158,1
North Wales Police,Anti-social behaviour,-3.4121,53.3161,2
North Wales Police,Anti-social behaviour,-3.4119,53.2972,1
North Wales Police,Anti-social behaviour,-3.4118,53.329,2
North Wales Police,Anti-social behaviour,-3.4116,53.3151,1
North Wales Police,Anti-social behaviour,-3.4116,53.3379,17
North Wales Police,Anti-social behaviour,-3.4116,53.339,2
North Wales Police,Anti-social behaviour,-3.4115,53.3293,4
North Wales Police,Anti-social behaviour,-3.4113,53.1863,2
North Wales Police,Anti-social behaviour,-3.4113,53.3376,1
North Wales Police,Anti-social behaviour,-3.4111,53.3396,1
North Wales Police,Anti-social behaviour,-3.411,53.3153,1
North Wales Police,Anti-social behaviour,-3.411,53.3279,1
North Wales Police,Anti-social behaviour,-3.4109,53.1895,2
North Wales Police,Anti-social behaviour,-3.4108,53.1889,1
North Wales Police,Anti-social behaviour,-3.4108,53.3003,1
North Wales Police,Anti-social behaviour,-3.4108,53.3166,5
North Wales Police,Anti-social behaviour,-3.4106,53.187,1
North Wales Police,Anti-social behaviour,-3.4105,53.3361,3
North Wales Police,Anti-social behaviour,-3.4101,53.1876,2
North Wales Police,Anti-social behaviour,-3.4099,53.186,2
North Wales Police,Anti-social behaviour,-3.4094,53.3275,1
North Wales Police,Anti-social behaviour,-3.4094,53.3369,7
North Wales Police,Anti-social behaviour,-3.4093,53.3283,1
North Wales Police,Anti-social behaviour,-3.409,53.1914,1
North Wales Police,Anti-social behaviour,-3.4088,53.3378,6
North Wales Police,Anti-social behaviour,-3.4087,53.1705,3
North Wales Police,Anti-social behaviour,-3.4087,53.2048,1
North Wales Police,Anti-social behaviour,-3.4087,53.3293,1
North Wales Police,Anti-social behaviour,-3.4082,53.3152,1
North Wales Police,Anti-social behaviour,-3.4081,53.3299,2
North Wales Police,Anti-social behaviour,-3.4079,53.336,7
North Wales Police,Anti-social behaviour,-3.4078,53.186,3
North Wales Police,Anti-social behaviour,-3.4078,53.3182,1
North Wales Police,Anti-social behaviour,-3.4078,53.3275,2
North Wales Police,Anti-social behaviour,-3.4076,53.3434,2
North Wales Police,Anti-social behaviour,-3.4075,53.1897,3
North Wales Police,Anti-social behaviour,-3.4075,53.2858,4
North Wales Police,Anti-social behaviour,-3.4075,53.3332,3
North Wales Police,Anti-social behaviour,-3.4074,53.3314,1
North Wales Police,Anti-social behaviour,-3.4072,53.3389,1
North Wales Police,Anti-social behaviour,-3.4071,53.1929,1
North Wales Police,Anti-social behaviour,-3.4071,53.34,2
North Wales Police,Anti-social behaviour,-3.4069,53.3376,4
