Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-05,Surrey Police,Anti-social behaviour,-0.4077,51.4137,1
2024-05,Surrey Police,Anti-social behaviour,-0.4071,51.3916,1
2024-05,Surrey Police,Anti-social behaviour,-0.4066,51.3827,1
2024-05,Surrey Police,Anti-social behaviour,-0.4061,51.31,3
2024-05,Surrey Police,Anti-social behaviour,-0.4061,51.3817,6
2024-05,Surrey Police,Anti-social behaviour,-0.4058,51.3824,1
2024-05,Surrey Police,Anti-social behaviour,-0.4055,51.3926,3
2024-05,Surrey Police,Anti-social behaviour,-0.4042,51.3815,1
2024-05,Surrey Police,Anti-social behaviour,-0.4039,51.4095,1
2024-05,Surrey Police,Anti-social behaviour,-0.4036,51.3833,1
2024-05,Surrey Police,Anti-social behaviour,-0.4036,51.3907,1
2024-05,Surrey Police,Anti-social behaviour,-0.4034,51.3659,1
2024-05,Surrey Police,Anti-social behaviour,-0.4032,51.4072,1
2024-05,Surrey Police,Anti-social behaviour,-0.4028,51.413,1
2024-05,Surrey Police,Anti-social behaviour,-0.4019,51.3653,1
2024-05,Surrey Police,Anti-social behaviour,-0.4018,51.3672,1
2024-05,Surrey Police,Anti-social behaviour,-0.401,51.3627,1
2024-05,Surrey Police,Anti-social behaviour,-0.3985,51.3643,1
2024-05,Surrey Police,Anti-social behaviour,-0.395,51.3666,5
2024-05,Surrey Police,Anti-social behaviour,-0.3945,51.4131,1
2024-05,Surrey Police,Anti-social behaviour,-0.3938,51.3654,1
2024-05,Surrey Police,Anti-social behaviour,-0.3937,51.3822,1
2024-05,Surrey Police,Anti-social behaviour,-0.3935,51.3432,1
2024-05,Surrey Police,Anti-social behaviour,-0.3935,51.3672,1
2024-05,Surrey Police,Anti-social behaviour,-0.3919,51.3721,1
2024-05,Surrey Police,Anti-social behaviour,-0.3915,51.3779,1
2024-05,Surrey Police,Anti-social behaviour,-0.3906,51.412,1
2024-05,Surrey Police,Anti-social behaviour,-0.3899,51.3797,1
2024-05,Surrey Police,Anti-social behaviour,-0.3873,51.2789,2
2024-05,Surrey Police,Anti-social behaviour,-0.3838,51.3978,1
2024-05,Surrey Police,Anti-social behaviour,-0.3833,51.3971,1
2024-05,Surrey Police,Anti-social behaviour,-0.3826,51.2804,2
2024-05,Surrey Police,Anti-social behaviour,-0.3822,51.2795,2
2024-05,Surrey Police,Anti-social behaviour,-0.3812,51.4025,1
2024-05,Surrey Police,Anti-social behaviour,-0.3804,51.4031,1
2024-05,Surrey Police,Anti-social behaviour,-0.3793,51.3999,1
2024-05,Surrey Police,Anti-social behaviour,-0.3765,51.4035,2
2024-05,Surrey Police,Anti-social behaviour,-0.3752,51.2599,1
2024-05,Surrey Police,Anti-social behaviour,-0.3749,51.2784,2
2024-05,Surrey Police,Anti-social behaviour,-0.3733,51.2783,1
2024-05,Surrey Police,Anti-social behaviour,-0.3726,51.2747,2
2024-05,Surrey Police,Anti-social behaviour,-0.3722,51.2845,1
2024-05,Surrey Police,Anti-social behaviour,-0.3716,51.3693,1
2024-05,Surrey Police,Anti-social behaviour,-0.3696,51.402,1
2024-05,Surrey Police,Anti-social behaviour,-0.3671,51.4083,1
2024-05,Surrey Police,Anti-social behaviour,-0.3665,51.277,1
2024-05,Surrey Police,Anti-social behaviour,-0.3658,51.2278,3
2024-05,Surrey Police,Anti-social behaviour,-0.3647,51.2886,1
2024-05,Surrey Police,Anti-social behaviour,-0.364,51.3474,1
2024-05,Surrey Police,Anti-social behaviour,-0.3628,51.3621,1
2024-05,Surrey Police,Anti-social behaviour,-0.3627,51.2247,1
2024-05,Surrey Police,Anti-social behaviour,-0.3614,51.4098,1
2024-05,Surrey Police,Anti-social behaviour,-0.361,51.4006,1
2024-05,Surrey Police,Anti-social behaviour,-0.3604,51.3719,1
2024-05,Surrey Police,Anti-social behaviour,-0.3603,51.2964,1
2024-05,Surrey Police,Anti-social behaviour,-0.3602,51.3834,1
2024-05,Surrey Police,Anti-social behaviour,-0.3591,51.2879,1
2024-05,Surrey Police,Anti-social behaviour,-0.3559,51.2993,1
2024-05,Surrey Police,Anti-social behaviour,-0.3557,51.2971,1
2024-05,Surrey Police,Anti-social behaviour,-0.3556,51.3635,1
2024-05,Surrey Police,Anti-social behaviour,-0.3533,51.3988,1
2024-05,Surrey Police,Anti-social behaviour,-0.3518,51.3327,1
2024-05,Surrey Police,Anti-social behaviour,-0.3514,51.3933,1
2024-05,Surrey Police,Anti-social behaviour,-0.3513,51.3824,1
2024-05,Surrey Police,Anti-social behaviour,-0.3445,51.3595,1
2024-05,Surrey Police,Anti-social behaviour,-0.3433,51.3816,1
2024-05,Surrey Police,Anti-social behaviour,-0.3427,51.3632,1
2024-05,Surrey Police,Anti-social behaviour,-0.3424,51.3707,1
2024-05,Surrey Police,Anti-social behaviour,-0.3407,51.381,1
2024-05,Surrey Police,Anti-social behaviour,-0.3396,51.3855,1
2024-05,Surrey Police,Anti-social behaviour,-0.3387,51.3587,1
2024-05,Surrey Police,Anti-social behaviour,-0.3385,51.3735,2
2024-05,Surrey Police,Anti-social behaviour,-0.338,51.2366,1
2024-05,Surrey Police,Anti-social behaviour,-0.3366,51.3031,1
2024-05,Surrey Police,Anti-social behaviour,-0.3357,51.3045,1
2024-05,Surrey Police,Anti-social behaviour,-0.3356,51.2251,1
2024-05,Surrey Police,Anti-social behaviour,-0.3351,51.2848,1
2024-05,Surrey Police,Anti-social behaviour,-0.335,51.239,1
2024-05,Surrey Police,Anti-social behaviour,-0.3341,51.3082,1
2024-05,Surrey Police,Anti-social behaviour,-0.3337,51.3044,1
2024-05,Surrey Police,Anti-social behaviour,-0.3336,51.3068,1
2024-05,Surrey Police,Anti-social behaviour,-0.3334,51.226,1
2024-05,Surrey Police,Anti-social behaviour,-0.3333,51.3084,2
2024-05,Surrey Police,Anti-social behaviour,-0.3325,51.314,2
2024-05,Surrey Police,Anti-social behaviour,-0.3317,51.2331,1
2024-05,Surrey Police,Anti-social behaviour,-0.3316,51.2335,1
2024-05,Surrey Police,Anti-social behaviour,-0.3311,51.2647,1
2024-05,Surrey Police,Anti-social behaviour,-0.3308,51.3061,1
2024-05,Surrey Police,Anti-social behaviour,-0.3306,51.232,1
2024-05,Surrey Police,Anti-social behaviour,-0.3301,51.2337,1
2024-05,Surrey Police,Anti-social behaviour,-0.3294,51.2169,1
2024-05,Surrey Police,Anti-social behaviour,-0.3294,51.233,4
2024-05,Surrey Police,Anti-social behaviour,-0.3291,51.2351,3
2024-05,Surrey Police,Anti-social behaviour,-0.3285,51.2948,1
2024-05,Surrey Police,Anti-social behaviour,-0.3284,51.254,1
2024-05,Surrey Police,Anti-social behaviour,-0.3273,51.1498,1
2024-05,Surrey Police,Anti-social behaviour,-0.3272,51.3628,1
2024-05,Surrey Police,Anti-social behaviour,-0.3268,51.2187,1
2024-05,Surrey Police,Anti-social behaviour,-0.3268,51.3055,1
2024-05,Surrey Police,Anti-social behaviour,-0.3263,51.2421,1
2024-05,Surrey Police,Anti-social behaviour,-0.3261,51.2534,1
2024-05,Surrey Police,Anti-social behaviour,-0.326,51.2353,1
2024-05,Surrey Police,Anti-social behaviour,-0.3259,51.218,2
2024-05,Surrey Police,Anti-social behaviour,-0.3254,51.387,1
2024-05,Surrey Police,Anti-social behaviour,-0.3249,51.2893,1
2024-05,Surrey Police,Anti-social behaviour,-0.3248,51.2411,1
2024-05,Surrey Police,Anti-social behaviour,-0.3247,51.2475,1
2024-05,Surrey Police,Anti-social behaviour,-0.3246,51.2946,1
2024-05,Surrey Police,Anti-social behaviour,-0.3236,51.3862,2
2024-05,Surrey Police,Anti-social behaviour,-0.3235,51.2348,1
2024-05,Surrey Police,Anti-social behaviour,-0.3231,51.2559,4
2024-05,Surrey Police,Anti-social behaviour,-0.3231,51.3011,1
2024-05,Surrey Police,Anti-social behaviour,-0.323,51.1508,1
2024-05,Surrey Police,Anti-social behaviour,-0.3227,51.2623,1
2024-05,Surrey Police,Anti-social behaviour,-0.3224,51.2184,1
2024-05,Surrey Police,Anti-social behaviour,-0.322,51.1872,1
2024-05,Surrey Police,Anti-social behaviour,-0.3184,51.2197,1
2024-05,Surrey Police,Anti-social behaviour,-0.3176,51.3738,2
2024-05,Surrey Police,Anti-social behaviour,-0.3174,51.3856,1
2024-05,Surrey Police,Anti-social behaviour,-0.3165,51.3705,1
2024-05,Surrey Police,Anti-social behaviour,-0.3158,51.2173,1
2024-05,Surrey Police,Anti-social behaviour,-0.3153,51.1783,1
2024-05,Surrey Police,Anti-social behaviour,-0.3128,51.2986,2
2024-05,Surrey Police,Anti-social behaviour,-0.3089,51.2485,1
2024-05,Surrey Police,Anti-social behaviour,-0.3073,51.3176,1
2024-05,Surrey Police,Anti-social behaviour,-0.3065,51.3141,1
2024-05,Surrey Police,Anti-social behaviour,-0.3064,51.298,2
2024-05,Surrey Police,Anti-social behaviour,-0.2997,51.3369,1
2024-05,Surrey Police,Anti-social behaviour,-0.2991,51.3394,1
2024-05,Surrey Police,Anti-social behaviour,-0.2967,51.3394,1
2024-05,Surrey Police,Anti-social behaviour,-0.2948,51.3128,1
2024-05,Surrey Police,Anti-social behaviour,-0.2947,51.2109,1
2024-05,Surrey Police,Anti-social behaviour,-0.291,51.2413,1
2024-05,Surrey Police,Anti-social behaviour,-0.2893,51.3423,2
2024-05,Surrey Police,Anti-social behaviour,-0.2875,51.3618,1
2024-05,Surrey Police,Anti-social behaviour,-0.2871,51.3459,2
2024-05,Surrey Police,Anti-social behaviour,-0.2868,51.3263,1
2024-05,Surrey Police,Anti-social behaviour,-0.2861,51.3392,1
2024-05,Surrey Police,Anti-social behaviour,-0.2844,51.3455,1
2024-05,Surrey Police,Anti-social behaviour,-0.284,51.2276,1
2024-05,Surrey Police,Anti-social behaviour,-0.2837,51.3337,1
2024-05,Surrey Police,Anti-social behaviour,-0.281,51.3608,1
2024-05,Surrey Police,Anti-social behaviour,-0.2806,51.3441,3
2024-05,Surrey Police,Anti-social behaviour,-0.2805,51.3655,1
2024-05,Surrey Police,Anti-social behaviour,-0.2799,51.2413,2
2024-05,Surrey Police,Anti-social behaviour,-0.2797,51.2279,1
2024-05,Surrey Police,Anti-social behaviour,-0.2788,51.3659,1
2024-05,Surrey Police,Anti-social behaviour,-0.2782,51.2522,2
2024-05,Surrey Police,Anti-social behaviour,-0.2782,51.3115,1
2024-05,Surrey Police,Anti-social behaviour,-0.2773,51.3618,1
2024-05,Surrey Police,Anti-social behaviour,-0.2768,51.3419,5
2024-05,Surrey Police,Anti-social behaviour,-0.2766,51.3681,1
2024-05,Surrey Police,Anti-social behaviour,-0.2756,51.3347,1
2024-05,Surrey Police,Anti-social behaviour,-0.2754,51.3695,6
2024-05,Surrey Police,Anti-social behaviour,-0.275,51.369,1
2024-05,Surrey Police,Anti-social behaviour,-0.2749,51.3392,1
2024-05,Surrey Police,Anti-social behaviour,-0.2744,51.3492,1
2024-05,Surrey Police,Anti-social behaviour,-0.2743,51.3682,2
2024-05,Surrey Police,Anti-social behaviour,-0.2741,51.3422,2
2024-05,Surrey Police,Anti-social behaviour,-0.2741,51.3433,1
2024-05,Surrey Police,Anti-social behaviour,-0.274,51.3444,1
2024-05,Surrey Police,Anti-social behaviour,-0.2739,51.2782,5
2024-05,Surrey Police,Anti-social behaviour,-0.2734,51.3482,1
2024-05,Surrey Police,Anti-social behaviour,-0.273,51.3353,2
2024-05,Surrey Police,Anti-social behaviour,-0.273,51.3638,1
2024-05,Surrey Police,Anti-social behaviour,-0.2726,51.2716,1
2024-05,Surrey Police,Anti-social behaviour,-0.2725,51.3568,1
2024-05,Surrey Police,Anti-social behaviour,-0.2722,51.3641,1
2024-05,Surrey Police,Anti-social behaviour,-0.2721,51.3698,2
2024-05,Surrey Police,Anti-social behaviour,-0.2718,51.3463,1
2024-05,Surrey Police,Anti-social behaviour,-0.2713,51.372,1
2024-05,Surrey Police,Anti-social behaviour,-0.2712,51.3619,1
2024-05,Surrey Police,Anti-social behaviour,-0.271,51.3401,1
2024-05,Surrey Police,Anti-social behaviour,-0.2709,51.3547,2
2024-05,Surrey Police,Anti-social behaviour,-0.2707,51.3379,2
2024-05,Surrey Police,Anti-social behaviour,-0.2703,51.3316,1
2024-05,Surrey Police,Anti-social behaviour,-0.2703,51.3394,2
2024-05,Surrey Police,Anti-social behaviour,-0.2699,51.3334,1
2024-05,Surrey Police,Anti-social behaviour,-0.2691,51.3337,2
2024-05,Surrey Police,Anti-social behaviour,-0.2688,51.3437,1
2024-05,Surrey Police,Anti-social behaviour,-0.2687,51.3342,1
2024-05,Surrey Police,Anti-social behaviour,-0.2686,51.3343,1
2024-05,Surrey Police,Anti-social behaviour,-0.2685,51.3403,1
2024-05,Surrey Police,Anti-social behaviour,-0.2682,51.3376,1
2024-05,Surrey Police,Anti-social behaviour,-0.2682,51.3467,1
2024-05,Surrey Police,Anti-social behaviour,-0.2682,51.3597,1
2024-05,Surrey Police,Anti-social behaviour,-0.2677,51.3341,1
2024-05,Surrey Police,Anti-social behaviour,-0.2675,51.3436,1
2024-05,Surrey Police,Anti-social behaviour,-0.2674,51.3479,1
2024-05,Surrey Police,Anti-social behaviour,-0.2673,51.3323,3
2024-05,Surrey Police,Anti-social behaviour,-0.2671,51.358,3
2024-05,Surrey Police,Anti-social behaviour,-0.2666,51.3519,2
2024-05,Surrey Police,Anti-social behaviour,-0.2663,51.3343,1
2024-05,Surrey Police,Anti-social behaviour,-0.2662,51.2527,1
2024-05,Surrey Police,Anti-social behaviour,-0.2661,51.3063,1
2024-05,Surrey Police,Anti-social behaviour,-0.2661,51.3332,1
2024-05,Surrey Police,Anti-social behaviour,-0.2659,51.3539,1
2024-05,Surrey Police,Anti-social behaviour,-0.2658,51.3391,1
2024-05,Surrey Police,Anti-social behaviour,-0.2656,51.3295,1
2024-05,Surrey Police,Anti-social behaviour,-0.2654,51.3338,7
2024-05,Surrey Police,Anti-social behaviour,-0.2652,51.3326,1
2024-05,Surrey Police,Anti-social behaviour,-0.2652,51.3512,1
2024-05,Surrey Police,Anti-social behaviour,-0.265,51.3498,2
2024-05,Surrey Police,Anti-social behaviour,-0.2647,51.3348,1
2024-05,Surrey Police,Anti-social behaviour,-0.264,51.3464,2
2024-05,Surrey Police,Anti-social behaviour,-0.2639,51.2633,1
2024-05,Surrey Police,Anti-social behaviour,-0.2639,51.3747,1
2024-05,Surrey Police,Anti-social behaviour,-0.2637,51.3339,1
2024-05,Surrey Police,Anti-social behaviour,-0.2633,51.3343,2
2024-05,Surrey Police,Anti-social behaviour,-0.2631,51.3487,2
2024-05,Surrey Police,Anti-social behaviour,-0.2622,51.3349,1
2024-05,Surrey Police,Anti-social behaviour,-0.2619,51.3406,1
2024-05,Surrey Police,Anti-social behaviour,-0.2618,51.3281,1
2024-05,Surrey Police,Anti-social behaviour,-0.2617,51.3493,1
2024-05,Surrey Police,Anti-social behaviour,-0.2615,51.3538,1
2024-05,Surrey Police,Anti-social behaviour,-0.2614,51.3555,3
2024-05,Surrey Police,Anti-social behaviour,-0.2611,51.362,1
2024-05,Surrey Police,Anti-social behaviour,-0.261,51.3477,1
2024-05,Surrey Police,Anti-social behaviour,-0.2608,51.3333,1
2024-05,Surrey Police,Anti-social behaviour,-0.2599,51.343,1
2024-05,Surrey Police,Anti-social behaviour,-0.2595,51.3344,1
2024-05,Surrey Police,Anti-social behaviour,-0.2591,51.3452,1
2024-05,Surrey Police,Anti-social behaviour,-0.2581,51.3644,1
2024-05,Surrey Police,Anti-social behaviour,-0.2578,51.334,1
2024-05,Surrey Police,Anti-social behaviour,-0.2573,51.366,1
2024-05,Surrey Police,Anti-social behaviour,-0.2571,51.358,1
2024-05,Surrey Police,Anti-social behaviour,-0.2563,51.3222,1
2024-05,Surrey Police,Anti-social behaviour,-0.256,51.3505,1
2024-05,Surrey Police,Anti-social behaviour,-0.2557,51.3392,1
2024-05,Surrey Police,Anti-social behaviour,-0.2548,51.3506,3
2024-05,Surrey Police,Anti-social behaviour,-0.2544,51.3456,1
2024-05,Surrey Police,Anti-social behaviour,-0.254,51.352,1
2024-05,Surrey Police,Anti-social behaviour,-0.2536,51.3428,1
2024-05,Surrey Police,Anti-social behaviour,-0.2525,51.3724,1
2024-05,Surrey Police,Anti-social behaviour,-0.2501,51.3145,4
2024-05,Surrey Police,Anti-social behaviour,-0.249,51.348,1
2024-05,Surrey Police,Anti-social behaviour,-0.249,51.3637,7
2024-05,Surrey Police,Anti-social behaviour,-0.249,51.3641,2
2024-05,Surrey Police,Anti-social behaviour,-0.2473,51.3541,1
2024-05,Surrey Police,Anti-social behaviour,-0.2465,51.3686,1
2024-05,Surrey Police,Anti-social behaviour,-0.2464,51.3626,1
2024-05,Surrey Police,Anti-social behaviour,-0.2462,51.3622,1
2024-05,Surrey Police,Anti-social behaviour,-0.2455,51.2851,1
2024-05,Surrey Police,Anti-social behaviour,-0.2427,51.359,2
2024-05,Surrey Police,Anti-social behaviour,-0.242,51.3148,1
2024-05,Surrey Police,Anti-social behaviour,-0.2417,51.2839,1
2024-05,Surrey Police,Anti-social behaviour,-0.2414,51.3565,1
2024-05,Surrey Police,Anti-social behaviour,-0.2408,51.2795,1
2024-05,Surrey Police,Anti-social behaviour,-0.2382,51.2987,1
2024-05,Surrey Police,Anti-social behaviour,-0.2347,51.3037,1
2024-05,Surrey Police,Anti-social behaviour,-0.2331,51.3034,5
2024-05,Surrey Police,Anti-social behaviour,-0.2294,51.3068,1
2024-05,Surrey Police,Anti-social behaviour,-0.2281,51.1569,1
2024-05,Surrey Police,Anti-social behaviour,-0.2275,51.302,1
2024-05,Surrey Police,Anti-social behaviour,-0.2265,51.3066,4
2024-05,Surrey Police,Anti-social behaviour,-0.2263,51.3034,1
2024-05,Surrey Police,Anti-social behaviour,-0.2263,51.3047,1
2024-05,Surrey Police,Anti-social behaviour,-0.2237,51.3244,1
2024-05,Surrey Police,Anti-social behaviour,-0.22,51.3011,1
2024-05,Surrey Police,Anti-social behaviour,-0.2199,51.3064,1
2024-05,Surrey Police,Anti-social behaviour,-0.2191,51.1552,1
2024-05,Surrey Police,Anti-social behaviour,-0.219,51.1556,2
2024-05,Surrey Police,Anti-social behaviour,-0.2103,51.315,2
2024-05,Surrey Police,Anti-social behaviour,-0.2093,51.2245,2
2024-05,Surrey Police,Anti-social behaviour,-0.2093,51.2277,1
2024-05,Surrey Police,Anti-social behaviour,-0.2086,51.2414,1
2024-05,Surrey Police,Anti-social behaviour,-0.2042,51.2444,1
2024-05,Surrey Police,Anti-social behaviour,-0.204,51.2417,1
2024-05,Surrey Police,Anti-social behaviour,-0.2033,51.2462,1
2024-05,Surrey Police,Anti-social behaviour,-0.2032,51.2214,2
2024-05,Surrey Police,Anti-social behaviour,-0.2019,51.3219,2
2024-05,Surrey Police,Anti-social behaviour,-0.1999,51.2331,1
2024-05,Surrey Police,Anti-social behaviour,-0.199,51.321,2
2024-05,Surrey Police,Anti-social behaviour,-0.198,51.225,1
2024-05,Surrey Police,Anti-social behaviour,-0.1979,51.2245,1
2024-05,Surrey Police,Anti-social behaviour,-0.1972,51.2269,1
2024-05,Surrey Police,Anti-social behaviour,-0.1949,51.3263,1
2024-05,Surrey Police,Anti-social behaviour,-0.1938,51.2259,1
2024-05,Surrey Police,Anti-social behaviour,-0.1908,51.3085,1
2024-05,Surrey Police,Anti-social behaviour,-0.1905,51.226,1
2024-05,Surrey Police,Anti-social behaviour,-0.1903,51.2201,1
2024-05,Surrey Police,Anti-social behaviour,-0.1868,51.2375,1
2024-05,Surrey Police,Anti-social behaviour,-0.1863,51.1653,1
2024-05,Surrey Police,Anti-social behaviour,-0.1857,51.2207,1
2024-05,Surrey Police,Anti-social behaviour,-0.1809,51.2376,1
2024-05,Surrey Police,Anti-social behaviour,-0.1808,51.2386,1
2024-05,Surrey Police,Anti-social behaviour,-0.1802,51.2214,1
2024-05,Surrey Police,Anti-social behaviour,-0.1792,51.2391,1
2024-05,Surrey Police,Anti-social behaviour,-0.1781,51.2464,1
2024-05,Surrey Police,Anti-social behaviour,-0.1778,51.1788,1
2024-05,Surrey Police,Anti-social behaviour,-0.1777,51.1745,1
2024-05,Surrey Police,Anti-social behaviour,-0.1771,51.1852,1
2024-05,Surrey Police,Anti-social behaviour,-0.1767,51.215,2
2024-05,Surrey Police,Anti-social behaviour,-0.1762,51.2475,1
2024-05,Surrey Police,Anti-social behaviour,-0.1756,51.1739,1
2024-05,Surrey Police,Anti-social behaviour,-0.1749,51.2498,1
2024-05,Surrey Police,Anti-social behaviour,-0.1748,51.1747,1
2024-05,Surrey Police,Anti-social behaviour,-0.1745,51.182,1
2024-05,Surrey Police,Anti-social behaviour,-0.1744,51.2158,2
2024-05,Surrey Police,Anti-social behaviour,-0.1739,51.3072,1
2024-05,Surrey Police,Anti-social behaviour,-0.1728,51.2427,1
2024-05,Surrey Police,Anti-social behaviour,-0.1726,51.2282,1
2024-05,Surrey Police,Anti-social behaviour,-0.1723,51.2389,1
2024-05,Surrey Police,Anti-social behaviour,-0.1721,51.2413,1
2024-05,Surrey Police,Anti-social behaviour,-0.1708,51.2525,1
2024-05,Surrey Police,Anti-social behaviour,-0.1707,51.2386,1
2024-05,Surrey Police,Anti-social behaviour,-0.1707,51.2419,1
2024-05,Surrey Police,Anti-social behaviour,-0.1702,51.2396,1
2024-05,Surrey Police,Anti-social behaviour,-0.1698,51.2339,1
2024-05,Surrey Police,Anti-social behaviour,-0.1696,51.1691,2
2024-05,Surrey Police,Anti-social behaviour,-0.1695,51.317,1
2024-05,Surrey Police,Anti-social behaviour,-0.1692,51.176,1
2024-05,Surrey Police,Anti-social behaviour,-0.1691,51.2418,2
2024-05,Surrey Police,Anti-social behaviour,-0.1689,51.242,2
2024-05,Surrey Police,Anti-social behaviour,-0.1688,51.2364,1
2024-05,Surrey Police,Anti-social behaviour,-0.1688,51.2386,1
2024-05,Surrey Police,Anti-social behaviour,-0.1687,51.1758,1
2024-05,Surrey Police,Anti-social behaviour,-0.1678,51.2393,1
2024-05,Surrey Police,Anti-social behaviour,-0.1678,51.2409,1
2024-05,Surrey Police,Anti-social behaviour,-0.1677,51.1751,1
2024-05,Surrey Police,Anti-social behaviour,-0.1674,51.2318,1
2024-05,Surrey Police,Anti-social behaviour,-0.1671,51.242,2
2024-05,Surrey Police,Anti-social behaviour,-0.1671,51.2514,1
2024-05,Surrey Police,Anti-social behaviour,-0.1669,51.1731,1
2024-05,Surrey Police,Anti-social behaviour,-0.1668,51.249,1
2024-05,Surrey Police,Anti-social behaviour,-0.1667,51.2408,4
2024-05,Surrey Police,Anti-social behaviour,-0.1652,51.1725,2
2024-05,Surrey Police,Anti-social behaviour,-0.1652,51.2401,2
2024-05,Surrey Police,Anti-social behaviour,-0.1647,51.2382,1
2024-05,Surrey Police,Anti-social behaviour,-0.1643,51.1726,1
2024-05,Surrey Police,Anti-social behaviour,-0.1632,51.1714,1
2024-05,Surrey Police,Anti-social behaviour,-0.163,51.2189,1
2024-05,Surrey Police,Anti-social behaviour,-0.1629,51.2398,1
2024-05,Surrey Police,Anti-social behaviour,-0.1625,51.1923,1
2024-05,Surrey Police,Anti-social behaviour,-0.1625,51.2427,1
2024-05,Surrey Police,Anti-social behaviour,-0.1625,51.2495,1
2024-05,Surrey Police,Anti-social behaviour,-0.1624,51.1724,1
2024-05,Surrey Police,Anti-social behaviour,-0.1622,51.247,1
2024-05,Surrey Police,Anti-social behaviour,-0.1615,51.1696,1
2024-05,Surrey Police,Anti-social behaviour,-0.1615,51.1718,1
2024-05,Surrey Police,Anti-social behaviour,-0.1611,51.2403,1
2024-05,Surrey Police,Anti-social behaviour,-0.1596,51.2434,2
2024-05,Surrey Police,Anti-social behaviour,-0.159,51.2456,1
2024-05,Surrey Police,Anti-social behaviour,-0.1587,51.1773,1
2024-05,Surrey Police,Anti-social behaviour,-0.1587,51.2528,1
2024-05,Surrey Police,Anti-social behaviour,-0.1551,51.1788,1
2024-05,Surrey Police,Anti-social behaviour,-0.1546,51.2941,1
2024-05,Surrey Police,Anti-social behaviour,-0.1544,51.291,1
2024-05,Surrey Police,Anti-social behaviour,-0.1534,51.1695,1
2024-05,Surrey Police,Anti-social behaviour,-0.1531,51.1623,2
2024-05,Surrey Police,Anti-social behaviour,-0.1529,51.2687,2
2024-05,Surrey Police,Anti-social behaviour,-0.1525,51.2573,1
2024-05,Surrey Police,Anti-social behaviour,-0.1516,51.2623,1
2024-05,Surrey Police,Anti-social behaviour,-0.1511,51.2572,1
2024-05,Surrey Police,Anti-social behaviour,-0.1505,51.2637,1
2024-05,Surrey Police,Anti-social behaviour,-0.1497,51.2512,1
2024-05,Surrey Police,Anti-social behaviour,-0.1488,51.2509,1
2024-05,Surrey Police,Anti-social behaviour,-0.1483,51.2558,1
2024-05,Surrey Police,Anti-social behaviour,-0.1476,51.2595,1
2024-05,Surrey Police,Anti-social behaviour,-0.1469,51.2582,1
2024-05,Surrey Police,Anti-social behaviour,-0.1458,51.2604,2
2024-05,Surrey Police,Anti-social behaviour,-0.1453,51.2611,1
2024-05,Surrey Police,Anti-social behaviour,-0.1451,51.2604,2
2024-05,Surrey Police,Anti-social behaviour,-0.1445,51.2817,1
2024-05,Surrey Police,Anti-social behaviour,-0.1431,51.2608,2
2024-05,Surrey Police,Anti-social behaviour,-0.1383,51.1561,1
2024-05,Surrey Police,Anti-social behaviour,-0.1383,51.2506,3
2024-05,Surrey Police,Anti-social behaviour,-0.1365,51.2598,1
2024-05,Surrey Police,Anti-social behaviour,-0.1363,51.261,1
2024-05,Surrey Police,Anti-social behaviour,-0.1344,51.2585,1
2024-05,Surrey Police,Anti-social behaviour,-0.1274,51.2397,1
2024-05,Surrey Police,Anti-social behaviour,-0.1267,51.2096,3
2024-05,Surrey Police,Anti-social behaviour,-0.1246,51.2383,1
2024-05,Surrey Police,Anti-social behaviour,-0.1237,51.2216,1
2024-05,Surrey Police,Anti-social behaviour,-0.1221,51.2625,4
2024-05,Surrey Police,Anti-social behaviour,-0.122,51.1952,1
2024-05,Surrey Police,Anti-social behaviour,-0.1183,51.2246,1
2024-05,Surrey Police,Anti-social behaviour,-0.1152,51.1775,1
2024-05,Surrey Police,Anti-social behaviour,-0.1136,51.192,1
2024-05,Surrey Police,Anti-social behaviour,-0.11,51.2422,1
2024-05,Surrey Police,Anti-social behaviour,-0.1081,51.2419,1
2024-05,Surrey Police,Anti-social behaviour,-0.1049,51.2891,1
2024-05,Surrey Police,Anti-social behaviour,-0.1029,51.2901,2
2024-05,Surrey Police,Anti-social behaviour,-0.1024,51.2408,1
2024-05,Surrey Police,Anti-social behaviour,-0.1019,51.29,1
2024-05,Surrey Police,Anti-social behaviour,-0.1014,51.2758,1
2024-05,Surrey Police,Anti-social behaviour,-0.0999,51.2901,1
2024-05,Surrey Police,Anti-social behaviour,-0.099,51.286,1
2024-05,Surrey Police,Anti-social behaviour,-0.095,51.2962,1
2024-05,Surrey Police,Anti-social behaviour,-0.0949,51.2877,1
2024-05,Surrey Police,Anti-social behaviour,-0.0941,51.2993,1
2024-05,Surrey Police,Anti-social behaviour,-0.0924,51.2598,4
2024-05,Surrey Police,Anti-social behaviour,-0.0923,51.2552,1
2024-05,Surrey Police,Anti-social behaviour,-0.0913,51.2786,1
2024-05,Surrey Police,Anti-social behaviour,-0.0907,51.2878,1
2024-05,Surrey Police,Anti-social behaviour,-0.0891,51.289,1
2024-05,Surrey Police,Anti-social behaviour,-0.088,51.2382,1
2024-05,Surrey Police,Anti-social behaviour,-0.0862,51.2729,1
2024-05,Surrey Police,Anti-social behaviour,-0.0855,51.1427,1
2024-05,Surrey Police,Anti-social behaviour,-0.0826,51.309,1
2024-05,Surrey Police,Anti-social behaviour,-0.0803,51.3086,1
