Constabulary,Crime type,Longitude,Latitude,Count
Lincolnshire Police,Anti-social behaviour,-0.1463,52.7824,1
Lincolnshire Police,Anti-social behaviour,-0.1459,52.7812,1
Lincolnshire Police,Anti-social behaviour,-0.1458,52.7827,2
Lincolnshire Police,Anti-social behaviour,-0.1458,52.9455,1
Lincolnshire Police,Anti-social behaviour,-0.1458,53.0894,1
Lincolnshire Police,Anti-social behaviour,-0.1456,52.7952,4
Lincolnshire Police,Anti-social behaviour,-0.1454,52.7913,9
Lincolnshire Police,Anti-social behaviour,-0.1451,52.7781,3
Lincolnshire Police,Anti-social behaviour,-0.1451,52.7844,1
Lincolnshire Police,Anti-social behaviour,-0.1451,53.3287,1
Lincolnshire Police,Anti-social behaviour,-0.1448,52.8387,1
Lincolnshire Police,Anti-social behaviour,-0.1445,52.838,2
Lincolnshire Police,Anti-social behaviour,-0.1444,52.838,1
Lincolnshire Police,Anti-social behaviour,-0.1442,52.8286,1
Lincolnshire Police,Anti-social behaviour,-0.1442,52.8347,2
Lincolnshire Police,Anti-social behaviour,-0.1441,52.7814,3
Lincolnshire Police,Anti-social behaviour,-0.144,52.7834,3
Lincolnshire Police,Anti-social behaviour,-0.144,52.8335,1
Lincolnshire Police,Anti-social behaviour,-0.1435,52.7921,2
Lincolnshire Police,Anti-social behaviour,-0.1434,52.7463,1
Lincolnshire Police,Anti-social behaviour,-0.1431,52.7962,1
Lincolnshire Police,Anti-social behaviour,-0.1429,52.7878,2
Lincolnshire Police,Anti-social behaviour,-0.1427,52.7914,9
Lincolnshire Police,Anti-social behaviour,-0.1426,52.7901,1
Lincolnshire Police,Anti-social behaviour,-0.1422,52.7906,1
Lincolnshire Police,Anti-social behaviour,-0.1422,52.7925,2
Lincolnshire Police,Anti-social behaviour,-0.1419,52.7811,1
Lincolnshire Police,Anti-social behaviour,-0.1419,52.7923,1
Lincolnshire Police,Anti-social behaviour,-0.1413,52.7874,1
Lincolnshire Police,Anti-social behaviour,-0.1411,53.3597,2
Lincolnshire Police,Anti-social behaviour,-0.141,52.7774,4
Lincolnshire Police,Anti-social behaviour,-0.141,52.779,4
Lincolnshire Police,Anti-social behaviour,-0.141,52.786,3
Lincolnshire Police,Anti-social behaviour,-0.1406,52.848,3
Lincolnshire Police,Anti-social behaviour,-0.1402,52.7935,7
Lincolnshire Police,Anti-social behaviour,-0.1401,53.0785,1
Lincolnshire Police,Anti-social behaviour,-0.14,52.7906,5
Lincolnshire Police,Anti-social behaviour,-0.1395,52.7922,1
Lincolnshire Police,Anti-social behaviour,-0.1392,52.7782,1
Lincolnshire Police,Anti-social behaviour,-0.1388,52.7895,1
Lincolnshire Police,Anti-social behaviour,-0.1387,52.7922,3
Lincolnshire Police,Anti-social behaviour,-0.1385,52.7951,8
Lincolnshire Police,Anti-social behaviour,-0.138,52.8397,1
Lincolnshire Police,Anti-social behaviour,-0.1377,52.7817,3
Lincolnshire Police,Anti-social behaviour,-0.1376,53.2134,1
Lincolnshire Police,Anti-social behaviour,-0.1375,52.7916,4
Lincolnshire Police,Anti-social behaviour,-0.1373,52.7959,8
Lincolnshire Police,Anti-social behaviour,-0.1372,52.7902,6
Lincolnshire Police,Anti-social behaviour,-0.1372,52.7939,5
Lincolnshire Police,Anti-social behaviour,-0.137,52.7809,1
Lincolnshire Police,Anti-social behaviour,-0.137,52.793,2
Lincolnshire Police,Anti-social behaviour,-0.1366,52.7947,3
Lincolnshire Police,Anti-social behaviour,-0.1363,52.9461,1
Lincolnshire Police,Anti-social behaviour,-0.1355,52.7966,1
Lincolnshire Police,Anti-social behaviour,-0.1348,53.4362,1
Lincolnshire Police,Anti-social behaviour,-0.1346,52.7878,2
Lincolnshire Police,Anti-social behaviour,-0.1346,52.7973,4
Lincolnshire Police,Anti-social behaviour,-0.1341,52.7889,3
Lincolnshire Police,Anti-social behaviour,-0.1341,52.79,4
Lincolnshire Police,Anti-social behaviour,-0.1339,52.798,2
Lincolnshire Police,Anti-social behaviour,-0.1338,52.788,1
Lincolnshire Police,Anti-social behaviour,-0.1337,52.7951,8
Lincolnshire Police,Anti-social behaviour,-0.1337,52.7989,6
Lincolnshire Police,Anti-social behaviour,-0.1336,52.7913,2
Lincolnshire Police,Anti-social behaviour,-0.1336,52.7958,4
Lincolnshire Police,Anti-social behaviour,-0.1335,52.7933,3
Lincolnshire Police,Anti-social behaviour,-0.1333,52.8397,1
Lincolnshire Police,Anti-social behaviour,-0.1332,52.7894,1
Lincolnshire Police,Anti-social behaviour,-0.1332,52.793,2
Lincolnshire Police,Anti-social behaviour,-0.1331,52.7921,4
Lincolnshire Police,Anti-social behaviour,-0.1326,52.7959,1
Lincolnshire Police,Anti-social behaviour,-0.1323,52.7949,1
Lincolnshire Police,Anti-social behaviour,-0.1322,52.7449,1
Lincolnshire Police,Anti-social behaviour,-0.1321,52.7955,2
Lincolnshire Police,Anti-social behaviour,-0.1316,52.8408,1
Lincolnshire Police,Anti-social behaviour,-0.1311,52.7948,1
Lincolnshire Police,Anti-social behaviour,-0.1311,52.7958,1
Lincolnshire Police,Anti-social behaviour,-0.1307,52.7441,1
Lincolnshire Police,Anti-social behaviour,-0.1302,52.7951,1
Lincolnshire Police,Anti-social behaviour,-0.1302,52.7969,9
Lincolnshire Police,Anti-social behaviour,-0.1295,53.2098,1
Lincolnshire Police,Anti-social behaviour,-0.1292,52.7419,1
Lincolnshire Police,Anti-social behaviour,-0.1282,52.9966,1
Lincolnshire Police,Anti-social behaviour,-0.128,52.7406,1
Lincolnshire Police,Anti-social behaviour,-0.1276,53.2323,1
Lincolnshire Police,Anti-social behaviour,-0.1273,52.7421,2
Lincolnshire Police,Anti-social behaviour,-0.1273,52.7958,6
Lincolnshire Police,Anti-social behaviour,-0.127,53.2124,3
Lincolnshire Police,Anti-social behaviour,-0.1268,53.2118,1
Lincolnshire Police,Anti-social behaviour,-0.1265,53.2158,1
Lincolnshire Police,Anti-social behaviour,-0.1262,52.9622,1
Lincolnshire Police,Anti-social behaviour,-0.1253,52.8446,1
Lincolnshire Police,Anti-social behaviour,-0.1244,52.7448,27
Lincolnshire Police,Anti-social behaviour,-0.1243,53.2071,1
Lincolnshire Police,Anti-social behaviour,-0.1243,53.2089,1
Lincolnshire Police,Anti-social behaviour,-0.1242,52.843,1
Lincolnshire Police,Anti-social behaviour,-0.1241,53.2068,1
Lincolnshire Police,Anti-social behaviour,-0.1236,52.6859,2
Lincolnshire Police,Anti-social behaviour,-0.1234,53.2142,2
Lincolnshire Police,Anti-social behaviour,-0.1233,52.7808,1
Lincolnshire Police,Anti-social behaviour,-0.1228,53.2094,1
Lincolnshire Police,Anti-social behaviour,-0.1215,53.2088,2
Lincolnshire Police,Anti-social behaviour,-0.1214,52.7698,1
Lincolnshire Police,Anti-social behaviour,-0.1212,53.062,1
Lincolnshire Police,Anti-social behaviour,-0.1204,52.7834,2
Lincolnshire Police,Anti-social behaviour,-0.1198,53.2118,2
Lincolnshire Police,Anti-social behaviour,-0.1197,52.9631,1
Lincolnshire Police,Anti-social behaviour,-0.1192,53.213,2
Lincolnshire Police,Anti-social behaviour,-0.1183,52.7857,1
Lincolnshire Police,Anti-social behaviour,-0.1181,52.8984,1
Lincolnshire Police,Anti-social behaviour,-0.1179,53.209,1
Lincolnshire Police,Anti-social behaviour,-0.1178,53.2021,1
Lincolnshire Police,Anti-social behaviour,-0.1177,53.2083,3
Lincolnshire Police,Anti-social behaviour,-0.1174,53.2046,1
Lincolnshire Police,Anti-social behaviour,-0.1168,53.2088,2
Lincolnshire Police,Anti-social behaviour,-0.1165,53.2059,1
Lincolnshire Police,Anti-social behaviour,-0.1165,53.206,1
Lincolnshire Police,Anti-social behaviour,-0.1165,53.2081,4
Lincolnshire Police,Anti-social behaviour,-0.1162,53.2067,1
Lincolnshire Police,Anti-social behaviour,-0.116,53.2102,2
Lincolnshire Police,Anti-social behaviour,-0.1159,53.2015,2
Lincolnshire Police,Anti-social behaviour,-0.1158,52.7788,3
Lincolnshire Police,Anti-social behaviour,-0.1158,53.012,3
Lincolnshire Police,Anti-social behaviour,-0.1158,53.2072,21
Lincolnshire Police,Anti-social behaviour,-0.1153,53.2087,2
Lincolnshire Police,Anti-social behaviour,-0.1152,53.2108,2
Lincolnshire Police,Anti-social behaviour,-0.1152,53.3856,1
Lincolnshire Police,Anti-social behaviour,-0.1149,53.2047,1
Lincolnshire Police,Anti-social behaviour,-0.1149,53.2068,1
Lincolnshire Police,Anti-social behaviour,-0.1148,53.2084,7
Lincolnshire Police,Anti-social behaviour,-0.1147,53.2117,3
Lincolnshire Police,Anti-social behaviour,-0.1143,53.21,1
Lincolnshire Police,Anti-social behaviour,-0.114,53.2017,2
Lincolnshire Police,Anti-social behaviour,-0.1139,53.0209,1
Lincolnshire Police,Anti-social behaviour,-0.1137,53.2076,2
Lincolnshire Police,Anti-social behaviour,-0.1136,52.7454,3
Lincolnshire Police,Anti-social behaviour,-0.1135,53.2036,1
Lincolnshire Police,Anti-social behaviour,-0.1132,53.2024,1
Lincolnshire Police,Anti-social behaviour,-0.1131,53.3119,1
Lincolnshire Police,Anti-social behaviour,-0.113,53.2019,2
Lincolnshire Police,Anti-social behaviour,-0.1129,53.2129,1
Lincolnshire Police,Anti-social behaviour,-0.1128,53.2015,2
Lincolnshire Police,Anti-social behaviour,-0.1125,52.945,1
Lincolnshire Police,Anti-social behaviour,-0.1125,53.208,2
Lincolnshire Police,Anti-social behaviour,-0.1117,53.1984,1
Lincolnshire Police,Anti-social behaviour,-0.1114,53.2107,2
Lincolnshire Police,Anti-social behaviour,-0.1111,53.2083,1
Lincolnshire Police,Anti-social behaviour,-0.1109,53.2038,2
Lincolnshire Police,Anti-social behaviour,-0.1107,53.2065,3
Lincolnshire Police,Anti-social behaviour,-0.1105,52.7615,1
Lincolnshire Police,Anti-social behaviour,-0.1105,52.9766,2
Lincolnshire Police,Anti-social behaviour,-0.1103,52.9754,2
Lincolnshire Police,Anti-social behaviour,-0.1099,53.0964,1
Lincolnshire Police,Anti-social behaviour,-0.1095,53.2068,3
Lincolnshire Police,Anti-social behaviour,-0.1094,52.9052,2
Lincolnshire Police,Anti-social behaviour,-0.1085,53.2132,1
Lincolnshire Police,Anti-social behaviour,-0.1079,52.8066,2
Lincolnshire Police,Anti-social behaviour,-0.1074,53.2058,2
Lincolnshire Police,Anti-social behaviour,-0.1071,52.903,2
Lincolnshire Police,Anti-social behaviour,-0.107,53.1994,1
Lincolnshire Police,Anti-social behaviour,-0.1069,53.2045,1
Lincolnshire Police,Anti-social behaviour,-0.1068,53.2006,2
Lincolnshire Police,Anti-social behaviour,-0.1068,53.2062,1
Lincolnshire Police,Anti-social behaviour,-0.1067,53.203,2
Lincolnshire Police,Anti-social behaviour,-0.1066,53.2067,2
Lincolnshire Police,Anti-social behaviour,-0.1061,53.2003,2
Lincolnshire Police,Anti-social behaviour,-0.106,53.2143,1
Lincolnshire Police,Anti-social behaviour,-0.1059,53.022,2
Lincolnshire Police,Anti-social behaviour,-0.1057,52.8443,10
Lincolnshire Police,Anti-social behaviour,-0.1049,53.2032,4
Lincolnshire Police,Anti-social behaviour,-0.1049,53.2142,1
Lincolnshire Police,Anti-social behaviour,-0.1047,53.2024,1
Lincolnshire Police,Anti-social behaviour,-0.1024,53.2049,2
Lincolnshire Police,Anti-social behaviour,-0.1005,53.1018,3
Lincolnshire Police,Anti-social behaviour,-0.0974,52.6761,1
Lincolnshire Police,Anti-social behaviour,-0.0974,52.9017,1
Lincolnshire Police,Anti-social behaviour,-0.0967,52.8884,1
Lincolnshire Police,Anti-social behaviour,-0.0959,53.1588,4
Lincolnshire Police,Anti-social behaviour,-0.0955,52.9685,1
Lincolnshire Police,Anti-social behaviour,-0.0954,52.9028,1
Lincolnshire Police,Anti-social behaviour,-0.0951,52.7997,1
Lincolnshire Police,Anti-social behaviour,-0.0946,52.9043,1
Lincolnshire Police,Anti-social behaviour,-0.0941,52.779,1
Lincolnshire Police,Anti-social behaviour,-0.0938,52.9023,1
Lincolnshire Police,Anti-social behaviour,-0.0925,53.1326,1
Lincolnshire Police,Anti-social behaviour,-0.0917,52.9016,1
Lincolnshire Police,Anti-social behaviour,-0.0917,53.1312,4
Lincolnshire Police,Anti-social behaviour,-0.0915,52.9034,1
Lincolnshire Police,Anti-social behaviour,-0.0907,52.8048,1
Lincolnshire Police,Anti-social behaviour,-0.0901,52.9061,1
Lincolnshire Police,Anti-social behaviour,-0.089,53.1323,1
Lincolnshire Police,Anti-social behaviour,-0.089,53.1325,2
Lincolnshire Police,Anti-social behaviour,-0.0883,52.8913,4
Lincolnshire Police,Anti-social behaviour,-0.0881,52.9011,4
Lincolnshire Police,Anti-social behaviour,-0.088,52.8053,1
Lincolnshire Police,Anti-social behaviour,-0.0871,52.7455,1
Lincolnshire Police,Anti-social behaviour,-0.0864,52.8815,1
Lincolnshire Police,Anti-social behaviour,-0.0863,52.9005,3
Lincolnshire Police,Anti-social behaviour,-0.0862,52.7435,1
Lincolnshire Police,Anti-social behaviour,-0.0859,53.1328,1
Lincolnshire Police,Anti-social behaviour,-0.0839,52.8065,5
Lincolnshire Police,Anti-social behaviour,-0.0834,52.7461,1
Lincolnshire Police,Anti-social behaviour,-0.0821,52.8075,10
Lincolnshire Police,Anti-social behaviour,-0.0819,52.9182,1
Lincolnshire Police,Anti-social behaviour,-0.0815,53.3641,2
Lincolnshire Police,Anti-social behaviour,-0.0814,53.2851,1
Lincolnshire Police,Anti-social behaviour,-0.0795,53.1935,2
Lincolnshire Police,Anti-social behaviour,-0.079,53.364,1
Lincolnshire Police,Anti-social behaviour,-0.0787,52.6887,1
Lincolnshire Police,Anti-social behaviour,-0.0778,53.3002,1
Lincolnshire Police,Anti-social behaviour,-0.0777,52.7461,2
Lincolnshire Police,Anti-social behaviour,-0.0777,52.8882,2
Lincolnshire Police,Anti-social behaviour,-0.0765,52.968,1
Lincolnshire Police,Anti-social behaviour,-0.0755,52.7779,1
Lincolnshire Police,Anti-social behaviour,-0.0745,52.9674,2
Lincolnshire Police,Anti-social behaviour,-0.073,52.739,1
Lincolnshire Police,Anti-social behaviour,-0.0727,52.8983,2
Lincolnshire Police,Anti-social behaviour,-0.0717,53.0146,1
Lincolnshire Police,Anti-social behaviour,-0.0708,52.7938,1
Lincolnshire Police,Anti-social behaviour,-0.0707,53.1582,1
Lincolnshire Police,Anti-social behaviour,-0.0696,53.3638,1
Lincolnshire Police,Anti-social behaviour,-0.0682,52.9272,1
Lincolnshire Police,Anti-social behaviour,-0.0679,52.7954,2
Lincolnshire Police,Anti-social behaviour,-0.0675,52.9224,4
Lincolnshire Police,Anti-social behaviour,-0.0671,52.9759,1
Lincolnshire Police,Anti-social behaviour,-0.0666,53.5103,2
Lincolnshire Police,Anti-social behaviour,-0.0659,52.908,3
Lincolnshire Police,Anti-social behaviour,-0.0656,53.4869,4
Lincolnshire Police,Anti-social behaviour,-0.0654,53.5086,1
Lincolnshire Police,Anti-social behaviour,-0.0652,53.5129,2
Lincolnshire Police,Anti-social behaviour,-0.0649,53.5076,2
Lincolnshire Police,Anti-social behaviour,-0.0648,52.7074,1
Lincolnshire Police,Anti-social behaviour,-0.0648,53.5081,3
Lincolnshire Police,Anti-social behaviour,-0.0644,52.7974,1
Lincolnshire Police,Anti-social behaviour,-0.0644,53.5088,1
Lincolnshire Police,Anti-social behaviour,-0.064,52.7149,1
Lincolnshire Police,Anti-social behaviour,-0.0639,52.8001,1
Lincolnshire Police,Anti-social behaviour,-0.0637,52.9674,10
Lincolnshire Police,Anti-social behaviour,-0.0634,52.947,3
Lincolnshire Police,Anti-social behaviour,-0.0633,52.9264,5
Lincolnshire Police,Anti-social behaviour,-0.0627,53.5054,1
Lincolnshire Police,Anti-social behaviour,-0.0626,53.466,1
Lincolnshire Police,Anti-social behaviour,-0.0624,53.5014,1
Lincolnshire Police,Anti-social behaviour,-0.0621,52.9249,2
Lincolnshire Police,Anti-social behaviour,-0.0621,52.9287,1
Lincolnshire Police,Anti-social behaviour,-0.0619,52.9319,1
Lincolnshire Police,Anti-social behaviour,-0.0618,52.7951,1
Lincolnshire Police,Anti-social behaviour,-0.0616,52.9277,1
Lincolnshire Police,Anti-social behaviour,-0.0614,52.9263,2
Lincolnshire Police,Anti-social behaviour,-0.0613,53.0086,2
Lincolnshire Police,Anti-social behaviour,-0.0613,53.5061,1
Lincolnshire Police,Anti-social behaviour,-0.0612,52.9306,1
Lincolnshire Police,Anti-social behaviour,-0.0612,53.508,3
Lincolnshire Police,Anti-social behaviour,-0.061,52.9355,5
Lincolnshire Police,Anti-social behaviour,-0.0609,52.9258,2
Lincolnshire Police,Anti-social behaviour,-0.0607,52.983,2
Lincolnshire Police,Anti-social behaviour,-0.0605,53.5008,2
Lincolnshire Police,Anti-social behaviour,-0.06,52.9295,1
Lincolnshire Police,Anti-social behaviour,-0.06,53.5064,8
Lincolnshire Police,Anti-social behaviour,-0.0597,53.5053,2
Lincolnshire Police,Anti-social behaviour,-0.0596,52.9749,1
Lincolnshire Police,Anti-social behaviour,-0.0595,52.9246,8
Lincolnshire Police,Anti-social behaviour,-0.0592,53.5027,1
Lincolnshire Police,Anti-social behaviour,-0.0588,52.9311,2
Lincolnshire Police,Anti-social behaviour,-0.0587,52.9284,2
Lincolnshire Police,Anti-social behaviour,-0.0586,53.5052,3
Lincolnshire Police,Anti-social behaviour,-0.0585,52.9302,2
Lincolnshire Police,Anti-social behaviour,-0.0582,52.7953,1
Lincolnshire Police,Anti-social behaviour,-0.0581,52.9221,1
Lincolnshire Police,Anti-social behaviour,-0.0581,52.9688,4
Lincolnshire Police,Anti-social behaviour,-0.0581,52.9709,28
Lincolnshire Police,Anti-social behaviour,-0.0578,52.9356,3
Lincolnshire Police,Anti-social behaviour,-0.0577,52.925,7
Lincolnshire Police,Anti-social behaviour,-0.0577,52.9266,1
Lincolnshire Police,Anti-social behaviour,-0.0577,52.9769,2
Lincolnshire Police,Anti-social behaviour,-0.0576,52.6889,1
Lincolnshire Police,Anti-social behaviour,-0.0573,52.927,1
Lincolnshire Police,Anti-social behaviour,-0.0573,52.9291,2
Lincolnshire Police,Anti-social behaviour,-0.0573,53.5012,3
Lincolnshire Police,Anti-social behaviour,-0.0571,52.9283,1
Lincolnshire Police,Anti-social behaviour,-0.0571,52.9386,2
Lincolnshire Police,Anti-social behaviour,-0.0571,52.9749,1
Lincolnshire Police,Anti-social behaviour,-0.057,53.5034,1
Lincolnshire Police,Anti-social behaviour,-0.056,52.9262,1
Lincolnshire Police,Anti-social behaviour,-0.0558,52.931,1
Lincolnshire Police,Anti-social behaviour,-0.0557,52.9251,1
Lincolnshire Police,Anti-social behaviour,-0.0553,52.9258,1
Lincolnshire Police,Anti-social behaviour,-0.0552,52.972,1
Lincolnshire Police,Anti-social behaviour,-0.055,53.5049,1
Lincolnshire Police,Anti-social behaviour,-0.0543,52.9323,1
Lincolnshire Police,Anti-social behaviour,-0.0539,52.9282,1
Lincolnshire Police,Anti-social behaviour,-0.0538,53.425,3
Lincolnshire Police,Anti-social behaviour,-0.0536,53.4675,1
Lincolnshire Police,Anti-social behaviour,-0.0533,53.1302,1
Lincolnshire Police,Anti-social behaviour,-0.0528,52.9276,1
Lincolnshire Police,Anti-social behaviour,-0.0527,53.4655,1
Lincolnshire Police,Anti-social behaviour,-0.0527,53.5019,2
Lincolnshire Police,Anti-social behaviour,-0.0521,52.9769,1
Lincolnshire Police,Anti-social behaviour,-0.0519,52.9795,2
Lincolnshire Police,Anti-social behaviour,-0.0518,52.6971,3
Lincolnshire Police,Anti-social behaviour,-0.0518,52.9612,2
Lincolnshire Police,Anti-social behaviour,-0.0518,52.9716,2
Lincolnshire Police,Anti-social behaviour,-0.0517,53.4407,2
Lincolnshire Police,Anti-social behaviour,-0.0516,52.9735,1
Lincolnshire Police,Anti-social behaviour,-0.0516,52.9761,1
Lincolnshire Police,Anti-social behaviour,-0.0515,52.927,3
Lincolnshire Police,Anti-social behaviour,-0.0509,52.9843,1
Lincolnshire Police,Anti-social behaviour,-0.0505,52.9593,1
Lincolnshire Police,Anti-social behaviour,-0.0502,52.9821,1
Lincolnshire Police,Anti-social behaviour,-0.05,52.7027,1
Lincolnshire Police,Anti-social behaviour,-0.0498,52.985,1
Lincolnshire Police,Anti-social behaviour,-0.0496,52.9761,1
Lincolnshire Police,Anti-social behaviour,-0.0495,52.9844,1
Lincolnshire Police,Anti-social behaviour,-0.0488,52.984,1
Lincolnshire Police,Anti-social behaviour,-0.0484,52.9303,3
Lincolnshire Police,Anti-social behaviour,-0.048,52.9978,6
Lincolnshire Police,Anti-social behaviour,-0.0478,52.9803,1
Lincolnshire Police,Anti-social behaviour,-0.0477,52.93,3
Lincolnshire Police,Anti-social behaviour,-0.047,52.9797,1
Lincolnshire Police,Anti-social behaviour,-0.0468,52.9304,1
Lincolnshire Police,Anti-social behaviour,-0.0466,52.9861,3
Lincolnshire Police,Anti-social behaviour,-0.0462,52.9854,1
Lincolnshire Police,Anti-social behaviour,-0.046,52.9757,1
Lincolnshire Police,Anti-social behaviour,-0.046,53.0004,2
Lincolnshire Police,Anti-social behaviour,-0.0452,52.9874,2
Lincolnshire Police,Anti-social behaviour,-0.0447,52.987,16
Lincolnshire Police,Anti-social behaviour,-0.0445,52.9841,15
Lincolnshire Police,Anti-social behaviour,-0.0443,52.952,9
Lincolnshire Police,Anti-social behaviour,-0.0437,52.9882,2
Lincolnshire Police,Anti-social behaviour,-0.0436,52.8775,2
Lincolnshire Police,Anti-social behaviour,-0.0435,52.7995,1
Lincolnshire Police,Anti-social behaviour,-0.0435,52.9704,2
Lincolnshire Police,Anti-social behaviour,-0.0434,52.9524,2
Lincolnshire Police,Anti-social behaviour,-0.0434,52.9828,4
Lincolnshire Police,Anti-social behaviour,-0.0432,52.9786,3
Lincolnshire Police,Anti-social behaviour,-0.0431,52.9749,1
Lincolnshire Police,Anti-social behaviour,-0.0428,52.9885,2
Lincolnshire Police,Anti-social behaviour,-0.0426,52.9847,3
Lincolnshire Police,Anti-social behaviour,-0.0425,52.9856,3
Lincolnshire Police,Anti-social behaviour,-0.0422,52.7893,2
Lincolnshire Police,Anti-social behaviour,-0.0418,52.8217,1
Lincolnshire Police,Anti-social behaviour,-0.0418,52.9704,6
Lincolnshire Police,Anti-social behaviour,-0.0418,52.9803,2
Lincolnshire Police,Anti-social behaviour,-0.0415,52.9761,1
Lincolnshire Police,Anti-social behaviour,-0.0414,52.951,4
Lincolnshire Police,Anti-social behaviour,-0.0413,52.9815,3
Lincolnshire Police,Anti-social behaviour,-0.0412,52.954,1
Lincolnshire Police,Anti-social behaviour,-0.0412,52.9856,2
Lincolnshire Police,Anti-social behaviour,-0.041,52.982,5
Lincolnshire Police,Anti-social behaviour,-0.0409,52.9837,2
Lincolnshire Police,Anti-social behaviour,-0.0408,52.9558,1
Lincolnshire Police,Anti-social behaviour,-0.0408,52.9659,1
Lincolnshire Police,Anti-social behaviour,-0.0408,53.0473,1
Lincolnshire Police,Anti-social behaviour,-0.0407,52.7131,1
Lincolnshire Police,Anti-social behaviour,-0.0406,52.9768,7
Lincolnshire Police,Anti-social behaviour,-0.0406,52.9779,8
Lincolnshire Police,Anti-social behaviour,-0.0405,52.9496,6
Lincolnshire Police,Anti-social behaviour,-0.0404,52.8258,2
Lincolnshire Police,Anti-social behaviour,-0.0403,52.9796,4
Lincolnshire Police,Anti-social behaviour,-0.0402,52.9864,4
Lincolnshire Police,Anti-social behaviour,-0.0401,52.9756,2
Lincolnshire Police,Anti-social behaviour,-0.04,53.2176,1
Lincolnshire Police,Anti-social behaviour,-0.0399,52.9506,7
Lincolnshire Police,Anti-social behaviour,-0.0393,52.9486,4
Lincolnshire Police,Anti-social behaviour,-0.0393,52.9703,1
Lincolnshire Police,Anti-social behaviour,-0.0393,52.9738,1
Lincolnshire Police,Anti-social behaviour,-0.0393,52.9819,2
Lincolnshire Police,Anti-social behaviour,-0.0391,52.9848,5
Lincolnshire Police,Anti-social behaviour,-0.0389,52.981,5
Lincolnshire Police,Anti-social behaviour,-0.0389,52.9831,6
Lincolnshire Police,Anti-social behaviour,-0.0388,52.9739,2
Lincolnshire Police,Anti-social behaviour,-0.0387,52.9838,3
Lincolnshire Police,Anti-social behaviour,-0.0386,52.9797,9
Lincolnshire Police,Anti-social behaviour,-0.0386,53.4193,1
Lincolnshire Police,Anti-social behaviour,-0.0383,52.9813,5
Lincolnshire Police,Anti-social behaviour,-0.038,52.7932,1
Lincolnshire Police,Anti-social behaviour,-0.0378,52.9526,2
Lincolnshire Police,Anti-social behaviour,-0.0372,52.799,1
Lincolnshire Police,Anti-social behaviour,-0.0371,52.9493,3
Lincolnshire Police,Anti-social behaviour,-0.0368,52.9608,2
Lincolnshire Police,Anti-social behaviour,-0.0368,52.9725,1
Lincolnshire Police,Anti-social behaviour,-0.0366,52.9754,10
Lincolnshire Police,Anti-social behaviour,-0.0365,52.9679,1
Lincolnshire Police,Anti-social behaviour,-0.0365,52.9715,3
Lincolnshire Police,Anti-social behaviour,-0.0365,52.9787,6
Lincolnshire Police,Anti-social behaviour,-0.0365,52.9898,5
Lincolnshire Police,Anti-social behaviour,-0.0364,52.9739,6
Lincolnshire Police,Anti-social behaviour,-0.0364,52.9808,12
Lincolnshire Police,Anti-social behaviour,-0.036,52.9568,4
Lincolnshire Police,Anti-social behaviour,-0.0356,52.9748,2
Lincolnshire Police,Anti-social behaviour,-0.0356,52.9768,1
Lincolnshire Police,Anti-social behaviour,-0.0354,52.9803,2
Lincolnshire Police,Anti-social behaviour,-0.0353,52.9634,6
Lincolnshire Police,Anti-social behaviour,-0.0353,52.9712,13
Lincolnshire Police,Anti-social behaviour,-0.0352,52.9527,6
Lincolnshire Police,Anti-social behaviour,-0.0352,52.97,1
Lincolnshire Police,Anti-social behaviour,-0.0352,52.9765,10
Lincolnshire Police,Anti-social behaviour,-0.0351,52.993,1
Lincolnshire Police,Anti-social behaviour,-0.0348,52.978,3
Lincolnshire Police,Anti-social behaviour,-0.0348,52.9796,12
Lincolnshire Police,Anti-social behaviour,-0.0348,52.9907,1
Lincolnshire Police,Anti-social behaviour,-0.0347,52.9608,3
Lincolnshire Police,Anti-social behaviour,-0.0347,53.423,3
Lincolnshire Police,Anti-social behaviour,-0.0346,53.0354,1
Lincolnshire Police,Anti-social behaviour,-0.0345,52.9767,7
Lincolnshire Police,Anti-social behaviour,-0.0344,52.7982,1
Lincolnshire Police,Anti-social behaviour,-0.0343,52.9828,12
Lincolnshire Police,Anti-social behaviour,-0.0341,52.9705,1
Lincolnshire Police,Anti-social behaviour,-0.0339,52.9725,1
Lincolnshire Police,Anti-social behaviour,-0.0339,52.975,3
Lincolnshire Police,Anti-social behaviour,-0.0339,52.9856,7
Lincolnshire Police,Anti-social behaviour,-0.0338,52.9903,1
Lincolnshire Police,Anti-social behaviour,-0.0336,52.9742,1
Lincolnshire Police,Anti-social behaviour,-0.0335,52.9356,2
Lincolnshire Police,Anti-social behaviour,-0.0334,52.9704,1
Lincolnshire Police,Anti-social behaviour,-0.0333,52.9708,1
Lincolnshire Police,Anti-social behaviour,-0.0332,52.966,1
Lincolnshire Police,Anti-social behaviour,-0.0329,52.7999,1
Lincolnshire Police,Anti-social behaviour,-0.0328,52.9822,6
Lincolnshire Police,Anti-social behaviour,-0.0327,52.9813,8
Lincolnshire Police,Anti-social behaviour,-0.0324,52.9866,4
Lincolnshire Police,Anti-social behaviour,-0.0323,52.7978,4
Lincolnshire Police,Anti-social behaviour,-0.0323,52.9563,7
Lincolnshire Police,Anti-social behaviour,-0.0323,52.9654,3
Lincolnshire Police,Anti-social behaviour,-0.0323,52.9884,4
Lincolnshire Police,Anti-social behaviour,-0.0322,52.9586,1
