Constabulary,Crime type,Longitude,Latitude,Count
Cheshire Constabulary,Anti-social behaviour,-2.2374,53.2981,1
Cheshire Constabulary,Anti-social behaviour,-2.2373,53.3021,1
Cheshire Constabulary,Anti-social behaviour,-2.2372,53.3486,2
Cheshire Constabulary,Anti-social behaviour,-2.2369,53.3002,5
Cheshire Constabulary,Anti-social behaviour,-2.2369,53.3116,1
Cheshire Constabulary,Anti-social behaviour,-2.2367,53.3264,1
Cheshire Constabulary,Anti-social behaviour,-2.2362,53.3017,3
Cheshire Constabulary,Anti-social behaviour,-2.2359,53.1705,1
Cheshire Constabulary,Anti-social behaviour,-2.2358,53.1647,4
Cheshire Constabulary,Anti-social behaviour,-2.2356,53.336,2
Cheshire Constabulary,Anti-social behaviour,-2.2354,53.1189,1
Cheshire Constabulary,Anti-social behaviour,-2.2354,53.1663,1
Cheshire Constabulary,Anti-social behaviour,-2.2354,53.1668,1
Cheshire Constabulary,Anti-social behaviour,-2.2353,53.3024,6
Cheshire Constabulary,Anti-social behaviour,-2.2352,53.3188,1
Cheshire Constabulary,Anti-social behaviour,-2.235,53.3011,1
Cheshire Constabulary,Anti-social behaviour,-2.235,53.3243,2
Cheshire Constabulary,Anti-social behaviour,-2.2347,53.3202,1
Cheshire Constabulary,Anti-social behaviour,-2.2342,53.3229,1
Cheshire Constabulary,Anti-social behaviour,-2.2342,53.3274,1
Cheshire Constabulary,Anti-social behaviour,-2.2336,53.3356,1
Cheshire Constabulary,Anti-social behaviour,-2.2333,53.2884,1
Cheshire Constabulary,Anti-social behaviour,-2.2332,53.3263,2
Cheshire Constabulary,Anti-social behaviour,-2.2329,53.3014,2
Cheshire Constabulary,Anti-social behaviour,-2.2328,53.1689,2
Cheshire Constabulary,Anti-social behaviour,-2.2323,53.3252,2
Cheshire Constabulary,Anti-social behaviour,-2.2323,53.329,1
Cheshire Constabulary,Anti-social behaviour,-2.2316,53.1126,1
Cheshire Constabulary,Anti-social behaviour,-2.2314,53.1132,1
Cheshire Constabulary,Anti-social behaviour,-2.2313,53.3344,2
Cheshire Constabulary,Anti-social behaviour,-2.2312,53.1657,1
Cheshire Constabulary,Anti-social behaviour,-2.2312,53.3387,1
Cheshire Constabulary,Anti-social behaviour,-2.2311,53.307,4
Cheshire Constabulary,Anti-social behaviour,-2.231,53.1183,1
Cheshire Constabulary,Anti-social behaviour,-2.2309,53.1138,1
Cheshire Constabulary,Anti-social behaviour,-2.2309,53.3256,2
Cheshire Constabulary,Anti-social behaviour,-2.2309,53.3266,6
Cheshire Constabulary,Anti-social behaviour,-2.2307,53.1652,5
Cheshire Constabulary,Anti-social behaviour,-2.2306,53.1611,10
Cheshire Constabulary,Anti-social behaviour,-2.2305,53.3236,1
Cheshire Constabulary,Anti-social behaviour,-2.2304,53.3351,1
Cheshire Constabulary,Anti-social behaviour,-2.2299,53.3285,4
Cheshire Constabulary,Anti-social behaviour,-2.2298,53.309,1
Cheshire Constabulary,Anti-social behaviour,-2.2296,53.3249,2
Cheshire Constabulary,Anti-social behaviour,-2.2296,53.3313,4
Cheshire Constabulary,Anti-social behaviour,-2.2296,53.3381,2
Cheshire Constabulary,Anti-social behaviour,-2.2292,53.3333,2
Cheshire Constabulary,Anti-social behaviour,-2.2288,53.3091,1
Cheshire Constabulary,Anti-social behaviour,-2.2288,53.3295,2
Cheshire Constabulary,Anti-social behaviour,-2.2286,53.3056,1
Cheshire Constabulary,Anti-social behaviour,-2.2286,53.3154,2
Cheshire Constabulary,Anti-social behaviour,-2.2285,53.1507,1
Cheshire Constabulary,Anti-social behaviour,-2.2285,53.3275,1
Cheshire Constabulary,Anti-social behaviour,-2.2282,53.3057,1
Cheshire Constabulary,Anti-social behaviour,-2.2276,53.3255,2
Cheshire Constabulary,Anti-social behaviour,-2.2275,53.2735,2
Cheshire Constabulary,Anti-social behaviour,-2.2273,53.1693,1
Cheshire Constabulary,Anti-social behaviour,-2.2271,53.1649,1
Cheshire Constabulary,Anti-social behaviour,-2.2264,53.3279,1
Cheshire Constabulary,Anti-social behaviour,-2.2262,53.1064,1
Cheshire Constabulary,Anti-social behaviour,-2.2262,53.1075,1
Cheshire Constabulary,Anti-social behaviour,-2.2261,53.1668,2
Cheshire Constabulary,Anti-social behaviour,-2.2258,53.3271,2
Cheshire Constabulary,Anti-social behaviour,-2.2258,53.3428,1
Cheshire Constabulary,Anti-social behaviour,-2.2255,53.1627,1
Cheshire Constabulary,Anti-social behaviour,-2.2242,53.0966,1
Cheshire Constabulary,Anti-social behaviour,-2.2241,53.3527,1
Cheshire Constabulary,Anti-social behaviour,-2.2237,53.3482,2
Cheshire Constabulary,Anti-social behaviour,-2.2235,53.1706,1
Cheshire Constabulary,Anti-social behaviour,-2.2234,53.3474,1
Cheshire Constabulary,Anti-social behaviour,-2.223,53.1606,3
Cheshire Constabulary,Anti-social behaviour,-2.223,53.1642,1
Cheshire Constabulary,Anti-social behaviour,-2.2229,53.1594,1
Cheshire Constabulary,Anti-social behaviour,-2.2229,53.3352,1
Cheshire Constabulary,Anti-social behaviour,-2.2229,53.3492,4
Cheshire Constabulary,Anti-social behaviour,-2.2227,53.1625,2
Cheshire Constabulary,Anti-social behaviour,-2.2226,53.3413,1
Cheshire Constabulary,Anti-social behaviour,-2.2222,53.3293,1
Cheshire Constabulary,Anti-social behaviour,-2.2218,53.1859,1
Cheshire Constabulary,Anti-social behaviour,-2.2217,53.1623,1
Cheshire Constabulary,Anti-social behaviour,-2.2215,53.1631,1
Cheshire Constabulary,Anti-social behaviour,-2.2212,53.333,1
Cheshire Constabulary,Anti-social behaviour,-2.2206,53.1649,1
Cheshire Constabulary,Anti-social behaviour,-2.2205,53.3398,1
Cheshire Constabulary,Anti-social behaviour,-2.2203,53.1634,2
Cheshire Constabulary,Anti-social behaviour,-2.22,53.1582,1
Cheshire Constabulary,Anti-social behaviour,-2.2198,53.3364,1
Cheshire Constabulary,Anti-social behaviour,-2.2193,53.3489,3
Cheshire Constabulary,Anti-social behaviour,-2.2193,53.3532,1
Cheshire Constabulary,Anti-social behaviour,-2.2189,53.1669,2
Cheshire Constabulary,Anti-social behaviour,-2.2188,53.3231,1
Cheshire Constabulary,Anti-social behaviour,-2.2183,53.1704,3
Cheshire Constabulary,Anti-social behaviour,-2.2182,53.1648,1
Cheshire Constabulary,Anti-social behaviour,-2.2179,53.3458,1
Cheshire Constabulary,Anti-social behaviour,-2.2177,53.3383,1
Cheshire Constabulary,Anti-social behaviour,-2.2176,53.3427,1
Cheshire Constabulary,Anti-social behaviour,-2.2174,53.3523,1
Cheshire Constabulary,Anti-social behaviour,-2.2172,53.35,5
Cheshire Constabulary,Anti-social behaviour,-2.2171,53.1675,1
Cheshire Constabulary,Anti-social behaviour,-2.2169,53.167,1
Cheshire Constabulary,Anti-social behaviour,-2.2168,53.161,1
Cheshire Constabulary,Anti-social behaviour,-2.2165,53.3373,3
Cheshire Constabulary,Anti-social behaviour,-2.216,53.1641,1
Cheshire Constabulary,Anti-social behaviour,-2.216,53.3547,3
Cheshire Constabulary,Anti-social behaviour,-2.2155,53.1685,4
Cheshire Constabulary,Anti-social behaviour,-2.2154,53.1647,1
Cheshire Constabulary,Anti-social behaviour,-2.2154,53.3395,1
Cheshire Constabulary,Anti-social behaviour,-2.2153,53.1873,1
Cheshire Constabulary,Anti-social behaviour,-2.215,53.1647,3
Cheshire Constabulary,Anti-social behaviour,-2.215,53.3307,1
Cheshire Constabulary,Anti-social behaviour,-2.2149,53.3466,1
Cheshire Constabulary,Anti-social behaviour,-2.2148,53.1633,2
Cheshire Constabulary,Anti-social behaviour,-2.2148,53.3458,1
Cheshire Constabulary,Anti-social behaviour,-2.2148,53.3504,8
Cheshire Constabulary,Anti-social behaviour,-2.2146,53.1674,6
Cheshire Constabulary,Anti-social behaviour,-2.2146,53.3512,1
Cheshire Constabulary,Anti-social behaviour,-2.2145,53.1638,8
Cheshire Constabulary,Anti-social behaviour,-2.2144,53.3499,1
Cheshire Constabulary,Anti-social behaviour,-2.2143,53.1655,2
Cheshire Constabulary,Anti-social behaviour,-2.2141,53.3527,1
Cheshire Constabulary,Anti-social behaviour,-2.214,53.356,1
Cheshire Constabulary,Anti-social behaviour,-2.2139,53.165,1
Cheshire Constabulary,Anti-social behaviour,-2.2137,53.1634,10
Cheshire Constabulary,Anti-social behaviour,-2.2136,53.1594,2
Cheshire Constabulary,Anti-social behaviour,-2.2135,53.1649,1
Cheshire Constabulary,Anti-social behaviour,-2.2135,53.3395,1
Cheshire Constabulary,Anti-social behaviour,-2.2132,53.1645,1
Cheshire Constabulary,Anti-social behaviour,-2.2132,53.1673,1
Cheshire Constabulary,Anti-social behaviour,-2.2132,53.3391,1
Cheshire Constabulary,Anti-social behaviour,-2.2131,53.3486,2
Cheshire Constabulary,Anti-social behaviour,-2.2131,53.351,1
Cheshire Constabulary,Anti-social behaviour,-2.2129,53.159,2
Cheshire Constabulary,Anti-social behaviour,-2.2127,53.1623,1
Cheshire Constabulary,Anti-social behaviour,-2.2127,53.3457,1
Cheshire Constabulary,Anti-social behaviour,-2.2126,53.165,2
Cheshire Constabulary,Anti-social behaviour,-2.2126,53.3364,1
Cheshire Constabulary,Anti-social behaviour,-2.2125,53.1641,14
Cheshire Constabulary,Anti-social behaviour,-2.2124,53.1654,2
Cheshire Constabulary,Anti-social behaviour,-2.2124,53.3496,5
Cheshire Constabulary,Anti-social behaviour,-2.2119,53.1627,2
Cheshire Constabulary,Anti-social behaviour,-2.2118,53.2918,1
Cheshire Constabulary,Anti-social behaviour,-2.2118,53.3537,1
Cheshire Constabulary,Anti-social behaviour,-2.2115,53.1767,2
Cheshire Constabulary,Anti-social behaviour,-2.2112,53.3354,1
Cheshire Constabulary,Anti-social behaviour,-2.2111,53.1638,2
Cheshire Constabulary,Anti-social behaviour,-2.2109,53.157,7
Cheshire Constabulary,Anti-social behaviour,-2.2109,53.1757,2
Cheshire Constabulary,Anti-social behaviour,-2.2108,53.3394,1
Cheshire Constabulary,Anti-social behaviour,-2.2108,53.3556,4
Cheshire Constabulary,Anti-social behaviour,-2.2107,53.1626,1
Cheshire Constabulary,Anti-social behaviour,-2.2107,53.1657,2
Cheshire Constabulary,Anti-social behaviour,-2.2106,53.3542,5
Cheshire Constabulary,Anti-social behaviour,-2.2105,53.1642,6
Cheshire Constabulary,Anti-social behaviour,-2.2105,53.18,1
Cheshire Constabulary,Anti-social behaviour,-2.2104,53.3388,4
Cheshire Constabulary,Anti-social behaviour,-2.2102,53.1767,1
Cheshire Constabulary,Anti-social behaviour,-2.2101,53.1633,3
Cheshire Constabulary,Anti-social behaviour,-2.2101,53.165,1
Cheshire Constabulary,Anti-social behaviour,-2.21,53.1706,1
Cheshire Constabulary,Anti-social behaviour,-2.2097,53.1625,3
Cheshire Constabulary,Anti-social behaviour,-2.2097,53.1776,5
Cheshire Constabulary,Anti-social behaviour,-2.2096,53.1813,2
Cheshire Constabulary,Anti-social behaviour,-2.2095,53.3346,1
Cheshire Constabulary,Anti-social behaviour,-2.2094,53.3301,1
Cheshire Constabulary,Anti-social behaviour,-2.2092,53.1628,1
Cheshire Constabulary,Anti-social behaviour,-2.2092,53.3382,1
Cheshire Constabulary,Anti-social behaviour,-2.2091,53.161,1
Cheshire Constabulary,Anti-social behaviour,-2.209,53.1728,2
Cheshire Constabulary,Anti-social behaviour,-2.2087,53.1692,1
Cheshire Constabulary,Anti-social behaviour,-2.2085,53.1662,15
Cheshire Constabulary,Anti-social behaviour,-2.2085,53.3319,1
Cheshire Constabulary,Anti-social behaviour,-2.2081,53.1601,1
Cheshire Constabulary,Anti-social behaviour,-2.2081,53.169,1
Cheshire Constabulary,Anti-social behaviour,-2.208,53.1724,2
Cheshire Constabulary,Anti-social behaviour,-2.2079,53.164,1
Cheshire Constabulary,Anti-social behaviour,-2.2073,53.1636,1
Cheshire Constabulary,Anti-social behaviour,-2.2072,53.1606,1
Cheshire Constabulary,Anti-social behaviour,-2.2072,53.1724,1
Cheshire Constabulary,Anti-social behaviour,-2.207,53.159,1
Cheshire Constabulary,Anti-social behaviour,-2.207,53.3392,1
Cheshire Constabulary,Anti-social behaviour,-2.2069,53.1628,1
Cheshire Constabulary,Anti-social behaviour,-2.2067,53.1652,2
Cheshire Constabulary,Anti-social behaviour,-2.2067,53.1757,3
Cheshire Constabulary,Anti-social behaviour,-2.2064,53.1609,1
Cheshire Constabulary,Anti-social behaviour,-2.2062,53.1751,1
Cheshire Constabulary,Anti-social behaviour,-2.2061,53.1568,1
Cheshire Constabulary,Anti-social behaviour,-2.2061,53.1746,1
Cheshire Constabulary,Anti-social behaviour,-2.206,53.1623,1
Cheshire Constabulary,Anti-social behaviour,-2.2055,53.1632,1
Cheshire Constabulary,Anti-social behaviour,-2.2055,53.1764,1
Cheshire Constabulary,Anti-social behaviour,-2.2055,53.3293,1
Cheshire Constabulary,Anti-social behaviour,-2.2054,53.3489,1
Cheshire Constabulary,Anti-social behaviour,-2.2054,53.3498,1
Cheshire Constabulary,Anti-social behaviour,-2.2053,53.3475,1
Cheshire Constabulary,Anti-social behaviour,-2.2052,53.3377,2
Cheshire Constabulary,Anti-social behaviour,-2.205,53.346,1
Cheshire Constabulary,Anti-social behaviour,-2.2047,53.1775,1
Cheshire Constabulary,Anti-social behaviour,-2.2043,53.1587,2
Cheshire Constabulary,Anti-social behaviour,-2.2038,53.1658,2
Cheshire Constabulary,Anti-social behaviour,-2.2037,53.1671,1
Cheshire Constabulary,Anti-social behaviour,-2.2034,53.1646,1
Cheshire Constabulary,Anti-social behaviour,-2.2029,53.1635,5
Cheshire Constabulary,Anti-social behaviour,-2.2028,53.1719,1
Cheshire Constabulary,Anti-social behaviour,-2.2024,53.3498,3
Cheshire Constabulary,Anti-social behaviour,-2.2023,53.157,1
Cheshire Constabulary,Anti-social behaviour,-2.2023,53.1687,1
Cheshire Constabulary,Anti-social behaviour,-2.2021,53.3347,1
Cheshire Constabulary,Anti-social behaviour,-2.202,53.1728,1
Cheshire Constabulary,Anti-social behaviour,-2.2018,53.1665,3
Cheshire Constabulary,Anti-social behaviour,-2.201,53.1642,2
Cheshire Constabulary,Anti-social behaviour,-2.2007,53.1655,2
Cheshire Constabulary,Anti-social behaviour,-2.2,53.1616,2
Cheshire Constabulary,Anti-social behaviour,-2.2,53.167,1
Cheshire Constabulary,Anti-social behaviour,-2.1997,53.1713,1
Cheshire Constabulary,Anti-social behaviour,-2.1994,53.1389,1
Cheshire Constabulary,Anti-social behaviour,-2.1987,53.165,1
Cheshire Constabulary,Anti-social behaviour,-2.1986,53.1694,1
Cheshire Constabulary,Anti-social behaviour,-2.1981,53.1618,10
Cheshire Constabulary,Anti-social behaviour,-2.198,53.1642,1
Cheshire Constabulary,Anti-social behaviour,-2.1979,53.1717,1
Cheshire Constabulary,Anti-social behaviour,-2.1978,53.1655,1
Cheshire Constabulary,Anti-social behaviour,-2.1978,53.3572,1
Cheshire Constabulary,Anti-social behaviour,-2.1975,53.1691,2
Cheshire Constabulary,Anti-social behaviour,-2.1974,53.1646,2
Cheshire Constabulary,Anti-social behaviour,-2.197,53.1658,1
Cheshire Constabulary,Anti-social behaviour,-2.1967,53.1717,2
Cheshire Constabulary,Anti-social behaviour,-2.1966,53.1619,5
Cheshire Constabulary,Anti-social behaviour,-2.1964,53.1692,1
Cheshire Constabulary,Anti-social behaviour,-2.1962,53.1745,1
Cheshire Constabulary,Anti-social behaviour,-2.196,53.1762,1
Cheshire Constabulary,Anti-social behaviour,-2.196,53.1952,2
Cheshire Constabulary,Anti-social behaviour,-2.1959,53.1734,1
Cheshire Constabulary,Anti-social behaviour,-2.1956,53.163,2
Cheshire Constabulary,Anti-social behaviour,-2.195,53.331,1
Cheshire Constabulary,Anti-social behaviour,-2.1939,53.1613,3
Cheshire Constabulary,Anti-social behaviour,-2.1928,53.1579,1
Cheshire Constabulary,Anti-social behaviour,-2.1928,53.1631,1
Cheshire Constabulary,Anti-social behaviour,-2.1925,53.1626,4
Cheshire Constabulary,Anti-social behaviour,-2.1915,53.163,1
Cheshire Constabulary,Anti-social behaviour,-2.1911,53.1593,1
Cheshire Constabulary,Anti-social behaviour,-2.1908,53.1599,5
Cheshire Constabulary,Anti-social behaviour,-2.1897,53.1711,5
Cheshire Constabulary,Anti-social behaviour,-2.1894,53.1663,2
Cheshire Constabulary,Anti-social behaviour,-2.1885,53.1723,2
Cheshire Constabulary,Anti-social behaviour,-2.1873,53.1648,1
Cheshire Constabulary,Anti-social behaviour,-2.1852,53.1533,1
Cheshire Constabulary,Anti-social behaviour,-2.1843,53.1002,1
Cheshire Constabulary,Anti-social behaviour,-2.1823,53.1548,1
Cheshire Constabulary,Anti-social behaviour,-2.1817,53.1618,1
Cheshire Constabulary,Anti-social behaviour,-2.1798,53.1481,1
Cheshire Constabulary,Anti-social behaviour,-2.1786,53.305,2
Cheshire Constabulary,Anti-social behaviour,-2.1785,53.2606,1
Cheshire Constabulary,Anti-social behaviour,-2.1785,53.5261,1
Cheshire Constabulary,Anti-social behaviour,-2.1759,53.1494,3
Cheshire Constabulary,Anti-social behaviour,-2.1755,53.2704,1
Cheshire Constabulary,Anti-social behaviour,-2.1706,53.2592,5
Cheshire Constabulary,Anti-social behaviour,-2.1699,53.2296,1
Cheshire Constabulary,Anti-social behaviour,-2.169,53.1709,1
Cheshire Constabulary,Anti-social behaviour,-2.1668,53.1199,1
Cheshire Constabulary,Anti-social behaviour,-2.1652,53.2662,1
Cheshire Constabulary,Anti-social behaviour,-2.1652,53.275,1
Cheshire Constabulary,Anti-social behaviour,-2.1646,53.2603,1
Cheshire Constabulary,Anti-social behaviour,-2.1641,53.2883,1
Cheshire Constabulary,Anti-social behaviour,-2.1633,53.1713,1
Cheshire Constabulary,Anti-social behaviour,-2.1615,53.2589,2
Cheshire Constabulary,Anti-social behaviour,-2.1611,53.2539,1
Cheshire Constabulary,Anti-social behaviour,-2.161,53.2672,3
Cheshire Constabulary,Anti-social behaviour,-2.1602,53.2516,2
Cheshire Constabulary,Anti-social behaviour,-2.16,53.2683,1
Cheshire Constabulary,Anti-social behaviour,-2.1599,53.2522,2
Cheshire Constabulary,Anti-social behaviour,-2.1598,53.2691,2
Cheshire Constabulary,Anti-social behaviour,-2.1594,53.2704,4
Cheshire Constabulary,Anti-social behaviour,-2.159,53.2625,2
Cheshire Constabulary,Anti-social behaviour,-2.159,53.2674,1
Cheshire Constabulary,Anti-social behaviour,-2.1589,53.261,1
Cheshire Constabulary,Anti-social behaviour,-2.1587,53.2682,1
Cheshire Constabulary,Anti-social behaviour,-2.158,53.2696,1
Cheshire Constabulary,Anti-social behaviour,-2.1575,53.2515,1
Cheshire Constabulary,Anti-social behaviour,-2.1575,53.4406,1
Cheshire Constabulary,Anti-social behaviour,-2.1574,53.2747,1
Cheshire Constabulary,Anti-social behaviour,-2.1571,53.2701,4
Cheshire Constabulary,Anti-social behaviour,-2.1568,53.262,1
Cheshire Constabulary,Anti-social behaviour,-2.1566,53.249,1
Cheshire Constabulary,Anti-social behaviour,-2.1566,53.2494,1
Cheshire Constabulary,Anti-social behaviour,-2.1566,53.2523,2
Cheshire Constabulary,Anti-social behaviour,-2.1563,53.2533,1
Cheshire Constabulary,Anti-social behaviour,-2.1562,53.2563,1
Cheshire Constabulary,Anti-social behaviour,-2.1558,53.2541,1
Cheshire Constabulary,Anti-social behaviour,-2.1552,53.2692,1
Cheshire Constabulary,Anti-social behaviour,-2.1551,53.2675,3
Cheshire Constabulary,Anti-social behaviour,-2.155,53.2674,2
Cheshire Constabulary,Anti-social behaviour,-2.1549,53.2609,1
Cheshire Constabulary,Anti-social behaviour,-2.1546,53.2703,1
Cheshire Constabulary,Anti-social behaviour,-2.1545,53.2572,2
Cheshire Constabulary,Anti-social behaviour,-2.1542,53.2666,1
Cheshire Constabulary,Anti-social behaviour,-2.154,53.2477,2
Cheshire Constabulary,Anti-social behaviour,-2.1539,53.2562,3
Cheshire Constabulary,Anti-social behaviour,-2.1538,53.2486,1
Cheshire Constabulary,Anti-social behaviour,-2.1538,53.2706,2
Cheshire Constabulary,Anti-social behaviour,-2.1535,53.2661,1
Cheshire Constabulary,Anti-social behaviour,-2.1532,53.2697,1
Cheshire Constabulary,Anti-social behaviour,-2.1525,53.2575,1
Cheshire Constabulary,Anti-social behaviour,-2.1521,53.2554,4
Cheshire Constabulary,Anti-social behaviour,-2.1521,53.2666,1
Cheshire Constabulary,Anti-social behaviour,-2.152,53.2539,1
Cheshire Constabulary,Anti-social behaviour,-2.1517,53.2824,1
Cheshire Constabulary,Anti-social behaviour,-2.1515,53.2937,3
Cheshire Constabulary,Anti-social behaviour,-2.1514,53.2892,2
Cheshire Constabulary,Anti-social behaviour,-2.1513,53.2543,1
Cheshire Constabulary,Anti-social behaviour,-2.1512,53.2569,1
Cheshire Constabulary,Anti-social behaviour,-2.1509,53.292,1
Cheshire Constabulary,Anti-social behaviour,-2.1504,53.2432,4
Cheshire Constabulary,Anti-social behaviour,-2.1504,53.2882,1
Cheshire Constabulary,Anti-social behaviour,-2.1502,53.2876,1
Cheshire Constabulary,Anti-social behaviour,-2.1495,53.2439,1
Cheshire Constabulary,Anti-social behaviour,-2.1489,53.2617,1
Cheshire Constabulary,Anti-social behaviour,-2.1484,53.2478,3
Cheshire Constabulary,Anti-social behaviour,-2.1484,53.2846,1
Cheshire Constabulary,Anti-social behaviour,-2.1483,53.3491,2
Cheshire Constabulary,Anti-social behaviour,-2.1479,53.2486,1
Cheshire Constabulary,Anti-social behaviour,-2.1479,53.2799,1
Cheshire Constabulary,Anti-social behaviour,-2.1477,53.2474,2
Cheshire Constabulary,Anti-social behaviour,-2.1475,53.2615,2
Cheshire Constabulary,Anti-social behaviour,-2.1473,53.2399,4
Cheshire Constabulary,Anti-social behaviour,-2.1469,53.3489,1
Cheshire Constabulary,Anti-social behaviour,-2.146,53.35,1
Cheshire Constabulary,Anti-social behaviour,-2.1455,53.2933,1
Cheshire Constabulary,Anti-social behaviour,-2.1446,53.2561,1
Cheshire Constabulary,Anti-social behaviour,-2.1443,53.2486,1
Cheshire Constabulary,Anti-social behaviour,-2.1441,53.2473,2
Cheshire Constabulary,Anti-social behaviour,-2.1438,53.2461,1
Cheshire Constabulary,Anti-social behaviour,-2.1436,53.2467,1
Cheshire Constabulary,Anti-social behaviour,-2.1429,53.2519,7
Cheshire Constabulary,Anti-social behaviour,-2.1427,53.2605,1
Cheshire Constabulary,Anti-social behaviour,-2.1426,53.2591,8
Cheshire Constabulary,Anti-social behaviour,-2.1424,53.2482,1
Cheshire Constabulary,Anti-social behaviour,-2.1417,53.2627,3
Cheshire Constabulary,Anti-social behaviour,-2.14,53.2526,3
Cheshire Constabulary,Anti-social behaviour,-2.14,53.2766,2
Cheshire Constabulary,Anti-social behaviour,-2.14,53.3552,1
Cheshire Constabulary,Anti-social behaviour,-2.1397,53.2648,1
Cheshire Constabulary,Anti-social behaviour,-2.139,53.351,1
Cheshire Constabulary,Anti-social behaviour,-2.1389,53.2714,1
Cheshire Constabulary,Anti-social behaviour,-2.1383,53.2753,1
Cheshire Constabulary,Anti-social behaviour,-2.1383,53.3516,2
Cheshire Constabulary,Anti-social behaviour,-2.1378,53.2703,2
Cheshire Constabulary,Anti-social behaviour,-2.1376,53.2566,1
Cheshire Constabulary,Anti-social behaviour,-2.1374,53.2625,5
Cheshire Constabulary,Anti-social behaviour,-2.1371,53.4567,1
Cheshire Constabulary,Anti-social behaviour,-2.1367,53.2779,1
Cheshire Constabulary,Anti-social behaviour,-2.1363,53.2604,5
Cheshire Constabulary,Anti-social behaviour,-2.1363,53.2619,1
Cheshire Constabulary,Anti-social behaviour,-2.1363,53.3206,1
Cheshire Constabulary,Anti-social behaviour,-2.1361,53.2696,1
Cheshire Constabulary,Anti-social behaviour,-2.136,53.2593,1
Cheshire Constabulary,Anti-social behaviour,-2.1357,53.2676,7
Cheshire Constabulary,Anti-social behaviour,-2.1357,53.3507,2
Cheshire Constabulary,Anti-social behaviour,-2.1355,53.2605,3
Cheshire Constabulary,Anti-social behaviour,-2.1355,53.2685,1
Cheshire Constabulary,Anti-social behaviour,-2.1354,53.2649,2
Cheshire Constabulary,Anti-social behaviour,-2.1353,53.2601,2
Cheshire Constabulary,Anti-social behaviour,-2.135,53.2449,1
Cheshire Constabulary,Anti-social behaviour,-2.1345,53.2623,1
Cheshire Constabulary,Anti-social behaviour,-2.1343,53.2529,1
Cheshire Constabulary,Anti-social behaviour,-2.1342,53.3544,1
Cheshire Constabulary,Anti-social behaviour,-2.134,53.2509,2
Cheshire Constabulary,Anti-social behaviour,-2.134,53.275,6
Cheshire Constabulary,Anti-social behaviour,-2.1338,53.243,1
Cheshire Constabulary,Anti-social behaviour,-2.1337,53.2764,10
Cheshire Constabulary,Anti-social behaviour,-2.1335,53.2459,3
Cheshire Constabulary,Anti-social behaviour,-2.1334,53.2424,8
Cheshire Constabulary,Anti-social behaviour,-2.1334,53.26,1
Cheshire Constabulary,Anti-social behaviour,-2.1329,53.2604,2
Cheshire Constabulary,Anti-social behaviour,-2.1329,53.2656,1
Cheshire Constabulary,Anti-social behaviour,-2.1325,53.3334,1
Cheshire Constabulary,Anti-social behaviour,-2.1323,53.2573,1
Cheshire Constabulary,Anti-social behaviour,-2.1322,53.2528,2
Cheshire Constabulary,Anti-social behaviour,-2.1321,53.2595,1
Cheshire Constabulary,Anti-social behaviour,-2.1319,53.2602,3
Cheshire Constabulary,Anti-social behaviour,-2.1317,53.3333,1
Cheshire Constabulary,Anti-social behaviour,-2.1316,53.2765,2
Cheshire Constabulary,Anti-social behaviour,-2.1314,53.2623,2
Cheshire Constabulary,Anti-social behaviour,-2.1313,53.2444,3
Cheshire Constabulary,Anti-social behaviour,-2.1313,53.2599,2
Cheshire Constabulary,Anti-social behaviour,-2.1311,53.28,2
Cheshire Constabulary,Anti-social behaviour,-2.1309,53.253,1
Cheshire Constabulary,Anti-social behaviour,-2.1308,53.2759,4
Cheshire Constabulary,Anti-social behaviour,-2.1307,53.2571,3
Cheshire Constabulary,Anti-social behaviour,-2.1305,53.2681,2
Cheshire Constabulary,Anti-social behaviour,-2.1304,53.3504,2
Cheshire Constabulary,Anti-social behaviour,-2.1303,53.2529,2
Cheshire Constabulary,Anti-social behaviour,-2.1301,53.2449,2
Cheshire Constabulary,Anti-social behaviour,-2.13,53.2544,3
Cheshire Constabulary,Anti-social behaviour,-2.13,53.2559,1
Cheshire Constabulary,Anti-social behaviour,-2.1298,53.2584,2
Cheshire Constabulary,Anti-social behaviour,-2.1295,53.242,3
Cheshire Constabulary,Anti-social behaviour,-2.1295,53.2684,1
Cheshire Constabulary,Anti-social behaviour,-2.1292,53.2396,1
Cheshire Constabulary,Anti-social behaviour,-2.1291,53.2601,2
Cheshire Constabulary,Anti-social behaviour,-2.1288,53.2439,2
Cheshire Constabulary,Anti-social behaviour,-2.1288,53.2476,1
Cheshire Constabulary,Anti-social behaviour,-2.1288,53.2611,2
Cheshire Constabulary,Anti-social behaviour,-2.1287,53.2609,1
Cheshire Constabulary,Anti-social behaviour,-2.1286,53.2533,3
Cheshire Constabulary,Anti-social behaviour,-2.1284,53.2582,5
Cheshire Constabulary,Anti-social behaviour,-2.1284,53.3396,3
Cheshire Constabulary,Anti-social behaviour,-2.1281,53.2636,1
Cheshire Constabulary,Anti-social behaviour,-2.1277,53.2605,3
Cheshire Constabulary,Anti-social behaviour,-2.1275,53.2657,8
Cheshire Constabulary,Anti-social behaviour,-2.1273,53.2366,2
Cheshire Constabulary,Anti-social behaviour,-2.1273,53.2471,1
Cheshire Constabulary,Anti-social behaviour,-2.1273,53.2582,5
Cheshire Constabulary,Anti-social behaviour,-2.1273,53.3544,1
