Constabulary,Crime type,Longitude,Latitude,Count
British Transport Police,Criminal damage and arson,-0.0865,51.5056,5
British Transport Police,Criminal damage and arson,-0.0833,51.5171,6
British Transport Police,Criminal damage and arson,-0.083,51.5172,2
British Transport Police,Criminal damage and arson,-0.0802,51.4616,1
British Transport Police,Criminal damage and arson,-0.0795,51.5111,1
British Transport Police,Criminal damage and arson,-0.0794,51.6521,3
British Transport Police,Criminal damage and arson,-0.079,51.5097,2
British Transport Police,Criminal damage and arson,-0.0783,51.2821,2
British Transport Police,Criminal damage and arson,-0.0777,51.375,2
British Transport Police,Criminal damage and arson,-0.0758,53.5703,1
British Transport Police,Criminal damage and arson,-0.0756,51.5233,1
British Transport Police,Criminal damage and arson,-0.0754,51.5143,4
British Transport Police,Criminal damage and arson,-0.0752,51.5461,7
British Transport Police,Criminal damage and arson,-0.0749,51.5825,2
British Transport Police,Criminal damage and arson,-0.0726,51.4183,7
British Transport Police,Criminal damage and arson,-0.0717,51.5154,1
British Transport Police,Criminal damage and arson,-0.0695,51.4656,2
British Transport Police,Criminal damage and arson,-0.0652,51.3872,2
British Transport Police,Criminal damage and arson,-0.063,51.5881,4
British Transport Police,Criminal damage and arson,-0.061,51.6249,1
British Transport Police,Criminal damage and arson,-0.0607,51.5488,1
British Transport Police,Criminal damage and arson,-0.0601,51.3598,2
British Transport Police,Criminal damage and arson,-0.0573,51.4739,2
British Transport Police,Criminal damage and arson,-0.057,51.5121,1
British Transport Police,Criminal damage and arson,-0.0569,51.5471,3
British Transport Police,Criminal damage and arson,-0.0559,51.5117,1
British Transport Police,Criminal damage and arson,-0.0552,51.5274,2
British Transport Police,Criminal damage and arson,-0.0546,51.4881,1
British Transport Police,Criminal damage and arson,-0.0544,51.6018,7
British Transport Police,Criminal damage and arson,-0.0543,51.4272,1
British Transport Police,Criminal damage and arson,-0.054,51.4192,1
British Transport Police,Criminal damage and arson,-0.0525,51.4668,1
British Transport Police,Criminal damage and arson,-0.0524,51.6489,1
British Transport Police,Criminal damage and arson,-0.0497,51.3982,1
British Transport Police,Criminal damage and arson,-0.0497,51.4973,1
British Transport Police,Criminal damage and arson,-0.0496,51.4068,1
British Transport Police,Criminal damage and arson,-0.0479,51.4934,1
British Transport Police,Criminal damage and arson,-0.0464,51.522,2
British Transport Police,Criminal damage and arson,-0.0405,51.475,6
British Transport Police,Criminal damage and arson,-0.0396,51.5125,1
British Transport Police,Criminal damage and arson,-0.0374,51.4646,1
British Transport Police,Criminal damage and arson,-0.0368,51.455,2
British Transport Police,Criminal damage and arson,-0.0353,51.4168,3
British Transport Police,Criminal damage and arson,-0.0353,51.692,1
British Transport Police,Criminal damage and arson,-0.0338,51.5252,4
British Transport Police,Criminal damage and arson,-0.0323,51.4764,6
British Transport Police,Criminal damage and arson,-0.0319,52.9767,1
British Transport Police,Criminal damage and arson,-0.0306,53.562,3
British Transport Police,Criminal damage and arson,-0.0285,51.6708,1
British Transport Police,Criminal damage and arson,-0.027,52.0531,1
British Transport Police,Criminal damage and arson,-0.0266,51.6851,3
British Transport Police,Criminal damage and arson,-0.0264,51.3901,6
British Transport Police,Criminal damage and arson,-0.0261,51.4445,1
British Transport Police,Criminal damage and arson,-0.0258,51.4781,2
British Transport Police,Criminal damage and arson,-0.024,51.5435,1
British Transport Police,Criminal damage and arson,-0.0239,51.7031,3
British Transport Police,Criminal damage and arson,-0.0224,51.4692,2
British Transport Police,Criminal damage and arson,-0.0214,51.5034,1
British Transport Police,Criminal damage and arson,-0.0204,51.5051,3
British Transport Police,Criminal damage and arson,-0.0203,51.5826,2
British Transport Police,Criminal damage and arson,-0.0193,51.433,6
British Transport Police,Criminal damage and arson,-0.0192,51.4562,1
British Transport Police,Criminal damage and arson,-0.0191,51.5077,4
British Transport Police,Criminal damage and arson,-0.0187,51.5059,1
British Transport Police,Criminal damage and arson,-0.0183,51.5029,1
British Transport Police,Criminal damage and arson,-0.0176,51.3427,1
British Transport Police,Criminal damage and arson,-0.0176,51.5226,1
British Transport Police,Criminal damage and arson,-0.0175,51.1265,3
British Transport Police,Criminal damage and arson,-0.0149,51.4914,1
British Transport Police,Criminal damage and arson,-0.0146,51.3813,3
British Transport Police,Criminal damage and arson,-0.014,51.4657,2
British Transport Police,Criminal damage and arson,-0.0134,51.511,3
British Transport Police,Criminal damage and arson,-0.011,51.4817,1
British Transport Police,Criminal damage and arson,-0.0109,51.7469,3
British Transport Police,Criminal damage and arson,-0.0088,51.5449,4
British Transport Police,Criminal damage and arson,-0.0074,51.414,2
British Transport Police,Criminal damage and arson,-0.0072,51.1768,1
British Transport Police,Criminal damage and arson,-0.0056,51.5565,2
British Transport Police,Criminal damage and arson,-0.0048,51.257,2
British Transport Police,Criminal damage and arson,-0.0038,51.5417,5
British Transport Police,Criminal damage and arson,-0.0033,51.5413,2
British Transport Police,Criminal damage and arson,-0.0025,51.5864,1
British Transport Police,Criminal damage and arson,-0.0024,51.5094,1
British Transport Police,Criminal damage and arson,-0.0017,51.4523,2
British Transport Police,Criminal damage and arson,0.0024,51.4058,1
British Transport Police,Criminal damage and arson,0.0035,51.5002,3
British Transport Police,Criminal damage and arson,0.0037,51.4827,2
British Transport Police,Criminal damage and arson,0.0051,51.5281,2
British Transport Police,Criminal damage and arson,0.0056,51.7694,1
British Transport Police,Criminal damage and arson,0.0058,51.5461,1
British Transport Police,Criminal damage and arson,0.0082,51.5139,4
British Transport Police,Criminal damage and arson,0.0084,51.5684,3
British Transport Police,Criminal damage and arson,0.0099,51.6331,1
British Transport Police,Criminal damage and arson,0.0106,51.3764,5
British Transport Police,Criminal damage and arson,0.0113,50.8704,3
British Transport Police,Criminal damage and arson,0.0131,51.4492,1
British Transport Police,Criminal damage and arson,0.0167,51.5311,3
British Transport Police,Criminal damage and arson,0.017,51.4084,1
British Transport Police,Criminal damage and arson,0.0174,51.4001,7
British Transport Police,Criminal damage and arson,0.0185,51.5092,1
British Transport Police,Criminal damage and arson,0.0207,51.431,11
British Transport Police,Criminal damage and arson,0.0215,51.5809,1
British Transport Police,Criminal damage and arson,0.0217,51.4139,1
British Transport Police,Criminal damage and arson,0.0246,51.5495,2
British Transport Police,Criminal damage and arson,0.0258,51.5096,1
British Transport Police,Criminal damage and arson,0.0259,51.5519,1
British Transport Police,Criminal damage and arson,0.0277,51.4617,1
British Transport Police,Criminal damage and arson,0.0291,51.4866,4
British Transport Police,Criminal damage and arson,0.0345,51.6071,13
British Transport Police,Criminal damage and arson,0.0438,51.6171,15
British Transport Police,Criminal damage and arson,0.0445,51.4172,4
British Transport Police,Criminal damage and arson,0.0446,51.5493,1
British Transport Police,Criminal damage and arson,0.0454,51.5764,3
British Transport Police,Criminal damage and arson,0.0467,51.6271,2
British Transport Police,Criminal damage and arson,0.0499,51.4403,1
British Transport Police,Criminal damage and arson,0.0511,51.5389,2
British Transport Police,Criminal damage and arson,0.0513,51.4553,4
British Transport Police,Criminal damage and arson,0.0549,50.7949,5
British Transport Police,Criminal damage and arson,0.0577,51.4054,4
British Transport Police,Criminal damage and arson,0.0612,51.5143,2
British Transport Police,Criminal damage and arson,0.0663,51.5765,1
British Transport Police,Criminal damage and arson,0.0672,51.2001,2
British Transport Police,Criminal damage and arson,0.0687,51.5589,2
British Transport Police,Criminal damage and arson,0.0689,51.4896,2
British Transport Police,Criminal damage and arson,0.0704,51.4381,5
British Transport Police,Criminal damage and arson,0.0745,51.3889,2
British Transport Police,Criminal damage and arson,0.0798,51.4592,1
British Transport Police,Criminal damage and arson,0.0801,51.5394,3
British Transport Police,Criminal damage and arson,0.0837,51.6455,4
British Transport Police,Criminal damage and arson,0.0847,51.4898,4
British Transport Police,Criminal damage and arson,0.0885,51.5859,3
British Transport Police,Criminal damage and arson,0.0895,51.3732,13
British Transport Police,Criminal damage and arson,0.0905,51.5756,4
British Transport Police,Criminal damage and arson,0.0909,52.5597,2
British Transport Police,Criminal damage and arson,0.0923,51.6029,10
British Transport Police,Criminal damage and arson,0.0936,51.5379,2
British Transport Police,Criminal damage and arson,0.095,51.781,2
British Transport Police,Criminal damage and arson,0.0965,50.9687,1
British Transport Police,Criminal damage and arson,0.0972,51.5639,1
British Transport Police,Criminal damage and arson,0.1002,50.7731,2
British Transport Police,Criminal damage and arson,0.1019,51.4647,10
British Transport Police,Criminal damage and arson,0.1031,51.6717,3
British Transport Police,Criminal damage and arson,0.1041,51.4338,5
British Transport Police,Criminal damage and arson,0.1063,51.3948,4
British Transport Police,Criminal damage and arson,0.1084,51.3567,3
British Transport Police,Criminal damage and arson,0.1139,51.6937,9
British Transport Police,Criminal damage and arson,0.1196,51.4909,3
British Transport Police,Criminal damage and arson,0.1257,51.4356,1
British Transport Police,Criminal damage and arson,0.1296,51.5677,2
British Transport Police,Criminal damage and arson,0.1306,51.3457,1
British Transport Police,Criminal damage and arson,0.1323,51.7904,1
British Transport Police,Criminal damage and arson,0.1338,51.4635,2
British Transport Police,Criminal damage and arson,0.1367,52.1933,4
British Transport Police,Criminal damage and arson,0.1399,52.149,1
British Transport Police,Criminal damage and arson,0.1477,51.5417,1
British Transport Police,Criminal damage and arson,0.1479,51.4403,2
British Transport Police,Criminal damage and arson,0.1577,52.2238,4
British Transport Police,Criminal damage and arson,0.1604,51.8144,1
British Transport Police,Criminal damage and arson,0.1649,51.8668,3
British Transport Police,Criminal damage and arson,0.1691,51.3933,6
British Transport Police,Criminal damage and arson,0.1711,51.2966,3
British Transport Police,Criminal damage and arson,0.1791,51.4482,4
British Transport Police,Criminal damage and arson,0.1823,51.5746,1
British Transport Police,Criminal damage and arson,0.1824,51.277,12
British Transport Police,Criminal damage and arson,0.1889,51.3321,2
British Transport Police,Criminal damage and arson,0.1904,51.4678,1
British Transport Police,Criminal damage and arson,0.1906,51.3664,7
British Transport Police,Criminal damage and arson,0.194,51.2898,6
British Transport Police,Criminal damage and arson,0.1969,51.313,4
British Transport Police,Criminal damage and arson,0.1978,51.5496,1
British Transport Police,Criminal damage and arson,0.2014,51.089,1
British Transport Police,Criminal damage and arson,0.2044,51.3627,3
British Transport Police,Criminal damage and arson,0.2057,51.5815,1
British Transport Police,Criminal damage and arson,0.219,51.5541,2
British Transport Police,Criminal damage and arson,0.2191,51.4473,6
British Transport Police,Criminal damage and arson,0.2202,51.5686,1
British Transport Police,Criminal damage and arson,0.2276,51.2145,2
British Transport Police,Criminal damage and arson,0.2354,51.4016,2
British Transport Police,Criminal damage and arson,0.2357,51.5588,7
British Transport Police,Criminal damage and arson,0.2506,51.559,11
British Transport Police,Criminal damage and arson,0.2632,51.1307,4
British Transport Police,Criminal damage and arson,0.2661,52.3902,1
British Transport Police,Criminal damage and arson,0.2707,51.1916,8
British Transport Police,Criminal damage and arson,0.2773,51.1493,8
British Transport Police,Criminal damage and arson,0.2793,50.7964,6
British Transport Police,Criminal damage and arson,0.2805,51.4506,1
British Transport Police,Criminal damage and arson,0.2814,50.7696,3
British Transport Police,Criminal damage and arson,0.2876,51.4846,3
British Transport Police,Criminal damage and arson,0.2945,51.104,3
British Transport Police,Criminal damage and arson,0.2994,51.6135,1
British Transport Police,Criminal damage and arson,0.3005,51.3962,3
British Transport Police,Criminal damage and arson,0.306,51.2932,7
British Transport Police,Criminal damage and arson,0.3132,51.0734,2
British Transport Police,Criminal damage and arson,0.3165,52.4623,1
British Transport Police,Criminal damage and arson,0.3185,51.3421,9
British Transport Police,Criminal damage and arson,0.3217,51.4763,2
British Transport Police,Criminal damage and arson,0.3247,50.8158,1
British Transport Police,Criminal damage and arson,0.3288,51.6284,6
British Transport Police,Criminal damage and arson,0.3407,51.5679,1
British Transport Police,Criminal damage and arson,0.354,51.4624,5
British Transport Police,Criminal damage and arson,0.3576,51.3864,3
British Transport Police,Criminal damage and arson,0.3659,51.4411,7
British Transport Police,Criminal damage and arson,0.378,51.3832,3
British Transport Police,Criminal damage and arson,0.3831,52.6733,1
British Transport Police,Criminal damage and arson,0.3841,51.667,1
British Transport Police,Criminal damage and arson,0.3891,51.1822,6
British Transport Police,Criminal damage and arson,0.4031,52.7537,1
British Transport Police,Criminal damage and arson,0.4122,51.2265,3
British Transport Police,Criminal damage and arson,0.413,51.4853,5
British Transport Police,Criminal damage and arson,0.4182,51.6289,1
British Transport Police,Criminal damage and arson,0.4187,51.292,1
British Transport Police,Criminal damage and arson,0.4225,51.2497,3
British Transport Police,Criminal damage and arson,0.4231,51.5145,1
British Transport Police,Criminal damage and arson,0.4236,51.5677,6
British Transport Police,Criminal damage and arson,0.4271,50.8337,1
British Transport Police,Criminal damage and arson,0.4395,51.2857,3
British Transport Police,Criminal damage and arson,0.4449,51.3525,1
British Transport Police,Criminal damage and arson,0.4567,51.5682,5
British Transport Police,Criminal damage and arson,0.4569,50.8393,1
British Transport Police,Criminal damage and arson,0.4616,51.3739,1
British Transport Police,Criminal damage and arson,0.4659,51.3014,1
British Transport Police,Criminal damage and arson,0.4663,51.4265,4
British Transport Police,Criminal damage and arson,0.4688,50.985,2
British Transport Police,Criminal damage and arson,0.469,51.7366,2
British Transport Police,Criminal damage and arson,0.4769,50.841,4
British Transport Police,Criminal damage and arson,0.479,51.2848,1
British Transport Police,Criminal damage and arson,0.4848,51.2552,1
British Transport Police,Criminal damage and arson,0.4929,51.1754,1
British Transport Police,Criminal damage and arson,0.4948,50.913,2
British Transport Police,Criminal damage and arson,0.5001,51.3963,3
British Transport Police,Criminal damage and arson,0.5013,50.8886,2
British Transport Police,Criminal damage and arson,0.5058,51.3854,3
British Transport Police,Criminal damage and arson,0.5065,51.5604,3
British Transport Police,Criminal damage and arson,0.514,51.2765,3
British Transport Police,Criminal damage and arson,0.5159,51.2707,4
British Transport Police,Criminal damage and arson,0.5195,51.6151,4
British Transport Police,Criminal damage and arson,0.5203,51.3803,2
British Transport Police,Criminal damage and arson,0.521,51.2776,5
British Transport Police,Criminal damage and arson,0.5399,50.8531,1
British Transport Police,Criminal damage and arson,0.5504,51.1714,5
British Transport Police,Criminal damage and arson,0.5567,51.8754,3
British Transport Police,Criminal damage and arson,0.5611,50.8557,2
British Transport Police,Criminal damage and arson,0.5614,51.5437,2
British Transport Police,Criminal damage and arson,0.5683,51.8692,1
British Transport Police,Criminal damage and arson,0.5772,50.858,8
British Transport Police,Criminal damage and arson,0.5919,51.7798,1
British Transport Police,Criminal damage and arson,0.596,51.8389,1
British Transport Police,Criminal damage and arson,0.5967,51.588,3
British Transport Police,Criminal damage and arson,0.6072,51.6498,2
British Transport Police,Criminal damage and arson,0.6131,50.9011,2
British Transport Police,Criminal damage and arson,0.6272,51.1658,7
British Transport Police,Criminal damage and arson,0.6279,51.2653,2
British Transport Police,Criminal damage and arson,0.6395,51.8059,3
British Transport Police,Criminal damage and arson,0.6399,51.5412,3
British Transport Police,Criminal damage and arson,0.6591,51.6035,1
British Transport Police,Criminal damage and arson,0.6683,51.3533,1
British Transport Police,Criminal damage and arson,0.6708,51.5387,2
British Transport Police,Criminal damage and arson,0.6727,51.2448,1
British Transport Police,Criminal damage and arson,0.6914,51.5373,2
British Transport Police,Criminal damage and arson,0.7025,50.9339,1
British Transport Police,Criminal damage and arson,0.7027,51.582,2
British Transport Police,Criminal damage and arson,0.7079,51.2344,2
British Transport Police,Criminal damage and arson,0.7104,51.5506,2
British Transport Police,Criminal damage and arson,0.7122,51.5372,5
British Transport Police,Criminal damage and arson,0.7307,50.9523,1
British Transport Police,Criminal damage and arson,0.7313,51.5388,4
British Transport Police,Criminal damage and arson,0.7349,51.3421,2
British Transport Police,Criminal damage and arson,0.7352,51.3622,1
British Transport Police,Criminal damage and arson,0.7452,52.4191,2
British Transport Police,Criminal damage and arson,0.7463,51.3883,1
British Transport Police,Criminal damage and arson,0.7475,51.1565,1
British Transport Police,Criminal damage and arson,0.7582,51.4408,1
British Transport Police,Criminal damage and arson,0.7828,51.8807,1
British Transport Police,Criminal damage and arson,0.7953,51.531,6
British Transport Police,Criminal damage and arson,0.8079,51.3332,2
British Transport Police,Criminal damage and arson,0.814,51.6336,1
British Transport Police,Criminal damage and arson,0.8353,51.6606,4
British Transport Police,Criminal damage and arson,0.8753,51.1432,7
British Transport Police,Criminal damage and arson,0.8905,51.3115,7
British Transport Police,Criminal damage and arson,0.9044,51.8865,1
British Transport Police,Criminal damage and arson,0.9411,51.2774,3
British Transport Police,Criminal damage and arson,0.956,51.8566,1
British Transport Police,Criminal damage and arson,0.9762,51.2446,1
British Transport Police,Criminal damage and arson,0.9999,52.1887,1
British Transport Police,Criminal damage and arson,1.0183,51.2573,1
British Transport Police,Criminal damage and arson,1.0221,52.5144,1
British Transport Police,Criminal damage and arson,1.0331,51.3574,6
British Transport Police,Criminal damage and arson,1.0453,51.9491,3
British Transport Police,Criminal damage and arson,1.0755,51.2841,5
British Transport Police,Criminal damage and arson,1.0759,51.2743,3
British Transport Police,Criminal damage and arson,1.1166,51.3645,2
British Transport Police,Criminal damage and arson,1.1442,52.0502,2
British Transport Police,Criminal damage and arson,1.1536,51.7938,2
British Transport Police,Criminal damage and arson,1.154,51.0846,2
British Transport Police,Criminal damage and arson,1.1611,51.8478,3
British Transport Police,Criminal damage and arson,1.1685,51.0828,9
British Transport Police,Criminal damage and arson,1.1718,51.9396,1
British Transport Police,Criminal damage and arson,1.2095,51.2274,4
British Transport Police,Criminal damage and arson,1.2139,51.2149,2
British Transport Police,Criminal damage and arson,1.2298,51.1882,1
British Transport Police,Criminal damage and arson,1.2679,51.8463,1
British Transport Police,Criminal damage and arson,1.272,51.1494,3
British Transport Police,Criminal damage and arson,1.2805,51.9387,2
British Transport Police,Criminal damage and arson,1.2901,52.9299,2
British Transport Police,Criminal damage and arson,1.3055,51.1261,6
British Transport Police,Criminal damage and arson,1.3057,52.6266,3
British Transport Police,Criminal damage and arson,1.3172,51.3292,2
British Transport Police,Criminal damage and arson,1.3381,51.3813,1
British Transport Police,Criminal damage and arson,1.3406,51.2699,2
British Transport Police,Criminal damage and arson,1.3721,51.3854,2
British Transport Police,Criminal damage and arson,1.3988,51.2232,1
British Transport Police,Criminal damage and arson,1.4061,51.341,11
British Transport Police,Criminal damage and arson,1.4258,51.3458,2
British Transport Police,Criminal damage and arson,1.4336,51.3607,1
British Transport Police,Criminal damage and arson,1.4905,52.2152,1
British Transport Police,Criminal damage and arson,1.5699,52.4583,1
British Transport Police,Criminal damage and arson,1.7496,52.4744,1
British Transport Police,Drugs,-5.0832,50.1504,1
British Transport Police,Drugs,-5.0641,50.2639,2
British Transport Police,Drugs,-4.7102,55.6548,1
British Transport Police,Drugs,-4.7042,50.3561,1
British Transport Police,Drugs,-4.6898,55.9335,1
British Transport Police,Drugs,-4.5835,56.0024,2
British Transport Police,Drugs,-4.4991,55.6119,1
British Transport Police,Drugs,-4.4243,55.8474,1
British Transport Police,Drugs,-4.3348,55.9048,1
British Transport Police,Drugs,-4.3093,55.8699,1
British Transport Police,Drugs,-4.2698,51.508,1
British Transport Police,Drugs,-4.2583,55.8596,12
British Transport Police,Drugs,-4.2534,55.8626,1
British Transport Police,Drugs,-4.2521,55.8619,1
British Transport Police,Drugs,-4.2259,55.8565,1
British Transport Police,Drugs,-4.2245,57.4787,3
British Transport Police,Drugs,-4.1714,50.377,2
British Transport Police,Drugs,-4.1354,53.223,2
British Transport Police,Drugs,-4.1338,55.8179,2
British Transport Police,Drugs,-3.9945,55.7916,1
British Transport Police,Drugs,-3.9932,55.9346,1
British Transport Police,Drugs,-3.9846,55.8639,1
British Transport Police,Drugs,-3.9411,50.8178,5
British Transport Police,Drugs,-3.941,51.6252,5
British Transport Police,Drugs,-3.8305,56.0222,1
British Transport Police,Drugs,-3.8274,53.3198,1
British Transport Police,Drugs,-3.8201,51.6377,1
British Transport Police,Drugs,-3.8182,56.0062,1
British Transport Police,Drugs,-3.8108,53.2821,1
British Transport Police,Drugs,-3.7945,53.1389,1
British Transport Police,Drugs,-3.5996,50.5294,1
British Transport Police,Drugs,-3.5893,51.5388,1
British Transport Police,Drugs,-3.5766,51.5058,3
British Transport Police,Drugs,-3.5437,50.728,6
British Transport Police,Drugs,-3.5435,50.4612,1
British Transport Police,Drugs,-3.4912,53.317,2
British Transport Police,Drugs,-3.4372,51.6175,1
British Transport Police,Drugs,-3.3956,56.0338,1
British Transport Police,Drugs,-3.3808,51.6102,1
British Transport Police,Drugs,-3.3773,51.7446,1
British Transport Police,Drugs,-3.3605,50.9168,4
British Transport Police,Drugs,-3.3432,51.5992,4
British Transport Police,Drugs,-3.2849,51.3969,1
British Transport Police,Drugs,-3.2705,54.2112,1
British Transport Police,Drugs,-3.2189,51.5716,1
British Transport Police,Drugs,-3.2174,55.9458,1
British Transport Police,Drugs,-3.1918,55.9518,8
British Transport Police,Drugs,-3.1812,50.8295,9
British Transport Police,Drugs,-3.1708,51.4819,1
British Transport Police,Drugs,-3.1325,53.2499,1
British Transport Police,Drugs,-3.1067,51.0229,1
British Transport Police,Drugs,-3.0842,51.5353,2
British Transport Police,Drugs,-3.0709,53.4225,1
British Transport Police,Drugs,-3.0495,53.4974,1
British Transport Police,Drugs,-3.0494,53.8221,3
British Transport Police,Drugs,-3.0375,52.8942,1
British Transport Police,Drugs,-3.0215,53.3875,2
British Transport Police,Drugs,-3.014,53.3946,3
British Transport Police,Drugs,-3.0114,53.3721,1
British Transport Police,Drugs,-3.0053,53.466,1
British Transport Police,Drugs,-3.0045,50.7792,1
British Transport Police,Drugs,-3.0031,53.6456,2
British Transport Police,Drugs,-3.0017,51.588,5
British Transport Police,Drugs,-2.9918,53.4298,1
British Transport Police,Drugs,-2.9897,53.3277,1
British Transport Police,Drugs,-2.9797,53.4043,3
British Transport Police,Drugs,-2.9796,51.5175,11
British Transport Police,Drugs,-2.9716,51.3446,1
British Transport Police,Drugs,-2.9562,53.4736,1
British Transport Police,Drugs,-2.9528,53.3757,1
British Transport Police,Drugs,-2.9358,54.8904,4
British Transport Police,Drugs,-2.8971,53.2821,1
British Transport Police,Drugs,-2.8902,53.357,2
British Transport Police,Drugs,-2.8801,53.1956,5
British Transport Police,Drugs,-2.8304,53.3649,1
British Transport Police,Drugs,-2.8083,54.048,1
British Transport Police,Drugs,-2.7505,52.7114,6
British Transport Police,Drugs,-2.7402,54.3322,1
British Transport Police,Drugs,-2.7401,53.3386,1
British Transport Police,Drugs,-2.7227,53.8149,2
British Transport Police,Drugs,-2.7086,52.0612,1
British Transport Police,Drugs,-2.7086,53.7551,11
British Transport Police,Drugs,-2.6872,53.699,1
British Transport Police,Drugs,-2.6788,51.4843,1
British Transport Police,Drugs,-2.6661,53.3278,1
British Transport Police,Drugs,-2.6375,53.4512,1
British Transport Police,Drugs,-2.635,53.5434,1
British Transport Police,Drugs,-2.6269,53.6516,1
British Transport Police,Drugs,-2.6133,53.4532,1
British Transport Police,Drugs,-2.6037,51.5027,9
British Transport Police,Drugs,-2.5885,51.4682,1
British Transport Police,Drugs,-2.5806,51.4484,9
British Transport Police,Drugs,-2.4943,53.5731,1
British Transport Police,Drugs,-2.4792,53.7466,2
British Transport Police,Drugs,-2.4554,50.6151,2
British Transport Police,Drugs,-2.4428,52.6809,2
British Transport Police,Drugs,-2.4336,53.0886,4
British Transport Police,Drugs,-2.3843,53.4438,2
British Transport Police,Drugs,-2.3751,53.5442,1
British Transport Police,Drugs,-2.3669,51.3815,2
British Transport Police,Drugs,-2.3572,53.4848,1
British Transport Police,Drugs,-2.3565,51.3777,3
British Transport Police,Drugs,-2.3475,53.3784,1
British Transport Police,Drugs,-2.3375,53.5148,1
British Transport Police,Drugs,-2.2727,51.034,3
British Transport Police,Drugs,-2.2489,53.7854,1
British Transport Police,Drugs,-2.2451,52.4787,2
British Transport Police,Drugs,-2.2444,51.4932,10
British Transport Police,Drugs,-2.2422,52.9157,4
British Transport Police,Drugs,-2.2384,51.8655,2
British Transport Police,Drugs,-2.2317,53.4758,11
British Transport Police,Drugs,-2.2313,53.392,1
British Transport Police,Drugs,-2.2153,53.422,2
British Transport Police,Drugs,-2.214,51.3201,1
British Transport Police,Drugs,-2.214,53.4715,1
British Transport Police,Drugs,-2.2086,53.434,1
British Transport Police,Drugs,-2.1975,52.2371,4
British Transport Police,Drugs,-2.1925,53.4444,1
British Transport Police,Drugs,-2.1801,53.4616,1
British Transport Police,Drugs,-2.1668,53.4689,2
British Transport Police,Drugs,-2.164,53.4051,5
British Transport Police,Drugs,-2.1564,53.4494,1
British Transport Police,Drugs,-2.1525,53.3908,1
British Transport Police,Drugs,-2.1339,52.4475,1
British Transport Police,Drugs,-2.1223,52.7897,4
British Transport Police,Drugs,-2.1222,53.2594,1
British Transport Police,Drugs,-2.1212,52.5869,8
British Transport Police,Drugs,-2.1151,51.4626,2
British Transport Police,Drugs,-2.0996,51.8973,2
British Transport Police,Drugs,-2.099,57.1433,3
British Transport Police,Drugs,-2.0965,53.4909,1
British Transport Police,Drugs,-2.0806,53.4615,1
British Transport Police,Drugs,-2.0314,52.4771,1
British Transport Police,Drugs,-2.0103,53.7372,1
British Transport Police,Drugs,-1.991,52.5631,1
British Transport Police,Drugs,-1.9829,50.7202,1
British Transport Police,Drugs,-1.9828,52.5018,2
British Transport Police,Drugs,-1.9813,52.3963,1
British Transport Police,Drugs,-1.9659,52.3959,1
British Transport Police,Drugs,-1.9658,51.5416,4
British Transport Police,Drugs,-1.9646,52.5055,3
British Transport Police,Drugs,-1.9473,52.0984,1
British Transport Police,Drugs,-1.9454,52.3069,2
British Transport Police,Drugs,-1.9371,52.451,1
British Transport Police,Drugs,-1.9359,51.4584,9
British Transport Police,Drugs,-1.9336,52.4139,1
British Transport Police,Drugs,-1.9129,52.4712,1
British Transport Police,Drugs,-1.9077,53.7076,1
British Transport Police,Drugs,-1.902,52.4773,12
British Transport Police,Drugs,-1.9009,53.8679,1
British Transport Police,Drugs,-1.8993,52.4787,1
British Transport Police,Drugs,-1.8989,51.8725,1
British Transport Police,Drugs,-1.8921,52.4787,1
British Transport Police,Drugs,-1.885,52.5121,2
British Transport Police,Drugs,-1.8645,50.7267,1
British Transport Police,Drugs,-1.8547,52.421,1
British Transport Police,Drugs,-1.8533,53.7214,1
British Transport Police,Drugs,-1.8467,52.4361,1
British Transport Police,Drugs,-1.8393,52.5284,1
British Transport Police,Drugs,-1.8286,52.5788,1
British Transport Police,Drugs,-1.8218,53.9248,1
British Transport Police,Drugs,-1.7975,53.9257,1
British Transport Police,Drugs,-1.7856,51.5639,6
British Transport Police,Drugs,-1.7846,50.7383,1
British Transport Police,Drugs,-1.7739,51.5046,9
British Transport Police,Drugs,-1.7735,51.4426,1
British Transport Police,Drugs,-1.7543,52.467,1
British Transport Police,Drugs,-1.7525,53.7972,1
British Transport Police,Drugs,-1.7356,53.8923,1
British Transport Police,Drugs,-1.7255,52.0334,2
British Transport Police,Drugs,-1.7139,50.7527,1
British Transport Police,Drugs,-1.711,55.0363,1
British Transport Police,Drugs,-1.6932,53.6715,1
British Transport Police,Drugs,-1.6874,52.6373,1
British Transport Police,Drugs,-1.6578,50.7558,1
British Transport Police,Drugs,-1.6329,53.692,2
British Transport Police,Drugs,-1.6193,54.9659,12
British Transport Police,Drugs,-1.5918,53.7497,1
British Transport Police,Drugs,-1.5824,51.5084,1
British Transport Police,Drugs,-1.5779,53.8122,1
British Transport Police,Drugs,-1.5494,53.7936,11
British Transport Police,Drugs,-1.5473,54.5169,4
British Transport Police,Drugs,-1.5158,52.4004,6
British Transport Police,Drugs,-1.5062,53.682,1
British Transport Police,Drugs,-1.4933,50.9926,1
British Transport Police,Drugs,-1.4892,53.6789,1
British Transport Police,Drugs,-1.4825,50.9179,1
British Transport Police,Drugs,-1.4641,52.5265,3
British Transport Police,Drugs,-1.4634,53.3772,5
British Transport Police,Drugs,-1.4208,52.9472,4
British Transport Police,Drugs,-1.4141,50.9075,5
