Constabulary,Crime type,Longitude,Latitude,Count
Lancashire Constabulary,Criminal damage and arson,-3.051,53.8191,3
Lancashire Constabulary,Criminal damage and arson,-3.0509,53.8212,3
Lancashire Constabulary,Criminal damage and arson,-3.0509,53.823,6
Lancashire Constabulary,Criminal damage and arson,-3.0509,53.825,4
Lancashire Constabulary,Criminal damage and arson,-3.0508,53.805,2
Lancashire Constabulary,Criminal damage and arson,-3.0507,53.802,4
Lancashire Constabulary,Criminal damage and arson,-3.0506,53.824,3
Lancashire Constabulary,Criminal damage and arson,-3.0506,53.8484,1
Lancashire Constabulary,Criminal damage and arson,-3.0505,53.8132,14
Lancashire Constabulary,Criminal damage and arson,-3.0504,53.8006,3
Lancashire Constabulary,Criminal damage and arson,-3.0503,53.7919,1
Lancashire Constabulary,Criminal damage and arson,-3.0503,53.8002,3
Lancashire Constabulary,Criminal damage and arson,-3.0503,53.81,5
Lancashire Constabulary,Criminal damage and arson,-3.0503,53.8209,2
Lancashire Constabulary,Criminal damage and arson,-3.0502,53.777,7
Lancashire Constabulary,Criminal damage and arson,-3.0502,53.7781,1
Lancashire Constabulary,Criminal damage and arson,-3.0502,53.7937,2
Lancashire Constabulary,Criminal damage and arson,-3.0502,53.7997,1
Lancashire Constabulary,Criminal damage and arson,-3.0502,53.8041,2
Lancashire Constabulary,Criminal damage and arson,-3.0502,53.8452,1
Lancashire Constabulary,Criminal damage and arson,-3.0501,53.7855,1
Lancashire Constabulary,Criminal damage and arson,-3.0501,53.7992,1
Lancashire Constabulary,Criminal damage and arson,-3.0501,53.847,2
Lancashire Constabulary,Criminal damage and arson,-3.0501,53.8548,5
Lancashire Constabulary,Criminal damage and arson,-3.05,53.7878,1
Lancashire Constabulary,Criminal damage and arson,-3.05,53.7893,2
Lancashire Constabulary,Criminal damage and arson,-3.05,53.7954,4
Lancashire Constabulary,Criminal damage and arson,-3.05,53.8157,7
Lancashire Constabulary,Criminal damage and arson,-3.05,53.8288,1
Lancashire Constabulary,Criminal damage and arson,-3.0499,53.8193,3
Lancashire Constabulary,Criminal damage and arson,-3.0499,53.8312,2
Lancashire Constabulary,Criminal damage and arson,-3.0499,53.8317,1
Lancashire Constabulary,Criminal damage and arson,-3.0498,53.8021,2
Lancashire Constabulary,Criminal damage and arson,-3.0498,53.8177,5
Lancashire Constabulary,Criminal damage and arson,-3.0498,53.8267,4
Lancashire Constabulary,Criminal damage and arson,-3.0498,53.8274,5
Lancashire Constabulary,Criminal damage and arson,-3.0498,53.8281,1
Lancashire Constabulary,Criminal damage and arson,-3.0498,53.8506,1
Lancashire Constabulary,Criminal damage and arson,-3.0498,53.8556,2
Lancashire Constabulary,Criminal damage and arson,-3.0497,53.791,1
Lancashire Constabulary,Criminal damage and arson,-3.0497,53.8059,1
Lancashire Constabulary,Criminal damage and arson,-3.0497,53.8112,8
Lancashire Constabulary,Criminal damage and arson,-3.0497,53.8235,1
Lancashire Constabulary,Criminal damage and arson,-3.0497,53.8257,2
Lancashire Constabulary,Criminal damage and arson,-3.0495,53.7958,1
Lancashire Constabulary,Criminal damage and arson,-3.0495,53.7989,5
Lancashire Constabulary,Criminal damage and arson,-3.0495,53.8169,3
Lancashire Constabulary,Criminal damage and arson,-3.0495,53.8192,2
Lancashire Constabulary,Criminal damage and arson,-3.0495,53.8382,1
Lancashire Constabulary,Criminal damage and arson,-3.0494,53.8104,2
Lancashire Constabulary,Criminal damage and arson,-3.0494,53.8106,6
Lancashire Constabulary,Criminal damage and arson,-3.0494,53.8288,3
Lancashire Constabulary,Criminal damage and arson,-3.0493,53.8172,1
Lancashire Constabulary,Criminal damage and arson,-3.0493,53.8188,5
Lancashire Constabulary,Criminal damage and arson,-3.0493,53.8304,4
Lancashire Constabulary,Criminal damage and arson,-3.0492,53.8112,3
Lancashire Constabulary,Criminal damage and arson,-3.0492,53.8124,8
Lancashire Constabulary,Criminal damage and arson,-3.0492,53.8242,1
Lancashire Constabulary,Criminal damage and arson,-3.0491,53.8071,1
Lancashire Constabulary,Criminal damage and arson,-3.049,53.8061,1
Lancashire Constabulary,Criminal damage and arson,-3.049,53.8126,4
Lancashire Constabulary,Criminal damage and arson,-3.049,53.8262,2
Lancashire Constabulary,Criminal damage and arson,-3.049,53.8521,1
Lancashire Constabulary,Criminal damage and arson,-3.0489,53.8048,2
Lancashire Constabulary,Criminal damage and arson,-3.0488,53.8204,3
Lancashire Constabulary,Criminal damage and arson,-3.0488,53.8568,6
Lancashire Constabulary,Criminal damage and arson,-3.0487,53.7769,2
Lancashire Constabulary,Criminal damage and arson,-3.0487,53.8017,1
Lancashire Constabulary,Criminal damage and arson,-3.0487,53.8171,3
Lancashire Constabulary,Criminal damage and arson,-3.0486,53.8191,3
Lancashire Constabulary,Criminal damage and arson,-3.0486,53.8244,6
Lancashire Constabulary,Criminal damage and arson,-3.0486,53.8338,1
Lancashire Constabulary,Criminal damage and arson,-3.0485,53.7968,1
Lancashire Constabulary,Criminal damage and arson,-3.0485,53.8074,1
Lancashire Constabulary,Criminal damage and arson,-3.0485,53.8359,1
Lancashire Constabulary,Criminal damage and arson,-3.0483,53.7945,8
Lancashire Constabulary,Criminal damage and arson,-3.0483,53.8311,1
Lancashire Constabulary,Criminal damage and arson,-3.0482,53.8031,2
Lancashire Constabulary,Criminal damage and arson,-3.0482,53.828,4
Lancashire Constabulary,Criminal damage and arson,-3.0482,53.8528,2
Lancashire Constabulary,Criminal damage and arson,-3.0482,53.8578,10
Lancashire Constabulary,Criminal damage and arson,-3.048,53.7751,1
Lancashire Constabulary,Criminal damage and arson,-3.048,53.8101,4
Lancashire Constabulary,Criminal damage and arson,-3.048,53.8129,4
Lancashire Constabulary,Criminal damage and arson,-3.0479,53.8154,3
Lancashire Constabulary,Criminal damage and arson,-3.0479,53.8194,1
Lancashire Constabulary,Criminal damage and arson,-3.0478,53.8138,19
Lancashire Constabulary,Criminal damage and arson,-3.0478,53.9118,1
Lancashire Constabulary,Criminal damage and arson,-3.0477,53.8032,2
Lancashire Constabulary,Criminal damage and arson,-3.0477,53.8252,2
Lancashire Constabulary,Criminal damage and arson,-3.0477,53.8599,1
Lancashire Constabulary,Criminal damage and arson,-3.0476,53.8168,2
Lancashire Constabulary,Criminal damage and arson,-3.0476,53.8503,2
Lancashire Constabulary,Criminal damage and arson,-3.0475,53.7763,2
Lancashire Constabulary,Criminal damage and arson,-3.0474,53.8108,1
Lancashire Constabulary,Criminal damage and arson,-3.0474,53.8271,2
Lancashire Constabulary,Criminal damage and arson,-3.0474,53.8375,1
Lancashire Constabulary,Criminal damage and arson,-3.0473,53.8204,1
Lancashire Constabulary,Criminal damage and arson,-3.0473,53.8298,1
Lancashire Constabulary,Criminal damage and arson,-3.0472,53.8112,3
Lancashire Constabulary,Criminal damage and arson,-3.0472,53.8132,4
Lancashire Constabulary,Criminal damage and arson,-3.0472,53.8765,1
Lancashire Constabulary,Criminal damage and arson,-3.0471,53.8511,1
Lancashire Constabulary,Criminal damage and arson,-3.047,53.8154,3
Lancashire Constabulary,Criminal damage and arson,-3.047,53.818,7
Lancashire Constabulary,Criminal damage and arson,-3.047,53.8788,1
Lancashire Constabulary,Criminal damage and arson,-3.0469,53.8085,2
Lancashire Constabulary,Criminal damage and arson,-3.0469,53.8097,4
Lancashire Constabulary,Criminal damage and arson,-3.0469,53.8119,4
Lancashire Constabulary,Criminal damage and arson,-3.0468,53.814,2
Lancashire Constabulary,Criminal damage and arson,-3.0467,53.7995,1
Lancashire Constabulary,Criminal damage and arson,-3.0467,53.8053,2
Lancashire Constabulary,Criminal damage and arson,-3.0467,53.8641,1
Lancashire Constabulary,Criminal damage and arson,-3.0467,53.8729,1
Lancashire Constabulary,Criminal damage and arson,-3.0466,53.7932,1
Lancashire Constabulary,Criminal damage and arson,-3.0466,53.8317,1
Lancashire Constabulary,Criminal damage and arson,-3.0465,53.7765,1
Lancashire Constabulary,Criminal damage and arson,-3.0465,53.7829,1
Lancashire Constabulary,Criminal damage and arson,-3.0465,53.822,5
Lancashire Constabulary,Criminal damage and arson,-3.0464,53.7853,4
Lancashire Constabulary,Criminal damage and arson,-3.0464,53.8016,1
Lancashire Constabulary,Criminal damage and arson,-3.0463,53.791,2
Lancashire Constabulary,Criminal damage and arson,-3.0463,53.8616,1
Lancashire Constabulary,Criminal damage and arson,-3.0462,53.8007,8
Lancashire Constabulary,Criminal damage and arson,-3.0462,53.8065,2
Lancashire Constabulary,Criminal damage and arson,-3.0462,53.8166,3
Lancashire Constabulary,Criminal damage and arson,-3.0462,53.829,3
Lancashire Constabulary,Criminal damage and arson,-3.0462,53.8568,3
Lancashire Constabulary,Criminal damage and arson,-3.0461,53.8146,1
Lancashire Constabulary,Criminal damage and arson,-3.0461,53.8202,1
Lancashire Constabulary,Criminal damage and arson,-3.046,53.8101,2
Lancashire Constabulary,Criminal damage and arson,-3.046,53.8188,7
Lancashire Constabulary,Criminal damage and arson,-3.046,53.8339,2
Lancashire Constabulary,Criminal damage and arson,-3.046,53.8495,1
Lancashire Constabulary,Criminal damage and arson,-3.046,53.891,3
Lancashire Constabulary,Criminal damage and arson,-3.0459,53.8194,6
Lancashire Constabulary,Criminal damage and arson,-3.0459,53.8771,3
Lancashire Constabulary,Criminal damage and arson,-3.0458,53.8231,5
Lancashire Constabulary,Criminal damage and arson,-3.0458,53.8298,2
Lancashire Constabulary,Criminal damage and arson,-3.0458,53.8525,1
Lancashire Constabulary,Criminal damage and arson,-3.0458,53.8544,1
Lancashire Constabulary,Criminal damage and arson,-3.0458,53.8809,1
Lancashire Constabulary,Criminal damage and arson,-3.0457,53.7776,1
Lancashire Constabulary,Criminal damage and arson,-3.0457,53.8027,4
Lancashire Constabulary,Criminal damage and arson,-3.0457,53.8227,3
Lancashire Constabulary,Criminal damage and arson,-3.0457,53.8774,2
Lancashire Constabulary,Criminal damage and arson,-3.0456,53.8159,3
Lancashire Constabulary,Criminal damage and arson,-3.0456,53.829,1
Lancashire Constabulary,Criminal damage and arson,-3.0456,53.8778,1
Lancashire Constabulary,Criminal damage and arson,-3.0455,53.8097,7
Lancashire Constabulary,Criminal damage and arson,-3.0455,53.8282,2
Lancashire Constabulary,Criminal damage and arson,-3.0455,53.8295,1
Lancashire Constabulary,Criminal damage and arson,-3.0455,53.8793,4
Lancashire Constabulary,Criminal damage and arson,-3.0454,53.8142,2
Lancashire Constabulary,Criminal damage and arson,-3.0454,53.8803,1
Lancashire Constabulary,Criminal damage and arson,-3.0454,53.9142,1
Lancashire Constabulary,Criminal damage and arson,-3.0453,53.8071,1
Lancashire Constabulary,Criminal damage and arson,-3.0453,53.8321,1
Lancashire Constabulary,Criminal damage and arson,-3.0452,53.8205,1
Lancashire Constabulary,Criminal damage and arson,-3.0452,53.8218,2
Lancashire Constabulary,Criminal damage and arson,-3.045,53.7602,1
Lancashire Constabulary,Criminal damage and arson,-3.045,53.7975,4
Lancashire Constabulary,Criminal damage and arson,-3.045,53.8259,2
Lancashire Constabulary,Criminal damage and arson,-3.045,53.8819,1
Lancashire Constabulary,Criminal damage and arson,-3.0449,53.7861,1
Lancashire Constabulary,Criminal damage and arson,-3.0449,53.812,9
Lancashire Constabulary,Criminal damage and arson,-3.0449,53.8616,2
Lancashire Constabulary,Criminal damage and arson,-3.0449,53.8791,1
Lancashire Constabulary,Criminal damage and arson,-3.0448,53.8225,3
Lancashire Constabulary,Criminal damage and arson,-3.0448,53.8253,2
Lancashire Constabulary,Criminal damage and arson,-3.0448,53.8548,1
Lancashire Constabulary,Criminal damage and arson,-3.0447,53.7854,2
Lancashire Constabulary,Criminal damage and arson,-3.0447,53.8083,11
Lancashire Constabulary,Criminal damage and arson,-3.0447,53.815,2
Lancashire Constabulary,Criminal damage and arson,-3.0446,53.9135,2
Lancashire Constabulary,Criminal damage and arson,-3.0445,53.8106,2
Lancashire Constabulary,Criminal damage and arson,-3.0445,53.8112,4
Lancashire Constabulary,Criminal damage and arson,-3.0445,53.8737,1
Lancashire Constabulary,Criminal damage and arson,-3.0444,53.8491,1
Lancashire Constabulary,Criminal damage and arson,-3.0444,53.9114,1
Lancashire Constabulary,Criminal damage and arson,-3.0443,53.8876,2
Lancashire Constabulary,Criminal damage and arson,-3.0443,53.9078,1
Lancashire Constabulary,Criminal damage and arson,-3.0442,53.821,5
Lancashire Constabulary,Criminal damage and arson,-3.0442,53.8241,2
Lancashire Constabulary,Criminal damage and arson,-3.0442,53.8244,2
Lancashire Constabulary,Criminal damage and arson,-3.0442,53.8636,1
Lancashire Constabulary,Criminal damage and arson,-3.0442,53.891,1
Lancashire Constabulary,Criminal damage and arson,-3.0442,53.9105,1
Lancashire Constabulary,Criminal damage and arson,-3.0441,53.8173,3
Lancashire Constabulary,Criminal damage and arson,-3.044,53.7853,1
Lancashire Constabulary,Criminal damage and arson,-3.044,53.8255,4
Lancashire Constabulary,Criminal damage and arson,-3.0439,53.7925,1
Lancashire Constabulary,Criminal damage and arson,-3.0439,53.8108,3
Lancashire Constabulary,Criminal damage and arson,-3.0439,53.8292,2
Lancashire Constabulary,Criminal damage and arson,-3.0439,53.8832,1
Lancashire Constabulary,Criminal damage and arson,-3.0438,53.8223,3
Lancashire Constabulary,Criminal damage and arson,-3.0438,53.8252,4
Lancashire Constabulary,Criminal damage and arson,-3.0437,53.8142,4
Lancashire Constabulary,Criminal damage and arson,-3.0437,53.8188,2
Lancashire Constabulary,Criminal damage and arson,-3.0437,53.8282,1
Lancashire Constabulary,Criminal damage and arson,-3.0437,53.8773,8
Lancashire Constabulary,Criminal damage and arson,-3.0437,53.8882,1
Lancashire Constabulary,Criminal damage and arson,-3.0436,53.7987,1
Lancashire Constabulary,Criminal damage and arson,-3.0436,53.8107,3
Lancashire Constabulary,Criminal damage and arson,-3.0436,53.8112,2
Lancashire Constabulary,Criminal damage and arson,-3.0436,53.8117,4
Lancashire Constabulary,Criminal damage and arson,-3.0436,53.8763,1
Lancashire Constabulary,Criminal damage and arson,-3.0435,53.8243,1
Lancashire Constabulary,Criminal damage and arson,-3.0435,53.8785,2
Lancashire Constabulary,Criminal damage and arson,-3.0435,53.9081,1
Lancashire Constabulary,Criminal damage and arson,-3.0435,53.9119,7
Lancashire Constabulary,Criminal damage and arson,-3.0434,53.7866,2
Lancashire Constabulary,Criminal damage and arson,-3.0434,53.8029,4
Lancashire Constabulary,Criminal damage and arson,-3.0434,53.8219,9
Lancashire Constabulary,Criminal damage and arson,-3.0434,53.8502,1
Lancashire Constabulary,Criminal damage and arson,-3.0434,53.8809,2
Lancashire Constabulary,Criminal damage and arson,-3.0433,53.805,3
Lancashire Constabulary,Criminal damage and arson,-3.0433,53.8136,4
Lancashire Constabulary,Criminal damage and arson,-3.0433,53.8481,1
Lancashire Constabulary,Criminal damage and arson,-3.0433,53.8719,2
Lancashire Constabulary,Criminal damage and arson,-3.0433,53.9141,1
Lancashire Constabulary,Criminal damage and arson,-3.0432,53.7855,1
Lancashire Constabulary,Criminal damage and arson,-3.0432,53.8104,3
Lancashire Constabulary,Criminal damage and arson,-3.0431,53.8195,1
Lancashire Constabulary,Criminal damage and arson,-3.0431,53.8318,2
Lancashire Constabulary,Criminal damage and arson,-3.0431,53.836,1
Lancashire Constabulary,Criminal damage and arson,-3.043,53.7903,1
Lancashire Constabulary,Criminal damage and arson,-3.043,53.9148,4
Lancashire Constabulary,Criminal damage and arson,-3.0429,53.8062,1
Lancashire Constabulary,Criminal damage and arson,-3.0429,53.8225,1
Lancashire Constabulary,Criminal damage and arson,-3.0429,53.8411,1
Lancashire Constabulary,Criminal damage and arson,-3.0429,53.9122,1
Lancashire Constabulary,Criminal damage and arson,-3.0428,53.792,1
Lancashire Constabulary,Criminal damage and arson,-3.0428,53.8118,2
Lancashire Constabulary,Criminal damage and arson,-3.0428,53.8245,2
Lancashire Constabulary,Criminal damage and arson,-3.0427,53.8081,1
Lancashire Constabulary,Criminal damage and arson,-3.0427,53.81,4
Lancashire Constabulary,Criminal damage and arson,-3.0427,53.8159,2
Lancashire Constabulary,Criminal damage and arson,-3.0426,53.819,4
Lancashire Constabulary,Criminal damage and arson,-3.0426,53.8254,1
Lancashire Constabulary,Criminal damage and arson,-3.0425,53.8259,3
Lancashire Constabulary,Criminal damage and arson,-3.0425,53.9018,2
Lancashire Constabulary,Criminal damage and arson,-3.0424,53.88,2
Lancashire Constabulary,Criminal damage and arson,-3.0423,53.8015,1
Lancashire Constabulary,Criminal damage and arson,-3.0423,53.8074,4
Lancashire Constabulary,Criminal damage and arson,-3.0423,53.8098,5
Lancashire Constabulary,Criminal damage and arson,-3.0422,53.8228,6
Lancashire Constabulary,Criminal damage and arson,-3.0422,53.9115,2
Lancashire Constabulary,Criminal damage and arson,-3.0422,53.9139,1
Lancashire Constabulary,Criminal damage and arson,-3.0421,53.7808,1
Lancashire Constabulary,Criminal damage and arson,-3.0421,53.8298,2
Lancashire Constabulary,Criminal damage and arson,-3.0421,53.8326,5
Lancashire Constabulary,Criminal damage and arson,-3.0421,53.9133,1
Lancashire Constabulary,Criminal damage and arson,-3.042,53.8004,2
Lancashire Constabulary,Criminal damage and arson,-3.042,53.8267,3
Lancashire Constabulary,Criminal damage and arson,-3.042,53.9109,4
Lancashire Constabulary,Criminal damage and arson,-3.0418,53.8119,1
Lancashire Constabulary,Criminal damage and arson,-3.0418,53.8132,1
Lancashire Constabulary,Criminal damage and arson,-3.0418,53.8201,17
Lancashire Constabulary,Criminal damage and arson,-3.0418,53.8256,2
Lancashire Constabulary,Criminal damage and arson,-3.0418,53.8302,1
Lancashire Constabulary,Criminal damage and arson,-3.0418,53.8635,5
Lancashire Constabulary,Criminal damage and arson,-3.0418,53.8693,2
Lancashire Constabulary,Criminal damage and arson,-3.0417,53.7618,1
Lancashire Constabulary,Criminal damage and arson,-3.0417,53.8043,9
Lancashire Constabulary,Criminal damage and arson,-3.0417,53.8071,1
Lancashire Constabulary,Criminal damage and arson,-3.0417,53.8537,1
Lancashire Constabulary,Criminal damage and arson,-3.0417,53.897,1
Lancashire Constabulary,Criminal damage and arson,-3.0416,53.8561,1
Lancashire Constabulary,Criminal damage and arson,-3.0416,53.8793,2
Lancashire Constabulary,Criminal damage and arson,-3.0415,53.7978,1
Lancashire Constabulary,Criminal damage and arson,-3.0415,53.8049,2
Lancashire Constabulary,Criminal damage and arson,-3.0415,53.8777,1
Lancashire Constabulary,Criminal damage and arson,-3.0414,53.8835,4
Lancashire Constabulary,Criminal damage and arson,-3.0414,53.9153,2
Lancashire Constabulary,Criminal damage and arson,-3.0413,53.8161,3
Lancashire Constabulary,Criminal damage and arson,-3.0413,53.8239,2
Lancashire Constabulary,Criminal damage and arson,-3.0413,53.8761,2
Lancashire Constabulary,Criminal damage and arson,-3.0412,53.7844,2
Lancashire Constabulary,Criminal damage and arson,-3.0412,53.7864,2
Lancashire Constabulary,Criminal damage and arson,-3.0412,53.8072,1
Lancashire Constabulary,Criminal damage and arson,-3.0412,53.822,5
Lancashire Constabulary,Criminal damage and arson,-3.0411,53.8269,3
Lancashire Constabulary,Criminal damage and arson,-3.0411,53.8886,7
Lancashire Constabulary,Criminal damage and arson,-3.0409,53.7853,1
Lancashire Constabulary,Criminal damage and arson,-3.0409,53.8225,2
Lancashire Constabulary,Criminal damage and arson,-3.0409,53.8235,3
Lancashire Constabulary,Criminal damage and arson,-3.0409,53.8782,1
Lancashire Constabulary,Criminal damage and arson,-3.0408,53.8178,2
Lancashire Constabulary,Criminal damage and arson,-3.0408,53.8192,3
Lancashire Constabulary,Criminal damage and arson,-3.0408,53.9047,1
Lancashire Constabulary,Criminal damage and arson,-3.0407,53.8037,6
Lancashire Constabulary,Criminal damage and arson,-3.0406,53.7916,2
Lancashire Constabulary,Criminal damage and arson,-3.0406,53.8796,1
Lancashire Constabulary,Criminal damage and arson,-3.0405,53.7854,1
Lancashire Constabulary,Criminal damage and arson,-3.0405,53.8028,2
Lancashire Constabulary,Criminal damage and arson,-3.0405,53.8068,2
Lancashire Constabulary,Criminal damage and arson,-3.0405,53.8135,2
Lancashire Constabulary,Criminal damage and arson,-3.0405,53.8528,1
Lancashire Constabulary,Criminal damage and arson,-3.0405,53.8817,1
Lancashire Constabulary,Criminal damage and arson,-3.0404,53.796,3
Lancashire Constabulary,Criminal damage and arson,-3.0404,53.8515,1
Lancashire Constabulary,Criminal damage and arson,-3.0403,53.7949,6
Lancashire Constabulary,Criminal damage and arson,-3.0403,53.9132,2
Lancashire Constabulary,Criminal damage and arson,-3.0403,53.9148,1
Lancashire Constabulary,Criminal damage and arson,-3.0402,53.7979,1
Lancashire Constabulary,Criminal damage and arson,-3.0402,53.7997,2
Lancashire Constabulary,Criminal damage and arson,-3.0402,53.8447,1
Lancashire Constabulary,Criminal damage and arson,-3.0402,53.891,1
Lancashire Constabulary,Criminal damage and arson,-3.0402,53.9146,1
Lancashire Constabulary,Criminal damage and arson,-3.0401,53.8023,1
Lancashire Constabulary,Criminal damage and arson,-3.0401,53.8337,1
Lancashire Constabulary,Criminal damage and arson,-3.0401,53.8344,1
Lancashire Constabulary,Criminal damage and arson,-3.0401,53.8615,1
Lancashire Constabulary,Criminal damage and arson,-3.0401,53.8808,3
Lancashire Constabulary,Criminal damage and arson,-3.04,53.8762,1
Lancashire Constabulary,Criminal damage and arson,-3.0399,53.9077,1
Lancashire Constabulary,Criminal damage and arson,-3.0399,53.9196,2
Lancashire Constabulary,Criminal damage and arson,-3.0398,53.8173,1
Lancashire Constabulary,Criminal damage and arson,-3.0398,53.9151,1
Lancashire Constabulary,Criminal damage and arson,-3.0397,53.837,2
Lancashire Constabulary,Criminal damage and arson,-3.0396,53.8018,1
Lancashire Constabulary,Criminal damage and arson,-3.0396,53.8519,1
Lancashire Constabulary,Criminal damage and arson,-3.0396,53.9122,4
Lancashire Constabulary,Criminal damage and arson,-3.0395,53.817,7
Lancashire Constabulary,Criminal damage and arson,-3.0395,53.8512,1
Lancashire Constabulary,Criminal damage and arson,-3.0395,53.8752,1
Lancashire Constabulary,Criminal damage and arson,-3.0395,53.8779,1
Lancashire Constabulary,Criminal damage and arson,-3.0394,53.7962,2
Lancashire Constabulary,Criminal damage and arson,-3.0394,53.8042,3
Lancashire Constabulary,Criminal damage and arson,-3.0394,53.8203,2
Lancashire Constabulary,Criminal damage and arson,-3.0394,53.8471,7
Lancashire Constabulary,Criminal damage and arson,-3.0393,53.8087,8
Lancashire Constabulary,Criminal damage and arson,-3.0393,53.8219,3
Lancashire Constabulary,Criminal damage and arson,-3.0392,53.8117,2
Lancashire Constabulary,Criminal damage and arson,-3.0392,53.8591,1
Lancashire Constabulary,Criminal damage and arson,-3.0391,53.8194,3
Lancashire Constabulary,Criminal damage and arson,-3.0391,53.8347,2
Lancashire Constabulary,Criminal damage and arson,-3.0391,53.8772,2
Lancashire Constabulary,Criminal damage and arson,-3.039,53.7814,1
Lancashire Constabulary,Criminal damage and arson,-3.039,53.7868,2
Lancashire Constabulary,Criminal damage and arson,-3.039,53.8252,3
Lancashire Constabulary,Criminal damage and arson,-3.039,53.8455,1
Lancashire Constabulary,Criminal damage and arson,-3.0389,53.8053,1
Lancashire Constabulary,Criminal damage and arson,-3.0389,53.8257,1
Lancashire Constabulary,Criminal damage and arson,-3.0389,53.8332,2
Lancashire Constabulary,Criminal damage and arson,-3.0389,53.8534,1
Lancashire Constabulary,Criminal damage and arson,-3.0388,53.7843,2
Lancashire Constabulary,Criminal damage and arson,-3.0388,53.804,1
Lancashire Constabulary,Criminal damage and arson,-3.0388,53.8248,5
Lancashire Constabulary,Criminal damage and arson,-3.0388,53.842,1
Lancashire Constabulary,Criminal damage and arson,-3.0388,53.9136,1
Lancashire Constabulary,Criminal damage and arson,-3.0388,53.9153,1
Lancashire Constabulary,Criminal damage and arson,-3.0387,53.7903,1
Lancashire Constabulary,Criminal damage and arson,-3.0386,53.908,1
Lancashire Constabulary,Criminal damage and arson,-3.0385,53.7856,1
Lancashire Constabulary,Criminal damage and arson,-3.0385,53.7933,5
Lancashire Constabulary,Criminal damage and arson,-3.0385,53.8035,3
Lancashire Constabulary,Criminal damage and arson,-3.0385,53.8745,2
Lancashire Constabulary,Criminal damage and arson,-3.0385,53.8766,1
Lancashire Constabulary,Criminal damage and arson,-3.0384,53.7853,1
Lancashire Constabulary,Criminal damage and arson,-3.0384,53.7963,2
Lancashire Constabulary,Criminal damage and arson,-3.0384,53.9178,1
Lancashire Constabulary,Criminal damage and arson,-3.0383,53.7829,1
Lancashire Constabulary,Criminal damage and arson,-3.0383,53.798,1
Lancashire Constabulary,Criminal damage and arson,-3.0383,53.8013,1
Lancashire Constabulary,Criminal damage and arson,-3.0383,53.8185,3
Lancashire Constabulary,Criminal damage and arson,-3.0382,53.7612,1
Lancashire Constabulary,Criminal damage and arson,-3.0382,53.8248,1
Lancashire Constabulary,Criminal damage and arson,-3.0382,53.8269,4
Lancashire Constabulary,Criminal damage and arson,-3.0381,53.7919,2
Lancashire Constabulary,Criminal damage and arson,-3.0381,53.8241,3
Lancashire Constabulary,Criminal damage and arson,-3.0381,53.8464,2
Lancashire Constabulary,Criminal damage and arson,-3.038,53.7924,1
Lancashire Constabulary,Criminal damage and arson,-3.038,53.826,4
Lancashire Constabulary,Criminal damage and arson,-3.038,53.8876,2
Lancashire Constabulary,Criminal damage and arson,-3.038,53.9119,2
Lancashire Constabulary,Criminal damage and arson,-3.0378,53.8023,1
Lancashire Constabulary,Criminal damage and arson,-3.0377,53.8145,4
Lancashire Constabulary,Criminal damage and arson,-3.0376,53.7824,1
Lancashire Constabulary,Criminal damage and arson,-3.0376,53.8101,2
Lancashire Constabulary,Criminal damage and arson,-3.0376,53.899,1
Lancashire Constabulary,Criminal damage and arson,-3.0376,53.9144,1
Lancashire Constabulary,Criminal damage and arson,-3.0375,53.7978,1
Lancashire Constabulary,Criminal damage and arson,-3.0375,53.8019,2
Lancashire Constabulary,Criminal damage and arson,-3.0375,53.8208,10
Lancashire Constabulary,Criminal damage and arson,-3.0375,53.8277,2
Lancashire Constabulary,Criminal damage and arson,-3.0375,53.8761,1
Lancashire Constabulary,Criminal damage and arson,-3.0374,53.7804,1
Lancashire Constabulary,Criminal damage and arson,-3.0374,53.8523,2
Lancashire Constabulary,Criminal damage and arson,-3.0374,53.8658,2
Lancashire Constabulary,Criminal damage and arson,-3.0374,53.8751,1
Lancashire Constabulary,Criminal damage and arson,-3.0374,53.8764,3
Lancashire Constabulary,Criminal damage and arson,-3.0373,53.8077,2
Lancashire Constabulary,Criminal damage and arson,-3.0373,53.9121,1
Lancashire Constabulary,Criminal damage and arson,-3.0372,53.8124,1
Lancashire Constabulary,Criminal damage and arson,-3.0371,53.7576,1
Lancashire Constabulary,Criminal damage and arson,-3.0371,53.8734,1
Lancashire Constabulary,Criminal damage and arson,-3.037,53.8272,2
Lancashire Constabulary,Criminal damage and arson,-3.0369,53.8137,1
Lancashire Constabulary,Criminal damage and arson,-3.0369,53.8337,1
Lancashire Constabulary,Criminal damage and arson,-3.0368,53.7619,1
Lancashire Constabulary,Criminal damage and arson,-3.0368,53.7968,1
Lancashire Constabulary,Criminal damage and arson,-3.0368,53.8864,2
Lancashire Constabulary,Criminal damage and arson,-3.0368,53.8886,1
Lancashire Constabulary,Criminal damage and arson,-3.0367,53.7934,6
Lancashire Constabulary,Criminal damage and arson,-3.0367,53.825,1
Lancashire Constabulary,Criminal damage and arson,-3.0367,53.8255,1
Lancashire Constabulary,Criminal damage and arson,-3.0367,53.8259,3
Lancashire Constabulary,Criminal damage and arson,-3.0367,53.8279,1
Lancashire Constabulary,Criminal damage and arson,-3.0366,53.7996,2
Lancashire Constabulary,Criminal damage and arson,-3.0366,53.9114,1
Lancashire Constabulary,Criminal damage and arson,-3.0365,53.821,2
