Constabulary,Crime type,Longitude,Latitude,Count
Merseyside Police,Criminal damage and arson,-2.8916,53.3548,3
Merseyside Police,Criminal damage and arson,-2.8916,53.4189,2
Merseyside Police,Criminal damage and arson,-2.8916,53.4402,20
Merseyside Police,Criminal damage and arson,-2.8916,53.4954,1
Merseyside Police,Criminal damage and arson,-2.8915,53.3592,1
Merseyside Police,Criminal damage and arson,-2.8915,53.4963,1
Merseyside Police,Criminal damage and arson,-2.8913,53.4839,2
Merseyside Police,Criminal damage and arson,-2.8912,53.3611,1
Merseyside Police,Criminal damage and arson,-2.8912,53.4917,1
Merseyside Police,Criminal damage and arson,-2.8911,53.3462,1
Merseyside Police,Criminal damage and arson,-2.8911,53.4583,1
Merseyside Police,Criminal damage and arson,-2.8911,53.4905,2
Merseyside Police,Criminal damage and arson,-2.8909,53.4595,1
Merseyside Police,Criminal damage and arson,-2.8908,53.3578,1
Merseyside Police,Criminal damage and arson,-2.8908,53.4505,1
Merseyside Police,Criminal damage and arson,-2.8906,53.4971,1
Merseyside Police,Criminal damage and arson,-2.8905,53.414,2
Merseyside Police,Criminal damage and arson,-2.8905,53.4382,5
Merseyside Police,Criminal damage and arson,-2.8902,53.3702,1
Merseyside Police,Criminal damage and arson,-2.8902,53.4825,3
Merseyside Police,Criminal damage and arson,-2.89,53.4349,5
Merseyside Police,Criminal damage and arson,-2.8898,53.3562,1
Merseyside Police,Criminal damage and arson,-2.8898,53.417,1
Merseyside Police,Criminal damage and arson,-2.8895,53.3662,1
Merseyside Police,Criminal damage and arson,-2.8895,53.4354,1
Merseyside Police,Criminal damage and arson,-2.8895,53.4816,1
Merseyside Police,Criminal damage and arson,-2.8895,53.4817,4
Merseyside Police,Criminal damage and arson,-2.8894,53.4944,1
Merseyside Police,Criminal damage and arson,-2.8891,53.4327,3
Merseyside Police,Criminal damage and arson,-2.889,53.4256,1
Merseyside Police,Criminal damage and arson,-2.8889,53.4053,3
Merseyside Police,Criminal damage and arson,-2.8889,53.4133,1
Merseyside Police,Criminal damage and arson,-2.8889,53.4331,1
Merseyside Police,Criminal damage and arson,-2.8889,53.4821,4
Merseyside Police,Criminal damage and arson,-2.8888,53.3659,2
Merseyside Police,Criminal damage and arson,-2.8888,53.4827,1
Merseyside Police,Criminal damage and arson,-2.8888,53.4984,1
Merseyside Police,Criminal damage and arson,-2.8887,53.4079,2
Merseyside Police,Criminal damage and arson,-2.8887,53.4831,3
Merseyside Police,Criminal damage and arson,-2.8887,53.4952,1
Merseyside Police,Criminal damage and arson,-2.8886,53.3588,1
Merseyside Police,Criminal damage and arson,-2.8886,53.3631,3
Merseyside Police,Criminal damage and arson,-2.8886,53.4861,1
Merseyside Police,Criminal damage and arson,-2.8885,53.3932,1
Merseyside Police,Criminal damage and arson,-2.8885,53.4372,1
Merseyside Police,Criminal damage and arson,-2.8883,53.3483,1
Merseyside Police,Criminal damage and arson,-2.8883,53.3559,1
Merseyside Police,Criminal damage and arson,-2.8883,53.5022,1
Merseyside Police,Criminal damage and arson,-2.888,53.3824,1
Merseyside Police,Criminal damage and arson,-2.8878,53.4957,1
Merseyside Police,Criminal damage and arson,-2.8877,53.3667,6
Merseyside Police,Criminal damage and arson,-2.8876,53.3599,1
Merseyside Police,Criminal damage and arson,-2.8874,53.4709,1
Merseyside Police,Criminal damage and arson,-2.8874,53.4809,9
Merseyside Police,Criminal damage and arson,-2.8874,53.4959,2
Merseyside Police,Criminal damage and arson,-2.8874,53.497,4
Merseyside Police,Criminal damage and arson,-2.8874,53.4993,1
Merseyside Police,Criminal damage and arson,-2.8873,53.3523,2
Merseyside Police,Criminal damage and arson,-2.8871,53.4189,2
Merseyside Police,Criminal damage and arson,-2.8871,53.4842,1
Merseyside Police,Criminal damage and arson,-2.8869,53.4365,1
Merseyside Police,Criminal damage and arson,-2.8868,53.4823,4
Merseyside Police,Criminal damage and arson,-2.8867,53.4389,1
Merseyside Police,Criminal damage and arson,-2.8866,53.4102,1
Merseyside Police,Criminal damage and arson,-2.8866,53.4721,1
Merseyside Police,Criminal damage and arson,-2.8865,53.4801,1
Merseyside Police,Criminal damage and arson,-2.8864,53.4182,3
Merseyside Police,Criminal damage and arson,-2.8864,53.4688,2
Merseyside Police,Criminal damage and arson,-2.8864,53.4742,1
Merseyside Police,Criminal damage and arson,-2.8864,53.4803,2
Merseyside Police,Criminal damage and arson,-2.8863,53.4935,1
Merseyside Police,Criminal damage and arson,-2.8862,53.4194,1
Merseyside Police,Criminal damage and arson,-2.886,53.4004,2
Merseyside Police,Criminal damage and arson,-2.886,53.4059,1
Merseyside Police,Criminal damage and arson,-2.8859,53.4712,1
Merseyside Police,Criminal damage and arson,-2.8859,53.4897,2
Merseyside Police,Criminal damage and arson,-2.8858,53.3518,3
Merseyside Police,Criminal damage and arson,-2.8857,53.401,2
Merseyside Police,Criminal damage and arson,-2.8857,53.4826,7
Merseyside Police,Criminal damage and arson,-2.8857,53.4833,6
Merseyside Police,Criminal damage and arson,-2.8856,53.3648,1
Merseyside Police,Criminal damage and arson,-2.8855,53.4116,1
Merseyside Police,Criminal damage and arson,-2.8855,53.4186,3
Merseyside Police,Criminal damage and arson,-2.8855,53.4746,3
Merseyside Police,Criminal damage and arson,-2.8855,53.4899,1
Merseyside Police,Criminal damage and arson,-2.8855,53.4995,1
Merseyside Police,Criminal damage and arson,-2.8854,53.3788,1
Merseyside Police,Criminal damage and arson,-2.8854,53.401,1
Merseyside Police,Criminal damage and arson,-2.8853,53.4209,3
Merseyside Police,Criminal damage and arson,-2.8852,53.439,1
Merseyside Police,Criminal damage and arson,-2.885,53.3491,1
Merseyside Police,Criminal damage and arson,-2.885,53.4685,3
Merseyside Police,Criminal damage and arson,-2.885,53.4831,2
Merseyside Police,Criminal damage and arson,-2.8849,53.3591,4
Merseyside Police,Criminal damage and arson,-2.8849,53.4711,1
Merseyside Police,Criminal damage and arson,-2.8849,53.4819,4
Merseyside Police,Criminal damage and arson,-2.8849,53.4899,1
Merseyside Police,Criminal damage and arson,-2.8849,53.4991,1
Merseyside Police,Criminal damage and arson,-2.8848,53.4809,2
Merseyside Police,Criminal damage and arson,-2.8848,53.5007,1
Merseyside Police,Criminal damage and arson,-2.8847,53.4284,1
Merseyside Police,Criminal damage and arson,-2.8847,53.434,2
Merseyside Police,Criminal damage and arson,-2.8847,53.4719,1
Merseyside Police,Criminal damage and arson,-2.8845,53.3852,1
Merseyside Police,Criminal damage and arson,-2.8844,53.4002,2
Merseyside Police,Criminal damage and arson,-2.8843,53.3812,1
Merseyside Police,Criminal damage and arson,-2.8843,53.4502,1
Merseyside Police,Criminal damage and arson,-2.8841,53.4829,1
Merseyside Police,Criminal damage and arson,-2.8839,53.3989,3
Merseyside Police,Criminal damage and arson,-2.8838,53.351,1
Merseyside Police,Criminal damage and arson,-2.8838,53.4808,2
Merseyside Police,Criminal damage and arson,-2.8837,53.3496,13
Merseyside Police,Criminal damage and arson,-2.8836,53.4673,2
Merseyside Police,Criminal damage and arson,-2.8836,53.4835,3
Merseyside Police,Criminal damage and arson,-2.8836,53.4978,2
Merseyside Police,Criminal damage and arson,-2.8835,53.396,1
Merseyside Police,Criminal damage and arson,-2.8834,53.4063,1
Merseyside Police,Criminal damage and arson,-2.8834,53.4257,1
Merseyside Police,Criminal damage and arson,-2.8834,53.4731,2
Merseyside Police,Criminal damage and arson,-2.8834,53.4819,1
Merseyside Police,Criminal damage and arson,-2.8833,53.4055,2
Merseyside Police,Criminal damage and arson,-2.8833,53.4742,1
Merseyside Police,Criminal damage and arson,-2.8833,53.4841,6
Merseyside Police,Criminal damage and arson,-2.883,53.4798,7
Merseyside Police,Criminal damage and arson,-2.8829,53.4489,1
Merseyside Police,Criminal damage and arson,-2.8829,53.4756,1
Merseyside Police,Criminal damage and arson,-2.8828,53.49,3
Merseyside Police,Criminal damage and arson,-2.8826,53.3509,8
Merseyside Police,Criminal damage and arson,-2.8826,53.3512,2
Merseyside Police,Criminal damage and arson,-2.8826,53.437,1
Merseyside Police,Criminal damage and arson,-2.8824,53.3664,3
Merseyside Police,Criminal damage and arson,-2.8824,53.4188,2
Merseyside Police,Criminal damage and arson,-2.8823,53.3872,1
Merseyside Police,Criminal damage and arson,-2.8823,53.4502,1
Merseyside Police,Criminal damage and arson,-2.8823,53.4507,2
Merseyside Police,Criminal damage and arson,-2.8822,53.4669,1
Merseyside Police,Criminal damage and arson,-2.8821,53.4183,1
Merseyside Police,Criminal damage and arson,-2.8821,53.4365,1
Merseyside Police,Criminal damage and arson,-2.8821,53.4534,1
Merseyside Police,Criminal damage and arson,-2.882,53.4318,2
Merseyside Police,Criminal damage and arson,-2.882,53.4357,4
Merseyside Police,Criminal damage and arson,-2.882,53.482,1
Merseyside Police,Criminal damage and arson,-2.8819,53.421,2
Merseyside Police,Criminal damage and arson,-2.8818,53.4702,5
Merseyside Police,Criminal damage and arson,-2.8818,53.4949,4
Merseyside Police,Criminal damage and arson,-2.8817,53.4056,1
Merseyside Police,Criminal damage and arson,-2.8815,53.4095,1
Merseyside Police,Criminal damage and arson,-2.8815,53.4114,3
Merseyside Police,Criminal damage and arson,-2.8815,53.4669,1
Merseyside Police,Criminal damage and arson,-2.8813,53.3977,1
Merseyside Police,Criminal damage and arson,-2.8813,53.4351,1
Merseyside Police,Criminal damage and arson,-2.8813,53.5011,1
Merseyside Police,Criminal damage and arson,-2.8812,53.4736,1
Merseyside Police,Criminal damage and arson,-2.8811,53.407,4
Merseyside Police,Criminal damage and arson,-2.8811,53.469,2
Merseyside Police,Criminal damage and arson,-2.881,53.4743,3
Merseyside Police,Criminal damage and arson,-2.8809,53.4215,2
Merseyside Police,Criminal damage and arson,-2.8809,53.4392,1
Merseyside Police,Criminal damage and arson,-2.8809,53.4747,1
Merseyside Police,Criminal damage and arson,-2.8808,53.416,1
Merseyside Police,Criminal damage and arson,-2.8807,53.4745,4
Merseyside Police,Criminal damage and arson,-2.8807,53.4777,4
Merseyside Police,Criminal damage and arson,-2.8806,53.4217,2
Merseyside Police,Criminal damage and arson,-2.8806,53.4688,3
Merseyside Police,Criminal damage and arson,-2.8806,53.4812,1
Merseyside Police,Criminal damage and arson,-2.8802,53.4833,1
Merseyside Police,Criminal damage and arson,-2.88,53.4929,1
Merseyside Police,Criminal damage and arson,-2.8799,53.4341,2
Merseyside Police,Criminal damage and arson,-2.8799,53.4672,1
Merseyside Police,Criminal damage and arson,-2.8799,53.4724,1
Merseyside Police,Criminal damage and arson,-2.8798,53.3814,1
Merseyside Police,Criminal damage and arson,-2.8798,53.4111,1
Merseyside Police,Criminal damage and arson,-2.8798,53.4744,1
Merseyside Police,Criminal damage and arson,-2.8798,53.4753,4
Merseyside Police,Criminal damage and arson,-2.8798,53.4941,2
Merseyside Police,Criminal damage and arson,-2.8797,53.3955,6
Merseyside Police,Criminal damage and arson,-2.8796,53.4269,1
Merseyside Police,Criminal damage and arson,-2.8796,53.4559,4
Merseyside Police,Criminal damage and arson,-2.8795,53.4164,1
Merseyside Police,Criminal damage and arson,-2.8794,53.3771,1
Merseyside Police,Criminal damage and arson,-2.8794,53.475,1
Merseyside Police,Criminal damage and arson,-2.8793,53.4842,2
Merseyside Police,Criminal damage and arson,-2.8792,53.4659,4
Merseyside Police,Criminal damage and arson,-2.8792,53.4813,1
Merseyside Police,Criminal damage and arson,-2.879,53.4148,1
Merseyside Police,Criminal damage and arson,-2.8789,53.4808,1
Merseyside Police,Criminal damage and arson,-2.8789,53.4812,1
Merseyside Police,Criminal damage and arson,-2.8789,53.4899,2
Merseyside Police,Criminal damage and arson,-2.8788,53.4419,1
Merseyside Police,Criminal damage and arson,-2.8788,53.4485,3
Merseyside Police,Criminal damage and arson,-2.8787,53.4211,2
Merseyside Police,Criminal damage and arson,-2.8787,53.4257,1
Merseyside Police,Criminal damage and arson,-2.8787,53.4307,4
Merseyside Police,Criminal damage and arson,-2.8786,53.4152,1
Merseyside Police,Criminal damage and arson,-2.8786,53.433,1
Merseyside Police,Criminal damage and arson,-2.8785,53.4015,1
Merseyside Police,Criminal damage and arson,-2.8785,53.4742,1
Merseyside Police,Criminal damage and arson,-2.8784,53.4036,1
Merseyside Police,Criminal damage and arson,-2.8783,53.4972,1
Merseyside Police,Criminal damage and arson,-2.8782,53.4221,9
Merseyside Police,Criminal damage and arson,-2.8782,53.4961,1
Merseyside Police,Criminal damage and arson,-2.8781,53.385,4
Merseyside Police,Criminal damage and arson,-2.8781,53.4244,1
Merseyside Police,Criminal damage and arson,-2.8781,53.4858,5
Merseyside Police,Criminal damage and arson,-2.878,53.4228,1
Merseyside Police,Criminal damage and arson,-2.878,53.4829,2
Merseyside Police,Criminal damage and arson,-2.878,53.5012,1
Merseyside Police,Criminal damage and arson,-2.8779,53.4357,1
Merseyside Police,Criminal damage and arson,-2.8778,53.4997,1
Merseyside Police,Criminal damage and arson,-2.8776,53.4269,5
Merseyside Police,Criminal damage and arson,-2.8776,53.433,1
Merseyside Police,Criminal damage and arson,-2.8776,53.4744,1
Merseyside Police,Criminal damage and arson,-2.8775,53.4209,1
Merseyside Police,Criminal damage and arson,-2.8775,53.442,1
Merseyside Police,Criminal damage and arson,-2.8775,53.474,1
Merseyside Police,Criminal damage and arson,-2.8775,53.4812,1
Merseyside Police,Criminal damage and arson,-2.8775,53.4851,1
Merseyside Police,Criminal damage and arson,-2.8774,53.3941,1
Merseyside Police,Criminal damage and arson,-2.8774,53.4055,1
Merseyside Police,Criminal damage and arson,-2.8774,53.4528,1
Merseyside Police,Criminal damage and arson,-2.8773,53.3876,1
Merseyside Police,Criminal damage and arson,-2.8772,53.4347,2
Merseyside Police,Criminal damage and arson,-2.8772,53.4837,1
Merseyside Police,Criminal damage and arson,-2.8772,53.4889,1
Merseyside Police,Criminal damage and arson,-2.8771,53.3984,1
Merseyside Police,Criminal damage and arson,-2.8771,53.4298,4
Merseyside Police,Criminal damage and arson,-2.877,53.4769,1
Merseyside Police,Criminal damage and arson,-2.8769,53.4324,2
Merseyside Police,Criminal damage and arson,-2.8769,53.4659,4
Merseyside Police,Criminal damage and arson,-2.8769,53.4902,1
Merseyside Police,Criminal damage and arson,-2.8768,53.4263,3
Merseyside Police,Criminal damage and arson,-2.8768,53.4684,1
Merseyside Police,Criminal damage and arson,-2.8767,53.4904,1
Merseyside Police,Criminal damage and arson,-2.8766,53.4234,2
Merseyside Police,Criminal damage and arson,-2.8764,53.4169,1
Merseyside Police,Criminal damage and arson,-2.8764,53.437,4
Merseyside Police,Criminal damage and arson,-2.8764,53.4741,1
Merseyside Police,Criminal damage and arson,-2.8764,53.4814,1
Merseyside Police,Criminal damage and arson,-2.8764,53.4979,1
Merseyside Police,Criminal damage and arson,-2.8763,53.4103,1
Merseyside Police,Criminal damage and arson,-2.8763,53.4847,1
Merseyside Police,Criminal damage and arson,-2.8762,53.418,11
Merseyside Police,Criminal damage and arson,-2.8762,53.4194,7
Merseyside Police,Criminal damage and arson,-2.8762,53.4543,2
Merseyside Police,Criminal damage and arson,-2.8762,53.4745,1
Merseyside Police,Criminal damage and arson,-2.8762,53.4987,1
Merseyside Police,Criminal damage and arson,-2.8761,53.4698,2
Merseyside Police,Criminal damage and arson,-2.8761,53.4919,5
Merseyside Police,Criminal damage and arson,-2.876,53.4724,1
Merseyside Police,Criminal damage and arson,-2.8759,53.4354,1
Merseyside Police,Criminal damage and arson,-2.8759,53.4491,2
Merseyside Police,Criminal damage and arson,-2.8759,53.473,3
Merseyside Police,Criminal damage and arson,-2.8759,53.482,2
Merseyside Police,Criminal damage and arson,-2.8759,53.4993,2
Merseyside Police,Criminal damage and arson,-2.8758,53.4188,1
Merseyside Police,Criminal damage and arson,-2.8758,53.4357,1
Merseyside Police,Criminal damage and arson,-2.8757,53.4676,2
Merseyside Police,Criminal damage and arson,-2.8756,53.3796,1
Merseyside Police,Criminal damage and arson,-2.8756,53.4767,4
Merseyside Police,Criminal damage and arson,-2.8755,53.3828,1
Merseyside Police,Criminal damage and arson,-2.8755,53.419,2
Merseyside Police,Criminal damage and arson,-2.8755,53.4502,1
Merseyside Police,Criminal damage and arson,-2.8753,53.3793,1
Merseyside Police,Criminal damage and arson,-2.8753,53.421,1
Merseyside Police,Criminal damage and arson,-2.8753,53.423,1
Merseyside Police,Criminal damage and arson,-2.8753,53.4291,1
Merseyside Police,Criminal damage and arson,-2.8752,53.4722,1
Merseyside Police,Criminal damage and arson,-2.875,53.373,1
Merseyside Police,Criminal damage and arson,-2.875,53.407,1
Merseyside Police,Criminal damage and arson,-2.875,53.4096,1
Merseyside Police,Criminal damage and arson,-2.875,53.4138,1
Merseyside Police,Criminal damage and arson,-2.875,53.4181,1
Merseyside Police,Criminal damage and arson,-2.875,53.4293,2
Merseyside Police,Criminal damage and arson,-2.875,53.4315,1
Merseyside Police,Criminal damage and arson,-2.875,53.4795,5
Merseyside Police,Criminal damage and arson,-2.8749,53.4217,1
Merseyside Police,Criminal damage and arson,-2.8749,53.4243,2
Merseyside Police,Criminal damage and arson,-2.8749,53.4468,2
Merseyside Police,Criminal damage and arson,-2.8749,53.4755,1
Merseyside Police,Criminal damage and arson,-2.8749,53.4905,2
Merseyside Police,Criminal damage and arson,-2.8749,53.4931,1
Merseyside Police,Criminal damage and arson,-2.8748,53.4174,4
Merseyside Police,Criminal damage and arson,-2.8746,53.3386,3
Merseyside Police,Criminal damage and arson,-2.8746,53.3748,1
Merseyside Police,Criminal damage and arson,-2.8746,53.4183,2
Merseyside Police,Criminal damage and arson,-2.8746,53.4808,1
Merseyside Police,Criminal damage and arson,-2.8746,53.4882,3
Merseyside Police,Criminal damage and arson,-2.8746,53.4926,1
Merseyside Police,Criminal damage and arson,-2.8745,53.4758,2
Merseyside Police,Criminal damage and arson,-2.8742,53.4135,1
Merseyside Police,Criminal damage and arson,-2.8742,53.4258,1
Merseyside Police,Criminal damage and arson,-2.8742,53.4288,2
Merseyside Police,Criminal damage and arson,-2.8742,53.4777,1
Merseyside Police,Criminal damage and arson,-2.8742,53.4982,1
Merseyside Police,Criminal damage and arson,-2.8741,53.3875,1
Merseyside Police,Criminal damage and arson,-2.8741,53.4141,2
Merseyside Police,Criminal damage and arson,-2.874,53.4906,1
Merseyside Police,Criminal damage and arson,-2.8739,53.4709,2
Merseyside Police,Criminal damage and arson,-2.8739,53.4836,3
Merseyside Police,Criminal damage and arson,-2.8738,53.4967,1
Merseyside Police,Criminal damage and arson,-2.8737,53.4162,1
Merseyside Police,Criminal damage and arson,-2.8737,53.426,5
Merseyside Police,Criminal damage and arson,-2.8736,53.4189,3
Merseyside Police,Criminal damage and arson,-2.8736,53.4234,1
Merseyside Police,Criminal damage and arson,-2.8736,53.4245,2
Merseyside Police,Criminal damage and arson,-2.8734,53.4818,1
Merseyside Police,Criminal damage and arson,-2.8733,53.3773,1
Merseyside Police,Criminal damage and arson,-2.8732,53.3718,2
Merseyside Police,Criminal damage and arson,-2.8732,53.374,9
Merseyside Police,Criminal damage and arson,-2.8732,53.4386,2
Merseyside Police,Criminal damage and arson,-2.8732,53.4763,2
Merseyside Police,Criminal damage and arson,-2.8732,53.4769,1
Merseyside Police,Criminal damage and arson,-2.8731,53.4209,1
Merseyside Police,Criminal damage and arson,-2.873,53.4291,4
Merseyside Police,Criminal damage and arson,-2.873,53.4304,1
Merseyside Police,Criminal damage and arson,-2.873,53.492,2
Merseyside Police,Criminal damage and arson,-2.8729,53.3961,1
Merseyside Police,Criminal damage and arson,-2.8729,53.4299,1
Merseyside Police,Criminal damage and arson,-2.8729,53.4888,3
Merseyside Police,Criminal damage and arson,-2.8728,53.4524,1
Merseyside Police,Criminal damage and arson,-2.8728,53.4952,1
Merseyside Police,Criminal damage and arson,-2.8727,53.4197,3
Merseyside Police,Criminal damage and arson,-2.8726,53.4127,2
Merseyside Police,Criminal damage and arson,-2.8725,53.4275,1
Merseyside Police,Criminal damage and arson,-2.8724,53.4183,2
Merseyside Police,Criminal damage and arson,-2.8723,53.4358,8
Merseyside Police,Criminal damage and arson,-2.8722,53.4153,2
Merseyside Police,Criminal damage and arson,-2.8721,53.4306,4
Merseyside Police,Criminal damage and arson,-2.8721,53.4875,1
Merseyside Police,Criminal damage and arson,-2.872,53.3983,1
Merseyside Police,Criminal damage and arson,-2.872,53.4734,1
Merseyside Police,Criminal damage and arson,-2.872,53.477,2
Merseyside Police,Criminal damage and arson,-2.8719,53.3902,1
Merseyside Police,Criminal damage and arson,-2.8719,53.4822,1
Merseyside Police,Criminal damage and arson,-2.8719,53.4848,2
Merseyside Police,Criminal damage and arson,-2.8718,53.3955,1
Merseyside Police,Criminal damage and arson,-2.8718,53.4156,1
Merseyside Police,Criminal damage and arson,-2.8718,53.4898,1
Merseyside Police,Criminal damage and arson,-2.8718,53.4916,9
Merseyside Police,Criminal damage and arson,-2.8717,53.4382,1
Merseyside Police,Criminal damage and arson,-2.8716,53.3749,2
Merseyside Police,Criminal damage and arson,-2.8716,53.4703,3
Merseyside Police,Criminal damage and arson,-2.8715,53.3989,1
Merseyside Police,Criminal damage and arson,-2.8715,53.4187,4
Merseyside Police,Criminal damage and arson,-2.8714,53.3731,2
Merseyside Police,Criminal damage and arson,-2.8714,53.4313,2
Merseyside Police,Criminal damage and arson,-2.8714,53.4813,1
Merseyside Police,Criminal damage and arson,-2.8713,53.3969,1
Merseyside Police,Criminal damage and arson,-2.8713,53.4171,2
Merseyside Police,Criminal damage and arson,-2.8712,53.3949,1
Merseyside Police,Criminal damage and arson,-2.8712,53.4893,1
Merseyside Police,Criminal damage and arson,-2.8711,53.4297,1
Merseyside Police,Criminal damage and arson,-2.8709,53.3741,5
Merseyside Police,Criminal damage and arson,-2.8709,53.402,1
Merseyside Police,Criminal damage and arson,-2.8708,53.413,3
Merseyside Police,Criminal damage and arson,-2.8708,53.4262,1
Merseyside Police,Criminal damage and arson,-2.8707,53.4716,2
Merseyside Police,Criminal damage and arson,-2.8706,53.4208,1
Merseyside Police,Criminal damage and arson,-2.8705,53.4367,9
Merseyside Police,Criminal damage and arson,-2.8705,53.4734,1
Merseyside Police,Criminal damage and arson,-2.8705,53.4866,1
Merseyside Police,Criminal damage and arson,-2.8704,53.4909,6
Merseyside Police,Criminal damage and arson,-2.8702,53.3877,1
Merseyside Police,Criminal damage and arson,-2.8702,53.4303,1
Merseyside Police,Criminal damage and arson,-2.8702,53.492,1
Merseyside Police,Criminal damage and arson,-2.8701,53.4136,1
Merseyside Police,Criminal damage and arson,-2.8701,53.4895,3
Merseyside Police,Criminal damage and arson,-2.87,53.4883,3
Merseyside Police,Criminal damage and arson,-2.8698,53.4315,2
Merseyside Police,Criminal damage and arson,-2.8697,53.3736,1
Merseyside Police,Criminal damage and arson,-2.8697,53.4043,4
Merseyside Police,Criminal damage and arson,-2.8697,53.4867,5
Merseyside Police,Criminal damage and arson,-2.8696,53.3747,1
Merseyside Police,Criminal damage and arson,-2.8694,53.3905,2
Merseyside Police,Criminal damage and arson,-2.8694,53.4194,2
Merseyside Police,Criminal damage and arson,-2.8693,53.3845,1
Merseyside Police,Criminal damage and arson,-2.8693,53.395,1
Merseyside Police,Criminal damage and arson,-2.8693,53.4351,6
Merseyside Police,Criminal damage and arson,-2.8693,53.4389,5
Merseyside Police,Criminal damage and arson,-2.8693,53.4886,1
Merseyside Police,Criminal damage and arson,-2.8691,53.4846,3
Merseyside Police,Criminal damage and arson,-2.869,53.3846,2
Merseyside Police,Criminal damage and arson,-2.869,53.4306,4
Merseyside Police,Criminal damage and arson,-2.869,53.491,1
Merseyside Police,Criminal damage and arson,-2.8688,53.3749,1
Merseyside Police,Criminal damage and arson,-2.8688,53.4349,2
Merseyside Police,Criminal damage and arson,-2.8687,53.3771,1
Merseyside Police,Criminal damage and arson,-2.8687,53.3925,2
Merseyside Police,Criminal damage and arson,-2.8682,53.4264,3
Merseyside Police,Criminal damage and arson,-2.8681,53.4249,4
Merseyside Police,Criminal damage and arson,-2.868,53.3756,2
Merseyside Police,Criminal damage and arson,-2.868,53.3819,1
Merseyside Police,Criminal damage and arson,-2.868,53.3945,1
Merseyside Police,Criminal damage and arson,-2.868,53.4183,2
Merseyside Police,Criminal damage and arson,-2.8678,53.3753,3
Merseyside Police,Criminal damage and arson,-2.8678,53.4194,2
Merseyside Police,Criminal damage and arson,-2.8678,53.4904,4
Merseyside Police,Criminal damage and arson,-2.8677,53.3889,1
Merseyside Police,Criminal damage and arson,-2.8677,53.4284,1
Merseyside Police,Criminal damage and arson,-2.8675,53.374,1
Merseyside Police,Criminal damage and arson,-2.8675,53.4208,1
Merseyside Police,Criminal damage and arson,-2.8675,53.4239,1
Merseyside Police,Criminal damage and arson,-2.8674,53.375,3
Merseyside Police,Criminal damage and arson,-2.8674,53.4206,2
Merseyside Police,Criminal damage and arson,-2.8673,53.4222,2
Merseyside Police,Criminal damage and arson,-2.8671,53.4348,2
Merseyside Police,Criminal damage and arson,-2.8671,53.4389,8
Merseyside Police,Criminal damage and arson,-2.867,53.3935,1
Merseyside Police,Criminal damage and arson,-2.867,53.3947,1
Merseyside Police,Criminal damage and arson,-2.8669,53.433,2
Merseyside Police,Criminal damage and arson,-2.8667,53.4235,4
Merseyside Police,Criminal damage and arson,-2.8666,53.3682,1
Merseyside Police,Criminal damage and arson,-2.8666,53.4177,2
Merseyside Police,Criminal damage and arson,-2.8665,53.3739,1
Merseyside Police,Criminal damage and arson,-2.8662,53.395,1
Merseyside Police,Criminal damage and arson,-2.8662,53.4222,5
Merseyside Police,Criminal damage and arson,-2.8662,53.4404,6
Merseyside Police,Criminal damage and arson,-2.866,53.4183,1
Merseyside Police,Criminal damage and arson,-2.8659,53.3847,1
Merseyside Police,Criminal damage and arson,-2.8659,53.4078,3
Merseyside Police,Criminal damage and arson,-2.8657,53.3741,2
Merseyside Police,Criminal damage and arson,-2.8657,53.4251,2
Merseyside Police,Criminal damage and arson,-2.8657,53.4266,2
Merseyside Police,Criminal damage and arson,-2.8656,53.3817,1
Merseyside Police,Criminal damage and arson,-2.8656,53.4351,2
Merseyside Police,Criminal damage and arson,-2.8655,53.3754,3
Merseyside Police,Criminal damage and arson,-2.8654,53.3928,1
Merseyside Police,Criminal damage and arson,-2.8652,53.3607,2
Merseyside Police,Criminal damage and arson,-2.8652,53.3905,1
Merseyside Police,Criminal damage and arson,-2.8652,53.4383,1
Merseyside Police,Criminal damage and arson,-2.8651,53.4393,2
Merseyside Police,Criminal damage and arson,-2.865,53.3915,1
Merseyside Police,Criminal damage and arson,-2.8647,53.4321,2
Merseyside Police,Criminal damage and arson,-2.8644,53.355,4
Merseyside Police,Criminal damage and arson,-2.8644,53.3947,3
Merseyside Police,Criminal damage and arson,-2.8643,53.3686,1
Merseyside Police,Criminal damage and arson,-2.8643,53.4231,2
Merseyside Police,Criminal damage and arson,-2.8643,53.4245,1
Merseyside Police,Criminal damage and arson,-2.8643,53.4336,4
Merseyside Police,Criminal damage and arson,-2.8643,53.4348,2
Merseyside Police,Criminal damage and arson,-2.8642,53.3927,1
Merseyside Police,Criminal damage and arson,-2.8639,53.3449,2
Merseyside Police,Criminal damage and arson,-2.8639,53.3892,4
Merseyside Police,Criminal damage and arson,-2.8638,53.4263,1
Merseyside Police,Criminal damage and arson,-2.8638,53.4272,4
Merseyside Police,Criminal damage and arson,-2.8636,53.3466,2
Merseyside Police,Criminal damage and arson,-2.8635,53.3452,1
Merseyside Police,Criminal damage and arson,-2.8635,53.3591,1
Merseyside Police,Criminal damage and arson,-2.8634,53.4226,1
Merseyside Police,Criminal damage and arson,-2.8633,53.3836,1
Merseyside Police,Criminal damage and arson,-2.8633,53.4201,2
Merseyside Police,Criminal damage and arson,-2.8632,53.3575,11
Merseyside Police,Criminal damage and arson,-2.8631,53.4311,2
