Constabulary,Crime type,Longitude,Latitude,Count
Cambridgeshire Constabulary,Anti-social behaviour,-0.0678,52.2949,11
Cambridgeshire Constabulary,Anti-social behaviour,-0.0676,52.34,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.0675,52.3383,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0673,52.3021,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0672,52.2226,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.067,52.1898,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0667,52.2985,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.0666,52.2209,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0666,52.2218,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.0662,52.2147,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0659,52.1932,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0659,52.2204,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.0658,52.2193,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0658,52.3278,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0655,52.3392,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.0654,52.3361,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0653,52.2154,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0651,52.1905,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.065,52.2206,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.0649,52.2167,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0646,52.3207,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.0645,52.0864,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0645,52.2202,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0644,52.3007,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0644,52.3657,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0643,52.1361,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0639,52.2196,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.0637,52.2967,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.0636,52.2977,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0633,52.3371,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0631,52.2171,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0631,52.2203,11
Cambridgeshire Constabulary,Anti-social behaviour,-0.0631,52.3,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0627,52.3387,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.062,52.3284,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0618,52.299,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0614,52.1333,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0614,52.2953,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.0612,52.076,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.061,52.3277,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0609,52.1346,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0609,52.3191,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0606,52.2185,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0606,52.2193,7
Cambridgeshire Constabulary,Anti-social behaviour,-0.0605,52.0781,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0604,52.0819,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0604,52.1975,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0601,52.1877,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.06,52.295,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0598,52.0799,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0598,52.2949,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0595,52.0817,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0586,52.3279,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0585,52.0812,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0577,52.0749,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0573,52.2145,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0571,52.2169,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0571,52.2199,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.057,52.0771,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.0567,52.219,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0566,52.1237,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0565,52.2161,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0565,52.3314,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0564,52.6211,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0562,52.0765,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0561,52.2177,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.056,52.2147,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0558,52.0783,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0557,52.216,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.055,52.2118,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0549,52.2154,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0546,52.2143,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0542,52.0769,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.0539,52.2204,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0537,52.2193,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0535,52.2182,6
Cambridgeshire Constabulary,Anti-social behaviour,-0.0533,52.2195,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0527,52.217,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0525,52.0775,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0524,52.1208,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0523,52.2162,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.052,52.073,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0514,52.0793,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.0512,52.2172,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.051,52.3846,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0506,52.2191,9
Cambridgeshire Constabulary,Anti-social behaviour,-0.0504,52.2201,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0498,52.0782,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0496,52.0796,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0486,52.6318,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0485,52.2191,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0483,52.079,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0452,52.0804,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.045,52.2982,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0433,52.0817,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0426,52.0936,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.0424,52.4454,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.04,52.0825,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0398,52.5047,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0371,52.3306,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0366,52.3745,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0365,52.0741,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.036,52.3189,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0347,52.1549,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0337,52.6659,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0319,52.5512,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0308,52.3313,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.0301,52.0603,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.03,52.3265,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0294,52.3306,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0272,52.3277,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0271,52.3297,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0267,52.2069,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0266,52.3334,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0263,52.2061,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0261,52.2091,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.0261,52.2608,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0256,52.2076,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0254,52.3347,7
Cambridgeshire Constabulary,Anti-social behaviour,-0.0254,52.4911,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0249,52.4934,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0247,52.2061,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0245,52.4938,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0242,52.4926,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0234,52.4948,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0232,52.2062,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0224,52.2086,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0224,52.3559,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0221,52.2106,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0221,52.2626,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0209,52.6169,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.02,52.2153,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.02,52.4729,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0197,52.2118,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0187,52.1315,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0181,52.2114,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0181,52.6057,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.018,52.1316,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0174,52.1326,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0164,52.2173,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.0147,52.2894,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0133,52.1871,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0125,52.3823,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0122,52.1307,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0112,52.1878,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0096,52.2182,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0095,52.296,5
Cambridgeshire Constabulary,Anti-social behaviour,-0.0082,52.1634,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.008,52.2963,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0073,52.2987,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0065,52.3412,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0061,52.0679,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0054,52.2962,3
Cambridgeshire Constabulary,Anti-social behaviour,-0.0053,52.3011,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0051,52.2981,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0048,52.2861,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0046,52.3828,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0044,52.2972,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0041,52.2939,4
Cambridgeshire Constabulary,Anti-social behaviour,-0.0035,52.0973,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0035,52.2882,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0034,52.2994,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0025,52.2952,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0019,52.3824,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0014,52.3825,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0014,52.3864,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.0011,52.322,1
Cambridgeshire Constabulary,Anti-social behaviour,-0.001,52.2181,2
Cambridgeshire Constabulary,Anti-social behaviour,-0.0005,52.258,14
Cambridgeshire Constabulary,Anti-social behaviour,-0.0001,52.2915,5
Cambridgeshire Constabulary,Anti-social behaviour,0.0,52.307,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0,52.3859,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0002,52.3866,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0009,52.3825,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0011,52.3561,2
Cambridgeshire Constabulary,Anti-social behaviour,0.003,52.159,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0032,52.1593,6
Cambridgeshire Constabulary,Anti-social behaviour,0.0036,52.0929,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0036,52.0942,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0039,52.2051,7
Cambridgeshire Constabulary,Anti-social behaviour,0.0039,52.35,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0039,52.3791,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0041,52.206,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0044,52.2041,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0044,52.2147,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0049,52.0955,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0051,52.3838,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0053,52.0987,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0055,52.2611,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0055,52.3872,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0059,52.3575,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0062,52.094,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0062,52.0952,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0063,52.0913,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0069,52.3546,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0072,52.2147,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0075,52.208,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0075,52.2137,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0079,52.0903,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0079,52.3566,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0082,52.0929,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0082,52.3531,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0088,52.213,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0089,52.4655,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0094,52.0935,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0107,52.3562,1
Cambridgeshire Constabulary,Anti-social behaviour,0.011,52.2166,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0112,52.0774,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0112,52.3651,1
Cambridgeshire Constabulary,Anti-social behaviour,0.012,52.1858,1
Cambridgeshire Constabulary,Anti-social behaviour,0.012,52.3707,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0121,52.353,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0122,52.3547,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0124,52.3177,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0127,52.314,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0129,52.086,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0129,52.3184,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0132,52.2485,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0132,52.2529,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0137,52.3638,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0141,52.3184,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0143,52.0786,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0143,52.2529,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0145,52.0818,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0152,52.1854,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0152,52.3969,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0155,52.248,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0158,52.2524,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0158,52.3635,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0159,52.2171,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0161,52.3165,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0161,52.6125,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0162,52.0836,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0162,52.3169,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0164,52.3115,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0169,52.0506,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0169,52.0854,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0171,52.0768,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0173,52.2496,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0174,52.3158,5
Cambridgeshire Constabulary,Anti-social behaviour,0.0176,52.0897,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0178,52.2514,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0179,52.3144,14
Cambridgeshire Constabulary,Anti-social behaviour,0.018,52.1859,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0181,52.2541,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0182,52.0847,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0185,52.0825,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0191,52.0826,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0191,52.3648,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0192,52.1521,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0194,52.0855,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0196,52.3095,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0196,52.3133,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0197,52.0844,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0198,52.0813,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0203,52.1876,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0207,52.0784,6
Cambridgeshire Constabulary,Anti-social behaviour,0.0208,52.4885,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0211,52.0851,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0213,52.0804,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0213,52.2545,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0213,52.314,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0217,52.0817,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0217,52.2509,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0225,52.3147,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0226,52.2543,14
Cambridgeshire Constabulary,Anti-social behaviour,0.0227,52.0797,1
Cambridgeshire Constabulary,Anti-social behaviour,0.023,52.5899,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0231,52.0855,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0239,52.0835,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0242,52.6577,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0243,52.1878,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0244,52.3182,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0245,52.085,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0249,52.251,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0256,52.1895,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0258,52.2497,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0262,52.1856,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0263,52.0815,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0264,52.2541,6
Cambridgeshire Constabulary,Anti-social behaviour,0.0264,52.6393,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0265,52.1896,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0267,52.2521,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0271,52.1924,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0271,52.4779,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0275,52.64,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0276,52.0865,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0278,52.0843,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0279,52.1109,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0283,52.0876,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0286,52.1116,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0286,52.2511,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0289,52.1113,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0291,52.1876,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0291,52.6398,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0309,52.2487,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0311,52.3541,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0314,52.1133,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0317,52.1134,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0321,52.2435,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0331,52.1095,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0345,52.3589,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0364,52.3585,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0366,52.0992,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0366,52.3547,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0368,52.1114,1
Cambridgeshire Constabulary,Anti-social behaviour,0.037,52.3562,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0376,52.3572,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0377,52.3551,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0379,52.3591,1
Cambridgeshire Constabulary,Anti-social behaviour,0.038,52.1277,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0381,52.2863,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0386,52.2845,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0388,52.3559,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0393,52.4512,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0396,52.4678,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0398,52.4667,10
Cambridgeshire Constabulary,Anti-social behaviour,0.0399,52.6614,1
Cambridgeshire Constabulary,Anti-social behaviour,0.04,52.3587,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0401,52.1297,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0403,52.0939,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0403,52.4462,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0404,52.2836,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0412,52.2182,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0412,52.4534,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0415,52.4446,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0417,52.4475,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0417,52.4554,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0418,52.2872,1
Cambridgeshire Constabulary,Anti-social behaviour,0.042,52.2834,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0422,52.1302,7
Cambridgeshire Constabulary,Anti-social behaviour,0.0422,52.4585,5
Cambridgeshire Constabulary,Anti-social behaviour,0.0424,52.2284,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0425,52.4516,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0425,52.4523,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0426,52.4659,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0427,52.4573,8
Cambridgeshire Constabulary,Anti-social behaviour,0.0428,52.455,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0433,52.4546,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0434,52.4451,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0436,52.2816,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0436,52.3517,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0437,52.4446,1
Cambridgeshire Constabulary,Anti-social behaviour,0.044,52.4603,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0443,52.4611,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0444,52.4928,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0445,52.2842,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0446,52.2849,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0447,52.2819,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0447,52.4464,5
Cambridgeshire Constabulary,Anti-social behaviour,0.045,52.2865,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0452,52.4513,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0453,52.4642,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0455,52.453,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0455,52.4613,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0455,52.4626,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0456,52.4475,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0458,52.2794,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0459,52.4485,3
Cambridgeshire Constabulary,Anti-social behaviour,0.0459,52.4544,1
Cambridgeshire Constabulary,Anti-social behaviour,0.046,52.4551,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0463,52.1297,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0463,52.4624,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0464,52.4523,6
Cambridgeshire Constabulary,Anti-social behaviour,0.0466,52.2809,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0466,52.4593,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0472,52.4434,6
Cambridgeshire Constabulary,Anti-social behaviour,0.0473,52.4456,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0474,52.4525,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0474,52.4578,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0475,52.459,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0476,52.3119,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0479,52.279,2
Cambridgeshire Constabulary,Anti-social behaviour,0.048,52.2884,23
Cambridgeshire Constabulary,Anti-social behaviour,0.0481,52.4582,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0482,52.4939,4
Cambridgeshire Constabulary,Anti-social behaviour,0.0483,52.4551,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0486,52.4474,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0487,52.6601,1
Cambridgeshire Constabulary,Anti-social behaviour,0.049,52.4517,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0493,52.6085,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0495,52.1544,1
Cambridgeshire Constabulary,Anti-social behaviour,0.0495,52.2866,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0496,52.456,2
Cambridgeshire Constabulary,Anti-social behaviour,0.0499,52.2787,6
