Constabulary,Crime type,Longitude,Latitude,Count
Durham Constabulary,Criminal damage and arson,-1.8579,54.8643,1
Durham Constabulary,Criminal damage and arson,-1.8577,54.8731,2
Durham Constabulary,Criminal damage and arson,-1.8574,54.8467,2
Durham Constabulary,Criminal damage and arson,-1.8571,54.8604,2
Durham Constabulary,Criminal damage and arson,-1.8566,54.8471,1
Durham Constabulary,Criminal damage and arson,-1.8561,54.8578,3
Durham Constabulary,Criminal damage and arson,-1.8547,54.7793,1
Durham Constabulary,Criminal damage and arson,-1.8547,54.8613,1
Durham Constabulary,Criminal damage and arson,-1.854,54.8442,5
Durham Constabulary,Criminal damage and arson,-1.8539,54.8433,5
Durham Constabulary,Criminal damage and arson,-1.8528,54.8634,2
Durham Constabulary,Criminal damage and arson,-1.8526,54.8615,2
Durham Constabulary,Criminal damage and arson,-1.8525,54.8721,1
Durham Constabulary,Criminal damage and arson,-1.8518,54.8627,1
Durham Constabulary,Criminal damage and arson,-1.8515,54.86,1
Durham Constabulary,Criminal damage and arson,-1.8506,54.8629,1
Durham Constabulary,Criminal damage and arson,-1.8504,54.8605,1
Durham Constabulary,Criminal damage and arson,-1.8503,54.858,1
Durham Constabulary,Criminal damage and arson,-1.8496,54.8599,1
Durham Constabulary,Criminal damage and arson,-1.8493,54.8621,1
Durham Constabulary,Criminal damage and arson,-1.8492,54.8602,4
Durham Constabulary,Criminal damage and arson,-1.848,54.8495,1
Durham Constabulary,Criminal damage and arson,-1.8479,54.8701,1
Durham Constabulary,Criminal damage and arson,-1.8474,54.8626,1
Durham Constabulary,Criminal damage and arson,-1.8469,54.8621,3
Durham Constabulary,Criminal damage and arson,-1.8466,54.8527,1
Durham Constabulary,Criminal damage and arson,-1.8458,54.8841,1
Durham Constabulary,Criminal damage and arson,-1.8457,54.8714,1
Durham Constabulary,Criminal damage and arson,-1.8454,54.8549,2
Durham Constabulary,Criminal damage and arson,-1.8453,54.8725,1
Durham Constabulary,Criminal damage and arson,-1.8438,54.7982,1
Durham Constabulary,Criminal damage and arson,-1.8433,54.857,4
Durham Constabulary,Criminal damage and arson,-1.8432,54.8591,2
Durham Constabulary,Criminal damage and arson,-1.8427,54.8702,2
Durham Constabulary,Criminal damage and arson,-1.8424,54.8599,1
Durham Constabulary,Criminal damage and arson,-1.8424,54.8608,1
Durham Constabulary,Criminal damage and arson,-1.842,54.8597,1
Durham Constabulary,Criminal damage and arson,-1.8418,54.891,1
Durham Constabulary,Criminal damage and arson,-1.8415,54.871,1
Durham Constabulary,Criminal damage and arson,-1.8414,54.8532,2
Durham Constabulary,Criminal damage and arson,-1.841,54.8616,2
Durham Constabulary,Criminal damage and arson,-1.8407,54.8545,1
Durham Constabulary,Criminal damage and arson,-1.8406,54.8614,1
Durham Constabulary,Criminal damage and arson,-1.8405,54.8698,1
Durham Constabulary,Criminal damage and arson,-1.8399,54.5299,1
Durham Constabulary,Criminal damage and arson,-1.8396,54.8602,1
Durham Constabulary,Criminal damage and arson,-1.8393,54.8672,1
Durham Constabulary,Criminal damage and arson,-1.839,54.8104,1
Durham Constabulary,Criminal damage and arson,-1.8386,54.8502,4
Durham Constabulary,Criminal damage and arson,-1.8382,54.8513,1
Durham Constabulary,Criminal damage and arson,-1.8379,54.8532,2
Durham Constabulary,Criminal damage and arson,-1.8376,54.8542,4
Durham Constabulary,Criminal damage and arson,-1.8373,54.8549,3
Durham Constabulary,Criminal damage and arson,-1.8369,54.8482,5
Durham Constabulary,Criminal damage and arson,-1.8362,54.8523,1
Durham Constabulary,Criminal damage and arson,-1.836,54.8517,4
Durham Constabulary,Criminal damage and arson,-1.8355,54.8544,2
Durham Constabulary,Criminal damage and arson,-1.8352,54.8495,4
Durham Constabulary,Criminal damage and arson,-1.8352,54.8513,6
Durham Constabulary,Criminal damage and arson,-1.8349,54.8569,1
Durham Constabulary,Criminal damage and arson,-1.8347,54.8482,1
Durham Constabulary,Criminal damage and arson,-1.8344,54.727,1
Durham Constabulary,Criminal damage and arson,-1.8343,54.8518,1
Durham Constabulary,Criminal damage and arson,-1.8341,54.7556,1
Durham Constabulary,Criminal damage and arson,-1.834,54.8453,2
Durham Constabulary,Criminal damage and arson,-1.834,54.8553,1
Durham Constabulary,Criminal damage and arson,-1.8339,54.855,3
Durham Constabulary,Criminal damage and arson,-1.8338,54.8627,3
Durham Constabulary,Criminal damage and arson,-1.8336,54.8463,1
Durham Constabulary,Criminal damage and arson,-1.8336,54.853,2
Durham Constabulary,Criminal damage and arson,-1.8334,54.8564,2
Durham Constabulary,Criminal damage and arson,-1.8333,54.8567,1
Durham Constabulary,Criminal damage and arson,-1.8331,54.8525,7
Durham Constabulary,Criminal damage and arson,-1.8331,54.8559,1
Durham Constabulary,Criminal damage and arson,-1.8331,54.8604,1
Durham Constabulary,Criminal damage and arson,-1.833,54.8551,2
Durham Constabulary,Criminal damage and arson,-1.8327,54.8572,1
Durham Constabulary,Criminal damage and arson,-1.8326,54.8547,1
Durham Constabulary,Criminal damage and arson,-1.8325,54.8729,1
Durham Constabulary,Criminal damage and arson,-1.8324,54.8506,3
Durham Constabulary,Criminal damage and arson,-1.8319,54.8492,1
Durham Constabulary,Criminal damage and arson,-1.8318,54.8512,7
Durham Constabulary,Criminal damage and arson,-1.8317,54.8447,1
Durham Constabulary,Criminal damage and arson,-1.8316,54.8591,1
Durham Constabulary,Criminal damage and arson,-1.8315,54.862,1
Durham Constabulary,Criminal damage and arson,-1.8311,54.8502,1
Durham Constabulary,Criminal damage and arson,-1.8307,54.8504,1
Durham Constabulary,Criminal damage and arson,-1.8307,54.8508,1
Durham Constabulary,Criminal damage and arson,-1.8307,54.8543,1
Durham Constabulary,Criminal damage and arson,-1.8306,54.8429,1
Durham Constabulary,Criminal damage and arson,-1.8302,54.6252,4
Durham Constabulary,Criminal damage and arson,-1.8302,54.8498,1
Durham Constabulary,Criminal damage and arson,-1.83,54.8511,3
Durham Constabulary,Criminal damage and arson,-1.8297,54.8512,3
Durham Constabulary,Criminal damage and arson,-1.8296,54.853,1
Durham Constabulary,Criminal damage and arson,-1.8294,54.8548,1
Durham Constabulary,Criminal damage and arson,-1.8293,54.8531,2
Durham Constabulary,Criminal damage and arson,-1.8292,54.8496,1
Durham Constabulary,Criminal damage and arson,-1.8292,54.857,2
Durham Constabulary,Criminal damage and arson,-1.8291,54.8512,2
Durham Constabulary,Criminal damage and arson,-1.8288,54.8524,3
Durham Constabulary,Criminal damage and arson,-1.8287,54.8538,1
Durham Constabulary,Criminal damage and arson,-1.8286,54.9011,1
Durham Constabulary,Criminal damage and arson,-1.8285,54.6473,1
Durham Constabulary,Criminal damage and arson,-1.8281,54.8774,3
Durham Constabulary,Criminal damage and arson,-1.8278,54.8443,1
Durham Constabulary,Criminal damage and arson,-1.8274,54.8492,2
Durham Constabulary,Criminal damage and arson,-1.8274,54.8561,2
Durham Constabulary,Criminal damage and arson,-1.8273,54.8512,1
Durham Constabulary,Criminal damage and arson,-1.8262,54.8543,1
Durham Constabulary,Criminal damage and arson,-1.8262,54.8567,1
Durham Constabulary,Criminal damage and arson,-1.826,54.849,2
Durham Constabulary,Criminal damage and arson,-1.8252,54.8532,1
Durham Constabulary,Criminal damage and arson,-1.8252,54.8551,1
Durham Constabulary,Criminal damage and arson,-1.8244,54.8592,1
Durham Constabulary,Criminal damage and arson,-1.8241,54.676,1
Durham Constabulary,Criminal damage and arson,-1.8239,54.8511,1
Durham Constabulary,Criminal damage and arson,-1.8238,54.8556,2
Durham Constabulary,Criminal damage and arson,-1.8234,54.7792,1
Durham Constabulary,Criminal damage and arson,-1.8227,54.7512,1
Durham Constabulary,Criminal damage and arson,-1.822,54.8716,1
Durham Constabulary,Criminal damage and arson,-1.8218,54.8468,3
Durham Constabulary,Criminal damage and arson,-1.8213,54.9019,1
Durham Constabulary,Criminal damage and arson,-1.8207,54.746,1
Durham Constabulary,Criminal damage and arson,-1.8206,54.8443,1
Durham Constabulary,Criminal damage and arson,-1.8204,54.8452,2
Durham Constabulary,Criminal damage and arson,-1.8199,54.9026,2
Durham Constabulary,Criminal damage and arson,-1.8197,54.8428,1
Durham Constabulary,Criminal damage and arson,-1.8196,54.851,1
Durham Constabulary,Criminal damage and arson,-1.8196,54.8812,2
Durham Constabulary,Criminal damage and arson,-1.8195,54.9026,1
Durham Constabulary,Criminal damage and arson,-1.8186,54.8439,1
Durham Constabulary,Criminal damage and arson,-1.8179,54.809,1
Durham Constabulary,Criminal damage and arson,-1.8179,54.8586,1
Durham Constabulary,Criminal damage and arson,-1.8174,54.8809,1
Durham Constabulary,Criminal damage and arson,-1.8172,54.8452,3
Durham Constabulary,Criminal damage and arson,-1.8164,54.8811,1
Durham Constabulary,Criminal damage and arson,-1.8163,54.8386,4
Durham Constabulary,Criminal damage and arson,-1.8162,54.7425,2
Durham Constabulary,Criminal damage and arson,-1.8162,54.8422,2
Durham Constabulary,Criminal damage and arson,-1.8159,54.7473,1
Durham Constabulary,Criminal damage and arson,-1.8159,54.8464,4
Durham Constabulary,Criminal damage and arson,-1.8157,54.8452,3
Durham Constabulary,Criminal damage and arson,-1.8156,54.7424,1
Durham Constabulary,Criminal damage and arson,-1.8155,54.8447,1
Durham Constabulary,Criminal damage and arson,-1.8152,54.8825,2
Durham Constabulary,Criminal damage and arson,-1.8151,54.8441,1
Durham Constabulary,Criminal damage and arson,-1.8151,54.8492,1
Durham Constabulary,Criminal damage and arson,-1.8149,54.7471,3
Durham Constabulary,Criminal damage and arson,-1.8144,54.7409,5
Durham Constabulary,Criminal damage and arson,-1.8137,54.8685,4
Durham Constabulary,Criminal damage and arson,-1.8134,54.6732,1
Durham Constabulary,Criminal damage and arson,-1.8132,54.6159,1
Durham Constabulary,Criminal damage and arson,-1.813,54.8413,3
Durham Constabulary,Criminal damage and arson,-1.8127,54.8402,3
Durham Constabulary,Criminal damage and arson,-1.8121,54.844,1
Durham Constabulary,Criminal damage and arson,-1.8121,54.8673,1
Durham Constabulary,Criminal damage and arson,-1.8114,54.8645,2
Durham Constabulary,Criminal damage and arson,-1.8113,54.858,2
Durham Constabulary,Criminal damage and arson,-1.8112,54.8653,1
Durham Constabulary,Criminal damage and arson,-1.8111,54.5548,2
Durham Constabulary,Criminal damage and arson,-1.8107,54.6129,2
Durham Constabulary,Criminal damage and arson,-1.8105,54.8859,5
Durham Constabulary,Criminal damage and arson,-1.8104,54.7416,1
Durham Constabulary,Criminal damage and arson,-1.8103,54.8391,1
Durham Constabulary,Criminal damage and arson,-1.8099,54.5779,1
Durham Constabulary,Criminal damage and arson,-1.8098,54.86,1
Durham Constabulary,Criminal damage and arson,-1.8096,54.6112,2
Durham Constabulary,Criminal damage and arson,-1.8096,54.6114,1
Durham Constabulary,Criminal damage and arson,-1.8096,54.8602,2
Durham Constabulary,Criminal damage and arson,-1.8095,54.8584,2
Durham Constabulary,Criminal damage and arson,-1.809,54.6137,3
Durham Constabulary,Criminal damage and arson,-1.8087,54.8606,1
Durham Constabulary,Criminal damage and arson,-1.8084,54.8414,1
Durham Constabulary,Criminal damage and arson,-1.808,54.6145,3
Durham Constabulary,Criminal damage and arson,-1.8079,54.6126,2
Durham Constabulary,Criminal damage and arson,-1.8068,54.8598,9
Durham Constabulary,Criminal damage and arson,-1.8064,54.8595,1
Durham Constabulary,Criminal damage and arson,-1.8063,54.859,2
Durham Constabulary,Criminal damage and arson,-1.8058,54.859,1
Durham Constabulary,Criminal damage and arson,-1.8058,54.8611,1
Durham Constabulary,Criminal damage and arson,-1.8054,54.8626,2
Durham Constabulary,Criminal damage and arson,-1.8049,54.612,1
Durham Constabulary,Criminal damage and arson,-1.8048,54.8606,1
Durham Constabulary,Criminal damage and arson,-1.8048,54.8635,1
Durham Constabulary,Criminal damage and arson,-1.8038,54.5802,1
Durham Constabulary,Criminal damage and arson,-1.8037,54.8636,2
Durham Constabulary,Criminal damage and arson,-1.8034,54.8601,1
Durham Constabulary,Criminal damage and arson,-1.803,54.7405,1
Durham Constabulary,Criminal damage and arson,-1.8026,54.8581,2
Durham Constabulary,Criminal damage and arson,-1.8026,54.8647,1
Durham Constabulary,Criminal damage and arson,-1.8013,54.6476,1
Durham Constabulary,Criminal damage and arson,-1.8004,54.8561,1
Durham Constabulary,Criminal damage and arson,-1.8003,54.8579,1
Durham Constabulary,Criminal damage and arson,-1.8003,54.8641,1
Durham Constabulary,Criminal damage and arson,-1.7994,54.5803,1
Durham Constabulary,Criminal damage and arson,-1.798,54.5796,1
Durham Constabulary,Criminal damage and arson,-1.7972,54.6254,1
Durham Constabulary,Criminal damage and arson,-1.7935,54.5793,5
Durham Constabulary,Criminal damage and arson,-1.79,54.5779,1
Durham Constabulary,Criminal damage and arson,-1.7842,54.8595,1
Durham Constabulary,Criminal damage and arson,-1.7841,54.7429,2
Durham Constabulary,Criminal damage and arson,-1.7838,54.7053,1
Durham Constabulary,Criminal damage and arson,-1.7832,54.8482,1
Durham Constabulary,Criminal damage and arson,-1.7817,54.7405,1
Durham Constabulary,Criminal damage and arson,-1.7779,54.677,5
Durham Constabulary,Criminal damage and arson,-1.7745,54.537,1
Durham Constabulary,Criminal damage and arson,-1.7745,54.676,1
Durham Constabulary,Criminal damage and arson,-1.7744,54.5993,2
Durham Constabulary,Criminal damage and arson,-1.7734,54.6759,1
Durham Constabulary,Criminal damage and arson,-1.7733,54.6783,1
Durham Constabulary,Criminal damage and arson,-1.7733,54.7883,2
Durham Constabulary,Criminal damage and arson,-1.7729,54.7127,2
Durham Constabulary,Criminal damage and arson,-1.77,54.6289,1
Durham Constabulary,Criminal damage and arson,-1.77,54.6294,1
Durham Constabulary,Criminal damage and arson,-1.7691,54.7675,1
Durham Constabulary,Criminal damage and arson,-1.7687,54.8737,3
Durham Constabulary,Criminal damage and arson,-1.7685,54.6745,2
Durham Constabulary,Criminal damage and arson,-1.768,54.6479,1
Durham Constabulary,Criminal damage and arson,-1.7671,54.8745,8
Durham Constabulary,Criminal damage and arson,-1.7667,54.6241,1
Durham Constabulary,Criminal damage and arson,-1.7651,54.6247,1
Durham Constabulary,Criminal damage and arson,-1.764,54.6243,3
Durham Constabulary,Criminal damage and arson,-1.7635,54.6488,1
Durham Constabulary,Criminal damage and arson,-1.763,54.6187,2
Durham Constabulary,Criminal damage and arson,-1.7629,54.6194,1
Durham Constabulary,Criminal damage and arson,-1.7626,54.6203,8
Durham Constabulary,Criminal damage and arson,-1.7626,54.6237,2
Durham Constabulary,Criminal damage and arson,-1.7615,54.6196,3
Durham Constabulary,Criminal damage and arson,-1.7613,54.8776,3
Durham Constabulary,Criminal damage and arson,-1.761,54.7099,1
Durham Constabulary,Criminal damage and arson,-1.7608,54.5854,3
Durham Constabulary,Criminal damage and arson,-1.76,54.8768,2
Durham Constabulary,Criminal damage and arson,-1.7599,54.8735,2
Durham Constabulary,Criminal damage and arson,-1.7595,54.7285,2
Durham Constabulary,Criminal damage and arson,-1.7593,54.618,3
Durham Constabulary,Criminal damage and arson,-1.7592,54.7169,2
Durham Constabulary,Criminal damage and arson,-1.7592,54.8783,5
Durham Constabulary,Criminal damage and arson,-1.759,54.7088,1
Durham Constabulary,Criminal damage and arson,-1.7582,54.6162,2
Durham Constabulary,Criminal damage and arson,-1.7582,54.8767,1
Durham Constabulary,Criminal damage and arson,-1.7576,54.7282,1
Durham Constabulary,Criminal damage and arson,-1.7575,54.7112,1
Durham Constabulary,Criminal damage and arson,-1.7572,54.88,2
Durham Constabulary,Criminal damage and arson,-1.757,54.7138,5
Durham Constabulary,Criminal damage and arson,-1.757,54.7164,1
Durham Constabulary,Criminal damage and arson,-1.757,54.7278,1
Durham Constabulary,Criminal damage and arson,-1.7567,54.6212,2
Durham Constabulary,Criminal damage and arson,-1.7567,54.7152,5
Durham Constabulary,Criminal damage and arson,-1.7561,54.694,1
Durham Constabulary,Criminal damage and arson,-1.7556,54.7133,3
Durham Constabulary,Criminal damage and arson,-1.7554,54.6951,2
Durham Constabulary,Criminal damage and arson,-1.7552,54.712,2
Durham Constabulary,Criminal damage and arson,-1.7552,54.851,1
Durham Constabulary,Criminal damage and arson,-1.7546,54.8823,1
Durham Constabulary,Criminal damage and arson,-1.7545,54.6946,1
Durham Constabulary,Criminal damage and arson,-1.754,54.7163,1
Durham Constabulary,Criminal damage and arson,-1.7539,54.6484,2
Durham Constabulary,Criminal damage and arson,-1.7538,54.6946,2
Durham Constabulary,Criminal damage and arson,-1.7533,54.72,1
Durham Constabulary,Criminal damage and arson,-1.7532,54.7114,1
Durham Constabulary,Criminal damage and arson,-1.7532,54.7135,3
Durham Constabulary,Criminal damage and arson,-1.7527,54.7149,5
Durham Constabulary,Criminal damage and arson,-1.7526,54.7117,1
Durham Constabulary,Criminal damage and arson,-1.7524,54.7127,1
Durham Constabulary,Criminal damage and arson,-1.7524,54.7156,4
Durham Constabulary,Criminal damage and arson,-1.7519,54.8833,2
Durham Constabulary,Criminal damage and arson,-1.7518,54.7328,2
Durham Constabulary,Criminal damage and arson,-1.7514,54.7201,2
Durham Constabulary,Criminal damage and arson,-1.7513,54.8717,1
Durham Constabulary,Criminal damage and arson,-1.7512,54.7146,1
Durham Constabulary,Criminal damage and arson,-1.7512,54.7298,2
Durham Constabulary,Criminal damage and arson,-1.7512,54.7301,1
Durham Constabulary,Criminal damage and arson,-1.7509,54.6956,3
Durham Constabulary,Criminal damage and arson,-1.7508,54.7191,1
Durham Constabulary,Criminal damage and arson,-1.7507,54.8584,3
Durham Constabulary,Criminal damage and arson,-1.7506,54.6948,1
Durham Constabulary,Criminal damage and arson,-1.7505,54.703,2
Durham Constabulary,Criminal damage and arson,-1.7501,54.855,1
Durham Constabulary,Criminal damage and arson,-1.75,54.6136,1
Durham Constabulary,Criminal damage and arson,-1.75,54.7039,1
Durham Constabulary,Criminal damage and arson,-1.7499,54.7134,3
Durham Constabulary,Criminal damage and arson,-1.7497,54.7086,1
Durham Constabulary,Criminal damage and arson,-1.7495,54.6951,3
Durham Constabulary,Criminal damage and arson,-1.7495,54.8696,2
Durham Constabulary,Criminal damage and arson,-1.7495,54.8789,1
Durham Constabulary,Criminal damage and arson,-1.7494,54.7038,1
Durham Constabulary,Criminal damage and arson,-1.7494,54.7192,1
Durham Constabulary,Criminal damage and arson,-1.7492,54.8271,1
Durham Constabulary,Criminal damage and arson,-1.7492,54.8642,2
Durham Constabulary,Criminal damage and arson,-1.7492,54.8648,3
Durham Constabulary,Criminal damage and arson,-1.7491,54.7142,1
Durham Constabulary,Criminal damage and arson,-1.7491,54.7158,4
Durham Constabulary,Criminal damage and arson,-1.7489,54.6968,5
Durham Constabulary,Criminal damage and arson,-1.7488,54.8803,1
Durham Constabulary,Criminal damage and arson,-1.7487,54.7147,5
Durham Constabulary,Criminal damage and arson,-1.7486,54.8574,1
Durham Constabulary,Criminal damage and arson,-1.7484,54.6937,6
Durham Constabulary,Criminal damage and arson,-1.7484,54.7131,1
Durham Constabulary,Criminal damage and arson,-1.7483,54.7152,1
Durham Constabulary,Criminal damage and arson,-1.7482,54.7837,1
Durham Constabulary,Criminal damage and arson,-1.7482,54.8688,1
Durham Constabulary,Criminal damage and arson,-1.7481,54.8634,1
Durham Constabulary,Criminal damage and arson,-1.7481,54.864,1
Durham Constabulary,Criminal damage and arson,-1.748,54.7168,1
Durham Constabulary,Criminal damage and arson,-1.7479,54.7101,1
Durham Constabulary,Criminal damage and arson,-1.7479,54.7145,1
Durham Constabulary,Criminal damage and arson,-1.7479,54.8842,1
Durham Constabulary,Criminal damage and arson,-1.7478,54.6962,2
Durham Constabulary,Criminal damage and arson,-1.7476,54.8856,1
Durham Constabulary,Criminal damage and arson,-1.7475,54.9038,1
Durham Constabulary,Criminal damage and arson,-1.7474,54.8656,1
Durham Constabulary,Criminal damage and arson,-1.7474,54.8861,1
Durham Constabulary,Criminal damage and arson,-1.7473,54.6973,1
Durham Constabulary,Criminal damage and arson,-1.7473,54.7343,4
Durham Constabulary,Criminal damage and arson,-1.7473,54.8197,1
Durham Constabulary,Criminal damage and arson,-1.7472,54.715,2
Durham Constabulary,Criminal damage and arson,-1.7471,54.7164,7
Durham Constabulary,Criminal damage and arson,-1.747,54.8556,2
Durham Constabulary,Criminal damage and arson,-1.7469,54.825,2
Durham Constabulary,Criminal damage and arson,-1.7469,54.866,1
Durham Constabulary,Criminal damage and arson,-1.7468,54.8637,5
Durham Constabulary,Criminal damage and arson,-1.7468,54.9025,4
Durham Constabulary,Criminal damage and arson,-1.7467,54.7136,3
Durham Constabulary,Criminal damage and arson,-1.7466,54.8632,1
Durham Constabulary,Criminal damage and arson,-1.7463,54.7355,1
Durham Constabulary,Criminal damage and arson,-1.7462,54.7163,1
Durham Constabulary,Criminal damage and arson,-1.7461,54.7151,2
Durham Constabulary,Criminal damage and arson,-1.7461,54.9019,1
Durham Constabulary,Criminal damage and arson,-1.746,54.712,5
Durham Constabulary,Criminal damage and arson,-1.746,54.7173,2
Durham Constabulary,Criminal damage and arson,-1.746,54.7178,1
Durham Constabulary,Criminal damage and arson,-1.7457,54.5935,2
Durham Constabulary,Criminal damage and arson,-1.7457,54.6931,1
Durham Constabulary,Criminal damage and arson,-1.7457,54.7134,10
Durham Constabulary,Criminal damage and arson,-1.7456,54.828,1
Durham Constabulary,Criminal damage and arson,-1.7456,54.8652,1
Durham Constabulary,Criminal damage and arson,-1.7455,54.6462,1
Durham Constabulary,Criminal damage and arson,-1.7455,54.6485,1
Durham Constabulary,Criminal damage and arson,-1.7455,54.7165,1
Durham Constabulary,Criminal damage and arson,-1.7455,54.8637,3
Durham Constabulary,Criminal damage and arson,-1.7454,54.8518,1
Durham Constabulary,Criminal damage and arson,-1.7453,54.8659,3
Durham Constabulary,Criminal damage and arson,-1.7453,54.8868,1
Durham Constabulary,Criminal damage and arson,-1.7451,54.6981,1
Durham Constabulary,Criminal damage and arson,-1.7451,54.8229,2
Durham Constabulary,Criminal damage and arson,-1.745,54.6473,1
Durham Constabulary,Criminal damage and arson,-1.745,54.8643,2
Durham Constabulary,Criminal damage and arson,-1.7449,54.8614,1
Durham Constabulary,Criminal damage and arson,-1.7447,54.7166,2
Durham Constabulary,Criminal damage and arson,-1.7446,54.7145,2
Durham Constabulary,Criminal damage and arson,-1.7446,54.9043,2
Durham Constabulary,Criminal damage and arson,-1.7445,54.8571,4
Durham Constabulary,Criminal damage and arson,-1.7444,54.7357,1
Durham Constabulary,Criminal damage and arson,-1.7443,54.8842,1
Durham Constabulary,Criminal damage and arson,-1.7442,54.7167,3
Durham Constabulary,Criminal damage and arson,-1.7439,54.7141,3
Durham Constabulary,Criminal damage and arson,-1.7438,54.822,3
Durham Constabulary,Criminal damage and arson,-1.7437,54.6486,1
Durham Constabulary,Criminal damage and arson,-1.7435,54.865,1
Durham Constabulary,Criminal damage and arson,-1.7434,54.7329,1
Durham Constabulary,Criminal damage and arson,-1.7433,54.7147,1
Durham Constabulary,Criminal damage and arson,-1.743,54.8556,6
Durham Constabulary,Criminal damage and arson,-1.7429,54.821,7
Durham Constabulary,Criminal damage and arson,-1.7429,54.8593,2
Durham Constabulary,Criminal damage and arson,-1.7428,54.7157,3
Durham Constabulary,Criminal damage and arson,-1.7427,54.9027,3
Durham Constabulary,Criminal damage and arson,-1.7426,54.8507,2
Durham Constabulary,Criminal damage and arson,-1.7426,54.8658,3
Durham Constabulary,Criminal damage and arson,-1.7426,54.9054,4
Durham Constabulary,Criminal damage and arson,-1.7423,54.7155,1
Durham Constabulary,Criminal damage and arson,-1.742,54.6383,5
Durham Constabulary,Criminal damage and arson,-1.742,54.8225,1
Durham Constabulary,Criminal damage and arson,-1.7417,54.7094,3
Durham Constabulary,Criminal damage and arson,-1.7415,54.8609,3
Durham Constabulary,Criminal damage and arson,-1.7411,54.9042,2
Durham Constabulary,Criminal damage and arson,-1.741,54.7141,2
Durham Constabulary,Criminal damage and arson,-1.741,54.8593,3
Durham Constabulary,Criminal damage and arson,-1.7407,54.8632,1
Durham Constabulary,Criminal damage and arson,-1.7406,54.8625,1
Durham Constabulary,Criminal damage and arson,-1.7404,54.7076,7
Durham Constabulary,Criminal damage and arson,-1.7404,54.7081,4
Durham Constabulary,Criminal damage and arson,-1.7404,54.7139,2
Durham Constabulary,Criminal damage and arson,-1.7403,54.8192,6
Durham Constabulary,Criminal damage and arson,-1.7401,54.7175,2
Durham Constabulary,Criminal damage and arson,-1.7393,54.7088,3
Durham Constabulary,Criminal damage and arson,-1.7393,54.7115,6
Durham Constabulary,Criminal damage and arson,-1.7393,54.8604,1
Durham Constabulary,Criminal damage and arson,-1.7393,54.92,1
Durham Constabulary,Criminal damage and arson,-1.7392,54.6917,2
Durham Constabulary,Criminal damage and arson,-1.7392,54.8581,6
Durham Constabulary,Criminal damage and arson,-1.739,54.5466,2
Durham Constabulary,Criminal damage and arson,-1.739,54.8586,2
Durham Constabulary,Criminal damage and arson,-1.739,54.8633,1
Durham Constabulary,Criminal damage and arson,-1.7388,54.7103,2
Durham Constabulary,Criminal damage and arson,-1.7387,54.8226,1
Durham Constabulary,Criminal damage and arson,-1.7385,54.8185,1
Durham Constabulary,Criminal damage and arson,-1.7384,54.8624,2
Durham Constabulary,Criminal damage and arson,-1.7384,54.9058,1
Durham Constabulary,Criminal damage and arson,-1.738,54.8557,2
Durham Constabulary,Criminal damage and arson,-1.738,54.8585,5
Durham Constabulary,Criminal damage and arson,-1.7379,54.7142,1
Durham Constabulary,Criminal damage and arson,-1.7378,54.7899,1
Durham Constabulary,Criminal damage and arson,-1.7378,54.8596,4
Durham Constabulary,Criminal damage and arson,-1.7378,54.861,6
Durham Constabulary,Criminal damage and arson,-1.7377,54.7109,1
Durham Constabulary,Criminal damage and arson,-1.7377,54.7131,1
Durham Constabulary,Criminal damage and arson,-1.7376,54.7131,1
Durham Constabulary,Criminal damage and arson,-1.7376,54.8845,2
Durham Constabulary,Criminal damage and arson,-1.7371,54.8662,1
Durham Constabulary,Criminal damage and arson,-1.737,54.9074,1
Durham Constabulary,Criminal damage and arson,-1.7369,54.8566,1
Durham Constabulary,Criminal damage and arson,-1.7368,54.71,1
Durham Constabulary,Criminal damage and arson,-1.7367,54.8575,7
Durham Constabulary,Criminal damage and arson,-1.7367,54.8606,3
Durham Constabulary,Criminal damage and arson,-1.7364,54.905,1
Durham Constabulary,Criminal damage and arson,-1.7362,54.8556,1
Durham Constabulary,Criminal damage and arson,-1.7357,54.7101,4
Durham Constabulary,Criminal damage and arson,-1.7356,54.7108,1
Durham Constabulary,Criminal damage and arson,-1.7355,54.6639,1
Durham Constabulary,Criminal damage and arson,-1.7352,54.8202,1
Durham Constabulary,Criminal damage and arson,-1.7352,54.8576,1
Durham Constabulary,Criminal damage and arson,-1.735,54.8185,3
Durham Constabulary,Criminal damage and arson,-1.7346,54.6667,1
Durham Constabulary,Criminal damage and arson,-1.7346,54.8935,1
Durham Constabulary,Criminal damage and arson,-1.7344,54.8564,1
Durham Constabulary,Criminal damage and arson,-1.7343,54.6661,1
Durham Constabulary,Criminal damage and arson,-1.7341,54.858,1
Durham Constabulary,Criminal damage and arson,-1.7339,54.9063,4
Durham Constabulary,Criminal damage and arson,-1.7334,54.8572,1
Durham Constabulary,Criminal damage and arson,-1.7334,54.858,1
Durham Constabulary,Criminal damage and arson,-1.7326,54.7108,5
Durham Constabulary,Criminal damage and arson,-1.7322,54.6816,1
Durham Constabulary,Criminal damage and arson,-1.7321,54.896,1
Durham Constabulary,Criminal damage and arson,-1.7316,54.63,4
Durham Constabulary,Criminal damage and arson,-1.7311,54.5473,1
Durham Constabulary,Criminal damage and arson,-1.7309,54.8589,3
Durham Constabulary,Criminal damage and arson,-1.7309,54.9074,1
Durham Constabulary,Criminal damage and arson,-1.7294,54.6626,1
