Constabulary,Crime type,Longitude,Latitude,Count
City of London Police,Drugs,-0.0919,51.5132,1
City of London Police,Drugs,-0.0918,51.5144,1
City of London Police,Drugs,-0.0915,51.5119,11
City of London Police,Drugs,-0.0915,51.5181,1
City of London Police,Drugs,-0.0915,51.5205,4
City of London Police,Drugs,-0.0906,51.5097,3
City of London Police,Drugs,-0.0898,51.5175,11
City of London Police,Drugs,-0.0895,51.5052,3
City of London Police,Drugs,-0.0895,51.5109,1
City of London Police,Drugs,-0.0892,51.5097,1
City of London Police,Drugs,-0.0889,51.5108,1
City of London Police,Drugs,-0.0888,51.5171,6
City of London Police,Drugs,-0.0886,51.5067,2
City of London Police,Drugs,-0.0885,51.515,3
City of London Police,Drugs,-0.0882,51.5064,1
City of London Police,Drugs,-0.0878,51.5107,1
City of London Police,Drugs,-0.0872,51.5126,2
City of London Police,Drugs,-0.0869,51.5253,1
City of London Police,Drugs,-0.0868,51.517,1
City of London Police,Drugs,-0.086,51.5136,6
City of London Police,Drugs,-0.0851,51.5121,9
City of London Police,Drugs,-0.0849,51.5258,1
City of London Police,Drugs,-0.0848,51.5097,6
City of London Police,Drugs,-0.0848,51.5107,15
City of London Police,Drugs,-0.0848,51.5129,5
City of London Police,Drugs,-0.0846,51.5103,1
City of London Police,Drugs,-0.0836,51.5098,3
City of London Police,Drugs,-0.0833,51.5148,1
City of London Police,Drugs,-0.083,51.5164,9
City of London Police,Drugs,-0.0826,51.5205,1
City of London Police,Drugs,-0.0821,51.5152,2
City of London Police,Drugs,-0.082,51.5159,1
City of London Police,Drugs,-0.0819,51.5173,12
City of London Police,Drugs,-0.0815,51.5187,6
City of London Police,Drugs,-0.0811,51.5169,35
City of London Police,Drugs,-0.0808,51.5202,2
City of London Police,Drugs,-0.0803,51.5148,2
City of London Police,Drugs,-0.08,51.5217,1
City of London Police,Drugs,-0.0799,51.5173,3
City of London Police,Drugs,-0.0799,51.5178,31
City of London Police,Drugs,-0.0798,51.5143,4
City of London Police,Drugs,-0.0795,51.5112,6
City of London Police,Drugs,-0.0791,51.5083,2
City of London Police,Drugs,-0.0791,51.5096,2
City of London Police,Drugs,-0.0791,51.5149,1
City of London Police,Drugs,-0.0789,51.521,1
City of London Police,Drugs,-0.0788,51.5154,3
City of London Police,Drugs,-0.0788,51.5184,2
City of London Police,Drugs,-0.0788,51.5205,1
City of London Police,Drugs,-0.0788,51.5264,2
City of London Police,Drugs,-0.0787,51.5211,1
City of London Police,Drugs,-0.0786,51.5227,1
City of London Police,Drugs,-0.0785,51.51,2
City of London Police,Drugs,-0.0785,51.5178,1
City of London Police,Drugs,-0.0783,51.5137,3
City of London Police,Drugs,-0.0781,51.51,4
City of London Police,Drugs,-0.0776,51.5177,11
City of London Police,Drugs,-0.0775,51.5158,2
City of London Police,Drugs,-0.0774,51.5126,2
City of London Police,Drugs,-0.0774,51.5162,2
City of London Police,Drugs,-0.0771,51.5109,3
City of London Police,Drugs,-0.0769,51.5236,2
City of London Police,Drugs,-0.0767,51.5152,4
City of London Police,Drugs,-0.0761,51.5126,3
City of London Police,Drugs,-0.0761,51.5169,1
City of London Police,Drugs,-0.0759,51.5114,1
City of London Police,Drugs,-0.0759,51.5159,1
City of London Police,Drugs,-0.0755,51.512,13
City of London Police,Drugs,-0.0751,51.5126,1
City of London Police,Drugs,-0.0749,51.5149,6
City of London Police,Drugs,-0.0749,51.6288,1
City of London Police,Drugs,-0.0745,51.5121,2
City of London Police,Drugs,-0.0743,51.511,1
City of London Police,Drugs,-0.0743,51.5136,10
City of London Police,Drugs,-0.0741,51.5112,3
City of London Police,Drugs,-0.074,51.5086,5
City of London Police,Drugs,-0.0737,51.5101,3
City of London Police,Drugs,-0.0725,51.5131,2
City of London Police,Drugs,-0.0719,51.5153,1
City of London Police,Drugs,-0.0717,51.5065,1
City of London Police,Drugs,-0.0697,51.5152,3
City of London Police,Drugs,-0.0685,51.5119,1
City of London Police,Drugs,-0.0681,51.5098,2
City of London Police,Drugs,-0.066,51.6314,1
City of London Police,Drugs,-0.0623,51.5148,1
City of London Police,Drugs,-0.0567,51.5474,1
City of London Police,Drugs,-0.0566,51.5191,1
City of London Police,Drugs,-0.0475,51.5117,1
City of London Police,Drugs,-0.0163,51.5821,1
City of London Police,Drugs,-0.0009,51.5504,1
City of London Police,Drugs,0.0053,51.5153,1
City of London Police,Other crime,-1.7783,51.5385,1
City of London Police,Other crime,-0.1238,51.5122,1
City of London Police,Other crime,-0.1177,51.6474,1
City of London Police,Other crime,-0.1137,51.5113,1
City of London Police,Other crime,-0.1127,51.505,2
City of London Police,Other crime,-0.1116,51.5183,3
City of London Police,Other crime,-0.1099,51.5168,1
City of London Police,Other crime,-0.1095,51.5157,2
City of London Police,Other crime,-0.1089,51.5153,1
City of London Police,Other crime,-0.108,51.5119,2
City of London Police,Other crime,-0.1055,51.5648,1
City of London Police,Other crime,-0.1025,51.5177,1
City of London Police,Other crime,-0.102,51.5108,2
City of London Police,Other crime,-0.1019,51.5118,1
City of London Police,Other crime,-0.1016,51.5169,1
City of London Police,Other crime,-0.1013,51.5148,26
City of London Police,Other crime,-0.1009,51.5144,1
City of London Police,Other crime,-0.1002,51.5133,2
City of London Police,Other crime,-0.0985,51.5173,1
City of London Police,Other crime,-0.0977,51.5227,1
City of London Police,Other crime,-0.0973,51.5146,1
City of London Police,Other crime,-0.0971,51.519,1
City of London Police,Other crime,-0.0965,51.5139,4
City of London Police,Other crime,-0.0958,51.5125,2
City of London Police,Other crime,-0.0952,51.5137,1
City of London Police,Other crime,-0.095,51.5185,1
City of London Police,Other crime,-0.0941,51.5131,1
City of London Police,Other crime,-0.0939,51.5182,2
City of London Police,Other crime,-0.093,51.5163,1
City of London Police,Other crime,-0.0919,51.5132,2
City of London Police,Other crime,-0.0898,51.5175,1
City of London Police,Other crime,-0.0895,51.5109,2
City of London Police,Other crime,-0.0888,51.5171,1
City of London Police,Other crime,-0.0885,51.515,2
City of London Police,Other crime,-0.086,51.5136,2
City of London Police,Other crime,-0.0851,51.5121,6
City of London Police,Other crime,-0.0836,51.5098,1
City of London Police,Other crime,-0.0833,51.5148,1
City of London Police,Other crime,-0.0826,51.5205,1
City of London Police,Other crime,-0.0819,51.5173,5
City of London Police,Other crime,-0.0811,51.5169,2
City of London Police,Other crime,-0.0804,51.5089,1
City of London Police,Other crime,-0.0799,51.5173,2
City of London Police,Other crime,-0.0799,51.5178,5
City of London Police,Other crime,-0.0788,51.5154,1
City of London Police,Other crime,-0.0776,51.5177,1
City of London Police,Other crime,-0.0776,51.5189,1
City of London Police,Other crime,-0.0775,51.5158,1
City of London Police,Other crime,-0.0774,51.5126,1
City of London Police,Other crime,-0.0755,51.512,1
City of London Police,Other crime,-0.0743,51.5136,3
City of London Police,Other crime,-0.0638,51.5271,1
City of London Police,Other crime,-0.055,51.5096,1
City of London Police,Other crime,-0.0181,51.5635,1
City of London Police,Other crime,-0.0136,51.5481,1
City of London Police,Other theft,-0.1229,51.5071,1
City of London Police,Other theft,-0.113,51.5182,5
City of London Police,Other theft,-0.1129,51.5175,3
City of London Police,Other theft,-0.1121,51.5146,1
City of London Police,Other theft,-0.1121,51.5177,1
City of London Police,Other theft,-0.112,51.5161,3
City of London Police,Other theft,-0.1118,51.5137,1
City of London Police,Other theft,-0.1116,51.5138,3
City of London Police,Other theft,-0.1116,51.5183,10
City of London Police,Other theft,-0.1113,51.5168,2
City of London Police,Other theft,-0.1099,51.5168,5
City of London Police,Other theft,-0.1095,51.5157,2
City of London Police,Other theft,-0.1094,51.5138,5
City of London Police,Other theft,-0.1093,51.5157,3
City of London Police,Other theft,-0.1092,51.5178,1
City of London Police,Other theft,-0.1089,51.5153,2
City of London Police,Other theft,-0.1084,51.5139,4
City of London Police,Other theft,-0.1084,51.5142,3
City of London Police,Other theft,-0.1082,51.5128,2
City of London Police,Other theft,-0.108,51.5119,3
City of London Police,Other theft,-0.108,51.5142,2
City of London Police,Other theft,-0.108,51.5155,5
City of London Police,Other theft,-0.1077,51.5178,6
City of London Police,Other theft,-0.1074,51.5155,1
City of London Police,Other theft,-0.1072,51.5141,4
City of London Police,Other theft,-0.1061,51.5172,31
City of London Police,Other theft,-0.1059,51.5133,5
City of London Police,Other theft,-0.1051,51.5139,14
City of London Police,Other theft,-0.105,51.512,15
City of London Police,Other theft,-0.1043,51.5137,8
City of London Police,Other theft,-0.1035,51.5139,4
City of London Police,Other theft,-0.1034,51.518,3
City of London Police,Other theft,-0.1028,51.5127,6
City of London Police,Other theft,-0.1028,51.5171,20
City of London Police,Other theft,-0.1027,51.5139,6
City of London Police,Other theft,-0.1026,51.5173,2
City of London Police,Other theft,-0.1025,51.5177,1
City of London Police,Other theft,-0.1023,51.5117,1
City of London Police,Other theft,-0.1021,51.5139,13
City of London Police,Other theft,-0.102,51.5109,1
City of London Police,Other theft,-0.1019,51.5118,2
City of London Police,Other theft,-0.1016,51.5135,31
City of London Police,Other theft,-0.1016,51.5169,7
City of London Police,Other theft,-0.1015,51.5111,8
City of London Police,Other theft,-0.1014,51.5127,10
City of London Police,Other theft,-0.1014,51.5187,17
City of London Police,Other theft,-0.1014,51.5194,1
City of London Police,Other theft,-0.1013,51.5148,6
City of London Police,Other theft,-0.1013,51.5193,1
City of London Police,Other theft,-0.1009,51.5144,8
City of London Police,Other theft,-0.1002,51.5133,19
City of London Police,Other theft,-0.1002,51.5201,1
City of London Police,Other theft,-0.0998,51.519,14
City of London Police,Other theft,-0.0997,51.5199,2
City of London Police,Other theft,-0.0993,51.5197,2
City of London Police,Other theft,-0.0991,51.5204,1
City of London Police,Other theft,-0.0989,51.5193,5
City of London Police,Other theft,-0.0985,51.5173,20
City of London Police,Other theft,-0.0985,51.5206,1
City of London Police,Other theft,-0.098,51.5176,9
City of London Police,Other theft,-0.098,51.5197,16
City of London Police,Other theft,-0.0976,51.5189,1
City of London Police,Other theft,-0.0973,51.5146,21
City of London Police,Other theft,-0.0973,51.5216,5
City of London Police,Other theft,-0.0972,51.5108,2
City of London Police,Other theft,-0.0972,51.5154,12
City of London Police,Other theft,-0.0971,51.5151,1
City of London Police,Other theft,-0.0971,51.519,1
City of London Police,Other theft,-0.097,51.5224,1
City of London Police,Other theft,-0.0969,51.5108,1
City of London Police,Other theft,-0.0965,51.5139,1
City of London Police,Other theft,-0.0964,51.5154,5
City of London Police,Other theft,-0.0963,51.511,1
City of London Police,Other theft,-0.0961,51.5207,1
City of London Police,Other theft,-0.0959,51.5139,15
City of London Police,Other theft,-0.0958,51.511,1
City of London Police,Other theft,-0.0958,51.5125,2
City of London Police,Other theft,-0.0958,51.5217,4
City of London Police,Other theft,-0.0957,51.5167,6
City of London Police,Other theft,-0.0956,51.5212,1
City of London Police,Other theft,-0.0952,51.5137,13
City of London Police,Other theft,-0.0951,51.5106,3
City of London Police,Other theft,-0.0951,51.523,1
City of London Police,Other theft,-0.0949,51.5132,8
City of London Police,Other theft,-0.0948,51.5214,1
City of London Police,Other theft,-0.0947,51.5118,1
City of London Police,Other theft,-0.0947,51.5174,2
City of London Police,Other theft,-0.0945,51.512,2
City of London Police,Other theft,-0.0941,51.5131,48
City of London Police,Other theft,-0.0941,51.52,14
City of London Police,Other theft,-0.094,51.5193,1
City of London Police,Other theft,-0.0939,51.5182,2
City of London Police,Other theft,-0.0939,51.5198,1
City of London Police,Other theft,-0.0938,51.5185,1
City of London Police,Other theft,-0.0933,51.5116,4
City of London Police,Other theft,-0.0933,51.5181,1
City of London Police,Other theft,-0.093,51.5163,9
City of London Police,Other theft,-0.0925,51.5127,45
City of London Police,Other theft,-0.0925,51.5206,12
City of London Police,Other theft,-0.0924,51.5195,1
City of London Police,Other theft,-0.0923,51.5189,2
City of London Police,Other theft,-0.092,51.511,3
City of London Police,Other theft,-0.0919,51.5132,25
City of London Police,Other theft,-0.0918,51.5144,15
City of London Police,Other theft,-0.0915,51.5119,18
City of London Police,Other theft,-0.0915,51.5181,1
City of London Police,Other theft,-0.0915,51.5205,4
City of London Police,Other theft,-0.0914,51.5102,12
City of London Police,Other theft,-0.0911,51.5197,3
City of London Police,Other theft,-0.0909,51.5217,1
City of London Police,Other theft,-0.0908,51.5103,1
City of London Police,Other theft,-0.0906,51.5097,7
City of London Police,Other theft,-0.0906,51.5189,12
City of London Police,Other theft,-0.0906,51.5201,1
City of London Police,Other theft,-0.0901,51.52,10
City of London Police,Other theft,-0.0898,51.5161,16
City of London Police,Other theft,-0.0898,51.5175,4
City of London Police,Other theft,-0.0895,51.5109,17
City of London Police,Other theft,-0.0892,51.5097,15
City of London Police,Other theft,-0.0889,51.5108,4
City of London Police,Other theft,-0.0888,51.5171,44
City of London Police,Other theft,-0.0886,51.5067,1
City of London Police,Other theft,-0.0885,51.515,9
City of London Police,Other theft,-0.0883,51.5107,3
City of London Police,Other theft,-0.0879,51.5165,3
City of London Police,Other theft,-0.0878,51.5107,31
City of London Police,Other theft,-0.0877,51.5165,6
City of London Police,Other theft,-0.0873,51.543,1
City of London Police,Other theft,-0.0872,51.5126,31
City of London Police,Other theft,-0.0869,51.5211,4
City of London Police,Other theft,-0.0868,51.517,21
City of London Police,Other theft,-0.0867,51.5045,1
City of London Police,Other theft,-0.0865,51.5227,1
City of London Police,Other theft,-0.086,51.5136,44
City of London Police,Other theft,-0.0852,51.5112,54
City of London Police,Other theft,-0.0851,51.5121,10
City of London Police,Other theft,-0.0849,51.5126,20
City of London Police,Other theft,-0.0848,51.5097,26
City of London Police,Other theft,-0.0848,51.5107,18
City of London Police,Other theft,-0.0848,51.5119,23
City of London Police,Other theft,-0.0848,51.5129,38
City of London Police,Other theft,-0.0846,51.5103,2
City of London Police,Other theft,-0.084,51.5104,36
City of London Police,Other theft,-0.0836,51.5098,14
City of London Police,Other theft,-0.0834,51.5054,1
City of London Police,Other theft,-0.0833,51.5148,8
City of London Police,Other theft,-0.083,51.5164,26
City of London Police,Other theft,-0.0826,51.5205,4
City of London Police,Other theft,-0.0821,51.5152,6
City of London Police,Other theft,-0.082,51.5159,8
City of London Police,Other theft,-0.0819,51.5173,36
City of London Police,Other theft,-0.0818,51.5206,1
City of London Police,Other theft,-0.0816,51.5101,40
City of London Police,Other theft,-0.0815,51.5187,24
City of London Police,Other theft,-0.0811,51.5169,32
City of London Police,Other theft,-0.0808,51.5202,1
City of London Police,Other theft,-0.0804,51.5089,6
City of London Police,Other theft,-0.0803,51.5148,4
City of London Police,Other theft,-0.0803,51.5245,1
City of London Police,Other theft,-0.08,51.5217,1
City of London Police,Other theft,-0.0799,51.5173,10
City of London Police,Other theft,-0.0799,51.5178,39
City of London Police,Other theft,-0.0798,51.5143,4
City of London Police,Other theft,-0.0795,51.5112,24
City of London Police,Other theft,-0.0792,51.5138,6
City of London Police,Other theft,-0.0791,51.5083,51
City of London Police,Other theft,-0.0791,51.5096,19
City of London Police,Other theft,-0.0791,51.5149,3
City of London Police,Other theft,-0.0789,51.5154,1
City of London Police,Other theft,-0.0789,51.521,3
City of London Police,Other theft,-0.0788,51.5036,1
City of London Police,Other theft,-0.0788,51.5154,9
City of London Police,Other theft,-0.0788,51.5158,7
City of London Police,Other theft,-0.0788,51.5162,3
City of London Police,Other theft,-0.0788,51.5184,23
City of London Police,Other theft,-0.0788,51.5205,3
City of London Police,Other theft,-0.0787,51.5049,1
City of London Police,Other theft,-0.0785,51.51,27
City of London Police,Other theft,-0.0785,51.5178,8
City of London Police,Other theft,-0.0784,51.5181,6
City of London Police,Other theft,-0.0783,51.5137,25
City of London Police,Other theft,-0.0781,51.51,6
City of London Police,Other theft,-0.078,51.5113,14
City of London Police,Other theft,-0.078,51.5182,2
City of London Police,Other theft,-0.0778,51.5181,15
City of London Police,Other theft,-0.0776,51.5177,4
City of London Police,Other theft,-0.0776,51.5189,3
City of London Police,Other theft,-0.0775,51.5158,3
City of London Police,Other theft,-0.0774,51.5126,11
City of London Police,Other theft,-0.0774,51.5162,4
City of London Police,Other theft,-0.0772,51.5171,3
City of London Police,Other theft,-0.0771,51.5109,12
City of London Police,Other theft,-0.0767,51.5095,1
City of London Police,Other theft,-0.0767,51.5152,8
City of London Police,Other theft,-0.0764,51.5033,1
City of London Police,Other theft,-0.0764,51.5163,2
City of London Police,Other theft,-0.0761,51.5126,10
City of London Police,Other theft,-0.076,51.5118,6
City of London Police,Other theft,-0.0759,51.5114,2
City of London Police,Other theft,-0.0759,51.5159,1
City of London Police,Other theft,-0.0758,51.5236,1
City of London Police,Other theft,-0.0757,51.516,1
City of London Police,Other theft,-0.0755,51.512,11
City of London Police,Other theft,-0.0754,51.5112,17
City of London Police,Other theft,-0.0751,51.5126,10
City of London Police,Other theft,-0.0749,51.5149,7
City of London Police,Other theft,-0.0743,51.5136,19
City of London Police,Other theft,-0.074,51.5086,3
City of London Police,Other theft,-0.0737,51.5101,1
City of London Police,Other theft,-0.0737,51.5112,1
City of London Police,Other theft,-0.0737,51.5117,1
City of London Police,Other theft,-0.0735,51.5135,7
City of London Police,Other theft,-0.0697,51.5152,1
City of London Police,Other theft,-0.0658,51.5263,1
City of London Police,Other theft,-0.0554,51.5635,1
City of London Police,Other theft,-0.0522,51.5576,1
City of London Police,Possession of weapons,-0.1099,51.5168,1
City of London Police,Possession of weapons,-0.1058,51.5074,1
City of London Police,Possession of weapons,-0.105,51.512,1
City of London Police,Possession of weapons,-0.1027,51.5139,1
City of London Police,Possession of weapons,-0.1019,51.5118,3
City of London Police,Possession of weapons,-0.1013,51.5148,1
City of London Police,Possession of weapons,-0.0997,51.5199,1
City of London Police,Possession of weapons,-0.0973,51.5146,1
City of London Police,Possession of weapons,-0.0973,51.5216,1
City of London Police,Possession of weapons,-0.0972,51.5108,1
City of London Police,Possession of weapons,-0.0971,51.519,1
City of London Police,Possession of weapons,-0.0957,51.5167,1
City of London Police,Possession of weapons,-0.0952,51.5137,1
City of London Police,Possession of weapons,-0.0949,51.5132,1
City of London Police,Possession of weapons,-0.0919,51.5132,1
City of London Police,Possession of weapons,-0.0915,51.5119,1
City of London Police,Possession of weapons,-0.0908,51.5103,1
City of London Police,Possession of weapons,-0.0906,51.5097,1
City of London Police,Possession of weapons,-0.0898,51.5175,1
City of London Police,Possession of weapons,-0.0886,51.5067,1
City of London Police,Possession of weapons,-0.0878,51.5107,1
City of London Police,Possession of weapons,-0.086,51.5136,2
City of London Police,Possession of weapons,-0.0852,51.5112,1
City of London Police,Possession of weapons,-0.0833,51.5148,15
City of London Police,Possession of weapons,-0.082,51.5159,1
City of London Police,Possession of weapons,-0.0819,51.5173,2
City of London Police,Possession of weapons,-0.0815,51.5187,1
City of London Police,Possession of weapons,-0.0811,51.5169,9
City of London Police,Possession of weapons,-0.0805,51.5272,2
City of London Police,Possession of weapons,-0.0799,51.5178,7
City of London Police,Possession of weapons,-0.0795,51.5112,4
City of London Police,Possession of weapons,-0.0776,51.5177,2
City of London Police,Possession of weapons,-0.0771,51.5109,1
City of London Police,Possession of weapons,-0.0755,51.512,1
City of London Police,Possession of weapons,-0.0751,51.5126,1
City of London Police,Possession of weapons,-0.0749,51.5149,2
City of London Police,Possession of weapons,-0.0737,51.5101,1
City of London Police,Possession of weapons,-0.0651,51.5148,1
City of London Police,Possession of weapons,-0.0439,51.5113,1
City of London Police,Possession of weapons,-0.0364,51.5164,1
City of London Police,Possession of weapons,-0.0236,51.5748,1
City of London Police,Public order,-3.3903,52.5995,1
City of London Police,Public order,-0.2146,51.5226,1
City of London Police,Public order,-0.127,51.5106,1
City of London Police,Public order,-0.1229,51.5071,1
City of London Police,Public order,-0.1199,51.511,1
City of London Police,Public order,-0.113,51.5182,3
City of London Police,Public order,-0.1129,51.5175,1
City of London Police,Public order,-0.1121,51.5177,2
City of London Police,Public order,-0.1118,51.5137,2
City of London Police,Public order,-0.1116,51.5138,1
City of London Police,Public order,-0.1111,51.5123,1
City of London Police,Public order,-0.1107,51.5179,1
City of London Police,Public order,-0.1095,51.5157,2
City of London Police,Public order,-0.1094,51.5138,5
City of London Police,Public order,-0.1092,51.5178,1
City of London Police,Public order,-0.1084,51.5142,7
City of London Police,Public order,-0.1082,51.5128,2
City of London Police,Public order,-0.1082,51.5152,1
City of London Police,Public order,-0.1081,51.515,1
City of London Police,Public order,-0.108,51.5119,4
City of London Police,Public order,-0.108,51.5133,4
City of London Police,Public order,-0.1077,51.5178,1
City of London Police,Public order,-0.1074,51.5155,1
City of London Police,Public order,-0.1072,51.5141,2
City of London Police,Public order,-0.1062,51.5183,1
City of London Police,Public order,-0.1061,51.5172,10
City of London Police,Public order,-0.1059,51.5133,1
City of London Police,Public order,-0.1051,51.5139,4
City of London Police,Public order,-0.105,51.512,2
City of London Police,Public order,-0.1043,51.5137,4
City of London Police,Public order,-0.1034,51.518,4
City of London Police,Public order,-0.1028,51.5127,2
City of London Police,Public order,-0.1028,51.5171,1
City of London Police,Public order,-0.1027,51.5139,4
City of London Police,Public order,-0.1023,51.5117,1
City of London Police,Public order,-0.1021,51.5139,2
City of London Police,Public order,-0.1019,51.5118,7
City of London Police,Public order,-0.1016,51.5135,4
City of London Police,Public order,-0.1016,51.5169,14
City of London Police,Public order,-0.1015,51.5111,1
City of London Police,Public order,-0.1014,51.5187,4
City of London Police,Public order,-0.1014,51.5194,1
City of London Police,Public order,-0.1013,51.5148,10
City of London Police,Public order,-0.1013,51.5193,3
City of London Police,Public order,-0.1009,51.5144,1
City of London Police,Public order,-0.1006,51.5126,1
City of London Police,Public order,-0.1002,51.5133,4
City of London Police,Public order,-0.0999,51.5197,1
City of London Police,Public order,-0.0998,51.519,5
City of London Police,Public order,-0.0993,51.5197,1
City of London Police,Public order,-0.0986,51.5192,2
City of London Police,Public order,-0.0985,51.5173,5
City of London Police,Public order,-0.0985,51.5206,1
City of London Police,Public order,-0.098,51.5176,1
City of London Police,Public order,-0.098,51.5197,3
City of London Police,Public order,-0.0973,51.5146,7
City of London Police,Public order,-0.0972,51.5108,2
City of London Police,Public order,-0.0972,51.5154,1
City of London Police,Public order,-0.0971,51.5185,1
City of London Police,Public order,-0.0971,51.519,2
City of London Police,Public order,-0.0969,51.5108,2
City of London Police,Public order,-0.0967,51.5155,1
City of London Police,Public order,-0.0965,51.5139,4
City of London Police,Public order,-0.0959,51.5139,6
City of London Police,Public order,-0.0958,51.511,1
City of London Police,Public order,-0.0958,51.5125,2
City of London Police,Public order,-0.0958,51.5217,2
City of London Police,Public order,-0.0957,51.5167,4
City of London Police,Public order,-0.0955,51.5072,1
City of London Police,Public order,-0.0953,51.5205,1
City of London Police,Public order,-0.0952,51.5137,6
City of London Police,Public order,-0.0951,51.5106,3
City of London Police,Public order,-0.0949,51.5132,3
City of London Police,Public order,-0.0948,51.5214,2
City of London Police,Public order,-0.0947,51.5174,1
City of London Police,Public order,-0.0945,51.512,2
City of London Police,Public order,-0.0941,51.5131,2
City of London Police,Public order,-0.0941,51.52,3
City of London Police,Public order,-0.094,51.5193,1
City of London Police,Public order,-0.0939,51.5198,1
City of London Police,Public order,-0.0933,51.5116,1
City of London Police,Public order,-0.0926,51.5099,1
City of London Police,Public order,-0.0925,51.5127,6
City of London Police,Public order,-0.0925,51.5206,2
City of London Police,Public order,-0.092,51.511,3
City of London Police,Public order,-0.0919,51.5132,11
City of London Police,Public order,-0.0918,51.5144,7
City of London Police,Public order,-0.0915,51.5119,21
City of London Police,Public order,-0.0915,51.5181,1
City of London Police,Public order,-0.0906,51.5097,1
City of London Police,Public order,-0.0906,51.5189,12
City of London Police,Public order,-0.0901,51.52,1
City of London Police,Public order,-0.0898,51.5161,5
City of London Police,Public order,-0.0898,51.5175,5
City of London Police,Public order,-0.0895,51.5109,2
City of London Police,Public order,-0.0892,51.5097,8
City of London Police,Public order,-0.0889,51.5108,9
City of London Police,Public order,-0.0888,51.5171,4
City of London Police,Public order,-0.0885,51.515,5
City of London Police,Public order,-0.0878,51.5107,9
City of London Police,Public order,-0.0872,51.5126,5
City of London Police,Public order,-0.0869,51.5211,1
City of London Police,Public order,-0.0868,51.517,10
City of London Police,Public order,-0.086,51.5136,7
City of London Police,Public order,-0.0852,51.5112,3
City of London Police,Public order,-0.0851,51.5121,12
City of London Police,Public order,-0.0849,51.5126,1
City of London Police,Public order,-0.0848,51.5097,3
City of London Police,Public order,-0.0848,51.5107,8
City of London Police,Public order,-0.0848,51.5119,6
City of London Police,Public order,-0.0848,51.5129,8
City of London Police,Public order,-0.084,51.5104,6
City of London Police,Public order,-0.0836,51.5098,3
City of London Police,Public order,-0.0833,51.5148,5
City of London Police,Public order,-0.083,51.5164,13
City of London Police,Public order,-0.0826,51.5205,1
City of London Police,Public order,-0.0821,51.5152,1
City of London Police,Public order,-0.082,51.5159,5
City of London Police,Public order,-0.0819,51.5173,27
City of London Police,Public order,-0.0818,51.5206,1
City of London Police,Public order,-0.0816,51.5101,6
City of London Police,Public order,-0.0815,51.5187,8
City of London Police,Public order,-0.0811,51.5169,46
City of London Police,Public order,-0.0803,51.5148,1
City of London Police,Public order,-0.08,51.5217,1
City of London Police,Public order,-0.0799,51.5173,18
City of London Police,Public order,-0.0799,51.5178,51
City of London Police,Public order,-0.0798,51.5143,1
City of London Police,Public order,-0.0795,51.5112,8
City of London Police,Public order,-0.0791,51.5083,1
City of London Police,Public order,-0.0791,51.5096,1
City of London Police,Public order,-0.0791,51.5149,1
City of London Police,Public order,-0.0789,51.5141,3
City of London Police,Public order,-0.0788,51.5154,2
City of London Police,Public order,-0.0788,51.5162,1
City of London Police,Public order,-0.0788,51.5184,11
City of London Police,Public order,-0.0788,51.5205,2
City of London Police,Public order,-0.0787,51.5211,1
City of London Police,Public order,-0.0785,51.51,1
City of London Police,Public order,-0.0785,51.5178,3
City of London Police,Public order,-0.0784,51.5181,4
City of London Police,Public order,-0.0783,51.5137,11
City of London Police,Public order,-0.0781,51.51,3
City of London Police,Public order,-0.078,51.5113,1
City of London Police,Public order,-0.0778,51.5181,1
City of London Police,Public order,-0.0776,51.5177,4
City of London Police,Public order,-0.0776,51.5189,1
City of London Police,Public order,-0.0775,51.5158,3
City of London Police,Public order,-0.0774,51.5126,2
City of London Police,Public order,-0.0771,51.5109,5
City of London Police,Public order,-0.0767,51.5152,2
City of London Police,Public order,-0.0761,51.5126,4
City of London Police,Public order,-0.0759,51.5159,1
City of London Police,Public order,-0.0755,51.512,4
City of London Police,Public order,-0.0754,51.5112,7
City of London Police,Public order,-0.0751,51.5126,2
City of London Police,Public order,-0.0749,51.5149,3
City of London Police,Public order,-0.0743,51.5136,8
City of London Police,Public order,-0.074,51.5086,5
City of London Police,Public order,-0.0737,51.5112,1
City of London Police,Public order,-0.0736,51.5099,1
City of London Police,Public order,-0.0735,51.5135,6
City of London Police,Public order,-0.0731,51.5118,1
City of London Police,Public order,-0.0731,51.512,1
City of London Police,Public order,-0.0681,51.5098,1
City of London Police,Public order,-0.0612,51.5191,2
City of London Police,Public order,-0.0566,51.5191,1
City of London Police,Robbery,-0.113,51.5182,2
City of London Police,Robbery,-0.1121,51.5159,1
City of London Police,Robbery,-0.1121,51.5177,4
City of London Police,Robbery,-0.112,51.5161,1
City of London Police,Robbery,-0.1116,51.5138,2
City of London Police,Robbery,-0.1099,51.5168,2
City of London Police,Robbery,-0.1093,51.5157,2
City of London Police,Robbery,-0.1092,51.5178,3
City of London Police,Robbery,-0.1084,51.5142,4
City of London Police,Robbery,-0.1077,51.5178,2
City of London Police,Robbery,-0.1061,51.5172,8
City of London Police,Robbery,-0.106,51.5185,1
City of London Police,Robbery,-0.105,51.512,6
City of London Police,Robbery,-0.1043,51.5137,2
City of London Police,Robbery,-0.1037,51.5191,1
City of London Police,Robbery,-0.1034,51.518,3
City of London Police,Robbery,-0.1028,51.5171,2
City of London Police,Robbery,-0.1027,51.5139,4
