Constabulary,Crime type,Longitude,Latitude,Count
Essex Police,Criminal damage and arson,0.1643,51.7149,1
Essex Police,Criminal damage and arson,0.1646,51.805,1
Essex Police,Criminal damage and arson,0.1655,51.7138,1
Essex Police,Criminal damage and arson,0.1667,51.7151,1
Essex Police,Criminal damage and arson,0.167,51.7169,2
Essex Police,Criminal damage and arson,0.1688,51.8046,1
Essex Police,Criminal damage and arson,0.1696,52.0243,1
Essex Police,Criminal damage and arson,0.1697,51.7824,5
Essex Police,Criminal damage and arson,0.1701,51.6365,2
Essex Police,Criminal damage and arson,0.1717,51.8016,1
Essex Police,Criminal damage and arson,0.1734,51.8432,1
Essex Police,Criminal damage and arson,0.1735,51.7222,1
Essex Police,Criminal damage and arson,0.1743,51.6318,4
Essex Police,Criminal damage and arson,0.1757,51.7201,1
Essex Police,Criminal damage and arson,0.1774,51.6587,1
Essex Police,Criminal damage and arson,0.1775,51.7212,1
Essex Police,Criminal damage and arson,0.1795,51.8639,1
Essex Police,Criminal damage and arson,0.1807,51.9984,1
Essex Police,Criminal damage and arson,0.1808,51.7273,1
Essex Police,Criminal damage and arson,0.1809,51.8053,1
Essex Police,Criminal damage and arson,0.1818,51.653,1
Essex Police,Criminal damage and arson,0.1824,51.6282,2
Essex Police,Criminal damage and arson,0.1826,51.7264,1
Essex Police,Criminal damage and arson,0.1857,51.7535,1
Essex Police,Criminal damage and arson,0.1877,51.8319,1
Essex Police,Criminal damage and arson,0.1881,51.8259,2
Essex Police,Criminal damage and arson,0.1881,51.8352,1
Essex Police,Criminal damage and arson,0.1889,51.9073,2
Essex Police,Criminal damage and arson,0.1903,51.883,1
Essex Police,Criminal damage and arson,0.1907,51.9076,1
Essex Police,Criminal damage and arson,0.1917,51.9041,1
Essex Police,Criminal damage and arson,0.192,51.8044,1
Essex Police,Criminal damage and arson,0.192,51.8823,1
Essex Police,Criminal damage and arson,0.192,51.9036,1
Essex Police,Criminal damage and arson,0.1921,51.901,1
Essex Police,Criminal damage and arson,0.1924,51.8819,2
Essex Police,Criminal damage and arson,0.1924,51.8929,1
Essex Police,Criminal damage and arson,0.1926,51.8988,1
Essex Police,Criminal damage and arson,0.193,51.8721,1
Essex Police,Criminal damage and arson,0.1932,51.9059,1
Essex Police,Criminal damage and arson,0.1932,52.06,2
Essex Police,Criminal damage and arson,0.1939,51.6448,2
Essex Police,Criminal damage and arson,0.1948,51.8349,1
Essex Police,Criminal damage and arson,0.1948,51.8708,1
Essex Police,Criminal damage and arson,0.1948,51.8716,7
Essex Police,Criminal damage and arson,0.1949,51.8716,4
Essex Police,Criminal damage and arson,0.1951,51.8693,10
Essex Police,Criminal damage and arson,0.1954,51.9051,1
Essex Police,Criminal damage and arson,0.1956,51.8556,1
Essex Police,Criminal damage and arson,0.1957,51.8796,1
Essex Police,Criminal damage and arson,0.1957,51.9038,1
Essex Police,Criminal damage and arson,0.1958,51.8958,1
Essex Police,Criminal damage and arson,0.1959,51.9061,1
Essex Police,Criminal damage and arson,0.1965,51.9018,1
Essex Police,Criminal damage and arson,0.1966,51.8957,1
Essex Police,Criminal damage and arson,0.1969,51.894,1
Essex Police,Criminal damage and arson,0.1971,51.8966,1
Essex Police,Criminal damage and arson,0.1973,52.0598,1
Essex Police,Criminal damage and arson,0.1981,51.9013,1
Essex Police,Criminal damage and arson,0.1984,51.9067,1
Essex Police,Criminal damage and arson,0.1993,52.0054,1
Essex Police,Criminal damage and arson,0.1994,51.9018,1
Essex Police,Criminal damage and arson,0.1995,51.8954,1
Essex Police,Criminal damage and arson,0.1997,51.8971,1
Essex Police,Criminal damage and arson,0.1999,51.903,2
Essex Police,Criminal damage and arson,0.1999,51.9075,2
Essex Police,Criminal damage and arson,0.2,51.6307,6
Essex Police,Criminal damage and arson,0.2,51.8962,1
Essex Police,Criminal damage and arson,0.2,51.8999,1
Essex Police,Criminal damage and arson,0.2,51.9118,1
Essex Police,Criminal damage and arson,0.2002,51.9021,2
Essex Police,Criminal damage and arson,0.2008,51.909,1
Essex Police,Criminal damage and arson,0.2016,51.6355,2
Essex Police,Criminal damage and arson,0.2016,52.0646,1
Essex Police,Criminal damage and arson,0.2018,51.8892,1
Essex Police,Criminal damage and arson,0.2023,51.8515,1
Essex Police,Criminal damage and arson,0.2027,51.6983,1
Essex Police,Criminal damage and arson,0.2031,51.6685,2
Essex Police,Criminal damage and arson,0.2037,51.6439,1
Essex Police,Criminal damage and arson,0.2041,51.8714,2
Essex Police,Criminal damage and arson,0.2042,51.8151,2
Essex Police,Criminal damage and arson,0.2048,51.6316,4
Essex Police,Criminal damage and arson,0.2055,51.8352,1
Essex Police,Criminal damage and arson,0.2059,51.9222,1
Essex Police,Criminal damage and arson,0.2063,52.0365,3
Essex Police,Criminal damage and arson,0.2077,51.9887,2
Essex Police,Criminal damage and arson,0.2079,51.6333,2
Essex Police,Criminal damage and arson,0.209,52.0338,1
Essex Police,Criminal damage and arson,0.2091,52.0336,1
Essex Police,Criminal damage and arson,0.21,51.9838,1
Essex Police,Criminal damage and arson,0.2103,51.9826,1
Essex Police,Criminal damage and arson,0.2104,52.006,11
Essex Police,Criminal damage and arson,0.2109,51.8698,6
Essex Police,Criminal damage and arson,0.2111,51.8933,1
Essex Police,Criminal damage and arson,0.2111,52.034,1
Essex Police,Criminal damage and arson,0.2117,51.9933,1
Essex Police,Criminal damage and arson,0.2123,51.8115,1
Essex Police,Criminal damage and arson,0.2125,51.8872,4
Essex Police,Criminal damage and arson,0.2128,52.0043,4
Essex Police,Criminal damage and arson,0.2131,51.9799,1
Essex Police,Criminal damage and arson,0.2137,51.9844,2
Essex Police,Criminal damage and arson,0.2139,51.9867,1
Essex Police,Criminal damage and arson,0.2151,51.635,1
Essex Police,Criminal damage and arson,0.2154,51.9801,1
Essex Police,Criminal damage and arson,0.2155,51.7559,2
Essex Police,Criminal damage and arson,0.2174,51.9509,1
Essex Police,Criminal damage and arson,0.2175,51.6851,2
Essex Police,Criminal damage and arson,0.22,51.7504,1
Essex Police,Criminal damage and arson,0.2207,51.7245,2
Essex Police,Criminal damage and arson,0.2207,51.8128,1
Essex Police,Criminal damage and arson,0.2227,51.913,1
Essex Police,Criminal damage and arson,0.2232,51.7406,1
Essex Police,Criminal damage and arson,0.2237,51.919,1
Essex Police,Criminal damage and arson,0.2242,51.8709,1
Essex Police,Criminal damage and arson,0.2244,51.9211,1
Essex Police,Criminal damage and arson,0.2247,51.9112,1
Essex Police,Criminal damage and arson,0.225,51.9146,1
Essex Police,Criminal damage and arson,0.2259,51.9175,1
Essex Police,Criminal damage and arson,0.2264,51.9127,1
Essex Police,Criminal damage and arson,0.2266,51.7782,2
Essex Police,Criminal damage and arson,0.2266,51.9152,1
Essex Police,Criminal damage and arson,0.227,51.9138,2
Essex Police,Criminal damage and arson,0.2273,51.8907,9
Essex Police,Criminal damage and arson,0.2281,51.4872,3
Essex Police,Criminal damage and arson,0.2284,51.6815,1
Essex Police,Criminal damage and arson,0.2287,51.9128,1
Essex Police,Criminal damage and arson,0.2288,51.4849,2
Essex Police,Criminal damage and arson,0.2289,51.9192,1
Essex Police,Criminal damage and arson,0.2299,51.8881,6
Essex Police,Criminal damage and arson,0.2301,51.4863,2
Essex Police,Criminal damage and arson,0.231,51.4865,1
Essex Police,Criminal damage and arson,0.2312,51.4837,5
Essex Police,Criminal damage and arson,0.2313,51.8736,1
Essex Police,Criminal damage and arson,0.2319,51.4853,1
Essex Police,Criminal damage and arson,0.232,51.6429,1
Essex Police,Criminal damage and arson,0.2329,51.4823,2
Essex Police,Criminal damage and arson,0.2333,51.4956,4
Essex Police,Criminal damage and arson,0.2334,51.4878,2
Essex Police,Criminal damage and arson,0.2337,51.6627,1
Essex Police,Criminal damage and arson,0.234,51.9655,5
Essex Police,Criminal damage and arson,0.2351,51.4835,2
Essex Police,Criminal damage and arson,0.2351,51.7434,1
Essex Police,Criminal damage and arson,0.2353,51.4929,1
Essex Police,Criminal damage and arson,0.2355,52.0195,1
Essex Police,Criminal damage and arson,0.2356,51.8694,2
Essex Police,Criminal damage and arson,0.2358,51.4918,1
Essex Police,Criminal damage and arson,0.2362,51.759,1
Essex Police,Criminal damage and arson,0.2363,51.4878,2
Essex Police,Criminal damage and arson,0.2363,52.022,4
Essex Police,Criminal damage and arson,0.2363,52.0255,2
Essex Police,Criminal damage and arson,0.2364,52.0229,3
Essex Police,Criminal damage and arson,0.2366,51.481,3
Essex Police,Criminal damage and arson,0.2367,51.7164,1
Essex Police,Criminal damage and arson,0.2368,51.4812,1
Essex Police,Criminal damage and arson,0.2368,51.4861,1
Essex Police,Criminal damage and arson,0.2378,51.6451,1
Essex Police,Criminal damage and arson,0.2378,51.7146,1
Essex Police,Criminal damage and arson,0.2379,51.4873,2
Essex Police,Criminal damage and arson,0.2381,52.0108,1
Essex Police,Criminal damage and arson,0.2383,51.626,1
Essex Police,Criminal damage and arson,0.2384,51.8263,1
Essex Police,Criminal damage and arson,0.2384,51.8967,1
Essex Police,Criminal damage and arson,0.2385,51.7133,1
Essex Police,Criminal damage and arson,0.239,52.0226,2
Essex Police,Criminal damage and arson,0.2391,52.0244,2
Essex Police,Criminal damage and arson,0.2392,51.7608,1
Essex Police,Criminal damage and arson,0.2392,52.0102,1
Essex Police,Criminal damage and arson,0.2393,51.7166,1
Essex Police,Criminal damage and arson,0.2393,52.0229,1
Essex Police,Criminal damage and arson,0.2394,52.0227,2
Essex Police,Criminal damage and arson,0.2396,52.0255,2
Essex Police,Criminal damage and arson,0.2398,51.7179,2
Essex Police,Criminal damage and arson,0.2401,51.4802,9
Essex Police,Criminal damage and arson,0.2403,51.7159,5
Essex Police,Criminal damage and arson,0.2406,52.0201,1
Essex Police,Criminal damage and arson,0.2406,52.0219,1
Essex Police,Criminal damage and arson,0.2407,51.6417,3
Essex Police,Criminal damage and arson,0.2407,52.0209,1
Essex Police,Criminal damage and arson,0.2408,52.0232,5
Essex Police,Criminal damage and arson,0.2408,52.028,1
Essex Police,Criminal damage and arson,0.2409,52.0239,2
Essex Police,Criminal damage and arson,0.2411,51.7017,1
Essex Police,Criminal damage and arson,0.2415,51.7006,1
Essex Police,Criminal damage and arson,0.2416,51.6991,2
Essex Police,Criminal damage and arson,0.2417,52.0235,2
Essex Police,Criminal damage and arson,0.2418,52.0224,1
Essex Police,Criminal damage and arson,0.2421,52.0243,2
Essex Police,Criminal damage and arson,0.2421,52.0289,1
Essex Police,Criminal damage and arson,0.2422,51.701,1
Essex Police,Criminal damage and arson,0.2427,52.0223,1
Essex Police,Criminal damage and arson,0.2427,52.0233,3
Essex Police,Criminal damage and arson,0.2429,51.4798,1
Essex Police,Criminal damage and arson,0.2431,52.019,1
Essex Police,Criminal damage and arson,0.2433,52.0238,1
Essex Police,Criminal damage and arson,0.2433,52.0262,1
Essex Police,Criminal damage and arson,0.2436,51.4802,1
Essex Police,Criminal damage and arson,0.2436,51.5042,1
Essex Police,Criminal damage and arson,0.2436,52.0221,1
Essex Police,Criminal damage and arson,0.2436,52.029,1
Essex Police,Criminal damage and arson,0.2439,51.6987,1
Essex Police,Criminal damage and arson,0.2439,51.7075,1
Essex Police,Criminal damage and arson,0.2439,52.0212,1
Essex Police,Criminal damage and arson,0.2441,52.0111,1
Essex Police,Criminal damage and arson,0.2442,51.486,2
Essex Police,Criminal damage and arson,0.2443,51.7054,1
Essex Police,Criminal damage and arson,0.2443,52.0186,1
Essex Police,Criminal damage and arson,0.2443,52.0226,1
Essex Police,Criminal damage and arson,0.2445,51.7161,1
Essex Police,Criminal damage and arson,0.2445,52.0275,2
Essex Police,Criminal damage and arson,0.2446,52.0093,3
Essex Police,Criminal damage and arson,0.2449,51.7021,1
Essex Police,Criminal damage and arson,0.245,51.8684,1
Essex Police,Criminal damage and arson,0.2451,51.7122,1
Essex Police,Criminal damage and arson,0.2451,52.013,3
Essex Police,Criminal damage and arson,0.2453,51.7044,3
Essex Police,Criminal damage and arson,0.2453,51.7131,1
Essex Police,Criminal damage and arson,0.2454,51.7037,1
Essex Police,Criminal damage and arson,0.2456,51.7023,1
Essex Police,Criminal damage and arson,0.2457,51.4996,2
Essex Police,Criminal damage and arson,0.2461,52.0229,2
Essex Police,Criminal damage and arson,0.2463,51.8758,1
Essex Police,Criminal damage and arson,0.2464,51.8243,1
Essex Police,Criminal damage and arson,0.2467,52.028,2
Essex Police,Criminal damage and arson,0.2468,51.7151,1
Essex Police,Criminal damage and arson,0.2468,51.929,1
Essex Police,Criminal damage and arson,0.247,51.4801,1
Essex Police,Criminal damage and arson,0.2471,51.4961,1
Essex Police,Criminal damage and arson,0.2471,52.0148,1
Essex Police,Criminal damage and arson,0.2475,51.4937,1
Essex Police,Criminal damage and arson,0.2475,52.0241,1
Essex Police,Criminal damage and arson,0.2477,51.7098,1
Essex Police,Criminal damage and arson,0.2478,51.8679,2
Essex Police,Criminal damage and arson,0.2481,51.5275,1
Essex Police,Criminal damage and arson,0.2483,52.0128,1
Essex Police,Criminal damage and arson,0.2487,51.8678,2
Essex Police,Criminal damage and arson,0.2488,52.016,1
Essex Police,Criminal damage and arson,0.2489,52.0167,1
Essex Police,Criminal damage and arson,0.249,51.6963,1
Essex Police,Criminal damage and arson,0.2491,51.8761,4
Essex Police,Criminal damage and arson,0.2492,51.4836,2
Essex Police,Criminal damage and arson,0.2492,51.4846,1
Essex Police,Criminal damage and arson,0.2492,51.5083,1
Essex Police,Criminal damage and arson,0.2494,51.5008,1
Essex Police,Criminal damage and arson,0.2495,52.017,1
Essex Police,Criminal damage and arson,0.2495,52.0238,2
Essex Police,Criminal damage and arson,0.2498,51.5071,1
Essex Police,Criminal damage and arson,0.2501,51.4788,1
Essex Police,Criminal damage and arson,0.2501,51.9331,2
Essex Police,Criminal damage and arson,0.2505,51.5014,1
Essex Police,Criminal damage and arson,0.2505,52.0219,1
Essex Police,Criminal damage and arson,0.251,51.8252,3
Essex Police,Criminal damage and arson,0.2511,52.0138,1
Essex Police,Criminal damage and arson,0.2511,52.0246,1
Essex Police,Criminal damage and arson,0.2512,51.5052,1
Essex Police,Criminal damage and arson,0.2513,51.4789,1
Essex Police,Criminal damage and arson,0.2514,51.4996,2
Essex Police,Criminal damage and arson,0.2516,51.4953,1
Essex Police,Criminal damage and arson,0.252,51.497,1
Essex Police,Criminal damage and arson,0.2521,51.5103,1
Essex Police,Criminal damage and arson,0.2522,51.5036,1
Essex Police,Criminal damage and arson,0.2522,51.8434,1
Essex Police,Criminal damage and arson,0.2523,51.4793,1
Essex Police,Criminal damage and arson,0.2525,51.5011,1
Essex Police,Criminal damage and arson,0.2526,51.5092,2
Essex Police,Criminal damage and arson,0.2527,51.8828,1
Essex Police,Criminal damage and arson,0.2527,51.8839,5
Essex Police,Criminal damage and arson,0.253,51.8781,6
Essex Police,Criminal damage and arson,0.2532,51.4973,2
Essex Police,Criminal damage and arson,0.2534,51.4965,3
Essex Police,Criminal damage and arson,0.2535,51.4996,2
Essex Police,Criminal damage and arson,0.2535,51.5076,3
Essex Police,Criminal damage and arson,0.2536,51.6421,1
Essex Police,Criminal damage and arson,0.2538,51.5098,4
Essex Police,Criminal damage and arson,0.2538,51.7225,1
Essex Police,Criminal damage and arson,0.2539,51.5002,3
Essex Police,Criminal damage and arson,0.2542,51.5034,2
Essex Police,Criminal damage and arson,0.2545,51.4987,4
Essex Police,Criminal damage and arson,0.2546,51.5029,1
Essex Police,Criminal damage and arson,0.2547,51.4959,2
Essex Police,Criminal damage and arson,0.2548,52.0162,1
Essex Police,Criminal damage and arson,0.2549,51.5038,2
Essex Police,Criminal damage and arson,0.255,51.5023,1
Essex Police,Criminal damage and arson,0.255,51.6665,1
Essex Police,Criminal damage and arson,0.2551,51.5002,1
Essex Police,Criminal damage and arson,0.2555,51.4789,1
Essex Police,Criminal damage and arson,0.2555,51.4989,3
Essex Police,Criminal damage and arson,0.2558,51.499,2
Essex Police,Criminal damage and arson,0.2561,51.4997,1
Essex Police,Criminal damage and arson,0.2562,51.4855,1
Essex Police,Criminal damage and arson,0.2562,51.5017,2
Essex Police,Criminal damage and arson,0.2564,51.4847,1
Essex Police,Criminal damage and arson,0.2568,51.4856,2
Essex Police,Criminal damage and arson,0.257,52.0163,1
Essex Police,Criminal damage and arson,0.2572,51.5036,1
Essex Police,Criminal damage and arson,0.2572,51.9918,1
Essex Police,Criminal damage and arson,0.2573,51.5105,1
Essex Police,Criminal damage and arson,0.2574,52.0128,3
Essex Police,Criminal damage and arson,0.2577,52.0238,1
Essex Police,Criminal damage and arson,0.258,51.6537,3
Essex Police,Criminal damage and arson,0.2582,51.6405,1
Essex Police,Criminal damage and arson,0.2584,51.869,2
Essex Police,Criminal damage and arson,0.2585,52.022,3
Essex Police,Criminal damage and arson,0.2589,51.8826,4
Essex Police,Criminal damage and arson,0.2594,51.5018,2
Essex Police,Criminal damage and arson,0.2594,51.8677,1
Essex Police,Criminal damage and arson,0.2596,51.5018,1
Essex Police,Criminal damage and arson,0.2596,52.0203,1
Essex Police,Criminal damage and arson,0.2599,51.64,1
Essex Police,Criminal damage and arson,0.26,51.4989,2
Essex Police,Criminal damage and arson,0.26,52.0251,1
Essex Police,Criminal damage and arson,0.2602,52.0232,1
Essex Police,Criminal damage and arson,0.2602,52.0284,1
Essex Police,Criminal damage and arson,0.2603,51.4926,1
Essex Police,Criminal damage and arson,0.2607,51.686,1
Essex Police,Criminal damage and arson,0.261,51.6665,2
Essex Police,Criminal damage and arson,0.2613,51.8676,2
Essex Police,Criminal damage and arson,0.2613,52.0233,1
Essex Police,Criminal damage and arson,0.2616,51.5015,1
Essex Police,Criminal damage and arson,0.2617,51.5016,1
Essex Police,Criminal damage and arson,0.2617,52.0292,2
Essex Police,Criminal damage and arson,0.2619,51.4994,4
Essex Police,Criminal damage and arson,0.2619,51.6448,2
Essex Police,Criminal damage and arson,0.2619,51.8676,1
Essex Police,Criminal damage and arson,0.2621,51.4999,2
Essex Police,Criminal damage and arson,0.2621,51.8671,1
Essex Police,Criminal damage and arson,0.2622,51.6013,1
Essex Police,Criminal damage and arson,0.2626,51.5012,3
Essex Police,Criminal damage and arson,0.263,51.7901,1
Essex Police,Criminal damage and arson,0.2636,51.8718,2
Essex Police,Criminal damage and arson,0.2638,51.9076,1
Essex Police,Criminal damage and arson,0.2646,51.7061,1
Essex Police,Criminal damage and arson,0.2655,51.8378,1
Essex Police,Criminal damage and arson,0.2658,51.8707,1
Essex Police,Criminal damage and arson,0.2664,51.8663,1
Essex Police,Criminal damage and arson,0.2671,51.8713,3
Essex Police,Criminal damage and arson,0.2672,51.8673,1
Essex Police,Criminal damage and arson,0.2673,51.9757,2
Essex Police,Criminal damage and arson,0.2679,51.8663,4
Essex Police,Criminal damage and arson,0.2679,51.8708,1
Essex Police,Criminal damage and arson,0.2683,51.7379,2
Essex Police,Criminal damage and arson,0.2683,51.8693,1
Essex Police,Criminal damage and arson,0.2685,51.605,2
Essex Police,Criminal damage and arson,0.2685,51.8951,15
Essex Police,Criminal damage and arson,0.2694,51.622,1
Essex Police,Criminal damage and arson,0.2702,51.5045,5
Essex Police,Criminal damage and arson,0.2703,51.9725,1
Essex Police,Criminal damage and arson,0.2706,51.8682,1
Essex Police,Criminal damage and arson,0.2708,51.87,2
Essex Police,Criminal damage and arson,0.271,51.869,1
Essex Police,Criminal damage and arson,0.2713,51.6645,2
Essex Police,Criminal damage and arson,0.2717,51.6122,8
Essex Police,Criminal damage and arson,0.2718,51.4676,3
Essex Police,Criminal damage and arson,0.2723,51.4923,8
Essex Police,Criminal damage and arson,0.2726,51.5072,1
Essex Police,Criminal damage and arson,0.2728,51.4845,5
Essex Police,Criminal damage and arson,0.2728,51.6133,1
Essex Police,Criminal damage and arson,0.2731,51.6124,1
Essex Police,Criminal damage and arson,0.2738,51.4866,2
Essex Police,Criminal damage and arson,0.2739,51.4874,2
Essex Police,Criminal damage and arson,0.274,51.4868,1
Essex Police,Criminal damage and arson,0.2742,51.6656,1
Essex Police,Criminal damage and arson,0.2745,51.5054,2
Essex Police,Criminal damage and arson,0.2747,51.4691,1
Essex Police,Criminal damage and arson,0.2747,51.5028,4
Essex Police,Criminal damage and arson,0.2747,51.5093,4
Essex Police,Criminal damage and arson,0.2747,51.6647,1
Essex Police,Criminal damage and arson,0.2749,51.4813,1
Essex Police,Criminal damage and arson,0.275,51.5313,1
Essex Police,Criminal damage and arson,0.2751,51.4828,1
Essex Police,Criminal damage and arson,0.2752,51.5072,1
Essex Police,Criminal damage and arson,0.2752,51.8674,1
Essex Police,Criminal damage and arson,0.2753,51.4817,1
Essex Police,Criminal damage and arson,0.2754,51.6111,1
Essex Police,Criminal damage and arson,0.2756,51.489,3
Essex Police,Criminal damage and arson,0.2758,51.4768,8
Essex Police,Criminal damage and arson,0.2761,51.6132,3
Essex Police,Criminal damage and arson,0.2762,51.8691,1
Essex Police,Criminal damage and arson,0.2763,51.8677,1
Essex Police,Criminal damage and arson,0.2764,51.4692,1
Essex Police,Criminal damage and arson,0.2765,51.478,1
Essex Police,Criminal damage and arson,0.2769,51.8985,2
Essex Police,Criminal damage and arson,0.277,51.4851,1
Essex Police,Criminal damage and arson,0.277,51.8695,1
Essex Police,Criminal damage and arson,0.277,51.9968,1
Essex Police,Criminal damage and arson,0.2774,51.4766,1
Essex Police,Criminal damage and arson,0.2774,51.51,1
Essex Police,Criminal damage and arson,0.2774,51.6626,1
Essex Police,Criminal damage and arson,0.2777,51.4748,1
Essex Police,Criminal damage and arson,0.278,51.4829,2
Essex Police,Criminal damage and arson,0.2786,51.4756,2
Essex Police,Criminal damage and arson,0.2789,51.5121,1
Essex Police,Criminal damage and arson,0.279,51.9412,2
Essex Police,Criminal damage and arson,0.2792,51.4748,2
Essex Police,Criminal damage and arson,0.2792,51.5128,3
Essex Police,Criminal damage and arson,0.2795,51.6652,1
Essex Police,Criminal damage and arson,0.2796,51.6755,5
Essex Police,Criminal damage and arson,0.2798,51.4872,1
Essex Police,Criminal damage and arson,0.28,51.4837,4
Essex Police,Criminal damage and arson,0.28,51.5123,1
Essex Police,Criminal damage and arson,0.2804,51.5066,1
Essex Police,Criminal damage and arson,0.2805,51.6629,2
Essex Police,Criminal damage and arson,0.2807,51.6394,1
Essex Police,Criminal damage and arson,0.2809,51.5082,1
Essex Police,Criminal damage and arson,0.281,51.4766,2
Essex Police,Criminal damage and arson,0.281,51.4773,1
Essex Police,Criminal damage and arson,0.281,51.4781,1
Essex Police,Criminal damage and arson,0.2815,51.51,3
Essex Police,Criminal damage and arson,0.2815,51.8715,1
Essex Police,Criminal damage and arson,0.2816,51.6371,1
Essex Police,Criminal damage and arson,0.2817,51.5079,1
Essex Police,Criminal damage and arson,0.282,51.4773,2
Essex Police,Criminal damage and arson,0.2821,51.4766,4
Essex Police,Criminal damage and arson,0.2824,51.4795,12
Essex Police,Criminal damage and arson,0.2825,51.5006,3
Essex Police,Criminal damage and arson,0.2826,51.505,1
Essex Police,Criminal damage and arson,0.2826,51.509,4
Essex Police,Criminal damage and arson,0.2827,51.9276,1
Essex Police,Criminal damage and arson,0.2828,51.5166,1
Essex Police,Criminal damage and arson,0.2828,51.5176,1
Essex Police,Criminal damage and arson,0.2829,51.5106,2
Essex Police,Criminal damage and arson,0.2829,51.8692,1
Essex Police,Criminal damage and arson,0.283,51.5042,3
Essex Police,Criminal damage and arson,0.283,51.5141,1
Essex Police,Criminal damage and arson,0.2831,51.4817,3
Essex Police,Criminal damage and arson,0.2831,51.4866,26
Essex Police,Criminal damage and arson,0.2833,51.4757,3
Essex Police,Criminal damage and arson,0.2834,51.5014,1
Essex Police,Criminal damage and arson,0.2835,51.4864,7
Essex Police,Criminal damage and arson,0.2835,51.5088,1
Essex Police,Criminal damage and arson,0.2839,51.503,1
Essex Police,Criminal damage and arson,0.2839,51.5106,1
Essex Police,Criminal damage and arson,0.2839,51.6142,1
Essex Police,Criminal damage and arson,0.284,51.476,2
Essex Police,Criminal damage and arson,0.284,51.6448,1
Essex Police,Criminal damage and arson,0.2841,51.4845,4
Essex Police,Criminal damage and arson,0.2842,51.4724,3
Essex Police,Criminal damage and arson,0.2844,51.4857,2
Essex Police,Criminal damage and arson,0.2846,51.5157,2
Essex Police,Criminal damage and arson,0.2848,51.6371,1
Essex Police,Criminal damage and arson,0.2849,51.5013,3
Essex Police,Criminal damage and arson,0.2851,51.6378,1
Essex Police,Criminal damage and arson,0.2858,51.5101,3
Essex Police,Criminal damage and arson,0.286,51.9084,2
Essex Police,Criminal damage and arson,0.2861,51.5061,1
Essex Police,Criminal damage and arson,0.2863,51.509,2
Essex Police,Criminal damage and arson,0.2863,51.515,1
Essex Police,Criminal damage and arson,0.2864,51.5177,2
Essex Police,Criminal damage and arson,0.2864,51.6332,1
Essex Police,Criminal damage and arson,0.2865,51.5096,1
Essex Police,Criminal damage and arson,0.2865,51.5106,1
Essex Police,Criminal damage and arson,0.2866,51.5029,1
Essex Police,Criminal damage and arson,0.2866,51.5112,2
Essex Police,Criminal damage and arson,0.2868,51.504,2
Essex Police,Criminal damage and arson,0.2871,51.51,3
Essex Police,Criminal damage and arson,0.2873,51.7085,1
Essex Police,Criminal damage and arson,0.2874,51.7742,1
Essex Police,Criminal damage and arson,0.2878,51.7678,1
Essex Police,Criminal damage and arson,0.288,51.4831,1
Essex Police,Criminal damage and arson,0.2881,52.0224,1
Essex Police,Criminal damage and arson,0.2882,51.5053,2
Essex Police,Criminal damage and arson,0.2886,51.635,3
Essex Police,Criminal damage and arson,0.2886,51.8865,1
Essex Police,Criminal damage and arson,0.2888,51.4879,2
Essex Police,Criminal damage and arson,0.2889,51.5161,2
Essex Police,Criminal damage and arson,0.289,51.5185,3
Essex Police,Criminal damage and arson,0.2891,51.5147,1
Essex Police,Criminal damage and arson,0.2893,51.5068,3
Essex Police,Criminal damage and arson,0.2894,51.52,1
Essex Police,Criminal damage and arson,0.2895,51.5011,2
Essex Police,Criminal damage and arson,0.2896,51.4885,3
Essex Police,Criminal damage and arson,0.2896,51.5098,1
Essex Police,Criminal damage and arson,0.2897,51.5124,1
Essex Police,Criminal damage and arson,0.2898,51.4813,1
Essex Police,Criminal damage and arson,0.2898,51.5091,4
Essex Police,Criminal damage and arson,0.2898,51.6101,2
Essex Police,Criminal damage and arson,0.2899,51.4847,1
Essex Police,Criminal damage and arson,0.2899,51.9877,1
Essex Police,Criminal damage and arson,0.2903,51.628,1
Essex Police,Criminal damage and arson,0.2903,51.6466,2
Essex Police,Criminal damage and arson,0.2904,51.6024,1
Essex Police,Criminal damage and arson,0.2904,51.631,1
Essex Police,Criminal damage and arson,0.2906,51.6239,1
Essex Police,Criminal damage and arson,0.2908,51.6389,1
Essex Police,Criminal damage and arson,0.2909,51.6084,2
Essex Police,Criminal damage and arson,0.2909,51.6169,2
Essex Police,Criminal damage and arson,0.2909,51.6741,1
Essex Police,Criminal damage and arson,0.291,51.4908,5
Essex Police,Criminal damage and arson,0.291,51.6347,2
Essex Police,Criminal damage and arson,0.2912,51.6101,1
Essex Police,Criminal damage and arson,0.2916,51.5208,7
Essex Police,Criminal damage and arson,0.2919,51.5871,1
Essex Police,Criminal damage and arson,0.292,51.5096,5
Essex Police,Criminal damage and arson,0.292,51.5197,3
Essex Police,Criminal damage and arson,0.292,51.5225,1
Essex Police,Criminal damage and arson,0.292,51.6348,1
Essex Police,Criminal damage and arson,0.2921,51.5177,1
Essex Police,Criminal damage and arson,0.2921,51.6021,1
Essex Police,Criminal damage and arson,0.2921,51.635,1
Essex Police,Criminal damage and arson,0.2922,51.6354,1
Essex Police,Criminal damage and arson,0.2923,51.5118,1
Essex Police,Criminal damage and arson,0.2924,51.638,1
Essex Police,Criminal damage and arson,0.2926,51.4751,13
Essex Police,Criminal damage and arson,0.2927,51.5012,1
