Constabulary,Crime type,Longitude,Latitude,Count
Staffordshire Police,Anti-social behaviour,-1.6811,52.8106,5
Staffordshire Police,Anti-social behaviour,-1.6809,52.6483,2
Staffordshire Police,Anti-social behaviour,-1.6803,52.6169,1
Staffordshire Police,Anti-social behaviour,-1.6803,52.6481,2
Staffordshire Police,Anti-social behaviour,-1.6802,52.6265,1
Staffordshire Police,Anti-social behaviour,-1.6799,52.7817,5
Staffordshire Police,Anti-social behaviour,-1.6798,52.6068,1
Staffordshire Police,Anti-social behaviour,-1.6798,52.6246,2
Staffordshire Police,Anti-social behaviour,-1.6796,52.6105,1
Staffordshire Police,Anti-social behaviour,-1.6795,52.629,1
Staffordshire Police,Anti-social behaviour,-1.6793,52.6281,1
Staffordshire Police,Anti-social behaviour,-1.6792,52.6309,1
Staffordshire Police,Anti-social behaviour,-1.6791,52.7888,2
Staffordshire Police,Anti-social behaviour,-1.6783,52.8124,1
Staffordshire Police,Anti-social behaviour,-1.6782,52.6173,1
Staffordshire Police,Anti-social behaviour,-1.6782,52.6367,1
Staffordshire Police,Anti-social behaviour,-1.678,52.6319,7
Staffordshire Police,Anti-social behaviour,-1.6774,52.6251,1
Staffordshire Police,Anti-social behaviour,-1.6774,52.6371,1
Staffordshire Police,Anti-social behaviour,-1.6772,52.6331,1
Staffordshire Police,Anti-social behaviour,-1.6771,52.785,1
Staffordshire Police,Anti-social behaviour,-1.6769,52.6181,5
Staffordshire Police,Anti-social behaviour,-1.6768,52.6118,1
Staffordshire Police,Anti-social behaviour,-1.6768,52.6166,3
Staffordshire Police,Anti-social behaviour,-1.6766,52.6106,13
Staffordshire Police,Anti-social behaviour,-1.6763,52.6158,1
Staffordshire Police,Anti-social behaviour,-1.6762,52.627,1
Staffordshire Police,Anti-social behaviour,-1.6761,52.635,3
Staffordshire Police,Anti-social behaviour,-1.6759,52.6149,2
Staffordshire Police,Anti-social behaviour,-1.6759,52.6283,1
Staffordshire Police,Anti-social behaviour,-1.6759,52.6332,2
Staffordshire Police,Anti-social behaviour,-1.6757,52.6293,2
Staffordshire Police,Anti-social behaviour,-1.6756,52.785,1
Staffordshire Police,Anti-social behaviour,-1.6753,52.6247,1
Staffordshire Police,Anti-social behaviour,-1.6752,52.6029,2
Staffordshire Police,Anti-social behaviour,-1.6752,52.6274,5
Staffordshire Police,Anti-social behaviour,-1.6752,52.6302,1
Staffordshire Police,Anti-social behaviour,-1.6752,52.6311,1
Staffordshire Police,Anti-social behaviour,-1.675,52.6117,6
Staffordshire Police,Anti-social behaviour,-1.675,52.6188,2
Staffordshire Police,Anti-social behaviour,-1.675,52.6292,8
Staffordshire Police,Anti-social behaviour,-1.6747,52.6355,3
Staffordshire Police,Anti-social behaviour,-1.6743,52.6064,3
Staffordshire Police,Anti-social behaviour,-1.6743,52.8004,1
Staffordshire Police,Anti-social behaviour,-1.6741,52.614,4
Staffordshire Police,Anti-social behaviour,-1.674,52.6313,1
Staffordshire Police,Anti-social behaviour,-1.6737,52.6337,1
Staffordshire Police,Anti-social behaviour,-1.6737,52.7872,1
Staffordshire Police,Anti-social behaviour,-1.6733,52.6013,1
Staffordshire Police,Anti-social behaviour,-1.6733,52.6235,1
Staffordshire Police,Anti-social behaviour,-1.673,52.6003,3
Staffordshire Police,Anti-social behaviour,-1.673,52.8295,1
Staffordshire Police,Anti-social behaviour,-1.6729,52.6159,2
Staffordshire Police,Anti-social behaviour,-1.6727,52.6362,2
Staffordshire Police,Anti-social behaviour,-1.6725,52.7841,1
Staffordshire Police,Anti-social behaviour,-1.672,52.6031,1
Staffordshire Police,Anti-social behaviour,-1.672,52.6088,1
Staffordshire Police,Anti-social behaviour,-1.6718,52.6026,2
Staffordshire Police,Anti-social behaviour,-1.6718,52.7878,1
Staffordshire Police,Anti-social behaviour,-1.6716,52.6146,1
Staffordshire Police,Anti-social behaviour,-1.6715,52.6086,1
Staffordshire Police,Anti-social behaviour,-1.6713,52.8122,3
Staffordshire Police,Anti-social behaviour,-1.6712,52.6249,1
Staffordshire Police,Anti-social behaviour,-1.6712,52.6339,1
Staffordshire Police,Anti-social behaviour,-1.6712,52.6355,1
Staffordshire Police,Anti-social behaviour,-1.6711,52.6251,4
Staffordshire Police,Anti-social behaviour,-1.6711,52.632,2
Staffordshire Police,Anti-social behaviour,-1.6707,52.6254,1
Staffordshire Police,Anti-social behaviour,-1.6705,52.6344,1
Staffordshire Police,Anti-social behaviour,-1.6705,52.6374,1
Staffordshire Police,Anti-social behaviour,-1.6704,52.6103,2
Staffordshire Police,Anti-social behaviour,-1.6704,52.6224,1
Staffordshire Police,Anti-social behaviour,-1.6703,52.6066,1
Staffordshire Police,Anti-social behaviour,-1.6702,52.6092,1
Staffordshire Police,Anti-social behaviour,-1.6701,52.6112,1
Staffordshire Police,Anti-social behaviour,-1.6696,52.6319,1
Staffordshire Police,Anti-social behaviour,-1.6694,52.6246,1
Staffordshire Police,Anti-social behaviour,-1.6691,52.6213,2
Staffordshire Police,Anti-social behaviour,-1.6689,52.6261,3
Staffordshire Police,Anti-social behaviour,-1.6688,52.6149,1
Staffordshire Police,Anti-social behaviour,-1.6688,52.6296,4
Staffordshire Police,Anti-social behaviour,-1.6686,52.6079,1
Staffordshire Police,Anti-social behaviour,-1.6686,52.6113,1
Staffordshire Police,Anti-social behaviour,-1.6685,52.6246,1
Staffordshire Police,Anti-social behaviour,-1.6685,52.6284,1
Staffordshire Police,Anti-social behaviour,-1.6684,52.6128,2
Staffordshire Police,Anti-social behaviour,-1.6684,52.6308,1
Staffordshire Police,Anti-social behaviour,-1.668,52.6012,1
Staffordshire Police,Anti-social behaviour,-1.668,52.623,1
Staffordshire Police,Anti-social behaviour,-1.668,52.6315,1
Staffordshire Police,Anti-social behaviour,-1.668,52.7899,1
Staffordshire Police,Anti-social behaviour,-1.6679,52.6289,10
Staffordshire Police,Anti-social behaviour,-1.6676,52.5982,1
Staffordshire Police,Anti-social behaviour,-1.6675,52.6085,3
Staffordshire Police,Anti-social behaviour,-1.6671,52.6,2
Staffordshire Police,Anti-social behaviour,-1.667,52.6022,1
Staffordshire Police,Anti-social behaviour,-1.6669,52.6034,2
Staffordshire Police,Anti-social behaviour,-1.6669,52.7922,1
Staffordshire Police,Anti-social behaviour,-1.6668,52.6155,3
Staffordshire Police,Anti-social behaviour,-1.6666,52.6049,1
Staffordshire Police,Anti-social behaviour,-1.6664,52.6218,1
Staffordshire Police,Anti-social behaviour,-1.6664,52.6303,1
Staffordshire Police,Anti-social behaviour,-1.6664,52.7967,1
Staffordshire Police,Anti-social behaviour,-1.6662,52.7919,1
Staffordshire Police,Anti-social behaviour,-1.6662,52.7936,13
Staffordshire Police,Anti-social behaviour,-1.6661,52.6063,4
Staffordshire Police,Anti-social behaviour,-1.6661,52.7931,4
Staffordshire Police,Anti-social behaviour,-1.6659,52.6005,1
Staffordshire Police,Anti-social behaviour,-1.6657,52.5981,2
Staffordshire Police,Anti-social behaviour,-1.6656,52.5988,1
Staffordshire Police,Anti-social behaviour,-1.6656,52.795,4
Staffordshire Police,Anti-social behaviour,-1.6655,52.6092,1
Staffordshire Police,Anti-social behaviour,-1.6652,52.7931,1
Staffordshire Police,Anti-social behaviour,-1.6652,52.8099,2
Staffordshire Police,Anti-social behaviour,-1.6647,52.791,2
Staffordshire Police,Anti-social behaviour,-1.6646,52.6091,1
Staffordshire Police,Anti-social behaviour,-1.6646,52.8172,1
Staffordshire Police,Anti-social behaviour,-1.6645,52.7867,3
Staffordshire Police,Anti-social behaviour,-1.6644,52.6249,2
Staffordshire Police,Anti-social behaviour,-1.6644,52.636,2
Staffordshire Police,Anti-social behaviour,-1.6643,52.6378,2
Staffordshire Police,Anti-social behaviour,-1.6642,52.5981,1
Staffordshire Police,Anti-social behaviour,-1.664,52.618,2
Staffordshire Police,Anti-social behaviour,-1.664,52.8145,2
Staffordshire Police,Anti-social behaviour,-1.6637,52.6342,2
Staffordshire Police,Anti-social behaviour,-1.6636,52.7908,3
Staffordshire Police,Anti-social behaviour,-1.6633,52.6227,3
Staffordshire Police,Anti-social behaviour,-1.6633,52.8295,1
Staffordshire Police,Anti-social behaviour,-1.6631,52.6195,3
Staffordshire Police,Anti-social behaviour,-1.663,52.6042,2
Staffordshire Police,Anti-social behaviour,-1.6629,52.6047,1
Staffordshire Police,Anti-social behaviour,-1.6628,52.789,1
Staffordshire Police,Anti-social behaviour,-1.6628,52.7943,4
Staffordshire Police,Anti-social behaviour,-1.6627,52.6028,1
Staffordshire Police,Anti-social behaviour,-1.6624,52.6008,1
Staffordshire Police,Anti-social behaviour,-1.6624,52.6024,1
Staffordshire Police,Anti-social behaviour,-1.6624,52.817,1
Staffordshire Police,Anti-social behaviour,-1.6623,52.6226,3
Staffordshire Police,Anti-social behaviour,-1.6621,52.6251,4
Staffordshire Police,Anti-social behaviour,-1.662,52.6264,4
Staffordshire Police,Anti-social behaviour,-1.6619,52.6033,2
Staffordshire Police,Anti-social behaviour,-1.6616,52.6282,1
Staffordshire Police,Anti-social behaviour,-1.6614,52.609,3
Staffordshire Police,Anti-social behaviour,-1.6614,52.6249,5
Staffordshire Police,Anti-social behaviour,-1.6614,52.7918,3
Staffordshire Police,Anti-social behaviour,-1.6613,52.6015,1
Staffordshire Police,Anti-social behaviour,-1.661,52.6162,6
Staffordshire Police,Anti-social behaviour,-1.661,52.6334,1
Staffordshire Police,Anti-social behaviour,-1.6609,52.6359,1
Staffordshire Police,Anti-social behaviour,-1.6609,52.6391,2
Staffordshire Police,Anti-social behaviour,-1.6608,52.6216,1
Staffordshire Police,Anti-social behaviour,-1.6607,52.6179,1
Staffordshire Police,Anti-social behaviour,-1.6605,52.6037,2
Staffordshire Police,Anti-social behaviour,-1.6605,52.6336,1
Staffordshire Police,Anti-social behaviour,-1.6604,52.8092,1
Staffordshire Police,Anti-social behaviour,-1.6603,52.7886,1
Staffordshire Police,Anti-social behaviour,-1.66,52.6092,1
Staffordshire Police,Anti-social behaviour,-1.6599,52.6072,2
Staffordshire Police,Anti-social behaviour,-1.6598,52.6199,1
Staffordshire Police,Anti-social behaviour,-1.6596,52.6028,1
Staffordshire Police,Anti-social behaviour,-1.6596,52.6187,3
Staffordshire Police,Anti-social behaviour,-1.6595,52.6227,2
Staffordshire Police,Anti-social behaviour,-1.6595,52.6288,1
Staffordshire Police,Anti-social behaviour,-1.6594,52.604,1
Staffordshire Police,Anti-social behaviour,-1.6592,52.6222,3
Staffordshire Police,Anti-social behaviour,-1.659,52.6307,1
Staffordshire Police,Anti-social behaviour,-1.6589,52.6258,1
Staffordshire Police,Anti-social behaviour,-1.6589,52.8484,1
Staffordshire Police,Anti-social behaviour,-1.6588,52.598,1
Staffordshire Police,Anti-social behaviour,-1.6588,52.627,1
Staffordshire Police,Anti-social behaviour,-1.6588,52.6373,1
Staffordshire Police,Anti-social behaviour,-1.6587,52.6224,1
Staffordshire Police,Anti-social behaviour,-1.6585,52.5996,2
Staffordshire Police,Anti-social behaviour,-1.6583,52.6036,1
Staffordshire Police,Anti-social behaviour,-1.6581,52.788,1
Staffordshire Police,Anti-social behaviour,-1.658,52.6235,4
Staffordshire Police,Anti-social behaviour,-1.6576,52.6317,1
Staffordshire Police,Anti-social behaviour,-1.6574,52.6157,6
Staffordshire Police,Anti-social behaviour,-1.6573,52.6131,1
Staffordshire Police,Anti-social behaviour,-1.6571,52.6009,1
Staffordshire Police,Anti-social behaviour,-1.657,52.6214,1
Staffordshire Police,Anti-social behaviour,-1.6564,52.8178,4
Staffordshire Police,Anti-social behaviour,-1.6563,52.8196,1
Staffordshire Police,Anti-social behaviour,-1.6563,52.8211,1
Staffordshire Police,Anti-social behaviour,-1.6562,52.6131,1
Staffordshire Police,Anti-social behaviour,-1.6561,52.615,1
Staffordshire Police,Anti-social behaviour,-1.6559,52.6054,1
Staffordshire Police,Anti-social behaviour,-1.6557,52.6364,3
Staffordshire Police,Anti-social behaviour,-1.6557,52.807,1
Staffordshire Police,Anti-social behaviour,-1.6556,52.6386,3
Staffordshire Police,Anti-social behaviour,-1.6554,52.6349,1
Staffordshire Police,Anti-social behaviour,-1.6552,52.8082,7
Staffordshire Police,Anti-social behaviour,-1.6549,52.6141,1
Staffordshire Police,Anti-social behaviour,-1.6549,52.8275,1
Staffordshire Police,Anti-social behaviour,-1.6547,52.6331,3
Staffordshire Police,Anti-social behaviour,-1.6544,52.6122,4
Staffordshire Police,Anti-social behaviour,-1.6543,52.6063,2
Staffordshire Police,Anti-social behaviour,-1.6543,52.6182,2
Staffordshire Police,Anti-social behaviour,-1.6543,52.6192,7
Staffordshire Police,Anti-social behaviour,-1.6542,52.6315,1
Staffordshire Police,Anti-social behaviour,-1.6542,52.6378,1
Staffordshire Police,Anti-social behaviour,-1.654,52.6131,1
Staffordshire Police,Anti-social behaviour,-1.654,52.8204,1
Staffordshire Police,Anti-social behaviour,-1.6539,52.6158,1
Staffordshire Police,Anti-social behaviour,-1.6539,52.6352,2
Staffordshire Police,Anti-social behaviour,-1.6538,52.599,2
Staffordshire Police,Anti-social behaviour,-1.6538,52.6098,2
Staffordshire Police,Anti-social behaviour,-1.6536,52.8331,1
Staffordshire Police,Anti-social behaviour,-1.6533,52.6108,1
Staffordshire Police,Anti-social behaviour,-1.653,52.6302,3
Staffordshire Police,Anti-social behaviour,-1.653,52.7877,1
Staffordshire Police,Anti-social behaviour,-1.653,52.7884,2
Staffordshire Police,Anti-social behaviour,-1.6528,52.7937,1
Staffordshire Police,Anti-social behaviour,-1.6527,52.8067,1
Staffordshire Police,Anti-social behaviour,-1.6525,52.6348,1
Staffordshire Police,Anti-social behaviour,-1.6525,52.8276,2
Staffordshire Police,Anti-social behaviour,-1.6524,52.8149,4
Staffordshire Police,Anti-social behaviour,-1.6524,52.8222,1
Staffordshire Police,Anti-social behaviour,-1.6522,52.6198,7
Staffordshire Police,Anti-social behaviour,-1.6522,52.6281,3
Staffordshire Police,Anti-social behaviour,-1.652,52.6335,4
Staffordshire Police,Anti-social behaviour,-1.6519,52.8085,1
Staffordshire Police,Anti-social behaviour,-1.6518,52.7846,1
Staffordshire Police,Anti-social behaviour,-1.6517,52.8198,2
Staffordshire Police,Anti-social behaviour,-1.6517,52.8254,1
Staffordshire Police,Anti-social behaviour,-1.6514,52.8229,1
Staffordshire Police,Anti-social behaviour,-1.6513,52.6096,1
Staffordshire Police,Anti-social behaviour,-1.6513,52.6208,2
Staffordshire Police,Anti-social behaviour,-1.6512,52.6321,1
Staffordshire Police,Anti-social behaviour,-1.6507,52.6106,4
Staffordshire Police,Anti-social behaviour,-1.6505,52.6055,1
Staffordshire Police,Anti-social behaviour,-1.6503,52.7877,1
Staffordshire Police,Anti-social behaviour,-1.6503,52.8198,1
Staffordshire Police,Anti-social behaviour,-1.6501,52.6152,4
Staffordshire Police,Anti-social behaviour,-1.6501,52.8443,1
Staffordshire Police,Anti-social behaviour,-1.65,52.7909,2
Staffordshire Police,Anti-social behaviour,-1.6499,52.6312,1
Staffordshire Police,Anti-social behaviour,-1.6499,52.7942,1
Staffordshire Police,Anti-social behaviour,-1.6498,52.7892,1
Staffordshire Police,Anti-social behaviour,-1.6498,52.8108,2
Staffordshire Police,Anti-social behaviour,-1.6495,52.6187,1
Staffordshire Police,Anti-social behaviour,-1.6495,52.8184,3
Staffordshire Police,Anti-social behaviour,-1.6494,52.8309,2
Staffordshire Police,Anti-social behaviour,-1.6493,52.7977,2
Staffordshire Police,Anti-social behaviour,-1.6493,52.8102,3
Staffordshire Police,Anti-social behaviour,-1.6492,52.8208,2
Staffordshire Police,Anti-social behaviour,-1.6488,52.6104,1
Staffordshire Police,Anti-social behaviour,-1.6488,52.6174,2
Staffordshire Police,Anti-social behaviour,-1.6485,52.6341,2
Staffordshire Police,Anti-social behaviour,-1.6484,52.8058,4
Staffordshire Police,Anti-social behaviour,-1.6484,52.8188,2
Staffordshire Police,Anti-social behaviour,-1.6484,52.8438,1
Staffordshire Police,Anti-social behaviour,-1.6483,52.6198,7
Staffordshire Police,Anti-social behaviour,-1.6483,52.8127,1
Staffordshire Police,Anti-social behaviour,-1.6481,52.8208,1
Staffordshire Police,Anti-social behaviour,-1.648,52.7906,1
Staffordshire Police,Anti-social behaviour,-1.648,52.8147,2
Staffordshire Police,Anti-social behaviour,-1.6476,52.8266,2
Staffordshire Police,Anti-social behaviour,-1.6474,52.8165,3
Staffordshire Police,Anti-social behaviour,-1.6471,52.826,2
Staffordshire Police,Anti-social behaviour,-1.647,52.6146,1
Staffordshire Police,Anti-social behaviour,-1.6469,52.8063,2
Staffordshire Police,Anti-social behaviour,-1.6467,52.8119,10
Staffordshire Police,Anti-social behaviour,-1.6467,52.8243,2
Staffordshire Police,Anti-social behaviour,-1.6466,52.7984,1
Staffordshire Police,Anti-social behaviour,-1.6466,52.8061,4
Staffordshire Police,Anti-social behaviour,-1.6465,52.8436,2
Staffordshire Police,Anti-social behaviour,-1.6464,52.8083,4
Staffordshire Police,Anti-social behaviour,-1.6464,52.8106,2
Staffordshire Police,Anti-social behaviour,-1.6462,52.634,1
Staffordshire Police,Anti-social behaviour,-1.6462,52.8097,1
Staffordshire Police,Anti-social behaviour,-1.6461,52.6106,3
Staffordshire Police,Anti-social behaviour,-1.6461,52.6347,1
Staffordshire Police,Anti-social behaviour,-1.6461,52.7908,1
Staffordshire Police,Anti-social behaviour,-1.646,52.8155,1
Staffordshire Police,Anti-social behaviour,-1.646,52.8227,1
Staffordshire Police,Anti-social behaviour,-1.6459,52.6131,1
Staffordshire Police,Anti-social behaviour,-1.6459,52.6191,1
Staffordshire Police,Anti-social behaviour,-1.6459,52.6322,2
Staffordshire Police,Anti-social behaviour,-1.6459,52.821,6
Staffordshire Police,Anti-social behaviour,-1.6456,52.6197,1
Staffordshire Police,Anti-social behaviour,-1.6455,52.7949,6
Staffordshire Police,Anti-social behaviour,-1.6455,52.7954,1
Staffordshire Police,Anti-social behaviour,-1.6454,52.81,1
Staffordshire Police,Anti-social behaviour,-1.6454,52.8176,2
Staffordshire Police,Anti-social behaviour,-1.6453,52.7965,2
Staffordshire Police,Anti-social behaviour,-1.6452,52.7928,1
Staffordshire Police,Anti-social behaviour,-1.6451,52.8094,1
Staffordshire Police,Anti-social behaviour,-1.6447,52.8123,2
Staffordshire Police,Anti-social behaviour,-1.6446,52.8015,5
Staffordshire Police,Anti-social behaviour,-1.6446,52.8233,1
Staffordshire Police,Anti-social behaviour,-1.6446,52.8245,1
Staffordshire Police,Anti-social behaviour,-1.6446,52.8255,1
Staffordshire Police,Anti-social behaviour,-1.6445,52.8278,2
Staffordshire Police,Anti-social behaviour,-1.6441,52.8106,2
Staffordshire Police,Anti-social behaviour,-1.6441,52.831,2
Staffordshire Police,Anti-social behaviour,-1.6439,52.6197,3
Staffordshire Police,Anti-social behaviour,-1.6438,52.8214,2
Staffordshire Police,Anti-social behaviour,-1.6437,52.8184,2
Staffordshire Police,Anti-social behaviour,-1.6435,52.8123,2
Staffordshire Police,Anti-social behaviour,-1.6433,52.7905,1
Staffordshire Police,Anti-social behaviour,-1.6433,52.8249,2
Staffordshire Police,Anti-social behaviour,-1.6431,52.795,4
Staffordshire Police,Anti-social behaviour,-1.6431,52.7999,1
Staffordshire Police,Anti-social behaviour,-1.6431,52.8106,1
Staffordshire Police,Anti-social behaviour,-1.643,52.8068,6
Staffordshire Police,Anti-social behaviour,-1.6426,52.6335,3
Staffordshire Police,Anti-social behaviour,-1.6426,52.8196,3
Staffordshire Police,Anti-social behaviour,-1.6424,52.8226,1
Staffordshire Police,Anti-social behaviour,-1.6422,52.6146,1
Staffordshire Police,Anti-social behaviour,-1.6422,52.6177,2
Staffordshire Police,Anti-social behaviour,-1.6422,52.8009,1
Staffordshire Police,Anti-social behaviour,-1.6422,52.8105,5
Staffordshire Police,Anti-social behaviour,-1.642,52.7911,2
Staffordshire Police,Anti-social behaviour,-1.642,52.7916,1
Staffordshire Police,Anti-social behaviour,-1.642,52.8137,4
Staffordshire Police,Anti-social behaviour,-1.6419,52.8083,9
Staffordshire Police,Anti-social behaviour,-1.6419,52.8287,3
Staffordshire Police,Anti-social behaviour,-1.6418,52.7983,5
Staffordshire Police,Anti-social behaviour,-1.6417,52.6342,5
Staffordshire Police,Anti-social behaviour,-1.6417,52.7996,4
Staffordshire Police,Anti-social behaviour,-1.6417,52.8035,1
Staffordshire Police,Anti-social behaviour,-1.6417,52.8463,1
Staffordshire Police,Anti-social behaviour,-1.6415,52.8126,2
Staffordshire Police,Anti-social behaviour,-1.6414,52.7971,7
Staffordshire Police,Anti-social behaviour,-1.6414,52.8101,1
Staffordshire Police,Anti-social behaviour,-1.6411,52.619,1
Staffordshire Police,Anti-social behaviour,-1.6411,52.6342,5
Staffordshire Police,Anti-social behaviour,-1.6411,52.8347,1
Staffordshire Police,Anti-social behaviour,-1.641,52.8277,3
Staffordshire Police,Anti-social behaviour,-1.6409,52.7977,1
Staffordshire Police,Anti-social behaviour,-1.6408,52.8045,3
Staffordshire Police,Anti-social behaviour,-1.6408,52.8244,2
Staffordshire Police,Anti-social behaviour,-1.6407,52.8153,1
Staffordshire Police,Anti-social behaviour,-1.6406,52.7928,1
Staffordshire Police,Anti-social behaviour,-1.6406,52.8009,2
Staffordshire Police,Anti-social behaviour,-1.6406,52.8189,1
Staffordshire Police,Anti-social behaviour,-1.6403,52.7978,4
Staffordshire Police,Anti-social behaviour,-1.6403,52.8176,4
Staffordshire Police,Anti-social behaviour,-1.6398,52.6188,1
Staffordshire Police,Anti-social behaviour,-1.6398,52.8268,1
Staffordshire Police,Anti-social behaviour,-1.6397,52.82,1
Staffordshire Police,Anti-social behaviour,-1.6396,52.8105,1
Staffordshire Police,Anti-social behaviour,-1.6394,52.8053,1
Staffordshire Police,Anti-social behaviour,-1.6393,52.8123,2
Staffordshire Police,Anti-social behaviour,-1.6392,52.817,8
Staffordshire Police,Anti-social behaviour,-1.6392,52.822,1
Staffordshire Police,Anti-social behaviour,-1.639,52.8142,4
Staffordshire Police,Anti-social behaviour,-1.639,52.8264,1
Staffordshire Police,Anti-social behaviour,-1.6389,52.798,1
Staffordshire Police,Anti-social behaviour,-1.6388,52.6179,1
Staffordshire Police,Anti-social behaviour,-1.6388,52.7998,10
Staffordshire Police,Anti-social behaviour,-1.6387,52.8268,1
Staffordshire Police,Anti-social behaviour,-1.6386,52.8057,4
Staffordshire Police,Anti-social behaviour,-1.6384,52.8457,1
Staffordshire Police,Anti-social behaviour,-1.6381,52.7953,2
Staffordshire Police,Anti-social behaviour,-1.638,52.6072,1
Staffordshire Police,Anti-social behaviour,-1.638,52.804,1
Staffordshire Police,Anti-social behaviour,-1.638,52.8226,1
Staffordshire Police,Anti-social behaviour,-1.6379,52.7968,2
Staffordshire Police,Anti-social behaviour,-1.6379,52.8026,3
Staffordshire Police,Anti-social behaviour,-1.6378,52.8006,3
Staffordshire Police,Anti-social behaviour,-1.6378,52.8237,3
Staffordshire Police,Anti-social behaviour,-1.6377,52.7962,6
Staffordshire Police,Anti-social behaviour,-1.6376,52.8406,2
Staffordshire Police,Anti-social behaviour,-1.6375,52.815,4
Staffordshire Police,Anti-social behaviour,-1.6375,52.8462,1
Staffordshire Police,Anti-social behaviour,-1.6373,52.8168,4
Staffordshire Police,Anti-social behaviour,-1.6372,52.8014,4
Staffordshire Police,Anti-social behaviour,-1.6372,52.8186,6
Staffordshire Police,Anti-social behaviour,-1.6371,52.7962,1
Staffordshire Police,Anti-social behaviour,-1.6366,52.8281,1
Staffordshire Police,Anti-social behaviour,-1.6365,52.7999,5
Staffordshire Police,Anti-social behaviour,-1.6364,52.8025,8
Staffordshire Police,Anti-social behaviour,-1.6364,52.8175,1
Staffordshire Police,Anti-social behaviour,-1.6363,52.8272,2
Staffordshire Police,Anti-social behaviour,-1.636,52.7991,4
Staffordshire Police,Anti-social behaviour,-1.6359,52.8127,1
Staffordshire Police,Anti-social behaviour,-1.6356,52.786,1
Staffordshire Police,Anti-social behaviour,-1.6355,52.8134,8
Staffordshire Police,Anti-social behaviour,-1.6354,52.8203,2
Staffordshire Police,Anti-social behaviour,-1.6354,52.8312,1
Staffordshire Police,Anti-social behaviour,-1.6351,52.7972,2
Staffordshire Police,Anti-social behaviour,-1.6351,52.8038,4
Staffordshire Police,Anti-social behaviour,-1.6349,52.7879,1
Staffordshire Police,Anti-social behaviour,-1.6349,52.8195,5
Staffordshire Police,Anti-social behaviour,-1.6349,52.826,1
Staffordshire Police,Anti-social behaviour,-1.6348,52.821,1
Staffordshire Police,Anti-social behaviour,-1.6348,52.8215,1
Staffordshire Police,Anti-social behaviour,-1.6348,52.8223,1
Staffordshire Police,Anti-social behaviour,-1.6345,52.8015,1
Staffordshire Police,Anti-social behaviour,-1.6345,52.805,1
Staffordshire Police,Anti-social behaviour,-1.6342,52.7888,2
Staffordshire Police,Anti-social behaviour,-1.6341,52.7967,6
Staffordshire Police,Anti-social behaviour,-1.6338,52.8005,1
Staffordshire Police,Anti-social behaviour,-1.6338,52.8231,1
Staffordshire Police,Anti-social behaviour,-1.6335,52.8289,1
Staffordshire Police,Anti-social behaviour,-1.6334,52.8092,5
Staffordshire Police,Anti-social behaviour,-1.6332,52.8209,1
Staffordshire Police,Anti-social behaviour,-1.6331,52.8043,11
Staffordshire Police,Anti-social behaviour,-1.6331,52.8186,7
Staffordshire Police,Anti-social behaviour,-1.633,52.7839,1
Staffordshire Police,Anti-social behaviour,-1.633,52.7851,1
Staffordshire Police,Anti-social behaviour,-1.6328,52.8107,5
Staffordshire Police,Anti-social behaviour,-1.6327,52.8175,1
Staffordshire Police,Anti-social behaviour,-1.6325,52.8008,6
Staffordshire Police,Anti-social behaviour,-1.6323,52.7872,2
Staffordshire Police,Anti-social behaviour,-1.6323,52.811,5
Staffordshire Police,Anti-social behaviour,-1.6321,52.7993,2
Staffordshire Police,Anti-social behaviour,-1.6318,52.8298,1
Staffordshire Police,Anti-social behaviour,-1.6316,52.7984,1
Staffordshire Police,Anti-social behaviour,-1.6316,52.8117,1
Staffordshire Police,Anti-social behaviour,-1.631,52.8037,5
Staffordshire Police,Anti-social behaviour,-1.6308,52.7856,2
Staffordshire Police,Anti-social behaviour,-1.6307,52.7876,2
Staffordshire Police,Anti-social behaviour,-1.6305,52.8219,2
Staffordshire Police,Anti-social behaviour,-1.6304,52.804,1
Staffordshire Police,Anti-social behaviour,-1.6303,52.8015,18
Staffordshire Police,Anti-social behaviour,-1.6302,52.7904,4
Staffordshire Police,Anti-social behaviour,-1.6302,52.8175,4
Staffordshire Police,Anti-social behaviour,-1.6301,52.8079,3
Staffordshire Police,Anti-social behaviour,-1.63,52.7878,1
Staffordshire Police,Anti-social behaviour,-1.63,52.8243,1
Staffordshire Police,Anti-social behaviour,-1.6298,52.8073,3
Staffordshire Police,Anti-social behaviour,-1.6298,52.8332,2
Staffordshire Police,Anti-social behaviour,-1.6297,52.7835,2
Staffordshire Police,Anti-social behaviour,-1.6297,52.8215,3
Staffordshire Police,Anti-social behaviour,-1.6295,52.8028,15
Staffordshire Police,Anti-social behaviour,-1.6293,52.7905,1
Staffordshire Police,Anti-social behaviour,-1.6289,52.8313,4
Staffordshire Police,Anti-social behaviour,-1.6288,52.7895,2
Staffordshire Police,Anti-social behaviour,-1.6287,52.804,2
Staffordshire Police,Anti-social behaviour,-1.6287,52.8192,2
Staffordshire Police,Anti-social behaviour,-1.6285,52.7812,1
Staffordshire Police,Anti-social behaviour,-1.628,52.8053,8
Staffordshire Police,Anti-social behaviour,-1.6279,52.7895,3
Staffordshire Police,Anti-social behaviour,-1.6278,52.784,1
Staffordshire Police,Anti-social behaviour,-1.6277,52.8245,1
Staffordshire Police,Anti-social behaviour,-1.6276,52.7911,3
