Constabulary,Crime type,Longitude,Latitude,Count
West Mercia Police,Anti-social behaviour,-2.3858,52.769,1
West Mercia Police,Anti-social behaviour,-2.3854,52.768,9
West Mercia Police,Anti-social behaviour,-2.3852,52.7659,1
West Mercia Police,Anti-social behaviour,-2.3848,52.4523,5
West Mercia Police,Anti-social behaviour,-2.3846,52.4501,4
West Mercia Police,Anti-social behaviour,-2.3842,52.7636,1
West Mercia Police,Anti-social behaviour,-2.3841,52.7744,1
West Mercia Police,Anti-social behaviour,-2.3833,52.4494,1
West Mercia Police,Anti-social behaviour,-2.3833,52.4498,5
West Mercia Police,Anti-social behaviour,-2.383,52.7678,1
West Mercia Police,Anti-social behaviour,-2.3829,52.7728,6
West Mercia Police,Anti-social behaviour,-2.3828,52.7673,9
West Mercia Police,Anti-social behaviour,-2.3827,52.7707,1
West Mercia Police,Anti-social behaviour,-2.3826,52.4505,2
West Mercia Police,Anti-social behaviour,-2.3824,52.4486,1
West Mercia Police,Anti-social behaviour,-2.3824,52.4521,1
West Mercia Police,Anti-social behaviour,-2.3821,52.7711,2
West Mercia Police,Anti-social behaviour,-2.3818,52.4494,2
West Mercia Police,Anti-social behaviour,-2.3818,52.7646,3
West Mercia Police,Anti-social behaviour,-2.3817,52.2816,1
West Mercia Police,Anti-social behaviour,-2.3816,52.4476,1
West Mercia Police,Anti-social behaviour,-2.3815,52.7681,1
West Mercia Police,Anti-social behaviour,-2.3808,52.7658,1
West Mercia Police,Anti-social behaviour,-2.3807,52.7612,1
West Mercia Police,Anti-social behaviour,-2.3807,52.779,2
West Mercia Police,Anti-social behaviour,-2.3806,52.4193,1
West Mercia Police,Anti-social behaviour,-2.3803,52.6653,1
West Mercia Police,Anti-social behaviour,-2.3803,52.7765,1
West Mercia Police,Anti-social behaviour,-2.3802,52.7688,2
West Mercia Police,Anti-social behaviour,-2.3801,52.3557,1
West Mercia Police,Anti-social behaviour,-2.3801,52.7654,3
West Mercia Police,Anti-social behaviour,-2.3798,52.7689,5
West Mercia Police,Anti-social behaviour,-2.3797,52.7718,1
West Mercia Police,Anti-social behaviour,-2.3795,52.7681,1
West Mercia Police,Anti-social behaviour,-2.3794,52.6644,1
West Mercia Police,Anti-social behaviour,-2.3792,52.6712,1
West Mercia Police,Anti-social behaviour,-2.3792,52.7681,1
West Mercia Police,Anti-social behaviour,-2.3791,52.7737,1
West Mercia Police,Anti-social behaviour,-2.3789,52.667,1
West Mercia Police,Anti-social behaviour,-2.3788,52.7667,13
West Mercia Police,Anti-social behaviour,-2.3788,52.7696,1
West Mercia Police,Anti-social behaviour,-2.3788,52.771,1
West Mercia Police,Anti-social behaviour,-2.3787,52.665,1
West Mercia Police,Anti-social behaviour,-2.3785,52.7688,1
West Mercia Police,Anti-social behaviour,-2.3782,52.7573,2
West Mercia Police,Anti-social behaviour,-2.3781,52.3599,1
West Mercia Police,Anti-social behaviour,-2.378,52.6684,1
West Mercia Police,Anti-social behaviour,-2.378,52.7721,3
West Mercia Police,Anti-social behaviour,-2.3777,52.7641,2
West Mercia Police,Anti-social behaviour,-2.3773,52.5321,2
West Mercia Police,Anti-social behaviour,-2.3771,52.77,4
West Mercia Police,Anti-social behaviour,-2.377,52.7679,1
West Mercia Police,Anti-social behaviour,-2.3768,52.7573,1
West Mercia Police,Anti-social behaviour,-2.3765,52.767,1
West Mercia Police,Anti-social behaviour,-2.3765,52.7776,1
West Mercia Police,Anti-social behaviour,-2.3761,52.7562,1
West Mercia Police,Anti-social behaviour,-2.3759,52.762,2
West Mercia Police,Anti-social behaviour,-2.3758,52.6773,1
West Mercia Police,Anti-social behaviour,-2.3757,52.3052,1
West Mercia Police,Anti-social behaviour,-2.3756,52.7704,1
West Mercia Police,Anti-social behaviour,-2.3753,52.6685,2
West Mercia Police,Anti-social behaviour,-2.3752,52.6698,2
West Mercia Police,Anti-social behaviour,-2.3751,52.6667,3
West Mercia Police,Anti-social behaviour,-2.3751,52.7676,2
West Mercia Police,Anti-social behaviour,-2.375,52.7559,1
West Mercia Police,Anti-social behaviour,-2.3749,52.6652,1
West Mercia Police,Anti-social behaviour,-2.3747,52.6647,1
West Mercia Police,Anti-social behaviour,-2.3745,52.7727,1
West Mercia Police,Anti-social behaviour,-2.3744,52.3567,2
West Mercia Police,Anti-social behaviour,-2.3743,52.7696,1
West Mercia Police,Anti-social behaviour,-2.3742,52.7668,1
West Mercia Police,Anti-social behaviour,-2.3741,52.769,1
West Mercia Police,Anti-social behaviour,-2.3741,52.7738,1
West Mercia Police,Anti-social behaviour,-2.374,52.7709,4
West Mercia Police,Anti-social behaviour,-2.3738,52.6668,8
West Mercia Police,Anti-social behaviour,-2.3738,52.6747,2
West Mercia Police,Anti-social behaviour,-2.3734,52.4765,2
West Mercia Police,Anti-social behaviour,-2.3734,52.6614,1
West Mercia Police,Anti-social behaviour,-2.3734,52.6745,1
West Mercia Police,Anti-social behaviour,-2.373,52.6667,3
West Mercia Police,Anti-social behaviour,-2.373,52.6691,2
West Mercia Police,Anti-social behaviour,-2.3728,52.6655,1
West Mercia Police,Anti-social behaviour,-2.3728,52.671,1
West Mercia Police,Anti-social behaviour,-2.3728,52.7739,3
West Mercia Police,Anti-social behaviour,-2.3725,52.7694,1
West Mercia Police,Anti-social behaviour,-2.3723,52.668,1
West Mercia Police,Anti-social behaviour,-2.3722,52.673,4
West Mercia Police,Anti-social behaviour,-2.3721,52.6716,1
West Mercia Police,Anti-social behaviour,-2.3719,52.4736,1
West Mercia Police,Anti-social behaviour,-2.3719,52.6649,1
West Mercia Police,Anti-social behaviour,-2.3719,52.6661,1
West Mercia Police,Anti-social behaviour,-2.3716,52.4016,1
West Mercia Police,Anti-social behaviour,-2.3715,52.6691,1
West Mercia Police,Anti-social behaviour,-2.3714,52.2989,1
West Mercia Police,Anti-social behaviour,-2.3714,52.6753,1
West Mercia Police,Anti-social behaviour,-2.3713,52.6747,1
West Mercia Police,Anti-social behaviour,-2.3711,52.7658,1
West Mercia Police,Anti-social behaviour,-2.3709,52.7676,1
West Mercia Police,Anti-social behaviour,-2.3708,52.7241,4
West Mercia Police,Anti-social behaviour,-2.3706,52.3513,1
West Mercia Police,Anti-social behaviour,-2.3705,52.7698,1
West Mercia Police,Anti-social behaviour,-2.3693,52.676,2
West Mercia Police,Anti-social behaviour,-2.3691,52.4448,1
West Mercia Police,Anti-social behaviour,-2.3691,52.6714,2
West Mercia Police,Anti-social behaviour,-2.3687,52.6689,1
West Mercia Police,Anti-social behaviour,-2.3681,52.7673,2
West Mercia Police,Anti-social behaviour,-2.3681,52.7686,1
West Mercia Police,Anti-social behaviour,-2.3677,52.0686,1
West Mercia Police,Anti-social behaviour,-2.3675,52.7521,1
West Mercia Police,Anti-social behaviour,-2.3672,52.2942,1
West Mercia Police,Anti-social behaviour,-2.3671,52.6726,2
West Mercia Police,Anti-social behaviour,-2.3669,52.6754,1
West Mercia Police,Anti-social behaviour,-2.3667,52.6639,2
West Mercia Police,Anti-social behaviour,-2.3666,52.7744,1
West Mercia Police,Anti-social behaviour,-2.3647,52.2373,2
West Mercia Police,Anti-social behaviour,-2.3646,52.4534,1
West Mercia Police,Anti-social behaviour,-2.3644,52.2363,1
West Mercia Police,Anti-social behaviour,-2.3644,52.4167,2
West Mercia Police,Anti-social behaviour,-2.3642,52.2046,1
West Mercia Police,Anti-social behaviour,-2.3641,52.6664,1
West Mercia Police,Anti-social behaviour,-2.3637,52.7646,3
West Mercia Police,Anti-social behaviour,-2.3636,52.7701,2
West Mercia Police,Anti-social behaviour,-2.3632,52.2343,2
West Mercia Police,Anti-social behaviour,-2.3632,52.7705,3
West Mercia Police,Anti-social behaviour,-2.3631,52.6749,1
West Mercia Police,Anti-social behaviour,-2.363,52.2331,1
West Mercia Police,Anti-social behaviour,-2.3628,52.5594,1
West Mercia Police,Anti-social behaviour,-2.3628,52.7645,4
West Mercia Police,Anti-social behaviour,-2.3625,52.3086,1
West Mercia Police,Anti-social behaviour,-2.3623,52.6754,1
West Mercia Police,Anti-social behaviour,-2.3619,52.0787,3
West Mercia Police,Anti-social behaviour,-2.3618,52.6659,2
West Mercia Police,Anti-social behaviour,-2.3613,52.1335,1
West Mercia Police,Anti-social behaviour,-2.3612,52.2925,1
West Mercia Police,Anti-social behaviour,-2.3607,52.4978,1
West Mercia Police,Anti-social behaviour,-2.3602,52.0817,1
West Mercia Police,Anti-social behaviour,-2.3602,52.7626,2
West Mercia Police,Anti-social behaviour,-2.3601,52.0786,1
West Mercia Police,Anti-social behaviour,-2.3595,52.4895,1
West Mercia Police,Anti-social behaviour,-2.3583,52.0809,1
West Mercia Police,Anti-social behaviour,-2.3568,52.4569,1
West Mercia Police,Anti-social behaviour,-2.3565,52.2893,1
West Mercia Police,Anti-social behaviour,-2.3559,52.4034,2
West Mercia Police,Anti-social behaviour,-2.3558,52.6972,1
West Mercia Police,Anti-social behaviour,-2.3545,52.4578,1
West Mercia Police,Anti-social behaviour,-2.3545,52.6221,1
West Mercia Police,Anti-social behaviour,-2.3517,52.6872,1
West Mercia Police,Anti-social behaviour,-2.3506,52.4595,1
West Mercia Police,Anti-social behaviour,-2.3505,52.4578,1
West Mercia Police,Anti-social behaviour,-2.3483,52.115,1
West Mercia Police,Anti-social behaviour,-2.3468,52.0612,1
West Mercia Police,Anti-social behaviour,-2.3467,52.4604,1
West Mercia Police,Anti-social behaviour,-2.3458,52.418,4
West Mercia Police,Anti-social behaviour,-2.3451,52.1225,1
West Mercia Police,Anti-social behaviour,-2.3449,52.1211,2
West Mercia Police,Anti-social behaviour,-2.3448,52.1452,1
West Mercia Police,Anti-social behaviour,-2.3445,52.5935,1
West Mercia Police,Anti-social behaviour,-2.3441,52.4212,1
West Mercia Police,Anti-social behaviour,-2.3439,52.4637,1
West Mercia Police,Anti-social behaviour,-2.3431,52.56,1
West Mercia Police,Anti-social behaviour,-2.343,52.0637,1
West Mercia Police,Anti-social behaviour,-2.3423,52.0411,1
West Mercia Police,Anti-social behaviour,-2.3419,52.3371,1
West Mercia Police,Anti-social behaviour,-2.3407,52.585,3
West Mercia Police,Anti-social behaviour,-2.3403,52.0903,1
West Mercia Police,Anti-social behaviour,-2.3401,52.1581,1
West Mercia Police,Anti-social behaviour,-2.3394,52.1244,1
West Mercia Police,Anti-social behaviour,-2.3391,52.1214,1
West Mercia Police,Anti-social behaviour,-2.3391,52.1355,1
West Mercia Police,Anti-social behaviour,-2.3381,52.123,2
West Mercia Police,Anti-social behaviour,-2.3372,52.1336,2
West Mercia Police,Anti-social behaviour,-2.3371,52.646,1
West Mercia Police,Anti-social behaviour,-2.3369,52.3843,1
West Mercia Police,Anti-social behaviour,-2.3367,52.1248,3
West Mercia Police,Anti-social behaviour,-2.3364,52.095,3
West Mercia Police,Anti-social behaviour,-2.336,52.1327,2
West Mercia Police,Anti-social behaviour,-2.3348,52.1302,3
West Mercia Police,Anti-social behaviour,-2.3348,52.6987,1
West Mercia Police,Anti-social behaviour,-2.3346,52.1288,4
West Mercia Police,Anti-social behaviour,-2.3344,52.1297,1
West Mercia Police,Anti-social behaviour,-2.3343,52.1277,2
West Mercia Police,Anti-social behaviour,-2.3342,52.1278,2
West Mercia Police,Anti-social behaviour,-2.334,52.1319,1
West Mercia Police,Anti-social behaviour,-2.3339,52.0984,1
West Mercia Police,Anti-social behaviour,-2.3338,52.3878,1
West Mercia Police,Anti-social behaviour,-2.3337,52.1328,1
West Mercia Police,Anti-social behaviour,-2.3337,52.3722,1
West Mercia Police,Anti-social behaviour,-2.3335,52.0303,1
West Mercia Police,Anti-social behaviour,-2.3335,52.3742,1
West Mercia Police,Anti-social behaviour,-2.3329,52.0709,1
West Mercia Police,Anti-social behaviour,-2.3329,52.1337,1
West Mercia Police,Anti-social behaviour,-2.3328,52.1343,1
West Mercia Police,Anti-social behaviour,-2.332,52.5551,1
West Mercia Police,Anti-social behaviour,-2.3318,52.5538,1
West Mercia Police,Anti-social behaviour,-2.3317,52.1338,1
West Mercia Police,Anti-social behaviour,-2.3317,52.3513,1
West Mercia Police,Anti-social behaviour,-2.3316,52.1201,2
West Mercia Police,Anti-social behaviour,-2.3313,52.1121,12
West Mercia Police,Anti-social behaviour,-2.3312,52.1348,1
West Mercia Police,Anti-social behaviour,-2.3311,52.1131,8
West Mercia Police,Anti-social behaviour,-2.3311,52.1325,1
West Mercia Police,Anti-social behaviour,-2.3308,52.1217,1
West Mercia Police,Anti-social behaviour,-2.3308,52.3783,1
West Mercia Police,Anti-social behaviour,-2.3306,52.3762,1
West Mercia Police,Anti-social behaviour,-2.3305,52.1208,1
West Mercia Police,Anti-social behaviour,-2.3305,52.1262,1
West Mercia Police,Anti-social behaviour,-2.3304,52.1105,3
West Mercia Police,Anti-social behaviour,-2.3304,52.1334,2
West Mercia Police,Anti-social behaviour,-2.3303,52.1134,3
West Mercia Police,Anti-social behaviour,-2.33,52.1185,3
West Mercia Police,Anti-social behaviour,-2.3299,52.1113,5
West Mercia Police,Anti-social behaviour,-2.3299,52.1294,3
West Mercia Police,Anti-social behaviour,-2.3297,52.3726,2
West Mercia Police,Anti-social behaviour,-2.3288,52.0281,1
West Mercia Police,Anti-social behaviour,-2.3287,52.13,2
West Mercia Police,Anti-social behaviour,-2.3286,52.0933,1
West Mercia Police,Anti-social behaviour,-2.3284,52.1126,3
West Mercia Police,Anti-social behaviour,-2.328,52.1152,1
West Mercia Police,Anti-social behaviour,-2.328,52.1186,1
West Mercia Police,Anti-social behaviour,-2.3275,52.3948,1
West Mercia Police,Anti-social behaviour,-2.3274,52.0689,2
West Mercia Police,Anti-social behaviour,-2.3274,52.1257,1
West Mercia Police,Anti-social behaviour,-2.3271,52.1343,2
West Mercia Police,Anti-social behaviour,-2.3269,52.4479,1
West Mercia Police,Anti-social behaviour,-2.3267,52.1049,1
West Mercia Police,Anti-social behaviour,-2.3265,52.112,2
West Mercia Police,Anti-social behaviour,-2.3265,52.3781,1
West Mercia Police,Anti-social behaviour,-2.3264,52.1109,3
West Mercia Police,Anti-social behaviour,-2.3264,52.1172,1
West Mercia Police,Anti-social behaviour,-2.3262,52.1351,1
West Mercia Police,Anti-social behaviour,-2.3261,52.1288,3
West Mercia Police,Anti-social behaviour,-2.3259,52.154,1
West Mercia Police,Anti-social behaviour,-2.3259,52.1547,1
West Mercia Police,Anti-social behaviour,-2.3258,52.3771,1
West Mercia Police,Anti-social behaviour,-2.3257,52.1307,1
West Mercia Police,Anti-social behaviour,-2.3255,51.9807,2
West Mercia Police,Anti-social behaviour,-2.3253,52.1142,2
West Mercia Police,Anti-social behaviour,-2.3251,52.1131,1
West Mercia Police,Anti-social behaviour,-2.3249,52.128,1
West Mercia Police,Anti-social behaviour,-2.3246,52.1092,2
West Mercia Police,Anti-social behaviour,-2.3246,52.3742,1
West Mercia Police,Anti-social behaviour,-2.3244,52.0652,1
West Mercia Police,Anti-social behaviour,-2.3244,52.1326,1
West Mercia Police,Anti-social behaviour,-2.3233,52.389,2
West Mercia Police,Anti-social behaviour,-2.323,52.3712,2
West Mercia Police,Anti-social behaviour,-2.3229,52.1309,1
West Mercia Police,Anti-social behaviour,-2.3228,52.1135,3
West Mercia Police,Anti-social behaviour,-2.3227,52.3787,1
West Mercia Police,Anti-social behaviour,-2.3226,52.1323,1
West Mercia Police,Anti-social behaviour,-2.3226,52.4429,1
West Mercia Police,Anti-social behaviour,-2.3219,52.3794,1
West Mercia Police,Anti-social behaviour,-2.3217,52.1272,1
West Mercia Police,Anti-social behaviour,-2.3216,52.1348,4
West Mercia Police,Anti-social behaviour,-2.3212,52.1311,3
West Mercia Police,Anti-social behaviour,-2.3212,52.3749,1
West Mercia Police,Anti-social behaviour,-2.3211,52.1295,1
West Mercia Police,Anti-social behaviour,-2.3209,52.1251,1
West Mercia Police,Anti-social behaviour,-2.3208,52.6575,1
West Mercia Police,Anti-social behaviour,-2.3201,52.1024,3
West Mercia Police,Anti-social behaviour,-2.32,52.0999,2
West Mercia Police,Anti-social behaviour,-2.32,52.1193,2
West Mercia Police,Anti-social behaviour,-2.32,52.1217,1
West Mercia Police,Anti-social behaviour,-2.3199,52.1125,2
West Mercia Police,Anti-social behaviour,-2.3199,52.3769,2
West Mercia Police,Anti-social behaviour,-2.3199,52.638,1
West Mercia Police,Anti-social behaviour,-2.3198,52.0791,1
West Mercia Police,Anti-social behaviour,-2.3195,52.1258,4
West Mercia Police,Anti-social behaviour,-2.3191,52.125,1
West Mercia Police,Anti-social behaviour,-2.3191,52.1305,1
West Mercia Police,Anti-social behaviour,-2.319,52.1101,1
West Mercia Police,Anti-social behaviour,-2.319,52.1292,1
West Mercia Police,Anti-social behaviour,-2.3189,52.101,1
West Mercia Police,Anti-social behaviour,-2.3189,52.1279,1
West Mercia Police,Anti-social behaviour,-2.3189,52.3755,1
West Mercia Police,Anti-social behaviour,-2.3185,52.1091,3
West Mercia Police,Anti-social behaviour,-2.3184,52.376,19
West Mercia Police,Anti-social behaviour,-2.3184,52.378,1
West Mercia Police,Anti-social behaviour,-2.3183,52.0975,1
West Mercia Police,Anti-social behaviour,-2.3183,52.2704,1
West Mercia Police,Anti-social behaviour,-2.3181,52.1199,5
West Mercia Police,Anti-social behaviour,-2.318,52.1304,1
West Mercia Police,Anti-social behaviour,-2.3176,52.4387,1
West Mercia Police,Anti-social behaviour,-2.3175,52.1269,3
West Mercia Police,Anti-social behaviour,-2.3174,52.377,2
West Mercia Police,Anti-social behaviour,-2.3174,52.5314,1
West Mercia Police,Anti-social behaviour,-2.317,52.3765,4
West Mercia Police,Anti-social behaviour,-2.3169,52.1135,1
West Mercia Police,Anti-social behaviour,-2.3168,52.4052,1
West Mercia Police,Anti-social behaviour,-2.3167,52.1188,5
West Mercia Police,Anti-social behaviour,-2.3167,52.1292,1
West Mercia Police,Anti-social behaviour,-2.3167,52.1305,1
West Mercia Police,Anti-social behaviour,-2.3167,52.3755,2
West Mercia Police,Anti-social behaviour,-2.3165,52.1273,4
West Mercia Police,Anti-social behaviour,-2.3159,52.3763,3
West Mercia Police,Anti-social behaviour,-2.3158,52.1282,2
West Mercia Police,Anti-social behaviour,-2.3154,52.357,9
West Mercia Police,Anti-social behaviour,-2.3151,52.1288,1
West Mercia Police,Anti-social behaviour,-2.3151,52.3769,1
West Mercia Police,Anti-social behaviour,-2.315,52.3758,5
West Mercia Police,Anti-social behaviour,-2.3149,52.3744,10
West Mercia Police,Anti-social behaviour,-2.3147,52.1,2
West Mercia Police,Anti-social behaviour,-2.3147,52.3791,1
West Mercia Police,Anti-social behaviour,-2.3143,52.1248,1
West Mercia Police,Anti-social behaviour,-2.3141,52.1222,1
West Mercia Police,Anti-social behaviour,-2.314,52.1357,2
West Mercia Police,Anti-social behaviour,-2.3139,52.1281,2
West Mercia Police,Anti-social behaviour,-2.3138,52.1082,1
West Mercia Police,Anti-social behaviour,-2.3136,52.114,3
West Mercia Police,Anti-social behaviour,-2.3132,52.1175,2
West Mercia Police,Anti-social behaviour,-2.3132,52.1241,3
West Mercia Police,Anti-social behaviour,-2.3132,52.5401,2
West Mercia Police,Anti-social behaviour,-2.3131,52.2692,1
West Mercia Police,Anti-social behaviour,-2.3129,52.1107,2
West Mercia Police,Anti-social behaviour,-2.3127,52.3755,3
West Mercia Police,Anti-social behaviour,-2.3125,52.1303,1
West Mercia Police,Anti-social behaviour,-2.3125,52.1341,1
West Mercia Police,Anti-social behaviour,-2.3123,52.1141,1
West Mercia Police,Anti-social behaviour,-2.3123,52.1299,4
West Mercia Police,Anti-social behaviour,-2.3122,52.1091,4
West Mercia Police,Anti-social behaviour,-2.3122,52.3738,1
West Mercia Police,Anti-social behaviour,-2.3121,52.1158,7
West Mercia Police,Anti-social behaviour,-2.3121,52.3772,2
West Mercia Police,Anti-social behaviour,-2.312,52.1254,1
West Mercia Police,Anti-social behaviour,-2.3119,52.1104,3
West Mercia Police,Anti-social behaviour,-2.3119,52.1166,1
West Mercia Police,Anti-social behaviour,-2.3119,52.1179,1
West Mercia Police,Anti-social behaviour,-2.3114,52.376,1
West Mercia Police,Anti-social behaviour,-2.3114,52.3768,1
West Mercia Police,Anti-social behaviour,-2.3113,52.0489,1
West Mercia Police,Anti-social behaviour,-2.3109,52.1336,1
West Mercia Police,Anti-social behaviour,-2.3109,52.3203,1
West Mercia Police,Anti-social behaviour,-2.3108,52.1148,2
West Mercia Police,Anti-social behaviour,-2.3107,52.0062,1
West Mercia Police,Anti-social behaviour,-2.3107,52.1335,1
West Mercia Police,Anti-social behaviour,-2.3106,52.4292,1
West Mercia Police,Anti-social behaviour,-2.3104,52.1139,1
West Mercia Police,Anti-social behaviour,-2.3104,52.1147,1
West Mercia Police,Anti-social behaviour,-2.3104,52.1162,4
West Mercia Police,Anti-social behaviour,-2.3104,52.1195,2
West Mercia Police,Anti-social behaviour,-2.3103,52.2436,2
West Mercia Police,Anti-social behaviour,-2.3101,52.1213,1
West Mercia Police,Anti-social behaviour,-2.3101,52.3656,1
West Mercia Police,Anti-social behaviour,-2.31,52.0904,1
West Mercia Police,Anti-social behaviour,-2.3099,52.1133,1
West Mercia Police,Anti-social behaviour,-2.3098,52.0959,1
West Mercia Police,Anti-social behaviour,-2.3098,52.3256,2
West Mercia Police,Anti-social behaviour,-2.3097,52.1055,3
West Mercia Police,Anti-social behaviour,-2.3097,52.109,4
West Mercia Police,Anti-social behaviour,-2.3097,52.1125,7
West Mercia Police,Anti-social behaviour,-2.3097,52.1219,1
West Mercia Police,Anti-social behaviour,-2.3096,52.1104,2
West Mercia Police,Anti-social behaviour,-2.3096,52.1308,2
West Mercia Police,Anti-social behaviour,-2.3094,52.1623,4
West Mercia Police,Anti-social behaviour,-2.3092,52.4948,1
West Mercia Police,Anti-social behaviour,-2.3092,52.5849,2
West Mercia Police,Anti-social behaviour,-2.3091,52.1169,2
West Mercia Police,Anti-social behaviour,-2.3089,52.7259,1
West Mercia Police,Anti-social behaviour,-2.3085,52.1183,2
West Mercia Police,Anti-social behaviour,-2.3083,52.1305,2
West Mercia Police,Anti-social behaviour,-2.3083,52.3815,1
West Mercia Police,Anti-social behaviour,-2.3082,52.104,2
West Mercia Police,Anti-social behaviour,-2.3082,52.1277,1
West Mercia Police,Anti-social behaviour,-2.3082,52.1323,1
West Mercia Police,Anti-social behaviour,-2.3081,52.1103,2
West Mercia Police,Anti-social behaviour,-2.3081,52.3757,1
West Mercia Police,Anti-social behaviour,-2.308,52.1221,2
West Mercia Police,Anti-social behaviour,-2.308,52.1347,4
West Mercia Police,Anti-social behaviour,-2.308,52.3821,1
West Mercia Police,Anti-social behaviour,-2.3079,52.1165,1
West Mercia Police,Anti-social behaviour,-2.3077,52.1336,1
West Mercia Police,Anti-social behaviour,-2.3077,52.3808,3
West Mercia Police,Anti-social behaviour,-2.3076,52.1138,2
West Mercia Police,Anti-social behaviour,-2.3076,52.3816,1
West Mercia Police,Anti-social behaviour,-2.3075,52.1008,1
West Mercia Police,Anti-social behaviour,-2.3075,52.1119,6
West Mercia Police,Anti-social behaviour,-2.3074,52.6478,1
West Mercia Police,Anti-social behaviour,-2.3073,52.1133,2
West Mercia Police,Anti-social behaviour,-2.3073,52.3825,4
West Mercia Police,Anti-social behaviour,-2.3071,52.1317,6
West Mercia Police,Anti-social behaviour,-2.3071,52.1348,4
West Mercia Police,Anti-social behaviour,-2.3069,52.12,7
West Mercia Police,Anti-social behaviour,-2.3068,52.3756,1
West Mercia Police,Anti-social behaviour,-2.3068,52.3798,1
West Mercia Police,Anti-social behaviour,-2.3064,52.1058,2
West Mercia Police,Anti-social behaviour,-2.3062,52.134,3
West Mercia Police,Anti-social behaviour,-2.3062,52.3816,3
West Mercia Police,Anti-social behaviour,-2.3061,52.1161,1
West Mercia Police,Anti-social behaviour,-2.3061,52.1351,9
West Mercia Police,Anti-social behaviour,-2.306,52.1158,4
West Mercia Police,Anti-social behaviour,-2.306,52.384,2
West Mercia Police,Anti-social behaviour,-2.3059,52.0592,2
West Mercia Police,Anti-social behaviour,-2.3057,52.1126,2
West Mercia Police,Anti-social behaviour,-2.3057,52.1146,4
West Mercia Police,Anti-social behaviour,-2.3057,52.1349,1
West Mercia Police,Anti-social behaviour,-2.3057,52.5353,1
West Mercia Police,Anti-social behaviour,-2.3056,52.1139,4
West Mercia Police,Anti-social behaviour,-2.3056,52.1226,2
West Mercia Police,Anti-social behaviour,-2.3056,52.1438,1
West Mercia Police,Anti-social behaviour,-2.3055,52.1247,1
West Mercia Police,Anti-social behaviour,-2.3052,52.1215,1
West Mercia Police,Anti-social behaviour,-2.3051,52.6707,1
West Mercia Police,Anti-social behaviour,-2.3047,52.1035,24
West Mercia Police,Anti-social behaviour,-2.3047,52.1081,2
West Mercia Police,Anti-social behaviour,-2.3047,52.1138,5
West Mercia Police,Anti-social behaviour,-2.3047,52.1193,3
West Mercia Police,Anti-social behaviour,-2.3045,52.1017,3
West Mercia Police,Anti-social behaviour,-2.3043,52.1168,3
West Mercia Police,Anti-social behaviour,-2.3042,52.1185,9
West Mercia Police,Anti-social behaviour,-2.3042,52.1204,2
West Mercia Police,Anti-social behaviour,-2.3041,52.1176,1
West Mercia Police,Anti-social behaviour,-2.3041,52.3988,1
West Mercia Police,Anti-social behaviour,-2.304,52.0601,5
West Mercia Police,Anti-social behaviour,-2.304,52.3833,1
West Mercia Police,Anti-social behaviour,-2.304,52.3847,1
West Mercia Police,Anti-social behaviour,-2.3038,52.1117,2
West Mercia Police,Anti-social behaviour,-2.3038,52.1133,8
West Mercia Police,Anti-social behaviour,-2.3037,52.1218,1
West Mercia Police,Anti-social behaviour,-2.3035,52.3736,1
West Mercia Police,Anti-social behaviour,-2.3035,52.6293,1
West Mercia Police,Anti-social behaviour,-2.3033,52.1044,2
West Mercia Police,Anti-social behaviour,-2.3033,52.3727,3
West Mercia Police,Anti-social behaviour,-2.303,52.1077,1
West Mercia Police,Anti-social behaviour,-2.3029,52.1233,2
West Mercia Police,Anti-social behaviour,-2.3029,52.1313,15
West Mercia Police,Anti-social behaviour,-2.3028,52.1057,1
West Mercia Police,Anti-social behaviour,-2.3027,52.1108,1
West Mercia Police,Anti-social behaviour,-2.3026,52.1035,2
West Mercia Police,Anti-social behaviour,-2.3026,52.1105,1
West Mercia Police,Anti-social behaviour,-2.3023,52.383,1
West Mercia Police,Anti-social behaviour,-2.3021,52.3731,1
West Mercia Police,Anti-social behaviour,-2.3019,52.1051,1
West Mercia Police,Anti-social behaviour,-2.3019,52.1119,6
West Mercia Police,Anti-social behaviour,-2.3018,52.1273,1
West Mercia Police,Anti-social behaviour,-2.3018,52.1288,2
West Mercia Police,Anti-social behaviour,-2.3017,52.1162,1
West Mercia Police,Anti-social behaviour,-2.3017,52.3727,1
West Mercia Police,Anti-social behaviour,-2.3017,52.3807,1
West Mercia Police,Anti-social behaviour,-2.3014,52.059,1
West Mercia Police,Anti-social behaviour,-2.3011,52.2612,1
West Mercia Police,Anti-social behaviour,-2.3008,52.3672,2
West Mercia Police,Anti-social behaviour,-2.3003,52.1059,1
West Mercia Police,Anti-social behaviour,-2.3,52.1127,2
West Mercia Police,Anti-social behaviour,-2.2995,52.0591,1
West Mercia Police,Anti-social behaviour,-2.2992,52.3827,1
West Mercia Police,Anti-social behaviour,-2.299,52.1386,1
West Mercia Police,Anti-social behaviour,-2.2989,52.1131,6
West Mercia Police,Anti-social behaviour,-2.2988,52.105,1
West Mercia Police,Anti-social behaviour,-2.2985,52.111,3
West Mercia Police,Anti-social behaviour,-2.298,52.293,2
West Mercia Police,Anti-social behaviour,-2.298,52.3307,4
West Mercia Police,Anti-social behaviour,-2.2976,52.1712,1
West Mercia Police,Anti-social behaviour,-2.2973,52.3273,2
West Mercia Police,Anti-social behaviour,-2.2973,52.4264,3
