Constabulary,Crime type,Longitude,Latitude,Count
Sussex Police,Criminal damage and arson,-0.214,50.8404,1
Sussex Police,Criminal damage and arson,-0.214,51.1087,1
Sussex Police,Criminal damage and arson,-0.2139,50.8472,1
Sussex Police,Criminal damage and arson,-0.2139,51.0986,2
Sussex Police,Criminal damage and arson,-0.2139,51.1184,1
Sussex Police,Criminal damage and arson,-0.2138,50.8322,1
Sussex Police,Criminal damage and arson,-0.2138,51.1117,1
Sussex Police,Criminal damage and arson,-0.2138,51.1126,1
Sussex Police,Criminal damage and arson,-0.2138,51.1223,7
Sussex Police,Criminal damage and arson,-0.2136,51.0962,1
Sussex Police,Criminal damage and arson,-0.2135,51.1276,1
Sussex Police,Criminal damage and arson,-0.2132,51.1204,4
Sussex Police,Criminal damage and arson,-0.2131,50.8312,2
Sussex Police,Criminal damage and arson,-0.2131,51.1019,1
Sussex Police,Criminal damage and arson,-0.2131,51.1022,2
Sussex Police,Criminal damage and arson,-0.2131,51.104,3
Sussex Police,Criminal damage and arson,-0.2131,51.1238,1
Sussex Police,Criminal damage and arson,-0.213,50.8465,1
Sussex Police,Criminal damage and arson,-0.213,51.128,1
Sussex Police,Criminal damage and arson,-0.2128,51.1223,1
Sussex Police,Criminal damage and arson,-0.2128,51.1295,2
Sussex Police,Criminal damage and arson,-0.2127,50.8368,2
Sussex Police,Criminal damage and arson,-0.2127,51.1144,1
Sussex Police,Criminal damage and arson,-0.2127,51.1209,1
Sussex Police,Criminal damage and arson,-0.2127,51.1213,2
Sussex Police,Criminal damage and arson,-0.2126,51.0991,1
Sussex Police,Criminal damage and arson,-0.2124,51.1133,1
Sussex Police,Criminal damage and arson,-0.2122,50.8434,1
Sussex Police,Criminal damage and arson,-0.2122,50.8502,1
Sussex Police,Criminal damage and arson,-0.2122,51.1024,1
Sussex Police,Criminal damage and arson,-0.212,51.1003,2
Sussex Police,Criminal damage and arson,-0.2118,51.0943,1
Sussex Police,Criminal damage and arson,-0.2118,51.1253,2
Sussex Police,Criminal damage and arson,-0.2117,51.0984,1
Sussex Police,Criminal damage and arson,-0.2116,50.831,1
Sussex Police,Criminal damage and arson,-0.2116,50.8508,1
Sussex Police,Criminal damage and arson,-0.2116,51.0964,2
Sussex Police,Criminal damage and arson,-0.2114,50.8394,2
Sussex Police,Criminal damage and arson,-0.2114,50.8488,1
Sussex Police,Criminal damage and arson,-0.2113,50.8498,1
Sussex Police,Criminal damage and arson,-0.2113,50.8859,2
Sussex Police,Criminal damage and arson,-0.2112,50.8408,2
Sussex Police,Criminal damage and arson,-0.2109,51.0934,1
Sussex Police,Criminal damage and arson,-0.2109,51.1039,1
Sussex Police,Criminal damage and arson,-0.2107,50.8359,4
Sussex Police,Criminal damage and arson,-0.2106,51.1279,2
Sussex Police,Criminal damage and arson,-0.2105,50.8488,2
Sussex Police,Criminal damage and arson,-0.2104,50.8347,1
Sussex Police,Criminal damage and arson,-0.2104,50.8366,2
Sussex Police,Criminal damage and arson,-0.2104,50.9863,1
Sussex Police,Criminal damage and arson,-0.2103,50.8345,1
Sussex Police,Criminal damage and arson,-0.2102,51.1035,3
Sussex Police,Criminal damage and arson,-0.2098,51.0966,1
Sussex Police,Criminal damage and arson,-0.2097,51.0999,1
Sussex Police,Criminal damage and arson,-0.2097,51.1213,1
Sussex Police,Criminal damage and arson,-0.2096,51.0105,1
Sussex Police,Criminal damage and arson,-0.2096,51.0988,2
Sussex Police,Criminal damage and arson,-0.2094,50.8302,4
Sussex Police,Criminal damage and arson,-0.2094,51.1141,1
Sussex Police,Criminal damage and arson,-0.2094,51.1246,1
Sussex Police,Criminal damage and arson,-0.2093,50.831,3
Sussex Police,Criminal damage and arson,-0.2093,51.0961,3
Sussex Police,Criminal damage and arson,-0.2093,51.1234,1
Sussex Police,Criminal damage and arson,-0.2092,51.1126,1
Sussex Police,Criminal damage and arson,-0.209,51.0931,2
Sussex Police,Criminal damage and arson,-0.209,51.1118,1
Sussex Police,Criminal damage and arson,-0.209,51.1228,3
Sussex Police,Criminal damage and arson,-0.2089,50.8326,2
Sussex Police,Criminal damage and arson,-0.2089,51.1258,2
Sussex Police,Criminal damage and arson,-0.2088,51.1002,1
Sussex Police,Criminal damage and arson,-0.2088,51.1013,2
Sussex Police,Criminal damage and arson,-0.2086,50.8344,1
Sussex Police,Criminal damage and arson,-0.2086,51.0941,2
Sussex Police,Criminal damage and arson,-0.2085,51.1041,1
Sussex Police,Criminal damage and arson,-0.2084,50.8305,1
Sussex Police,Criminal damage and arson,-0.2084,51.1218,4
Sussex Police,Criminal damage and arson,-0.2084,51.1313,1
Sussex Police,Criminal damage and arson,-0.2083,51.1215,1
Sussex Police,Criminal damage and arson,-0.2081,50.8975,1
Sussex Police,Criminal damage and arson,-0.2081,51.0999,3
Sussex Police,Criminal damage and arson,-0.208,51.0953,2
Sussex Police,Criminal damage and arson,-0.2079,51.1008,2
Sussex Police,Criminal damage and arson,-0.2079,51.1035,1
Sussex Police,Criminal damage and arson,-0.2078,51.1296,1
Sussex Police,Criminal damage and arson,-0.2077,50.8301,1
Sussex Police,Criminal damage and arson,-0.2075,50.8329,4
Sussex Police,Criminal damage and arson,-0.2075,51.0917,4
Sussex Police,Criminal damage and arson,-0.2075,51.1267,1
Sussex Police,Criminal damage and arson,-0.2074,50.829,1
Sussex Police,Criminal damage and arson,-0.2074,50.8331,2
Sussex Police,Criminal damage and arson,-0.2074,51.0976,3
Sussex Police,Criminal damage and arson,-0.2074,51.1012,8
Sussex Police,Criminal damage and arson,-0.2074,51.1058,1
Sussex Police,Criminal damage and arson,-0.2074,51.1179,1
Sussex Police,Criminal damage and arson,-0.2073,51.0896,1
Sussex Police,Criminal damage and arson,-0.2073,51.1092,4
Sussex Police,Criminal damage and arson,-0.2071,50.8371,3
Sussex Police,Criminal damage and arson,-0.2071,51.051,8
Sussex Police,Criminal damage and arson,-0.2071,51.1291,1
Sussex Police,Criminal damage and arson,-0.207,51.096,1
Sussex Police,Criminal damage and arson,-0.207,51.1252,4
Sussex Police,Criminal damage and arson,-0.2069,50.8339,6
Sussex Police,Criminal damage and arson,-0.2069,51.0826,1
Sussex Police,Criminal damage and arson,-0.2068,50.8307,1
Sussex Police,Criminal damage and arson,-0.2067,51.0903,1
Sussex Police,Criminal damage and arson,-0.2066,51.123,1
Sussex Police,Criminal damage and arson,-0.2064,51.1233,1
Sussex Police,Criminal damage and arson,-0.2064,51.1241,2
Sussex Police,Criminal damage and arson,-0.2063,50.85,1
Sussex Police,Criminal damage and arson,-0.2062,51.0922,1
Sussex Police,Criminal damage and arson,-0.2061,50.8307,1
Sussex Police,Criminal damage and arson,-0.2061,51.1081,2
Sussex Police,Criminal damage and arson,-0.206,50.8363,2
Sussex Police,Criminal damage and arson,-0.2059,51.1246,1
Sussex Police,Criminal damage and arson,-0.2057,51.0968,3
Sussex Police,Criminal damage and arson,-0.2055,50.8355,1
Sussex Police,Criminal damage and arson,-0.2055,51.0911,2
Sussex Police,Criminal damage and arson,-0.2055,51.1177,1
Sussex Police,Criminal damage and arson,-0.2054,51.1011,1
Sussex Police,Criminal damage and arson,-0.2053,51.1195,1
Sussex Police,Criminal damage and arson,-0.2052,51.083,1
Sussex Police,Criminal damage and arson,-0.2051,50.835,1
Sussex Police,Criminal damage and arson,-0.2051,51.1259,1
Sussex Police,Criminal damage and arson,-0.205,50.8423,1
Sussex Police,Criminal damage and arson,-0.2049,51.1024,1
Sussex Police,Criminal damage and arson,-0.2047,51.0915,2
Sussex Police,Criminal damage and arson,-0.2045,50.8293,1
Sussex Police,Criminal damage and arson,-0.2043,50.8341,1
Sussex Police,Criminal damage and arson,-0.2043,51.0935,3
Sussex Police,Criminal damage and arson,-0.2043,51.099,1
Sussex Police,Criminal damage and arson,-0.2042,51.0849,1
Sussex Police,Criminal damage and arson,-0.204,51.0889,1
Sussex Police,Criminal damage and arson,-0.2039,51.0935,1
Sussex Police,Criminal damage and arson,-0.2038,51.0897,2
Sussex Police,Criminal damage and arson,-0.2037,51.0794,1
Sussex Police,Criminal damage and arson,-0.2036,51.053,1
Sussex Police,Criminal damage and arson,-0.2035,51.1192,1
Sussex Police,Criminal damage and arson,-0.2034,50.8378,2
Sussex Police,Criminal damage and arson,-0.2034,51.0847,1
Sussex Police,Criminal damage and arson,-0.2034,51.0953,5
Sussex Police,Criminal damage and arson,-0.2034,51.1,1
Sussex Police,Criminal damage and arson,-0.2034,51.1011,1
Sussex Police,Criminal damage and arson,-0.2031,50.8337,4
Sussex Police,Criminal damage and arson,-0.203,50.8455,1
Sussex Police,Criminal damage and arson,-0.2029,50.8506,2
Sussex Police,Criminal damage and arson,-0.2027,51.1147,1
Sussex Police,Criminal damage and arson,-0.2026,51.0954,1
Sussex Police,Criminal damage and arson,-0.2026,51.1288,1
Sussex Police,Criminal damage and arson,-0.2025,51.1061,1
Sussex Police,Criminal damage and arson,-0.202,50.9978,2
Sussex Police,Criminal damage and arson,-0.202,51.0962,6
Sussex Police,Criminal damage and arson,-0.2019,51.0983,1
Sussex Police,Criminal damage and arson,-0.2018,51.0967,1
Sussex Police,Criminal damage and arson,-0.2018,51.1154,1
Sussex Police,Criminal damage and arson,-0.2017,51.0916,1
Sussex Police,Criminal damage and arson,-0.2015,51.1173,1
Sussex Police,Criminal damage and arson,-0.2015,51.1203,4
Sussex Police,Criminal damage and arson,-0.2015,51.1232,1
Sussex Police,Criminal damage and arson,-0.2014,51.0979,4
Sussex Police,Criminal damage and arson,-0.2013,50.8366,1
Sussex Police,Criminal damage and arson,-0.2013,50.8373,2
Sussex Police,Criminal damage and arson,-0.2013,51.0542,1
Sussex Police,Criminal damage and arson,-0.2013,51.1013,1
Sussex Police,Criminal damage and arson,-0.2012,50.8414,4
Sussex Police,Criminal damage and arson,-0.2012,51.0851,1
Sussex Police,Criminal damage and arson,-0.2012,51.0992,3
Sussex Police,Criminal damage and arson,-0.2012,51.127,1
Sussex Police,Criminal damage and arson,-0.201,51.1276,1
Sussex Police,Criminal damage and arson,-0.201,51.1299,1
Sussex Police,Criminal damage and arson,-0.2009,51.1171,1
Sussex Police,Criminal damage and arson,-0.2008,50.8391,2
Sussex Police,Criminal damage and arson,-0.2007,50.8328,1
Sussex Police,Criminal damage and arson,-0.2007,51.0994,1
Sussex Police,Criminal damage and arson,-0.2007,51.1193,1
Sussex Police,Criminal damage and arson,-0.2004,51.096,4
Sussex Police,Criminal damage and arson,-0.2003,50.8306,1
Sussex Police,Criminal damage and arson,-0.2003,50.8409,2
Sussex Police,Criminal damage and arson,-0.2003,51.0626,2
Sussex Police,Criminal damage and arson,-0.2003,51.0921,1
Sussex Police,Criminal damage and arson,-0.2003,51.1192,1
Sussex Police,Criminal damage and arson,-0.2002,50.8473,1
Sussex Police,Criminal damage and arson,-0.2002,51.0509,2
Sussex Police,Criminal damage and arson,-0.2,51.0982,1
Sussex Police,Criminal damage and arson,-0.1999,51.1275,1
Sussex Police,Criminal damage and arson,-0.1999,51.1291,1
Sussex Police,Criminal damage and arson,-0.1996,50.8502,1
Sussex Police,Criminal damage and arson,-0.1996,50.8547,1
Sussex Police,Criminal damage and arson,-0.1996,51.1083,1
Sussex Police,Criminal damage and arson,-0.1994,51.0602,1
Sussex Police,Criminal damage and arson,-0.1994,51.0971,1
Sussex Police,Criminal damage and arson,-0.1994,51.115,2
Sussex Police,Criminal damage and arson,-0.1993,50.8405,1
Sussex Police,Criminal damage and arson,-0.1992,51.1172,1
Sussex Police,Criminal damage and arson,-0.1992,51.1284,2
Sussex Police,Criminal damage and arson,-0.1991,51.1054,3
Sussex Police,Criminal damage and arson,-0.199,51.1044,1
Sussex Police,Criminal damage and arson,-0.1989,50.8318,2
Sussex Police,Criminal damage and arson,-0.1989,51.1083,1
Sussex Police,Criminal damage and arson,-0.1988,50.828,2
Sussex Police,Criminal damage and arson,-0.1988,51.124,1
Sussex Police,Criminal damage and arson,-0.1987,50.8375,2
Sussex Police,Criminal damage and arson,-0.1987,50.8497,1
Sussex Police,Criminal damage and arson,-0.1986,51.1306,1
Sussex Police,Criminal damage and arson,-0.1985,50.8448,1
Sussex Police,Criminal damage and arson,-0.1983,51.1008,1
Sussex Police,Criminal damage and arson,-0.1982,50.8408,2
Sussex Police,Criminal damage and arson,-0.1981,50.9509,2
Sussex Police,Criminal damage and arson,-0.1981,51.0918,1
Sussex Police,Criminal damage and arson,-0.198,51.1195,3
Sussex Police,Criminal damage and arson,-0.1978,50.8503,1
Sussex Police,Criminal damage and arson,-0.1977,50.8511,1
Sussex Police,Criminal damage and arson,-0.1976,51.1073,1
Sussex Police,Criminal damage and arson,-0.1976,51.1282,1
Sussex Police,Criminal damage and arson,-0.1974,50.8458,1
Sussex Police,Criminal damage and arson,-0.1974,51.1131,1
Sussex Police,Criminal damage and arson,-0.1974,51.1166,1
Sussex Police,Criminal damage and arson,-0.1972,50.8412,1
Sussex Police,Criminal damage and arson,-0.1972,51.1111,2
Sussex Police,Criminal damage and arson,-0.197,50.8538,1
Sussex Police,Criminal damage and arson,-0.197,51.1148,2
Sussex Police,Criminal damage and arson,-0.1969,51.1259,1
Sussex Police,Criminal damage and arson,-0.1968,51.1286,1
Sussex Police,Criminal damage and arson,-0.1964,50.8537,1
Sussex Police,Criminal damage and arson,-0.1963,51.1034,1
Sussex Police,Criminal damage and arson,-0.1962,51.1151,2
Sussex Police,Criminal damage and arson,-0.1961,50.835,3
Sussex Police,Criminal damage and arson,-0.1961,50.8524,2
Sussex Police,Criminal damage and arson,-0.196,51.1243,2
Sussex Police,Criminal damage and arson,-0.1959,50.8275,6
Sussex Police,Criminal damage and arson,-0.1959,51.1198,2
Sussex Police,Criminal damage and arson,-0.1959,51.1275,2
Sussex Police,Criminal damage and arson,-0.1958,50.9743,1
Sussex Police,Criminal damage and arson,-0.1957,51.1117,1
Sussex Police,Criminal damage and arson,-0.1957,51.112,1
Sussex Police,Criminal damage and arson,-0.1957,51.1258,1
Sussex Police,Criminal damage and arson,-0.1956,50.9526,1
Sussex Police,Criminal damage and arson,-0.1955,51.1126,2
Sussex Police,Criminal damage and arson,-0.1954,51.0996,6
Sussex Police,Criminal damage and arson,-0.1954,51.1311,1
Sussex Police,Criminal damage and arson,-0.1953,50.854,1
Sussex Police,Criminal damage and arson,-0.1952,50.8491,2
Sussex Police,Criminal damage and arson,-0.1951,51.129,1
Sussex Police,Criminal damage and arson,-0.195,51.1241,1
Sussex Police,Criminal damage and arson,-0.1949,50.8447,1
Sussex Police,Criminal damage and arson,-0.1949,51.0853,2
Sussex Police,Criminal damage and arson,-0.1947,51.1029,1
Sussex Police,Criminal damage and arson,-0.1946,50.8503,1
Sussex Police,Criminal damage and arson,-0.1945,50.8422,2
Sussex Police,Criminal damage and arson,-0.1944,51.1154,2
Sussex Police,Criminal damage and arson,-0.1944,51.1189,1
Sussex Police,Criminal damage and arson,-0.1943,51.0979,9
Sussex Police,Criminal damage and arson,-0.1942,51.0935,6
Sussex Police,Criminal damage and arson,-0.1942,51.1205,1
Sussex Police,Criminal damage and arson,-0.1941,50.8508,1
Sussex Police,Criminal damage and arson,-0.1941,51.1278,1
Sussex Police,Criminal damage and arson,-0.1939,50.834,2
Sussex Police,Criminal damage and arson,-0.1939,50.9073,2
Sussex Police,Criminal damage and arson,-0.1939,51.1414,9
Sussex Police,Criminal damage and arson,-0.1937,50.8523,3
Sussex Police,Criminal damage and arson,-0.1937,51.1022,1
Sussex Police,Criminal damage and arson,-0.1937,51.1143,2
Sussex Police,Criminal damage and arson,-0.1936,50.8282,1
Sussex Police,Criminal damage and arson,-0.1935,50.8527,2
Sussex Police,Criminal damage and arson,-0.1935,51.1129,2
Sussex Police,Criminal damage and arson,-0.1934,51.1104,1
Sussex Police,Criminal damage and arson,-0.1934,51.1253,2
Sussex Police,Criminal damage and arson,-0.1933,51.1032,1
Sussex Police,Criminal damage and arson,-0.1932,50.8326,2
Sussex Police,Criminal damage and arson,-0.1932,51.1091,1
Sussex Police,Criminal damage and arson,-0.1931,50.8353,11
Sussex Police,Criminal damage and arson,-0.1929,51.107,1
Sussex Police,Criminal damage and arson,-0.1928,50.843,1
Sussex Police,Criminal damage and arson,-0.1928,51.1177,3
Sussex Police,Criminal damage and arson,-0.1927,50.889,1
Sussex Police,Criminal damage and arson,-0.1927,51.1307,3
Sussex Police,Criminal damage and arson,-0.1926,50.8381,1
Sussex Police,Criminal damage and arson,-0.1926,51.111,2
Sussex Police,Criminal damage and arson,-0.1925,50.8458,1
Sussex Police,Criminal damage and arson,-0.1922,51.1135,5
Sussex Police,Criminal damage and arson,-0.1921,50.8468,4
Sussex Police,Criminal damage and arson,-0.1921,51.1091,9
Sussex Police,Criminal damage and arson,-0.192,51.13,1
Sussex Police,Criminal damage and arson,-0.1919,51.1031,1
Sussex Police,Criminal damage and arson,-0.1918,51.1054,1
Sussex Police,Criminal damage and arson,-0.1918,51.1263,1
Sussex Police,Criminal damage and arson,-0.1918,51.1285,2
Sussex Police,Criminal damage and arson,-0.1918,51.1622,1
Sussex Police,Criminal damage and arson,-0.1917,51.0012,1
Sussex Police,Criminal damage and arson,-0.1916,50.8341,1
Sussex Police,Criminal damage and arson,-0.1916,50.9678,1
Sussex Police,Criminal damage and arson,-0.1916,51.1191,1
Sussex Police,Criminal damage and arson,-0.1915,51.1161,1
Sussex Police,Criminal damage and arson,-0.1914,50.852,4
Sussex Police,Criminal damage and arson,-0.1914,51.1021,2
Sussex Police,Criminal damage and arson,-0.1914,51.1256,1
Sussex Police,Criminal damage and arson,-0.1914,51.1299,2
Sussex Police,Criminal damage and arson,-0.1913,50.835,2
Sussex Police,Criminal damage and arson,-0.1913,51.121,3
Sussex Police,Criminal damage and arson,-0.1911,51.1123,2
Sussex Police,Criminal damage and arson,-0.1911,51.128,1
Sussex Police,Criminal damage and arson,-0.191,50.8291,1
Sussex Police,Criminal damage and arson,-0.1909,51.1161,6
Sussex Police,Criminal damage and arson,-0.1909,51.1259,1
Sussex Police,Criminal damage and arson,-0.1908,51.1308,1
Sussex Police,Criminal damage and arson,-0.1907,51.1131,7
Sussex Police,Criminal damage and arson,-0.1906,50.8258,2
Sussex Police,Criminal damage and arson,-0.1906,51.134,2
Sussex Police,Criminal damage and arson,-0.1901,51.1025,2
Sussex Police,Criminal damage and arson,-0.1899,50.8432,9
Sussex Police,Criminal damage and arson,-0.1898,50.8495,1
Sussex Police,Criminal damage and arson,-0.1897,51.131,2
Sussex Police,Criminal damage and arson,-0.1896,50.835,2
Sussex Police,Criminal damage and arson,-0.1895,51.1239,1
Sussex Police,Criminal damage and arson,-0.1893,50.828,2
Sussex Police,Criminal damage and arson,-0.1893,51.1231,1
Sussex Police,Criminal damage and arson,-0.1893,51.127,1
Sussex Police,Criminal damage and arson,-0.1892,51.1175,2
Sussex Police,Criminal damage and arson,-0.1891,51.115,11
Sussex Police,Criminal damage and arson,-0.189,51.1124,1
Sussex Police,Criminal damage and arson,-0.1888,51.1106,3
Sussex Police,Criminal damage and arson,-0.1887,51.1012,3
Sussex Police,Criminal damage and arson,-0.1887,51.1041,3
Sussex Police,Criminal damage and arson,-0.1887,51.1266,1
Sussex Police,Criminal damage and arson,-0.1886,51.1286,2
Sussex Police,Criminal damage and arson,-0.1885,50.845,2
Sussex Police,Criminal damage and arson,-0.1885,50.8496,1
Sussex Police,Criminal damage and arson,-0.1885,51.1157,4
Sussex Police,Criminal damage and arson,-0.1885,51.1309,1
Sussex Police,Criminal damage and arson,-0.1885,51.1328,17
Sussex Police,Criminal damage and arson,-0.1884,50.8268,3
Sussex Police,Criminal damage and arson,-0.1884,50.8326,1
Sussex Police,Criminal damage and arson,-0.1884,51.1037,1
Sussex Police,Criminal damage and arson,-0.1883,50.8308,1
Sussex Police,Criminal damage and arson,-0.1883,50.8355,4
Sussex Police,Criminal damage and arson,-0.1882,51.1152,3
Sussex Police,Criminal damage and arson,-0.1882,51.1209,6
Sussex Police,Criminal damage and arson,-0.1881,51.1066,1
Sussex Police,Criminal damage and arson,-0.1881,51.1117,2
Sussex Police,Criminal damage and arson,-0.1881,51.1264,2
Sussex Police,Criminal damage and arson,-0.1879,51.1055,2
Sussex Police,Criminal damage and arson,-0.1878,50.8502,1
Sussex Police,Criminal damage and arson,-0.1877,50.8389,1
Sussex Police,Criminal damage and arson,-0.1876,50.8315,2
Sussex Police,Criminal damage and arson,-0.1876,51.1302,1
Sussex Police,Criminal damage and arson,-0.1875,51.1005,2
Sussex Police,Criminal damage and arson,-0.1874,51.1179,1
Sussex Police,Criminal damage and arson,-0.1873,50.8343,2
Sussex Police,Criminal damage and arson,-0.1873,51.1147,10
Sussex Police,Criminal damage and arson,-0.1873,51.1266,3
Sussex Police,Criminal damage and arson,-0.1873,51.1326,1
Sussex Police,Criminal damage and arson,-0.1872,50.8434,1
Sussex Police,Criminal damage and arson,-0.1871,50.8507,1
Sussex Police,Criminal damage and arson,-0.1871,51.1298,4
Sussex Police,Criminal damage and arson,-0.187,51.1133,3
Sussex Police,Criminal damage and arson,-0.1869,51.1133,1
Sussex Police,Criminal damage and arson,-0.1869,51.1164,6
Sussex Police,Criminal damage and arson,-0.1868,51.1348,8
Sussex Police,Criminal damage and arson,-0.1868,51.1556,1
Sussex Police,Criminal damage and arson,-0.1867,51.1064,1
Sussex Police,Criminal damage and arson,-0.1866,50.8337,3
Sussex Police,Criminal damage and arson,-0.1864,51.1286,1
Sussex Police,Criminal damage and arson,-0.1863,51.0987,1
Sussex Police,Criminal damage and arson,-0.1863,51.1237,2
Sussex Police,Criminal damage and arson,-0.1862,50.8327,1
Sussex Police,Criminal damage and arson,-0.186,50.8344,1
Sussex Police,Criminal damage and arson,-0.186,50.8356,2
Sussex Police,Criminal damage and arson,-0.1859,50.8374,1
Sussex Police,Criminal damage and arson,-0.1859,51.1081,1
Sussex Police,Criminal damage and arson,-0.1858,51.1122,2
Sussex Police,Criminal damage and arson,-0.1858,51.118,2
Sussex Police,Criminal damage and arson,-0.1858,51.1242,3
Sussex Police,Criminal damage and arson,-0.1857,50.8496,1
Sussex Police,Criminal damage and arson,-0.1857,51.1203,4
Sussex Police,Criminal damage and arson,-0.1855,50.8276,4
Sussex Police,Criminal damage and arson,-0.1855,50.8315,3
Sussex Police,Criminal damage and arson,-0.1855,50.8428,1
Sussex Police,Criminal damage and arson,-0.1854,50.9361,1
Sussex Police,Criminal damage and arson,-0.1854,51.117,4
Sussex Police,Criminal damage and arson,-0.1853,51.097,1
Sussex Police,Criminal damage and arson,-0.1853,51.1029,1
Sussex Police,Criminal damage and arson,-0.1853,51.1131,1
Sussex Police,Criminal damage and arson,-0.1853,51.1135,3
Sussex Police,Criminal damage and arson,-0.1852,51.1059,1
Sussex Police,Criminal damage and arson,-0.1852,51.1186,1
Sussex Police,Criminal damage and arson,-0.1851,51.1002,1
Sussex Police,Criminal damage and arson,-0.1851,51.1069,1
Sussex Police,Criminal damage and arson,-0.1851,51.1159,1
Sussex Police,Criminal damage and arson,-0.185,51.0989,1
Sussex Police,Criminal damage and arson,-0.185,51.1398,2
Sussex Police,Criminal damage and arson,-0.1847,50.8464,2
Sussex Police,Criminal damage and arson,-0.1846,51.1213,1
Sussex Police,Criminal damage and arson,-0.1845,50.8332,3
Sussex Police,Criminal damage and arson,-0.1845,51.1159,7
Sussex Police,Criminal damage and arson,-0.1844,50.831,2
Sussex Police,Criminal damage and arson,-0.1844,51.1173,5
Sussex Police,Criminal damage and arson,-0.1843,51.1217,1
Sussex Police,Criminal damage and arson,-0.1843,51.1264,2
Sussex Police,Criminal damage and arson,-0.1843,51.1275,1
Sussex Police,Criminal damage and arson,-0.1842,50.8283,3
Sussex Police,Criminal damage and arson,-0.1841,51.1236,1
Sussex Police,Criminal damage and arson,-0.1841,51.1251,2
Sussex Police,Criminal damage and arson,-0.184,51.1013,1
Sussex Police,Criminal damage and arson,-0.1838,50.8488,3
Sussex Police,Criminal damage and arson,-0.1838,51.0976,1
Sussex Police,Criminal damage and arson,-0.1837,50.937,1
Sussex Police,Criminal damage and arson,-0.1836,50.8356,1
Sussex Police,Criminal damage and arson,-0.1834,50.8279,1
Sussex Police,Criminal damage and arson,-0.1834,51.1692,1
Sussex Police,Criminal damage and arson,-0.1833,51.0388,1
Sussex Police,Criminal damage and arson,-0.1831,51.1238,3
Sussex Police,Criminal damage and arson,-0.1829,51.1014,7
Sussex Police,Criminal damage and arson,-0.1829,51.1064,1
Sussex Police,Criminal damage and arson,-0.1828,50.8259,2
Sussex Police,Criminal damage and arson,-0.1827,51.1045,2
Sussex Police,Criminal damage and arson,-0.1827,51.1256,1
Sussex Police,Criminal damage and arson,-0.1823,50.8276,1
Sussex Police,Criminal damage and arson,-0.1823,51.125,1
Sussex Police,Criminal damage and arson,-0.1821,50.8325,1
Sussex Police,Criminal damage and arson,-0.1821,51.1232,1
Sussex Police,Criminal damage and arson,-0.182,50.9377,3
Sussex Police,Criminal damage and arson,-0.182,51.101,5
Sussex Police,Criminal damage and arson,-0.1818,50.8358,2
Sussex Police,Criminal damage and arson,-0.1818,51.1067,1
Sussex Police,Criminal damage and arson,-0.1815,50.8301,2
Sussex Police,Criminal damage and arson,-0.1815,51.1162,15
Sussex Police,Criminal damage and arson,-0.1814,50.833,4
Sussex Police,Criminal damage and arson,-0.1814,50.8461,1
Sussex Police,Criminal damage and arson,-0.1814,51.102,3
Sussex Police,Criminal damage and arson,-0.1813,50.8475,1
Sussex Police,Criminal damage and arson,-0.1812,51.121,1
Sussex Police,Criminal damage and arson,-0.1812,51.1215,2
Sussex Police,Criminal damage and arson,-0.1811,50.8379,1
Sussex Police,Criminal damage and arson,-0.181,51.1801,1
Sussex Police,Criminal damage and arson,-0.1806,51.1214,1
Sussex Police,Criminal damage and arson,-0.1804,50.8289,1
Sussex Police,Criminal damage and arson,-0.1803,50.8505,1
Sussex Police,Criminal damage and arson,-0.1803,51.0983,1
Sussex Police,Criminal damage and arson,-0.1803,51.1036,1
Sussex Police,Criminal damage and arson,-0.1801,50.8337,1
Sussex Police,Criminal damage and arson,-0.1801,50.8351,1
Sussex Police,Criminal damage and arson,-0.18,50.8305,1
Sussex Police,Criminal damage and arson,-0.1798,51.1051,1
Sussex Police,Criminal damage and arson,-0.1795,50.9422,1
Sussex Police,Criminal damage and arson,-0.1794,50.8378,1
Sussex Police,Criminal damage and arson,-0.1792,51.1658,2
Sussex Police,Criminal damage and arson,-0.179,51.1023,2
Sussex Police,Criminal damage and arson,-0.1789,50.8345,1
Sussex Police,Criminal damage and arson,-0.1789,51.0975,1
Sussex Police,Criminal damage and arson,-0.1789,51.1158,1
Sussex Police,Criminal damage and arson,-0.1789,51.1209,2
Sussex Police,Criminal damage and arson,-0.1788,50.9409,1
Sussex Police,Criminal damage and arson,-0.1788,50.9433,3
Sussex Police,Criminal damage and arson,-0.1788,51.1148,2
Sussex Police,Criminal damage and arson,-0.1787,51.1132,1
Sussex Police,Criminal damage and arson,-0.1787,51.1297,1
Sussex Police,Criminal damage and arson,-0.1786,50.8267,1
Sussex Police,Criminal damage and arson,-0.1786,51.1224,1
Sussex Police,Criminal damage and arson,-0.1784,50.9343,3
Sussex Police,Criminal damage and arson,-0.1783,51.1237,1
Sussex Police,Criminal damage and arson,-0.1783,51.1255,1
Sussex Police,Criminal damage and arson,-0.1782,51.0108,1
Sussex Police,Criminal damage and arson,-0.1782,51.1005,1
Sussex Police,Criminal damage and arson,-0.1781,50.9335,1
Sussex Police,Criminal damage and arson,-0.1781,50.9445,8
Sussex Police,Criminal damage and arson,-0.1781,51.1125,1
Sussex Police,Criminal damage and arson,-0.178,50.8353,2
Sussex Police,Criminal damage and arson,-0.178,51.1608,8
Sussex Police,Criminal damage and arson,-0.1779,50.8358,1
