Constabulary,Crime type,Longitude,Latitude,Count
Humberside Police,Criminal damage and arson,-0.3657,53.7369,4
Humberside Police,Criminal damage and arson,-0.3657,53.7409,2
Humberside Police,Criminal damage and arson,-0.3657,53.7563,1
Humberside Police,Criminal damage and arson,-0.3657,53.762,4
Humberside Police,Criminal damage and arson,-0.3656,53.7366,4
Humberside Police,Criminal damage and arson,-0.3652,53.7714,1
Humberside Police,Criminal damage and arson,-0.3651,53.7412,3
Humberside Police,Criminal damage and arson,-0.3651,53.781,3
Humberside Police,Criminal damage and arson,-0.365,53.7381,7
Humberside Police,Criminal damage and arson,-0.3648,53.7398,1
Humberside Police,Criminal damage and arson,-0.3648,53.7904,1
Humberside Police,Criminal damage and arson,-0.3647,53.7424,6
Humberside Police,Criminal damage and arson,-0.3644,53.7535,2
Humberside Police,Criminal damage and arson,-0.3644,53.7756,5
Humberside Police,Criminal damage and arson,-0.3643,53.7531,3
Humberside Police,Criminal damage and arson,-0.3643,53.779,2
Humberside Police,Criminal damage and arson,-0.3642,53.7369,2
Humberside Police,Criminal damage and arson,-0.3642,53.7762,2
Humberside Police,Criminal damage and arson,-0.3641,53.7436,1
Humberside Police,Criminal damage and arson,-0.3641,53.7536,1
Humberside Police,Criminal damage and arson,-0.364,53.7401,2
Humberside Police,Criminal damage and arson,-0.364,53.7824,3
Humberside Police,Criminal damage and arson,-0.3638,53.7703,2
Humberside Police,Criminal damage and arson,-0.3638,53.7777,1
Humberside Police,Criminal damage and arson,-0.3638,53.7871,5
Humberside Police,Criminal damage and arson,-0.3636,53.7501,1
Humberside Police,Criminal damage and arson,-0.3635,53.7439,3
Humberside Police,Criminal damage and arson,-0.3635,53.7528,1
Humberside Police,Criminal damage and arson,-0.3635,53.7541,1
Humberside Police,Criminal damage and arson,-0.3635,53.7546,1
Humberside Police,Criminal damage and arson,-0.3634,53.7922,1
Humberside Police,Criminal damage and arson,-0.3633,53.7386,1
Humberside Police,Criminal damage and arson,-0.3631,53.7685,8
Humberside Police,Criminal damage and arson,-0.363,53.7393,2
Humberside Police,Criminal damage and arson,-0.363,53.7401,1
Humberside Police,Criminal damage and arson,-0.363,53.7691,2
Humberside Police,Criminal damage and arson,-0.363,53.7909,1
Humberside Police,Criminal damage and arson,-0.3629,53.7441,8
Humberside Police,Criminal damage and arson,-0.3628,53.7409,1
Humberside Police,Criminal damage and arson,-0.3627,53.6956,1
Humberside Police,Criminal damage and arson,-0.3626,53.7828,1
Humberside Police,Criminal damage and arson,-0.3624,53.7619,3
Humberside Police,Criminal damage and arson,-0.3624,53.7919,1
Humberside Police,Criminal damage and arson,-0.3623,53.7415,5
Humberside Police,Criminal damage and arson,-0.3623,53.7835,1
Humberside Police,Criminal damage and arson,-0.3622,53.7373,1
Humberside Police,Criminal damage and arson,-0.3622,53.7403,1
Humberside Police,Criminal damage and arson,-0.3621,53.8002,1
Humberside Police,Criminal damage and arson,-0.362,53.6984,1
Humberside Police,Criminal damage and arson,-0.362,53.7647,4
Humberside Police,Criminal damage and arson,-0.3618,53.6995,1
Humberside Police,Criminal damage and arson,-0.3618,53.7002,1
Humberside Police,Criminal damage and arson,-0.3615,53.7367,3
Humberside Police,Criminal damage and arson,-0.3615,53.7666,4
Humberside Police,Criminal damage and arson,-0.3614,53.7326,1
Humberside Police,Criminal damage and arson,-0.3614,53.7811,2
Humberside Police,Criminal damage and arson,-0.3614,53.7817,10
Humberside Police,Criminal damage and arson,-0.3613,53.7348,1
Humberside Police,Criminal damage and arson,-0.3613,53.7709,3
Humberside Police,Criminal damage and arson,-0.3613,53.7828,4
Humberside Police,Criminal damage and arson,-0.3611,53.7394,1
Humberside Police,Criminal damage and arson,-0.3609,53.7378,2
Humberside Police,Criminal damage and arson,-0.3608,53.7016,1
Humberside Police,Criminal damage and arson,-0.3607,53.7414,1
Humberside Police,Criminal damage and arson,-0.3607,53.766,1
Humberside Police,Criminal damage and arson,-0.3603,53.7375,2
Humberside Police,Criminal damage and arson,-0.3603,53.7783,1
Humberside Police,Criminal damage and arson,-0.3601,53.7429,5
Humberside Police,Criminal damage and arson,-0.3601,53.7529,6
Humberside Police,Criminal damage and arson,-0.3599,53.7479,1
Humberside Police,Criminal damage and arson,-0.3599,53.7717,1
Humberside Police,Criminal damage and arson,-0.3596,53.7683,1
Humberside Police,Criminal damage and arson,-0.3596,53.7698,2
Humberside Police,Criminal damage and arson,-0.3595,53.7359,1
Humberside Police,Criminal damage and arson,-0.3594,53.7621,4
Humberside Police,Criminal damage and arson,-0.3593,53.7643,1
Humberside Police,Criminal damage and arson,-0.3592,53.7665,1
Humberside Police,Criminal damage and arson,-0.3592,53.7676,3
Humberside Police,Criminal damage and arson,-0.3591,53.7526,4
Humberside Police,Criminal damage and arson,-0.359,53.7421,8
Humberside Police,Criminal damage and arson,-0.359,53.7557,8
Humberside Police,Criminal damage and arson,-0.359,54.066,1
Humberside Police,Criminal damage and arson,-0.3588,53.7723,1
Humberside Police,Criminal damage and arson,-0.3586,53.7384,1
Humberside Police,Criminal damage and arson,-0.3585,53.7643,1
Humberside Police,Criminal damage and arson,-0.3583,53.7558,11
Humberside Police,Criminal damage and arson,-0.3582,53.754,10
Humberside Police,Criminal damage and arson,-0.3581,53.744,21
Humberside Police,Criminal damage and arson,-0.3581,53.7643,4
Humberside Police,Criminal damage and arson,-0.3581,53.7651,1
Humberside Police,Criminal damage and arson,-0.358,53.7525,2
Humberside Police,Criminal damage and arson,-0.358,53.7741,2
Humberside Police,Criminal damage and arson,-0.3579,53.7408,1
Humberside Police,Criminal damage and arson,-0.3578,53.788,1
Humberside Police,Criminal damage and arson,-0.3577,53.7611,2
Humberside Police,Criminal damage and arson,-0.3576,53.7475,1
Humberside Police,Criminal damage and arson,-0.3575,53.7398,1
Humberside Police,Criminal damage and arson,-0.3575,53.7591,12
Humberside Police,Criminal damage and arson,-0.3574,53.7443,1
Humberside Police,Criminal damage and arson,-0.3574,53.7535,2
Humberside Police,Criminal damage and arson,-0.3574,53.7782,3
Humberside Police,Criminal damage and arson,-0.3571,53.7497,2
Humberside Police,Criminal damage and arson,-0.3571,53.7506,2
Humberside Police,Criminal damage and arson,-0.3571,53.7666,1
Humberside Police,Criminal damage and arson,-0.3571,53.795,1
Humberside Police,Criminal damage and arson,-0.3569,53.7523,2
Humberside Police,Criminal damage and arson,-0.3567,53.7388,1
Humberside Police,Criminal damage and arson,-0.3567,53.7851,2
Humberside Police,Criminal damage and arson,-0.3566,53.7404,3
Humberside Police,Criminal damage and arson,-0.3566,53.7615,1
Humberside Police,Criminal damage and arson,-0.3566,53.7785,1
Humberside Police,Criminal damage and arson,-0.3565,53.8002,1
Humberside Police,Criminal damage and arson,-0.3565,53.8016,2
Humberside Police,Criminal damage and arson,-0.3565,53.8038,1
Humberside Police,Criminal damage and arson,-0.3562,53.7482,1
Humberside Police,Criminal damage and arson,-0.3562,53.7832,1
Humberside Police,Criminal damage and arson,-0.3561,53.7713,1
Humberside Police,Criminal damage and arson,-0.3559,53.7545,2
Humberside Police,Criminal damage and arson,-0.3557,53.7365,1
Humberside Police,Criminal damage and arson,-0.3556,53.7646,2
Humberside Police,Criminal damage and arson,-0.3555,53.7523,3
Humberside Police,Criminal damage and arson,-0.3554,53.738,1
Humberside Police,Criminal damage and arson,-0.3554,53.7649,1
Humberside Police,Criminal damage and arson,-0.3553,53.7633,3
Humberside Police,Criminal damage and arson,-0.3553,53.769,3
Humberside Police,Criminal damage and arson,-0.3553,53.7695,1
Humberside Police,Criminal damage and arson,-0.3553,53.7861,2
Humberside Police,Criminal damage and arson,-0.3552,53.7404,1
Humberside Police,Criminal damage and arson,-0.3551,53.757,2
Humberside Police,Criminal damage and arson,-0.3551,53.7935,3
Humberside Police,Criminal damage and arson,-0.355,53.7597,1
Humberside Police,Criminal damage and arson,-0.3549,53.74,4
Humberside Police,Criminal damage and arson,-0.3549,53.7423,3
Humberside Police,Criminal damage and arson,-0.3549,53.7501,8
Humberside Police,Criminal damage and arson,-0.3549,53.7537,2
Humberside Police,Criminal damage and arson,-0.3549,53.7659,1
Humberside Police,Criminal damage and arson,-0.3549,53.7803,1
Humberside Police,Criminal damage and arson,-0.3547,53.7996,1
Humberside Police,Criminal damage and arson,-0.3546,53.7672,1
Humberside Police,Criminal damage and arson,-0.3546,53.7708,8
Humberside Police,Criminal damage and arson,-0.3546,53.7902,2
Humberside Police,Criminal damage and arson,-0.3545,53.7551,2
Humberside Police,Criminal damage and arson,-0.3545,53.768,4
Humberside Police,Criminal damage and arson,-0.3543,53.6446,1
Humberside Police,Criminal damage and arson,-0.3543,53.752,6
Humberside Police,Criminal damage and arson,-0.3542,53.6962,1
Humberside Police,Criminal damage and arson,-0.3541,53.5835,2
Humberside Police,Criminal damage and arson,-0.3541,53.7339,1
Humberside Police,Criminal damage and arson,-0.3541,53.7433,1
Humberside Police,Criminal damage and arson,-0.3541,53.7494,1
Humberside Police,Criminal damage and arson,-0.354,53.7386,4
Humberside Police,Criminal damage and arson,-0.354,53.7501,6
Humberside Police,Criminal damage and arson,-0.3539,53.7607,2
Humberside Police,Criminal damage and arson,-0.3539,53.8044,1
Humberside Police,Criminal damage and arson,-0.3538,53.7821,1
Humberside Police,Criminal damage and arson,-0.3537,53.7466,3
Humberside Police,Criminal damage and arson,-0.3536,53.7877,1
Humberside Police,Criminal damage and arson,-0.3536,53.8027,1
Humberside Police,Criminal damage and arson,-0.3535,53.7393,1
Humberside Police,Criminal damage and arson,-0.3534,53.7616,3
Humberside Police,Criminal damage and arson,-0.3534,53.7668,1
Humberside Police,Criminal damage and arson,-0.3534,53.802,1
Humberside Police,Criminal damage and arson,-0.3533,53.7517,6
Humberside Police,Criminal damage and arson,-0.3533,53.7577,4
Humberside Police,Criminal damage and arson,-0.3533,53.7796,1
Humberside Police,Criminal damage and arson,-0.3532,53.804,1
Humberside Police,Criminal damage and arson,-0.3531,53.7421,11
Humberside Police,Criminal damage and arson,-0.3531,53.7553,1
Humberside Police,Criminal damage and arson,-0.3531,53.7708,1
Humberside Police,Criminal damage and arson,-0.353,53.7454,1
Humberside Police,Criminal damage and arson,-0.3528,53.7489,4
Humberside Police,Criminal damage and arson,-0.3528,53.7564,3
Humberside Police,Criminal damage and arson,-0.3526,53.773,1
Humberside Police,Criminal damage and arson,-0.3526,53.779,2
Humberside Police,Criminal damage and arson,-0.3525,53.7442,1
Humberside Police,Criminal damage and arson,-0.3525,53.7727,1
Humberside Police,Criminal damage and arson,-0.3523,53.7515,5
Humberside Police,Criminal damage and arson,-0.3522,53.7642,2
Humberside Police,Criminal damage and arson,-0.3522,53.7667,1
Humberside Police,Criminal damage and arson,-0.3522,53.7972,1
Humberside Police,Criminal damage and arson,-0.3521,53.7462,1
Humberside Police,Criminal damage and arson,-0.3521,53.7541,1
Humberside Police,Criminal damage and arson,-0.3521,53.7695,2
Humberside Police,Criminal damage and arson,-0.352,53.7408,6
Humberside Police,Criminal damage and arson,-0.352,53.8052,1
Humberside Police,Criminal damage and arson,-0.3519,53.7619,3
Humberside Police,Criminal damage and arson,-0.3518,53.7386,1
Humberside Police,Criminal damage and arson,-0.3517,53.756,1
Humberside Police,Criminal damage and arson,-0.3515,53.768,3
Humberside Police,Criminal damage and arson,-0.3514,53.7513,6
Humberside Police,Criminal damage and arson,-0.3514,53.7553,1
Humberside Police,Criminal damage and arson,-0.3514,53.7641,8
Humberside Police,Criminal damage and arson,-0.3514,53.7647,9
Humberside Police,Criminal damage and arson,-0.3513,53.7613,2
Humberside Police,Criminal damage and arson,-0.3512,53.7685,2
Humberside Police,Criminal damage and arson,-0.3511,53.7498,3
Humberside Police,Criminal damage and arson,-0.3511,53.7522,3
Humberside Police,Criminal damage and arson,-0.3511,53.758,3
Humberside Police,Criminal damage and arson,-0.3511,53.7707,1
Humberside Police,Criminal damage and arson,-0.3511,53.8185,2
Humberside Police,Criminal damage and arson,-0.351,53.7388,6
Humberside Police,Criminal damage and arson,-0.351,53.7547,1
Humberside Police,Criminal damage and arson,-0.3508,53.7487,1
Humberside Police,Criminal damage and arson,-0.3508,53.7562,6
Humberside Police,Criminal damage and arson,-0.3508,53.7607,5
Humberside Police,Criminal damage and arson,-0.3508,53.7997,1
Humberside Police,Criminal damage and arson,-0.3507,53.7571,1
Humberside Police,Criminal damage and arson,-0.3506,53.7597,1
Humberside Police,Criminal damage and arson,-0.3505,53.7407,1
Humberside Police,Criminal damage and arson,-0.3505,53.7419,3
Humberside Police,Criminal damage and arson,-0.3505,53.7895,12
Humberside Police,Criminal damage and arson,-0.3504,53.7955,3
Humberside Police,Criminal damage and arson,-0.3502,53.7394,2
Humberside Police,Criminal damage and arson,-0.3502,53.8166,1
Humberside Police,Criminal damage and arson,-0.3501,53.7588,6
Humberside Police,Criminal damage and arson,-0.3501,53.7656,2
Humberside Police,Criminal damage and arson,-0.35,53.7398,2
Humberside Police,Criminal damage and arson,-0.3499,53.739,1
Humberside Police,Criminal damage and arson,-0.3499,53.7559,3
Humberside Police,Criminal damage and arson,-0.3498,53.751,1
Humberside Police,Criminal damage and arson,-0.3498,53.7544,1
Humberside Police,Criminal damage and arson,-0.3497,53.7627,4
Humberside Police,Criminal damage and arson,-0.3496,53.7535,1
Humberside Police,Criminal damage and arson,-0.3496,53.7662,4
Humberside Police,Criminal damage and arson,-0.3496,53.7911,4
Humberside Police,Criminal damage and arson,-0.3495,53.7422,3
Humberside Police,Criminal damage and arson,-0.3495,53.753,1
Humberside Police,Criminal damage and arson,-0.3495,53.7983,1
Humberside Police,Criminal damage and arson,-0.3495,53.8013,1
Humberside Police,Criminal damage and arson,-0.3494,53.7518,1
Humberside Police,Criminal damage and arson,-0.3493,53.7499,3
Humberside Police,Criminal damage and arson,-0.3493,53.7521,1
Humberside Police,Criminal damage and arson,-0.3493,53.7891,1
Humberside Police,Criminal damage and arson,-0.3492,53.7483,8
Humberside Police,Criminal damage and arson,-0.3491,53.8032,2
Humberside Police,Criminal damage and arson,-0.349,53.7556,2
Humberside Police,Criminal damage and arson,-0.349,53.7557,1
Humberside Police,Criminal damage and arson,-0.349,53.8055,1
Humberside Police,Criminal damage and arson,-0.3489,53.7572,1
Humberside Police,Criminal damage and arson,-0.3488,53.7603,2
Humberside Police,Criminal damage and arson,-0.3488,53.7611,5
Humberside Police,Criminal damage and arson,-0.3488,53.764,3
Humberside Police,Criminal damage and arson,-0.3488,53.7898,1
Humberside Police,Criminal damage and arson,-0.3488,53.7936,5
Humberside Police,Criminal damage and arson,-0.3487,53.7461,1
Humberside Police,Criminal damage and arson,-0.3487,53.8005,1
Humberside Police,Criminal damage and arson,-0.3486,53.7478,2
Humberside Police,Criminal damage and arson,-0.3486,53.7965,1
Humberside Police,Criminal damage and arson,-0.3485,53.7506,1
Humberside Police,Criminal damage and arson,-0.3485,53.7595,2
Humberside Police,Criminal damage and arson,-0.3485,53.7624,1
Humberside Police,Criminal damage and arson,-0.3485,53.7808,3
Humberside Police,Criminal damage and arson,-0.3482,53.7567,1
Humberside Police,Criminal damage and arson,-0.3482,53.7583,1
Humberside Police,Criminal damage and arson,-0.3482,53.7986,1
Humberside Police,Criminal damage and arson,-0.3481,53.7424,8
Humberside Police,Criminal damage and arson,-0.3481,53.7888,3
Humberside Police,Criminal damage and arson,-0.348,53.7386,2
Humberside Police,Criminal damage and arson,-0.348,53.7419,2
Humberside Police,Criminal damage and arson,-0.348,53.7619,1
Humberside Police,Criminal damage and arson,-0.348,53.8022,1
Humberside Police,Criminal damage and arson,-0.3479,53.7406,3
Humberside Police,Criminal damage and arson,-0.3479,53.795,7
Humberside Police,Criminal damage and arson,-0.3478,53.7446,1
Humberside Police,Criminal damage and arson,-0.3478,53.7516,2
Humberside Police,Criminal damage and arson,-0.3477,53.7458,1
Humberside Police,Criminal damage and arson,-0.3477,53.7534,3
Humberside Police,Criminal damage and arson,-0.3476,53.7608,1
Humberside Police,Criminal damage and arson,-0.3476,53.7996,1
Humberside Police,Criminal damage and arson,-0.3475,53.7471,1
Humberside Police,Criminal damage and arson,-0.3475,53.7539,3
Humberside Police,Criminal damage and arson,-0.3474,53.7399,1
Humberside Police,Criminal damage and arson,-0.3474,53.7542,1
Humberside Police,Criminal damage and arson,-0.3474,53.7628,2
Humberside Police,Criminal damage and arson,-0.3473,53.7592,2
Humberside Police,Criminal damage and arson,-0.3471,53.7411,3
Humberside Police,Criminal damage and arson,-0.3471,53.7548,2
Humberside Police,Criminal damage and arson,-0.3471,53.765,2
Humberside Police,Criminal damage and arson,-0.3468,53.7526,1
Humberside Police,Criminal damage and arson,-0.3467,53.7426,1
Humberside Police,Criminal damage and arson,-0.3467,53.7441,1
Humberside Police,Criminal damage and arson,-0.3466,53.75,2
Humberside Police,Criminal damage and arson,-0.3465,53.7426,2
Humberside Police,Criminal damage and arson,-0.3465,53.7464,1
Humberside Police,Criminal damage and arson,-0.3463,53.7946,5
Humberside Police,Criminal damage and arson,-0.3462,53.7476,2
Humberside Police,Criminal damage and arson,-0.346,53.7537,1
Humberside Police,Criminal damage and arson,-0.3459,53.7415,2
Humberside Police,Criminal damage and arson,-0.3459,53.7653,35
Humberside Police,Criminal damage and arson,-0.3458,53.8169,1
Humberside Police,Criminal damage and arson,-0.3457,53.7434,10
Humberside Police,Criminal damage and arson,-0.3457,53.7453,12
Humberside Police,Criminal damage and arson,-0.3457,53.7594,1
Humberside Police,Criminal damage and arson,-0.3457,53.7609,1
Humberside Police,Criminal damage and arson,-0.3457,53.779,2
Humberside Police,Criminal damage and arson,-0.3456,53.7406,1
Humberside Police,Criminal damage and arson,-0.3456,53.7518,1
Humberside Police,Criminal damage and arson,-0.3455,53.7414,17
Humberside Police,Criminal damage and arson,-0.3455,53.7544,1
Humberside Police,Criminal damage and arson,-0.3453,53.7484,7
Humberside Police,Criminal damage and arson,-0.3453,53.7615,1
Humberside Police,Criminal damage and arson,-0.3451,53.7571,1
Humberside Police,Criminal damage and arson,-0.345,53.741,1
Humberside Police,Criminal damage and arson,-0.345,53.7455,1
Humberside Police,Criminal damage and arson,-0.345,53.7593,1
Humberside Police,Criminal damage and arson,-0.3449,53.7447,2
Humberside Police,Criminal damage and arson,-0.3449,53.7455,2
Humberside Police,Criminal damage and arson,-0.3449,53.7534,3
Humberside Police,Criminal damage and arson,-0.3449,53.7562,1
Humberside Police,Criminal damage and arson,-0.3448,53.7539,1
Humberside Police,Criminal damage and arson,-0.3446,53.7462,1
Humberside Police,Criminal damage and arson,-0.3446,53.7629,1
Humberside Police,Criminal damage and arson,-0.3445,53.8054,1
Humberside Police,Criminal damage and arson,-0.3444,53.7392,1
Humberside Police,Criminal damage and arson,-0.3444,53.7484,1
Humberside Police,Criminal damage and arson,-0.3444,53.7549,4
Humberside Police,Criminal damage and arson,-0.3444,53.762,1
Humberside Police,Criminal damage and arson,-0.3443,53.7491,1
Humberside Police,Criminal damage and arson,-0.3442,53.7451,1
Humberside Police,Criminal damage and arson,-0.3441,53.7441,10
Humberside Police,Criminal damage and arson,-0.344,53.7518,1
Humberside Police,Criminal damage and arson,-0.344,53.8015,1
Humberside Police,Criminal damage and arson,-0.3437,53.797,1
Humberside Police,Criminal damage and arson,-0.3434,53.7461,1
Humberside Police,Criminal damage and arson,-0.3434,53.7478,2
Humberside Police,Criminal damage and arson,-0.3433,53.7451,2
Humberside Police,Criminal damage and arson,-0.3433,53.7457,1
Humberside Police,Criminal damage and arson,-0.3433,53.755,2
Humberside Police,Criminal damage and arson,-0.3432,53.744,13
Humberside Police,Criminal damage and arson,-0.3432,53.7473,2
Humberside Police,Criminal damage and arson,-0.3432,53.7562,4
Humberside Police,Criminal damage and arson,-0.343,53.7825,1
Humberside Police,Criminal damage and arson,-0.3429,53.7504,1
Humberside Police,Criminal damage and arson,-0.3428,53.6651,1
Humberside Police,Criminal damage and arson,-0.3428,53.7838,5
Humberside Police,Criminal damage and arson,-0.3427,53.7519,3
Humberside Police,Criminal damage and arson,-0.3426,53.7817,3
Humberside Police,Criminal damage and arson,-0.3425,53.7377,1
Humberside Police,Criminal damage and arson,-0.3425,53.763,1
Humberside Police,Criminal damage and arson,-0.3423,53.7866,1
Humberside Police,Criminal damage and arson,-0.3423,54.1368,1
Humberside Police,Criminal damage and arson,-0.3422,53.8034,1
Humberside Police,Criminal damage and arson,-0.3421,53.744,10
Humberside Police,Criminal damage and arson,-0.342,53.7378,1
Humberside Police,Criminal damage and arson,-0.342,53.7443,2
Humberside Police,Criminal damage and arson,-0.342,53.7459,3
Humberside Police,Criminal damage and arson,-0.3419,53.7447,8
Humberside Police,Criminal damage and arson,-0.3415,53.7549,4
Humberside Police,Criminal damage and arson,-0.3414,53.7905,4
Humberside Police,Criminal damage and arson,-0.341,53.7996,1
Humberside Police,Criminal damage and arson,-0.3409,53.7493,2
Humberside Police,Criminal damage and arson,-0.3408,53.7513,1
Humberside Police,Criminal damage and arson,-0.3407,53.7851,4
Humberside Police,Criminal damage and arson,-0.3406,53.7495,2
Humberside Police,Criminal damage and arson,-0.3404,53.7447,7
Humberside Police,Criminal damage and arson,-0.3404,53.8015,1
Humberside Police,Criminal damage and arson,-0.3403,53.7559,2
Humberside Police,Criminal damage and arson,-0.3402,53.7474,2
Humberside Police,Criminal damage and arson,-0.3402,53.9173,2
Humberside Police,Criminal damage and arson,-0.34,53.7483,1
Humberside Police,Criminal damage and arson,-0.34,53.7529,4
Humberside Police,Criminal damage and arson,-0.34,53.8065,1
Humberside Police,Criminal damage and arson,-0.3399,53.738,1
Humberside Police,Criminal damage and arson,-0.3399,53.7483,1
Humberside Police,Criminal damage and arson,-0.3399,53.7749,2
Humberside Police,Criminal damage and arson,-0.3396,53.7941,1
Humberside Police,Criminal damage and arson,-0.3395,53.7446,9
Humberside Police,Criminal damage and arson,-0.3394,53.7548,1
Humberside Police,Criminal damage and arson,-0.3393,53.7459,4
Humberside Police,Criminal damage and arson,-0.3391,53.7382,1
Humberside Police,Criminal damage and arson,-0.339,53.7447,5
Humberside Police,Criminal damage and arson,-0.3389,53.7933,4
Humberside Police,Criminal damage and arson,-0.3387,53.7856,1
Humberside Police,Criminal damage and arson,-0.3386,53.7481,1
Humberside Police,Criminal damage and arson,-0.3385,53.7441,5
Humberside Police,Criminal damage and arson,-0.3383,53.7573,2
Humberside Police,Criminal damage and arson,-0.3379,53.7418,9
Humberside Police,Criminal damage and arson,-0.3379,53.7821,1
Humberside Police,Criminal damage and arson,-0.3379,53.7883,1
Humberside Police,Criminal damage and arson,-0.3378,53.7889,4
Humberside Police,Criminal damage and arson,-0.3378,53.7955,5
Humberside Police,Criminal damage and arson,-0.3378,53.8036,1
Humberside Police,Criminal damage and arson,-0.3377,53.7421,1
Humberside Police,Criminal damage and arson,-0.3377,53.7607,1
Humberside Police,Criminal damage and arson,-0.3376,53.8021,2
Humberside Police,Criminal damage and arson,-0.3374,53.7501,6
Humberside Police,Criminal damage and arson,-0.3373,53.7454,2
Humberside Police,Criminal damage and arson,-0.3373,53.7482,1
Humberside Police,Criminal damage and arson,-0.3372,53.7469,1
Humberside Police,Criminal damage and arson,-0.3371,53.7428,1
Humberside Police,Criminal damage and arson,-0.3369,53.7762,1
Humberside Police,Criminal damage and arson,-0.3369,53.784,2
Humberside Police,Criminal damage and arson,-0.3368,53.7914,2
Humberside Police,Criminal damage and arson,-0.3368,53.8034,2
Humberside Police,Criminal damage and arson,-0.3366,53.8021,1
Humberside Police,Criminal damage and arson,-0.3365,53.7419,1
Humberside Police,Criminal damage and arson,-0.3363,53.7468,1
Humberside Police,Criminal damage and arson,-0.3362,53.7413,1
Humberside Police,Criminal damage and arson,-0.3362,53.7818,3
Humberside Police,Criminal damage and arson,-0.3361,53.7941,3
Humberside Police,Criminal damage and arson,-0.336,53.7416,1
Humberside Police,Criminal damage and arson,-0.336,53.7865,1
Humberside Police,Criminal damage and arson,-0.3359,53.75,1
Humberside Police,Criminal damage and arson,-0.3358,53.743,3
Humberside Police,Criminal damage and arson,-0.3355,53.7413,1
Humberside Police,Criminal damage and arson,-0.3354,53.7402,1
Humberside Police,Criminal damage and arson,-0.3354,53.7444,1
Humberside Police,Criminal damage and arson,-0.3352,53.7887,3
Humberside Police,Criminal damage and arson,-0.335,53.79,2
Humberside Police,Criminal damage and arson,-0.3349,53.7387,1
Humberside Police,Criminal damage and arson,-0.3349,53.7496,1
Humberside Police,Criminal damage and arson,-0.3349,53.794,7
Humberside Police,Criminal damage and arson,-0.3349,53.7948,3
Humberside Police,Criminal damage and arson,-0.3347,53.741,3
Humberside Police,Criminal damage and arson,-0.3346,53.7438,3
Humberside Police,Criminal damage and arson,-0.3346,53.7465,2
Humberside Police,Criminal damage and arson,-0.3346,53.7928,3
Humberside Police,Criminal damage and arson,-0.3346,53.7996,1
Humberside Police,Criminal damage and arson,-0.3346,53.8065,2
Humberside Police,Criminal damage and arson,-0.3345,53.7438,1
Humberside Police,Criminal damage and arson,-0.3345,53.7487,2
Humberside Police,Criminal damage and arson,-0.3343,53.7432,2
Humberside Police,Criminal damage and arson,-0.3343,53.7446,1
Humberside Police,Criminal damage and arson,-0.3342,53.7918,1
Humberside Police,Criminal damage and arson,-0.3341,53.7503,2
Humberside Police,Criminal damage and arson,-0.3339,53.7803,1
Humberside Police,Criminal damage and arson,-0.3337,53.7395,3
Humberside Police,Criminal damage and arson,-0.3336,53.7428,1
Humberside Police,Criminal damage and arson,-0.3336,53.8019,2
Humberside Police,Criminal damage and arson,-0.3334,53.7418,2
Humberside Police,Criminal damage and arson,-0.3334,53.7479,1
Humberside Police,Criminal damage and arson,-0.3333,53.7384,2
Humberside Police,Criminal damage and arson,-0.3333,53.7501,2
Humberside Police,Criminal damage and arson,-0.3332,53.749,2
Humberside Police,Criminal damage and arson,-0.3332,53.787,2
Humberside Police,Criminal damage and arson,-0.3331,53.7919,1
Humberside Police,Criminal damage and arson,-0.3331,53.8006,1
Humberside Police,Criminal damage and arson,-0.3329,53.6166,1
Humberside Police,Criminal damage and arson,-0.3329,53.7753,1
Humberside Police,Criminal damage and arson,-0.3329,53.7966,12
Humberside Police,Criminal damage and arson,-0.3328,53.7886,6
Humberside Police,Criminal damage and arson,-0.3327,53.7433,1
Humberside Police,Criminal damage and arson,-0.3327,53.8012,2
Humberside Police,Criminal damage and arson,-0.3327,53.8096,4
Humberside Police,Criminal damage and arson,-0.3327,53.8106,4
Humberside Police,Criminal damage and arson,-0.3326,53.7419,7
Humberside Police,Criminal damage and arson,-0.3325,53.7441,1
Humberside Police,Criminal damage and arson,-0.3325,53.783,6
Humberside Police,Criminal damage and arson,-0.3325,53.7997,1
Humberside Police,Criminal damage and arson,-0.3325,53.806,2
Humberside Police,Criminal damage and arson,-0.3324,53.7528,1
Humberside Police,Criminal damage and arson,-0.3324,53.7858,6
Humberside Police,Criminal damage and arson,-0.3324,53.8051,2
Humberside Police,Criminal damage and arson,-0.3323,53.7811,1
Humberside Police,Criminal damage and arson,-0.3323,53.8011,1
Humberside Police,Criminal damage and arson,-0.3323,53.8043,6
Humberside Police,Criminal damage and arson,-0.3322,53.745,1
Humberside Police,Criminal damage and arson,-0.3322,53.7935,14
Humberside Police,Criminal damage and arson,-0.3322,53.8005,2
Humberside Police,Criminal damage and arson,-0.332,53.8002,2
Humberside Police,Criminal damage and arson,-0.3319,53.7479,3
Humberside Police,Criminal damage and arson,-0.3318,53.7404,1
Humberside Police,Criminal damage and arson,-0.3317,53.7912,2
Humberside Police,Criminal damage and arson,-0.3316,53.7862,4
Humberside Police,Criminal damage and arson,-0.3315,53.8037,1
Humberside Police,Criminal damage and arson,-0.3314,53.7438,1
Humberside Police,Criminal damage and arson,-0.3314,53.7511,1
Humberside Police,Criminal damage and arson,-0.3312,53.7421,2
Humberside Police,Criminal damage and arson,-0.3311,53.7425,1
