Constabulary,Crime type,Longitude,Latitude,Count
Norfolk Constabulary,Anti-social behaviour,1.1919,52.6463,1
Norfolk Constabulary,Anti-social behaviour,1.1922,52.3966,1
Norfolk Constabulary,Anti-social behaviour,1.1923,52.6082,1
Norfolk Constabulary,Anti-social behaviour,1.1924,52.3959,1
Norfolk Constabulary,Anti-social behaviour,1.1926,52.3943,3
Norfolk Constabulary,Anti-social behaviour,1.1927,52.6482,2
Norfolk Constabulary,Anti-social behaviour,1.193,52.9402,1
Norfolk Constabulary,Anti-social behaviour,1.1936,52.6482,1
Norfolk Constabulary,Anti-social behaviour,1.1937,52.94,1
Norfolk Constabulary,Anti-social behaviour,1.1948,52.6817,3
Norfolk Constabulary,Anti-social behaviour,1.1949,52.6854,1
Norfolk Constabulary,Anti-social behaviour,1.195,52.6484,1
Norfolk Constabulary,Anti-social behaviour,1.1954,52.6617,6
Norfolk Constabulary,Anti-social behaviour,1.1958,52.6904,1
Norfolk Constabulary,Anti-social behaviour,1.196,52.6626,1
Norfolk Constabulary,Anti-social behaviour,1.1962,52.4952,1
Norfolk Constabulary,Anti-social behaviour,1.1963,52.6823,1
Norfolk Constabulary,Anti-social behaviour,1.1968,52.5364,2
Norfolk Constabulary,Anti-social behaviour,1.1968,52.603,1
Norfolk Constabulary,Anti-social behaviour,1.1968,52.6856,1
Norfolk Constabulary,Anti-social behaviour,1.1969,52.6452,2
Norfolk Constabulary,Anti-social behaviour,1.1969,52.6606,1
Norfolk Constabulary,Anti-social behaviour,1.1974,52.6177,1
Norfolk Constabulary,Anti-social behaviour,1.1975,52.6481,4
Norfolk Constabulary,Anti-social behaviour,1.1978,52.9399,1
Norfolk Constabulary,Anti-social behaviour,1.1983,52.6457,2
Norfolk Constabulary,Anti-social behaviour,1.1991,52.6475,1
Norfolk Constabulary,Anti-social behaviour,1.2003,52.6869,1
Norfolk Constabulary,Anti-social behaviour,1.2008,52.6475,1
Norfolk Constabulary,Anti-social behaviour,1.2012,52.6884,1
Norfolk Constabulary,Anti-social behaviour,1.2012,52.7142,2
Norfolk Constabulary,Anti-social behaviour,1.2014,52.942,2
Norfolk Constabulary,Anti-social behaviour,1.2016,52.6838,1
Norfolk Constabulary,Anti-social behaviour,1.2017,52.685,1
Norfolk Constabulary,Anti-social behaviour,1.202,52.5936,1
Norfolk Constabulary,Anti-social behaviour,1.2028,52.9337,1
Norfolk Constabulary,Anti-social behaviour,1.2029,52.6864,1
Norfolk Constabulary,Anti-social behaviour,1.203,52.712,1
Norfolk Constabulary,Anti-social behaviour,1.2032,52.6872,2
Norfolk Constabulary,Anti-social behaviour,1.2041,52.9336,6
Norfolk Constabulary,Anti-social behaviour,1.2042,52.6489,4
Norfolk Constabulary,Anti-social behaviour,1.2044,52.6888,7
Norfolk Constabulary,Anti-social behaviour,1.2045,52.9321,2
Norfolk Constabulary,Anti-social behaviour,1.2046,52.9321,1
Norfolk Constabulary,Anti-social behaviour,1.2049,52.9427,2
Norfolk Constabulary,Anti-social behaviour,1.205,52.6573,1
Norfolk Constabulary,Anti-social behaviour,1.2055,52.6874,2
Norfolk Constabulary,Anti-social behaviour,1.2056,52.7273,1
Norfolk Constabulary,Anti-social behaviour,1.2057,52.6478,1
Norfolk Constabulary,Anti-social behaviour,1.2057,52.9322,2
Norfolk Constabulary,Anti-social behaviour,1.2061,52.9415,2
Norfolk Constabulary,Anti-social behaviour,1.2067,52.9327,1
Norfolk Constabulary,Anti-social behaviour,1.2067,52.9407,1
Norfolk Constabulary,Anti-social behaviour,1.2068,52.6575,2
Norfolk Constabulary,Anti-social behaviour,1.2068,52.9449,2
Norfolk Constabulary,Anti-social behaviour,1.2069,52.9357,2
Norfolk Constabulary,Anti-social behaviour,1.2071,52.9335,1
Norfolk Constabulary,Anti-social behaviour,1.2074,52.5227,1
Norfolk Constabulary,Anti-social behaviour,1.2074,52.6479,2
Norfolk Constabulary,Anti-social behaviour,1.2079,52.4784,1
Norfolk Constabulary,Anti-social behaviour,1.2079,52.6397,1
Norfolk Constabulary,Anti-social behaviour,1.2081,52.6478,1
Norfolk Constabulary,Anti-social behaviour,1.2082,52.7738,1
Norfolk Constabulary,Anti-social behaviour,1.2084,52.9413,2
Norfolk Constabulary,Anti-social behaviour,1.2086,52.6858,1
Norfolk Constabulary,Anti-social behaviour,1.2087,52.679,2
Norfolk Constabulary,Anti-social behaviour,1.2088,52.7169,2
Norfolk Constabulary,Anti-social behaviour,1.2091,52.6584,1
Norfolk Constabulary,Anti-social behaviour,1.2093,52.9424,2
Norfolk Constabulary,Anti-social behaviour,1.2097,52.6397,1
Norfolk Constabulary,Anti-social behaviour,1.2099,52.6456,1
Norfolk Constabulary,Anti-social behaviour,1.2099,52.6827,1
Norfolk Constabulary,Anti-social behaviour,1.21,52.6584,2
Norfolk Constabulary,Anti-social behaviour,1.21,52.9397,1
Norfolk Constabulary,Anti-social behaviour,1.2103,52.9421,1
Norfolk Constabulary,Anti-social behaviour,1.2104,52.9441,2
Norfolk Constabulary,Anti-social behaviour,1.2108,52.6842,1
Norfolk Constabulary,Anti-social behaviour,1.2108,52.9414,2
Norfolk Constabulary,Anti-social behaviour,1.2108,52.9433,1
Norfolk Constabulary,Anti-social behaviour,1.2109,52.9411,2
Norfolk Constabulary,Anti-social behaviour,1.2111,52.9448,1
Norfolk Constabulary,Anti-social behaviour,1.2112,52.6823,1
Norfolk Constabulary,Anti-social behaviour,1.2113,52.6409,1
Norfolk Constabulary,Anti-social behaviour,1.2114,52.9449,1
Norfolk Constabulary,Anti-social behaviour,1.2116,52.9444,4
Norfolk Constabulary,Anti-social behaviour,1.2118,52.6881,1
Norfolk Constabulary,Anti-social behaviour,1.2119,52.9444,1
Norfolk Constabulary,Anti-social behaviour,1.2121,52.6908,4
Norfolk Constabulary,Anti-social behaviour,1.2124,52.4748,1
Norfolk Constabulary,Anti-social behaviour,1.2129,52.6919,1
Norfolk Constabulary,Anti-social behaviour,1.213,52.6476,15
Norfolk Constabulary,Anti-social behaviour,1.213,52.687,3
Norfolk Constabulary,Anti-social behaviour,1.2132,52.6488,3
Norfolk Constabulary,Anti-social behaviour,1.2133,52.6384,1
Norfolk Constabulary,Anti-social behaviour,1.2133,52.9326,1
Norfolk Constabulary,Anti-social behaviour,1.2136,52.6872,5
Norfolk Constabulary,Anti-social behaviour,1.2139,52.9422,1
Norfolk Constabulary,Anti-social behaviour,1.2141,52.6371,2
Norfolk Constabulary,Anti-social behaviour,1.2144,52.6461,1
Norfolk Constabulary,Anti-social behaviour,1.2144,52.6939,1
Norfolk Constabulary,Anti-social behaviour,1.2147,52.6498,1
Norfolk Constabulary,Anti-social behaviour,1.2147,52.6504,1
Norfolk Constabulary,Anti-social behaviour,1.2147,52.69,2
Norfolk Constabulary,Anti-social behaviour,1.215,52.6887,1
Norfolk Constabulary,Anti-social behaviour,1.2151,52.4439,1
Norfolk Constabulary,Anti-social behaviour,1.2152,52.6493,1
Norfolk Constabulary,Anti-social behaviour,1.2154,52.6349,2
Norfolk Constabulary,Anti-social behaviour,1.2156,52.631,2
Norfolk Constabulary,Anti-social behaviour,1.2159,52.5288,2
Norfolk Constabulary,Anti-social behaviour,1.2162,52.6328,1
Norfolk Constabulary,Anti-social behaviour,1.2163,52.6296,2
Norfolk Constabulary,Anti-social behaviour,1.2166,52.5014,2
Norfolk Constabulary,Anti-social behaviour,1.2168,52.943,2
Norfolk Constabulary,Anti-social behaviour,1.217,52.6335,1
Norfolk Constabulary,Anti-social behaviour,1.2171,52.944,1
Norfolk Constabulary,Anti-social behaviour,1.2173,52.6328,2
Norfolk Constabulary,Anti-social behaviour,1.2173,52.6361,5
Norfolk Constabulary,Anti-social behaviour,1.2178,52.9378,1
Norfolk Constabulary,Anti-social behaviour,1.218,52.644,11
Norfolk Constabulary,Anti-social behaviour,1.2182,52.6332,1
Norfolk Constabulary,Anti-social behaviour,1.2182,52.6687,2
Norfolk Constabulary,Anti-social behaviour,1.2185,52.6336,1
Norfolk Constabulary,Anti-social behaviour,1.2187,52.9394,1
Norfolk Constabulary,Anti-social behaviour,1.2188,52.6328,1
Norfolk Constabulary,Anti-social behaviour,1.2189,52.6444,2
Norfolk Constabulary,Anti-social behaviour,1.219,52.6463,2
Norfolk Constabulary,Anti-social behaviour,1.219,52.6875,1
Norfolk Constabulary,Anti-social behaviour,1.2193,52.6774,1
Norfolk Constabulary,Anti-social behaviour,1.2195,52.6316,1
Norfolk Constabulary,Anti-social behaviour,1.2195,52.6379,16
Norfolk Constabulary,Anti-social behaviour,1.2196,52.6203,1
Norfolk Constabulary,Anti-social behaviour,1.2197,52.5521,1
Norfolk Constabulary,Anti-social behaviour,1.22,52.6894,1
Norfolk Constabulary,Anti-social behaviour,1.2201,52.6251,2
Norfolk Constabulary,Anti-social behaviour,1.2202,52.6751,1
Norfolk Constabulary,Anti-social behaviour,1.2206,52.6427,4
Norfolk Constabulary,Anti-social behaviour,1.2207,52.6404,1
Norfolk Constabulary,Anti-social behaviour,1.2208,52.6185,3
Norfolk Constabulary,Anti-social behaviour,1.2208,52.6379,2
Norfolk Constabulary,Anti-social behaviour,1.2211,52.69,1
Norfolk Constabulary,Anti-social behaviour,1.2212,52.6175,7
Norfolk Constabulary,Anti-social behaviour,1.2215,52.8539,8
Norfolk Constabulary,Anti-social behaviour,1.2221,52.6615,1
Norfolk Constabulary,Anti-social behaviour,1.2222,52.6401,1
Norfolk Constabulary,Anti-social behaviour,1.2222,52.6785,1
Norfolk Constabulary,Anti-social behaviour,1.2223,52.9402,1
Norfolk Constabulary,Anti-social behaviour,1.2224,52.6826,1
Norfolk Constabulary,Anti-social behaviour,1.2225,52.6371,1
Norfolk Constabulary,Anti-social behaviour,1.2226,52.9,6
Norfolk Constabulary,Anti-social behaviour,1.2227,52.5975,1
Norfolk Constabulary,Anti-social behaviour,1.2227,52.639,1
Norfolk Constabulary,Anti-social behaviour,1.2233,52.6267,1
Norfolk Constabulary,Anti-social behaviour,1.2238,52.6469,1
Norfolk Constabulary,Anti-social behaviour,1.2241,52.4342,1
Norfolk Constabulary,Anti-social behaviour,1.2243,52.634,1
Norfolk Constabulary,Anti-social behaviour,1.2243,52.6411,1
Norfolk Constabulary,Anti-social behaviour,1.2244,52.4851,2
Norfolk Constabulary,Anti-social behaviour,1.2244,52.6375,2
Norfolk Constabulary,Anti-social behaviour,1.2248,52.674,1
Norfolk Constabulary,Anti-social behaviour,1.2251,52.6381,4
Norfolk Constabulary,Anti-social behaviour,1.2254,52.6414,2
Norfolk Constabulary,Anti-social behaviour,1.2255,52.9422,1
Norfolk Constabulary,Anti-social behaviour,1.2256,52.5298,3
Norfolk Constabulary,Anti-social behaviour,1.2257,52.679,1
Norfolk Constabulary,Anti-social behaviour,1.2258,52.639,10
Norfolk Constabulary,Anti-social behaviour,1.226,52.4334,2
Norfolk Constabulary,Anti-social behaviour,1.226,52.4859,3
Norfolk Constabulary,Anti-social behaviour,1.226,52.6741,1
Norfolk Constabulary,Anti-social behaviour,1.2263,52.4869,1
Norfolk Constabulary,Anti-social behaviour,1.2267,52.6421,2
Norfolk Constabulary,Anti-social behaviour,1.2269,52.4858,1
Norfolk Constabulary,Anti-social behaviour,1.2271,52.6403,1
Norfolk Constabulary,Anti-social behaviour,1.2271,52.6574,1
Norfolk Constabulary,Anti-social behaviour,1.2272,52.431,2
Norfolk Constabulary,Anti-social behaviour,1.2272,52.64,22
Norfolk Constabulary,Anti-social behaviour,1.2273,52.6748,1
Norfolk Constabulary,Anti-social behaviour,1.2274,52.5567,1
Norfolk Constabulary,Anti-social behaviour,1.2275,52.6371,2
Norfolk Constabulary,Anti-social behaviour,1.2283,52.607,8
Norfolk Constabulary,Anti-social behaviour,1.2283,52.6373,2
Norfolk Constabulary,Anti-social behaviour,1.2285,52.6392,1
Norfolk Constabulary,Anti-social behaviour,1.2287,52.5567,1
Norfolk Constabulary,Anti-social behaviour,1.2289,52.6332,1
Norfolk Constabulary,Anti-social behaviour,1.2291,52.6372,2
Norfolk Constabulary,Anti-social behaviour,1.2292,52.6097,13
Norfolk Constabulary,Anti-social behaviour,1.2293,52.6459,1
Norfolk Constabulary,Anti-social behaviour,1.2295,52.6514,5
Norfolk Constabulary,Anti-social behaviour,1.2296,52.4832,1
Norfolk Constabulary,Anti-social behaviour,1.2296,52.606,4
Norfolk Constabulary,Anti-social behaviour,1.2296,52.6406,1
Norfolk Constabulary,Anti-social behaviour,1.2296,52.6416,2
Norfolk Constabulary,Anti-social behaviour,1.2298,52.488,1
Norfolk Constabulary,Anti-social behaviour,1.2298,52.6342,2
Norfolk Constabulary,Anti-social behaviour,1.2299,52.5601,1
Norfolk Constabulary,Anti-social behaviour,1.23,52.6097,1
Norfolk Constabulary,Anti-social behaviour,1.2302,52.6158,3
Norfolk Constabulary,Anti-social behaviour,1.2304,52.6093,1
Norfolk Constabulary,Anti-social behaviour,1.2305,52.4803,4
Norfolk Constabulary,Anti-social behaviour,1.2307,52.6351,1
Norfolk Constabulary,Anti-social behaviour,1.2307,52.6774,1
Norfolk Constabulary,Anti-social behaviour,1.2309,52.6344,1
Norfolk Constabulary,Anti-social behaviour,1.2309,52.8116,1
Norfolk Constabulary,Anti-social behaviour,1.231,52.4812,3
Norfolk Constabulary,Anti-social behaviour,1.2312,52.6389,2
Norfolk Constabulary,Anti-social behaviour,1.2312,52.6396,7
Norfolk Constabulary,Anti-social behaviour,1.2312,52.79,2
Norfolk Constabulary,Anti-social behaviour,1.2313,52.6502,1
Norfolk Constabulary,Anti-social behaviour,1.2314,52.4875,2
Norfolk Constabulary,Anti-social behaviour,1.2314,52.4908,2
Norfolk Constabulary,Anti-social behaviour,1.2314,52.6407,1
Norfolk Constabulary,Anti-social behaviour,1.2315,52.608,1
Norfolk Constabulary,Anti-social behaviour,1.2316,52.5281,1
Norfolk Constabulary,Anti-social behaviour,1.2317,52.6411,2
Norfolk Constabulary,Anti-social behaviour,1.2321,52.4858,1
Norfolk Constabulary,Anti-social behaviour,1.2323,52.4911,1
Norfolk Constabulary,Anti-social behaviour,1.2324,52.6394,5
Norfolk Constabulary,Anti-social behaviour,1.2324,52.6501,1
Norfolk Constabulary,Anti-social behaviour,1.2325,52.554,1
Norfolk Constabulary,Anti-social behaviour,1.2329,52.6365,1
Norfolk Constabulary,Anti-social behaviour,1.2335,52.6315,2
Norfolk Constabulary,Anti-social behaviour,1.2337,52.4873,1
Norfolk Constabulary,Anti-social behaviour,1.2337,52.6402,2
Norfolk Constabulary,Anti-social behaviour,1.2338,52.6323,1
Norfolk Constabulary,Anti-social behaviour,1.2338,52.6447,1
Norfolk Constabulary,Anti-social behaviour,1.2338,52.7904,2
Norfolk Constabulary,Anti-social behaviour,1.2339,52.6362,4
Norfolk Constabulary,Anti-social behaviour,1.234,52.4911,3
Norfolk Constabulary,Anti-social behaviour,1.234,52.6728,1
Norfolk Constabulary,Anti-social behaviour,1.2341,52.6351,5
Norfolk Constabulary,Anti-social behaviour,1.2344,52.6065,2
Norfolk Constabulary,Anti-social behaviour,1.2344,52.6101,1
Norfolk Constabulary,Anti-social behaviour,1.2344,52.6412,1
Norfolk Constabulary,Anti-social behaviour,1.2345,52.6055,1
Norfolk Constabulary,Anti-social behaviour,1.2346,52.6429,1
Norfolk Constabulary,Anti-social behaviour,1.2348,52.4895,2
Norfolk Constabulary,Anti-social behaviour,1.2349,52.6345,1
Norfolk Constabulary,Anti-social behaviour,1.2349,52.7106,1
Norfolk Constabulary,Anti-social behaviour,1.235,52.6359,1
Norfolk Constabulary,Anti-social behaviour,1.235,52.7072,1
Norfolk Constabulary,Anti-social behaviour,1.2351,52.6304,1
Norfolk Constabulary,Anti-social behaviour,1.2352,52.5666,1
Norfolk Constabulary,Anti-social behaviour,1.2352,52.6094,1
Norfolk Constabulary,Anti-social behaviour,1.2352,52.6443,3
Norfolk Constabulary,Anti-social behaviour,1.2353,52.6411,4
Norfolk Constabulary,Anti-social behaviour,1.2354,52.6025,1
Norfolk Constabulary,Anti-social behaviour,1.2354,52.7907,6
Norfolk Constabulary,Anti-social behaviour,1.2355,52.634,1
Norfolk Constabulary,Anti-social behaviour,1.2357,52.6386,5
Norfolk Constabulary,Anti-social behaviour,1.2358,52.638,1
Norfolk Constabulary,Anti-social behaviour,1.2359,52.6299,1
Norfolk Constabulary,Anti-social behaviour,1.2359,52.6312,1
Norfolk Constabulary,Anti-social behaviour,1.2359,52.7003,1
Norfolk Constabulary,Anti-social behaviour,1.2361,52.6379,1
Norfolk Constabulary,Anti-social behaviour,1.2361,52.7006,1
Norfolk Constabulary,Anti-social behaviour,1.2362,52.4883,1
Norfolk Constabulary,Anti-social behaviour,1.2363,52.6485,8
Norfolk Constabulary,Anti-social behaviour,1.2365,52.7059,4
Norfolk Constabulary,Anti-social behaviour,1.2365,52.7685,1
Norfolk Constabulary,Anti-social behaviour,1.2368,52.6052,1
Norfolk Constabulary,Anti-social behaviour,1.2369,52.6392,2
Norfolk Constabulary,Anti-social behaviour,1.2371,52.6062,1
Norfolk Constabulary,Anti-social behaviour,1.2372,52.6509,1
Norfolk Constabulary,Anti-social behaviour,1.2372,52.7951,1
Norfolk Constabulary,Anti-social behaviour,1.2373,52.4906,1
Norfolk Constabulary,Anti-social behaviour,1.2376,52.6457,1
Norfolk Constabulary,Anti-social behaviour,1.2376,52.7083,1
Norfolk Constabulary,Anti-social behaviour,1.2377,52.6435,3
Norfolk Constabulary,Anti-social behaviour,1.2377,52.6468,1
Norfolk Constabulary,Anti-social behaviour,1.2377,52.7929,1
Norfolk Constabulary,Anti-social behaviour,1.2379,52.6383,8
Norfolk Constabulary,Anti-social behaviour,1.2381,52.4936,2
Norfolk Constabulary,Anti-social behaviour,1.2381,52.6357,1
Norfolk Constabulary,Anti-social behaviour,1.2382,52.7685,1
Norfolk Constabulary,Anti-social behaviour,1.2384,52.6714,2
Norfolk Constabulary,Anti-social behaviour,1.2385,52.6499,1
Norfolk Constabulary,Anti-social behaviour,1.2385,52.7034,1
Norfolk Constabulary,Anti-social behaviour,1.2389,52.6128,1
Norfolk Constabulary,Anti-social behaviour,1.2389,52.633,1
Norfolk Constabulary,Anti-social behaviour,1.2389,52.6409,1
Norfolk Constabulary,Anti-social behaviour,1.239,52.6958,1
Norfolk Constabulary,Anti-social behaviour,1.2392,52.4925,1
Norfolk Constabulary,Anti-social behaviour,1.2392,52.6418,7
Norfolk Constabulary,Anti-social behaviour,1.2393,52.4886,2
Norfolk Constabulary,Anti-social behaviour,1.2394,52.6955,1
Norfolk Constabulary,Anti-social behaviour,1.2395,52.6334,1
Norfolk Constabulary,Anti-social behaviour,1.2396,52.6451,2
Norfolk Constabulary,Anti-social behaviour,1.2397,52.6206,3
Norfolk Constabulary,Anti-social behaviour,1.2397,52.6321,2
Norfolk Constabulary,Anti-social behaviour,1.24,52.5585,1
Norfolk Constabulary,Anti-social behaviour,1.2401,52.4911,3
Norfolk Constabulary,Anti-social behaviour,1.2404,52.6382,1
Norfolk Constabulary,Anti-social behaviour,1.2404,52.6405,2
Norfolk Constabulary,Anti-social behaviour,1.2405,52.6102,1
Norfolk Constabulary,Anti-social behaviour,1.2406,52.5595,1
Norfolk Constabulary,Anti-social behaviour,1.2407,52.625,2
Norfolk Constabulary,Anti-social behaviour,1.2407,52.6962,1
Norfolk Constabulary,Anti-social behaviour,1.2407,52.8624,1
Norfolk Constabulary,Anti-social behaviour,1.2408,52.4911,1
Norfolk Constabulary,Anti-social behaviour,1.2408,52.6294,1
Norfolk Constabulary,Anti-social behaviour,1.2408,52.6998,1
Norfolk Constabulary,Anti-social behaviour,1.2411,52.6351,1
Norfolk Constabulary,Anti-social behaviour,1.2411,52.6412,3
Norfolk Constabulary,Anti-social behaviour,1.2412,52.7908,2
Norfolk Constabulary,Anti-social behaviour,1.2413,52.4989,1
Norfolk Constabulary,Anti-social behaviour,1.2414,52.7008,1
Norfolk Constabulary,Anti-social behaviour,1.2415,52.6938,1
Norfolk Constabulary,Anti-social behaviour,1.2415,52.7043,1
Norfolk Constabulary,Anti-social behaviour,1.2417,52.6389,3
Norfolk Constabulary,Anti-social behaviour,1.2418,52.3698,3
Norfolk Constabulary,Anti-social behaviour,1.2418,52.6319,8
Norfolk Constabulary,Anti-social behaviour,1.2419,52.6417,8
Norfolk Constabulary,Anti-social behaviour,1.242,52.6303,1
Norfolk Constabulary,Anti-social behaviour,1.242,52.6726,1
Norfolk Constabulary,Anti-social behaviour,1.2421,52.6288,1
Norfolk Constabulary,Anti-social behaviour,1.2421,52.6447,1
Norfolk Constabulary,Anti-social behaviour,1.2421,52.728,1
Norfolk Constabulary,Anti-social behaviour,1.2422,52.7075,1
Norfolk Constabulary,Anti-social behaviour,1.2424,52.6357,7
Norfolk Constabulary,Anti-social behaviour,1.2425,52.6452,1
Norfolk Constabulary,Anti-social behaviour,1.2428,52.641,4
Norfolk Constabulary,Anti-social behaviour,1.243,52.7012,1
Norfolk Constabulary,Anti-social behaviour,1.2431,52.7008,1
Norfolk Constabulary,Anti-social behaviour,1.2432,52.6703,1
Norfolk Constabulary,Anti-social behaviour,1.2434,52.6423,2
Norfolk Constabulary,Anti-social behaviour,1.2435,52.64,1
Norfolk Constabulary,Anti-social behaviour,1.2436,52.3696,1
Norfolk Constabulary,Anti-social behaviour,1.2436,52.6454,9
Norfolk Constabulary,Anti-social behaviour,1.2437,52.6995,1
Norfolk Constabulary,Anti-social behaviour,1.244,52.6964,1
Norfolk Constabulary,Anti-social behaviour,1.244,52.7044,2
Norfolk Constabulary,Anti-social behaviour,1.2443,52.6977,6
Norfolk Constabulary,Anti-social behaviour,1.2445,52.6378,4
Norfolk Constabulary,Anti-social behaviour,1.2446,52.6919,1
Norfolk Constabulary,Anti-social behaviour,1.2447,52.6291,2
Norfolk Constabulary,Anti-social behaviour,1.2447,52.6962,1
Norfolk Constabulary,Anti-social behaviour,1.2448,52.4202,2
Norfolk Constabulary,Anti-social behaviour,1.2452,52.6927,2
Norfolk Constabulary,Anti-social behaviour,1.2456,52.6935,2
Norfolk Constabulary,Anti-social behaviour,1.2459,52.6353,5
Norfolk Constabulary,Anti-social behaviour,1.246,52.6394,3
Norfolk Constabulary,Anti-social behaviour,1.2466,52.6418,1
Norfolk Constabulary,Anti-social behaviour,1.2466,52.7068,1
Norfolk Constabulary,Anti-social behaviour,1.2467,52.7905,1
Norfolk Constabulary,Anti-social behaviour,1.2469,52.6331,1
Norfolk Constabulary,Anti-social behaviour,1.2473,52.6353,2
Norfolk Constabulary,Anti-social behaviour,1.2477,52.6184,1
Norfolk Constabulary,Anti-social behaviour,1.2478,52.6055,1
Norfolk Constabulary,Anti-social behaviour,1.2478,52.6293,9
Norfolk Constabulary,Anti-social behaviour,1.2478,52.6371,5
Norfolk Constabulary,Anti-social behaviour,1.2479,52.423,3
Norfolk Constabulary,Anti-social behaviour,1.2479,52.6304,1
Norfolk Constabulary,Anti-social behaviour,1.2479,52.6323,2
Norfolk Constabulary,Anti-social behaviour,1.2485,52.7933,3
Norfolk Constabulary,Anti-social behaviour,1.2486,52.6335,4
Norfolk Constabulary,Anti-social behaviour,1.2486,52.7884,1
Norfolk Constabulary,Anti-social behaviour,1.2487,52.6339,3
Norfolk Constabulary,Anti-social behaviour,1.2487,52.6397,4
Norfolk Constabulary,Anti-social behaviour,1.2489,52.6213,1
Norfolk Constabulary,Anti-social behaviour,1.2492,52.7941,2
Norfolk Constabulary,Anti-social behaviour,1.2493,52.633,2
Norfolk Constabulary,Anti-social behaviour,1.2494,52.6634,1
Norfolk Constabulary,Anti-social behaviour,1.2495,52.6321,1
Norfolk Constabulary,Anti-social behaviour,1.2496,52.6649,1
Norfolk Constabulary,Anti-social behaviour,1.2497,52.658,7
Norfolk Constabulary,Anti-social behaviour,1.2498,52.6349,7
Norfolk Constabulary,Anti-social behaviour,1.2498,52.636,1
Norfolk Constabulary,Anti-social behaviour,1.2499,52.4214,1
Norfolk Constabulary,Anti-social behaviour,1.25,52.6217,1
Norfolk Constabulary,Anti-social behaviour,1.2501,52.6258,1
Norfolk Constabulary,Anti-social behaviour,1.2501,52.6376,2
Norfolk Constabulary,Anti-social behaviour,1.2502,52.6273,2
Norfolk Constabulary,Anti-social behaviour,1.2504,52.6321,1
Norfolk Constabulary,Anti-social behaviour,1.2505,52.6169,1
Norfolk Constabulary,Anti-social behaviour,1.2505,52.795,3
Norfolk Constabulary,Anti-social behaviour,1.2509,52.6683,2
Norfolk Constabulary,Anti-social behaviour,1.2511,52.7683,1
Norfolk Constabulary,Anti-social behaviour,1.2511,52.7956,3
Norfolk Constabulary,Anti-social behaviour,1.2512,52.6079,1
Norfolk Constabulary,Anti-social behaviour,1.2512,52.6235,9
Norfolk Constabulary,Anti-social behaviour,1.2513,52.6368,1
Norfolk Constabulary,Anti-social behaviour,1.2514,52.6218,4
Norfolk Constabulary,Anti-social behaviour,1.2514,52.657,1
Norfolk Constabulary,Anti-social behaviour,1.2514,52.6625,2
Norfolk Constabulary,Anti-social behaviour,1.2514,52.664,1
Norfolk Constabulary,Anti-social behaviour,1.2516,52.6276,2
Norfolk Constabulary,Anti-social behaviour,1.2516,52.6321,2
Norfolk Constabulary,Anti-social behaviour,1.2517,52.7953,4
Norfolk Constabulary,Anti-social behaviour,1.2521,52.7873,3
Norfolk Constabulary,Anti-social behaviour,1.2521,52.7924,1
Norfolk Constabulary,Anti-social behaviour,1.2521,52.7956,1
Norfolk Constabulary,Anti-social behaviour,1.2522,52.5967,1
Norfolk Constabulary,Anti-social behaviour,1.2522,52.6135,22
Norfolk Constabulary,Anti-social behaviour,1.2528,52.6074,4
Norfolk Constabulary,Anti-social behaviour,1.2528,52.6168,1
Norfolk Constabulary,Anti-social behaviour,1.2529,52.6608,1
Norfolk Constabulary,Anti-social behaviour,1.253,52.6316,1
Norfolk Constabulary,Anti-social behaviour,1.2531,52.6173,1
Norfolk Constabulary,Anti-social behaviour,1.2531,52.6652,2
Norfolk Constabulary,Anti-social behaviour,1.2531,52.7914,1
Norfolk Constabulary,Anti-social behaviour,1.2533,52.7681,1
Norfolk Constabulary,Anti-social behaviour,1.2533,52.786,1
Norfolk Constabulary,Anti-social behaviour,1.2534,52.7963,1
Norfolk Constabulary,Anti-social behaviour,1.2537,52.6231,3
Norfolk Constabulary,Anti-social behaviour,1.2537,52.632,1
Norfolk Constabulary,Anti-social behaviour,1.2539,52.2496,1
Norfolk Constabulary,Anti-social behaviour,1.2539,52.797,1
Norfolk Constabulary,Anti-social behaviour,1.254,52.6087,1
Norfolk Constabulary,Anti-social behaviour,1.254,52.6326,2
Norfolk Constabulary,Anti-social behaviour,1.2541,52.3722,1
Norfolk Constabulary,Anti-social behaviour,1.2541,52.7896,1
Norfolk Constabulary,Anti-social behaviour,1.2542,52.4742,1
Norfolk Constabulary,Anti-social behaviour,1.2542,52.6162,3
Norfolk Constabulary,Anti-social behaviour,1.2543,52.63,1
Norfolk Constabulary,Anti-social behaviour,1.2544,52.6331,3
Norfolk Constabulary,Anti-social behaviour,1.2547,52.6368,1
Norfolk Constabulary,Anti-social behaviour,1.2549,52.6222,3
Norfolk Constabulary,Anti-social behaviour,1.2549,52.6603,1
Norfolk Constabulary,Anti-social behaviour,1.2551,52.6644,2
Norfolk Constabulary,Anti-social behaviour,1.2552,52.6081,1
Norfolk Constabulary,Anti-social behaviour,1.2554,52.6634,1
Norfolk Constabulary,Anti-social behaviour,1.2554,52.667,2
Norfolk Constabulary,Anti-social behaviour,1.2556,52.6636,1
Norfolk Constabulary,Anti-social behaviour,1.2557,52.6334,3
Norfolk Constabulary,Anti-social behaviour,1.2559,52.6182,2
Norfolk Constabulary,Anti-social behaviour,1.2559,52.6579,1
Norfolk Constabulary,Anti-social behaviour,1.256,52.6159,15
